59.8483	0	9.26	0
59.9052	0	8.88	0
59.9384	0	8.2	0
59.8603	1.455	6.11	1.455
59.9168	0	1.77	0
59.9484	0	-0.91	0
59.9667	0	-0.99	0
59.9777	0	-0.75	0
59.9846	0	1.04	0
59.9892	0	0.82	0
59.9922	0	0.28	0
59.9943	0	-0.06	0
59.9958	0	-1.05	0
59.9969	0	2.96	0
59.9977	0	3.57	0
59.9983	0	-1.41	0.169286
59.9987	0	-5.6	0
59.999	0	-7.74	2.98741
59.9342	0.198212	1.52	0
59.8132	0.273987	4.77	0
58.7911	2.59177	3.53	5.4223
59.3672	0	-3.05	0
59.6623	0	-6.01	0
59.8152	0	-5.19	0
59.8956	0	-8.5	1.51362
59.9388	0	-7.32	0
59.4475	0.560855	3.2	0
59.2119	1.01672	4.83	1.455
59.5588	0	4.24	0
57.3188	5.01317	5.56	5.82
58.4627	0	-0.4	0
59.0837	0	-2.29	0
59.0605	1.0961	4.06	1.0961
59.4239	0	-3.02	1.51362
59.6322	0	-10.58	0
59.7563	0	-9.28	0
59.8333	0	-7.19	0
59.2111	1.51362	2.91	0
58.7232	2.0758	4.76	2.0758
59.2497	0	1.18	0
59.541	0	-2.2	0
59.7076	0	-4.69	0
59.8066	0	-5.62	0
59.8679	0	-3.45	0
59.9074	0	-2.21	3.06707
59.9338	0	-1.71	6.5225
59.952	0	-0.14	13.9811
59.9648	0	0.54	6.16401
59.974	0	-1.73	0.716977
59.9807	0	-4.19	0
59.9856	0	-4.41	5.47691
58.7341	1.79016	2.11	0
55.5368	7.64268	4.08	0
56.2242	2.24308	2.01	0
54.6741	6.181	3.33	0.4947
54.9841	3.5995	2.53	0
54.1309	5.64463	3.05	0.6887
56.3855	0	0.32	0
54.5476	6.25037	1.62	5.0246
56.6426	0	-1.25	0.716977
57.8479	0	-3.15	0
58.5689	0	-0.42	3.70438
58.2882	1.46151	1.01	1.455
58.8901	0	-4.33	15.7337
59.2545	0	-10.91	0
59.4844	0	-4.53	0
56.3359	6.61031	2.26	3.7151
52.9596	9.84066	3.16	4.5978
55.8251	0	0.53	5.25783
57.4215	0	-0.37	20.1749
58.3425	0	-4.18	0
58.895	0	-8.34	1.51362
59.2403	0	-4.22	2.29034
59.4648	0	-3.26	0.85639
59.6159	0	-10.79	0
59.7205	0	-8.39	0
59.7947	0	-13.5	0
59.8482	0	-13.12	0
59.8872	0	-10.6	0.716977
59.916	0	-13.09	0
59.9372	0	-12.28	0
59.9531	0	-11.87	0.587523
59.9649	0	-10.05	0
59.9737	0	-5.78	6.12418
59.9803	0	-3.18	1.51362
59.9852	0	-0.8	0.85639
59.9889	0	0.36	4.39149
59.9917	0	0.21	0.627355
59.9938	0	0.17	1.51362
59.9953	0	-0.04	0
59.9965	0	-0.01	3.74422
55.1054	9.77121	1.46	8.9628
57.1759	0	0.5	0
58.3053	0	-5.38	3.66455
58.9406	0	-6.45	0
59.3113	0	-6.69	0
59.5364	0	-2.43	0
59.6788	0	-1.72	0
59.7723	0	-0.48	0
59.8359	0	-2.52	0
59.8802	0	-5.38	0
59.9118	0	-3.58	0
59.9347	0	-2.84	0
59.9514	0	-3.03	0
59.9638	0	-2.85	0
59.9729	0	-6.02	0.716977
59.9798	0	-6.61	0
59.9848	0	-2.02	0.716977
59.9886	0	-4.24	0.716977
59.9915	0	-5.83	0
59.9936	0	-4.41	0
59.9952	0	-4.27	0
59.9964	0	-6.93	0
59.9973	0	-4.05	0
59.998	0	-3.42	0
59.9985	0	-5.04	0
59.9989	0	-1.73	3.06707
59.9991	0	-6.06	0
59.9994	0	-2.28	0
59.9995	0	-2.43	0
58.7405	2.12862	2.11	0
55.0434	8.68608	4.48	0
56.7284	0.6519	1.4	0
57.9849	0	0.41	0
58.7079	0	-2.23	0
59.1406	0	-2.28	3.06707
59.4103	0	-1.12	0
59.5851	0	-0.96	0
59.7025	0	-1.23	0
59.7837	0	-2.58	0
59.8412	0	-0.77	0
59.8826	0	-0.49	0
59.9128	0	-3.03	0
59.9351	0	-5.07	0
59.9515	0	-3.67	0
59.9637	0	-3.45	0
59.9729	0	-1.98	0
59.9797	0	0.21	0
59.9848	0	-3.82	0
59.9886	0	-6.2	0
59.9914	0	-3.3	0
59.9936	0	-2.41	0
59.9952	0	-1.65	0
59.9964	0	-0.68	0
59.9973	0	-0.08	3.66455
59.998	0	-0.41	9.82857
59.9985	0	-0.38	0.587523
59.9989	0	-0.47	0
59.656	0.270207	1.4	0
59.1832	0.791081	1.6	0
59.4975	0	0.78	6.03456
56.5935	2.26454	2.69	2.2116
54.8144	3.10081	3.37	0.6887
53.0489	4.05598	4.08	0.2813
52.6954	4.36375	3.02	1.455
50.3156	9.82943	3.69	4.0255
51.992	4.26933	2.11	1.7654
52.8154	4.53857	2.89	0
51.0308	9.1239	3.8	2.2116
50.8841	7.35575	3.97	0
50.7274	7.434	4	0
50.3498	7.98179	4.21	0
50.3509	7.95844	4.41	0.6887
50.5659	8.14993	5.21	0
52.5251	4.42395	3.46	0
54.6495	2.31611	3.18	0
56.1677	2.2116	5.02	2.2116
57.7121	0	4.32	0
58.5772	0	7.94	0
59.0795	0	7.28	0
59.3829	0	9.01	0
59.5738	0	9.3	0
59.6987	0	9.6	0
59.7832	0	8.78	0
59.842	0	10.64	0
59.8838	0	9.35	0
59.914	0	11.76	0
59.936	0	14.21	0
59.9523	0	11.28	0
59.3731	7.26524	8.94	8.7591
59.6457	0	8.78	0
59.7922	0	10.28	0
59.8731	0	7.3	0
59.9193	0	7.42	0
59.9467	0	6.55	0
59.9636	0	6.08	0
59.9745	0	6.25	0
59.9818	0	8.38	0
59.9868	0	9.22	0
59.9903	0	9.79	0
59.9929	0	11.92	0
59.9947	0	9.67	0
59.2843	0.839582	10.54	10.5439
59.0244	0.931836	13.74	8.5651
59.2004	0.804253	11.09	3.7151
59.5074	0.4947	10.27	0.4947
59.4437	0.605164	13.27	4.9761
59.2649	1.60732	15.91	3.104
59.5813	0	18.63	0
59.7523	0	18.4	0
59.8009	0.3555	14.97	0.6887
59.8024	0.350806	12.84	1.0961
59.7298	0.691378	15.44	2.2116
59.8403	0	15.31	0
59.8034	0.326966	15.63	1.455
59.5813	1.26201	16.16	4.462
59.7599	0	16.51	0
59.8569	0	17.57	0
59.9112	0	15.32	0
59.3016	0.665147	15.33	9.4963
55.8544	5.36366	14.06	17.6928
57.6842	0	18.47	0
58.6599	0	17.66	0
57.4299	5.13084	18.08	10.8543
58.4947	0	19.34	0
59.0821	0	15.22	0
59.4172	0	10.96	0
59.6156	0	10.1	0
59.7381	0	11.61	0
59.8168	0	13.07	0
59.5182	0.549489	13.14	5.1992
59.6609	0.407212	12.63	0.7372
59.7024	0.388027	16.28	1.3192
59.7706	0.338781	14.57	0.6887
59.8356	0.289254	16.54	0.3201
59.6657	0.946663	14.29	3.4047
59.8037	0	17.47	0
59.88	0	17.96	0
59.8771	0.245322	13.22	0.6887
59.2238	0.717999	12.33	10.3693
59.5163	0.422604	11.32	0.6887
59.013	0.826797	11.32	10.4566
59.3922	0.657961	13.73	0.6887
59.6316	0.1649	13.33	0.1649
59.7195	0.308864	12.69	0.8245
58.3779	1.32119	13.84	10.4081
57.5966	1.68527	12.09	4.559
55.9875	3.37488	14.17	7.1489
57.6248	0.6887	12.57	0.6887
55.4874	8.91301	13.07	8.9143
57.3411	0	14.8	0
58.3686	0	15.71	0
58.9579	0	15	0
59.3091	0	15.24	0
59.5272	0	13.78	0
59.6681	0	14.95	0
59.7624	0	16.66	0
59.8275	0	16.9	0
59.8734	0	16.36	0
59.8679	0.330463	14.27	0.5723
53.1592	8.57487	16.16	34.3671
56.1014	0.0873	16.04	0.0873
57.6961	0	16.45	0
57.0899	2.03833	17.24	9.5739
57.7051	2.8398	17.22	3.4144
58.5104	1.2319	18.14	1.2319
59.0564	0	18.65	0
59.3791	0	15.81	0
59.4226	0.665196	14.09	2.2989
59.4697	1.5969	14.55	2.2116
59.6576	0	16.57	0
59.7708	0	15.93	0
59.7372	0.932756	16.91	1.552
59.7222	1.6005	16.03	1.6005
59.8265	0	14.51	0
59.8873	0	14.78	0
59.9242	0	16.41	0
59.9475	0	14.41	0
59.9628	0	17.67	0
59.875	0.317178	17.19	1.455
59.6248	0.478918	18.5	4.462
59.4863	0.541055	15.91	4.462
59.4599	0.534855	15.8	3.6763
59.4093	0.560981	16.78	4.1613
59.0311	0.826744	15.58	9.312
58.8184	2.87184	15.29	9.3217
59.3242	0	16.51	0
59.5983	0	15.47	0
59.7513	0	18.07	0
59.8398	0	17.17	0
59.893	0	18.54	0
59.9263	0	18.25	0
59.7987	0.298264	14.7	2.2116
59.6462	0.471753	14.94	3.4629
59.7493	0.570006	14.32	0.6887
59.7535	1.455	13.82	1.455
59.8542	0	14.15	0
59.9102	0	16.68	0
59.9424	0	18.25	0
59.9617	0	17.05	0
59.9737	0	16.57	0
59.9815	0	18.52	0
59.9867	0	15.88	0
59.9904	0	13.22	0
59.9929	0	13.01	0
59.9948	0	14.94	0
59.9961	0	15.1	0
59.9971	0	17.22	0
59.8996	0.147543	15.06	1.455
59.8975	0.230987	14.01	0.6887
59.9418	0	12.72	0
59.9192	0.200428	10.25	0.6887
59.9532	0	11.43	0
59.0839	1.53631	9.09	13.1532
59.4902	0	9.27	0
59.7063	0	8.92	0
59.824	0	12.77	0
59.8902	0	12.22	0
59.5568	0.372274	10.09	5.5096
59.3164	0.780156	10.57	6.3632
59.6106	0	10.18	0
59.689	0.24609	9.25	1.1931
59.7151	0.718839	9.95	1.455
59.8289	0	10.72	0
59.8929	0	11.08	0
59.9303	0	10.9	0
59.953	0	11.1	0
59.934	0.192688	10.12	0.4947
59.9584	0	8.23	0
59.5707	0.557819	8.09	5.9558
59.7587	0	8.8	0
59.2576	0.575154	9.4	8.9143
59.2001	0.560598	9.13	5.6454
59.2425	0.524392	7.37	4.462
58.6538	0.964897	8.1	13.4636
59.0575	0.606406	8.03	2.6093
59.315	1.18254	8.1	1.9885
59.5906	0	8.23	0
59.7451	0	8.61	0
59.8349	0	7.73	0
58.4983	1.33242	9.52	8.9628
52.2356	5.46927	10.84	15.3842
45.7443	16.0578	10.69	21.0878
51.7583	0	9.06	0
55.0437	0	9.77	0
54.0545	6.65505	11.05	9.3993
55.8493	2.2116	9.62	2.2116
57.332	0.873	8.47	0.873
55.5369	6.7997	8.88	6.7997
57.2723	0	9.2	0
58.2641	0	9.42	0
58.853	0	8.09	0
59.2172	0	3.3	0
57.5989	5.98221	9	8.2547
58.5649	0	5.85	0
59.1066	0	7.67	0
59.4214	0	10.25	0
59.6118	0	5.5	0
52.6192	6.63582	10.7	18.9441
51.2393	10.0998	9.89	10.2723
54.3719	1.9885	8.26	1.9885
56.5933	0	3.97	0
57.8522	0	3.25	0
58.5608	1.0961	5.79	1.0961
58.0168	1.80691	6.93	2.9585
51.7586	11.5431	9.39	15.1902
52.711	5.7327	6.88	5.7327
55.6561	0	5.07	0
56.8327	2.3474	7.7	2.3474
56.4523	4.462	10.82	4.462
56.3585	3.8024	7.77	3.8024
57.7587	0	9.06	0
58.5175	0.6887	10.6	0.6887
59.0112	0.1261	8.03	0.1261
59.2872	0.5723	6.52	0.5723
56.8664	8.6427	4.83	8.6427
57.5715	1.455	3.62	1.455
57.5716	2.2116	3.54	2.2116
56.9027	3.7151	4.69	3.7151
56.9731	2.6093	3.43	2.6093
57.5558	1.455	3.13	1.455
58.5027	0	3.75	0
58.9014	0.8245	3.24	0.8245
59.2931	0	-1.53	0
59.5284	0	-1.02	0
59.6756	0	-0.46	0
59.7713	0	-0.54	0
59.8358	0	-0.29	0
59.8805	0	-0.18	0
59.9122	0	1.04	0
59.9351	0	-0.02	0
59.9518	0	-0.68	0
59.9641	0	2.69	0
53.158	13.5265	2.36	13.9098
52.3159	7.5854	1.9	7.5854
54.8893	1.2707	1.56	1.2707
56.9159	0	-0.58	0
58.0613	0	-1.43	0
55.4054	7.4593	6.96	7.4593
56.374	2.425	6.31	2.425
57.7284	0.6887	5.81	0.6887
58.5562	0	1.89	0
59.0471	0	2.01	0
59.3503	0	1.6	0
59.5452	0	2.51	0
59.6752	0	4.02	0
58.8749	2.9585	5.49	2.9585
52.8991	13.2405	3.88	13.2405
55.8671	0.6111	7.57	0.6111
57.5254	0	2.58	0
58.4566	0	6.12	0
58.9987	0	0.26	0
59.3272	0	-0.88	0
59.5344	0	0.91	3.0372
59.6704	0	-0.59	0
59.7625	0	-1.19	0
59.8268	0	-2.55	0
59.8725	0	-4.33	0
59.9056	0	-1.89	0.716977
59.9298	0	-1.21	12.1986
52.7586	15.8158	4.64	6.7124
55.7933	0	-2.52	7.71747
57.4571	0	-2.18	0
51.4094	14.2452	4.38	5.82
44.3997	21.5063	4	15.3648
50.8672	0	0.28	7.84692
54.4342	0	-0.16	3.02724
56.4675	0	-1.17	1.27463
57.6716	0	-2.3	0
58.4141	0	-3.29	0
58.8908	0	-5.03	0
59.2082	0	-3.54	1.9219
59.4262	0	-3.65	3.20648
59.5797	0	-4.44	0
59.6898	0	-9.32	0
59.7699	0	-12.03	0
59.8286	0	-15.72	0
59.8721	0	-15.62	0
59.9044	0	-16.73	0
59.9285	0	-17.1	0
59.9464	0	-11.14	0
59.9599	0	-8.4	0
59.9699	0	-7.34	0
59.9774	0	-7.6	1.46383
59.9831	0	-11.89	0
59.9873	0	-11.66	0
59.9905	0	-11.28	0
59.9929	0	-9.53	0
59.9947	0	-8.98	0
59.996	0	-3.96	0
59.997	0	-3.8	0
59.9977	0	-7.32	2.29034
59.9983	0	-6.22	5.06863
59.9987	0	-4.7	3.06707
59.999	0	-5.04	11.3621
59.9993	0	-12.9	6.81129
59.9995	0	-15.48	0.716977
59.9996	0	-14.79	0.716977
59.9997	0	-16.39	0.507859
59.9998	0	-6.16	0
59.9998	0	-2.18	0.716977
59.9999	0	-4.47	0.716977
59.9999	0	-4.07	2.29034
59.9999	0	-6.63	5.70595
59.9999	0	-11.72	0
60	0	-12.19	0.716977
60	0	-6.54	0.716977
60	0	-5.33	5.66611
60	0	-9.56	0
60	0	-15.44	0
60	0	-21.39	0
60	0	-20.85	0
60	0	-22.34	0
60	0	-16.62	0
60	0	-13.73	0
60	0	-11.99	0
60	0	-13.94	0
60	0	-12.6	0
60	0	-9.53	0.716977
60	0	-17.07	0
60	0	-19.06	0
60	0	-15.73	0
60	0	-5.41	4.75993
60	0	-6.92	0.716977
60	0	-7.02	0
60	0	-4.48	1.13521
60	0	-0.02	9.27092
60	0	-3.46	0
60	0	-1.41	0
60	0	-0.58	1.51362
60	0	-0.61	0
60	0	-1.45	3.20648
60	0	-6.56	2.06131
60	0	-4.53	3.74422
60	0	-2.46	4.62052
60	0	-1.25	5.61632
60	0	0.17	6.30343
60	0	0.42	0.716977
60	0	0.1	0
60	0	-1.09	0
60	0	0.02	1.36425
60	0	-1.17	8.40457
58.1057	2.58068	2.62	0
57.6121	2.53002	2.12	0
58.4659	0.156285	1.21	0
59.0283	0	-1.42	0
59.3606	0	-2.32	0
59.5652	0	-2.22	0
59.6962	0	-3.29	0
59.7834	0	-3.28	0
59.8431	0	-0.5	0
59.8851	0	0.4	0.547691
59.9152	0	0.79	2.86791
59.9371	0	0.59	10.6252
59.9532	0	0.59	7.57805
59.9651	0	0.8	5.48687
58.8415	2.02668	1.07	2.2116
59.326	0	0.75	0
59.5919	0	-1.98	0
59.7426	0	-1.81	0
59.8313	0	-0.03	0
59.8857	0	0.09	0
59.8703	0.0560005	1.12	0
55.5923	6.33909	2.48	5.1992
57.4292	0	-0.1	1.51362
56.608	3.63857	1.95	1.552
57.9417	0	0.13	0
58.6991	0	-1.01	6.99053
59.1457	0	-0.03	6.16401
59.42	0	0.19	2.29034
59.5953	0	-0.04	0.716977
59.7117	0	-3.51	0
59.7914	0	-1.16	0
59.608	0.365369	1.32	0
58.2437	1.26683	2.02	0.6887
56.2243	2.45965	2.73	1.3677
54.5664	3.30988	3.65	0
51.8467	4.92308	5.02	0
49.7251	6.04138	4.52	2.2116
48.5622	7.57992	5	0.7372
49.6173	6.38378	3.84	0
42.8054	18.6178	3.93	14.5209
43.7014	12.2173	5.09	1.94
45.7076	8.92084	4.57	0
48.1631	6.0515	3.47	0
49.2064	6.80796	3.76	0
52.6584	0.938835	1.51	0
55.1318	0.07812	1.12	0
56.6929	0	0.27	4.16245
54.3245	6.58088	1.59	5.5678
51.3105	10.5381	5.19	0
49.2315	11.2163	5.45	0
51.8896	3.02564	2.31	0
52.1461	5.59245	3.03	0.6887
50.5206	9.215	3.53	3.007
50.1871	8.14092	4.31	0
50.8774	6.80589	4.42	0
49.4693	11.6273	7	0
52.9015	3.46979	11.35	0
55.8763	0	11.59	0
57.5073	0	10.28	0
58.2812	2.2116	9.95	2.2116
58.8902	0	11.71	0
59.2573	0	13.1	0
59.4878	0	13.24	0
59.6382	0	14.82	0
59.7399	0	12.64	0
59.802	0.1261	10.31	0.1261
59.2484	8.49487	10.74	9.0016
59.5574	0	11.94	0
59.7287	0	14.93	0
59.8268	0	14.38	0
59.8852	0	12.58	0
59.9215	0	13.73	0
59.9449	0	7.34	0
59.9305	0.4462	8.96	0.4462
59.6443	4.5978	11.5	4.5978
59.7974	0	13.14	0
59.8337	0.6887	17.43	0.6887
59.9004	0	16.35	0
59.8914	0.6887	12.94	0.6887
59.9339	0	15.86	0
59.9581	0	15.87	0
59.9724	0	16.7	0
59.9813	0	16.27	0
59.9869	0	16.55	0
59.9907	0	16.65	0
59.9932	0	15.17	0
59.6605	0.617207	8.19	4.9567
59.7127	0.519485	8.91	1.455
59.4758	0.679905	9.13	5.3447
59.4527	0.652757	9.83	3.7151
59.4453	1.09484	11.66	3.5793
59.68	0	11.64	0
59.6829	0.830149	11.13	1.8527
59.8107	0	12.82	0
59.8357	0.348351	11.26	0.6887
59.5013	0.67593	14.26	5.8782
59.5951	1.49655	13.8	1.7654
59.7638	0	14.1	0
59.8566	0	13.71	0
59.9093	0	14.54	0
59.9404	0	14.56	0
59.8135	0.31573	17.53	2.1631
59.6243	0.431736	15.98	3.9479
59.4289	0.545832	16.66	5.2865
59.3119	0.970599	16.53	5.3835
59.6069	0	15.56	0
59.4157	0.537901	13.08	5.1992
59.3299	0.576321	13.46	4.9082
59.2637	0.612898	13.92	5.1604
59.3794	0.862232	14.07	2.8712
