59.5305	0	17.09	0
59.6881	0	19.11	0
59.7863	0	20.54	0
59.8498	0	20.27	0
59.8924	0	20.46	0
59.9218	0	20.82	0
59.9426	0	22.8	0
59.9083	0.413157	19.88	0.73
59.9394	0	18.17	0
59.9587	0	14.37	0
59.776	0.391447	16.96	2.89
59.8642	0	15.04	0
59.7873	0.20989	15.94	1.88
58.9981	2.47785	13.51	12.9
59.4018	0	13.45	0
59.628	0	13.6	0
59.7593	0	17.4	0
59.8386	0	20.01	0
59.8886	0	20.44	0
59.9212	0	20.48	0
59.9433	0	20.55	0
59.9587	0	19.58	0
59.9696	0	19.79	0
59.9775	0	16.91	0
59.9833	0	18.39	0
59.9875	0	18.09	0
59.9907	0	15.58	0
59.0406	1.96396	15.48	14.11
59.4326	0	13.99	0
59.6505	0	13.94	0
59.7759	0	17.53	0
59.851	0	19.14	0
59.8977	0	18.73	0
59.9281	0	18.52	0
59.9484	0	19.1	0
59.9625	0	17.11	0
59.9725	0	18.36	0
59.9797	0	16.95	0
59.858	0.300129	13.92	1.88
59.9138	0	13.38	0
59.9456	0	14.64	0
59.726	0.21788	16.23	3.53
59.7548	0.279717	14.98	1.19
59.8492	0	13.09	0
59.8542	0.611298	15.68	0.73
59.9068	0	16.03	0
59.9382	0	16.36	0
59.9577	0	16.44	0
59.9703	0	17.85	0
59.9787	0	15.44	0
59.9845	0	14.57	0
59.9887	0	16.64	0
59.9916	0	16.18	0
59.9938	0	15.69	0
59.9954	0	13.58	0
59.9533	0.162679	14.91	0.64
59.9719	0	16.72	0
59.9824	0	16.61	0
59.9885	0	14.38	0
59.3908	0.423386	16.91	8.91
59.1077	0.535573	15.49	7.88
59.1407	0.475995	11.49	4.79
58.8265	0.686141	11.53	9.59
59.2021	0.848193	13.19	1.19
59.4957	0	9.9	0
59.6688	0	9.27	0
59.0947	0.594806	12.78	10.08
58.1603	1.23231	13.5	18.98
58.8474	0.496115	12.82	0.56
58.95	0.598979	12.51	4.8
59.2356	0.431954	12.01	1.45
59.1309	0.544824	10.38	5.51
58.8088	0.593651	12.73	21.9
51.9161	6.63516	12.88	18.67
55.1337	0.97	11.74	0.97
54.0705	5.60834	12.26	7.79
56.236	1.63	12.83	1.63
57.493	0.69	10.54	0.69
58.3085	0	9.69	0
58.8257	0	10.27	0
58.9383	1.73722	12.05	3.38
59.1058	2.34	6.38	2.34
59.3846	0	12.06	0
59.5661	0	13.78	0
59.6884	0	8.32	0
59.7732	0	4.14	0
59.8333	0	3.43	0
59.8767	0	4.3	0
59.8591	0.343846	7.16	0.73
59.7987	0.371409	9.54	1.54
59.8158	0.341618	10.47	0.8
59.4023	0.604667	13.16	7.09
59.3448	0.996265	7.91	3.13
59.6057	0	3.57	0
59.6596	0.948663	5.5	1
59.7862	0	4.77	0
59.8604	0	4.69	0
58.5761	1.76004	4.91	4.64
59.1807	0	5.56	0
59.2187	0.617499	9.47	2.34
56.2546	2.40385	10.56	7.51
57.3223	1.36679	10.14	1.99
46.4724	13.3753	9.26	23.42
39.9428	23.02	8.55	23.02
45.4936	4.67	8.49	4.67
48.1973	5.84	10.1	5.84
52.2293	0	6.74	0
54.7126	0	5.79	0
56.3047	0	7.43	0
57.3637	0	8.46	0
58.0904	0	4.1	0
58.6016	0	4.68	0
58.6285	5.03	12.9	5.03
59.0341	0	10.43	0
59.3069	0	3.65	0
59.4959	0	2.2	0
59.6297	0	8.29	0
59.7262	0	8.73	0
59.7966	0	8.93	0
59.8484	0	6.51	0
59.8868	0	5.93	0
59.5866	4.84076	6.94	4.87
59.7325	0.15	5.05	0.15
59.8273	0	9.33	0
59.8844	0	8.96	0
59.9203	0	8.33	0
59.8398	1.54	6.39	1.54
59.8982	0	2.33	0
59.9328	0	-0.96	0
59.9542	0	-1	0
59.9679	0	-0.54	0
59.9771	0	1.55	0
59.9834	0	0.91	0
59.9878	0	0.25	0
59.991	0	0.04	0
59.9933	0	-0.9	0
59.995	0	2.86	0
59.9963	0	4.08	0
59.9972	0	-0.98	0
59.9979	0	-4.81	0
59.9984	0	-7.26	3.70656
59.872	0.254022	1.82	0
59.7973	0.282826	5.03	0
59.4649	1.54317	3.93	5.17
59.6851	0	-2.74	0
59.807	0	-5.87	0
59.8769	0	-5.23	0
59.9184	0	-7.95	1.72128
59.9442	0	-7.24	0
59.5114	0.497916	3.51	0
59.0435	1.16306	5.09	2.22
59.46	0	4.24	0
57.2332	4.73544	5.89	5.67
58.3108	0	0	0
58.926	0	-1.94	0
58.8454	1.26	4.35	1.26
59.2475	0	-2.52	1.54176
59.4924	0	-10.12	0
59.6477	0	-8.8	0
59.7499	0	-6.79	0
59.1146	1.54176	3.12	0
58.9045	1.49	4.85	1.49
59.3029	0	1.2	0
59.5395	0	-2.24	0
59.6858	0	-4.8	0
59.7799	0	-5.53	0
59.8427	0	-3.37	0
59.8859	0	-2.1	3.3264
59.9164	0	-1.57	6.2832
59.9383	0	-0.07	14.7629
59.9542	0	0.92	6.87456
59.9659	0	-1.49	1.94304
59.9745	0	-3.83	0
59.981	0	-3.99	5.41728
58.8083	0.913346	1.94	0
54.5989	8.57437	4.46	0
54.8396	3.27237	2.34	0
52.8733	7.22577	3.55	0.71
53.1674	4.18374	2.68	0
52.0814	6.53411	3.43	0.34
54.7786	0	0.52	0
51.5944	9.09739	1.98	6.79
54.5035	0	-0.9	1.30944
56.2815	0	-2.71	0
57.413	0	0.23	4.02336
57.4061	1.37868	1.35	0.76
58.1866	0	-4.08	18.8496
58.706	0	-10.37	0
59.0625	0	-4.18	0
55.271	7.63125	2.5	3.93
51.1781	11.0088	3.29	5.19
54.3779	0	0.84	5.21664
56.2805	0	0.01	25.08
57.459	0	-3.24	0
58.2185	0	-8.07	0.78144
58.726	0	-3.86	2.81952
59.0756	0	-2.7	1.6368
59.3222	0	-10.31	0
59.4994	0	-7.64	0
59.6285	0	-12.79	0
59.7233	0	-12.76	0
59.7934	0	-10.55	0.78144
59.8456	0	-12.96	0
59.8844	0	-12.11	0
59.9134	0	-11.7	0.35904
59.9351	0	-9.66	0
59.9514	0	-5.64	4.35072
59.9636	0	-3.06	1.54176
59.9727	0	-0.79	1.6368
59.9795	0	0.38	5.00544
59.9846	0	0.25	0.78144
59.9885	0	0.22	1.6368
59.9914	0	-0.08	0
59.9935	0	0.09	4.24512
53.7609	11.6992	1.63	10.33
56.1406	0	0.61	0
57.5154	0	-5.04	4.76256
58.3415	0	-6.74	0
58.8586	0	-6.2	0
59.1952	0	-2.46	0
59.422	0	-1.53	0
59.5793	0	-0.46	0
59.6909	0	-2.59	0
59.7714	0	-5.17	0
59.8301	0	-3.46	0
59.8734	0	-2.87	0
59.9055	0	-2.89	0
59.9293	0	-2.62	0
59.9471	0	-5.69	0.96096
59.9604	0	-6.62	0
59.9703	0	-2.01	0.78144
59.9777	0	-3.88	0.85536
59.9833	0	-5.76	0
59.9875	0	-4.22	0
59.9906	0	-4.5	0
59.993	0	-6.38	0
59.9947	0	-4.01	0
59.996	0	-3.34	0
59.997	0	-5.15	0
59.9978	0	-1.23	3.25248
59.9983	0	-5.91	0
59.9987	0	-2.27	0
59.9991	0	-2.28	0
58.3461	2.73403	2.28	0
54.3514	8.87461	4.43	0
55.4689	1.74449	1.77	0
57.029	0	0.58	0
57.9854	0	-2.13	0
58.5959	0	-2.11	3.3264
59.0004	0	-0.97	0
59.277	0	-0.93	0
59.4711	0	-1.26	0
59.61	0	-2.22	0
59.7108	0	-0.76	0
59.7848	0	-0.5	0
59.8394	0	-2.93	0
59.88	0	-4.97	0
59.9102	0	-3.69	0
59.9328	0	-3.39	0
59.9496	0	-2.01	0
59.9622	0	0.09	0
59.9717	0	-3.63	0
59.9788	0	-5.86	0
59.9841	0	-3.25	0
59.9881	0	-2.28	0
59.9911	0	-1.55	0
59.9933	0	-0.65	0
59.995	0	-0.06	4.5408
59.9962	0	-0.21	10.7395
59.9972	0	-0.28	0.3168
59.9979	0	-0.28	0
59.7323	0.207135	1.29	0
59.2384	0.672754	1.51	0
59.4926	0	0.85	7.37088
56.2344	2.17625	2.66	2.34
54.2177	2.92216	3.27	0.73
51.9234	4.1367	3.98	0.73
51.2347	5.78905	3.07	1.54
47.6627	12.6271	3.89	5.2
49.079	5.51752	2.23	2.54
50.1677	5.0415	3	0
48.4263	9.61283	4.06	1.73
48.4003	7.58798	3.95	0
48.3156	7.64159	3.97	0
47.9076	8.28491	4.21	0
47.2861	9.12581	4.49	0.67
47.5645	8.27417	4.99	0
50.3983	3.41865	3.34	0
52.3113	3.37073	3.31	0
53.4027	4.4416	5.01	2.4
55.8428	0.07	4.38	0.07
57.2806	0	7.93	0
58.1597	0	6.89	0
58.7194	0	8.54	0
59.0894	0	9.11	0
59.3419	0	9.6	0
59.5189	0	8.47	0
59.6454	0	10.29	0
59.7372	0	9	0
59.8044	0	11.49	0
59.8541	0	14.24	0
59.891	0	11.23	0
59.6376	4.16	8.95	4.16
59.7732	0	8.74	0
59.8524	0	10.17	0
59.9005	0	7.35	0
59.931	0	7.54	0
59.9511	0	6.79	0
59.9647	0	6.23	0
59.9742	0	6.49	0
59.981	0	8.02	0
59.9859	0	8.86	0
59.9895	0	9.45	0
59.9922	0	11.53	0
59.9942	0	9.7	0
59.2261	0.885238	10.45	11.4
58.7258	1.09914	13.46	12.1
58.9541	0.864187	11.22	4.18
59.3074	0.639679	10.15	0.73
58.7307	1.17954	13.15	5.84
58.4738	2.49901	16.01	3.69
59.086	0	18.76	0
59.4299	0	18.16	0
59.5322	0.55656	14.88	1.45
59.6646	0.418854	12.87	0.43
59.6174	0.869133	15.35	2.34
59.7517	0	14.91	0
59.6927	0.429229	15.72	2.08
59.4479	1.58926	16.1	5.24
59.6585	0	16.52	0
59.7801	0	17.36	0
59.8532	0	15.24	0
59.2173	0.709213	15.07	10.1
52.5276	8.18714	14.08	21.08
55.4271	0	18.53	0
57.086	0	17.34	0
54.7381	8.57556	18	13.62
56.6486	0	18.95	0
57.784	0	15.11	0
58.4867	0	10.89	0
58.9394	0	10.21	0
59.2417	0	11.51	0
59.4499	0	12.95	0
59.2201	0.743025	13	5.58
59.3874	0.645083	12.85	1.37
59.5385	0.635766	16.1	0.73
59.663	0.33	14.71	0.33
59.7173	0.44081	16.2	0.73
59.5402	1.36011	14.31	3.93
59.7063	0	17.55	0
59.8053	0	17.95	0
59.8438	0.315716	13.78	0.34
58.9898	0.896909	12.46	13.38
59.3424	0.549503	11.52	0.73
57.5777	2.4456	11.38	12.05
58.4821	0.83	13.51	0.83
59.048	0	13.21	0
59.2267	0.592901	12.79	2.26
56.414	2.34623	13.69	10.13
56.6087	1.86565	12.08	3.78
54.3487	6.71608	13.9	8.45
56.4098	0.43	12.5	0.43
55.8839	6.31	12.98	6.31
57.3328	0	14.7	0
58.2096	0	15.51	0
58.7621	0	14.98	0
59.1241	0	14.85	0
59.3693	0	13.7	0
59.5401	0	14.53	0
59.6616	0	16.16	0
59.7495	0	16.49	0
59.8138	0	16.01	0
59.8132	0.403985	14.4	0.71
51.2657	9.85601	15.96	36.84
54.6704	0	15.61	0
56.6133	0	16.2	0
56.2441	2.38331	17.08	9.47
57.4644	2.29057	17.44	2.43
58.1892	1.54	17.96	1.54
58.7559	0	18.29	0
59.124	0	15.62	0
59.2473	0.791996	14.36	1.84
59.2947	1.98233	14.63	2.59
59.516	0	16.32	0
59.6595	0	15.56	0
59.6823	0.930546	16.73	1.09
59.6637	1.71	16	1.71
59.7749	0	14.29	0
59.8447	0	14.75	0
59.8903	0	16.54	0
59.9211	0	14.32	0
59.9425	0	17.78	0
59.8538	0.357904	17.16	1.54
59.6144	0.491571	18.14	4.34
59.4529	0.555239	16.22	4.64
59.5628	0.4496	15.79	1.55
59.5069	0.487865	16.7	3.27
58.9203	0.858244	15.65	11.45
59.1103	2.44819	15.53	3.48
59.4478	0	16.52	0
59.6433	0	15.4	0
59.7613	0	17.94	0
59.8353	0	17.35	0
59.8837	0	18.41	0
59.9164	0	18.12	0
59.829	0.268877	14.99	1.63
59.5156	0.628308	14.92	5.55
59.6356	0.926848	14.54	1.04
59.6908	1.21	13.95	1.21
59.804	0	14.16	0
59.871	0	16.74	0
59.9122	0	18.36	0
59.9386	0	17.12	0
59.9562	0	16.54	0
59.9683	0	18.48	0
59.9768	0	16.5	0
59.9829	0	13.09	0
59.9873	0	13.22	0
59.9905	0	14.81	0
59.9929	0	15.17	0
59.9947	0	17.37	0
59.8921	0.152678	15.31	1.54
59.8864	0.243837	14.5	0.73
59.931	0	12.86	0
59.9071	0.214247	10.28	0.73
59.9422	0	11.37	0
59.0588	1.48678	9.33	13.39
59.4415	0	9.46	0
59.6548	0	9.04	0
59.7779	0	12.49	0
59.8519	0	12	0
59.5721	0.32192	10.22	4.83
59.299	0.722529	10.74	6.47
59.5724	0	10.39	0
59.594	0.272125	9.42	1.99
59.6564	0.741536	10.06	1.26
59.7789	0	10.67	0
59.8525	0	11.04	0
59.8985	0	11.12	0
59.9284	0	11.33	0
59.8993	0.215327	10.26	0.73
59.9335	0	8.21	0
59.4997	0.578398	8.18	6.74
59.6997	0	8.64	0
59.2122	0.538119	9.55	8.89
59.1963	0.487977	9.41	4.85
59.1937	0.485675	7.59	4.64
58.5098	0.936537	8.28	14.67
58.935	0.57463	8.2	2.34
59.1793	1.20469	8.2	2.26
59.4741	0	8.12	0
59.6504	0	8.57	0
59.7602	0	7.85	0
58.4753	1.19037	9.58	9.81
51.3926	5.35892	10.78	16.52
43.2178	16.5466	10.91	23.17
49.6006	0	9.08	0
53.294	0	9.93	0
51.6246	8.57566	11.03	11.13
54.076	2.1	9.8	2.1
55.982	0.73	8.75	0.73
54.5371	6.68	9.3	6.68
56.3987	0	9.43	0
57.5469	0	9.81	0
58.2842	0	8.31	0
58.7751	0	3.34	0
56.5945	7.00041	9.05	9.54
57.8266	0	6.22	0
58.5603	0	7.91	0
59.0154	0	10.6	0
59.3091	0	5.53	0
52.0051	5.96518	11.01	19.12
49.9023	10.4938	10.14	10.99
52.9252	2.45	8.72	2.45
55.4115	0	3.89	0
56.9175	0	3.49	0
57.7568	1.36995	6.18	1.4
56.8667	2.22718	7.18	3.93
50.2333	13.1608	9.67	15.71
50.8394	6.56	7.34	6.56
54.1372	0	5.46	0
55.3508	2.96	7.87	2.96
55.544	3.93	11.01	3.93
55.5692	3.71	8	3.71
57.0626	0	9.18	0
57.9405	0.73	10.7	0.73
58.5496	0.15	8.11	0.15
58.9221	0.65	6.82	0.65
56.3498	8.91	5.3	8.91
57.0699	1.54	4.02	1.54
57.4641	1.54	3.76	1.54
56.2888	4.36	4.85	4.36
56.5467	2.34	3.66	2.34
57.0861	1.54	3.32	1.54
58.0873	0	3.85	0
58.4031	1.21	3.55	1.21
58.9208	0	-1.21	0
59.2498	0	-0.94	0
59.467	0	-0.23	0
59.6151	0	-0.25	0
59.7187	0	-0.17	0
59.7927	0	-0.09	0
59.8464	0	1.18	0
59.8857	0	-0.01	0
59.9148	0	-0.47	0
59.9363	0	2.87	0
51.5298	15.8725	2.63	16.23
50.249	8.65	2.12	8.65
53.1243	1.47	1.62	1.47
55.5468	0	-0.68	0
57.0119	0	-1.32	0
54.2156	7.82	7	7.82
55.4655	2.24	6.53	2.24
56.9542	0.73	6	0.73
57.9302	0	1.82	0
58.5549	0	2.07	0
58.9698	0	1.68	0
59.2541	0	2.58	0
59.454	0	4.13	0
58.6656	3.13	5.6	3.13
52.2047	13.5	4.27	13.5
55.13	0.73	7.56	0.73
56.8683	0	2.95	0
57.9116	0	5.91	0
58.5639	0	0.57	0
58.988	0	-0.7	0
58.1806	3.2	1.19	3.2
58.8141	0	-0.43	0.07392
59.2	0	-1.15	0
59.4446	0	-2.53	0
59.6058	0	-4.41	0
59.7155	0	-1.77	0.78144
59.7922	0	-0.71	14.8896
51.0113	16.8747	4.68	7.33
54.3834	0	-2.47	8.75424
56.3499	0	-1.5	0
49.8538	14.7027	4.53	5.56
43.1878	19.9218	4.26	14.11
49.3804	0	0.58	10.3066
53.0301	0	-0.1	2.51328
55.27	0	-1.1	0.48576
56.7012	0	-2.29	0
57.6503	0	-3.3	0
58.2999	0	-5.18	0
58.756	0	-3.38	0.87648
59.0825	0	-3.37	4.63584
59.3197	0	-4.69	0
59.4936	0	-8.98	0
59.6222	0	-11.88	0
59.7176	0	-15.14	0
59.7887	0	-15.3	0
59.8418	0	-16.73	0
59.8814	0	-16.47	0
59.9111	0	-10.69	0
59.9334	0	-8.29	0
59.9501	0	-7.45	0
59.9625	0	-7.72	0.87648
59.9719	0	-11.52	0
59.9789	0	-10.75	0
59.9842	0	-10.97	0
59.9882	0	-9.24	0
59.9911	0	-8.43	0
59.9933	0	-3.77	0
59.995	0	-3.91	0
59.9963	0	-7.15	2.66112
59.9972	0	-5.96	5.8608
59.9979	0	-4.59	4.15008
59.9984	0	-4.4	14.8157
59.9988	0	-12.62	7.03296
59.9991	0	-15.2	0.78144
59.9993	0	-14.69	0.78144
59.9995	0	-15.37	0
59.9996	0	-5.84	0
59.9997	0	-2.02	0.78144
59.9998	0	-3.87	0.78144
59.9998	0	-3.67	2.40768
59.9999	0	-5.71	7.29696
59.9999	0	-11.23	0
59.9999	0	-11.7	1.1616
59.9999	0	-6.4	0.78144
60	0	-4.77	8.184
60	0	-9.18	0.04224
60	0	-15.28	0
60	0	-21.08	0
60	0	-20.41	0
60	0	-22.34	0
60	0	-16.02	0
60	0	-13.63	0
60	0	-11.95	0
60	0	-13.46	0
60	0	-12.66	0
60	0	-9.04	0.78144
60	0	-16.39	0
60	0	-18.29	0
60	0	-15.64	0
60	0	-4.55	5.61792
60	0	-7.07	0.78144
60	0	-7.05	0
60	0	-4	0.78144
60	0	0.06	10.8346
60	0	-3.76	0
60	0	-1.55	0
60	0	-0.53	1.6368
60	0	-0.61	0
60	0	-1.29	3.3264
60	0	-6.52	2.20704
60	0	-4.45	4.98432
60	0	-2.2	5.00544
60	0	-1.07	5.90304
60	0	0.13	7.656
60	0	0.24	0.78144
60	0	-0.02	0
60	0	-1.18	0
60	0	-0.01	0.87648
60	0	-0.98	9.40896
58.4427	2.30794	2.21	0
57.8972	2.06614	1.89	0
58.5532	0.12996	1.12	0
59.0217	0	-1.37	0
59.3197	0	-2.14	0
59.5165	0	-2.25	0
59.6507	0	-3.49	0
59.7447	0	-3.28	0
59.8119	0	-0.5	0
59.8606	0	0.38	0.85536
59.8963	0	0.74	3.70656
59.9226	0	0.61	12.7776
59.9422	0	0.49	8.38464
59.9567	0	0.72	6.5472
59.9676	0	0.93	3.30528
59.9757	0	0.41	0
59.9818	0	-1.88	0.07392
59.9864	0	-1.58	0
59.9898	0	-0.16	0
59.9923	0	-0.14	0
59.9943	0	0.92	0
55.3058	5.99906	2.36	5.51
57.08	0	-0.15	0.98208
56.5598	2.88241	1.62	1.54
57.7562	0	-0.11	0
58.4853	0	-0.97	8.66976
58.9481	0	-0.19	7.29696
59.2531	0	0.29	3.0624
59.4609	0	0.1	1.12992
59.6062	0	-3.26	0
59.7099	0	-1.69	0
59.3211	0.461626	1.43	0
57.9326	1.21717	1.96	0.73
55.3192	2.57218	2.74	1.99
53.6952	3.15477	3.49	0
50.9563	4.51189	4.7	0
48.1365	5.81308	4.76	1.8
46.2225	6.57063	4.97	1.4
47.3333	5.67354	3.76	0
39.9125	18.3879	3.88	14.79
39.5711	14.2929	5.03	3.81
41.7619	9.43752	4.64	0
44.4346	6.6498	3.6	0
45.8053	7.1591	3.79	0
50.0076	0.69909	1.38	0
52.9296	0.20577	1.19	0
54.9751	0	0.38	5.48064
51.5547	6.72289	1.69	7.5
48.6947	9.80787	5.21	0
46.6409	11.4479	5.39	0
49.4789	3.27237	2.34	0
49.8585	5.85191	3.03	0.73
47.5961	10.6334	3.62	3.93
47.5438	8.17769	4.17	0
46.9402	9.19739	4.39	0.43
43.1083	15.9243	7.06	0
39.1586	20.865	11.19	0
45.0385	4.92669	11.61	0
50.4656	0	10.29	0
53.5454	2.18	9.79	2.18
55.6042	0	11.54	0
56.9257	0	12.66	0
57.8056	0	12.76	0
58.4098	0	14.58	0
58.8352	0	12.32	0
59.091	0.73	9.9	0.73
58.6831	9.63	10.71	9.63
59.1236	0	11.65	0
59.3983	0	14.38	0
59.5765	0	14.09	0
59.6963	0	12.51	0
59.7792	0	13.03	0
59.8379	0	7.2	0
59.8309	0.73	8.89	0.73
59.5214	5.34	11.47	5.34
59.703	0	12.84	0
59.7542	0.8	17.01	0.8
59.8398	0	15.57	0
59.8426	0.73	12.75	0.73
59.8959	0	15.43	0
59.9289	0	15.8	0
59.9501	0	16.3	0
59.9643	0	16.1	0
59.9741	0	16.06	0
59.981	0	15.91	0
59.986	0	15.12	0
59.729	0.729758	8.32	3.86
59.7392	0.660263	8.96	1.47
59.3335	0.898445	9.17	7.52
59.3377	0.818433	10.02	3.88
59.4011	1.61598	11.45	2.87
59.6275	0	11.31	0
59.6854	1.01839	11.15	1.09
59.795	0	12.66	0
59.8503	0.17	11.86	0.17
59.447	0.827658	13.95	6.67
59.498	1.98366	13.96	2.43
59.688	0	13.66	0
59.7983	0	13.51	0
59.8649	0	14.06	0
59.9067	0	14.54	0
59.8733	0.336072	17.28	0.9
59.7054	0.430875	16.08	3.13
59.5352	0.510503	16.53	4.2
59.4046	0.94694	16.44	4.62
59.6358	0	15.57	0
59.3536	0.5878	13.11	6.14
59.3138	0.572162	13.26	4.27
59.3493	0.535842	14.28	3.34
59.401	0.788467	13.92	2.84
59.617	0.07	11.63	0.07
59.4838	1.03429	13.69	3.93
59.6105	0.93	15.38	0.93
59.7482	0	15.25	0
59.8313	0	17.41	0
59.8835	0	17.92	0
59.9177	0	18.71	0
59.9408	0	15.82	0
59.9076	0.259729	14.48	0.73
59.8899	0.59983	16.54	0.73
59.9295	0	14.99	0
59.9532	0	16.31	0
59.9679	0	15.37	0
59.8735	0.343161	17.05	1.54
59.9225	0	14.02	0
58.3906	1.15662	16.01	23.11
58.142	1.12749	13.96	13.4
58.6274	1.21827	14.49	5.44
59.1356	0	15.08	0
52.6631	4.73325	13.92	18.28
50.4299	9.23895	14.27	11.61
