"date","vname","d1","d2","value"
2007-05-21,"O2",0,0,12.9
2007-09-24,"O2",15,15,17.6
2008-05-05,"O2",9,9,10.5
2008-05-26,"O2",9,9,10
2008-06-02,"O2",6,6,7.45
2008-06-09,"O2",0,0,8.9
2008-07-28,"O2",0,0,11.5
2009-07-20,"O2",3,3,9.6
2009-09-21,"O2",6,6,10.5
2010-06-28,"O2",12,12,9.8
2010-09-20,"O2",9,9,11.5
2010-09-20,"O2",15,15,11.4
2006-09-04,"O2",4,4,8.5
2007-06-25,"O2",6,6,9.7
2008-09-15,"O2",0,0,10.6
2008-10-06,"O2",0,0,9.7
2010-05-10,"O2",6,6,12.1
2010-05-18,"O2",15,15,11.5
2006-05-02,"TOTP/P",0,4,15.6
2005-09-26,"TOTP/P",0,4,27.6
2008-08-25,"TOTP/P",0,4,20.4
2005-06-13,"Temperatur",11,11,13.6
2006-05-02,"Temperatur",0,0,6.5
2006-08-14,"Temperatur",16,16,9.6
2009-09-28,"O2",15,15,10.8
2010-07-05,"O2",0,0,9.1
2006-06-06,"TOTP/P",0,4,20.8
2007-07-23,"TOTP/P",0,4,23.5
2007-09-10,"TOTP/P",0,4,20.7
2005-08-01,"Temperatur",11,11,15.6
2007-07-16,"Temperatur",12,12,14.1
2008-07-21,"Temperatur",9,9,19.2
2008-10-13,"Temperatur",9,9,10.7
2008-07-28,"TOTP/P",0,4,25
2010-06-07,"TOTP/P",0,4,15.2
2005-05-02,"Temperatur",4,4,10.8
2005-05-16,"Temperatur",9,9,12.4
2005-08-15,"Temperatur",3,3,19.5
2005-08-29,"Temperatur",0,0,17.5
2006-07-10,"Temperatur",2,2,20.8
2006-09-25,"Temperatur",8,8,16.4
2007-07-02,"Temperatur",0,0,19.1
2008-06-02,"Temperatur",15,15,10.65
2008-06-30,"Temperatur",12,12,16.1
2008-09-01,"Temperatur",3,3,18
2008-09-01,"Temperatur",15,15,17.3
2009-05-18,"Temperatur",6,6,12.9
2009-06-08,"Temperatur",12,12,15.2
2009-06-29,"Temperatur",15,15,15.2
2009-07-27,"Temperatur",9,9,19.2
2009-09-07,"Temperatur",9,9,16.07
2009-09-07,"Temperatur",15,15,15.86
2009-09-28,"Temperatur",3,3,14
2010-05-25,"Temperatur",3,3,14.3
2007-08-27,"Temperatur",9,9,18.1
2008-08-18,"Temperatur",9,9,18.1
2009-05-25,"Temperatur",15,15,11.6
2009-06-15,"Temperatur",15,15,14.2
2010-05-31,"Temperatur",0,0,16.6
2005-08-05,"Microcystin",0,4,4.08
2005-08-08,"Microcystin",0,4,3.94
2010-07-12,"Microcystin",0,4,0.18
2006-05-29,"Farge",0,4,52.6
2007-07-09,"Farge",0,4,38.7
2008-04-17,"Farge",0,4,97.1
2009-07-13,"Temperatur",12,12,17.2
2009-09-21,"Temperatur",12,12,15.1
2010-05-03,"Temperatur",3,3,8.6
2010-06-28,"Temperatur",9,9,17.9
2010-09-06,"Temperatur",0,0,16
2010-09-20,"Temperatur",15,15,14.7
2005-08-30,"Microcystin",0,4,4.74
2007-07-09,"Microcystin",0,4,3.32
2008-06-02,"Microcystin",0,4,0
2009-10-12,"Microcystin",0,4,0
2007-08-01,"Raphidop",0,4,96
2010-05-31,"SGR - Suspendert gløderest",0,4,2.6
2005-05-23,"SGR - Suspendert gløderest",0,4,3.6
2007-06-25,"SGR - Suspendert gløderest",0,4,6
2008-07-21,"SGR - Suspendert gløderest",0,4,3.2
2006-05-02,"STS - Suspendert tørrstoff",0,4,5.3
2006-06-19,"Microcystin",0,4,1.19
2007-06-22,"Microcystin",0,4,3.06
2005-07-18,"Farge",0,4,28.6
2005-08-01,"Farge",0,4,25.9
2006-06-26,"Myalger",0,4,9.87
2008-04-28,"Euglenoider",0,4,5.5
2009-08-17,"SGR - Suspendert gløderest",0,4,3.8
2008-04-21,"STS - Suspendert tørrstoff",0,4,8
2009-07-20,"STS - Suspendert tørrstoff",0,4,5.8
2005-09-27,"Myalger",0,4,4.48
2008-05-26,"Gulgrønnalger",0,4,0
2009-07-20,"Gulgrønnalger",0,4,1
2005-06-07,"Euglenoider",0,4,3.06
2007-05-07,"SGR - Suspendert gløderest",0,4,5.2
2007-09-10,"STS - Suspendert tørrstoff",0,4,6.2
2008-06-09,"STS - Suspendert tørrstoff",0,4,6.8
2009-04-27,"STS - Suspendert tørrstoff",0,4,7.1
2009-08-24,"STS - Suspendert tørrstoff",0,4,7
2008-05-26,"STS - Suspendert tørrstoff",0,4,9.8
2010-09-14,"STS - Suspendert tørrstoff",0,4,4.2
2005-08-30,"STS - Suspendert tørrstoff",0,4,11.4
2006-08-07,"pH",14,14,6.9
2007-07-23,"pH",15,15,6.55
2007-09-03,"pH",3,3,7.28
2008-08-04,"pH",9,9,7
2008-10-06,"pH",15,15,6.8
2004-06-29,"Kryptomonader",0,0,91
2004-06-08,"Gullalger",0,0,192
2004-06-08,"Blågrønnalger",0,0,1276
2004-09-21,"Kryptomonader",0,0,158
2004-06-08,"SGR - Suspendert gløderest",0,0,0.8
2004-09-22,"SGR - Suspendert gløderest",0,0,1.3
2004-09-22,"NO3-N",0,0,590
2004-08-10,"SGR - Suspendert gløderest",0,0,1
2009-04-27,"pH",6,6,6.8
2009-10-05,"pH",15,15,8.6
2010-05-31,"pH",6,6,7
2006-07-10,"pH",6,6,7.6
2006-07-17,"pH",12,12,7.4
2007-07-09,"pH",15,15,6.44
2007-08-01,"pH",6,6,7.14
2007-08-13,"pH",15,15,6.62
2007-09-24,"pH",6,6,6.9
2008-07-07,"pH",0,0,7.3
2008-08-18,"pH",9,9,7.1
2008-09-01,"pH",9,9,6.7
2008-08-25,"pH",15,15,6.4
2009-05-18,"pH",0,0,7.1
2009-05-25,"pH",15,15,6.4
2010-06-07,"pH",6,6,7
2010-07-05,"pH",6,6,7.6
2006-09-18,"pH",2,2,7.6
2006-10-03,"pH",12,12,6.7
2007-04-23,"pH",3,3,7.4
2007-05-07,"pH",12,12,7.1
2008-05-26,"pH",0,0,6.8
2008-06-09,"pH",9,9,6.7
2008-09-08,"pH",0,0,6.1
2008-09-08,"pH",6,6,6.4
2009-05-25,"pH",9,9,6.7
2010-07-12,"pH",15,15,6.6
2010-08-03,"pH",15,15,7.2
2007-09-20,"NO3-N",0,4,395
2010-05-03,"NO3-N",0,4,820
2006-05-22,"NO3-N",0,4,820
2007-06-11,"NO3-N",0,4,495
2006-07-03,"NH4-N",0,4,7
2007-09-24,"NH4-N",0,4,27
2007-05-29,"TOTP",0,4,34
2008-06-09,"TOTP",0,4,29
2009-09-21,"TOTP",0,4,25
2010-05-25,"TOTP",0,4,24
2010-05-31,"TOTP",0,4,21
2005-08-30,"Si",0,4,0.67
2009-08-17,"Si",0,4,0.47
2007-05-07,"Blågrønnalger",0,4,86
2010-09-27,"pH",6,6,8
2005-09-26,"NO3-N",0,4,125
2008-04-17,"NO3-N",0,4,825
2007-08-01,"NH4-N",0,4,3
2008-09-01,"NH4-N",0,4,13
2008-09-22,"NH4-N",0,4,48
2009-05-25,"NH4-N",0,4,3
2009-08-31,"NH4-N",0,4,14
2010-09-14,"NO3-N",0,4,355
2006-05-29,"NH4-N",0,4,8
2008-05-23,"NH4-N",0,4,10
2010-08-09,"NH4-N",0,4,13
2007-10-08,"TOTN",0,4,850
2009-06-29,"TOTN",0,4,630
2007-08-20,"TOTP",0,4,37
2008-05-13,"TOTP",0,4,43
2005-06-07,"PO4-P",0,4,5
2009-07-20,"PO4-P",0,4,4
2010-05-25,"PO4-P",0,4,8
2006-08-07,"TOC",0,4,7.3
2007-06-25,"TOC",0,4,7.2
2007-07-23,"TOC",0,4,8.7
2010-05-18,"TOC",0,4,7.9
2005-08-01,"Si",0,4,0.44
2005-09-13,"Si",0,4,0.69
2009-05-04,"Blågrønnalger",0,4,5.6
2007-07-23,"Kryptomonader",0,4,279.7
2007-06-11,"Dinoflagellater",0,4,61.7
2006-05-29,"Kryptomonader",0,4,284.78
2007-08-27,"Kryptomonader",0,4,247
2008-05-26,"Kryptomonader",0,4,487.4
2008-06-16,"Dinoflagellater",0,4,60.6
2008-09-01,"Gullalger",0,4,164.5
2008-05-26,"Kiselalger",0,4,758.7
2006-06-19,"KlfA",0,4,27
2007-09-20,"KlfA",0,4,15
2006-07-24,"Siktedyp",0,0,0.6
2008-05-22,"Siktedyp",0,0,0.65
2005-06-07,"TOTN",0,4,960
2005-04-18,"TOTP",0,4,29
2010-07-12,"TOTP",0,4,35
2005-07-25,"PO4-P",0,4,6
2008-09-29,"PO4-P",0,4,8
2006-07-24,"TOC",0,4,7.2
2010-05-03,"TOC",0,4,8.3
2006-06-06,"Si",0,4,1.37
2007-08-13,"Si",0,4,0.58
2005-05-23,"Dinoflagellater",0,4,134.64
2006-05-15,"Gullalger",0,4,122.07
2008-04-17,"Gullalger",0,4,63.9
2008-09-01,"Kiselalger",0,4,215.1
2008-05-13,"Grønnalger",0,4,55.1
2009-07-20,"Grønnalger",0,4,287.1
2006-07-10,"Uspes_fytoplankton",0,4,0
2006-07-24,"Uspes_fytoplankton",0,4,0
2008-07-21,"Uspes_fytoplankton",0,4,19.3
2009-08-31,"Uspes_fytoplankton",0,4,5.5
2007-05-15,"KlfA",0,4,12
2008-08-11,"KlfA",0,4,20
2010-05-31,"KlfA",0,4,9.3
2010-04-26,"Siktedyp",0,0,0.7
2009-07-20,"Phycocyanin",6,6,15
2010-06-14,"Phycocyanin",4,4,2.3
2010-07-12,"Phycocyanin",1,1,7.4
2010-09-14,"Phycocyanin",1,1,5.5
2005-05-16,"O2",3,3,9.5
2005-05-16,"O2",9,9,9.5
2006-05-08,"O2",4,4,13.7
2009-08-24,"Siktedyp",0,0,1.15
2010-05-18,"Siktedyp",0,0,1.1
2009-06-22,"Phycocyanin",4,4,11.2
2009-08-31,"Phycocyanin",3,3,6.3
2009-09-07,"Phycocyanin",4,4,8.22
2010-06-28,"Phycocyanin",4,4,7.7
2010-08-16,"Phycocyanin",3,3,15
2005-05-16,"O2",12,12,8.4
2006-09-11,"O2",2,2,9.5
2006-09-25,"O2",2,2,9.4
2006-10-03,"O2",8,8,9.4
2007-06-25,"O2",9,9,6
2008-06-16,"O2",0,0,10.16
2008-09-22,"O2",3,3,11.7
2010-06-21,"O2",12,12,7.9
2005-09-27,"Gullalger",0,4,65.52
2008-08-04,"Gullalger",0,4,328
2005-06-21,"Kiselalger",0,4,938.4
2008-04-17,"Kiselalger",0,4,880.7
2006-08-21,"Grønnalger",0,4,169.72
2008-08-25,"KlfA",0,4,20
2009-09-28,"KlfA",0,4,11
2005-06-13,"Siktedyp",0,0,1.2
2008-09-22,"Siktedyp",0,0,1.4
2006-08-07,"O2",8,8,5
2006-09-11,"O2",14,14,7.9
2007-07-23,"O2",12,12,6.77
2008-05-26,"O2",15,15,6.9
2008-06-16,"O2",6,6,9.44
2008-09-01,"O2",12,12,7.6
2008-09-15,"O2",12,12,10.1
2008-09-22,"O2",12,12,12.7
2008-10-13,"O2",9,9,8.8
2009-07-20,"O2",6,6,9.4
2009-08-31,"O2",3,3,8.8
2009-10-12,"O2",0,0,14
2010-06-21,"O2",6,6,8.8
2009-09-14,"TOTP/P",0,4,17
2010-07-12,"TOTP/P",0,4,19.2
2010-10-04,"TOTP/P",0,4,15.2
2005-05-02,"Temperatur",2,2,10.8
2005-05-16,"Temperatur",15,15,9.5
2006-06-06,"Temperatur",12,12,12.4
2006-07-24,"Temperatur",8,8,19.8
2006-09-18,"Temperatur",10,10,16.6
2007-08-27,"Temperatur",12,12,17.8
2008-05-05,"Temperatur",6,6,10.5
2010-08-03,"Siktedyp",0,0,1.25
2009-08-10,"Phycocyanin",5,5,10
2005-08-01,"O2",11,11,0.2
2005-09-05,"O2",12,12,7.3
2006-09-04,"O2",8,8,8.3
2006-09-04,"O2",0,0,8.8
2007-06-25,"O2",3,3,10.8
2007-07-09,"O2",12,12,1.4
2007-08-01,"O2",9,9,8.8
2008-07-21,"O2",0,0,9.9
2008-07-21,"O2",9,9,9.9
2009-06-08,"O2",6,6,8.6
2009-07-27,"O2",15,15,1.8
2009-08-24,"O2",15,15,7.6
2009-09-21,"O2",3,3,10.6
2006-08-14,"TOTP/P",0,4,32.7
2007-05-22,"TOTP/P",0,4,23.6
2008-08-11,"TOTP/P",0,4,23.1
2009-09-21,"TOTP/P",0,4,14.9
2005-07-25,"Temperatur",8,8,17.5
2006-09-04,"Temperatur",0,0,18.8
2006-09-11,"Temperatur",8,8,17.4
2007-06-11,"Temperatur",15,15,13.2
2009-05-18,"Temperatur",12,12,12
2010-07-05,"O2",12,12,5.3
2008-04-21,"TOTP/P",0,4,22
2009-07-20,"TOTP/P",0,4,21
2010-06-21,"TOTP/P",0,4,15.6
2005-06-13,"Temperatur",0,0,13.8
2005-08-22,"Temperatur",12,12,17.8
2006-06-19,"Temperatur",10,10,13
2006-09-11,"Temperatur",6,6,17.4
2006-09-18,"Temperatur",6,6,16.7
2007-05-07,"Temperatur",16,16,9.6
2008-04-28,"Temperatur",3,3,9.7
2007-07-16,"Temperatur",6,6,17.9
2007-09-03,"Temperatur",12,12,16.12
2007-09-20,"Temperatur",12,12,12.8
2007-09-24,"Temperatur",12,12,12.6
2008-05-13,"Temperatur",0,0,14.8
2008-05-22,"Temperatur",6,6,13.4
2008-07-21,"Temperatur",15,15,11.4
2009-07-13,"Temperatur",9,9,18.3
2009-08-03,"Temperatur",3,3,19.1
2009-09-28,"Temperatur",15,15,14
2010-05-10,"Temperatur",15,15,9.7
2010-07-19,"Temperatur",6,6,20.3
2010-07-26,"Temperatur",6,6,19.22
2006-07-24,"Myalger",0,4,10.03
2006-10-03,"Myalger",0,4,4.97
2007-07-23,"Raphidop",0,4,0
2009-08-31,"Gulgrønnalger",0,4,4.2
2010-06-14,"Temperatur",3,3,17.2
2006-07-03,"Microcystin",0,4,3.66
2007-05-21,"Microcystin",0,4,0.35
2007-08-27,"Microcystin",0,4,3.92
2007-07-16,"Myalger",0,4,0
2010-06-14,"SGR - Suspendert gløderest",0,4,2.3
2006-05-29,"SGR - Suspendert gløderest",0,4,2
2007-07-09,"STS - Suspendert tørrstoff",0,4,8.9
2008-06-30,"STS - Suspendert tørrstoff",0,4,5.6
2009-07-13,"Temperatur",3,3,19.8
2010-06-28,"Temperatur",12,12,15.7
2010-07-05,"Temperatur",6,6,20.1
2010-08-03,"Temperatur",12,12,19.4
2010-09-20,"Temperatur",12,12,14.8
2007-08-20,"Farge",0,4,64.6
2005-08-01,"Myalger",0,4,8.81
2006-09-04,"Euglenoider",0,4,0
2008-07-21,"Euglenoider",0,4,28.5
2009-06-15,"Phycocyanin",1,1,6.7
2009-09-28,"Phycocyanin",2,2,4.4
2009-10-12,"Phycocyanin",0,0,3
2005-08-15,"O2",12,12,3.6
2005-08-29,"O2",3,3,7.6
2006-05-15,"O2",4,4,11
2007-06-18,"O2",12,12,6.32
2007-07-02,"O2",12,12,3.54
2007-08-13,"O2",3,3,9.5
2007-10-01,"O2",6,6,12.3
2008-08-18,"O2",0,0,11.7
2008-10-13,"O2",3,3,8.7
