# This line is skipped																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1983	1	21	NaN	0.588	6.62	48	992.4	5.7	2.15	716602	6.72	0.1	100	58.4	11.348	0.1	11.348	0	5000	5000	0	0	0	50	7	0	0.632019182	5.21415825	0	1000	0	47.052
1983	1	22	NaN	0.713	5.55	64	1007.6	5.3	0.65	822182	5.47	0.1	100	62.9	12.476	0.1	12.476	0	5000	5000	0	0	0	50	7	0	0.685246	5.6532795	0	1000	0	50.424
1983	1	23	NaN	0.213	2.46	82	1018.4	1.9	0	579485	1.68	0.1	100	59	11.746	0.1	11.746	0	5000	5000	0	0	0	50	7	0	0.518468636	4.27736625	0	1000	0	47.254
1983	1	24	NaN	1	2.06	91	1017.6	5.7	3.92	427075	1.88	0.1	100	51.5	10.27	0.1	10.27	0	5000	5000	0	0	0	50	7	0	0.403341	3.32756325	0	1000	0	41.23
1983	1	25	NaN	0.538	4.33	89	1003.6	5.5	0	483840	4.07	0.1	100	50.1	10.004	0.1	10.004	0	5000	5000	0	0	0	50	7	0	0.439219818	3.6235635	0	1000	0	40.096
1983	1	26	NaN	0.663	5.25	69	997.4	5.6	0	366250	5.37	0.1	100	45.1	9.016	0.1	9.016	0	5000	5000	0	0	0	50	7	0	0.3499959	2.887466175	0	1000	0	36.084
1983	1	27	NaN	0.463	6.04	69	980.3	7.7	0	290736	5.94	0.1	100	39	7.792	0.1	7.792	0	5000	5000	0	0	0	50	7	0	0.288804773	2.382639375	0	1000	0	31.208
1983	1	28	NaN	0.338	3.19	58	988.4	4.8	4.98	240710	2.98	0.1	100	32.9	6.57	0.1	6.57	0	5000	5000	0	0	0	50	7	0	0.241846891	1.99523685	0	1000	0	26.33
1983	1	29	NaN	0.963	-0.07	96	976.1	3.1	0	206323	0	0.1	100	25.9	5.174	0.1	5.174	0	5000	5000	0	0	0	50	7	0	0.211685027	1.746401475	0	1000	0	20.726
1983	1	30	NaN	0.713	-1.28	74	977.2	1.6	2.49	182045	0	0.1	100	19.8	3.966	0.1	3.966	0	5000	5000	0	0	0	50	7	0	0.205258382	1.69338165	0	1000	0	15.834
1983	1	31	NaN	0.875	-4.59	85	987.8	1.5	0	163123	0	0.1	100	15.1	3.026	0.1	3.026	0	5000	5000	0	0	0	50	7	0	0.1756485	1.449100125	0	1000	0	12.074
1983	2	1	NaN	1	-4.23	84	969.4	8.4	0	148694	0	0.1	100	11.6	2.318	0.1	2.318	0	5000	5000	0	0	0	50	7	0	0.157630236	1.30044945	0	1000	0	9.282
1983	2	2	NaN	0.588	-3.37	56	991.7	4.8	0	137981	0	0.1	100	8.9	1.7836	0.1	1.7836	0	5000	5000	0	0	0	50	7	0	0.147536855	1.21717905	0	1000	0	7.1164
1983	2	3	NaN	0.463	-2.83	65	1001.4	1.7	0	135130	0	0.1	100	6.8	1.3644	0.1	1.3644	0	5000	5000	0	0	0	50	7	0	0.144698091	1.19375925	0	1000	0	5.4356
1983	2	4	NaN	0.588	-3	63	1009.7	3.6	0	133661	0	0.1	100	5.2	1.0476	0.1	1.0476	0	5000	5000	0	0	0	50	7	0	0.143042145	1.1800977	0	1000	0	4.1524
1983	2	5	NaN	1	-0.71	94	988.8	6.2	0	185846	0	0.1	100	9.6	0.6952	0.1	0.6952	0	5000	5000	0	0	0	50	7	0	10.87404182	89.710845	0	1000	0	8.9048
1983	2	6	NaN	0.963	-1.75	86	996.5	6	0	186883	0	0.1	100	18.7	0.4836	0.1	0.4836	0	5000	5000	0	0	0	50	7	0	11.03569364	91.0444725	0	1000	0	18.2164
1983	2	7	NaN	0.75	-6.19	72	1011.4	5.5	0	152064	0	0.1	100	21.2	0.861	0.1	0.861	0	5000	5000	0	0	0	50	7	0	7.495124545	61.8347775	0	1000	0	20.339
1983	2	8	NaN	0.125	-8.55	69	1018.7	5	0	139190	0	0.1	100	18.4	1.9058	0.1	1.9058	0	5000	5000	0	0	0	50	7	0	0.222842945	1.8384543	0	1000	0	16.4942
1983	2	9	NaN	0.375	-10.8	78	1017.3	1	0	134352	0	0.1	100	19.4	2.22	0.1	2.22	0	5000	5000	0	0	0	50	7	0	0.216731718	1.788036675	0	1000	0	17.18
1983	2	10	NaN	0.413	-9.92	82	1003.4	2.1	0	132624	0	0.1	100	15.7	1.8786	0.1	1.8786	0	5000	5000	0	0	0	50	7	0	0.214405509	1.76884545	0	1000	0	13.8214
1983	2	11	NaN	0.663	-4.44	70	1012.8	4.6	0	131933	0	0.1	100	11.6	1.4462	0.1	1.4462	0	5000	5000	0	0	0	50	7	0	0.211133045	1.741847625	0	1000	0	10.1538
1983	2	12	NaN	0.163	-9.86	75	1014.5	1.2	0	131674	0	0.1	100	8.4	1.0818	0.1	1.0818	0	5000	5000	0	0	0	50	7	0	0.2103445	1.735342125	0	1000	0	7.3182
1983	2	13	NaN	0.625	-5.19	80	1012.1	0.5	0	131587	0	0.1	100	6	0.8118	0.1	0.8118	0	5000	5000	0	0	0	50	7	0	0.2094771	1.728186075	0	1000	0	5.1882
1983	2	14	NaN	0.875	0.28	77	1021.2	1	0.73	131501	0.04	0.1	100	4.4	0.623	0.1	0.623	0	5000	5000	0	0	0	50	7	0	0.208964545	1.7239575	0	1000	0	3.777
1983	2	15	NaN	0.413	-0.75	93	1026.5	1	0.41	131501	0	0.1	100	3.3	0.4948	0.1	0.4948	0	5000	5000	0	0	0	50	7	0	0.208530845	1.720379475	0	1000	0	2.8052
1983	2	16	NaN	0.038	-2.78	86	1034.7	1.4	0	131501	0	0.1	100	2.6	0.4094	0.1	0.4094	0	5000	5000	0	0	0	50	7	0	0.208136573	1.717126725	0	1000	0	2.1906
1983	2	17	NaN	0.038	-6.44	86	1031.9	0.5	0.73	131501	0	0.1	100	2.1	0.3528	0.1	0.3528	0	5000	5000	0	0	0	50	7	0	0.2077423	1.713873975	0	1000	0	1.7472
1983	2	18	NaN	0.413	-3.71	77	1027.4	1.2	0	131501	0	0.1	100	1.8	0.3156	0.1	0.3156	0	5000	5000	0	0	0	50	7	0	0.207348027	1.710621225	0	1000	0	1.4844
1983	2	19	NaN	0.163	-4.76	83	1016.4	2.1	0	131501	0	0.1	100	1.6	0.2912	0.1	0.2912	0	5000	5000	0	0	0	50	7	0	0.206953755	1.707368475	0	1000	0	1.3088
1983	2	20	NaN	0.088	-3.24	51	1017.9	3.4	0	131501	0	0.1	100	1.5	0.2752	0.1	0.2752	0	5000	5000	0	0	0	50	7	0	0.206559482	1.704115725	0	1000	0	1.2248
1983	2	21	NaN	0.588	-6.42	65	1024	1.7	0	131501	0	0.1	100	1.4	0.2646	0.1	0.2646	0	5000	5000	0	0	0	50	7	0	0.206165209	1.700862975	0	1000	0	1.1354
1983	2	22	NaN	0.25	-5.68	80	1025	0.3	0	131501	0	0.1	100	1.3	0.2578	0.1	0.2578	0	5000	5000	0	0	0	50	7	0	0.205770936	1.697610225	0	1000	0	1.0422
1983	2	23	NaN	0.713	-5.81	91	1025.8	2.6	1.54	131501	0	0.1	100	1.3	0.2534	0.1	0.2534	0	5000	5000	0	0	0	50	7	0	0.205376664	1.694357475	0	1000	0	1.0466
1983	2	24	NaN	0.625	-3.25	83	1022.5	4	5.49	131501	0	0.1	100	1.3	0.2504	0.1	0.2504	0	5000	5000	0	0	0	50	7	0	0.205021818	1.69143	0	1000	0	1.0496
1983	2	25	NaN	0.913	-2.87	96	1018.4	1.5	0.28	131501	0	0.1	100	1.3	0.2486	0.1	0.2486	0	5000	5000	0	0	0	50	7	0	0.204627545	1.68817725	0	1000	0	1.0514
1983	2	26	NaN	0.663	-4.54	83	1010.5	2.2	0.15	131501	0	0.1	100	1.2	0.2472	0.1	0.2472	0	5000	5000	0	0	0	50	7	0	0.204233273	1.6849245	0	1000	0	0.9528
1983	2	27	NaN	1	-3.45	92	1009.2	3.5	0	131501	0	0.1	100	1.2	0.2464	0.1	0.2464	0	5000	5000	0	0	0	50	7	0	0.203878427	1.681997025	0	1000	0	0.9536
1983	2	28	NaN	1	-1.84	88	1004.4	4.8	1.54	131933	0	0.1	100	1.3	0.2456	0.1	0.2456	0	5000	5000	0	0	0	50	7	0	0.203957282	1.682647575	0	1000	0	1.0544
1983	3	1	NaN	0.463	-2.37	70	1019.7	1.7	0	133661	0	0.1	100	1.3	0.244	0.1	0.244	0	5000	5000	0	0	0	50	7	0	0.205337236	1.6940322	0	1000	0	1.056
1983	3	2	NaN	0.625	-6.12	85	1026.6	1.6	0	132278	0	0.1	100	1.2	0.2438	0.1	0.2438	0	5000	5000	0	0	0	50	7	0	0.203563009	1.679394825	0	1000	0	0.9562
1983	3	3	NaN	0.963	-0.23	98	1026	4.7	0	131760	0	0.1	100	1.2	0.244	0.1	0.244	0	5000	5000	0	0	0	50	7	0	0.202656182	1.6719135	0	1000	0	0.956
1983	3	4	NaN	0.713	0.69	91	1014.4	3.5	0	131760	0.77	0.1	100	1.2	0.2442	0.1	0.2442	0	5000	5000	0	0	0	50	7	0	0.202222482	1.668335475	0	1000	0	0.9558
1983	3	5	NaN	0.538	2.26	62	1000.4	4	0.73	140227	1.56	0.1	100	2.9	0.581	0.1	0.581	0	5000	5000	0	0	0	50	7	0	0.210462782	1.73631795	0	1000	0	2.319
1983	3	6	NaN	0.913	0.05	81	993.8	3.4	2.87	136771	0.04	0.1	100	3.3	0.6654	0.1	0.6654	0	5000	5000	0	0	0	50	7	0	0.206756618	1.7057421	0	1000	0	2.6346
1983	3	7	NaN	0.5	2.29	36	1002.7	4.1	2.77	184896	2.17	0.1	100	12.1	2.42	0.1	2.42	0	5000	5000	0	0	0	50	7	0	0.253241373	2.089241325	0	1000	0	9.68
1983	3	8	NaN	0.75	3.17	69	998	4.3	0.6	305424	3.3	0.1	100	31.9	6.382	0.1	6.382	0	5000	5000	0	0	0	50	7	0	0.356185982	2.93853435	0	1000	0	25.518
1983	3	9	NaN	0.713	6.09	69	992.6	3.9	2.24	957312	6.21	0.1	100	61.1	12.214	0.1	12.214	0	5000	5000	0	0	0	50	7	0	0.919049727	7.58216025	0	1000	0	48.886
1983	3	10	NaN	0.838	3.57	59	992.6	3.8	2.61	699062	3.48	0.1	100	59.9	11.982	0.1	11.982	0	5000	5000	0	0	0	50	7	0	0.712845091	5.880972	0	1000	0	47.918
1983	3	11	NaN	0.338	0.85	46	1008.9	4.5	1.73	503280	0.75	0.1	100	52.5	10.504	0.1	10.504	0	5000	5000	0	0	0	50	7	0	0.548433364	4.52457525	0	1000	0	41.996
1983	3	12	NaN	0.5	-1.23	85	1022	4.6	0	379469	0	0.1	100	44	8.806	0.1	8.806	0	5000	5000	0	0	0	50	7	0	0.434094273	3.58127775	0	1000	0	35.194
1983	3	13	NaN	0.838	2.13	82	1013.4	7.6	0	299549	2.15	0.1	100	36	7.198	0.1	7.198	0	5000	5000	0	0	0	50	7	0	0.362652055	2.99187945	0	1000	0	28.802
1983	3	14	NaN	1	1.37	92	1001.1	3.3	0	246586	1.36	0.1	100	28.9	5.776	0.1	5.776	0	5000	5000	0	0	0	50	7	0	0.305521936	2.520555975	0	1000	0	23.124
1983	3	15	NaN	1	2.23	100	1000.3	1.2	0	376790	2.02	0.1	100	37	7.406	0.1	7.406	0	5000	5000	0	0	0	50	7	0	0.426997364	3.52272825	0	1000	0	29.594
1983	3	16	NaN	1	1.87	100	1007.6	2.2	0	338688	1.94	0.1	100	37.6	7.528	0.1	7.528	0	5000	5000	0	0	0	50	7	0	0.388910618	3.2085126	0	1000	0	30.072
1983	3	17	NaN	1	2.07	99	1006.9	4	0	281405	2.02	0.1	100	34.2	6.836	0.1	6.836	0	5000	5000	0	0	0	50	7	0	0.332490191	2.743044075	0	1000	0	27.364
1983	3	18	NaN	1	2.74	99	1002.2	2.1	0	548467	2.66	0.1	100	49.3	9.44	0.1	9.44	0	5000	5000	0	0	0	50	7	0	7.641005455	63.038295	0	1000	0	39.86
1983	3	19	NaN	0.338	3.55	61	1009.9	4.3	1.52	398304	3.5	0.1	100	47.2	9.028	0.1	9.028	0	5000	5000	0	0	0	50	7	0	0.678543364	5.59798275	0	1000	0	38.172
1983	3	20	NaN	0.788	0.4	79	1010	3.9	1.75	305683	0.53	0.1	100	40.7	7.794	0.1	7.794	0	5000	5000	0	0	0	50	7	0	0.585889273	4.8335865	0	1000	0	32.906
1983	3	21	NaN	0.713	1.85	90	990.1	4.3	4.98	1283904	1.66	0.1	100	59.4	11.318	0.1	11.318	0	5000	5000	0	0	0	50	7	0	6.998340909	57.7363125	0	1000	0	48.082
1983	3	22	NaN	0.963	0.98	93	979.8	5	0.78	874368	0.83	0.1	100	62.6	11.384	0.1	11.384	0	5000	5000	0	0	0	50	7	0	4.502594545	37.146405	0	1000	0	51.216
1983	3	23	NaN	0.25	0.44	82	985.6	2.4	5.33	617414	0.1	0.1	100	57.2	10.05	0.1	10.05	0	5000	5000	0	0	0	50	7	0	3.310313818	27.310089	0	1000	0	47.15
1983	3	24	NaN	1	1.56	66	981.4	4.9	2.24	535939	1.57	0.1	100	49.4	9.154	0.1	9.154	0	5000	5000	0	0	0	50	7	0	1.033783091	8.5287105	0	1000	0	40.246
1983	3	25	NaN	0.913	-0.51	82	980.9	6.5	19.83	413338	0	0.1	100	41.4	7.792	0.1	7.792	0	5000	5000	0	0	0	50	7	0	0.845715	6.97714875	0	1000	0	33.608
1983	3	26	NaN	0.5	1.16	61	987.3	3.6	10.5	369619	1.13	0.1	100	35.1	6.758	0.1	6.758	0	5000	5000	0	0	0	50	7	0	0.741232727	6.11517	0	1000	0	28.342
1983	3	27	NaN	0.913	-0.28	90	988.2	1.9	4.01	303696	0	0.1	100	28.2	5.504	0.1	5.504	0	5000	5000	0	0	0	50	7	0	0.633202	5.2239165	0	1000	0	22.696
1983	3	28	NaN	0.963	0.27	89	997.5	4.1	3.45	264902	0.26	0.1	100	21.8	4.276	0.1	4.276	0	5000	5000	0	0	0	50	7	0	0.547644818	4.51806975	0	1000	0	17.524
1983	3	29	NaN	0.913	1.1	77	1000.7	1.9	0.73	229478	1	0.1	100	16.7	3.308	0.1	3.308	0	5000	5000	0	0	0	50	7	0	0.486532545	4.0138935	0	1000	0	13.392
1983	3	30	NaN	0.913	0.77	95	990.9	3.8	0	204422	0.67	0.1	100	12.9	2.552	0.1	2.552	0	5000	5000	0	0	0	50	7	0	0.459327727	3.78945375	0	1000	0	10.348
1983	3	31	NaN	0.838	2.08	92	994.1	3.3	1.9	581990	2.03	0.1	100	45.9	8.912	0.1	8.912	0	5000	5000	0	0	0	50	7	0	8.330982727	68.7306075	0	1000	0	36.988
1983	4	1	NaN	0.663	2.16	82	1003	1.5	6.52	736214	2.01	0.1	100	451.8	89.98	0.1	89.98	0	5000	5000	0	0	0	50	7	0	6.304420909	52.0114725	0	1000	0	361.82
1983	4	2	NaN	0.875	1.32	71	999.7	4.4	0	536803	1.13	0.1	100	925	184.72	0.1	184.72	0	5000	5000	0	0	0	50	7	0	1.225793909	10.11279975	0	1000	0	740.28
1983	4	3	NaN	0.963	0.07	93	992.8	4.8	0	406598	0.02	0.1	100	1144	228.6	0.1	228.6	0	5000	5000	0	0	0	50	7	0	0.958871273	7.910688	0	1000	0	915.4
1983	4	4	NaN	0.663	1.48	87	992.1	2.5	14.38	729389	1.28	0.1	100	656.6	130.92	0.1	130.92	0	5000	5000	0	0	0	50	7	0	8.189044545	67.5596175	0	1000	0	525.68
1983	4	5	NaN	0.913	1.38	80	998	3.4	2.24	634867	1.15	0.1	100	266.4	52.78	0.1	52.78	0	5000	5000	0	0	0	50	7	0	4.246317273	35.0321175	0	1000	0	213.62
1983	4	6	NaN	0.875	2.36	81	991.1	3.6	0.73	762739	2.24	0.1	100	108.2	21.36	0.1	21.36	0	5000	5000	0	0	0	50	7	0	1.796306545	14.819529	0	1000	0	86.84
1983	4	7	NaN	1	1.34	91	987.2	4.1	3.43	606269	1.17	0.1	100	68.2	13.46	0.1	13.46	0	5000	5000	0	0	0	50	7	0	1.461963273	12.061197	0	1000	0	54.74
1983	4	8	NaN	0.75	3.1	88	988.9	3.8	12.91	753235	2.93	0.1	100	55.7	11.076	0.1	11.076	0	5000	5000	0	0	0	50	7	0	1.677236182	13.8371985	0	1000	0	44.624
1983	4	9	NaN	0.588	3.53	63	993.8	1.7	3.43	604973	3.49	0.1	100	48.8	9.73	0.1	9.73	0	5000	5000	0	0	0	50	7	0	1.404399455	11.5862955	0	1000	0	39.07
1983	4	10	NaN	0.625	4.3	73	1003.5	1.4	0.09	464400	4.43	0.1	100	40.7	8.12	0.1	8.12	0	5000	5000	0	0	0	50	7	0	1.141419545	9.41671125	0	1000	0	32.58
1983	4	11	NaN	0.338	3.92	57	1003.7	3.8	13.56	373075	4.17	0.1	100	32.6	6.514	0.1	6.514	0	5000	5000	0	0	0	50	7	0	0.909587182	7.50409425	0	1000	0	26.086
1983	4	12	NaN	0.838	3.22	44	1009.5	4.5	0.89	311990	3.33	0.1	100	25.7	5.144	0.1	5.144	0	5000	5000	0	0	0	50	7	0	0.843743636	6.960885	0	1000	0	20.556
1983	4	13	NaN	0.375	1.92	71	1011.9	2.2	0	269395	1.94	0.1	100	20.2	4.032	0.1	4.032	0	5000	5000	0	0	0	50	7	0	0.696285636	5.7443565	0	1000	0	16.168
1983	4	14	NaN	0.5	3.03	85	1008.3	3.6	0	238378	3.11	0.1	100	15.8	3.164	0.1	3.164	0	5000	5000	0	0	0	50	7	0	0.632413455	5.217411	0	1000	0	12.636
1983	4	15	NaN	0.713	5.83	76	1007.1	2.8	0	214790	6.08	0.1	100	12.5	2.504	0.1	2.504	0	5000	5000	0	0	0	50	7	0	0.548433364	4.52457525	0	1000	0	9.996
1983	4	16	NaN	0.663	4.81	89	1004	7.4	0	195955	4.84	0.1	100	10.1	2.016	0.1	2.016	0	5000	5000	0	0	0	50	7	0	0.497966455	4.10822325	0	1000	0	8.084
1983	4	17	NaN	0.788	8.19	91	995.7	8.8	0	180317	8.3	0.1	100	8.2	1.6422	0.1	1.6422	0	5000	5000	0	0	0	50	7	0	0.463270455	3.82198125	0	1000	0	6.5578
1983	4	18	NaN	1	6.7	98	998.6	2.9	0	907200	6.82	0.1	100	51.8	9.528	0.1	9.528	0	5000	5000	0	0	0	50	7	0	4.147749091	34.21893	0	1000	0	42.272
1983	4	19	NaN	0.913	9.02	60	1001.3	3.4	0	787795	8.7	0.1	100	60.8	10.518	0.1	10.518	0	5000	5000	0	0	0	50	7	0	7.037768182	58.0615875	0	1000	0	50.282
1983	4	20	NaN	0.963	3.4	78	1004.1	2.1	0	553651	3.32	0.1	100	22.7	3.192	0.1	3.192	0	5000	5000	0	0	0	50	7	0	3.739676818	30.85233375	0	1000	0	19.508
1983	4	21	NaN	0.875	5.87	75	1009.4	3.8	0	584064	5.62	0.1	100	14.3	1.584	0.1	1.584	0	5000	5000	0	0	0	50	7	0	3.322536273	27.41092425	0	1000	0	12.716
1983	4	22	NaN	0.875	9.06	60	1001.2	3.4	0	483581	8.97	0.1	100	9.8	1.354	0.1	1.354	0	5000	5000	0	0	0	50	7	0	1.273106636	10.50312975	0	1000	0	8.446
1983	4	23	NaN	0.788	8.73	79	1004.8	3.4	0.73	415670	8.6	0.1	100	8.1	1.211	0.1	1.211	0	5000	5000	0	0	0	50	7	0	1.113820455	9.18901875	0	1000	0	6.889
1983	4	24	NaN	0.5	10.6	71	1005.5	2.2	3.24	330221	10.98	0.1	100	6.4	1.0562	0.1	1.0562	0	5000	5000	0	0	0	50	7	0	0.945071727	7.79684175	0	1000	0	5.3438
1983	4	25	NaN	1	8.57	88	1006.4	2.4	0	312682	8.58	0.1	100	5.3	0.9476	0.1	0.9476	0	5000	5000	0	0	0	50	7	0	0.899730364	7.4227755	0	1000	0	4.3524
1983	4	26	NaN	0.963	8.73	96	1009	2.2	0	307325	8.82	0.1	100	4.7	0.8784	0.1	0.8784	0	5000	5000	0	0	0	50	7	0	0.882382364	7.2796545	0	1000	0	3.8216
1983	4	27	NaN	0.913	10.44	71	1008.1	3.1	0	254707	10.53	0.1	100	4.3	0.8216	0.1	0.8216	0	5000	5000	0	0	0	50	7	0	0.755032273	6.22901625	0	1000	0	3.4784
1983	4	28	NaN	0.963	5.86	88	1006.4	3.9	0	218419	6	0.1	100	4	0.7864	0.1	0.7864	0	5000	5000	0	0	0	50	7	0	0.639510364	5.2759605	0	1000	0	3.2136
1983	4	29	NaN	0.913	6.68	94	1006	2.3	0	234317	6.49	0.1	100	3.9	0.7798	0.1	0.7798	0	5000	5000	0	0	0	50	7	0	0.676177727	5.57846625	0	1000	0	3.1202
1983	4	30	NaN	1	8.01	84	1000.6	2.4	0	292205	8.05	0.1	100	7.1	0.7584	0.1	0.7584	0	5000	5000	0	0	0	50	7	0	5.16103	42.5784975	0	1000	0	6.3416
1983	5	1	NaN	0.413	8.6	80	999.6	3.1	5.8	329270	8.94	0.1	100	9.7	0.8848	0.1	0.8848	0	5000	5000	0	0	0	50	7	0	3.651359727	30.12371775	0	1000	0	8.8152
1983	5	2	NaN	0.663	9.15	61	999.7	2.4	1.42	255830	8.9	0.1	100	9.1	1.1534	0.1	1.1534	0	5000	5000	0	0	0	50	7	0	0.753849455	6.219258	0	1000	0	7.9466
1983	5	3	NaN	0.875	8.3	60	1002.2	2.1	2.33	209174	8.07	0.1	100	8.9	1.2384	0.1	1.2384	0	5000	5000	0	0	0	50	7	0	0.636750455	5.25319125	0	1000	0	7.6616
1983	5	4	NaN	0.75	8.46	67	1004.6	2.9	0	238723	8.44	0.1	100	7.3	1.1038	0.1	1.1038	0	5000	5000	0	0	0	50	7	0	0.673417818	5.555697	0	1000	0	6.1962
1983	5	5	NaN	0.375	8.46	72	1012.7	2.1	0	250733	8.33	0.1	100	5.9	0.9756	0.1	0.9756	0	5000	5000	0	0	0	50	7	0	0.732953	6.04686225	0	1000	0	4.9244
1983	5	6	NaN	0.338	9.94	66	1017.2	2.4	0	201744	10.08	0.1	100	5	0.8958	0.1	0.8958	0	5000	5000	0	0	0	50	7	0	0.611122727	5.0417625	0	1000	0	4.1042
1983	5	7	NaN	0.875	10.24	66	1011.9	3.4	0.73	171850	10.37	0.1	100	4.5	0.8396	0.1	0.8396	0	5000	5000	0	0	0	50	7	0	0.535028091	4.41398175	0	1000	0	3.6604
1983	5	8	NaN	0.788	12.72	45	1004.3	5	1.26	177379	12.55	0.1	100	4.1	0.795	0.1	0.795	0	5000	5000	0	0	0	50	7	0	0.541730727	4.4692785	0	1000	0	3.305
1983	5	9	NaN	1	7.87	82	1000.2	3.8	8.85	180490	7.76	0.1	100	4	0.7724	0.1	0.7724	0	5000	5000	0	0	0	50	7	0	0.554741727	4.57661925	0	1000	0	3.2276
1983	5	10	NaN	0.963	10.05	86	994.9	3.4	1.54	213754	10.05	0.1	100	6.8	0.7298	0.1	0.7298	0	5000	5000	0	0	0	50	7	0	5.760324545	47.5226775	0	1000	0	6.0702
1983	5	11	NaN	1	8.49	89	993.7	2.7	0.73	404957	8.29	0.1	100	11.6	0.7026	0.1	0.7026	0	5000	5000	0	0	0	50	7	0	7.45964	61.54203	0	1000	0	10.8974
1983	5	12	NaN	0.963	8.58	86	992.7	3.3	0	417658	8.46	0.1	100	13.5	0.9112	0.1	0.9112	0	5000	5000	0	0	0	50	7	0	5.255655455	43.3591575	0	1000	0	12.5888
1983	5	13	NaN	0.875	8.47	92	994.3	8.9	0	642643	8.45	0.1	100	12.5	0.896	0.1	0.896	0	5000	5000	0	0	0	50	7	0	5.685412727	46.904655	0	1000	0	11.604
1983	5	14	NaN	0.838	9.91	85	1003.4	4.1	0	447466	9.86	0.1	100	12.7	1.015	0.1	1.015	0	5000	5000	0	0	0	50	7	0	3.891866091	32.10789525	0	1000	0	11.685
