mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	POC	InflowTP	InflowDOP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4aq	Fe3	Al3	FeS	CaCO3	CH4g	POP
1995	1	11	NaN	0.125	-2.7	69	989	3.4	0.13	478397	0	0.1	100	69	11.724	0.1	11.724	0	5000	5000	0	0	0	50	7	0	9.210210909	75.98424	0	1000	0	57.276
1995	1	12	NaN	0.288	-2.8	72	1013.5	4.5	0	378086	0	0.1	100	68.1	11.508	0.1	11.508	0	5000	5000	0	0	0	50	7	0	8.843537273	72.9591825	0	1000	0	56.592
1995	1	13	NaN	0.963	-0.7	93	1017.5	4.7	0	316310	0	0.1	100	63.6	11.504	0.1	11.504	0	5000	5000	0	0	0	50	7	0	6.253165455	51.588615	0	1000	0	52.096
1995	1	14	NaN	0.913	4.8	97	1004.8	7.7	2.26	911520	3.92	0.1	100	68.5	13.376	0.1	13.376	0	5000	5000	0	0	0	50	7	0	12.84146273	105.9420675	0	1000	0	55.124
1995	1	15	NaN	0.5	0.8	72	1012.1	1.4	0	661910	0	0.1	100	69	13.652	0.1	13.652	0	5000	5000	0	0	0	50	7	0	15.14795818	124.970655	0	1000	0	55.348
1995	1	16	NaN	1	4.7	94	1005.5	9.8	0.71	1093824	4.22	0.1	100	69.5	13.86	0.1	13.86	0	5000	5000	0	0	0	50	7	0	18.31396818	151.0902375	0	1000	0	55.64
1995	1	17	NaN	1	3.1	88	1003.2	8.4	0	1044576	2.6	0.1	100	69.2	13.826	0.1	13.826	0	5000	5000	0	0	0	50	7	0	19.20108182	158.408925	0	1000	0	55.374
1995	1	18	NaN	0.963	1.1	86	998.8	4.3	0	763776	0.7	0.1	100	69	13.8	0.1	13.8	0	5000	5000	0	0	0	50	7	0	17.05623818	140.713965	0	1000	0	55.2
1995	1	19	NaN	1	-1.2	99	1007.6	5.3	23.1	752976	0	0.1	100	58.2	10.48	0.1	10.48	0	5000	5000	0	0	0	50	7	0	24.15314727	199.263465	0	1000	0	47.72
1995	1	20	NaN	1	0.2	98	1002.1	8.8	8.81	573264	0	0.1	100	61.8	10.084	0.1	10.084	0	5000	5000	0	0	0	50	7	0	17.55696455	144.8449575	0	1000	0	51.716
1995	1	21	NaN	1	1.6	95	1003.3	6	16.09	1622592	1.33	0.1	100	67.9	12.344	0.1	12.344	0	5000	5000	0	0	0	50	7	0	30.00809727	247.5668025	0	1000	0	55.556
1995	1	22	NaN	1	1	92	983	5	2.84	1110240	0.71	0.1	100	75.5	13.62	0.1	13.62	0	5000	5000	0	0	0	50	7	0	23.73127545	195.7830225	0	1000	0	61.88
1995	1	23	NaN	0.663	-2.4	97	967.1	1.3	10.72	860890	0	0.1	100	71	12.438	0.1	12.438	0	5000	5000	0	0	0	50	7	0	20.79000091	171.5175075	0	1000	0	58.562
1995	1	24	NaN	0.288	-5.1	91	974.8	2.2	0	637632	0	0.1	100	70.9	12.314	0.1	12.314	0	5000	5000	0	0	0	50	7	0	17.69101727	145.9508925	0	1000	0	58.586
1995	1	25	NaN	0.338	-1.2	81	978	3.1	0	505440	0	0.1	100	68.9	12.368	0.1	12.368	0	5000	5000	0	0	0	50	7	0	12.93214545	106.6902	0	1000	0	56.532
1995	1	26	NaN	0.213	-8.1	95	979.2	0.3	0	421632	0	0.1	100	63.6	11.87	0.1	11.87	0	5000	5000	0	0	0	50	7	0	9.285122727	76.6022625	0	1000	0	51.73
1995	1	27	NaN	0.163	-10	95	986.6	0.3	0	364781	0	0.1	100	61.4	11.726	0.1	11.726	0	5000	5000	0	0	0	50	7	0	9.214153636	76.0167675	0	1000	0	49.674
1995	1	28	NaN	0.875	-9.6	95	982.3	2.2	0	323827	0	0.1	100	57.5	11.192	0.1	11.192	0	5000	5000	0	0	0	50	7	0	8.405894545	69.34863	0	1000	0	46.308
1995	1	29	NaN	0.213	-12.8	94	985.1	0.5	0	292637	0	0.1	100	54.4	10.718	0.1	10.718	0	5000	5000	0	0	0	50	7	0	8.366467273	69.023355	0	1000	0	43.682
1995	1	30	NaN	0.125	-12.5	91	998.5	1.2	0	267494	0	0.1	100	55.3	10.978	0.1	10.978	0	5000	5000	0	0	0	50	7	0	8.303383636	68.502915	0	1000	0	44.322
1995	1	31	NaN	0.713	-7.9	94	1008.2	5.1	0	246499	0	0.1	100	55.7	11.124	0.1	11.124	0	5000	5000	0	0	0	50	7	0	5.559245455	45.863775	0	1000	0	44.576
1995	2	1	NaN	0.413	3.4	89	981.2	4.4	19.42	1655424	2.73	0.1	100	64.2	12.274	0.1	12.274	0	5000	5000	0	0	0	50	7	0	28.84893545	238.0037175	0	1000	0	51.926
1995	2	2	NaN	0.413	0.3	53	1003	4.4	0	1109376	0	0.1	100	75.3	13.942	0.1	13.942	0	5000	5000	0	0	0	50	7	0	24.61838909	203.10171	0	1000	0	61.358
1995	2	3	NaN	0.963	1.2	92	1004.9	7.5	0	790042	0.11	0.1	100	74.2	13.65	0.1	13.65	0	5000	5000	0	0	0	50	7	0	21.20004455	174.9003675	0	1000	0	60.55
1995	2	4	NaN	0.713	4.7	68	992.5	5.3	0.71	1199232	4.3	0.1	100	70.9	13.716	0.1	13.716	0	5000	5000	0	0	0	50	7	0	22.58788455	186.3500475	0	1000	0	57.184
1995	2	5	NaN	0.875	3.1	68	1003.1	3.6	0	1025568	2.04	0.1	100	69.5	13.704	0.1	13.704	0	5000	5000	0	0	0	50	7	0	21.01867909	173.4041025	0	1000	0	55.796
1995	2	6	NaN	0.788	4.7	95	983	4.1	0	1310688	4.25	0.1	100	69.6	13.852	0.1	13.852	0	5000	5000	0	0	0	50	7	0	23.02158455	189.9280725	0	1000	0	55.748
1995	2	7	NaN	0.25	-0.5	70	979.3	2.2	0	953856	0	0.1	100	69.5	13.874	0.1	13.874	0	5000	5000	0	0	0	50	7	0	18.47956273	152.4563925	0	1000	0	55.626
1995	2	8	NaN	0.288	-2.5	59	984.4	3.1	0	727402	0	0.1	100	65.9	13.174	0.1	13.174	0	5000	5000	0	0	0	50	7	0	16.45300091	135.7372575	0	1000	0	52.726
1995	2	9	NaN	0.375	-1.6	42	985.4	4.3	0	580608	0	0.1	100	62.1	12.414	0.1	12.414	0	5000	5000	0	0	0	50	7	0	11.34716909	93.614145	0	1000	0	49.686
1995	2	10	NaN	0.125	-2.9	52	992.2	1.9	0	482458	0	0.1	100	61	12.188	0.1	12.188	0	5000	5000	0	0	0	50	7	0	10.37331545	85.5798525	0	1000	0	48.812
1995	2	11	NaN	0.125	-8.9	83	994.3	0.3	0	414634	0	0.1	100	59.3	11.862	0.1	11.862	0	5000	5000	0	0	0	50	7	0	10.32206	85.156995	0	1000	0	47.438
1995	2	12	NaN	0.963	-1.9	87	977.5	4.6	7.87	401328	0	0.1	100	57.3	10.714	0.1	10.714	0	5000	5000	0	0	0	50	7	0	8.989418182	74.1627	0	1000	0	46.586
1995	2	13	NaN	0.838	2.6	97	994	4.5	2.26	642643	1.99	0.1	100	65.9	12.24	0.1	12.24	0	5000	5000	0	0	0	50	7	0	15.77485182	130.1425275	0	1000	0	53.66
1995	2	14	NaN	0.963	3.5	97	989.9	4.8	5.1	1220832	3.23	0.1	100	69.7	13.374	0.1	13.374	0	5000	5000	0	0	0	50	7	0	21.90579273	180.72279	0	1000	0	56.326
1995	2	15	NaN	0.963	4.1	96	980.7	7.2	9.41	1981152	3.63	0.1	100	70.5	13.618	0.1	13.618	0	5000	5000	0	0	0	50	7	0	29.44034455	242.8828425	0	1000	0	56.882
1995	2	16	NaN	0.663	4.3	92	978.2	6.2	3.69	2102976	3.85	0.1	100	72.4	14.004	0.1	14.004	0	5000	5000	0	0	0	50	7	0	45.26250909	373.4157	0	1000	0	58.396
1995	2	17	NaN	1	1.8	97	978.2	1.4	4.46	1804896	1.27	0.1	100	72.1	13.932	0.1	13.932	0	5000	5000	0	0	0	50	7	0	40.72837273	336.009075	0	1000	0	58.168
1995	2	18	NaN	0.088	-0.2	90	989.2	1.9	1.36	1301184	0	0.1	100	72	13.946	0.1	13.946	0	5000	5000	0	0	0	50	7	0	26.94459818	222.292935	0	1000	0	58.054
1995	2	19	NaN	0.838	0.9	89	986.5	4.4	2.1	987552	0	0.1	100	68.1	13.28	0.1	13.28	0	5000	5000	0	0	0	50	7	0	18.85412182	155.546505	0	1000	0	54.82
1995	2	20	NaN	0.625	2.3	91	992.3	2.8	4.55	1128384	1.34	0.1	100	66.7	12.972	0.1	12.972	0	5000	5000	0	0	0	50	7	0	24.09794909	198.80808	0	1000	0	53.728
1995	2	21	NaN	0.963	1	98	992.1	1.4	1.58	871776	0.63	0.1	100	66.1	12.778	0.1	12.778	0	5000	5000	0	0	0	50	7	0	21.37746727	176.364105	0	1000	0	53.322
1995	2	22	NaN	0.663	1.4	92	990.5	4.8	9.01	747965	0.82	0.1	100	63	11.674	0.1	11.674	0	5000	5000	0	0	0	50	7	0	20.39572818	168.2647575	0	1000	0	51.326
1995	2	23	NaN	0.913	2.5	96	977.5	7.4	17.66	2071008	2.19	0.1	100	715.3	142.38	0.1	142.38	0	5000	5000	0	0	0	50	7	0	37.88566636	312.5567475	0	1000	0	572.92
1995	2	24	NaN	0.5	1.5	87	975.9	2.4	4.67	1460160	0.89	0.1	100	819.4	162.8	0.1	162.8	0	5000	5000	0	0	0	50	7	0	37.21934545	307.0596	0	1000	0	656.6
1995	2	25	NaN	0.163	-2.2	85	983.2	0.7	0	1077408	0	0.1	100	326.7	64.4	0.1	64.4	0	5000	5000	0	0	0	50	7	0	22.60365545	186.4801575	0	1000	0	262.3
1995	2	26	NaN	0.163	-2.9	83	993.3	1.5	0	841363	0	0.1	100	151.5	29.44	0.1	29.44	0	5000	5000	0	0	0	50	7	0	19.76094909	163.02783	0	1000	0	122.06
1995	2	27	NaN	0.663	-2.7	92	997.1	3.2	0	689472	0	0.1	100	90.2	17.512	0.1	17.512	0	5000	5000	0	0	0	50	7	0	17.48599545	144.2594625	0	1000	0	72.688
1995	2	28	NaN	0.288	4.8	68	981.3	6.9	2.49	1333152	4.42	0.1	100	68.6	13.524	0.1	13.524	0	5000	5000	0	0	0	50	7	0	22.11081455	182.41422	0	1000	0	55.076
1995	3	1	NaN	0.625	3.4	76	982.1	3.9	0	1346112	3.09	0.1	100	68.6	13.658	0.1	13.658	0	5000	5000	0	0	0	50	7	0	21.99253273	181.438395	0	1000	0	54.942
1995	3	2	NaN	0.913	-0.1	93	985.8	1.9	0	1015200	0	0.1	100	68.6	13.678	0.1	13.678	0	5000	5000	0	0	0	50	7	0	18.84623636	155.48145	0	1000	0	54.922
1995	3	3	NaN	0.913	-0.3	98	991.3	1.2	0.13	802483	0	0.1	100	65.1	13.01	0.1	13.01	0	5000	5000	0	0	0	50	7	0	17.21789	142.0475925	0	1000	0	52.09
1995	3	4	NaN	0.913	-0.4	96	992.1	3.8	3.13	668822	0	0.1	100	61.9	12.314	0.1	12.314	0	5000	5000	0	0	0	50	7	0	12.56941455	103.69767	0	1000	0	49.586
1995	3	5	NaN	0.875	-2	92	990.3	3.4	2.25	571277	0	0.1	100	60	11.948	0.1	11.948	0	5000	5000	0	0	0	50	7	0	10.80701545	89.1578775	0	1000	0	48.052
1995	3	6	NaN	1	0.5	97	986	3.9	8.21	536198	0.3	0.1	100	58.3	11.068	0.1	11.068	0	5000	5000	0	0	0	50	7	0	11.72961364	96.7693125	0	1000	0	47.232
1995	3	7	NaN	0.788	1.1	92	992.9	3.4	3.66	468288	0.76	0.1	100	60.4	10.826	0.1	10.826	0	5000	5000	0	0	0	50	7	0	12.06474545	99.53415	0	1000	0	49.574
1995	3	8	NaN	0.588	1.9	79	1003.6	5	0.71	579312	1.83	0.1	100	65.2	11.994	0.1	11.994	0	5000	5000	0	0	0	50	7	0	13.56692455	111.9271275	0	1000	0	53.206
1995	3	9	NaN	0.913	0.5	90	1009.2	3.1	0	482544	0.07	0.1	100	62.6	11.982	0.1	11.982	0	5000	5000	0	0	0	50	7	0	9.017017273	74.3903925	0	1000	0	50.618
1995	3	10	NaN	0.75	1.2	82	1019.5	0.7	0	416707	0.81	0.1	100	61.9	12.07	0.1	12.07	0	5000	5000	0	0	0	50	7	0	7.920939091	65.3477475	0	1000	0	49.83
1995	3	11	NaN	1	0.5	88	1023.5	2.1	0	369274	0.38	0.1	100	61	12.04	0.1	12.04	0	5000	5000	0	0	0	50	7	0	7.542437273	62.2251075	0	1000	0	48.96
1995	3	12	NaN	1	1.2	85	1025.3	3.9	0	333158	0.77	0.1	100	58.1	11.55	0.1	11.55	0	5000	5000	0	0	0	50	7	0	7.254618182	59.8506	0	1000	0	46.55
1995	3	13	NaN	1	2.7	94	1026.1	5.2	0	511056	2.32	0.1	100	61.7	12.33	0.1	12.33	0	5000	5000	0	0	0	50	7	0	8.642458182	71.30028	0	1000	0	49.37
1995	3	14	NaN	1	-0.1	83	1013.5	7.5	0	415843	0	0.1	100	61.7	12.34	0.1	12.34	0	5000	5000	0	0	0	50	7	0	7.901225455	65.18511	0	1000	0	49.36
1995	3	15	NaN	1	-1.6	87	994.4	5.3	1.64	353462	0	0.1	100	61.4	12.134	0.1	12.134	0	5000	5000	0	0	0	50	7	0	7.412327273	61.1517	0	1000	0	49.266
1995	3	16	NaN	0.913	-0.8	95	987.8	2.9	7.73	341280	0	0.1	100	60.6	11.276	0.1	11.276	0	5000	5000	0	0	0	50	7	0	8.50052	70.12929	0	1000	0	49.324
1995	3	17	NaN	1	1.3	96	973.9	8.7	6.18	549850	1.06	0.1	100	66.6	12.014	0.1	12.014	0	5000	5000	0	0	0	50	7	0	16.16912455	133.3952775	0	1000	0	54.586
1995	3	18	NaN	0.913	2.2	86	968.1	2.9	14.37	1512864	1.9	0.1	100	68.7	12.914	0.1	12.914	0	5000	5000	0	0	0	50	7	0	26.65283636	219.8859	0	1000	0	55.786
1995	3	19	NaN	0.875	1.8	88	972.1	3.2	1.5	1136160	1.13	0.1	100	74.8	13.992	0.1	13.992	0	5000	5000	0	0	0	50	7	0	16.84333091	138.95748	0	1000	0	60.808
1995	3	20	NaN	0.5	0.7	71	988.5	3.1	1.06	813715	0.68	0.1	100	75.1	14.01	0.1	14.01	0	5000	5000	0	0	0	50	7	0	12.88089	106.2673425	0	1000	0	61.09
1995	3	21	NaN	0.375	3.9	36	1015.4	4.8	0	1006560	3.37	0.1	100	71.8	13.866	0.1	13.866	0	5000	5000	0	0	0	50	7	0	12.68375364	104.6409675	0	1000	0	57.934
1995	3	22	NaN	0.913	3.3	62	1013.7	3.1	0	1022976	2.72	0.1	100	69.8	13.784	0.1	13.784	0	5000	5000	0	0	0	50	7	0	19.31542091	159.3522225	0	1000	0	56.016
1995	3	23	NaN	0.875	6.4	72	1007	3.9	0.71	1654560	6.14	0.1	100	70.3	14.01	0.1	14.01	0	5000	5000	0	0	0	50	7	0	23.45528455	193.5060975	0	1000	0	56.29
1995	3	24	NaN	0.663	6.2	79	989.8	6.4	0	1856736	6.07	0.1	100	71.3	14.234	0.1	14.234	0	5000	5000	0	0	0	50	7	0	32.99668455	272.2226475	0	1000	0	57.066
1995	3	25	NaN	0.838	2.3	69	982.4	2.6	0	1404000	1.8	0.1	100	71.9	14.366	0.1	14.366	0	5000	5000	0	0	0	50	7	0	29.81490364	245.972955	0	1000	0	57.534
1995	3	26	NaN	0.875	1.4	61	979.8	3.4	0	1041120	0.45	0.1	100	69.5	13.898	0.1	13.898	0	5000	5000	0	0	0	50	7	0	18.80680909	155.156175	0	1000	0	55.602
1995	3	27	NaN	0.625	-0.4	33	983.2	8.4	1.67	810518	0	0.1	100	66.3	13.192	0.1	13.192	0	5000	5000	0	0	0	50	7	0	17.19029091	141.8199	0	1000	0	53.108
1995	3	28	NaN	0.413	0.5	29	983.2	4.3	0	656726	0	0.1	100	63.6	12.666	0.1	12.666	0	5000	5000	0	0	0	50	7	0	16.10604091	132.8748375	0	1000	0	50.934
1995	3	29	NaN	0.163	2.4	43	999.9	5.7	0	694742	2.07	0.1	100	63	12.588	0.1	12.588	0	5000	5000	0	0	0	50	7	0	12.73895182	105.0963525	0	1000	0	50.412
1995	3	30	NaN	0.375	0.9	78	1014.5	3.8	0	573264	0.4	0.1	100	62.5	12.492	0.1	12.492	0	5000	5000	0	0	0	50	7	0	11.87943727	98.0053575	0	1000	0	50.008
1995	3	31	NaN	0.913	4.1	97	1003.7	4	3.47	1041120	3.57	0.1	100	67.1	13.27	0.1	13.27	0	5000	5000	0	0	0	50	7	0	55.04047273	454.0839	0	1000	0	53.83
1995	4	1	NaN	0.375	5.4	55	1000.5	4.8	2.41	972864	4.84	0.1	100	67.2	13.312	0.1	13.312	0	5000	5000	0	0	0	50	7	0	18.16808727	149.88672	0	1000	0	53.888
1995	4	2	NaN	0.375	5.1	45	991.7	8.4	0	746582	4.28	0.1	100	66.6	13.242	0.1	13.242	0	5000	5000	0	0	0	50	7	0	16.08632727	132.7122	0	1000	0	53.358
1995	4	3	NaN	0.5	2.4	43	993.4	4.6	0	600394	1.97	0.1	100	64.2	12.806	0.1	12.806	0	5000	5000	0	0	0	50	7	0	14.59991909	120.4493325	0	1000	0	51.394
1995	4	4	NaN	0.413	1.8	45	998.1	4.6	0	502502	1.18	0.1	100	60.8	12.158	0.1	12.158	0	5000	5000	0	0	0	50	7	0	11.06329273	91.272165	0	1000	0	48.642
1995	4	5	NaN	0.913	0.5	73	1006.9	4	0	434419	0.11	0.1	100	59.8	11.96	0.1	11.96	0	5000	5000	0	0	0	50	7	0	10.34571636	85.35216	0	1000	0	47.84
1995	4	6	NaN	0.375	5.9	68	999.6	3.6	1.86	509846	5.64	0.1	100	61.9	12.338	0.1	12.338	0	5000	5000	0	0	0	50	7	0	11.14609	91.9552425	0	1000	0	49.562
1995	4	7	NaN	0.75	3.8	72	988.5	6.2	5.33	797299	3.28	0.1	100	66.2	12.95	0.1	12.95	0	5000	5000	0	0	0	50	7	0	16.56339727	136.6480275	0	1000	0	53.25
1995	4	8	NaN	0.163	5	36	1006.7	6.7	0.71	655171	4.54	0.1	100	66.9	13.072	0.1	13.072	0	5000	5000	0	0	0	50	7	0	12.52210182	103.30734	0	1000	0	53.828
1995	4	9	NaN	0.125	3.4	45	1007.1	3.6	0	518659	3.04	0.1	100	65.4	12.878	0.1	12.878	0	5000	5000	0	0	0	50	7	0	10.99626636	90.7191975	0	1000	0	52.522
1995	4	10	NaN	0.838	1	78	1006.9	3.6	0.73	429581	0.72	0.1	100	62	12.282	0.1	12.282	0	5000	5000	0	0	0	50	7	0	10.09338182	83.2704	0	1000	0	49.718
1995	4	11	NaN	0.838	2.3	88	1012.5	2.8	0.71	463018	2.22	0.1	100	62.4	12.404	0.1	12.404	0	5000	5000	0	0	0	50	7	0	10.39697182	85.7750175	0	1000	0	49.996
1995	4	12	NaN	0.663	6.2	85	1018.8	1.2	0.71	433210	5.55	0.1	100	62.2	12.4	0.1	12.4	0	5000	5000	0	0	0	50	7	0	10.07761091	83.14029	0	1000	0	49.8
1995	4	13	NaN	0.588	3.8	93	1024.6	2.4	0	363571	4.25	0.1	100	61.4	12.266	0.1	12.266	0	5000	5000	0	0	0	50	7	0	9.371862727	77.3178675	0	1000	0	49.134
1995	4	14	NaN	0.913	4.3	88	1021.8	3.4	0	315014	4.55	0.1	100	60.6	12.108	0.1	12.108	0	5000	5000	0	0	0	50	7	0	8.875079091	73.2194025	0	1000	0	48.492
1995	4	15	NaN	0.875	5	91	1003.8	3.3	2.26	432000	4.59	0.1	100	63	12.546	0.1	12.546	0	5000	5000	0	0	0	50	7	0	9.218096364	76.049295	0	1000	0	50.454
1995	4	16	NaN	0.625	3.5	62	997	3.3	5.33	720317	3.04	0.1	100	67.5	13.186	0.1	13.186	0	5000	5000	0	0	0	50	7	0	18.18385818	150.01683	0	1000	0	54.314
1995	4	17	NaN	0.913	0.6	84	986.3	2.5	0.74	534211	0.32	0.1	100	68.6	13.386	0.1	13.386	0	5000	5000	0	0	0	50	7	0	11.2762	93.02865	0	1000	0	55.214
1995	4	18	NaN	0.713	0.9	80	983.5	2	2.61	422323	0.9	0.1	100	66.2	12.956	0.1	12.956	0	5000	5000	0	0	0	50	7	0	10.10126727	83.335455	0	1000	0	53.244
1995	4	19	NaN	0.625	5.5	44	983.8	5.8	0	563155	4.9	0.1	100	66.9	13.256	0.1	13.256	0	5000	5000	0	0	0	50	7	0	11.42602364	94.264695	0	1000	0	53.644
1995	4	20	NaN	0.788	4	91	1001.3	2.6	0.13	443491	3.6	0.1	100	44.5	8.852	0.1	8.852	0	5000	5000	0	0	0	50	7	0	10.25503364	84.6040275	0	1000	0	35.648
1995	4	21	NaN	0.588	4.1	88	1014	4.3	0.71	404266	3.62	0.1	100	38.6	7.688	0.1	7.688	0	5000	5000	0	0	0	50	7	0	10.17223636	83.92095	0	1000	0	30.912
1995	4	22	NaN	0.875	4.1	90	1023.9	3.7	0.71	377136	4.13	0.1	100	37.1	7.39	0.1	7.39	0	5000	5000	0	0	0	50	7	0	9.565056364	78.911715	0	1000	0	29.71
1995	4	23	NaN	0.588	9.5	64	1021.8	4.1	0.81	364262	9.83	0.1	100	36.6	7.294	0.1	7.294	0	5000	5000	0	0	0	50	7	0	9.395519091	77.5130325	0	1000	0	29.306
1995	4	24	NaN	0.163	14.3	69	1019.6	3.3	0	299894	14.48	0.1	100	39.2	7.832	0.1	7.832	0	5000	5000	0	0	0	50	7	0	8.756797273	72.2435775	0	1000	0	31.368
1995	4	25	NaN	0.625	10.7	65	1012.2	4.5	0	255917	10.35	0.1	100	42.3	8.452	0.1	8.452	0	5000	5000	0	0	0	50	7	0	8.319154545	68.633025	0	1000	0	33.848
1995	4	26	NaN	1	1	95	1007.9	5	14.66	316051	0.63	0.1	100	43.7	7.504	0.1	7.504	0	5000	5000	0	0	0	50	7	0	16.53974091	136.4528625	0	1000	0	36.196
1995	4	27	NaN	1	-0.4	96	1004.5	6.7	14.63	325901	0	0.1	100	50.2	6.796	0.1	6.796	0	5000	5000	0	0	0	50	7	0	18.40465091	151.83837	0	1000	0	43.404
1995	4	28	NaN	0.875	1.4	83	1005.7	3.2	4.09	276653	1.12	0.1	100	55.7	7.256	0.1	7.256	0	5000	5000	0	0	0	50	7	0	14.36729818	118.53021	0	1000	0	48.444
1995	4	29	NaN	0.213	4.3	70	1008.4	1.7	0	365990	3.31	0.1	100	47.4	6.702	0.1	6.702	0	5000	5000	0	0	0	50	7	0	10.75970273	88.7675475	0	1000	0	40.698
1995	4	30	NaN	0.713	5.3	68	1017.6	2.8	0	837043	4.78	0.1	100	23	3.71	0.1	3.71	0	5000	5000	0	0	0	50	7	0	17.29280182	142.665615	0	1000	0	19.29
1995	5	1	NaN	0.713	5.8	66	1023.3	3.8	0	1355616	5.6	0.1	100	14.2	2.658	0.1	2.658	0	5000	5000	0	0	0	50	7	0	21.54700455	177.7627875	0	1000	0	11.542
1995	5	2	NaN	0.5	9.8	72	1020.2	5.5	0	1072224	9.88	0.1	100	17	3.324	0.1	3.324	0	5000	5000	0	0	0	50	7	0	18.92903364	156.1645275	0	1000	0	13.676
1995	5	3	NaN	0.713	9.8	69	1016	3.6	0	767318	10.07	0.1	100	22.2	4.394	0.1	4.394	0	5000	5000	0	0	0	50	7	0	15.73936727	129.84978	0	1000	0	17.806
1995	5	4	NaN	0.538	11.3	66	1015.3	2.7	0.13	583459	11.56	0.1	100	27.2	5.426	0.1	5.426	0	5000	5000	0	0	0	50	7	0	14.04005182	115.8304275	0	1000	0	21.774
1995	5	5	NaN	0.875	11.3	92	1008.7	2.4	0	456797	11.32	0.1	100	32.5	6.478	0.1	6.478	0	5000	5000	0	0	0	50	7	0	12.85329091	106.03965	0	1000	0	26.022
1995	5	6	NaN	0.338	12.3	47	1003.5	3.6	0	373334	12.07	0.1	100	37.1	7.424	0.1	7.424	0	5000	5000	0	0	0	50	7	0	12.06080273	99.5016225	0	1000	0	29.676
1995	5	7	NaN	0.663	11.2	61	1006.6	2.4	0	316483	11.37	0.1	100	41.6	8.31	0.1	8.31	0	5000	5000	0	0	0	50	7	0	6.864288182	56.6303775	0	1000	0	33.29
1995	5	8	NaN	0.875	8	61	1003.1	6	0	276221	8.05	0.1	100	45.1	9.026	0.1	9.026	0	5000	5000	0	0	0	50	7	0	6.470015455	53.3776275	0	1000	0	36.074
1995	5	9	NaN	0.375	8.1	55	1004.5	4.4	0	246413	8.1	0.1	100	47.4	9.478	0.1	9.478	0	5000	5000	0	0	0	50	7	0	5.097946364	42.0580575	0	1000	0	37.922
1995	5	10	NaN	0.713	6.8	53	1005.2	3.3	0	223258	6.48	0.1	100	49.5	9.904	0.1	9.904	0	5000	5000	0	0	0	50	7	0	5.062461818	41.76531	0	1000	0	39.596
1995	5	11	NaN	0.913	4.3	94	1000.2	4.8	2.26	264298	4.54	0.1	100	46.8	9.172	0.1	9.172	0	5000	5000	0	0	0	50	7	0	5.299025455	43.71696	0	1000	0	37.628
1995	5	12	NaN	0.463	4.6	64	1004.4	1.9	1.63	329702	4.82	0.1	100	39.5	7.738	0.1	7.738	0	5000	5000	0	0	0	50	7	0	5.373937273	44.3349825	0	1000	0	31.762
