mysterious useless line																																
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DOC	DIC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom	POC
1983	1	14	NaN	0.25	-2.03	66	983.7	3.1	0	214963	0	0	499.9	7	1.3406	0.1	2.934	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	15	NaN	1	-5.41	93	979.9	2.4	0	167702	0	0	479.4	6.2	1.132	0.1	3.054	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	16	NaN	0.163	-7.33	93	988.2	0	6.74	148176	0	0	456.9	5.2	0.9112	0.1	3.118	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	17	NaN	0.625	-3.31	79	985.3	2.7	2.26	139709	0	0	437.1	4.1	0.7106	0.1	3.118	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	18	NaN	1	-2.38	81	967.4	7.2	4.5	168480	0	0	414.8	3.2	0.5278	0.1	2.854	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	19	NaN	0.088	-4.25	65	1001	2.8	11.54	147830	0	0	395.9	2.4	0.3816	0.1	2.854	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	20	NaN	0.913	-0.2	71	1005	5.5	3.9	137981	0	0	379.1	1.8	0.27	0.1	2.916	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	21	NaN	0.588	6.62	48	992.4	5.7	2.15	716602	6.62	0	287.8	10.7	2.076	0.1	11.348	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	22	NaN	0.713	5.55	64	1007.6	5.3	0.65	822182	5.55	0	224.2	16.4	3.236	0.1	12.476	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	23	NaN	0.213	2.46	82	1018.4	1.9	0	579485	2.46	0	197.8	17.8	3.524	0.1	11.746	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	24	NaN	1	2.06	91	1017.6	5.7	3.92	427075	2.06	0	184.8	17.1	3.394	0.1	10.27	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	25	NaN	0.538	4.33	89	1003.6	5.5	0	483840	4.33	0	171.1	16.8	3.346	0.1	10.004	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	26	NaN	0.663	5.25	69	997.4	5.6	0	366250	5.25	0	163.9	15.9	3.16	0.1	9.016	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	27	NaN	0.463	6.04	69	980.3	7.7	0	290736	6.04	0	159.5	14.7	2.92	0.1	7.792	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	28	NaN	0.338	3.19	58	988.4	4.8	4.98	240710	3.19	0	156.2	13.7	2.734	0.1	6.57	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	29	NaN	0.963	-0.07	96	976.1	3.1	0	206323	0	0	153.5	13	2.588	0.1	5.174	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	30	NaN	0.713	-1.28	74	977.2	1.6	2.49	182045	0	0	151	12.2	2.44	0.1	3.966	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	1	31	NaN	0.875	-4.59	85	987.8	1.5	0	163123	0	0	148.6	11.5	2.298	0.1	3.026	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	1	NaN	1	-4.23	84	969.4	8.4	0	148694	0	0	146.3	10.9	2.164	0.1	2.318	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	2	NaN	0.588	-3.37	56	991.7	4.8	0	137981	0	0	143.8	10.2	2.04	0.1	1.7836	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	3	NaN	0.463	-2.83	65	1001.4	1.7	0	135130	0	0	141.6	9.7	1.9294	0.1	1.3644	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	4	NaN	0.588	-3	63	1009.7	3.6	0	133661	0	0	139.3	9.2	1.8288	0.1	1.0476	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	5	NaN	1	-0.71	94	988.8	6.2	0	185846	0	0	135.3	8.6	1.7162	0.1	0.6952	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	6	NaN	0.963	-1.75	86	996.5	6	0	186883	0	0	664.1	8.2	1.5918	0.1	0.4836	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	7	NaN	0.75	-6.19	72	1011.4	5.5	0	152064	0	0	643.8	8.1	1.501	0.1	0.861	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	8	NaN	0.125	-8.55	69	1018.7	5	0	139190	0	0	614.3	7.7	1.4244	0.1	1.9058	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	9	NaN	0.375	-10.8	78	1017.3	1	0	134352	0	0	586.9	7.3	1.3552	0.1	2.22	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	10	NaN	0.413	-9.92	82	1003.4	2.1	0	132624	0	0	561.1	7	1.2916	0.1	1.8786	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	11	NaN	0.663	-4.44	70	1012.8	4.6	0	131933	0	0	535.9	6.6	1.2316	0.1	1.4462	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	12	NaN	0.163	-9.86	75	1014.5	1.2	0	131674	0	0	511.9	6.3	1.1754	0.1	1.0818	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	13	NaN	0.625	-5.19	80	1012.1	0.5	0	131587	0	0	488.6	6	1.1226	0.1	0.8118	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	14	NaN	0.875	0.28	77	1021.2	1	0.73	131501	0.28	0	466.4	5.7	1.0734	0.1	0.623	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	15	NaN	0.413	-0.75	93	1026.5	1	0.41	131501	0	0	445.1	5.4	1.0276	0.1	0.4948	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	16	NaN	0.038	-2.78	86	1034.7	1.4	0	131501	0	0	424.8	5.2	0.9844	0.1	0.4094	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	17	NaN	0.038	-6.44	86	1031.9	0.5	0.73	131501	0	0	405.3	4.9	0.9436	0.1	0.3528	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	18	NaN	0.413	-3.71	77	1027.4	1.2	0	131501	0	0	386.8	4.7	0.9052	0.1	0.3156	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	19	NaN	0.163	-4.76	83	1016.4	2.1	0	131501	0	0	369.2	4.5	0.8692	0.1	0.2912	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	20	NaN	0.088	-3.24	51	1017.9	3.4	0	131501	0	0	352.4	4.3	0.8352	0.1	0.2752	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	21	NaN	0.588	-6.42	65	1024	1.7	0	131501	0	0	336.5	4.2	0.8032	0.1	0.2646	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	22	NaN	0.25	-5.68	80	1025	0.3	0	131501	0	0	321.4	4	0.773	0.1	0.2578	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	23	NaN	0.713	-5.81	91	1025.8	2.6	1.54	131501	0	0	307.1	3.8	0.7444	0.1	0.2534	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	24	NaN	0.625	-3.25	83	1022.5	4	5.49	131501	0	0	293.5	3.7	0.7176	0.1	0.2504	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	25	NaN	0.913	-2.87	96	1018.4	1.5	0.28	131501	0	0	280.6	3.5	0.6924	0.1	0.2486	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	26	NaN	0.663	-4.54	83	1010.5	2.2	0.15	131501	0	0	268.4	3.4	0.6686	0.1	0.2472	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	27	NaN	1	-3.45	92	1009.2	3.5	0	131501	0	0	256.8	3.3	0.6462	0.1	0.2464	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	2	28	NaN	1	-1.84	88	1004.4	4.8	1.54	131933	0	0	245.8	3.2	0.625	0.1	0.2456	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	1	NaN	0.463	-2.37	70	1019.7	1.7	0	133661	0	0	235.2	3.1	0.6046	0.1	0.244	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	2	NaN	0.625	-6.12	85	1026.6	1.6	0	132278	0	0	225.3	3	0.5856	0.1	0.2438	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	3	NaN	0.963	-0.23	98	1026	4.7	0	131760	0	0	216	2.9	0.5678	0.1	0.244	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	4	NaN	0.713	0.69	91	1014.4	3.5	0	131760	0.69	0	207.2	2.8	0.5508	0.1	0.2442	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	5	NaN	0.538	2.26	62	1000.4	4	0.73	140227	2.26	0	195.3	3.8	0.7552	0.1	0.581	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	6	NaN	0.913	0.05	81	993.8	3.4	2.87	136771	0.05	0	185.8	4.3	0.8606	0.1	0.6654	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	7	NaN	0.5	2.29	36	1002.7	4.1	2.77	184896	2.29	0	173.2	6.1	1.2098	0.1	2.42	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	8	NaN	0.75	3.17	69	998	4.3	0.6	305424	3.17	0	156.6	9.6	1.9146	0.1	6.382	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	9	NaN	0.713	6.09	69	992.6	3.9	2.24	957312	6.09	0	119.6	20.6	4.12	0.1	12.214	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	10	NaN	0.838	3.57	59	992.6	3.8	2.61	699062	3.57	0	106.6	25.6	5.114	0.1	11.982	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	11	NaN	0.338	0.85	46	1008.9	4.5	1.73	503280	0.85	0	102.4	27.6	5.514	0.1	10.504	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	12	NaN	0.5	-1.23	85	1022	4.6	0	379469	0	0	101.3	28.2	5.63	0.1	8.806	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	13	NaN	0.838	2.13	82	1013.4	7.6	0	299549	2.13	0	101.6	28	5.596	0.1	7.198	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	14	NaN	1	1.37	92	1001.1	3.3	0	246586	1.37	0	102.1	27.4	5.486	0.1	5.776	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	15	NaN	1	2.23	100	1000.3	1.2	0	376790	2.23	0	97.8	28.3	5.662	0.1	7.406	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	16	NaN	1	1.87	100	1007.6	2.2	0	338688	1.87	0	95.4	28.8	5.76	0.1	7.528	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	17	NaN	1	2.07	99	1006.9	4	0	281405	2.07	0	94.3	28.9	5.772	0.1	6.836	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	18	NaN	1	2.74	99	1002.2	2.1	0	548467	2.74	0	87.13	31	6.2	0.1	9.44	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	19	NaN	0.338	3.55	61	1009.9	4.3	1.52	398304	3.55	0	85.6	31.8	6.356	0.1	9.028	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	20	NaN	0.788	0.4	79	1010	3.9	1.75	305683	0.4	0	86.14	31.7	6.336	0.1	7.794	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	21	NaN	0.713	1.85	90	990.1	4.3	4.98	1283904	1.85	0	3035	36.2	7.202	0.1	11.318	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	22	NaN	0.963	0.98	93	979.8	5	0.78	874368	0.98	0	3144	38.4	7.592	0.1	11.384	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	23	NaN	0.25	0.44	82	985.6	2.4	5.33	617414	0.44	0	2760	38.8	7.65	0.1	10.05	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	24	NaN	1	1.56	66	981.4	4.9	2.24	535939	1.56	0	2440	38.5	7.602	0.1	9.154	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	25	NaN	0.913	-0.51	82	980.9	6.5	19.83	413338	0	0	2215	37.6	7.44	0.1	7.792	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	26	NaN	0.5	1.16	61	987.3	3.6	10.5	369619	1.16	0	2011	36.7	7.27	0.1	6.758	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	27	NaN	0.913	-0.28	90	988.2	1.9	4.01	303696	0	0	1854	35.4	7.042	0.1	5.504	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	28	NaN	0.963	0.27	89	997.5	4.1	3.45	264902	0.27	0	1726	34	6.77	0.1	4.276	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	29	NaN	0.913	1.1	77	1000.7	1.9	0.73	229478	1.1	0	1594	33	6.574	0.1	3.308	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	30	NaN	0.913	0.77	95	990.9	3.8	0	204422	0.77	0	1486	31.8	6.346	0.1	2.552	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	3	31	NaN	0.838	2.08	92	994.1	3.3	1.9	581990	2.08	0	1226	33.8	6.748	0.1	8.912	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	1	NaN	0.663	2.16	82	1003	1.5	6.52	736214	2.16	0	976.8	107.3	21.46	0.1	89.98	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	2	NaN	0.875	1.32	71	999.7	4.4	0	536803	1.32	0	837.8	216.6	43.32	0.1	184.72	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	3	NaN	0.963	0.07	93	992.8	4.8	0	406598	0.07	0	752.6	312	62.4	0.1	228.6	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	4	NaN	0.663	1.48	87	992.1	2.5	14.38	729389	1.48	0	620.6	346.3	69.26	0.1	130.92	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	5	NaN	0.913	1.38	80	998	3.4	2.24	634867	1.38	0	529.9	317.9	63.58	0.1	52.78	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	6	NaN	0.875	2.36	81	991.1	3.6	0.73	762739	2.36	0	444.4	274.1	54.82	0.1	21.36	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	7	NaN	1	1.34	91	987.2	4.1	3.43	606269	1.34	0	391.9	241.3	48.26	0.1	13.46	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	8	NaN	0.75	3.1	88	988.9	3.8	12.91	753235	3.1	0	340.5	210.1	42.02	0.1	11.076	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	9	NaN	0.588	3.53	63	993.8	1.7	3.43	604973	3.53	0	307.6	187.6	37.52	0.1	9.73	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	10	NaN	0.625	4.3	73	1003.5	1.4	0.09	464400	4.3	0	286.4	171.1	34.22	0.1	8.12	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	11	NaN	0.338	3.92	57	1003.7	3.8	13.56	373075	3.92	0	270.5	157.8	31.56	0.1	6.514	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	12	NaN	0.838	3.22	44	1009.5	4.5	0.89	311990	3.22	0	257.7	146.6	29.32	0.1	5.144	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	13	NaN	0.375	1.92	71	1011.9	2.2	0	269395	1.92	0	246.5	137	27.4	0.1	4.032	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	14	NaN	0.5	3.03	85	1008.3	3.6	0	238378	3.03	0	236.6	128.5	25.7	0.1	3.164	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	15	NaN	0.713	5.83	76	1007.1	2.8	0	214790	5.83	0	227.8	120.9	24.18	0.1	2.504	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	16	NaN	0.663	4.81	89	1004	7.4	0	195955	4.81	0	219.9	114	22.8	0.1	2.016	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	17	NaN	0.788	8.19	91	995.7	8.8	0	180317	8.19	0	212.4	107.6	21.52	0.1	1.6422	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	18	NaN	1	6.7	98	998.6	2.9	0	907200	6.7	0	1704	92.9	18.524	0.1	9.528	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	19	NaN	0.913	9.02	60	1001.3	3.4	0	787795	9.02	0	1488	83.4	16.594	0.1	10.518	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	20	NaN	0.963	3.4	78	1004.1	2.1	0	553651	3.4	0	1290	72.6	14.43	0.1	3.192	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	21	NaN	0.875	5.87	75	1009.4	3.8	0	584064	5.87	0	1119	62.4	12.41	0.1	1.584	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	22	NaN	0.875	9.06	60	1001.2	3.4	0	483581	9.06	0	996.9	53.6	10.664	0.1	1.354	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	23	NaN	0.788	8.73	79	1004.8	3.4	0.73	415670	8.73	0	901.5	44.8	8.924	0.1	1.211	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	24	NaN	0.5	10.6	71	1005.5	2.2	3.24	330221	10.6	0	832.6	34	6.764	0.1	1.0562	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	25	NaN	1	8.57	88	1006.4	2.4	0	312682	8.57	0	777	22.2	4.408	0.1	0.9476	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	26	NaN	0.963	8.73	96	1009	2.2	0	307325	8.73	0	721.5	11.4	2.26	0.1	0.8784	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	27	NaN	0.913	10.44	71	1008.1	3.1	0	254707	10.44	0	676.3	5.1	0.9978	0.1	0.8216	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	28	NaN	0.963	5.86	88	1006.4	3.9	0	218419	5.86	0	638.5	3.2	0.6332	0.1	0.7864	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	29	NaN	0.913	6.68	94	1006	2.3	0	234317	6.68	0	597.9	2.5	0.4856	0.1	0.7798	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	4	30	NaN	1	8.01	84	1000.6	2.4	0	292205	8.01	0	552.9	2.2	0.4248	0.1	0.7584	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	1	NaN	0.413	8.6	80	999.6	3.1	5.8	329270	8.6	0	502.1	2.1	0.4154	0.1	0.8848	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	2	NaN	0.663	9.15	61	999.7	2.4	1.42	255830	9.15	0	467.7	2.1	0.4164	0.1	1.1534	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	3	NaN	0.875	8.3	60	1002.2	2.1	2.33	209174	8.3	0	441.9	2.1	0.423	0.1	1.2384	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	4	NaN	0.75	8.46	67	1004.6	2.9	0	238723	8.46	0	416.5	2.2	0.4352	0.1	1.1038	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	5	NaN	0.375	8.46	72	1012.7	2.1	0	250733	8.46	0	386.7	2.3	0.4548	0.1	0.9756	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	6	NaN	0.338	9.94	66	1017.2	2.4	0	201744	9.94	0	365.4	2.3	0.468	0.1	0.8958	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	7	NaN	0.875	10.24	66	1011.9	3.4	0.73	171850	10.24	0	348.9	2.4	0.4782	0.1	0.8396	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	8	NaN	0.788	12.72	45	1004.3	5	1.26	177379	12.72	0	332.5	2.4	0.488	0.1	0.795	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	9	NaN	1	7.87	82	1000.2	3.8	8.85	180490	7.87	0	316.3	2.5	0.4996	0.1	0.7724	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	10	NaN	0.963	10.05	86	994.9	3.4	1.54	213754	10.05	0	298.1	2.5	0.5088	0.1	0.7298	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	11	NaN	1	8.49	89	993.7	2.7	0.73	404957	8.49	0	651	2.8	0.522	0.1	0.7026	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	12	NaN	0.963	8.58	86	992.7	3.3	0	417658	8.58	0	604	3.2	0.5416	0.1	0.9112	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	13	NaN	0.875	8.47	92	994.3	8.9	0	642643	8.47	0	507.2	3.3	0.5666	0.1	0.896	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	14	NaN	0.838	9.91	85	1003.4	4.1	0	447466	9.91	0	455.3	3.3	0.5826	0.1	1.015	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	15	NaN	0.875	10.71	70	1008.2	2.1	0	407635	10.71	0	414	3.3	0.5956	0.1	1.2472	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	16	NaN	1	9.91	92	1006.1	2.6	2.33	967680	9.91	0	685.4	3.5	0.5982	0.1	0.8216	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	17	NaN	1	11.39	96	1000.9	3.9	4.51	744682	11.39	0	605.1	3.7	0.607	0.1	0.7818	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	18	NaN	0.963	9.53	93	1002.3	2.4	3.52	572659	9.53	0	537.5	3.6	0.6172	0.1	0.8956	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	19	NaN	0.663	9.98	82	1003.8	7.9	12.33	612662	9.98	0	474.8	3.6	0.6272	0.1	0.882	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	20	NaN	0.838	9.07	89	1003.8	3.4	6.48	462240	9.07	0	432.7	3.5	0.6356	0.1	1.0352	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	21	NaN	0.963	9.15	94	1002.4	2.9	12.61	425434	9.15	0	397.2	3.5	0.643	0.1	1.0042	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	22	NaN	0.75	10.01	82	996.4	8.6	3.92	731290	10.01	0	341.1	3.5	0.6476	0.1	0.8106	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	23	NaN	0.5	9.74	80	1010	5.3	0	585101	9.74	0	303.5	3.4	0.6534	0.1	0.7942	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	24	NaN	0.788	10.95	64	1011.1	2.2	0.33	440726	10.95	0	281.6	3.4	0.6568	0.1	0.9104	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	25	NaN	0.875	14.05	50	1010.3	3.6	0	348970	14.05	0	266.5	3.4	0.658	0.1	0.9222	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	26	NaN	0.913	14.82	52	1007.2	4.6	0	288576	14.82	0	254.4	3.4	0.6584	0.1	0.8666	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	27	NaN	1	11.33	92	1006.8	5	1.33	306634	11.33	0	239.6	3.4	0.6556	0.1	0.7862	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	28	NaN	0.963	11.12	87	1005.5	3.2	2.42	336269	11.12	0	217	3.3	0.6492	0.1	0.7074	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
1983	5	29	NaN	0.963	8.3	97	1001.9	1.7	0	312077	8.3	0	201.9	3.3	0.6498	0.1	0.806	0	5000	0	0	2000	0	0	7	0	0	0	0	0	0	0
