z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
1	299.87	13698	0.00024262	0.00030258	2.8753e-06	6.8088e-06	0.15205	8.5359e-11	2526.2	0.032079	1.1919	0.0015258	5.2285e-08	2.4716e-09	0.0027889	1121.6	0.026019	0.0024607	713.31	0.0083974	0.0013366	0.043987	0.022423	91.25	6.2893	3.2916e-05	76.31	0.25922	0.0026581	2.4009	4.1502e-322	0.26277	2.6104e-14	5.4347e-322	4886.8	216.42	500.54
1.1	300.1	13698	0.00024217	0.00030105	7.992e-07	1.8653e-06	0.15656	8.7909e-11	2462.8	0.031698	1.2914	0.001679	5.9165e-08	2.7292e-09	0.0027855	1118.2	0.026004	0.0024695	713.59	0.0097959	0.0015129	0.043098	0.024204	91.312	6.2893	3.3856e-05	75.695	0.27074	0.0025508	2.4371	4.5454e-322	0.26221	3.1098e-14	5.9288e-322	4896.5	217.84	500.54
1.2	300.32	13696	0.00024176	0.00029962	2.2214e-07	5.1102e-07	0.16099	9.0403e-11	2400.9	0.03133	1.3855	0.0018326	6.6355e-08	2.9861e-09	0.0027799	1114.5	0.02599	0.0024753	713.88	0.011208	0.0016893	0.042223	0.025923	91.38	6.2893	3.4743e-05	75.08	0.28195	0.0024552	2.4718	4.9901e-322	0.26146	3.6228e-14	6.4723e-322	4906.5	219.36	500.54
1.3	300.53	13693	0.00024138	0.0002983	6.1746e-08	1.4e-07	0.16535	9.2848e-11	2340.5	0.030974	1.4747	0.0019867	7.3881e-08	3.243e-09	0.002773	1110.7	0.025976	0.0024793	714.17	0.012637	0.001866	0.041364	0.027581	91.452	6.2893	3.5582e-05	74.466	0.2928	0.0023695	2.505	5.3853e-322	0.26057	4.1535e-14	7.0651e-322	4916.9	220.98	500.54
1.4	300.73	13689	0.00024104	0.00029707	1.7162e-08	3.8354e-08	0.16961	9.5244e-11	2281.6	0.03063	1.5591	0.0021413	8.177e-08	3.5015e-09	0.0027652	1106.6	0.025963	0.0024821	714.45	0.014085	0.002043	0.040522	0.029183	91.529	6.2893	3.6379e-05	73.855	0.30328	0.0022923	2.5369	5.7806e-322	0.25958	4.7051e-14	7.6086e-322	4927.5	222.69	500.54
1.5	300.93	13684	0.00024073	0.00029595	4.7704e-09	1.0507e-08	0.17379	9.7587e-11	2224.2	0.030296	1.6393	0.0022964	9.0046e-08	3.7614e-09	0.0027572	1102.4	0.025951	0.0024843	714.74	0.015555	0.0022202	0.039698	0.030731	91.61	6.2893	3.7138e-05	73.247	0.31342	0.0022224	2.5672	6.1758e-322	0.25853	5.2799e-14	8.2509e-322	4938.3	224.48	500.54
1.6	301.13	13679	0.00024045	0.00029491	1.326e-09	2.8786e-09	0.17787	9.9877e-11	2168.4	0.029973	1.7153	0.002452	9.8732e-08	4.0246e-09	0.0027492	1098.1	0.02594	0.002486	715.02	0.017048	0.0023979	0.038894	0.032229	91.695	6.2893	3.7862e-05	72.642	0.32322	0.0021589	2.5958	6.5711e-322	0.25746	5.8801e-14	8.7944e-322	4949.3	226.35	500.54
1.7	301.32	13674	0.0002402	0.00029396	3.6855e-10	7.8862e-10	0.18185	1.0211e-10	2114.1	0.029658	1.7876	0.0026083	1.0785e-07	4.2903e-09	0.0027414	1093.6	0.025929	0.0024874	715.31	0.018565	0.002576	0.03811	0.033679	91.783	6.2893	3.8557e-05	72.042	0.33268	0.0021009	2.6229	6.9663e-322	0.25639	6.508e-14	9.3378e-322	4960.4	228.28	500.54
1.8	301.52	13670	0.00023997	0.00029309	1.0244e-10	2.1605e-10	0.18572	1.0429e-10	2061.4	0.029353	1.8562	0.0027651	1.1743e-07	4.5584e-09	0.002734	1088.9	0.02592	0.0024886	715.59	0.020109	0.0027545	0.037347	0.035085	91.875	6.2893	3.9222e-05	71.447	0.34183	0.0020478	2.6486	7.3616e-322	0.25534	7.1658e-14	9.9307e-322	4971.5	230.28	500.54
1.9	301.71	13666	0.00023978	0.0002923	2.8474e-11	5.9189e-11	0.1895	1.0641e-10	2010.2	0.029055	1.9214	0.0029225	1.2749e-07	4.8286e-09	0.002727	1084.2	0.025913	0.0024898	715.87	0.02168	0.0029335	0.036604	0.03645	91.97	6.2893	3.9862e-05	70.858	0.35068	0.001999	2.6728	7.7074e-322	0.25435	7.8556e-14	1.0524e-321	4982.8	232.34	500.54
2	301.9	13663	0.0002396	0.00029157	7.9145e-12	1.6215e-11	0.19318	1.0848e-10	1960.4	0.028766	1.9835	0.0030805	1.3805e-07	5.1009e-09	0.0027204	1079.3	0.025906	0.0024909	716.15	0.023281	0.0031131	0.035881	0.037778	92.068	6.2893	4.0479e-05	70.274	0.35923	0.0019542	2.6957	8.1027e-322	0.25342	8.5796e-14	1.1116e-321	4994.1	234.45	500.54
2.1	302.1	13660	0.00023945	0.00029091	2.1999e-12	4.4423e-12	0.19677	1.105e-10	1912.1	0.028483	2.0426	0.0032392	1.4914e-07	5.3753e-09	0.0027145	1074.3	0.025901	0.0024919	716.43	0.024913	0.0032933	0.035178	0.039072	92.168	6.2893	4.1073e-05	69.696	0.36751	0.0019127	2.7173	8.4979e-322	0.25257	9.3401e-14	1.1759e-321	5005.4	236.61	500.54
2.2	302.29	13658	0.00023932	0.0002903	6.1147e-13	1.217e-12	0.20026	1.1247e-10	1865.2	0.028206	2.0988	0.0033986	1.6078e-07	5.6519e-09	0.002709	1069.2	0.025898	0.0024929	716.71	0.026577	0.0034741	0.034493	0.040337	92.27	6.2893	4.1646e-05	69.123	0.37553	0.0018742	2.7378	8.9426e-322	0.2518	1.0139e-13	1.2352e-321	5016.8	238.81	500.54
2.3	302.48	13657	0.00023921	0.00028975	1.6996e-13	3.3341e-13	0.20367	1.1439e-10	1819.6	0.027936	2.1525	0.0035586	1.7301e-07	5.9307e-09	0.0027042	1064.1	0.025896	0.0024939	716.99	0.028274	0.0036556	0.033827	0.041574	92.373	6.2893	4.2201e-05	68.556	0.38329	0.0018382	2.7572	9.3872e-322	0.25113	1.0979e-13	1.2895e-321	5028.1	241.05	500.54
2.4	302.68	13657	0.00023912	0.00028925	4.7241e-14	9.1341e-14	0.207	1.1626e-10	1775.3	0.027671	2.2036	0.0037194	1.8584e-07	6.2118e-09	0.0027	1058.9	0.025896	0.0024949	717.27	0.030006	0.0038377	0.033178	0.042789	92.478	6.2893	4.2738e-05	67.995	0.39081	0.0018042	2.7754	9.8319e-322	0.25055	1.1863e-13	1.3488e-321	5039.3	243.33	500.54
2.5	302.87	13657	0.00023905	0.00028879	1.3131e-14	2.5024e-14	0.21024	1.1808e-10	1732.1	0.027412	2.2523	0.0038808	1.9932e-07	6.495e-09	0.0026964	1053.6	0.025898	0.0024959	717.55	0.031774	0.0040207	0.032544	0.043984	92.584	6.2893	4.3259e-05	67.44	0.3981	0.0017712	2.7927	1.0178e-321	0.25006	1.2791e-13	1.3982e-321	5050.6	245.64	500.54
2.6	303.07	13658	0.00023899	0.00028838	3.6498e-15	6.8555e-15	0.21339	1.1985e-10	1690.1	0.027157	2.2988	0.004043	2.1348e-07	6.7806e-09	0.0026936	1048.2	0.025901	0.0024969	717.83	0.03358	0.0042043	0.031925	0.045165	92.69	6.2893	4.3764e-05	66.89	0.40517	0.0017384	2.8091	1.0622e-321	0.24967	1.3768e-13	1.4575e-321	5061.7	247.98	500.54
2.7	303.26	13660	0.00023895	0.000288	1.0145e-15	1.8781e-15	0.21647	1.2158e-10	1649.2	0.026906	2.3433	0.0042058	2.2836e-07	7.0685e-09	0.0026922	1042.8	0.025907	0.0024979	718.11	0.035424	0.0043888	0.03132	0.046334	92.796	6.2893	4.4255e-05	66.346	0.41203	0.0017071	2.8245	1.1067e-321	0.24937	1.4794e-13	1.5069e-321	5072.8	250.34	500.54
2.8	303.46	13662	0.00023891	0.00028765	2.8198e-16	5.1453e-16	0.21947	1.2327e-10	1609.2	0.026659	2.3858	0.0043695	2.4398e-07	7.3586e-09	0.002692	1037.4	0.025914	0.0024988	718.38	0.037307	0.0045741	0.030727	0.047494	92.902	6.2893	4.4732e-05	65.806	0.41868	0.0016782	2.8392	1.1512e-321	0.24916	1.5873e-13	1.5612e-321	5083.8	252.73	500.54
2.9	303.66	13665	0.0002389	0.00028733	7.8378e-17	1.4096e-16	0.2224	1.2492e-10	1570.2	0.026416	2.4264	0.0045339	2.6041e-07	7.6511e-09	0.0026927	1031.9	0.025924	0.0024998	718.66	0.039231	0.0047603	0.030145	0.048645	93.007	6.2893	4.5195e-05	65.272	0.42513	0.0016518	2.853	1.1956e-321	0.24902	1.7007e-13	1.6156e-321	5094.6	255.13	500.54
3	303.85	13668	0.00023889	0.00028704	2.1785e-17	3.8617e-17	0.22525	1.2652e-10	1532.1	0.026176	2.4654	0.004699	2.7768e-07	7.9459e-09	0.002694	1026.4	0.025935	0.0025007	718.93	0.041197	0.0049472	0.029574	0.049788	93.113	6.2893	4.5646e-05	64.742	0.4314	0.0016276	2.8661	1.2352e-321	0.24896	1.8198e-13	1.6749e-321	5105.4	257.55	500.54
3.1	304.05	13672	0.00023889	0.00028677	6.0554e-18	1.058e-17	0.22803	1.2809e-10	1494.8	0.025938	2.5027	0.0048649	2.9584e-07	8.243e-09	0.0026962	1020.8	0.025949	0.0025017	719.21	0.043205	0.0051351	0.029011	0.050922	93.218	6.2893	4.6085e-05	64.217	0.43749	0.0016056	2.8786	1.2747e-321	0.24897	1.9449e-13	1.7342e-321	5116	259.98	500.54
3.2	304.24	13675	0.0002389	0.00028652	1.6831e-18	2.8984e-18	0.23074	1.2961e-10	1458.3	0.025703	2.5385	0.0050316	3.1494e-07	8.5424e-09	0.0027007	1015.3	0.025965	0.0025027	719.48	0.045257	0.0053239	0.028457	0.052049	93.322	6.2893	4.6512e-05	63.697	0.4434	0.0015855	2.8903	1.3142e-321	0.24904	2.0762e-13	1.7935e-321	5126.4	262.42	500.54
3.3	304.43	13679	0.00023892	0.00028628	4.6783e-19	7.9403e-19	0.23338	1.311e-10	1422.5	0.02547	2.5729	0.0051991	3.3504e-07	8.8441e-09	0.002712	1009.7	0.025984	0.0025036	719.75	0.047354	0.0055136	0.02791	0.053167	93.427	6.2893	4.693e-05	63.18	0.44916	0.0015671	2.9014	1.3488e-321	0.24917	2.2139e-13	1.8478e-321	5136.8	264.86	500.54
3.4	304.63	13683	0.00023895	0.00028606	1.3004e-19	2.1753e-19	0.23596	1.3254e-10	1387.4	0.025239	2.6059	0.0053674	3.562e-07	9.1481e-09	0.0027394	1004.1	0.026004	0.0025046	720.02	0.049496	0.0057043	0.027369	0.054277	93.531	6.2893	4.734e-05	62.668	0.45477	0.0015504	2.9119	1.3834e-321	0.24934	2.3584e-13	1.9022e-321	5146.9	267.31	500.54
3.5	304.82	13687	0.00023899	0.00028584	3.6144e-20	5.9595e-20	0.23847	1.3396e-10	1353	0.02501	2.6377	0.0055365	3.7849e-07	9.4544e-09	0.0027814	998.52	0.026027	0.0025055	720.29	0.051684	0.0058958	0.026835	0.055379	93.635	6.2893	4.7741e-05	62.159	0.46023	0.001535	2.9219	1.418e-321	0.24955	2.5098e-13	1.9614e-321	5157	269.76	500.54
3.6	305.01	13691	0.00023903	0.00028564	1.0046e-20	1.6327e-20	0.24092	1.3533e-10	1319.2	0.024782	2.6682	0.0057063	4.0196e-07	9.763e-09	0.0028324	992.93	0.026053	0.0025065	720.56	0.053919	0.0060884	0.026306	0.056473	93.739	6.2893	4.8134e-05	61.654	0.46555	0.0015211	2.9313	1.4526e-321	0.24979	2.6685e-13	2.0207e-321	5166.8	272.21	500.54
3.7	305.2	13695	0.00023907	0.00028543	2.7924e-21	4.4728e-21	0.2433	1.3667e-10	1286	0.024555	2.6976	0.005877	4.267e-07	1.0074e-08	0.0028888	987.34	0.02608	0.0025074	720.83	0.056203	0.0062819	0.025783	0.057559	93.842	6.2893	4.8519e-05	61.153	0.47073	0.0015083	2.9402	1.4921e-321	0.25006	2.8346e-13	2.0751e-321	5176.5	274.66	500.54
3.8	305.39	13699	0.00023912	0.00028524	7.7617e-22	1.2254e-21	0.24563	1.3798e-10	1253.4	0.024329	2.7258	0.0060485	4.5278e-07	1.0387e-08	0.002949	981.74	0.02611	0.0025083	721.1	0.058535	0.0064764	0.025264	0.058638	93.946	6.2893	4.8895e-05	60.655	0.47577	0.0014967	2.9486	1.5267e-321	0.25034	3.0085e-13	2.1344e-321	5186.1	277.11	500.54
3.9	305.57	13702	0.00023917	0.00028504	2.1574e-22	3.357e-22	0.2479	1.3926e-10	1221.4	0.024104	2.7529	0.0062208	4.8027e-07	1.0702e-08	0.003012	976.13	0.026142	0.0025093	721.37	0.060917	0.0066719	0.024751	0.05971	94.048	6.2893	4.9262e-05	60.16	0.48068	0.0014862	2.9565	1.5612e-321	0.25065	3.1904e-13	2.1838e-321	5195.4	279.57	500.54
4	305.76	13706	0.00023923	0.00028484	5.9966e-23	9.1968e-23	0.25011	1.405e-10	1189.9	0.02388	2.7789	0.006394	5.0927e-07	1.1019e-08	0.0030774	970.52	0.026176	0.0025102	721.64	0.06335	0.0068683	0.024242	0.060773	94.151	6.2893	4.9621e-05	59.669	0.48545	0.0014766	2.964	1.6057e-321	0.25096	3.3806e-13	2.2431e-321	5204.6	282.03	500.54
4.1	305.94	13709	0.00023929	0.00028464	1.6668e-23	2.5196e-23	0.25226	1.4171e-10	1159	0.023656	2.8038	0.0065679	5.3986e-07	1.1339e-08	0.0031451	964.9	0.026212	0.0025111	721.9	0.065833	0.0070658	0.023737	0.06183	94.254	6.2893	4.9972e-05	59.181	0.49009	0.001468	2.9711	1.6452e-321	0.25128	3.5793e-13	2.2974e-321	5213.7	284.49	500.54
4.2	306.12	13712	0.00023935	0.00028444	4.6329e-24	6.9025e-24	0.25436	1.429e-10	1128.6	0.023433	2.8277	0.0067427	5.7214e-07	1.1661e-08	0.0032149	959.28	0.02625	0.0025121	722.17	0.068368	0.0072643	0.023237	0.062879	94.356	6.2893	5.0315e-05	58.696	0.4946	0.0014601	2.9778	1.6848e-321	0.2516	3.7869e-13	2.3567e-321	5222.6	286.96	500.54
4.3	306.31	13715	0.00023942	0.00028424	1.2877e-24	1.891e-24	0.25641	1.4405e-10	1098.8	0.02321	2.8506	0.0069183	6.0622e-07	1.1985e-08	0.003287	953.65	0.02629	0.002513	722.44	0.070956	0.0074638	0.022742	0.063921	94.458	6.2893	5.065e-05	58.214	0.49898	0.001453	2.9842	1.7193e-321	0.25192	4.0035e-13	2.4209e-321	5231.3	289.42	500.54
4.4	306.48	13717	0.00023948	0.00028403	3.5793e-25	5.1806e-25	0.25841	1.4517e-10	1069.5	0.022987	2.8726	0.0070948	6.4218e-07	1.2311e-08	0.0033613	948.02	0.026332	0.0025139	722.7	0.073597	0.0076644	0.022251	0.064955	94.559	6.2893	5.0978e-05	57.736	0.50325	0.0014466	2.9901	1.7539e-321	0.25223	4.2294e-13	2.4802e-321	5239.9	291.9	500.54
4.5	306.66	13720	0.00023955	0.00028381	9.9489e-26	1.4193e-25	0.26035	1.4626e-10	1040.7	0.022765	2.8935	0.007272	6.8016e-07	1.2639e-08	0.0034379	942.37	0.026375	0.0025148	722.96	0.076291	0.0078659	0.021765	0.065983	94.661	6.2893	5.1298e-05	57.26	0.50739	0.0014407	2.9957	1.7935e-321	0.25254	4.465e-13	2.5346e-321	5248.3	294.37	500.54
4.6	306.84	13722	0.00023962	0.00028359	2.7654e-26	3.8882e-26	0.26225	1.4733e-10	1012.5	0.022542	2.9135	0.0074501	7.2026e-07	1.2969e-08	0.0035169	936.72	0.026421	0.0025158	723.23	0.079041	0.0080685	0.021283	0.067003	94.762	6.2893	5.1611e-05	56.788	0.51142	0.001435	3.001	1.833e-321	0.25283	4.7105e-13	2.5938e-321	5256.6	296.85	500.54
4.7	307.01	13724	0.00023969	0.00028336	7.6864e-27	1.0652e-26	0.2641	1.4837e-10	984.77	0.022319	2.9326	0.007629	7.626e-07	1.3301e-08	0.0035984	931.06	0.026468	0.0025167	723.49	0.081845	0.0082721	0.020807	0.068017	94.863	6.2893	5.1918e-05	56.319	0.51534	0.0014276	3.0059	1.8626e-321	0.25312	4.9661e-13	2.6531e-321	5264.7	299.34	500.54
4.8	307.19	13725	0.00023975	0.00028312	2.1365e-27	2.9183e-27	0.2659	1.4938e-10	957.57	0.022097	2.9507	0.0078088	8.0732e-07	1.3636e-08	0.0036824	925.4	0.026516	0.0025176	723.75	0.084704	0.0084768	0.020335	0.069023	94.963	6.2893	5.2219e-05	55.853	0.51915	0.0014163	3.0106	1.9071e-321	0.2534	5.2322e-13	2.7075e-321	5272.7	301.83	500.54
4.9	307.36	13727	0.00023982	0.00028287	5.9385e-28	7.9948e-28	0.26766	1.5037e-10	930.87	0.021873	2.968	0.0079894	8.5455e-07	1.3972e-08	0.0037691	919.72	0.026566	0.0025185	724.01	0.08762	0.0086824	0.019868	0.070022	95.064	6.2893	5.2513e-05	55.39	0.52286	0.0014025	3.0149	1.9466e-321	0.25366	5.5089e-13	2.7618e-321	5280.5	304.32	500.54
5	307.53	13728	0.00023989	0.00028261	1.6506e-28	2.1903e-28	0.26937	1.5134e-10	904.7	0.02165	2.9844	0.0081708	9.0443e-07	1.431e-08	0.0038585	914.04	0.026618	0.0025194	724.27	0.090593	0.0088892	0.019406	0.071015	95.164	6.2893	5.2801e-05	54.93	0.52646	0.0013885	3.019	1.9861e-321	0.2539	5.7967e-13	2.8162e-321	5288.2	306.82	500.54
5.1	307.7	13729	0.00023996	0.00028234	4.588e-29	6.0004e-29	0.27104	1.5228e-10	879.03	0.021426	3	0.008353	9.571e-07	1.4651e-08	0.0039508	908.35	0.02667	0.0025203	724.53	0.093623	0.0090969	0.01895	0.072	95.264	6.2893	5.3082e-05	54.473	0.52996	0.0013753	3.0228	2.0207e-321	0.25414	6.0957e-13	2.8705e-321	5295.8	309.32	500.54
5.2	307.87	13730	0.00024003	0.00028207	1.2753e-29	1.6439e-29	0.27267	1.5319e-10	853.88	0.021201	3.0148	0.008536	1.0127e-06	1.4993e-08	0.004046	902.65	0.026725	0.0025212	724.78	0.096711	0.0093057	0.018499	0.072979	95.363	6.2893	5.3356e-05	54.019	0.53337	0.0013631	3.0264	2.0553e-321	0.25436	6.4062e-13	2.9298e-321	5303.1	311.82	500.54
5.3	308.04	13730	0.0002401	0.00028179	3.5446e-30	4.5035e-30	0.27425	1.5408e-10	829.23	0.020976	3.0289	0.0087199	1.0714e-06	1.5337e-08	0.0041443	896.95	0.02678	0.0025221	725.04	0.099857	0.0095155	0.018053	0.07395	95.463	6.2893	5.3624e-05	53.569	0.53667	0.0013518	3.0298	2.0948e-321	0.25456	6.7285e-13	2.9842e-321	5310.3	314.33	500.54
5.4	308.2	13731	0.00024017	0.00028149	9.8524e-31	1.2338e-30	0.2758	1.5495e-10	805.09	0.020751	3.0423	0.0089046	1.1334e-06	1.5684e-08	0.0042457	891.23	0.026837	0.002523	725.3	0.10306	0.0097263	0.017613	0.074915	95.562	6.2893	5.3885e-05	53.122	0.53989	0.0013413	3.0331	2.1344e-321	0.25475	7.0628e-13	3.0385e-321	5317.4	316.85	500.54
5.5	308.37	13731	0.00024023	0.00028119	2.7385e-31	3.38e-31	0.27731	1.558e-10	781.45	0.020525	3.055	0.0090901	1.1988e-06	1.6032e-08	0.0043505	885.51	0.026894	0.0025239	725.55	0.10633	0.0099382	0.017179	0.075874	95.661	6.2893	5.414e-05	52.678	0.54302	0.0013317	3.0361	2.164e-321	0.25492	7.4095e-13	3.0978e-321	5324.2	319.36	500.54
5.6	308.53	13732	0.0002403	0.00028088	7.6119e-32	9.2599e-32	0.27878	1.5663e-10	758.31	0.020298	3.0671	0.0092764	1.2679e-06	1.6382e-08	0.0044586	879.78	0.026953	0.0025248	725.81	0.10965	0.010151	0.016751	0.076825	95.76	6.2893	5.4389e-05	52.238	0.54607	0.0013228	3.0391	2.2035e-321	0.25508	7.7687e-13	3.1521e-321	5330.9	321.89	500.54
5.7	308.69	13732	0.00024037	0.00028056	2.1158e-32	2.5368e-32	0.28021	1.5743e-10	735.66	0.02007	3.0786	0.0094636	1.3407e-06	1.6734e-08	0.0045703	874.04	0.027012	0.0025257	726.06	0.11303	0.010365	0.016328	0.07777	95.858	6.2893	5.4631e-05	51.801	0.54904	0.0013147	3.0419	2.2381e-321	0.25523	8.1408e-13	3.2065e-321	5337.4	324.42	500.54
5.8	308.86	13732	0.00024043	0.00028023	5.8809e-33	6.9499e-33	0.2816	1.5822e-10	713.51	0.019841	3.0895	0.0096515	1.4174e-06	1.7088e-08	0.0046857	868.29	0.027073	0.0025266	726.32	0.11648	0.01058	0.015911	0.078708	95.956	6.2893	5.4867e-05	51.367	0.55192	0.0013072	3.0446	2.2776e-321	0.25537	8.526e-13	3.2707e-321	5343.8	326.95	500.53
5.9	309.02	13732	0.0002405	0.00027989	1.6346e-33	1.904e-33	0.28297	1.5898e-10	691.84	0.019612	3.0998	0.0098403	1.4983e-06	1.7444e-08	0.0048048	862.53	0.027134	0.0025275	726.57	0.11998	0.010796	0.015501	0.079639	96.054	6.2893	5.5096e-05	50.936	0.55473	0.0013004	3.0472	2.3122e-321	0.25549	8.9246e-13	3.3251e-321	5350	329.49	500.53
6	309.18	13732	0.00024056	0.00027954	4.5435e-34	5.2162e-34	0.28429	1.5973e-10	670.65	0.019382	3.1095	0.01003	1.5835e-06	1.7802e-08	0.0049279	856.76	0.027196	0.0025284	726.82	0.12355	0.011013	0.015096	0.080564	96.152	6.2893	5.532e-05	50.509	0.55747	0.0012942	3.0497	2.3468e-321	0.2556	9.3368e-13	3.3794e-321	5356	332.03	500.53
6.1	309.34	13731	0.00024062	0.00027919	1.2629e-34	1.429e-34	0.28558	1.6046e-10	649.95	0.019151	3.1188	0.01022	1.6733e-06	1.8162e-08	0.0050552	850.99	0.027259	0.0025292	727.07	0.12718	0.011231	0.014698	0.081482	96.25	6.2893	5.5538e-05	50.085	0.56014	0.0012885	3.0522	2.3814e-321	0.2557	9.7628e-13	3.4338e-321	5361.8	334.57	500.53
6.2	309.5	13731	0.00024069	0.00027883	3.5102e-35	3.9149e-35	0.28684	1.6116e-10	629.71	0.018919	3.1275	0.010411	1.7677e-06	1.8524e-08	0.0051866	845.2	0.027322	0.0025301	727.32	0.13087	0.01145	0.014305	0.082394	96.347	6.2893	5.5749e-05	49.664	0.56273	0.0012834	3.0546	2.4209e-321	0.25578	1.0203e-12	3.4881e-321	5367.5	337.13	500.53
