mysterious useless line																			
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	DO
1995	3	17	NaN	1.000	1.06	96	973.90	8.70	6.18	0	0	0	0	0	0	0	0	0	0
1995	3	18	NaN	0.913	1.9	86	968.10	2.90	14.37	0	0	0	0	0	0	0	0	0	0
1995	3	19	NaN	0.875	1.13	88	972.10	3.20	1.50	0	0	0	0	0	0	0	0	0	0
1995	3	20	NaN	0.500	0.68	71	988.50	3.10	1.06	0	0	0	0	0	0	0	0	0	0
1995	3	21	NaN	0.375	3.37	36	1015.40	4.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	22	NaN	0.913	2.72	62	1013.70	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	23	NaN	0.875	6.14	72	1007.00	3.90	0.71	0	0	0	0	0	0	0	0	0	0
1995	3	24	NaN	0.663	6.07	79	989.80	6.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	25	NaN	0.838	1.8	69	982.40	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	26	NaN	0.875	0.45	61	979.80	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	27	NaN	0.625	-0.9	33	983.20	8.40	1.67	0	0	0	0	0	0	0	0	0	0
1995	3	28	NaN	0.413	-0.09	29	983.20	4.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	29	NaN	0.163	2.07	43	999.90	5.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	30	NaN	0.375	0.4	78	1014.50	3.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	3	31	NaN	0.913	3.57	97	1003.70	4.00	3.47	0	0	0	0	0	0	0	0	0	0
1995	4	1	NaN	0.375	4.84	55	1000.50	4.80	2.41	0	0	0	0	0	0	0	0	0	0
1995	4	2	NaN	0.375	4.28	45	991.70	8.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	3	NaN	0.500	1.97	43	993.40	4.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	4	NaN	0.413	1.18	45	998.10	4.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	5	NaN	0.913	0.11	73	1006.90	4.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	6	NaN	0.375	5.64	68	999.60	3.60	1.86	0	0	0	0	0	0	0	0	0	0
1995	4	7	NaN	0.750	3.28	72	988.50	6.20	5.33	0	0	0	0	0	0	0	0	0	0
1995	4	8	NaN	0.163	4.54	36	1006.70	6.70	0.71	0	0	0	0	0	0	0	0	0	0
1995	4	9	NaN	0.125	3.04	45	1007.10	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	10	NaN	0.838	0.72	78	1006.90	3.60	0.73	0	0	0	0	0	0	0	0	0	0
1995	4	11	NaN	0.838	2.22	88	1012.50	2.80	0.71	0	0	0	0	0	0	0	0	0	0
1995	4	12	NaN	0.663	5.55	85	1018.80	1.20	0.71	0	0	0	0	0	0	0	0	0	0
1995	4	13	NaN	0.588	4.25	93	1024.60	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	14	NaN	0.913	4.55	88	1021.80	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	15	NaN	0.875	4.59	91	1003.80	3.30	2.26	0	0	0	0	0	0	0	0	0	0
1995	4	16	NaN	0.625	3.04	62	997.00	3.30	5.33	0	0	0	0	0	0	0	0	0	0
1995	4	17	NaN	0.913	0.32	84	986.30	2.50	0.74	0	0	0	0	0	0	0	0	0	0
1995	4	18	NaN	0.713	0.9	80	983.50	2.00	2.61	0	0	0	0	0	0	0	0	0	0
1995	4	19	NaN	0.625	4.9	44	983.80	5.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	20	NaN	0.788	3.6	91	1001.30	2.60	0.13	0	0	0	0	0	0	0	0	0	0
1995	4	21	NaN	0.588	3.62	88	1014.00	4.30	0.71	0	0	0	0	0	0	0	0	0	0
1995	4	22	NaN	0.875	4.13	90	1023.90	3.70	0.71	0	0	0	0	0	0	0	0	0	0
1995	4	23	NaN	0.588	9.83	64	1021.80	4.10	0.81	0	0	0	0	0	0	0	0	0	0
1995	4	24	NaN	0.163	14.48	69	1019.60	3.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	25	NaN	0.625	10.35	65	1012.20	4.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	26	NaN	1.000	0.63	95	1007.90	5.00	14.66	0	0	0	0	0	0	0	0	0	0
1995	4	27	NaN	1.000	-0.57	96	1004.50	6.70	14.63	0	0	0	0	0	0	0	0	0	0
1995	4	28	NaN	0.875	1.12	83	1005.70	3.20	4.09	0	0	0	0	0	0	0	0	0	0
1995	4	29	NaN	0.213	3.31	70	1008.40	1.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	4	30	NaN	0.713	4.78	68	1017.60	2.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	1	NaN	0.713	5.6	66	1023.30	3.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	2	NaN	0.500	9.88	72	1020.20	5.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	3	NaN	0.713	10.07	69	1016.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	4	NaN	0.538	11.56	66	1015.30	2.70	0.13	0	0	0	0	0	0	0	0	0	0
1995	5	5	NaN	0.875	11.32	92	1008.70	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	6	NaN	0.338	12.07	47	1003.50	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	7	NaN	0.663	11.37	61	1006.60	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	8	NaN	0.875	8.05	61	1003.10	6.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	9	NaN	0.375	8.1	55	1004.50	4.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	10	NaN	0.713	6.48	53	1005.20	3.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	11	NaN	0.913	4.54	94	1000.20	4.80	2.26	0	0	0	0	0	0	0	0	0	0
1995	5	12	NaN	0.463	4.82	64	1004.40	1.90	1.63	0	0	0	0	0	0	0	0	0	0
1995	5	13	NaN	0.838	5.88	53	1006.20	4.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	14	NaN	0.913	2.96	69	1002.60	5.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	15	NaN	0.838	4.23	72	995.70	2.40	1.50	0	0	0	0	0	0	0	0	0	0
1995	5	16	NaN	0.588	6.65	62	995.00	3.10	1.03	0	0	0	0	0	0	0	0	0	0
1995	5	17	NaN	0.713	6.1	73	999.20	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	18	NaN	0.913	6.95	61	989.10	4.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	19	NaN	0.663	7.19	76	999.90	4.10	0.71	0	0	0	0	0	0	0	0	0	0
1995	5	20	NaN	0.838	7.4	86	1009.30	5.50	0.71	0	0	0	0	0	0	0	0	0	0
1995	5	21	NaN	0.663	7.22	69	1014.30	5.50	3.11	0	0	0	0	0	0	0	0	0	0
1995	5	22	NaN	0.125	10.28	46	1015.80	4.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	23	NaN	0.838	9.48	70	1006.40	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	24	NaN	0.663	11.63	67	1010.20	2.40	0.71	0	0	0	0	0	0	0	0	0	0
1995	5	25	NaN	0.125	15.75	51	1013.50	4.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	26	NaN	0.288	15.79	53	1011.40	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	27	NaN	0.588	13.18	77	1013.90	3.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	5	28	NaN	0.963	12.8	98	1011.30	3.40	3.02	0	0	0	0	0	0	0	0	0	0
1995	5	29	NaN	0.913	13.96	88	1011.20	1.90	3.92	0	0	0	0	0	0	0	0	0	0
1995	5	30	NaN	0.913	14.59	97	1011.70	1.60	5.36	0	0	0	0	0	0	0	0	0	0
1995	5	31	NaN	1.000	15.56	93	1009.50	1.20	6.62	0	0	0	0	0	0	0	0	0	0
1995	6	1	NaN	0.750	16.5	97	1003.20	2.50	6.61	0	0	0	0	0	0	0	0	0	0
1995	6	2	NaN	0.875	12.92	91	1002.50	2.80	6.80	0	0	0	0	0	0	0	0	0	0
1995	6	3	NaN	0.588	13.27	90	1003.90	3.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	4	NaN	0.663	12.77	83	1008.70	3.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	5	NaN	0.463	14.75	76	1007.10	2.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	6	NaN	0.838	13.44	91	1008.40	4.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	7	NaN	0.913	12.82	83	1005.40	3.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	8	NaN	0.750	11.88	78	1001.30	4.60	2.61	0	0	0	0	0	0	0	0	0	0
1995	6	9	NaN	0.713	11.3	79	1006.70	2.60	9.82	0	0	0	0	0	0	0	0	0	0
1995	6	10	NaN	0.750	11.85	82	1004.80	3.80	1.45	0	0	0	0	0	0	0	0	0	0
1995	6	11	NaN	0.750	12.74	87	1001.60	3.40	1.35	0	0	0	0	0	0	0	0	0	0
1995	6	12	NaN	0.963	10.42	92	1007.30	3.80	8.57	0	0	0	0	0	0	0	0	0	0
1995	6	13	NaN	0.713	15.07	67	1010.20	5.00	4.55	0	0	0	0	0	0	0	0	0	0
1995	6	14	NaN	1.000	12.72	98	1006.30	4.60	11.44	0	0	0	0	0	0	0	0	0	0
1995	6	15	NaN	0.838	13.52	91	1005.30	1.70	17.52	0	0	0	0	0	0	0	0	0	0
1995	6	16	NaN	0.875	12.45	85	1004.00	2.60	0.71	0	0	0	0	0	0	0	0	0	0
1995	6	17	NaN	0.625	12.85	80	996.50	3.60	0.81	0	0	0	0	0	0	0	0	0	0
1995	6	18	NaN	0.750	11.64	83	987.40	5.30	2.89	0	0	0	0	0	0	0	0	0	0
1995	6	19	NaN	0.463	15.6	52	998.70	4.30	3.02	0	0	0	0	0	0	0	0	0	0
1995	6	20	NaN	0.913	13.4	88	1007.80	3.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	21	NaN	0.963	12.15	89	1006.00	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	22	NaN	0.538	13.67	50	1012.10	5.60	4.60	0	0	0	0	0	0	0	0	0	0
1995	6	23	NaN	0.250	16.95	50	1015.70	4.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	24	NaN	0.163	21.63	50	1015.60	6.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	25	NaN	0.088	22.41	55	1018.70	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	26	NaN	0.375	22.16	59	1017.30	3.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	27	NaN	0.088	19.28	50	1019.80	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	28	NaN	0.838	19.25	62	1007.70	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	29	NaN	0.500	17.49	60	1004.60	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	6	30	NaN	0.788	12.18	67	1003.90	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	1	NaN	0.500	11.59	65	1008.20	5.10	9.83	0	0	0	0	0	0	0	0	0	0
1995	7	2	NaN	0.750	12.8	74	1000.50	5.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	3	NaN	0.750	13.04	77	989.50	4.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	4	NaN	0.788	12.55	68	987.40	3.30	4.38	0	0	0	0	0	0	0	0	0	0
1995	7	5	NaN	0.250	14.44	53	999.30	3.80	0.13	0	0	0	0	0	0	0	0	0	0
1995	7	6	NaN	0.588	14.97	88	1000.90	5.70	0.71	0	0	0	0	0	0	0	0	0	0
1995	7	7	NaN	0.838	14.59	97	1005.00	6.90	0.71	0	0	0	0	0	0	0	0	0	0
1995	7	8	NaN	0.538	15.22	78	1012.50	3.80	2.71	0	0	0	0	0	0	0	0	0	0
1995	7	9	NaN	0.338	15.87	52	1020.70	1.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	10	NaN	0.463	16.71	59	1019.20	1.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	11	NaN	0.338	17.12	53	1013.70	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	12	NaN	0.088	17.75	62	1008.20	4.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	13	NaN	0.213	18.49	83	1003.90	1.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	14	NaN	0.713	20.11	89	1004.70	2.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	15	NaN	0.963	15.5	90	1004.90	4.30	11.81	0	0	0	0	0	0	0	0	0	0
1995	7	16	NaN	1.000	14.32	96	1003.10	3.30	4.68	0	0	0	0	0	0	0	0	0	0
1995	7	17	NaN	0.913	15.14	90	1001.10	2.00	1.62	0	0	0	0	0	0	0	0	0	0
1995	7	18	NaN	0.588	16.81	85	997.30	5.80	0.09	0	0	0	0	0	0	0	0	0	0
1995	7	19	NaN	0.125	16.72	62	1005.20	3.80	4.23	0	0	0	0	0	0	0	0	0	0
1995	7	20	NaN	0.875	16.47	95	1005.50	2.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	21	NaN	0.913	17.03	96	999.00	5.00	0.51	0	0	0	0	0	0	0	0	0	0
1995	7	22	NaN	0.500	14.36	76	996.60	5.00	6.85	0	0	0	0	0	0	0	0	0	0
1995	7	23	NaN	0.500	14.3	68	1009.00	4.60	2.52	0	0	0	0	0	0	0	0	0	0
1995	7	24	NaN	0.838	15.85	82	1006.00	4.50	1.50	0	0	0	0	0	0	0	0	0	0
1995	7	25	NaN	0.250	17.54	52	1012.90	2.90	5.06	0	0	0	0	0	0	0	0	0	0
1995	7	26	NaN	0.538	16.78	61	1015.80	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	27	NaN	0.288	18.21	69	1015.40	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	28	NaN	0.538	18.31	67	1014.40	0.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	29	NaN	0.875	19.06	88	1014.60	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	30	NaN	0.625	19.9	81	1015.70	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	7	31	NaN	0.588	20.79	76	1016.00	1.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	1	NaN	0.500	21.79	81	1017.00	3.20	0.44	0	0	0	0	0	0	0	0	0	0
1995	8	2	NaN	0.713	21.38	81	1013.20	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	3	NaN	0.625	21.7	68	1005.70	2.90	4.32	0	0	0	0	0	0	0	0	0	0
1995	8	4	NaN	0.663	17.79	51	1008.40	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	5	NaN	0.413	17.9	78	1010.20	4.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	6	NaN	0.500	19.76	64	1004.20	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	7	NaN	0.538	14.11	67	1008.70	6.00	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	8	NaN	0.375	12.87	61	1015.00	3.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	9	NaN	0.713	15.69	79	1011.00	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	10	NaN	0.413	19.28	65	1015.30	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	11	NaN	0.213	18.52	65	1019.90	3.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	12	NaN	0.250	19.18	82	1013.30	4.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	13	NaN	0.625	18.2	86	1002.70	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	14	NaN	0.413	19.17	47	1003.90	3.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	15	NaN	0.713	17.49	68	1008.80	1.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	16	NaN	0.838	19.67	84	1010.90	2.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	17	NaN	0.163	20.14	78	1013.20	2.20	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	18	NaN	0.463	19.55	89	1012.40	2.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	19	NaN	0.463	20.37	82	1011.50	2.60	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	20	NaN	0.538	18.61	75	1013.80	2.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	21	NaN	0.663	18.07	90	1015.30	3.70	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	22	NaN	0.413	21.1	85	1008.50	4.80	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	23	NaN	0.463	18.87	74	1001.40	5.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	24	NaN	0.713	18.4	64	994.30	3.10	0.71	0	0	0	0	0	0	0	0	0	0
1995	8	25	NaN	0.875	15.24	87	988.80	2.40	0.13	0	0	0	0	0	0	0	0	0	0
1995	8	26	NaN	0.375	13.69	52	993.90	2.40	24.77	0	0	0	0	0	0	0	0	0	0
1995	8	27	NaN	0.625	12.76	66	993.60	1.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	28	NaN	0.588	10.98	55	1003.00	1.90	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	29	NaN	0.625	11.01	56	1007.40	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	30	NaN	0.125	11.61	55	1012.00	3.40	0.00	0	0	0	0	0	0	0	0	0	0
1995	8	31	NaN	0.125	12.4	57	1017.40	4.10	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	1	NaN	0.663	14.08	65	1013.40	5.30	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	2	NaN	0.913	12.94	87	1013.10	2.80	2.26	0	0	0	0	0	0	0	0	0	0
1995	9	3	NaN	0.963	13.19	91	1001.40	5.50	0.00	0	0	0	0	0	0	0	0	0	0
1995	9	4	NaN	0.875	14.92	86	989.50	6.30	14.68	0	0	0	0	0	0	0	0	0	0
1995	9	5	NaN	0.913	13.73	94	992.30	4.50	5.33	0	0	0	0	0	0	0	0	0	0
1995	9	6	NaN	0.875	13.97	94	998.10	2.60	3.57	0	0	0	0	0	0	0	0	0	0
1995	9	7	NaN	0.788	13.43	95	999.80	1.90	2.36	0	0	0	0	0	0	0	0	0	0
1995	9	8	NaN	0.875	14.09	89	1002.80	3.90	2.41	0	0	0	0	0	0	0	0	0	0
1995	9	9	NaN	1.000	12.43	91	1006.40	4.30	1.50	0	0	0	0	0	0	0	0	0	0
1995	9	10	NaN	1.000	10.23	94	1006.10	3.90	2.26	0	0	0	0	0	0	0	0	0	0
1995	9	11	NaN	0.838	13.34	94	1006.60	1.90	8.03	0	0	0	0	0	0	0	0	0	0
1995	9	12	NaN	0.875	13.78	87	1009.90	3.10	0.29	0	0	0	0	0	0	0	0	0	0
