mysterious useless line																															
Year	Month	Day	GlobalRadiation	CloudCover	AirTemperature	RelativeHumidity	AirPressure	WindSpeed	Precipitation	InflowQ	InflowT	InflowC	InflowSS	InflowTP	InflowDIP	InflowChla	DIC	DOC	O	NO3	NH4	SO4	Fe2	Ca2	pH	CH4	Fe3	Al3	SiO4	SiO2	diatom
1983	1	18	NaN	1	-2.38	81	967.4	7.2	4.5	168480	0	0	2926	23.2	2.854	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	19	NaN	0.088	-4.25	65	1001	2.8	11.54	147830	0	0	15660	28.4	2.854	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	20	NaN	0.913	-0.2	71	1005	5.5	3.9	137981	0	0	439.3	21.4	2.916	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	21	NaN	0.588	6.62	48	992.4	5.7	2.15	716602	6.72	0	1603	58.4	11.348	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	22	NaN	0.713	5.55	64	1007.6	5.3	0.65	822182	5.47	0	1738	62.9	12.476	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	23	NaN	0.213	2.46	82	1018.4	1.9	0	579485	1.68	0	1315	59	11.746	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	24	NaN	1	2.06	91	1017.6	5.7	3.92	427075	1.88	0	1023	51.5	10.27	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	25	NaN	0.538	4.33	89	1003.6	5.5	0	483840	4.07	0	1114	50.1	10.004	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	26	NaN	0.663	5.25	69	997.4	5.6	0	366250	5.37	0	887.7	45.1	9.016	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	27	NaN	0.463	6.04	69	980.3	7.7	0	290736	5.94	0	732.5	39	7.792	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	28	NaN	0.338	3.19	58	988.4	4.8	4.98	240710	2.98	0	613.4	32.9	6.57	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	29	NaN	0.963	-0.07	96	976.1	3.1	0	206323	0	0	536.9	25.9	5.174	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	30	NaN	0.713	-1.28	74	977.2	1.6	2.49	182045	0	0	520.6	19.8	3.966	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	1	31	NaN	0.875	-4.59	85	987.8	1.5	0	163123	0	0	445.5	15.1	3.026	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	1	NaN	1	-4.23	84	969.4	8.4	0	148694	0	0	399.8	11.6	2.318	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	2	NaN	0.588	-3.37	56	991.7	4.8	0	137981	0	0	374.2	8.9	1.7836	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	3	NaN	0.463	-2.83	65	1001.4	1.7	0	135130	0	0	367	6.8	1.3644	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	4	NaN	0.588	-3	63	1009.7	3.6	0	133661	0	0	362.8	5.2	1.0476	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	5	NaN	1	-0.71	94	988.8	6.2	0	185846	0	0	27580	9.6	0.6952	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	6	NaN	0.963	-1.75	86	996.5	6	0	186883	0	0	27990	18.7	0.4836	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	7	NaN	0.75	-6.19	72	1011.4	5.5	0	152064	0	0	19010	21.2	0.861	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	8	NaN	0.125	-8.55	69	1018.7	5	0	139190	0	0	565.2	18.4	1.9058	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	9	NaN	0.375	-10.8	78	1017.3	1	0	134352	0	0	549.7	19.4	2.22	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	10	NaN	0.413	-9.92	82	1003.4	2.1	0	132624	0	0	543.8	15.7	1.8786	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	11	NaN	0.663	-4.44	70	1012.8	4.6	0	131933	0	0	535.5	11.6	1.4462	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	12	NaN	0.163	-9.86	75	1014.5	1.2	0	131674	0	0	533.5	8.4	1.0818	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	13	NaN	0.625	-5.19	80	1012.1	0.5	0	131587	0	0	531.3	6	0.8118	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	14	NaN	0.875	0.28	77	1021.2	1	0.73	131501	0.04	0	530	4.4	0.623	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	15	NaN	0.413	-0.75	93	1026.5	1	0.41	131501	0	0	528.9	3.3	0.4948	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	16	NaN	0.038	-2.78	86	1034.7	1.4	0	131501	0	0	527.9	2.6	0.4094	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	17	NaN	0.038	-6.44	86	1031.9	0.5	0.73	131501	0	0	526.9	2.1	0.3528	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	18	NaN	0.413	-3.71	77	1027.4	1.2	0	131501	0	0	525.9	1.8	0.3156	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	19	NaN	0.163	-4.76	83	1016.4	2.1	0	131501	0	0	524.9	1.6	0.2912	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	20	NaN	0.088	-3.24	51	1017.9	3.4	0	131501	0	0	523.9	1.5	0.2752	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	21	NaN	0.588	-6.42	65	1024	1.7	0	131501	0	0	522.9	1.4	0.2646	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	22	NaN	0.25	-5.68	80	1025	0.3	0	131501	0	0	521.9	1.3	0.2578	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	23	NaN	0.713	-5.81	91	1025.8	2.6	1.54	131501	0	0	520.9	1.3	0.2534	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	24	NaN	0.625	-3.25	83	1022.5	4	5.49	131501	0	0	520	1.3	0.2504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	25	NaN	0.913	-2.87	96	1018.4	1.5	0.28	131501	0	0	519	1.3	0.2486	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	26	NaN	0.663	-4.54	83	1010.5	2.2	0.15	131501	0	0	518	1.2	0.2472	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	27	NaN	1	-3.45	92	1009.2	3.5	0	131501	0	0	517.1	1.2	0.2464	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	2	28	NaN	1	-1.84	88	1004.4	4.8	1.54	131933	0	0	517.3	1.3	0.2456	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	1	NaN	0.463	-2.37	70	1019.7	1.7	0	133661	0	0	520.8	1.3	0.244	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	2	NaN	0.625	-6.12	85	1026.6	1.6	0	132278	0	0	516.3	1.2	0.2438	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	3	NaN	0.963	-0.23	98	1026	4.7	0	131760	0	0	514	1.2	0.244	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	4	NaN	0.713	0.69	91	1014.4	3.5	0	131760	0.77	0	512.9	1.2	0.2442	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	5	NaN	0.538	2.26	62	1000.4	4	0.73	140227	1.56	0	533.8	2.9	0.581	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	6	NaN	0.913	0.05	81	993.8	3.4	2.87	136771	0.04	0	524.4	3.3	0.6654	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	7	NaN	0.5	2.29	36	1002.7	4.1	2.77	184896	2.17	0	642.3	12.1	2.42	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	8	NaN	0.75	3.17	69	998	4.3	0.6	305424	3.3	0	903.4	31.9	6.382	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	9	NaN	0.713	6.09	69	992.6	3.9	2.24	957312	6.21	0	2331	61.1	12.214	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	10	NaN	0.838	3.57	59	992.6	3.8	2.61	699062	3.48	0	1808	59.9	11.982	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	11	NaN	0.338	0.85	46	1008.9	4.5	1.73	503280	0.75	0	1391	52.5	10.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	12	NaN	0.5	-1.23	85	1022	4.6	0	379469	0	0	1101	44	8.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	13	NaN	0.838	2.13	82	1013.4	7.6	0	299549	2.15	0	919.8	36	7.198	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	14	NaN	1	1.37	92	1001.1	3.3	0	246586	1.36	0	774.9	28.9	5.776	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	15	NaN	1	2.23	100	1000.3	1.2	0	376790	2.02	0	1083	37	7.406	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	16	NaN	1	1.87	100	1007.6	2.2	0	338688	1.94	0	986.4	37.6	7.528	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	17	NaN	1	2.07	99	1006.9	4	0	281405	2.02	0	843.3	34.2	6.836	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	18	NaN	1	2.74	99	1002.2	2.1	0	548467	2.66	0	19380	49.3	9.44	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	19	NaN	0.338	3.55	61	1009.9	4.3	1.52	398304	3.5	0	1721	47.2	9.028	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	20	NaN	0.788	0.4	79	1010	3.9	1.75	305683	0.53	0	1486	40.7	7.794	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	21	NaN	0.713	1.85	90	990.1	4.3	4.98	1283904	1.66	0	17750	59.4	11.318	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	22	NaN	0.963	0.98	93	979.8	5	0.78	874368	0.83	0	11420	62.6	11.384	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	23	NaN	0.25	0.44	82	985.6	2.4	5.33	617414	0.1	0	8396	57.2	10.05	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	24	NaN	1	1.56	66	981.4	4.9	2.24	535939	1.57	0	2622	49.4	9.154	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	25	NaN	0.913	-0.51	82	980.9	6.5	19.83	413338	0	0	2145	41.4	7.792	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	26	NaN	0.5	1.16	61	987.3	3.6	10.5	369619	1.13	0	1880	35.1	6.758	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	27	NaN	0.913	-0.28	90	988.2	1.9	4.01	303696	0	0	1606	28.2	5.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	28	NaN	0.963	0.27	89	997.5	4.1	3.45	264902	0.26	0	1389	21.8	4.276	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	29	NaN	0.913	1.1	77	1000.7	1.9	0.73	229478	1	0	1234	16.7	3.308	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	30	NaN	0.913	0.77	95	990.9	3.8	0	204422	0.67	0	1165	12.9	2.552	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	3	31	NaN	0.838	2.08	92	994.1	3.3	1.9	581990	2.03	0	21130	45.9	8.912	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	1	NaN	0.663	2.16	82	1003	1.5	6.52	736214	2.01	0	15990	451.8	89.98	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	2	NaN	0.875	1.32	71	999.7	4.4	0	536803	1.13	0	3109	925	184.72	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	3	NaN	0.963	0.07	93	992.8	4.8	0	406598	0.02	0	2432	1144	228.6	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	4	NaN	0.663	1.48	87	992.1	2.5	14.38	729389	1.28	0	20770	656.6	130.92	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	5	NaN	0.913	1.38	80	998	3.4	2.24	634867	1.15	0	10770	266.4	52.78	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	6	NaN	0.875	2.36	81	991.1	3.6	0.73	762739	2.24	0	4556	108.2	21.36	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	7	NaN	1	1.34	91	987.2	4.1	3.43	606269	1.17	0	3708	68.2	13.46	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	8	NaN	0.75	3.1	88	988.9	3.8	12.91	753235	2.93	0	4254	55.7	11.076	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	9	NaN	0.588	3.53	63	993.8	1.7	3.43	604973	3.49	0	3562	48.8	9.73	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	10	NaN	0.625	4.3	73	1003.5	1.4	0.09	464400	4.43	0	2895	40.7	8.12	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	11	NaN	0.338	3.92	57	1003.7	3.8	13.56	373075	4.17	0	2307	32.6	6.514	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	12	NaN	0.838	3.22	44	1009.5	4.5	0.89	311990	3.33	0	2140	25.7	5.144	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	13	NaN	0.375	1.92	71	1011.9	2.2	0	269395	1.94	0	1766	20.2	4.032	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	14	NaN	0.5	3.03	85	1008.3	3.6	0	238378	3.11	0	1604	15.8	3.164	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	15	NaN	0.713	5.83	76	1007.1	2.8	0	214790	6.08	0	1391	12.5	2.504	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	16	NaN	0.663	4.81	89	1004	7.4	0	195955	4.84	0	1263	10.1	2.016	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	17	NaN	0.788	8.19	91	995.7	8.8	0	180317	8.3	0	1175	8.2	1.6422	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	18	NaN	1	6.7	98	998.6	2.9	0	907200	6.82	0	10520	51.8	9.528	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	19	NaN	0.913	9.02	60	1001.3	3.4	0	787795	8.7	0	17850	60.8	10.518	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	20	NaN	0.963	3.4	78	1004.1	2.1	0	553651	3.32	0	9485	22.7	3.192	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	21	NaN	0.875	5.87	75	1009.4	3.8	0	584064	5.62	0	8427	14.3	1.584	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	22	NaN	0.875	9.06	60	1001.2	3.4	0	483581	8.97	0	3229	9.8	1.354	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	23	NaN	0.788	8.73	79	1004.8	3.4	0.73	415670	8.6	0	2825	8.1	1.211	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	24	NaN	0.5	10.6	71	1005.5	2.2	3.24	330221	10.98	0	2397	6.4	1.0562	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	25	NaN	1	8.57	88	1006.4	2.4	0	312682	8.58	0	2282	5.3	0.9476	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	26	NaN	0.963	8.73	96	1009	2.2	0	307325	8.82	0	2238	4.7	0.8784	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	27	NaN	0.913	10.44	71	1008.1	3.1	0	254707	10.53	0	1915	4.3	0.8216	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	28	NaN	0.963	5.86	88	1006.4	3.9	0	218419	6	0	1622	4	0.7864	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	29	NaN	0.913	6.68	94	1006	2.3	0	234317	6.49	0	1715	3.9	0.7798	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	4	30	NaN	1	8.01	84	1000.6	2.4	0	292205	8.05	0	13090	7.1	0.7584	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	1	NaN	0.413	8.6	80	999.6	3.1	5.8	329270	8.94	0	9261	9.7	0.8848	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	2	NaN	0.663	9.15	61	999.7	2.4	1.42	255830	8.9	0	1912	9.1	1.1534	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	3	NaN	0.875	8.3	60	1002.2	2.1	2.33	209174	8.07	0	1615	8.9	1.2384	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	4	NaN	0.75	8.46	67	1004.6	2.9	0	238723	8.44	0	1708	7.3	1.1038	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	5	NaN	0.375	8.46	72	1012.7	2.1	0	250733	8.33	0	1859	5.9	0.9756	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	6	NaN	0.338	9.94	66	1017.2	2.4	0	201744	10.08	0	1550	5	0.8958	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	7	NaN	0.875	10.24	66	1011.9	3.4	0.73	171850	10.37	0	1357	4.5	0.8396	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	8	NaN	0.788	12.72	45	1004.3	5	1.26	177379	12.55	0	1374	4.1	0.795	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	9	NaN	1	7.87	82	1000.2	3.8	8.85	180490	7.76	0	1407	4	0.7724	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	10	NaN	0.963	10.05	86	994.9	3.4	1.54	213754	10.05	0	14610	6.8	0.7298	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	11	NaN	1	8.49	89	993.7	2.7	0.73	404957	8.29	0	18920	11.6	0.7026	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	12	NaN	0.963	8.58	86	992.7	3.3	0	417658	8.46	0	13330	13.5	0.9112	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	13	NaN	0.875	8.47	92	994.3	8.9	0	642643	8.45	0	14420	12.5	0.896	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	14	NaN	0.838	9.91	85	1003.4	4.1	0	447466	9.86	0	9871	12.7	1.015	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	15	NaN	0.875	10.71	70	1008.2	2.1	0	407635	10.45	0	3482	10.1	1.2472	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	16	NaN	1	9.91	92	1006.1	2.6	2.33	967680	9.78	0	12950	9.1	0.8216	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	17	NaN	1	11.39	96	1000.9	3.9	4.51	744682	11.6	0	14900	12.9	0.7818	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	18	NaN	0.963	9.53	93	1002.3	2.4	3.52	572659	9.6	0	11040	12.5	0.8956	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	19	NaN	0.663	9.98	82	1003.8	7.9	12.33	612662	9.9	0	10500	10.9	0.882	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	20	NaN	0.838	9.07	89	1003.8	3.4	6.48	462240	9.03	0	4252	8.3	1.0352	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	21	NaN	0.963	9.15	94	1002.4	2.9	12.61	425434	9.24	0	3915	7.1	1.0042	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	22	NaN	0.75	10.01	82	996.4	8.6	3.92	731290	10	0	10510	6.6	0.8106	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	23	NaN	0.5	9.74	80	1010	5.3	0	585101	9.74	0	9388	8.2	0.7942	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	24	NaN	0.788	10.95	64	1011.1	2.2	0.33	440726	11.12	0	4033	7	0.9104	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	25	NaN	0.875	14.05	50	1010.3	3.6	0	348970	14.08	0	3337	6.3	0.9222	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	26	NaN	0.913	14.82	52	1007.2	4.6	0	288576	14.81	0	2727	5.3	0.8666	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	27	NaN	1	11.33	92	1006.8	5	1.33	306634	11.47	0	2852	4.5	0.7862	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	28	NaN	0.963	11.12	87	1005.5	3.2	2.42	336269	11.44	0	13740	6.9	0.7074	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	29	NaN	0.963	8.3	97	1001.9	1.7	0	312077	8.44	0	9194	9	0.806	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	30	NaN	0.625	10.09	83	1002.1	3.8	0	435629	10.04	0	11210	10.1	0.8112	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	5	31	NaN	0.75	11.41	77	1005.7	6.3	2.4	330653	11.54	0	3199	8.3	0.9948	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	1	NaN	0.288	11.58	58	1010.8	4.5	0	264989	11.81	0	2656	7.9	1.0688	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	2	NaN	1	10.71	93	1004.1	2.9	0	262224	10.63	0	2624	6.5	0.9622	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	3	NaN	0.875	11.44	87	1005.5	3.6	4.24	297994	11.3	0	11130	7.3	0.8162	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	4	NaN	0.963	9.67	93	1010.9	3.1	5.67	236045	9.55	0	2436	7.1	0.9184	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	5	NaN	0.538	10.74	60	1013.5	4.5	0	463968	10.6	0	7340	8	0.8382	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	6	NaN	0.338	11.47	58	1020.5	3.3	0	387245	11.56	0	9041	9.6	0.7754	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	7	NaN	0.625	12.63	79	1016.5	4	0.43	294970	12.71	0	3102	7.7	0.9502	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
1983	6	8	NaN	0.625	13.09	70	1013	5.3	0	236218	12.86	0	2833	7.5	1.0192	0.1	3000	0	0	0	0	0	0	0	7	0	0	0	0	0	0
