z	 POPzt	 POCzt	 DOPzt	 DOCzt	 O2zt	 NO3zt	 NH4zt	 NH3zt	 FeOH3zt	 FeOOHzt	 Fe2zt	 SO4zt	 H2Szt	 HSzt	 PO4zt	 PO4adsazt	 PO4adsbzt	 S0zt	 S8zt	 FeSzt	 FeS2zt	 AlOH3zt	 Ca2zt	 Ca3PO42zt	 OMSzt	 Hzt	 CaCO3zt	 CO2zt	 CO3zt	 HCO3zt	 H2CO3zt	 Chlzt	 CH4aq	 CH4g	 FeCO3	 Fe3PO42	 PO4adsc
1	408.11	14111	0.00024264	0.00030263	2.59E-06	6.17E-06	0.16815	9.44E-11	2173.1	0.03284	1.0772	0.0014984	7.53E-08	2.96E-09	0.0030418	910.44	0.024614	0.0028095	814.41	0.01024	0.0015533	0.041185	0.02221	120.624	6.288	3.27E-05	76.554	0.27769	0.0027102	2.585	4.1502e-322	0.28914	3.94E-14	5.4347e-322	3502.2	179.09	500.28
1.1	408.19	14111	0.00024219	0.00030109	7.19E-07	1.69E-06	0.17313	9.72E-11	2113.6	0.032395	1.1666	0.0016489	8.53E-08	3.27E-09	0.0030533	907.28	0.024597	0.0028195	814.74	0.011912	0.0017565	0.040301	0.02396	120.708	6.288	3.36E-05	75.939	0.28977	0.0026257	2.626	4.5454e-322	0.2884	4.67E-14	5.9288e-322	3509.6	180.29	500.28
1.2	408.25	14109	0.00024178	0.00029966	2.00E-07	4.63E-07	0.17804	1.00E-10	2055.7	0.031966	1.2508	0.0017997	9.58E-08	3.58E-09	0.0030623	903.94	0.024582	0.0028262	815.06	0.0136	0.0019597	0.039431	0.025647	120.804	6.288	3.44E-05	75.325	0.30159	0.0025499	2.6655	4.9901e-322	0.28747	5.43E-14	6.4723e-322	3517.4	181.58	500.28
1.3	408.3	14107	0.0002414	0.00029834	5.56E-08	1.27E-07	0.18285	1.03E-10	1999.2	0.031551	1.3303	0.001951	1.07E-07	3.88E-09	0.0030692	900.42	0.024566	0.0028307	815.39	0.015307	0.0021632	0.038577	0.027274	120.9	6.288	3.52E-05	74.712	0.31301	0.0024817	2.7035	5.3853e-322	0.28639	6.20E-14	7.0651e-322	3525.4	182.96	500.28
1.4	408.35	14104	0.00024106	0.00029711	1.54E-08	3.47E-08	0.18757	1.05E-10	1944.3	0.031151	1.4052	0.0021028	1.18E-07	4.19E-09	0.0030745	896.74	0.024552	0.002834	815.72	0.017038	0.0023669	0.03774	0.028846	121.008	6.288	3.60E-05	74.101	0.32404	0.00242	2.7401	5.7806e-322	0.28522	7.01E-14	7.6086e-322	3533.6	184.42	500.28
1.5	408.39	14100	0.00024074	0.00029598	4.29E-09	9.52E-09	0.19218	1.08E-10	1890.9	0.030763	1.4759	0.0022551	1.31E-07	4.50E-09	0.0030783	892.91	0.024539	0.0028364	816.04	0.018793	0.002571	0.036922	0.030367	121.116	6.288	3.67E-05	73.493	0.33469	0.0023638	2.775	6.1758e-322	0.284	7.86E-14	8.2509e-322	3542.1	185.95	500.28
1.6	408.43	14097	0.00024046	0.00029495	1.19E-09	2.61E-09	0.19668	1.10E-10	1839.1	0.030387	1.5426	0.0024079	1.44E-07	4.81E-09	0.003081	888.93	0.024527	0.0028383	816.37	0.020576	0.0027755	0.036125	0.03184	121.236	6.288	3.73E-05	72.89	0.34496	0.0023124	2.8081	6.5711e-322	0.28275	8.73E-14	8.7944e-322	3550.7	187.55	500.28
1.7	408.46	14093	0.00024021	0.00029399	3.32E-10	7.14E-10	0.20105	1.13E-10	1788.8	0.030023	1.6055	0.0025613	1.57E-07	5.13E-09	0.003083	884.82	0.024516	0.0028399	816.69	0.022388	0.0029804	0.035347	0.033269	121.368	6.288	3.80E-05	72.291	0.35487	0.0022652	2.8395	6.9663e-322	0.28152	9.65E-14	9.3378e-322	3559.4	189.21	500.28
1.8	408.5	14091	0.00023999	0.00029312	9.22E-11	1.96E-10	0.20531	1.15E-10	1740.1	0.029669	1.6649	0.0027153	1.71E-07	5.45E-09	0.0030845	880.59	0.024506	0.0028414	817.01	0.024231	0.0031858	0.034591	0.03466	121.5	6.288	3.86E-05	71.696	0.36442	0.0022217	2.8693	7.3616e-322	0.28033	1.06E-13	9.9307e-322	3568.2	190.93	500.28
1.9	408.54	14089	0.00023979	0.00029232	2.56E-11	5.36E-11	0.20946	1.18E-10	1692.9	0.029326	1.7208	0.0028699	1.87E-07	5.77E-09	0.0030859	876.25	0.024498	0.0028427	817.34	0.026106	0.0033917	0.033855	0.036016	121.644	6.288	3.92E-05	71.108	0.37364	0.0021816	2.8974	7.7074e-322	0.2792	1.16E-13	1.0524e-321	3577.1	192.7	500.28
2	408.58	14088	0.00023962	0.00029159	7.12E-12	1.47E-11	0.21349	1.20E-10	1647.2	0.028992	1.7736	0.0030251	2.02E-07	6.09E-09	0.0030872	871.81	0.024491	0.0028439	817.66	0.028015	0.0035983	0.033141	0.037343	121.788	6.288	3.97E-05	70.524	0.38253	0.0021445	2.9241	8.1027e-322	0.27815	1.27E-13	1.1116e-321	3586	194.52	500.28
2.1	408.62	14087	0.00023946	0.00029093	1.98E-12	4.02E-12	0.21742	1.22E-10	1602.9	0.028667	1.8234	0.0031809	2.19E-07	6.42E-09	0.0030887	867.28	0.024485	0.0028451	817.98	0.02996	0.0038055	0.032446	0.038645	121.944	6.288	4.03E-05	69.947	0.39112	0.0021101	2.9494	8.4979e-322	0.27719	1.38E-13	1.1759e-321	3595	196.38	500.28
2.2	408.66	14087	0.00023933	0.00029032	5.50E-13	1.10E-12	0.22124	1.24E-10	1560.1	0.02835	1.8704	0.0033374	2.37E-07	6.75E-09	0.0030908	862.66	0.024481	0.0028463	818.3	0.031942	0.0040134	0.03177	0.039927	122.1	6.288	4.08E-05	69.375	0.3994	0.0020781	2.9732	8.9426e-322	0.27633	1.50E-13	1.2352e-321	3604.1	198.29	500.28
2.3	408.71	14088	0.00023922	0.00028977	1.53E-13	3.02E-13	0.22497	1.26E-10	1518.5	0.02804	1.9146	0.0034946	2.55E-07	7.08E-09	0.0030942	857.97	0.024479	0.0028474	818.62	0.033963	0.004222	0.031113	0.041195	122.256	6.288	4.13E-05	68.809	0.4074	0.0020483	2.9958	9.3872e-322	0.27557	1.62E-13	1.2895e-321	3613.1	200.23	500.28
2.4	408.75	14090	0.00023913	0.00028926	4.25E-14	8.27E-14	0.22859	1.28E-10	1478.2	0.027738	1.9563	0.0036524	2.75E-07	7.41E-09	0.0030996	853.21	0.024479	0.0028485	818.94	0.036025	0.0044313	0.030474	0.042452	122.424	6.288	4.17E-05	68.249	0.41512	0.0020202	3.0172	9.8319e-322	0.27493	1.75E-13	1.3488e-321	3622.1	202.2	500.28
2.5	408.8	14093	0.00023906	0.00028881	1.18E-14	2.27E-14	0.23211	1.30E-10	1439.2	0.027442	1.9955	0.0038109	2.96E-07	7.75E-09	0.0031062	848.4	0.024481	0.0028497	819.25	0.038128	0.0046415	0.029851	0.0437	122.592	6.288	4.22E-05	67.694	0.42258	0.0019918	3.0374	1.0178e-321	0.27439	1.88E-13	1.3982e-321	3631.1	204.2	500.28
2.6	408.84	14096	0.000239	0.00028839	3.29E-15	6.21E-15	0.23555	1.32E-10	1401.2	0.027153	2.0325	0.0039702	3.17E-07	8.08E-09	0.0031136	843.53	0.024485	0.0028508	819.57	0.040273	0.0048526	0.029243	0.044938	122.76	6.288	4.27E-05	67.145	0.42979	0.0019609	3.0564	1.0622e-321	0.27396	2.02E-13	1.4575e-321	3640	206.23	500.28
2.7	408.89	14100	0.00023895	0.00028801	9.13E-16	1.70E-15	0.23889	1.34E-10	1364.3	0.026869	2.0673	0.0041302	3.40E-07	8.42E-09	0.0031217	838.62	0.02449	0.0028519	819.89	0.042463	0.0050645	0.028648	0.046168	122.94	6.288	4.31E-05	66.602	0.43675	0.001928	3.0744	1.1067e-321	0.27364	2.17E-13	1.5069e-321	3648.9	208.28	500.28
2.8	408.94	14104	0.00023892	0.00028766	2.54E-16	4.66E-16	0.24214	1.36E-10	1328.5	0.02659	2.1	0.0042908	3.65E-07	8.77E-09	0.0031304	833.66	0.024498	0.002853	820.2	0.044699	0.0052773	0.028067	0.047388	123.12	6.288	4.35E-05	66.063	0.44348	0.001896	3.0914	1.1512e-321	0.27341	2.33E-13	1.5612e-321	3657.7	210.35	500.28
2.9	408.99	14109	0.0002389	0.00028734	7.06E-17	1.28E-16	0.2453	1.38E-10	1293.5	0.026316	2.1309	0.0044523	3.90E-07	9.11E-09	0.0031397	828.68	0.024508	0.0028541	820.52	0.046981	0.005491	0.027497	0.0486	123.3	6.288	4.39E-05	65.53	0.44998	0.0018661	3.1075	1.1956e-321	0.27328	2.49E-13	1.6156e-321	3666.4	212.44	500.28
3	409.04	14114	0.00023889	0.00028704	1.96E-17	3.50E-17	0.24838	1.40E-10	1259.5	0.026047	2.1601	0.0046145	4.17E-07	9.46E-09	0.0031498	823.66	0.024521	0.0028552	820.83	0.04931	0.0057057	0.026938	0.049804	123.48	6.288	4.43E-05	65.001	0.45627	0.0018384	3.1227	1.2352e-321	0.27323	2.67E-13	1.6749e-321	3675	214.54	500.28
3.1	409.09	14120	0.0002389	0.00028677	5.45E-18	9.58E-18	0.25138	1.41E-10	1226.3	0.025781	2.1876	0.0047774	4.46E-07	9.81E-09	0.0031616	818.63	0.024535	0.0028563	821.14	0.051689	0.0059214	0.026389	0.050999	123.66	6.288	4.47E-05	64.477	0.46235	0.0018127	3.1371	1.2747e-321	0.27326	2.85E-13	1.7342e-321	3683.5	216.66	500.28
3.2	409.13	14126	0.00023891	0.00028652	1.52E-18	2.63E-18	0.2543	1.43E-10	1193.8	0.025519	2.2136	0.0049411	4.76E-07	1.02E-08	0.0031771	813.57	0.024552	0.0028574	821.45	0.054118	0.006138	0.025848	0.052186	123.828	6.288	4.50E-05	63.957	0.46824	0.0017889	3.1507	1.3142e-321	0.27336	3.04E-13	1.7935e-321	3691.9	218.78	500.28
3.3	409.18	14131	0.00023893	0.00028628	4.21E-19	7.19E-19	0.25714	1.44E-10	1162.1	0.02526	2.2382	0.0051056	5.07E-07	1.05E-08	0.0032026	808.51	0.024572	0.0028585	821.76	0.056597	0.0063557	0.025315	0.053365	124.008	6.288	4.54E-05	63.441	0.47394	0.0017669	3.1635	1.3488e-321	0.27352	3.24E-13	1.8478e-321	3700.1	220.9	500.28
3.4	409.22	14137	0.00023895	0.00028605	1.17E-19	1.97E-19	0.2599	1.46E-10	1131.1	0.025004	2.2614	0.0052709	5.41E-07	1.09E-08	0.0032465	803.43	0.024594	0.0028596	822.08	0.059129	0.0065744	0.024789	0.054536	124.188	6.288	4.58E-05	62.929	0.47948	0.0017464	3.1757	1.3834e-321	0.27374	3.45E-13	1.9022e-321	3708.2	223.03	500.28
3.5	409.27	14143	0.00023899	0.00028583	3.25E-20	5.40E-20	0.26259	1.48E-10	1100.7	0.024751	2.2834	0.0054369	5.76E-07	1.12E-08	0.0033037	798.35	0.024618	0.0028606	822.38	0.061714	0.0067942	0.02427	0.055699	124.368	6.288	4.61E-05	62.421	0.48485	0.0017274	3.1872	1.418e-321	0.274	3.67E-13	1.9614e-321	3716.1	225.16	500.28
3.6	409.31	14149	0.00023903	0.00028563	9.04E-21	1.48E-20	0.26521	1.49E-10	1071	0.0245	2.3043	0.0056038	6.14E-07	1.16E-08	0.0033691	793.26	0.024644	0.0028617	822.69	0.064353	0.007015	0.023757	0.056854	124.548	6.288	4.64E-05	61.917	0.49007	0.0017097	3.198	1.4526e-321	0.2743	3.90E-13	2.0207e-321	3723.9	227.3	500.28
3.7	409.35	14155	0.00023907	0.00028542	2.51E-21	4.05E-21	0.26776	1.50E-10	1041.8	0.024251	2.324	0.0057714	6.53E-07	1.20E-08	0.0034399	788.16	0.024673	0.0028628	823	0.067046	0.0072369	0.02325	0.058001	124.716	6.288	4.68E-05	61.417	0.49512	0.0016933	3.2083	1.4921e-321	0.27462	4.14E-13	2.0751e-321	3731.5	229.43	500.28
3.8	409.38	14161	0.00023912	0.00028522	6.99E-22	1.11E-21	0.27023	1.52E-10	1013.2	0.024004	2.3426	0.0059399	6.95E-07	1.23E-08	0.0035149	783.06	0.024704	0.0028639	823.31	0.069796	0.0074599	0.022748	0.059142	124.896	6.288	4.71E-05	60.92	0.50002	0.0016781	3.2181	1.5267e-321	0.27497	4.39E-13	2.1344e-321	3738.9	231.57	500.28
3.9	409.42	14166	0.00023917	0.00028502	1.94E-22	3.04E-22	0.27265	1.53E-10	985.24	0.023759	2.3602	0.0061091	7.39E-07	1.27E-08	0.0035931	777.96	0.024738	0.0028649	823.61	0.072602	0.0076839	0.022251	0.060274	125.076	6.288	4.74E-05	60.426	0.50478	0.0016639	3.2274	1.5612e-321	0.27534	4.65E-13	2.1838e-321	3746.1	233.72	500.28
4	409.45	14172	0.00023923	0.00028483	5.40E-23	8.33E-23	0.27499	1.54E-10	957.78	0.023515	2.3768	0.0062792	7.86E-07	1.31E-08	0.0036743	772.84	0.024773	0.002866	823.92	0.075466	0.0079091	0.02176	0.0614	125.244	6.288	4.77E-05	59.935	0.50938	0.0016508	3.2362	1.6057e-321	0.27572	4.92E-13	2.2431e-321	3753.1	235.86	500.28
4.1	409.48	14177	0.00023929	0.00028463	1.50E-23	2.28E-23	0.27728	1.56E-10	930.86	0.023273	2.3925	0.0064501	8.35E-07	1.34E-08	0.0037583	767.72	0.024811	0.0028671	824.22	0.078388	0.0081354	0.021274	0.062518	125.424	6.288	4.80E-05	59.448	0.51385	0.0016386	3.2445	1.6452e-321	0.2761	5.21E-13	2.2974e-321	3760	238.01	500.28
4.2	409.5	14182	0.00023935	0.00028442	4.17E-24	6.25E-24	0.2795	1.57E-10	904.47	0.023032	2.4073	0.0066218	8.87E-07	1.38E-08	0.0038451	762.59	0.02485	0.0028681	824.53	0.081369	0.0083628	0.020792	0.063629	125.592	6.288	4.82E-05	58.964	0.51818	0.0016273	3.2525	1.6848e-321	0.27649	5.51E-13	2.3567e-321	3766.6	240.16	500.28
4.3	409.53	14186	0.00023942	0.00028422	1.16E-24	1.71E-24	0.28166	1.58E-10	878.6	0.022793	2.4213	0.0067943	9.43E-07	1.42E-08	0.0039347	757.46	0.024891	0.0028692	824.83	0.08441	0.0085914	0.020316	0.064732	125.772	6.288	4.85E-05	58.483	0.52238	0.0016168	3.2601	1.7193e-321	0.27687	5.82E-13	2.4209e-321	3773.1	242.32	500.28
4.4	409.55	14191	0.00023948	0.000284	3.22E-25	4.69E-25	0.28377	1.59E-10	853.24	0.022554	2.4344	0.0069676	1.00E-06	1.46E-08	0.0040272	752.32	0.024935	0.0028702	825.13	0.087511	0.008821	0.019845	0.065829	125.94	6.288	4.88E-05	58.005	0.52645	0.0016071	3.2673	1.7539e-321	0.27725	6.14E-13	2.4802e-321	3779.3	244.48	500.28
4.5	409.57	14195	0.00023955	0.00028379	8.96E-26	1.29E-25	0.28581	1.61E-10	828.39	0.022316	2.4468	0.0071417	1.06E-06	1.50E-08	0.0041226	747.17	0.024979	0.0028713	825.43	0.090674	0.0090518	0.019378	0.066919	126.108	6.288	4.91E-05	57.531	0.53039	0.0015981	3.2741	1.7935e-321	0.27762	6.48E-13	2.5346e-321	3785.4	246.65	500.28
4.6	409.58	14199	0.00023962	0.00028356	2.49E-26	3.52E-26	0.28781	1.62E-10	804.04	0.022079	2.4584	0.0073167	1.13E-06	1.54E-08	0.0042211	742.01	0.025026	0.0028723	825.73	0.093899	0.0092838	0.018917	0.068002	126.288	6.288	4.93E-05	57.059	0.53422	0.0015898	3.2807	1.833e-321	0.27798	6.83E-13	2.5938e-321	3791.3	248.82	500.28
4.7	409.6	14202	0.00023968	0.00028333	6.92E-27	9.65E-27	0.28974	1.63E-10	780.19	0.021843	2.4692	0.0074924	1.20E-06	1.57E-08	0.0043228	736.85	0.025074	0.0028734	826.03	0.097186	0.0095169	0.018462	0.069078	126.456	6.288	4.95E-05	56.591	0.53793	0.0015821	3.287	1.8626e-321	0.27833	7.20E-13	2.6531e-321	3797	250.99	500.28
4.8	409.61	14206	0.00023975	0.00028309	1.92E-27	2.64E-27	0.29163	1.64E-10	756.84	0.021607	2.4794	0.007669	1.27E-06	1.61E-08	0.0044277	731.68	0.025123	0.0028744	826.33	0.10054	0.0097511	0.018011	0.070147	126.624	6.288	4.98E-05	56.125	0.54153	0.0015751	3.293	1.9071e-321	0.27866	7.58E-13	2.7075e-321	3802.4	253.17	500.28
4.9	409.62	14209	0.00023982	0.00028284	5.35E-28	7.24E-28	0.29346	1.65E-10	733.97	0.021372	2.4889	0.0078464	1.35E-06	1.65E-08	0.0045361	726.5	0.025174	0.0028755	826.62	0.10395	0.0099865	0.017566	0.071209	126.804	6.288	5.00E-05	55.663	0.54502	0.0015686	3.2987	1.9466e-321	0.27897	7.98E-13	2.7618e-321	3807.7	255.35	500.28
5	409.63	14212	0.00023989	0.00028258	1.49E-28	1.98E-28	0.29524	1.66E-10	711.6	0.021137	2.4978	0.0080246	1.43E-06	1.69E-08	0.0046479	721.31	0.025227	0.0028765	826.92	0.10743	0.010223	0.017127	0.072265	126.972	6.288	5.02E-05	55.204	0.5484	0.0015626	3.3042	1.9861e-321	0.27927	8.39E-13	2.8162e-321	3812.8	257.53	500.28
5.1	409.64	14215	0.00023996	0.00028231	4.13E-29	5.44E-29	0.29698	1.67E-10	689.71	0.020902	2.506	0.0082037	1.51E-06	1.73E-08	0.0047634	716.12	0.02528	0.0028775	827.21	0.11098	0.010461	0.016694	0.073314	127.14	6.288	5.05E-05	54.748	0.55168	0.0015572	3.3094	2.0207e-321	0.27956	8.82E-13	2.8705e-321	3817.7	259.72	500.28
5.2	409.64	14217	0.00024003	0.00028204	1.15E-29	1.49E-29	0.29867	1.68E-10	668.31	0.020668	2.5137	0.0083835	1.60E-06	1.77E-08	0.0048827	710.92	0.025335	0.0028786	827.51	0.11459	0.0107	0.016266	0.074356	127.308	6.288	5.07E-05	54.295	0.55487	0.0015522	3.3145	2.0553e-321	0.27982	9.26E-13	2.9298e-321	3822.4	261.92	500.28
5.3	409.64	14219	0.0002401	0.00028175	3.19E-30	4.08E-30	0.30031	1.69E-10	647.38	0.020433	2.5208	0.0085642	1.70E-06	1.81E-08	0.0050059	705.71	0.025391	0.0028796	827.8	0.11826	0.01094	0.015844	0.075392	127.476	6.288	5.09E-05	53.846	0.55795	0.0015476	3.3194	2.0948e-321	0.28007	9.72E-13	2.9842e-321	3827	264.11	500.28
5.4	409.65	14222	0.00024016	0.00028146	8.87E-31	1.12E-30	0.3019	1.70E-10	626.93	0.020199	2.5273	0.0087456	1.80E-06	1.85E-08	0.0051332	700.49	0.025447	0.0028806	828.09	0.12201	0.011181	0.015428	0.076421	127.644	6.288	5.11E-05	53.399	0.56095	0.0015435	3.3241	2.1344e-321	0.2803	1.02E-12	3.0385e-321	3831.3	266.32	500.28
5.5	409.65	14224	0.00024023	0.00028116	2.47E-31	3.06E-31	0.30345	1.70E-10	606.96	0.019965	2.5333	0.0089279	1.90E-06	1.89E-08	0.0052646	695.26	0.025505	0.0028817	828.39	0.12582	0.011423	0.015019	0.077443	127.812	6.288	5.13E-05	52.956	0.56385	0.0015398	3.3286	2.164e-321	0.28051	1.07E-12	3.0978e-321	3835.4	268.52	500.28
5.6	409.64	14225	0.0002403	0.00028084	6.85E-32	8.39E-32	0.30496	1.71E-10	587.45	0.019731	2.5388	0.009111	2.01E-06	1.93E-08	0.0054003	690.03	0.025563	0.0028827	828.68	0.12969	0.011666	0.014615	0.078459	127.98	6.288	5.14E-05	52.516	0.56667	0.0015364	3.333	2.2035e-321	0.28071	1.12E-12	3.1521e-321	3839.4	270.73	500.27
5.7	409.64	14227	0.00024036	0.00028052	1.90E-32	2.30E-32	0.30643	1.72E-10	568.41	0.019496	2.5438	0.0092949	2.13E-06	1.97E-08	0.0055406	684.79	0.025622	0.0028837	828.97	0.13364	0.011911	0.014218	0.079469	128.148	6.288	5.16E-05	52.08	0.5694	0.0015334	3.3372	2.2381e-321	0.28089	1.17E-12	3.2065e-321	3843.1	272.95	500.27
5.8	409.64	14229	0.00024043	0.00028019	5.29E-33	6.30E-33	0.30786	1.73E-10	549.83	0.019262	2.5483	0.0094795	2.25E-06	2.01E-08	0.0056854	679.54	0.025682	0.0028847	829.26	0.13766	0.012157	0.013827	0.080472	128.316	6.288	5.18E-05	51.647	0.57205	0.0015308	3.3414	2.2776e-321	0.28106	1.23E-12	3.2707e-321	3846.7	275.17	500.27
5.9	409.63	14230	0.00024049	0.00027985	1.47E-33	1.72E-33	0.30925	1.74E-10	531.7	0.019027	2.5523	0.009665	2.38E-06	2.05E-08	0.0058351	674.29	0.025742	0.0028857	829.54	0.14174	0.012403	0.013443	0.081469	128.484	6.288	5.20E-05	51.217	0.57462	0.0015285	3.3454	2.3122e-321	0.28121	1.29E-12	3.3251e-321	3850.1	277.39	500.27
6	409.63	14232	0.00024056	0.00027951	4.09E-34	4.72E-34	0.31059	1.75E-10	514.03	0.018792	2.5559	0.0098513	2.52E-06	2.10E-08	0.0059897	669.02	0.025803	0.0028867	829.83	0.14589	0.012651	0.013065	0.082459	128.652	6.288	5.21E-05	50.791	0.57711	0.0015265	3.3493	2.3468e-321	0.28134	1.34E-12	3.3794e-321	3853.3	279.62	500.27
6.1	409.62	14233	0.00024062	0.00027915	1.14E-34	1.29E-34	0.31191	1.75E-10	496.8	0.018557	2.5591	0.010038	2.66E-06	2.14E-08	0.0061494	663.75	0.025864	0.0028877	830.12	0.15012	0.0129	0.012694	0.083443	128.808	6.288	5.23E-05	50.367	0.57953	0.0015248	3.3531	2.3814e-321	0.28146	1.40E-12	3.4338e-321	3856.3	281.85	500.27
6.2	409.61	14234	0.00024068	0.00027879	3.16E-35	3.55E-35	0.31318	1.76E-10	480.01	0.018322	2.5618	0.010226	2.80E-06	2.18E-08	0.0063145	658.47	0.025925	0.0028887	830.4	0.15441	0.013151	0.012329	0.08442	128.976	6.288	5.24E-05	49.948	0.58188	0.0015234	3.3568	2.4209e-321	0.28157	1.47E-12	3.4881e-321	3859.2	284.09	500.27
6.3	409.6	14236	0.00024074	0.00027843	8.78E-36	9.71E-36	0.31442	1.77E-10	463.65	0.018087	2.5642	0.010415	2.96E-06	2.22E-08	0.006485	653.18	0.025987	0.0028897	830.68	0.15877	0.013402	0.011971	0.085391	129.144	6.288	5.26E-05	49.531	0.58416	0.0015222	3.3604	2.4506e-321	0.28167	1.53E-12	3.5425e-321	3861.9	286.33	500.27
6.4	409.59	14237	0.0002408	0.00027805	2.44E-36	2.66E-36	0.31563	1.77E-10	447.73	0.017852	2.5661	0.010604	3.12E-06	2.26E-08	0.0066612	647.88	0.026048	0.0028907	830.97	0.16321	0.013654	0.011619	0.086356	129.312	6.288	5.27E-05	49.118	0.58637	0.0015213	3.364	2.4852e-321	0.28175	1.60E-12	3.5919e-321	3864.4	288.57	500.27
6.5	409.58	14238	0.00024086	0.00027767	6.79E-37	7.29E-37	0.3168	1.78E-10	432.22	0.017616	2.5677	0.010794	3.29E-06	2.31E-08	0.0068433	642.58	0.026109	0.0028917	831.25	0.16772	0.013908	0.011274	0.087314	129.468	6.288	5.29E-05	48.709	0.58851	0.0015206	3.3674	2.5148e-321	0.28182	1.67E-12	3.6413e-321	3866.7	290.82	500.27
