1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.286,1.284,1.286,1.287,1.288,1.289,1.29,1.291,1.291,1.292,1.292
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.304,1.303,1.301,1.3,1.3,1.299,1.298,1.298,1.298
1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325
1.336,1.336,1.336,1.336,1.336,1.336,1.336,1.335,1.332,1.33,1.327,1.325,1.323,1.321,1.32,1.319,1.317,1.316,1.316
1.338,1.338,1.338,1.338,1.338,1.335,1.331,1.329,1.325,1.321,1.318,1.315,1.312,1.31,1.309,1.307,1.306,1.305,1.305
1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.329,1.324,1.319,1.314,1.31,1.307,1.304,1.302,1.3,1.299,1.298,1.298
1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325
1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326,1.326
1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.325,1.323,1.32,1.318,1.316,1.314,1.313,1.311,1.31
1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322,1.322
1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319
1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318
1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318
1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.319,1.319,1.319,1.319,1.319
1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319,1.319
1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.318,1.317,1.318,1.319,1.32,1.32,1.321,1.321,1.322,1.322,1.322,1.322
1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.316,1.316,1.316,1.316,1.316
1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317
1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317
1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317
1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316
1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317
1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316,1.316
1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315,1.315
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313
1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313,1.313
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314,1.314
1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312
1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312,1.312
1.315,1.315,1.315,1.315,1.315,1.311,1.308,1.305,1.303,1.301,1.304,1.306,1.307,1.308,1.31,1.311,1.312,1.312,1.313
1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307
1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311,1.311
1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309,1.309
1.311,1.311,1.311,1.311,1.311,1.311,1.308,1.305,1.302,1.301,1.302,1.304,1.306,1.307,1.308,1.31,1.311,1.311,1.312
1.313,1.313,1.313,1.313,1.311,1.309,1.303,1.298,1.294,1.29,1.289,1.29,1.29,1.291,1.292,1.292,1.293,1.293,1.294
1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.302,1.3,1.298,1.297,1.296,1.295,1.295
1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307
1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.308
1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307,1.307
1.311,1.311,1.311,1.311,1.311,1.311,1.309,1.305,1.302,1.299,1.297,1.295,1.294,1.293,1.292,1.291,1.29,1.289,1.289
1.308,1.308,1.308,1.308,1.308,1.308,1.308,1.307,1.301,1.296,1.291,1.288,1.285,1.282,1.28,1.278,1.277,1.276,1.276
1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.305,1.301,1.295,1.289,1.284,1.28,1.277,1.274,1.272,1.27
1.309,1.309,1.309,1.309,1.309,1.309,1.307,1.303,1.3,1.297,1.292,1.285,1.278,1.273,1.268,1.264,1.26,1.257,1.255
1.309,1.309,1.309,1.31,1.312,1.308,1.302,1.295,1.29,1.285,1.279,1.272,1.265,1.259,1.254,1.25,1.246,1.243,1.242
1.303,1.303,1.306,1.309,1.308,1.301,1.293,1.284,1.276,1.27,1.263,1.256,1.249,1.243,1.238,1.234,1.23,1.227,1.225
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.29,1.28,1.27,1.261,1.253,1.246,1.241,1.235,1.231,1.228
1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.298,1.298,1.299,1.299,1.299,1.299,1.299,1.299
1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.298,1.296,1.294,1.292,1.29,1.289
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.294,1.29,1.286,1.283,1.281
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299,1.299
1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.298,1.295,1.294,1.294,1.294,1.293,1.293,1.293
1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297
1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.297,1.296,1.295,1.295,1.295,1.294,1.294
1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296
1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296
1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296,1.296
1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295,1.295
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.292,1.292,1.291,1.291,1.291,1.291,1.291
1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.293,1.29,1.288,1.285,1.283,1.282,1.28
1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294,1.294
1.301,1.301,1.301,1.301,1.302,1.298,1.293,1.288,1.285,1.282,1.279,1.277,1.275,1.274,1.272,1.271,1.271,1.27,1.27
1.3,1.3,1.3,1.3,1.302,1.296,1.287,1.28,1.274,1.268,1.264,1.26,1.257,1.255,1.253,1.251,1.249,1.248,1.248
1.298,1.298,1.298,1.298,1.299,1.29,1.279,1.269,1.26,1.254,1.248,1.243,1.239,1.236,1.233,1.23,1.228,1.226,1.225
1.291,1.291,1.291,1.291,1.291,1.291,1.285,1.271,1.26,1.25,1.243,1.236,1.231,1.226,1.222,1.219,1.216,1.213,1.212
1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.281
1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.286,1.286,1.285,1.285,1.285,1.285,1.284,1.284
1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291,1.291
1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292
1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292,1.292
1.297,1.297,1.298,1.299,1.3,1.294,1.289,1.284,1.28,1.277,1.275,1.273,1.272,1.272,1.272,1.273,1.273,1.273,1.273
1.294,1.294,1.294,1.294,1.294,1.294,1.285,1.276,1.269,1.263,1.259,1.256,1.255,1.257,1.258,1.259,1.26,1.261,1.262
1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282,1.282
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.285,1.285,1.284,1.284,1.283,1.283,1.283
1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.289,1.287,1.287,1.283,1.28,1.277,1.275,1.273,1.271
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288
1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.287,1.286,1.286,1.285,1.285,1.284,1.284
1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288,1.288
1.293,1.293,1.294,1.295,1.296,1.292,1.287,1.282,1.278,1.275,1.272,1.27,1.268,1.266,1.265,1.264,1.263,1.262,1.262
1.289,1.289,1.292,1.294,1.296,1.29,1.281,1.272,1.265,1.26,1.255,1.251,1.248,1.245,1.242,1.24,1.238,1.237,1.236
1.285,1.285,1.289,1.292,1.294,1.287,1.275,1.264,1.255,1.247,1.241,1.235,1.231,1.227,1.224,1.221,1.218,1.216,1.215
1.287,1.287,1.287,1.289,1.292,1.283,1.269,1.256,1.245,1.236,1.228,1.222,1.216,1.212,1.208,1.205,1.202,1.199,1.197
1.285,1.285,1.285,1.287,1.29,1.28,1.264,1.25,1.237,1.227,1.218,1.211,1.205,1.2,1.196,1.192,1.188,1.185,1.183
1.283,1.283,1.283,1.285,1.289,1.277,1.26,1.244,1.231,1.219,1.21,1.202,1.196,1.19,1.185,1.181,1.177,1.174,1.171
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.266,1.248,1.234,1.222,1.213,1.204,1.197,1.191,1.185,1.181,1.177,1.173
1.281,1.281,1.281,1.281,1.281,1.281,1.281,1.278,1.259,1.243,1.229,1.218,1.209,1.2,1.193,1.187,1.182,1.177,1.173
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.266,1.248,1.234,1.221,1.211,1.202,1.194,1.187,1.181,1.176,1.171
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.27,1.256,1.244,1.234,1.225,1.217,1.21
1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.278,1.278,1.278,1.278,1.277,1.277
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.275,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.277,1.277,1.277,1.277
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279
1.287,1.287,1.287,1.287,1.287,1.283,1.277,1.272,1.267,1.264,1.261,1.259,1.258,1.259,1.259,1.26,1.26,1.26,1.261
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.272,1.269,1.267,1.265,1.263
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.277,1.277,1.276,1.276,1.275,1.275,1.274
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.278,1.277,1.276,1.275,1.275,1.274
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278
1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.278,1.277,1.276,1.276,1.275,1.274,1.274
1.285,1.285,1.285,1.285,1.286,1.281,1.275,1.27,1.267,1.263,1.261,1.259,1.257,1.255,1.252,1.251,1.249,1.248,1.246
1.284,1.284,1.284,1.284,1.282,1.275,1.266,1.258,1.252,1.247,1.243,1.239,1.236,1.233,1.23,1.228,1.226,1.224,1.222
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.279,1.279,1.279,1.279,1.279,1.279,1.279,1.276,1.271,1.266,1.263,1.259,1.257,1.254,1.253,1.251,1.25,1.248,1.248
1.284,1.284,1.284,1.284,1.284,1.279,1.273,1.266,1.258,1.252,1.246,1.242,1.238,1.235,1.232,1.23,1.227,1.226,1.225
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.265,1.254,1.246,1.238,1.232,1.227,1.223,1.219,1.216,1.213,1.211,1.21
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.273,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.277,1.274,1.274,1.274,1.273,1.273,1.273,1.273
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.273,1.273,1.273,1.272
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276,1.276
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.273,1.273,1.273,1.273
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275,1.275
1.272,1.278,1.28,1.281,1.28,1.276,1.273,1.27,1.268,1.266,1.264,1.263,1.262,1.261,1.26,1.26,1.259,1.259,1.259
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.269,1.265,1.262,1.259,1.256,1.254,1.252,1.251,1.25,1.249,1.249
1.278,1.278,1.278,1.278,1.278,1.275,1.271,1.268,1.263,1.258,1.253,1.249,1.246,1.244,1.241,1.239,1.238,1.237,1.237
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.271,1.276,1.279,1.28,1.276,1.272,1.268,1.266,1.263,1.262,1.26,1.259,1.258,1.257,1.256,1.256,1.255,1.255,1.255
1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267,1.267
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.275,1.275,1.277,1.279,1.276,1.272,1.268,1.266,1.263,1.262,1.26,1.259,1.258,1.257,1.256,1.256,1.255,1.255,1.255
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.27,1.275,1.277,1.278,1.276,1.271,1.268,1.265,1.263,1.261,1.259,1.258,1.257,1.256,1.255,1.255,1.254,1.254,1.254
1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266,1.266
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.269,1.274,1.277,1.278,1.275,1.27,1.267,1.264,1.262,1.26,1.258,1.257,1.256,1.255,1.254,1.254,1.253,1.253,1.253
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268,1.268
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.269,1.274,1.276,1.277,1.274,1.27,1.267,1.264,1.262,1.26,1.259,1.257,1.256,1.256,1.255,1.254,1.254,1.254,1.254
1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264,1.264
1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269,1.269
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272,1.272
1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271,1.271
1.274,1.274,1.276,1.277,1.274,1.271,1.269,1.267,1.265,1.264,1.263,1.262,1.261,1.261,1.26,1.26,1.259,1.259,1.26
