Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,5,1,161.49,5.6,6.5924
1995,5,2,145.25,9.88,6.8692
1995,5,3,109.19,10.07,7.0079
1995,5,4,84.61,11.56,6.7665
1995,5,5,67.066,11.32,6.5213
1995,5,6,55.119,12.07,6.7918
1995,5,7,46.703,11.37,6.5072
1995,5,8,40.599,8.05,6.7977
1995,5,9,36.028,8.1,6.6971
1995,5,10,32.468,6.48,6.5126
1995,5,11,37.309,4.54,6.5094
1995,5,12,41.684,4.82,6.3492
1995,5,13,36.857,5.88,6.3698
1995,5,14,32.934,2.96,6.2004
1995,5,15,35.314,4.23,6.2236
1995,5,16,36.47,6.65,6.1642
1995,5,17,32.082,6.1,6.0951
1995,5,18,28.522,6.95,5.9393
1995,5,19,28.048,7.19,5.9455
1995,5,20,27.128,7.4,5.8765
1995,5,21,35.521,7.22,5.8405
1995,5,22,29.067,10.28,5.7885
1995,5,23,26.052,9.48,5.7301
1995,5,24,27.276,11.63,5.5092
1995,5,25,24.399,15.75,5.4105
1995,5,26,22.452,15.79,5.3064
1995,5,27,20.811,13.18,5.1548
1995,5,28,25.983,12.8,5.0362
1995,5,29,28.986,13.96,5.0328
1995,5,30,33.885,14.59,5.0207
1995,5,31,39.314,15.56,5.0223
1995,6,1,42.415,16.5,5.0782
1995,6,2,60.287,12.92,5.2324
1995,6,3,45.642,13.27,5.3678
1995,6,4,37.885,12.77,5.4544
1995,6,5,31.332,14.75,5.6327
1995,6,6,26.637,13.44,5.4756
1995,6,7,23.445,12.82,5.4762
1995,6,8,26.988,11.88,5.5105
1995,6,9,42.525,11.3,5.5987
1995,6,10,29.711,11.85,5.6524
1995,6,11,28.782,12.74,5.6883
1995,6,12,51.659,10.42,5.8392
1995,6,13,54.456,15.07,6.016
1995,6,14,91.518,12.72,6.3891
1995,6,15,192.7,13.52,6.2153
1995,6,16,131.29,12.45,6.0263
1995,6,17,101.41,12.85,6.8629
1995,6,18,95.23,11.64,8.4923
1995,6,19,96.37,15.6,8.75
1995,6,20,74.038,13.4,8.8732
1995,6,21,59.462,12.15,8.5931
1995,6,22,84.595,13.67,8.9904
1995,6,23,67.139,16.95,8.6928
1995,6,24,55.334,21.63,8.9663
1995,6,25,46.238,22.41,8.8178
1995,6,26,39.572,22.16,8.5989
1995,6,27,34.626,19.28,8.3093
1995,6,28,30.867,19.25,8.0173
1995,6,29,27.914,17.49,7.8178
1995,6,30,25.512,12.18,7.6323
1995,7,1,50.7,11.59,7.839
1995,7,2,33.939,12.8,7.5949
1995,7,3,29.97,13.04,7.6344
1995,7,4,37.939,12.55,7.4034
1995,7,5,29.026,14.44,7.4614
1995,7,6,28.383,14.97,7.3694
1995,7,7,27.145,14.59,7.2821
1995,7,8,36.662,15.22,7.1525
1995,7,9,31.003,15.87,6.869
1995,7,10,27.704,16.71,6.7623
1995,7,11,24.661,17.12,6.5198
1995,7,12,22.293,17.75,6.5327
1995,7,13,20.561,18.49,6.3935
1995,7,14,19.312,20.11,6.2351
1995,7,15,44.036,15.5,6.2102
1995,7,16,35.978,14.32,6.2758
1995,7,17,32.225,15.14,6.0944
1995,7,18,27.64,16.81,6.3888
1995,7,19,35.32,16.72,6.3856
1995,7,20,26.461,16.47,6.154
1995,7,21,25.714,17.03,6.3327
1995,7,22,37.737,14.36,6.1581
1995,7,23,31.288,14.3,6.36
1995,7,24,29.079,15.85,6.1924
1995,7,25,40.922,17.54,6
1995,7,26,31.134,16.78,5.9009
1995,7,27,27.596,18.21,5.9015
1995,7,28,24.485,18.31,5.8845
1995,7,29,22.111,19.06,5.75
1995,7,30,20.408,19.9,5.6691
1995,7,31,19.204,20.79,5.6081
1995,8,1,20,21.79,5.5019
1995,8,2,18.897,21.38,5.4237
1995,8,3,32.917,21.7,5.3854
1995,8,4,26.722,17.79,5.3735
1995,8,5,24.905,17.9,5.5335
1995,8,6,22.821,19.76,5.5831
1995,8,7,21.072,14.11,5.6519
1995,8,8,19.732,12.87,5.5082
1995,8,9,18.761,15.69,5.5276
1995,8,10,18.062,19.28,5.4239
1995,8,11,17.574,18.52,5.3368
1995,8,12,17.233,19.18,5.305
1995,8,13,16.995,18.2,5.0864
1995,8,14,16.83,19.17,5.2514
1995,8,15,16.722,17.49,5.1628
1995,8,16,16.649,19.67,4.9784
1995,8,17,16.597,20.14,4.8979
1995,8,18,16.563,19.55,4.819
1995,8,19,16.541,20.37,4.7015
1995,8,20,16.529,18.61,4.6013
1995,8,21,16.518,18.07,4.7272
1995,8,22,16.512,21.1,4.7645
1995,8,23,16.501,18.87,4.7651
1995,8,24,17.856,18.4,4.6693
1995,8,25,17.159,15.24,4.7023
1995,8,26,80.144,13.69,4.6057
1995,8,27,40.52,12.76,4.9106
1995,8,28,33.797,10.98,4.9078
1995,8,29,28.221,11.01,4.9788
1995,8,30,24.365,11.61,5.0212
1995,8,31,21.782,12.4,5.1704
1995,9,1,20.056,14.08,5.1326
1995,9,2,23.801,12.94,5.1479
1995,9,3,19.658,13.19,5.1491
1995,9,4,51.046,14.92,5.2858
1995,9,5,39.63,13.73,5.4029
1995,9,6,36.871,13.97,5.5466
1995,9,7,33.627,13.43,5.649
1995,9,8,32.359,14.09,5.6968
1995,9,9,29.465,12.43,5.6001
1995,9,10,29.706,10.23,5.8492
1995,9,11,42.865,13.34,6.0067
1995,9,12,29.799,13.78,6.0788
1995,9,13,26.347,12.07,6.0875
1995,9,14,27.041,14.24,6.1337
1995,9,15,35.769,9.91,6.2212
1995,9,16,49.565,10.7,6.3741
1995,9,17,34.149,10.52,6.457
1995,9,18,29.646,7.89,6.5066
1995,9,19,25.785,6.4,6.5296
1995,9,20,22.951,6.72,6.5285
1995,9,21,20.947,10.31,6.5123
1995,9,22,19.55,11.61,6.5295
1995,9,23,18.591,11.44,6.449
1995,9,24,22.972,12.66,6.446
1995,9,25,69.313,8.39,6.6701
1995,9,26,41.758,10.5,6.8024
1995,9,27,33.507,7.68,6.8905
1995,9,28,74.53,4.83,7.1936
1995,9,29,89.11,4.22,7.5664
1995,9,30,81.874,5.78,7.907
1995,10,1,62.319,3.22,8.1296
1995,10,2,58.379,6.93,8.3048
1995,10,3,50.028,11.73,8.4646
1995,10,4,47.304,11.63,8.5484
1995,10,5,72.08,13.31,8.7392
1995,10,6,109.05,11.44,9.0791
1995,10,7,126.29,12.33,9.4956
1995,10,8,104.56,8.03,9.736
1995,10,9,84.217,12.6,9.9475
1995,10,10,65.351,11.99,10.013
1995,10,11,52.654,9.79,9.9329
1995,10,12,43.768,10.97,9.9189
1995,10,13,37.42,9.22,9.7449
1995,10,14,32.752,7.69,9.6076
1995,10,15,33.437,9.03,9.4831
1995,10,16,34.09,11.27,9.3976
1995,10,17,30.509,12.41,9.2589
1995,10,18,40.536,11.04,9.0889
1995,10,19,34.756,10.52,8.9599
1995,10,20,30.816,8.46,8.8215
1995,10,21,27.079,4.35,8.6716
1995,10,22,23.985,7.31,8.5153
1995,10,23,33.001,11.27,8.4627
1995,10,24,25.399,11.08,8.33
1995,10,25,23.303,9.78,8.1364
1995,10,26,32.22,10.68,8.1014
1995,10,27,31.139,10.89,8.0217
1995,10,28,39.118,7.77,7.933
1995,10,29,29.135,2.34,7.8607
1995,10,30,26.069,1.26,7.776
1995,10,31,30.987,2.69,7.7164
1995,11,1,33.57,0.23,7.6715
1995,11,2,25.262,1.09,7.5942
1995,11,3,22.963,-1.85,7.5083
1995,11,4,21.106,-1.5,7.469
1995,11,5,19.726,-3,7.3258
1995,11,6,26.083,2.89,7.3056
1995,11,7,27.614,-0.77,7.0563
1995,11,8,25.206,1.3,6.9178
1995,11,9,61.131,1.27,6.9018
1995,11,10,51.678,-1.76,6.7346
1995,11,11,43.359,-2.77,6.5637
1995,11,12,35.71,-4.43,6.416
1995,11,13,29.85,-6.19,6.2761
1995,11,14,25.49,-0.89,5.9755
1995,11,15,25.115,0.44,5.6832
1995,11,16,20.743,-4.24,5.3917
1995,11,17,19.391,-4.12,5.1934
1995,11,18,18.471,-2.61,4.9883
1995,11,19,17.841,0.01,4.7828
1995,11,20,17.404,-3.26,4.5783
1995,11,21,17.109,0.44,4.3765
1995,11,22,20.646,3.27,4.1953
1995,11,23,35.437,4.97,4.0806
1995,11,24,60.108,8.09,4.0844
1995,11,25,50.661,7.49,4.0589
1995,11,26,42.24,6.29,3.8895
1995,11,27,42.066,2.23,3.7324
1995,11,28,39.664,-3.04,3.833
1995,11,29,32.536,-1.3,3.8307
1995,11,30,25.461,-1.2,3.7554
1995,12,1,22.65,-0.87,3.6615
1995,12,2,20.72,-4.04,3.553
1995,12,3,19.391,-1.39,3.4409
1995,12,4,18.471,-2.6,3.3261
1995,12,5,17.847,-5.43,3.211
1995,12,6,17.415,-4.84,3.0962
1995,12,7,17.114,-2.31,2.9832
1995,12,8,32.729,-1.86,2.9189
1995,12,9,21.862,0.12,2.8327
1995,12,10,49.648,3.36,2.8443
1995,12,11,51.15,0.35,2.8453
1995,12,12,43.615,0.88,2.8355
1995,12,13,37.123,-0.53,2.8048
1995,12,14,30.009,-5.09,2.7591
1995,12,15,25.603,-4.23,2.7041
1995,12,16,22.69,-7.28,2.6433
1995,12,17,20.714,-7.03,2.5789
1995,12,18,19.38,-5.11,2.5123
1995,12,19,18.46,-6.04,2.4446
1995,12,20,17.83,-8.82,2.3765
1995,12,21,17.404,-6.18,2.3085
1995,12,22,17.109,-14.74,2.2411
1995,12,23,16.91,-14.94,2.1748
1995,12,24,16.774,-16.53,2.1097
1995,12,25,16.683,-14.08,2.0461
1995,12,26,17.778,-17.31,1.9869
1995,12,27,16.58,-16.99,1.9269
1995,12,28,16.552,-18.29,1.8691
1995,12,29,16.529,-7.28,1.8133
1995,12,30,16.524,-12.29,1.7599
1995,12,31,17.122,-8.28,1.7101
1996,1,1,17.67,-5.87,1.6638
1996,1,2,16.501,-11.7,1.6174
1996,1,3,16.501,-14.35,1.5734
1996,1,4,16.501,-12.86,1.5317
1996,1,5,16.501,-10.85,1.4923
1996,1,6,17.658,-9.77,1.4576
1996,1,7,21.623,-0.94,1.4357
1996,1,8,26.179,-0.03,1.437
1996,1,9,22,0.33,1.4424
1996,1,10,22.309,0.98,1.4552
1996,1,11,26.304,0.98,1.4891
1996,1,12,21.852,0.83,1.5153
1996,1,13,27.64,0.78,1.5652
1996,1,14,27.093,0.7,1.6221
1996,1,15,20.175,0.61,1.6621
1996,1,16,19.39,-0.57,1.7063
1996,1,17,17.631,-2.46,1.7501
1996,1,18,17.222,-2.65,1.7939
1996,1,19,16.955,-1.95,1.8362
1996,1,20,16.785,-1.68,1.8757
1996,1,21,16.677,-6.11,1.9116
1996,1,22,16.615,-5.02,1.9434
1996,1,23,16.772,-6.18,1.9714
1996,1,24,17.698,-5.78,1.9977
1996,1,25,17.687,-7.88,2.019
1996,1,26,16.518,-10.31,2.0315
1996,1,27,16.512,-10.59,2.039
1996,1,28,16.501,-9.09,2.042
1996,1,29,16.501,-4.8,2.0405
1996,1,30,16.501,-8.99,2.0348
1996,1,31,16.501,-9.8,2.0253
1996,2,1,16.501,-8.03,2.0122
1996,2,2,16.501,-9.85,1.996
1996,2,3,16.501,-7.29,1.9769
1996,2,4,16.501,-6.94,1.9554
1996,2,5,16.501,-12.79,1.9318
1996,2,6,21.397,-6.34,1.9186
1996,2,7,22.617,-9.08,1.9063
1996,2,8,17.658,-12.51,1.8804
1996,2,9,16.501,-11.3,1.8507
1996,2,10,17.658,-7.81,1.823
1996,2,11,16.501,-5.99,1.7922
1996,2,12,17.658,-6.86,1.7636
1996,2,13,16.501,-8.72,1.7322
1996,2,14,16.501,-9.28,1.7009
1996,2,15,16.518,0.72,1.6706
1996,2,16,16.518,-2.69,1.6395
1996,2,17,27.592,-6.3,1.6325
1996,2,18,16.507,-14.33,1.6021
1996,2,19,16.507,-9.81,1.5725
1996,2,20,16.501,-5.13,1.5437
1996,2,21,16.501,-6.83,1.5156
1996,2,22,16.501,-12.27,1.4884
1996,2,23,16.501,-8.23,1.462
1996,2,24,17.658,-2.12,1.4388
1996,2,25,16.501,-6.3,1.4141
1996,2,26,130.72,1.34,1.7248
1996,2,27,102.22,1.16,1.9452
1996,2,28,77.792,-0.05,2.1
1996,2,29,59.593,-5.04,2.2162
1996,3,1,49.242,1.27,2.3067
1996,3,2,40.633,-1.62,2.3615
1996,3,3,34.268,-2.3,2.396
1996,3,4,29.595,-0.77,2.4135
1996,3,5,26.086,-0.57,2.4165
1996,3,6,23.377,0.48,2.4084
1996,3,7,21.225,-0.02,2.3873
1996,3,8,19.488,-3.26,2.3572
1996,3,9,18.42,-1.1,2.32
1996,3,10,17.756,-1.18,2.2771
1996,3,11,17.319,-3.02,2.2299
1996,3,12,17.035,-3.47,2.1792
1996,3,13,16.853,-1.9,2.1259
1996,3,14,16.728,-0.07,2.0708
1996,3,15,16.649,0.48,2.0154
1996,3,16,16.597,-0.38,1.9585
1996,3,17,16.563,-0.02,1.9018
1996,3,18,16.541,-2.23,1.8457
1996,3,19,16.529,-2.89,1.7907
1996,3,20,16.518,-1.89,1.7371
1996,3,21,16.512,-2.33,1.685
1996,3,22,16.501,-2.36,1.6349
1996,3,23,16.501,-1.75,1.5868
1996,3,24,16.501,0.17,1.5418
1996,3,25,16.501,-0.9,1.4979
1996,3,26,16.501,0.17,1.4574
1996,3,27,16.524,0.76,1.4188
1996,3,28,16.864,1.1,1.3831
1996,3,29,16.898,0.42,1.3496
1996,3,30,16.842,-0.16,1.3175
1996,3,31,16.762,-0.81,1.2875
1996,4,1,16.688,-1.43,1.2597
1996,4,2,17.789,-1.67,1.2359
1996,4,3,16.592,-0.56,1.2116
1996,4,4,17.035,1.21,1.1909
1996,4,5,17.086,0.68,1.1716
1996,4,6,26.324,3.37,1.1733
1996,4,7,65.356,7.94,1.2928
1996,4,8,181.02,7.56,1.6346
1996,4,9,174.49,2.84,1.894
1996,4,10,232.42,5.32,2.3191
1996,4,11,167.79,-0.03,2.5057
1996,4,12,131.99,1.58,2.6555
1996,4,13,143.03,3.91,2.7926
1996,4,14,145.25,5.48,2.9456
1996,4,15,114.34,2.54,3.0318
1996,4,16,90.829,3.82,3.0878
1996,4,17,74.567,6.08,3.1159
1996,4,18,63.182,4.98,3.1205
1996,4,19,54.96,5.53,3.1063
1996,4,20,53.782,5.22,3.0912
1996,4,21,52.771,6.8,3.0963
1996,4,22,51.897,9.25,3.0981
1996,4,23,46.045,11.84,2.9579
1996,4,24,41.859,7,2.9099
1996,4,25,41.965,5.1,2.8484
1996,4,26,53.502,8.21,2.8617
1996,4,27,42.814,5.04,2.8241
1996,4,28,45.572,6.88,2.8083
1996,4,29,48.777,3.54,2.8034
1996,4,30,51.277,4.07,2.7935
1996,5,1,63.758,6.19,2.8264
1996,5,2,52.336,6.11,2.8207
1996,5,3,63.415,5.24,2.8498
1996,5,4,95.67,7.36,3.0375
1996,5,5,115.06,6.28,3.253
1996,5,6,186.54,5.73,3.5916
1996,5,7,152.18,6.98,4.1164
1996,5,8,110.63,6.9,4.3563
1996,5,9,84.833,7.34,4.4525
1996,5,10,67.69,7.12,4.4692
1996,5,11,61.158,8.93,4.5566
1996,5,12,51.575,15.61,4.6505
1996,5,13,49.586,17.61,4.7419
1996,5,14,43.194,15.11,4.795
1996,5,15,46.962,3.79,4.8693
1996,5,16,56.507,3.6,4.9696
1996,5,17,46.544,4.51,5.0329
1996,5,18,40.565,1.78,4.927
1996,5,19,70.128,5.19,5.214
1996,5,20,58.256,8.88,5.3217
1996,5,21,48.6,10.77,5.3895
1996,5,22,40.872,9.4,5.4239
1996,5,23,34.955,9.16,5.2306
1996,5,24,33.857,8.29,5.0861
1996,5,25,39.152,10.27,5.4449
1996,5,26,31.9,10.23,5.4186
1996,5,27,33.577,8.71,5.4427
1996,5,28,30.941,9.47,5.4362
1996,5,29,29.723,7.31,5.3601
1996,5,30,42.79,11.38,5.183
1996,5,31,29.975,10.99,5.2394
1996,6,1,38.935,10.23,5.454
1996,6,2,31.503,10.7,5.468
1996,6,3,27.653,10.68,5.3345
1996,6,4,24.468,11.08,5.4428
1996,6,5,22.088,11.68,5.4149
1996,6,6,22.461,12.32,5.3877
1996,6,7,26.872,14.09,5.1816
1996,6,8,22.134,15.01,4.9737
1996,6,9,30.874,16.67,5.021
1996,6,10,24.178,14.69,5.2739
1996,6,11,22.503,15.25,5.2594
1996,6,12,54.538,13.1,5.1377
1996,6,13,98.068,14.9,5.4405
1996,6,14,71.671,13.11,5.9598
1996,6,15,55.959,15.07,5.7003
1996,6,16,44.023,15.92,5.6254
1996,6,17,35.705,12.28,6.2492
1996,6,18,45.857,11.47,6.08
1996,6,19,37.588,13.08,6.3724
1996,6,20,32.008,11.35,6.1979
1996,6,21,27.613,11.56,5.9371
1996,6,22,32.627,13.82,5.7081
1996,6,23,29.448,15.67,5.731
1996,6,24,29.082,16.83,5.7047
1996,6,25,26.006,17.23,5.6689
1996,6,26,23.673,12.64,5.7578
1996,6,27,23.806,15.64,5.7914
1996,6,28,23.582,13.93,5.4152
1996,6,29,23.244,14.01,5.3739
1996,6,30,23.716,13.8,5.4989
1996,7,1,26.481,13.1,5.5937
1996,7,2,22.706,13.2,5.7054
1996,7,3,32.871,12.62,5.7871
1996,7,4,27.018,12.34,5.6429
1996,7,5,44.176,12.09,5.8624
1996,7,6,35.609,13.6,5.9191
1996,7,7,28.794,12.41,5.7678
1996,7,8,28.962,13.29,5.59
1996,7,9,28.705,15.89,5.3575
1996,7,10,25.58,17.96,5.4128
1996,7,11,23.275,16.78,5.6305
1996,7,12,21.373,18.78,5.5625
1996,7,13,19.942,14.37,5.6935
1996,7,14,25.871,16.54,5.8444
1996,7,15,23.502,15.8,5.8242
1996,7,16,22.253,15.84,5.6757
1996,7,17,20.862,15.45,5.7581
1996,7,18,19.681,14.4,5.6127
1996,7,19,18.761,15.12,5.6678
1996,7,20,18.091,14.95,5.531
1996,7,21,17.603,14.79,5.3768
1996,7,22,17.256,14.98,5.5125
1996,7,23,17.012,17.17,5.3659
1996,7,24,16.847,19.21,5.2749
1996,7,25,16.739,19.27,5.1103
1996,7,26,16.66,17.17,4.966
1996,7,27,18.736,16.42,5.0193
1996,7,28,17.813,15.8,5.0081
1996,7,29,17.676,14.68,5.0067
1996,7,30,17.444,15.62,4.9687
1996,7,31,17.211,13.39,4.8653
1996,8,1,19.852,14.26,4.9068
1996,8,2,21.995,14.82,4.8013
1996,8,3,19.374,16.61,4.868
1996,8,4,18.943,17.08,4.6653
1996,8,5,18.397,16.6,4.6169
1996,8,6,17.909,18.58,4.6215
1996,8,7,17.512,19.19,4.7365
1996,8,8,17.211,16.99,4.7106
1996,8,9,48.637,16.25,4.6325
1996,8,10,28.999,18.31,4.5481
1996,8,11,26.268,20.07,4.8746
1996,8,12,23.525,21.15,4.8908
1996,8,13,21.401,19.71,4.8957
1996,8,14,19.879,17.34,4.7697
1996,8,15,18.812,19.84,4.7007
1996,8,16,18.074,18.25,4.6842
1996,8,17,17.568,18.38,4.7431
1996,8,18,17.222,17.76,4.8254
1996,8,19,16.984,19,4.8046
1996,8,20,16.825,18.8,4.7796
1996,8,21,16.711,20.11,4.7144
1996,8,22,19.443,19.94,4.6551
1996,8,23,24.463,20.12,4.6526
1996,8,24,19.527,17.37,4.7554
1996,8,25,49.931,16.93,4.6612
1996,8,26,34.3,16.31,4.7141
1996,8,27,28.862,17.01,5.0053
1996,8,28,25.592,16.9,4.8966
1996,8,29,22.912,15.89,5.0696
1996,8,30,41.704,15.89,4.9597
1996,8,31,39.134,14.48,5.2876
1996,9,1,43.677,14.58,5.169
1996,9,2,33.485,14.74,5.5143
1996,9,3,29.095,16.48,5.3817
1996,9,4,25.427,14.34,5.4409
1996,9,5,22.724,10.56,5.4768
1996,9,6,20.805,10.37,5.4969
1996,9,7,19.465,9.98,5.5927
1996,9,8,18.528,11.31,5.5787
1996,9,9,17.886,9.58,5.5534
1996,9,10,17.438,9.58,5.5285
1996,9,11,17.131,5.51,5.5017
1996,9,12,34.589,6.48,5.5633
1996,9,13,40.154,7.16,5.6646
1996,9,14,55.681,9.78,5.8405
1996,9,15,38.379,8.92,5.9451
1996,9,16,32.559,9.67,6.0171
1996,9,17,27.715,9.88,6.059
1996,9,18,24.223,11.04,6.1184
1996,9,19,21.804,11.26,6.0775
1996,9,20,20.129,9.19,6.0706
1996,9,21,18.977,8.97,6.0524
1996,9,22,18.193,9.12,6.0262
1996,9,23,17.648,8.67,5.9924
1996,9,24,17.279,6.88,5.9531
1996,9,25,17.023,5.87,5.9112
1996,9,26,16.853,7.59,5.8691
1996,9,27,16.734,7.91,5.874
1996,9,28,71.298,10.02,6.0835
1996,9,29,39.507,9.86,6.2063
1996,9,30,72.11,8.71,6.4451
1996,10,1,42.649,10.13,6.6053
1996,10,2,34.518,5.79,6.7128
1996,10,3,28.624,6.05,6.7853
1996,10,4,55.456,10.46,6.9853
1996,10,5,52.402,8.33,7.1944
1996,10,6,96.249,8.73,7.5932
1996,10,7,72.596,12.48,7.9226
1996,10,8,57.616,11.69,8.1289
1996,10,9,45.42,8.08,8.1971
1996,10,10,36.92,7.71,8.2433
1996,10,11,30.907,7,8.2416
1996,10,12,33.921,11.34,8.297
1996,10,13,39.878,5.47,8.2737
1996,10,14,31.389,6.05,8.2539
1996,10,15,27.551,8.94,8.2603
1996,10,16,24.303,9.12,8.1932
1996,10,17,43.631,8.74,8.2192
1996,10,18,168.76,7.49,8.7245
1996,10,19,119.73,8.67,9.1485
1996,10,20,126.93,8.2,9.5019
1996,10,21,91.209,7.92,9.7136
1996,10,22,75.172,6.99,9.8232
1996,10,23,59.003,5.87,9.8423
1996,10,24,48.174,8.6,9.8563
1996,10,25,40.503,7.74,9.7066
1996,10,26,34.95,5.66,9.585
1996,10,27,64.612,8.42,9.6595
1996,10,28,157.45,7,9.9583
1996,10,29,188.82,8.03,10.438
1996,10,30,178.92,4.72,10.846
1996,10,31,126.03,0.98,11.032
1996,11,1,193.37,7.52,11.388
1996,11,2,143.31,11.02,11.602
1996,11,3,107.8,10.6,11.649
1996,11,4,97.753,7.06,11.551
1996,11,5,203.76,6.6,11.804
1996,11,6,265.58,4.22,12.203
1996,11,7,263.46,2.58,12.557
1996,11,8,182.38,0.97,12.658
1996,11,9,149.35,0.2,12.671
1996,11,10,110.85,-1.14,12.63
1996,11,11,90.051,-2.4,12.51
1996,11,12,76.554,-1.69,12.329
1996,11,13,77.107,-0.68,12.152
1996,11,14,59.9,-3.39,11.669
1996,11,15,121.72,4.88,11.845
1996,11,16,149.35,4.86,11.63
1996,11,17,128.19,7.29,11.76
1996,11,18,155.12,0.4,11.929
1996,11,19,106.8,0.2,11.972
1996,11,20,82.185,-0.14,11.923
1996,11,21,75.599,0.8,11.864
