Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,5,29,28.975,13.96,6.3337
1995,5,30,33.873,14.59,7.1002
1995,5,31,39.302,15.56,7.6293
1995,6,1,42.404,16.5,7.9927
1995,6,2,60.27,12.92,8.1613
1995,6,3,45.63,13.27,8.9993
1995,6,4,37.874,12.77,9.2635
1995,6,5,31.321,14.75,9.8193
1995,6,6,26.631,13.44,9.5151
1995,6,7,23.434,12.82,9.4729
1995,6,8,26.977,11.88,9.2711
1995,6,9,42.513,11.3,9.5955
1995,6,10,29.7,11.85,9.6023
1995,6,11,28.771,12.74,9.8009
1995,6,12,51.642,10.42,9.6358
1995,6,13,54.445,15.07,9.6809
1995,6,14,91.501,12.72,9.6163
1995,6,15,192.64,13.52,9.9126
1995,6,16,131.28,12.45,10.095
1995,6,17,101.41,12.85,9.9632
1995,6,18,95.224,11.64,10.035
1995,6,19,96.353,15.6,10.481
1995,6,20,74.027,13.4,10.493
1995,6,21,59.457,12.15,10.537
1995,6,22,84.584,13.67,10.826
1995,6,23,67.128,16.95,11.247
1995,6,24,55.323,21.63,11.325
1995,6,25,46.226,22.41,11.855
1995,6,26,39.56,22.16,11.657
1995,6,27,34.615,19.28,11.675
1995,6,28,30.856,19.25,11.775
1995,6,29,27.903,17.49,11.803
1995,6,30,25.501,12.18,11.528
1995,7,1,50.688,11.59,10.804
1995,7,2,33.927,12.8,11.101
1995,7,3,29.964,13.04,11.238
1995,7,4,37.928,12.55,11.376
1995,7,5,29.015,14.44,11.693
1995,7,6,28.372,14.97,11.793
1995,7,7,27.134,14.59,11.666
1995,7,8,36.65,15.22,11.825
1995,7,9,30.992,15.87,12.364
1995,7,10,27.693,16.71,12.176
1995,7,11,24.649,17.12,12.257
1995,7,12,22.281,17.75,11.847
1995,7,13,20.55,18.49,12.445
1995,7,14,19.3,20.11,12.036
1995,7,15,44.025,15.5,11.324
1995,7,16,35.961,14.32,11.033
1995,7,17,32.214,15.14,11.338
1995,7,18,27.629,16.81,11.082
1995,7,19,35.308,16.72,11.763
1995,7,20,26.449,16.47,11.98
1995,7,21,25.702,17.03,11.478
1995,7,22,37.726,14.36,11.882
1995,7,23,31.277,14.3,12.072
1995,7,24,29.068,15.85,11.967
1995,7,25,40.905,17.54,12.532
1995,7,26,31.122,16.78,12.462
1995,7,27,27.585,18.21,13.071
1995,7,28,24.473,18.31,12.79
1995,7,29,22.105,19.06,12.425
1995,7,30,20.396,19.9,12.765
1995,7,31,19.192,20.79,12.617
1995,8,1,19.994,21.79,12.3
1995,8,2,18.886,21.38,12.157
1995,8,3,32.905,21.7,12.153
1995,8,4,26.71,17.79,12.09
1995,8,5,24.893,17.9,11.421
1995,8,6,22.809,19.76,11.59
1995,8,7,21.061,14.11,11.701
1995,8,8,19.721,12.87,12.137
1995,8,9,18.75,15.69,12.1
1995,8,10,18.051,19.28,12.878
1995,8,11,17.563,18.52,13.045
1995,8,12,17.222,19.18,12.994
1995,8,13,16.984,18.2,13.274
1995,8,14,16.825,19.17,12.397
1995,8,15,16.711,17.49,12.262
1995,8,16,16.637,19.67,12.5
1995,8,17,16.586,20.14,13.301
1995,8,18,16.552,19.55,13.146
1995,8,19,16.529,20.37,13.112
1995,8,20,16.518,18.61,13.054
1995,8,21,16.507,18.07,11.772
1995,8,22,16.501,21.1,11.663
1995,8,23,16.495,18.87,11.747
1995,8,24,17.844,18.4,11.768
1995,8,25,17.153,15.24,11.623
1995,8,26,80.132,13.69,11.962
1995,8,27,40.503,12.76,11.888
1995,8,28,33.785,10.98,11.988
1995,8,29,28.209,11.01,12.037
1995,8,30,24.354,11.61,12.378
1995,8,31,21.77,12.4,12.835
1995,9,1,20.044,14.08,12.684
1995,9,2,23.795,12.94,12.34
1995,9,3,19.647,13.19,11.961
1995,9,4,51.035,14.92,11.634
1995,9,5,39.613,13.73,11.28
1995,9,6,36.86,13.97,10.822
1995,9,7,33.616,13.43,10.608
1995,9,8,32.348,14.09,10.466
1995,9,9,29.454,12.43,9.8768
1995,9,10,29.695,10.23,9.5984
1995,9,11,42.848,13.34,9.2124
1995,9,12,29.787,13.78,8.9245
1995,9,13,26.336,12.07,8.6462
1995,9,14,27.029,14.24,8.3484
1995,9,15,35.758,9.91,7.9474
1995,9,16,49.554,10.7,7.5833
1995,9,17,34.138,10.52,7.5203
1995,9,18,29.635,7.89,7.5959
1995,9,19,25.779,6.4,7.5417
1995,9,20,22.94,6.72,7.5909
1995,9,21,20.936,10.31,7.5206
1995,9,22,19.539,11.61,7.2353
1995,9,23,18.579,11.44,7.2282
1995,9,24,22.961,12.66,6.8642
1995,9,25,69.296,8.39,6.6214
1995,9,26,41.741,10.5,6.5746
1995,9,27,33.496,7.68,6.3584
1995,9,28,74.513,4.83,5.9663
1995,9,29,89.093,4.22,5.6879
1995,9,30,81.863,5.78,5.5026
1995,10,1,62.307,3.22,5.3047
1995,10,2,58.368,6.93,5.0788
1995,10,3,50.017,11.73,4.7661
1995,10,4,47.293,11.63,4.4989
1995,10,5,72.069,13.31,4.2136
1995,10,6,109.05,11.44,3.9849
1995,10,7,126.29,12.33,3.6786
1995,10,8,104.55,8.03,3.4696
1995,10,9,84.206,12.6,3.2192
1995,10,10,65.339,11.99,3.0349
1995,10,11,52.643,9.79,2.9215
1995,10,12,43.756,10.97,2.7227
1995,10,13,37.408,9.22,2.6072
1995,10,14,32.746,7.69,2.4589
1995,10,15,33.425,9.03,2.3057
1995,10,16,34.084,11.27,2.1623
1995,10,17,30.498,12.41,2.0296
1995,10,18,40.525,11.04,1.9794
1995,10,19,34.745,10.52,1.9202
1995,10,20,30.804,8.46,1.8399
1995,10,21,27.074,4.35,1.7927
1995,10,22,23.979,7.31,1.6963
1995,10,23,32.99,11.27,1.6023
1995,10,24,25.387,11.08,1.5188
1995,10,25,23.292,9.78,1.4634
1995,10,26,32.209,10.68,1.3852
1995,10,27,31.127,10.89,1.3084
1995,10,28,39.107,7.77,1.2691
1995,10,29,29.124,2.34,1.2233
1995,10,30,26.057,1.26,1.1679
1995,10,31,30.976,2.69,1.1151
1995,11,1,33.559,0.23,1.0785
1995,11,2,25.251,1.09,1.0391
1995,11,3,22.951,-1.85,1.0243
1995,11,4,21.095,-1.5,1.0097
1995,11,5,19.721,-3,0.98679
1995,11,6,26.072,2.89,0.97193
1995,11,7,27.603,-0.77,0.95994
1995,11,8,25.194,1.3,0.94431
1995,11,9,61.119,1.27,0.92583
1995,11,10,51.666,-1.76,0.91142
1995,11,11,43.348,-2.77,0.90133
1995,11,12,35.705,-4.43,0.89146
1995,11,13,29.839,-6.19,0.87877
1995,11,14,25.478,-0.89,0.82945
1995,11,15,25.103,0.44,0.78295
1995,11,16,20.731,-4.24,0.73948
1995,11,17,19.38,-4.12,0.69498
1995,11,18,18.46,-2.61,0.65402
1995,11,19,17.83,0.01,0.61568
1995,11,20,17.392,-3.26,0.58099
1995,11,21,17.097,0.44,0.54639
1995,11,22,20.635,3.27,0.5136
1995,11,23,35.42,4.97,0.48132
1995,11,24,60.096,8.09,0.44973
1995,11,25,50.65,7.49,0.42082
1995,11,26,42.229,6.29,0.40034
1995,11,27,42.055,2.23,0.38079
1995,11,28,39.652,-3.04,0.35682
1995,11,29,32.524,-1.3,0.33507
1995,11,30,25.45,-1.2,0.31554
1995,12,1,22.639,-0.87,0.2975
1995,12,2,20.709,-4.04,0.28088
1995,12,3,19.38,-1.39,0.26551
1995,12,4,18.466,-2.6,0.25145
1995,12,5,17.835,-5.43,0.23843
1995,12,6,17.404,-4.84,0.22611
1995,12,7,17.103,-2.31,0.21457
1995,12,8,32.718,-1.86,0.20369
1995,12,9,21.851,0.12,0.19356
1995,12,10,49.631,3.36,0.1841
1995,12,11,51.138,0.35,0.1753
1995,12,12,43.603,0.88,0.16697
1995,12,13,37.112,-0.53,0.15922
1995,12,14,30.004,-5.09,0.15198
1995,12,15,25.592,-4.23,0.14522
1995,12,16,22.679,-7.28,0.13892
1995,12,17,20.714,-7.03,0.13299
1995,12,18,19.368,-5.11,0.1275
1995,12,19,18.449,-6.04,0.12241
1995,12,20,17.818,-8.82,0.11761
1995,12,21,17.392,-6.18,0.11312
1995,12,22,17.097,-14.74,0.10894
1995,12,23,16.898,-14.94,0.10498
1995,12,24,16.762,-16.53,0.10129
1995,12,25,16.671,-14.08,0.097777
1995,12,26,17.766,-17.31,0.094505
1995,12,27,16.569,-16.99,0.091453
1995,12,28,16.541,-18.29,0.088608
1995,12,29,16.518,-7.28,0.08595
1995,12,30,16.512,-12.29,0.083474
1995,12,31,17.111,-8.28,0.081157
1996,1,1,17.658,-5.87,0.078991
1996,1,2,16.49,-11.7,0.076915
1996,1,3,16.49,-14.35,0.074979
1996,1,4,16.49,-12.86,0.07317
1996,1,5,16.49,-10.85,0.071481
1996,1,6,17.647,-9.77,0.069898
1996,1,7,21.611,-0.94,0.068397
1996,1,8,26.168,-0.03,0.066975
1996,1,9,21.988,0.33,0.065664
1996,1,10,22.297,0.98,0.064441
1996,1,11,26.293,0.98,0.063281
1996,1,12,21.841,0.83,0.062219
1996,1,13,27.628,0.78,0.061204
1996,1,14,27.082,0.7,0.060261
1996,1,15,20.164,0.61,0.059406
1996,1,16,19.379,-0.57,0.058613
1996,1,17,17.62,-2.46,0.057878
1996,1,18,17.211,-2.65,0.057192
1996,1,19,16.944,-1.95,0.056552
1996,1,20,16.774,-1.68,0.055893
1996,1,21,16.666,-6.11,0.055278
1996,1,22,16.603,-5.02,0.054702
1996,1,23,16.761,-6.18,0.054163
1996,1,24,17.687,-5.78,0.053654
1996,1,25,17.675,-7.88,0.05318
1996,1,26,16.507,-10.31,0.052742
1996,1,27,16.501,-10.59,0.052333
1996,1,28,16.49,-9.09,0.05195
1996,1,29,16.49,-4.8,0.051591
1996,1,30,16.49,-8.99,0.051255
1996,1,31,16.49,-9.8,0.050941
1996,2,1,16.49,-8.03,0.050645
1996,2,2,16.49,-9.85,0.050369
1996,2,3,16.49,-7.29,0.050111
1996,2,4,16.49,-6.94,0.049871
1996,2,5,16.49,-12.79,0.049644
1996,2,6,21.385,-6.34,0.049407
1996,2,7,22.605,-9.08,0.049181
1996,2,8,17.647,-12.51,0.048992
1996,2,9,16.49,-11.3,0.04882
1996,2,10,17.647,-7.81,0.048654
1996,2,11,16.49,-5.99,0.048503
1996,2,12,17.647,-6.86,0.048356
1996,2,13,16.49,-8.72,0.048225
1996,2,14,16.49,-9.28,0.048102
1996,2,15,16.507,0.72,0.047984
1996,2,16,16.507,-2.69,0.047876
1996,2,17,27.581,-6.3,0.047726
1996,2,18,16.495,-14.33,0.047635
1996,2,19,16.495,-9.81,0.047549
1996,2,20,16.49,-5.13,0.047469
1996,2,21,16.49,-6.83,0.047395
1996,2,22,16.49,-12.27,0.047324
1996,2,23,16.49,-8.23,0.047258
1996,2,24,17.647,-2.12,0.047191
1996,2,25,16.49,-6.3,0.047133
1996,2,26,130.7,1.34,0.046524
1996,2,27,102.21,1.16,0.046144
1996,2,28,77.78,-0.05,0.045941
1996,2,29,59.587,-5.04,0.045815
1996,3,1,49.23,1.27,0.045717
1996,3,2,40.622,-1.62,0.045667
1996,3,3,34.257,-2.3,0.04564
1996,3,4,29.584,-0.77,0.045632
1996,3,5,26.08,-0.57,0.045638
1996,3,6,23.372,0.48,0.045649
1996,3,7,21.214,-0.02,0.045673
1996,3,8,19.476,-3.26,0.045701
1996,3,9,18.415,-1.1,0.045734
1996,3,10,17.744,-1.18,0.045767
1996,3,11,17.307,-3.02,0.0458
1996,3,12,17.023,-3.47,0.045832
1996,3,13,16.842,-1.9,0.045863
1996,3,14,16.717,-0.07,0.045893
1996,3,15,16.637,0.48,0.04592
1996,3,16,16.586,-0.38,0.045947
1996,3,17,16.552,-0.02,0.045972
1996,3,18,16.529,-2.23,0.045996
1996,3,19,16.518,-2.89,0.046019
1996,3,20,16.507,-1.89,0.04604
1996,3,21,16.501,-2.33,0.046061
1996,3,22,16.49,-2.36,0.04608
1996,3,23,16.49,-1.75,0.046095
1996,3,24,16.49,0.17,0.04611
1996,3,25,16.49,-0.9,0.046124
1996,3,26,16.49,0.17,0.046137
1996,3,27,16.512,0.76,0.046146
1996,3,28,16.853,1.1,0.046152
1996,3,29,16.887,0.42,0.04616
1996,3,30,16.83,-0.16,0.046169
1996,3,31,16.751,-0.81,0.046176
1996,4,1,16.677,-1.43,0.046183
1996,4,2,17.778,-1.67,0.046187
1996,4,3,16.58,-0.56,0.046195
1996,4,4,17.023,1.21,0.046197
1996,4,5,17.074,0.68,0.046198
1996,4,6,26.302,3.37,0.046155
1996,4,7,65.334,7.94,0.045783
1996,4,8,181.02,7.56,0.044912
1996,4,9,174.49,2.84,0.04431
1996,4,10,232.42,5.32,0.043178
1996,4,11,167.79,-0.03,0.042636
1996,4,12,131.98,1.58,0.042275
1996,4,13,143.03,3.91,0.041995
1996,4,14,145.25,5.48,0.04156
1996,4,15,114.33,2.54,0.041366
1996,4,16,90.812,3.82,0.041217
1996,4,17,74.561,6.08,0.041144
1996,4,18,63.17,4.98,0.041127
1996,4,19,54.948,5.53,0.041158
1996,4,20,53.77,5.22,0.041224
1996,4,21,52.76,6.8,0.041097
1996,4,22,51.891,9.25,0.041022
1996,4,23,46.033,11.84,0.043108
1996,4,24,41.847,7,0.043096
1996,4,25,41.96,5.1,0.043175
1996,4,26,53.491,8.21,0.043203
1996,4,27,42.803,5.04,0.043335
1996,4,28,45.561,6.88,0.043562
1996,4,29,48.765,3.54,0.04375
1996,4,30,51.266,4.07,0.044067
1996,5,1,63.746,6.19,0.04426
1996,5,2,52.325,6.11,0.044385
1996,5,3,63.404,5.24,0.044659
1996,5,4,95.659,7.36,0.044867
1996,5,5,115.05,6.28,0.045326
1996,5,6,186.48,5.73,0.045423
1996,5,7,152.18,6.98,0.04883
1996,5,8,110.62,6.9,0.052753
1996,5,9,84.821,7.34,0.056933
1996,5,10,67.679,7.12,0.060245
1996,5,11,61.147,8.93,0.10158
1996,5,12,51.564,15.61,0.14072
1996,5,13,49.574,17.61,0.1793
1996,5,14,43.183,15.11,0.21696
1996,5,15,46.95,3.79,0.25132
1996,5,16,56.495,3.6,0.28694
1996,5,17,46.533,4.51,0.32239
1996,5,18,40.554,1.78,0.35841
1996,5,19,70.116,5.19,0.38528
1996,5,20,58.245,8.88,0.41934
1996,5,21,48.589,10.77,0.4553
1996,5,22,40.861,9.4,0.49724
1996,5,23,34.95,9.16,0.55297
1996,5,24,33.846,8.29,0.60201
1996,5,25,39.141,10.27,0.64409
1996,5,26,31.895,10.23,0.70446
1996,5,27,33.566,8.71,0.7575
1996,5,28,30.93,9.47,0.82029
1996,5,29,29.712,7.31,0.8788
1996,5,30,42.779,11.38,1.0085
1996,5,31,29.964,10.99,1.1479
1996,6,1,38.924,10.23,1.1878
1996,6,2,31.491,10.7,1.2865
1996,6,3,27.642,10.68,1.4546
1996,6,4,24.456,11.08,1.5561
1996,6,5,22.077,11.68,1.68
1996,6,6,22.449,12.32,1.8167
1996,6,7,26.861,14.09,2.2132
1996,6,8,22.122,15.01,2.6086
1996,6,9,30.857,16.67,3.1481
1996,6,10,24.161,14.69,3.2766
1996,6,11,22.491,15.25,3.5902
1996,6,12,54.527,13.1,3.9205
1996,6,13,98.051,14.9,4.3587
1996,6,14,71.659,13.11,4.841
1996,6,15,55.948,15.07,5.7367
1996,6,16,44.012,15.92,6.1657
1996,6,17,35.693,12.28,6.1067
1996,6,18,45.846,11.47,6.5235
1996,6,19,37.576,13.08,6.5883
1996,6,20,31.997,11.35,6.8105
1996,6,21,27.613,11.56,7.244
1996,6,22,32.616,13.82,7.4272
1996,6,23,29.437,15.67,7.5691
1996,6,24,29.07,16.83,7.4086
1996,6,25,25.995,17.23,7.3814
1996,6,26,23.661,12.64,6.7888
1996,6,27,23.801,15.64,7.3564
1996,6,28,23.571,13.93,7.4379
1996,6,29,23.233,14.01,7.396
1996,6,30,23.705,13.8,7.1782
1996,7,1,26.469,13.1,7.2004
1996,7,2,22.695,13.2,7.0505
1996,7,3,32.86,12.62,7.126
1996,7,4,27.007,12.34,7.2356
1996,7,5,44.165,12.09,7.35
1996,7,6,35.598,13.6,7.6927
1996,7,7,28.783,12.41,7.8836
1996,7,8,28.951,13.29,8.1189
1996,7,9,28.688,15.89,8.5263
1996,7,10,25.569,17.96,8.5066
1996,7,11,23.264,16.78,8.0244
1996,7,12,21.362,18.78,8.7185
1996,7,13,19.931,14.37,8.1611
1996,7,14,25.86,16.54,8.2997
1996,7,15,23.491,15.8,8.3547
1996,7,16,22.242,15.84,8.5802
1996,7,17,20.85,15.45,8.5964
1996,7,18,19.669,14.4,8.7849
1996,7,19,18.75,15.12,8.8775
1996,7,20,18.079,14.95,8.8362
1996,7,21,17.591,14.79,9.0267
1996,7,22,17.245,14.98,8.8677
1996,7,23,17.001,17.17,8.8549
1996,7,24,16.836,19.21,9.2817
1996,7,25,16.728,19.27,9.2944
1996,7,26,16.649,17.17,9.021
1996,7,27,18.724,16.42,8.6896
1996,7,28,17.796,15.8,9.006
1996,7,29,17.665,14.68,9.2274
1996,7,30,17.432,15.62,9.2703
1996,7,31,17.199,13.39,9.1292
1996,8,1,19.841,14.26,9.1345
1996,8,2,21.984,14.82,9.3593
1996,8,3,19.363,16.61,9.5503
1996,8,4,18.931,17.08,10.212
1996,8,5,18.392,16.6,10.433
1996,8,6,17.898,18.58,10.157
1996,8,7,17.5,19.19,9.4968
1996,8,8,17.199,16.99,9.4108
1996,8,9,48.62,16.25,9.3539
1996,8,10,28.987,18.31,9.576
1996,8,11,26.256,20.07,9.5142
1996,8,12,23.514,21.15,9.7649
1996,8,13,21.39,19.71,10.049
1996,8,14,19.868,17.34,10.015
1996,8,15,18.801,19.84,10.841
1996,8,16,18.062,18.25,9.9191
1996,8,17,17.557,18.38,9.9976
1996,8,18,17.211,17.76,9.7715
1996,8,19,16.972,19,9.8828
1996,8,20,16.813,18.8,10.156
1996,8,21,16.7,20.11,10.727
1996,8,22,19.432,19.94,10.409
1996,8,23,24.452,20.12,10.115
1996,8,24,19.515,17.37,9.3095
1996,8,25,49.919,16.93,9.3993
1996,8,26,34.289,16.31,9.5193
1996,8,27,28.851,17.01,9.764
1996,8,28,25.58,16.9,9.9506
1996,8,29,22.9,15.89,9.7
1996,8,30,41.692,15.89,9.7815
1996,8,31,39.123,14.48,9.5339
1996,9,1,43.665,14.58,9.5525
1996,9,2,33.473,14.74,9.6939
1996,9,3,29.084,16.48,9.945
1996,9,4,25.421,14.34,10.114
1996,9,5,22.713,10.56,10.359
1996,9,6,20.794,10.37,10.539
1996,9,7,19.454,9.98,10.725
1996,9,8,18.517,11.31,10.506
1996,9,9,17.875,9.58,10.702
1996,9,10,17.426,9.58,10.565
1996,9,11,17.12,5.51,10.292
1996,9,12,34.578,6.48,9.8791
1996,9,13,40.142,7.16,9.4576
1996,9,14,55.664,9.78,9.3026
1996,9,15,38.356,8.92,9.3313
1996,9,16,32.548,9.67,9.3332
1996,9,17,27.704,9.88,9.3284
1996,9,18,24.212,11.04,9.1951
1996,9,19,21.793,11.26,9.3054
1996,9,20,20.118,9.19,8.8934
1996,9,21,18.965,8.97,8.5397
1996,9,22,18.182,9.12,8.1976
1996,9,23,17.637,8.67,7.9607
1996,9,24,17.268,6.88,7.8378
1996,9,25,17.012,5.87,7.6804
1996,9,26,16.842,7.59,7.4033
1996,9,27,16.722,7.91,7.0431
1996,9,28,71.287,10.02,6.6719
1996,9,29,39.49,9.86,6.3091
1996,9,30,72.093,8.71,6.1063
1996,10,1,42.638,10.13,5.9347
1996,10,2,34.507,5.79,5.7795
1996,10,3,28.613,6.05,5.5164
1996,10,4,55.445,10.46,5.3312
1996,10,5,52.385,8.33,5.0523
1996,10,6,96.226,8.73,4.7607
1996,10,7,72.585,12.48,4.4382
1996,10,8,57.605,11.69,4.2223
1996,10,9,45.409,8.08,4.0614
1996,10,10,36.909,7.71,3.9186
1996,10,11,30.895,7,3.6889
1996,10,12,33.91,11.34,3.4576
1996,10,13,39.867,5.47,3.2577
1996,10,14,31.378,6.05,3.0834
1996,10,15,27.545,8.94,2.9019
1996,10,16,24.291,9.12,2.7368
1996,10,17,43.62,8.74,2.5671
1996,10,18,168.69,7.49,2.4219
1996,10,19,119.73,8.67,2.2222
1996,10,20,126.92,8.2,2.068
1996,10,21,91.204,7.92,1.9192
1996,10,22,75.166,6.99,1.8206
1996,10,23,58.991,5.87,1.7221
1996,10,24,48.168,8.6,1.6212
1996,10,25,40.491,7.74,1.5342
1996,10,26,34.944,5.66,1.4505
1996,10,27,64.601,8.42,1.3667
1996,10,28,157.39,7,1.2605
1996,10,29,188.82,8.03,1.1582
1996,10,30,178.86,4.72,1.0878
1996,10,31,126.02,0.98,1.0259
1996,11,1,193.37,7.52,0.95369
1996,11,2,143.31,11.02,0.90497
1996,11,3,107.8,10.6,0.85549
1996,11,4,97.742,7.06,0.81217
1996,11,5,203.76,6.6,0.75732
1996,11,6,265.58,4.22,0.70376
1996,11,7,263.46,2.58,0.66653
1996,11,8,182.33,0.97,0.64115
1996,11,9,149.35,0.2,0.61477
1996,11,10,110.84,-1.14,0.60115
1996,11,11,90.04,-2.4,0.58899
1996,11,12,76.543,-1.69,0.5786
1996,11,13,77.096,-0.68,0.57186
1996,11,14,59.888,-3.39,0.57455
1996,11,15,121.72,4.88,0.55626
1996,11,16,149.35,4.86,0.55318
1996,11,17,128.19,7.29,0.52924
1996,11,18,155.11,0.4,0.51543
1996,11,19,106.78,0.2,0.5082
1996,11,20,82.174,-0.14,0.50448
1996,11,21,75.588,0.8,0.50184
1996,11,22,55.76,-0.6,0.50581
