Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,25,1.1754e+05,1.8,0.10094
1995,3,26,88884,0.45,0.099183
1995,3,27,71410,-0.9,0.097549
1995,3,28,56905,-0.09,0.095493
1995,3,29,56563,2.07,0.094054
1995,3,30,49046,0.4,0.092116
1995,3,31,80801,3.57,0.090224
1995,4,1,95198,4.84,0.092612
1995,4,2,74653,4.28,0.093203
1995,4,3,59735,1.97,0.094977
1995,4,4,49298,1.18,0.09576
1995,4,5,41958,0.11,0.095518
1995,4,6,45559,5.64,0.098423
1995,4,7,67242,3.28,0.099911
1995,4,8,57598,4.54,0.10323
1995,4,9,47286,3.04,0.10711
1995,4,10,40446,0.72,0.1501
1995,4,11,40027,2.22,0.19048
1995,4,12,38169,5.55,0.22972
1995,4,13,33084,4.25,0.26787
1995,4,14,29117,4.55,0.30267
1995,4,15,35905,4.59,0.33421
1995,4,16,57777,3.04,0.3685
1995,4,17,47357,0.32,0.39799
1995,4,18,41400,0.9,0.42986
1995,4,19,44453,4.9,0.46198
1995,4,20,39355,3.6,0.49203
1995,4,21,36236,3.62,0.52516
1995,4,22,33586,4.13,0.55339
1995,4,23,32087,9.83,0.58856
1995,4,24,27475,14.48,0.63456
1995,4,25,23976,10.35,0.67301
1995,4,26,39579,0.63,0.7053
1995,4,27,37440,-0.57,0.72013
1995,4,28,26650,1.12,0.75854
1995,4,29,28872,3.31,0.80907
1995,4,30,57758,4.78,0.8337
1995,5,1,1.0238e+05,5.6,0.84899
1995,5,2,92088,9.88,0.87658
1995,5,3,69224,10.07,0.9059
1995,5,4,53643,11.56,0.98308
1995,5,5,42520,11.32,1.0531
1995,5,6,34945,12.07,1.1034
1995,5,7,29610,11.37,1.2137
1995,5,8,25740,8.05,1.2035
1995,5,9,22842,8.1,1.2916
1995,5,10,20585,6.48,1.3786
1995,5,11,23654,4.54,1.424
1995,5,12,26428,4.82,1.5384
1995,5,13,23368,5.88,1.5966
1995,5,14,20880,2.96,1.6798
1995,5,15,22389,4.23,1.7429
1995,5,16,23122,6.65,1.8527
1995,5,17,20340,6.1,1.9602
1995,5,18,18083,6.95,2.0647
1995,5,19,17782,7.19,2.1816
1995,5,20,17199,7.4,2.2955
1995,5,21,22520,7.22,2.4378
1995,5,22,18428,10.28,2.6745
1995,5,23,16517,9.48,2.8269
1995,5,24,17293,11.63,3.175
1995,5,25,15469,15.75,3.7146
1995,5,26,14234,15.79,4.3632
1995,5,27,13194,13.18,5.1394
1995,5,28,16473,12.8,5.7818
1995,5,29,18377,13.96,6.3078
1995,5,30,21483,14.59,7.0643
1995,5,31,24925,15.56,7.5357
1995,6,1,26891,16.5,7.8623
1995,6,2,38222,12.92,7.9926
1995,6,3,28937,13.27,8.7784
1995,6,4,24019,12.77,9.0268
1995,6,5,19865,14.75,9.556
1995,6,6,16888,13.44,9.2545
1995,6,7,14864,12.82,9.209
1995,6,8,17111,11.88,9.0117
1995,6,9,26961,11.3,9.3262
1995,6,10,18837,11.85,9.329
1995,6,11,18248,12.74,9.5179
1995,6,12,32752,10.42,9.3542
1995,6,13,34525,15.07,9.3939
1995,6,14,58022,12.72,9.3269
1995,6,15,1.2217e+05,13.52,9.6022
1995,6,16,83238,12.45,9.7658
1995,6,17,64296,12.85,9.6416
1995,6,18,60376,11.64,9.6829
1995,6,19,61099,15.6,10.064
1995,6,20,46940,13.4,10.033
1995,6,21,37699,12.15,10.045
1995,6,22,53633,13.67,10.294
1995,6,23,42566,16.95,10.652
1995,6,24,35082,21.63,10.703
1995,6,25,29315,22.41,11.174
1995,6,26,25088,22.16,10.964
1995,6,27,21953,19.28,10.966
1995,6,28,19570,19.25,11.043
1995,6,29,17698,17.49,11.061
1995,6,30,16175,12.18,10.805
1995,7,1,32144,11.59,10.135
1995,7,2,21517,12.8,10.422
1995,7,3,19001,13.04,10.554
1995,7,4,24054,12.55,10.683
1995,7,5,18403,14.44,10.976
1995,7,6,17995,14.97,11.06
1995,7,7,17210,14.59,10.942
1995,7,8,23243,15.22,11.086
1995,7,9,19656,15.87,11.591
1995,7,10,17564,16.71,11.416
1995,7,11,15635,17.12,11.496
1995,7,12,14134,17.75,11.102
1995,7,13,13036,18.49,11.667
1995,7,14,12244,20.11,11.28
1995,7,15,27919,15.5,10.599
1995,7,16,22810,14.32,10.337
1995,7,17,20431,15.14,10.629
1995,7,18,17524,16.81,10.398
1995,7,19,22393,16.72,11.026
1995,7,20,16776,16.47,11.226
1995,7,21,16303,17.03,10.761
1995,7,22,23925,14.36,11.141
1995,7,23,19837,14.3,11.318
1995,7,24,18436,15.85,11.215
1995,7,25,25945,17.54,11.733
1995,7,26,19739,16.78,11.663
1995,7,27,17496,18.21,12.236
1995,7,28,15523,18.31,11.966
1995,7,29,14018,19.06,11.609
1995,7,30,12938,19.9,11.93
1995,7,31,12175,20.79,11.789
1995,8,1,12680,21.79,11.487
1995,8,2,11981,21.38,11.351
1995,8,3,20869,21.7,11.344
1995,8,4,16942,17.79,11.271
1995,8,5,15790,17.9,10.67
1995,8,6,14468,19.76,10.834
1995,8,7,13360,14.11,10.939
1995,8,8,12510,12.87,11.347
1995,8,9,11894,15.69,11.311
1995,8,10,11452,19.28,12.04
1995,8,11,11142,18.52,12.172
1995,8,12,10926,19.18,12.122
1995,8,13,10775,18.2,12.397
1995,8,14,10670,19.17,11.583
1995,8,15,10602,17.49,11.462
1995,8,16,10555,19.67,11.684
1995,8,17,10523,20.14,12.445
1995,8,18,10501,19.55,12.289
1995,8,19,10487,20.37,12.258
1995,8,20,10480,18.61,12.197
1995,8,21,10472,18.07,11.013
1995,8,22,10469,21.1,10.922
1995,8,23,10462,18.87,11.01
1995,8,24,11320,18.4,11.032
1995,8,25,10879,15.24,10.896
1995,8,26,50811,13.69,11.219
1995,8,27,25690,12.76,11.15
1995,8,28,21427,10.98,11.242
1995,8,29,17892,11.01,11.285
1995,8,30,15448,11.61,11.604
1995,8,31,13810,12.4,11.77
1995,9,1,12715,14.08,11.886
1995,9,2,15090,12.94,11.565
1995,9,3,12463,13.19,11.212
1995,9,4,32363,14.92,10.908
1995,9,5,25125,13.73,10.579
1995,9,6,23376,13.97,10.152
1995,9,7,21320,13.43,9.953
1995,9,8,20516,14.09,9.8227
1995,9,9,18681,12.43,9.3461
1995,9,10,18834,10.23,9.0138
1995,9,11,27176,13.34,8.6538
1995,9,12,18892,13.78,8.3861
1995,9,13,16704,12.07,8.127
1995,9,14,17144,14.24,7.8496
1995,9,15,22678,9.91,7.475
1995,9,16,31424,10.7,7.1349
1995,9,17,21650,10.52,7.0778
1995,9,18,18796,7.89,7.1507
1995,9,19,16348,6.4,7.1017
1995,9,20,14551,6.72,7.1497
1995,9,21,13280,10.31,7.0855
1995,9,22,12395,11.61,6.8188
1995,9,23,11786,11.44,6.8136
1995,9,24,14564,12.66,6.4725
1995,9,25,43944,8.39,6.2454
1995,9,26,26474,10.5,6.2028
1995,9,27,21244,7.68,6.0004
1995,9,28,47252,4.83,5.6324
1995,9,29,56496,4.22,5.3712
1995,9,30,51908,5.78,5.1975
1995,10,1,39510,3.22,5.0119
1995,10,2,37012,6.93,4.8001
1995,10,3,31714,11.73,4.5064
1995,10,4,29991,11.63,4.2554
1995,10,5,45699,13.31,3.9872
1995,10,6,69139,11.44,3.7724
1995,10,7,80068,12.33,3.484
1995,10,8,66291,8.03,3.2871
1995,10,9,53394,12.6,3.0519
1995,10,10,41432,11.99,2.8785
1995,10,11,33383,9.79,2.7719
1995,10,12,27749,10.97,2.585
1995,10,13,23724,9.22,2.4765
1995,10,14,20765,7.69,2.3371
1995,10,15,21199,9.03,2.1928
1995,10,16,21613,11.27,2.0584
1995,10,17,19343,12.41,1.9336
1995,10,18,25700,11.04,1.8867
1995,10,19,22036,10.52,1.8314
1995,10,20,19537,8.46,1.7561
1995,10,21,17168,4.35,1.7123
1995,10,22,15206,7.31,1.6218
1995,10,23,20923,11.27,1.5336
1995,10,24,16103,11.08,1.4552
1995,10,25,14774,9.78,1.4033
1995,10,26,20427,10.68,1.3299
1995,10,27,19742,10.89,1.2577
1995,10,28,24801,7.77,1.2209
1995,10,29,18472,2.34,1.1782
1995,10,30,16528,1.26,1.1263
1995,10,31,19646,2.69,1.0766
1995,11,1,21283,0.23,1.0423
1995,11,2,16016,1.09,1.0055
1995,11,3,14558,-1.85,0.99225
1995,11,4,13381,-1.5,0.9794
1995,11,5,12506,-3,0.95811
1995,11,6,16537,2.89,0.94491
1995,11,7,17508,-0.77,0.93415
1995,11,8,15980,1.3,0.92003
1995,11,9,38757,1.27,0.90303
1995,11,10,32764,-1.76,0.88986
1995,11,11,27490,-2.77,0.88081
1995,11,12,22640,-4.43,0.87197
1995,11,13,18925,-6.19,0.86036
1995,11,14,16160,-0.89,0.81197
1995,11,15,15923,0.44,0.76637
1995,11,16,13151,-4.24,0.72374
1995,11,17,12294,-4.12,0.68019
1995,11,18,11711,-2.61,0.64005
1995,11,19,11311,0.01,0.60248
1995,11,20,11034,-3.26,0.56848
1995,11,21,10847,0.44,0.53461
1995,11,22,13090,3.27,0.50252
1995,11,23,22467,4.97,0.47096
1995,11,24,38108,8.09,0.4399
1995,11,25,32119,7.49,0.41168
1995,11,26,26780,6.29,0.39169
1995,11,27,26670,2.23,0.37263
1995,11,28,25147,-3.04,0.34928
1995,11,29,20628,-1.3,0.32807
1995,11,30,16142,-1.2,0.30901
1995,12,1,14360,-0.87,0.29141
1995,12,2,13136,-4.04,0.27518
1995,12,3,12294,-1.39,0.26033
1995,12,4,11711,-2.6,0.2466
1995,12,5,11315,-5.43,0.2339
1995,12,6,11041,-4.84,0.22187
1995,12,7,10850,-2.31,0.2106
1995,12,8,20750,-1.86,0.20011
1995,12,9,13861,0.12,0.19021
1995,12,10,31477,3.36,0.18099
1995,12,11,32429,0.35,0.17241
1995,12,12,27652,0.88,0.16429
1995,12,13,23536,-0.53,0.15673
1995,12,14,19026,-5.09,0.14965
1995,12,15,16232,-4.23,0.14305
1995,12,16,14386,-7.28,0.1369
1995,12,17,13133,-7.03,0.1311
1995,12,18,12287,-5.11,0.12573
1995,12,19,11704,-6.04,0.12076
1995,12,20,11304,-8.82,0.11614
1995,12,21,11034,-6.18,0.11175
1995,12,22,10847,-14.74,0.10767
1995,12,23,10721,-14.94,0.10379
1995,12,24,10634,-16.53,0.10018
1995,12,25,10577,-14.08,0.096748
1995,12,26,11271,-17.31,0.093547
1995,12,27,10512,-16.99,0.090564
1995,12,28,10494,-18.29,0.087783
1995,12,29,10480,-7.28,0.085184
1995,12,30,10476,-12.29,0.082764
1995,12,31,10856,-8.28,0.080499
1996,1,1,11203,-5.87,0.078384
1996,1,2,10462,-11.7,0.076354
1996,1,3,10462,-14.35,0.074461
1996,1,4,10462,-12.86,0.072694
1996,1,5,10462,-10.85,0.071043
1996,1,6,11195,-9.77,0.069495
1996,1,7,13709,-0.94,0.068029
1996,1,8,16598,-0.03,0.066638
1996,1,9,13948,0.33,0.065358
1996,1,10,14144,0.98,0.064162
1996,1,11,16677,0.98,0.063029
1996,1,12,13854,0.83,0.061992
1996,1,13,17524,0.78,0.061
1996,1,14,17177,0.7,0.060078
1996,1,15,12791,0.61,0.059244
1996,1,16,12293,-0.57,0.05847
1996,1,17,11178,-2.46,0.057752
1996,1,18,10919,-2.65,0.057083
1996,1,19,10750,-1.95,0.056458
1996,1,20,10642,-1.68,0.055813
1996,1,21,10573,-6.11,0.055212
1996,1,22,10534,-5.02,0.054649
1996,1,23,10634,-6.18,0.054122
1996,1,24,11221,-5.78,0.053625
1996,1,25,11213,-7.88,0.053161
1996,1,26,10472,-10.31,0.052732
1996,1,27,10469,-10.59,0.052333
1996,1,28,10462,-9.09,0.051959
1996,1,29,10462,-4.8,0.051608
1996,1,30,10462,-8.99,0.05128
1996,1,31,10462,-9.8,0.050972
1996,2,1,10462,-8.03,0.050684
1996,2,2,10462,-9.85,0.050414
1996,2,3,10462,-7.29,0.050162
1996,2,4,10462,-6.94,0.049927
1996,2,5,10462,-12.79,0.049705
1996,2,6,13566,-6.34,0.049474
1996,2,7,14339,-9.08,0.049252
1996,2,8,11195,-12.51,0.049067
1996,2,9,10462,-11.3,0.0489
1996,2,10,11195,-7.81,0.048737
1996,2,11,10462,-5.99,0.04859
1996,2,12,11195,-6.86,0.048447
1996,2,13,10462,-8.72,0.048318
1996,2,14,10462,-9.28,0.048198
1996,2,15,10472,0.72,0.048083
1996,2,16,10472,-2.69,0.047978
1996,2,17,17493,-6.3,0.04783
1996,2,18,10465,-14.33,0.047741
1996,2,19,10465,-9.81,0.047657
1996,2,20,10462,-5.13,0.04758
1996,2,21,10462,-6.83,0.047507
1996,2,22,10462,-12.27,0.047439
1996,2,23,10462,-8.23,0.047374
1996,2,24,11195,-2.12,0.047308
1996,2,25,10462,-6.3,0.047252
1996,2,26,82873,1.34,0.046642
1996,2,27,64807,1.16,0.046262
1996,2,28,49320,-0.05,0.046061
1996,2,29,37782,-5.04,0.045935
1996,3,1,31219,1.27,0.045838
1996,3,2,25762,-1.62,0.045789
1996,3,3,21726,-2.3,0.045763
1996,3,4,18763,-0.77,0.045756
1996,3,5,16538,-0.57,0.045763
1996,3,6,14821,0.48,0.045775
1996,3,7,13457,-0.02,0.0458
1996,3,8,12355,-3.26,0.045829
1996,3,9,11678,-1.1,0.045862
1996,3,10,11257,-1.18,0.045897
1996,3,11,10980,-3.02,0.04593
1996,3,12,10800,-3.47,0.045963
1996,3,13,10685,-1.9,0.045995
1996,3,14,10606,-0.07,0.046026
1996,3,15,10555,0.48,0.046054
1996,3,16,10523,-0.38,0.046081
1996,3,17,10501,-0.02,0.046107
1996,3,18,10487,-2.23,0.046131
1996,3,19,10480,-2.89,0.046154
1996,3,20,10472,-1.89,0.046176
1996,3,21,10469,-2.33,0.046197
1996,3,22,10465,-2.36,0.046217
1996,3,23,10462,-1.75,0.046233
1996,3,24,10462,0.17,0.046248
1996,3,25,10462,-0.9,0.046262
1996,3,26,10462,0.17,0.046275
1996,3,27,10476,0.76,0.046285
1996,3,28,10692,1.1,0.046291
1996,3,29,10714,0.42,0.046299
1996,3,30,10678,-0.16,0.046309
1996,3,31,10627,-0.81,0.046316
1996,4,1,10580,-1.43,0.046323
1996,4,2,11278,-1.67,0.046327
1996,4,3,10519,-0.56,0.046335
1996,4,4,10800,1.21,0.046338
1996,4,5,10832,0.68,0.046339
1996,4,6,16690,3.37,0.046296
1996,4,7,41436,7.94,0.045922
1996,4,8,1.1477e+05,7.56,0.045048
1996,4,9,1.1063e+05,2.84,0.044444
1996,4,10,1.4736e+05,5.32,0.043307
1996,4,11,1.0638e+05,-0.03,0.042764
1996,4,12,83682,1.58,0.042401
1996,4,13,90684,3.91,0.04212
1996,4,14,92088,5.48,0.041683
1996,4,15,72490,2.54,0.041488
1996,4,16,57586,3.82,0.041339
1996,4,17,47275,6.08,0.041266
1996,4,18,40057,4.98,0.041249
1996,4,19,34844,5.53,0.04128
1996,4,20,34098,5.22,0.041346
1996,4,21,33457,6.8,0.041218
1996,4,22,32902,9.25,0.041142
1996,4,23,29192,11.84,0.043237
1996,4,24,26538,7,0.043224
1996,4,25,26606,5.1,0.043303
1996,4,26,33920,8.21,0.043331
1996,4,27,27144,5.04,0.043462
1996,4,28,28893,6.88,0.043689
1996,4,29,30924,3.54,0.043877
1996,4,30,32510,4.07,0.044192
1996,5,1,40422,6.19,0.044384
1996,5,2,33181,6.11,0.044508
1996,5,3,40205,5.24,0.044781
1996,5,4,60655,7.36,0.044987
1996,5,5,72948,6.28,0.045443
1996,5,6,1.1827e+05,5.73,0.045534
1996,5,7,96483,6.98,0.04894
1996,5,8,70139,6.9,0.052869
1996,5,9,53784,7.34,0.057052
1996,5,10,42916,7.12,0.060364
1996,5,11,38774,8.93,0.10184
1996,5,12,32699,15.61,0.14109
1996,5,13,31437,17.61,0.17976
1996,5,14,27385,15.11,0.21748
1996,5,15,29774,3.79,0.2519
1996,5,16,35825,3.6,0.28756
1996,5,17,29509,4.51,0.32303
1996,5,18,25718,1.78,0.35908
1996,5,19,44461,5.19,0.38593
1996,5,20,36934,8.88,0.41995
1996,5,21,30812,10.77,0.45585
1996,5,22,25913,9.4,0.49784
1996,5,23,22162,9.16,0.55336
1996,5,24,21465,8.29,0.60219
1996,5,25,24822,10.27,0.64407
1996,5,26,20225,10.23,0.7041
1996,5,27,21288,8.71,0.75678
1996,5,28,19617,9.47,0.81921
1996,5,29,18844,7.31,0.87728
1996,5,30,27129,11.38,1.0059
1996,5,31,19004,10.99,1.1437
1996,6,1,24685,10.23,1.1828
1996,6,2,19973,10.7,1.2803
1996,6,3,17532,10.68,1.4463
1996,6,4,15512,11.08,1.5461
1996,6,5,14004,11.68,1.6681
1996,6,6,14240,12.32,1.8023
1996,6,7,17037,14.09,2.1925
1996,6,8,14033,15.01,2.5803
1996,6,9,19574,16.67,3.1081
1996,6,10,15329,14.69,3.2289
1996,6,11,14267,15.25,3.5328
1996,6,12,34577,13.1,3.8518
1996,6,13,62175,14.9,4.2741
1996,6,14,45439,13.11,4.735
1996,6,15,35478,15.07,5.5889
1996,6,16,27911,15.92,5.9116
1996,6,17,22637,12.28,5.806
1996,6,18,29074,11.47,6.1554
1996,6,19,23830,13.08,6.1886
1996,6,20,20293,11.35,6.3721
1996,6,21,17507,11.56,6.7585
1996,6,22,20686,13.82,6.9148
1996,6,23,18670,15.67,7.0497
1996,6,24,18438,16.83,6.8948
1996,6,25,16488,17.23,6.8662
1996,6,26,15008,12.64,6.3066
1996,6,27,15093,15.64,6.839
1996,6,28,14951,13.93,6.9099
1996,6,29,14737,14.01,6.875
1996,6,30,15036,13.8,6.6794
1996,7,1,16789,13.1,6.7051
1996,7,2,14396,13.2,6.5689
1996,7,3,20841,12.62,6.6419
1996,7,4,17130,12.34,6.7418
1996,7,5,28008,12.09,6.8542
1996,7,6,22576,13.6,7.1717
1996,7,7,18256,12.41,7.3445
1996,7,8,18362,13.29,7.5611
1996,7,9,18195,15.89,7.9443
1996,7,10,16218,17.96,7.9338
1996,7,11,14756,16.78,7.4844
1996,7,12,13550,18.78,8.1282
1996,7,13,12643,14.37,7.6085
1996,7,14,16402,16.54,7.7381
1996,7,15,14900,15.8,7.7847
1996,7,16,14108,15.84,7.9931
1996,7,17,13226,15.45,8.0065
1996,7,18,12478,14.4,8.1823
1996,7,19,11894,15.12,8.2695
1996,7,20,11470,14.95,8.2308
1996,7,21,11160,14.79,8.4092
1996,7,22,10940,14.98,8.2632
1996,7,23,10786,17.17,8.2524
1996,7,24,10681,19.21,8.6526
1996,7,25,10613,19.27,8.6636
1996,7,26,10562,17.17,8.3964
1996,7,27,11878,16.42,8.0975
1996,7,28,11293,15.8,8.3972
1996,7,29,11207,14.68,8.6072
1996,7,30,11059,15.62,8.6493
1996,7,31,10912,13.39,8.5211
1996,8,1,12586,14.26,8.5288
1996,8,2,13945,14.82,8.7428
1996,8,3,12283,16.61,8.923
1996,8,4,12010,17.08,9.5397
1996,8,5,11664,16.6,9.7518
1996,8,6,11354,18.58,9.4908
1996,8,7,11102,19.19,8.8811
1996,8,8,10912,16.99,8.8034
1996,8,9,30836,16.25,8.7542
1996,8,10,18385,18.31,8.966
1996,8,11,16654,20.07,8.9087
1996,8,12,14915,21.15,9.1426
1996,8,13,13568,19.71,9.4076
1996,8,14,12604,17.34,9.3744
1996,8,15,11927,19.84,10.146
1996,8,16,11459,18.25,9.2841
1996,8,17,11138,18.38,9.3625
1996,8,18,10919,17.76,9.1534
1996,8,19,10768,19,9.2594
1996,8,20,10667,18.8,9.5175
1996,8,21,10595,20.11,10.054
1996,8,22,12327,19.94,9.7458
1996,8,23,15510,20.12,9.4662
1996,8,24,12380,17.37,8.7228
1996,8,25,31656,16.93,8.8123
1996,8,26,21746,16.31,8.9278
1996,8,27,18299,17.01,9.158
1996,8,28,16225,16.9,9.3331
1996,8,29,14526,15.89,9.0947
1996,8,30,26440,15.89,9.171
1996,8,31,24811,14.48,8.9352
1996,9,1,27691,14.58,8.9526
1996,9,2,21229,14.74,9.082
1996,9,3,18446,16.48,9.3141
1996,9,4,16117,14.34,9.4683
1996,9,5,14407,10.56,9.6949
1996,9,6,13190,10.37,9.8597
1996,9,7,12341,9.98,10.029
1996,9,8,11747,11.31,9.8224
1996,9,9,11340,9.58,10.004
1996,9,10,11056,9.58,9.8747
1996,9,11,10861,5.51,9.6195
1996,9,12,21929,6.48,9.2342
1996,9,13,25458,7.16,8.8415
1996,9,14,35302,9.78,8.6975
1996,9,15,24332,8.92,8.7249
1996,9,16,20642,9.67,8.7271
1996,9,17,17572,9.88,8.7229
1996,9,18,15358,11.04,8.5986
1996,9,19,13824,11.26,8.7015
1996,9,20,12762,9.19,8.3176
1996,9,21,12031,8.97,7.9883
1996,9,22,11534,9.12,7.6699
1996,9,23,11189,8.67,7.45
1996,9,24,10955,6.88,7.3367
1996,9,25,10793,5.87,7.191
1996,9,26,10685,7.59,6.9335
1996,9,27,10609,7.91,6.5981
1996,9,28,45203,10.02,6.2523
1996,9,29,25047,9.86,5.9141
1996,9,30,45718,8.71,5.7255
1996,10,1,27040,10.13,5.5661
1996,10,2,21884,5.79,5.422
1996,10,3,18148,6.05,5.1769
1996,10,4,35159,10.46,5.0045
1996,10,5,33223,8.33,4.7443
1996,10,6,61022,8.73,4.4721
1996,10,7,46026,12.48,4.1709
1996,10,8,36529,11.69,3.9693
1996,10,9,28796,8.08,3.8192
1996,10,10,23407,7.71,3.6864
1996,10,11,19595,7,3.4721
1996,10,12,21506,11.34,3.2565
1996,10,13,25283,5.47,3.0697
1996,10,14,19901,6.05,2.9071
1996,10,15,17467,8.94,2.7378
1996,10,16,15408,9.12,2.5838
1996,10,17,27662,8.74,2.4253
1996,10,18,1.0699e+05,7.49,2.2895
1996,10,19,75912,8.67,2.1027
1996,10,20,80472,8.2,1.955
1996,10,21,57827,7.92,1.8192
1996,10,22,47659,6.99,1.7272
1996,10,23,37408,5.87,1.6353
1996,10,24,30542,8.6,1.5415
1996,10,25,25679,7.74,1.4601
1996,10,26,22158,5.66,1.382
1996,10,27,40964,8.42,1.3039
1996,10,28,99826,7,1.2039
1996,10,29,1.1971e+05,8.03,1.1082
1996,10,30,1.1343e+05,4.72,1.0421
1996,10,31,79902,0.98,0.98447
1996,11,1,1.2259e+05,7.52,0.91646
1996,11,2,90860,11.02,0.871
1996,11,3,68346,10.6,0.82493
1996,11,4,61976,7.06,0.78444
1996,11,5,1.2919e+05,6.6,0.73303
1996,11,6,1.6838e+05,4.22,0.68271
1996,11,7,1.6703e+05,2.58,0.64794
1996,11,8,1.1563e+05,0.97,0.62392
1996,11,9,94691,0.2,0.5995
1996,11,10,70279,-1.14,0.58742
1996,11,11,57092,-2.4,0.57656
1996,11,12,48535,-1.69,0.56736
1996,11,13,48886,-0.68,0.56164
1996,11,14,37976,-3.39,0.56494
1996,11,15,77173,4.88,0.54772
1996,11,16,94689,4.86,0.54542
1996,11,17,81274,7.29,0.52264
1996,11,18,98344,0.4,0.5097
1996,11,19,67709,0.2,0.50318
1996,11,20,52106,-0.14,0.50005
1996,11,21,47930,0.8,0.49794
1996,11,22,35359,-0.6,0.50225
1996,11,23,32562,-0.37,0.50574
1996,11,24,28558,-2.37,0.50624
1996,11,25,30822,-1.58,0.50955
1996,11,26,24897,-2.23,0.5124
1996,11,27,23205,-6.79,0.51146
1996,11,28,20182,-8.69,0.47786
1996,11,29,18850,-6.23,0.44621
1996,11,30,17647,-6.03,0.41695
1996,12,1,16535,-4.59,0.38972
1996,12,2,20605,0.45,0.36415
1996,12,3,23185,1.16,0.34029
1996,12,4,88876,2.45,0.3139
1996,12,5,2.1993e+05,5.39,0.28031
1996,12,6,1.4242e+05,-0.9,0.25549
1996,12,7,1.0004e+05,-2.4,0.23542
1996,12,8,1.3279e+05,4.7,0.21444
1996,12,9,1.4794e+05,4.32,0.19611
1996,12,10,1.1236e+05,1.41,0.18058
1996,12,11,85428,-0.25,0.1688
1996,12,12,67923,0.24,0.1583
1996,12,13,55480,-3.42,0.14932
1996,12,14,47102,-9.48,0.1409
1996,12,15,41799,-9.83,0.13341
1996,12,16,36554,-3.9,0.12654
1996,12,17,33048,-8.29,0.12012
1996,12,18,40393,-5.44,0.1142
