Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,2,19,16.49,-4.76,23.813
1983,2,20,16.49,-3.24,23.677
1983,2,21,16.49,-6.42,23.545
1983,2,22,16.49,-5.68,23.419
1983,2,23,16.49,-5.81,23.298
1983,2,24,16.49,-3.25,23.18
1983,2,25,16.49,-2.87,23.068
1983,2,26,16.49,-4.54,22.959
1983,2,27,16.49,-3.45,22.854
1983,2,28,17.647,-1.84,22.751
1983,3,1,18.914,-2.37,22.651
1983,3,2,16.49,-6.12,22.555
1983,3,3,16.49,-0.23,22.463
1983,3,4,17.537,0.69,22.373
1983,3,5,17.358,2.26,22.286
1983,3,6,17.432,0.05,22.202
1983,3,7,20.771,2.29,22.119
1983,3,8,32.162,3.17,22.032
1983,3,9,96.104,6.09,21.921
1983,3,10,93.77,3.57,21.821
1983,3,11,73.295,0.85,21.724
1983,3,12,57.015,-1.23,21.631
1983,3,13,45.613,2.13,21.546
1983,3,14,37.658,1.37,21.463
1983,3,15,50.791,2.23,21.396
1983,3,16,45.142,1.87,21.333
1983,3,17,40.145,2.07,21.27
1983,3,18,69.492,2.74,21.241
1983,3,19,54.392,3.55,21.202
1983,3,20,45.108,0.4,21.155
1983,3,21,165.09,1.85,21.237
1983,3,22,127.11,0.98,21.364
1983,3,23,89.874,0.44,21.439
1983,3,24,73.982,1.56,21.485
1983,3,25,62.487,-0.51,21.481
1983,3,26,52.939,1.16,21.457
1983,3,27,44.006,-0.28,21.403
1983,3,28,41.465,0.27,21.342
1983,3,29,34.677,1.1,21.27
1983,3,30,30.992,0.77,21.184
1983,3,31,63.977,2.08,21.127
1983,4,1,88.328,2.16,21.087
1983,4,2,72.613,1.32,21.018
1983,4,3,59.53,0.07,20.93
1983,4,4,93.282,1.48,20.885
1983,4,5,84.953,1.38,20.834
1983,4,6,98.481,2.36,20.798
1983,4,7,83.255,1.34,20.734
1983,4,8,98.719,3.1,20.679
1983,4,9,83.993,3.53,20.604
1983,4,10,66.776,4.3,20.504
1983,4,11,54.562,3.92,20.383
1983,4,12,45.795,3.22,20.25
1983,4,13,39.452,1.92,20.043
1983,4,14,34.734,3.03,19.888
1983,4,15,31.117,5.83,19.952
1983,4,16,28.249,4.81,19.591
1983,4,17,25.904,8.19,19.85
1983,4,18,115.63,6.7,20.374
1983,4,19,105.38,9.02,20.381
1983,4,20,78.984,3.4,20.529
1983,4,21,80.577,5.87,20.562
1983,4,22,68.054,9.06,20.462
1983,4,23,59.287,8.73,20.835
1983,4,24,48.379,10.6,20.806
1983,4,25,43.677,8.57,20.81
1983,4,26,42.599,8.73,20.744
1983,4,27,36.693,10.44,20.762
1983,4,28,32.224,5.86,20.729
1983,4,29,35.109,6.68,20.702
1983,4,30,44.375,8.01,20.693
1983,5,1,43.321,8.6,20.687
1983,5,2,36.852,9.15,20.626
1983,5,3,31.934,8.3,20.561
1983,5,4,33.46,8.46,20.582
1983,5,5,34.712,8.46,20.47
1983,5,6,29.487,9.94,20.408
1983,5,7,25.972,10.24,20.45
1983,5,8,25.504,12.72,20.533
1983,5,9,24.9,7.87,20.505
1983,5,10,32.551,10.05,20.47
1983,5,11,58.551,8.49,20.441
1983,5,12,53.231,8.58,20.532
1983,5,13,84.691,8.47,20.64
1983,5,14,63.114,9.91,20.705
1983,5,15,58.941,10.71,20.567
1983,5,16,137.31,9.91,20.517
1983,5,17,103.74,11.39,20.592
1983,5,18,81.971,9.53,20.531
1983,5,19,85.085,9.98,21.261
1983,5,20,66.773,9.07,21.237
1983,5,21,61.438,9.15,21.14
1983,5,22,96.789,10.01,21.312
1983,5,23,81.637,9.74,21.348
1983,5,24,63.937,10.95,21.164
1983,5,25,51.871,14.05,21.111
1983,5,26,43.341,14.82,21.2
1983,5,27,50.281,11.33,21.201
1983,5,28,54.179,11.12,21.111
1983,5,29,41.741,8.3,20.992
1983,5,30,59.726,10.09,21.133
1983,5,31,47.595,11.41,21.222
1983,6,1,40.463,11.58,21.321
1983,6,2,40.044,10.71,21.265
1983,6,3,46.768,11.44,21.328
1983,6,4,35.279,9.67,21.381
1983,6,5,60.291,10.74,21.539
1983,6,6,53.495,11.47,21.712
1983,6,7,44.534,12.63,21.893
1983,6,8,37.158,13.09,22.1
1983,6,9,31.44,14.54,22.256
1983,6,10,29.483,14.74,22.574
1983,6,11,25.637,11.57,22.702
1983,6,12,25.919,13.4,22.982
1983,6,13,22.963,14.34,23.457
1983,6,14,21.237,13.58,23.669
1983,6,15,21.163,11.68,23.737
1983,6,16,29.468,13.97,23.813
1983,6,17,26.79,14.61,23.985
1983,6,18,24.916,14.41,23.955
1983,6,19,22.826,18.82,24.011
1983,6,20,21.078,20.84,23.783
1983,6,21,19.738,17.34,23.55
1983,6,22,18.761,13.88,23.092
1983,6,23,18.062,15.81,23.208
1983,6,24,17.574,15.96,23.249
1983,6,25,21.372,14.99,22.939
1983,6,26,18.29,14.37,22.653
1983,6,27,19.704,12.24,22.742
1983,6,28,25.004,13,22.764
1983,6,29,20.487,13.12,22.782
1983,6,30,26.789,13.28,22.688
1983,7,1,42.865,14.04,22.694
1983,7,2,36.218,12.81,22.576
1983,7,3,45.359,11.49,22.621
1983,7,4,57.654,13.99,22.583
1983,7,5,39.827,16.5,22.882
1983,7,6,33.382,17.09,22.957
1983,7,7,28.255,19.11,22.848
1983,7,8,24.592,20.54,22.686
1983,7,9,22.06,20.27,22.684
1983,7,10,20.305,20.46,22.726
1983,7,11,19.107,20.82,22.62
1983,7,12,18.273,22.8,22.521
1983,7,13,20.13,19.88,22.552
1983,7,14,18.84,18.17,22.564
1983,7,15,18.415,14.37,22.429
1983,7,16,23.997,16.96,22.653
1983,7,17,19.3,15.04,22.645
1983,7,18,22.462,15.94,22.667
1983,7,19,53.389,13.51,22.84
1983,7,20,33.121,13.45,23.131
1983,7,21,29.266,13.6,23.342
1983,7,22,25.603,17.4,23.463
1983,7,23,22.838,20.01,23.752
1983,7,24,20.868,20.44,23.6
1983,7,25,19.499,20.48,23.382
1983,7,26,18.545,20.55,23.171
1983,7,27,17.892,19.58,23.18
1983,7,28,17.438,19.79,23.264
1983,7,29,17.131,16.91,23.346
1983,7,30,16.921,18.39,22.867
1983,7,31,16.774,18.09,23.008
1983,8,1,16.677,15.58,22.853
1983,8,2,49.99,15.48,23.322
1983,8,3,28.647,13.99,23.355
1983,8,4,26.097,13.94,23.39
1983,8,5,23.434,17.53,23.75
1983,8,6,21.356,19.14,23.908
1983,8,7,19.857,18.73,23.912
1983,8,8,18.801,18.52,23.622
1983,8,9,18.062,19.1,23.549
1983,8,10,17.563,17.11,23.376
1983,8,11,17.211,18.36,23.463
1983,8,12,16.972,16.95,23.506
1983,8,13,20.543,13.92,23.542
1983,8,14,17.654,13.38,23.571
1983,8,15,17.478,14.64,23.439
1983,8,16,23.856,16.23,23.585
1983,8,17,21.377,14.98,23.627
1983,8,18,19.363,13.09,23.557
1983,8,19,21.941,15.68,23.919
1983,8,20,20.567,16.03,23.764
1983,8,21,19.806,16.36,23.9
1983,8,22,19.005,16.44,23.707
1983,8,23,18.329,17.85,23.713
1983,8,24,17.796,15.44,23.546
1983,8,25,17.409,14.57,23.607
1983,8,26,17.126,16.64,23.483
1983,8,27,16.927,16.18,23.463
1983,8,28,16.785,15.69,23.515
1983,8,29,16.688,13.58,23.415
1983,8,30,18.547,14.91,23.408
1983,8,31,17.676,16.72,23.273
1983,9,1,17.523,16.61,23.28
1983,9,2,17.307,14.38,23.208
1983,9,3,33.663,16.91,23.036
1983,9,4,36.225,15.49,23.054
1983,9,5,34.56,11.49,22.771
1983,9,6,46.963,11.53,22.961
1983,9,7,33.858,13.19,22.909
1983,9,8,28.539,9.9,22.784
1983,9,9,25.166,9.27,22.59
1983,9,10,44.487,12.78,22.484
1983,9,11,69.662,13.5,22.418
1983,9,12,38.852,12.82,22.507
1983,9,13,43.826,12.51,22.394
1983,9,14,35.372,12.01,22.356
1983,9,15,42.62,10.38,22.251
1983,9,16,84.166,12.73,22.269
1983,9,17,103.09,12.88,22.404
1983,9,18,65.182,11.74,22.556
1983,9,19,87.779,12.26,22.693
1983,9,20,77.832,12.83,22.862
1983,9,21,65.346,10.54,22.892
1983,9,22,51.235,9.69,22.895
1983,9,23,41.377,10.27,22.84
1983,9,24,45.506,12.05,22.749
1983,9,25,52.669,6.38,22.641
1983,9,26,44.086,12.06,22.58
1983,9,27,37.323,13.78,22.446
1983,9,28,31.639,8.32,22.323
1983,9,29,27.267,4.14,22.199
1983,9,30,23.922,3.43,22.06
1983,10,1,21.367,4.3,21.882
1983,10,2,21.839,7.16,21.647
1983,10,3,23.231,9.54,21.447
1983,10,4,22.38,10.47,21.236
1983,10,5,35.012,13.16,21.049
1983,10,6,31.663,7.91,20.878
1983,10,7,25.49,3.57,20.694
1983,10,8,26.736,5.5,20.528
1983,10,9,24.882,4.77,20.392
1983,10,10,23.252,4.69,20.214
1983,10,11,37.165,4.91,20.092
1983,10,12,29.129,5.56,19.968
1983,10,13,32.869,9.47,19.866
1983,10,14,54.345,10.56,19.829
1983,10,15,49.106,10.14,19.764
1983,10,16,166.9,9.26,19.936
1983,10,17,384.25,8.55,20.48
1983,10,18,278.78,8.49,20.908
1983,10,19,242.28,10.1,21.122
1983,10,20,167.56,6.74,21.161
1983,10,21,125.28,5.79,21.078
1983,10,22,98.137,7.43,20.903
1983,10,23,80.074,8.46,20.668
1983,10,24,67.628,4.1,20.452
1983,10,25,58.724,4.68,20.202
1983,10,26,94.569,12.9,20.109
1983,10,27,77.82,10.43,19.91
1983,10,28,65.686,3.65,19.632
1983,10,29,56.078,2.2,19.406
1983,10,30,48.912,8.29,19.234
1983,10,31,43.501,8.73,18.932
1983,11,1,39.282,8.93,18.764
1983,11,2,35.886,6.51,18.472
1983,11,3,33.053,5.93,18.31
1983,11,4,68,6.94,18.162
1983,11,5,58.516,5.05,17.947
1983,11,6,49.792,9.33,17.847
1983,11,7,42.212,8.96,17.679
1983,11,8,36.375,8.33,17.505
1983,11,9,41.486,6.39,17.282
1983,11,10,36.062,2.33,17.128
1983,11,11,32.093,-0.96,17.036
1983,11,12,28.539,-1,16.882
1983,11,13,25.597,-0.54,16.67
1983,11,14,23.201,1.55,16.581
1983,11,15,21.214,0.91,16.371
1983,11,16,19.544,0.25,16.165
1983,11,17,18.432,0.04,15.876
1983,11,18,17.739,-0.9,15.729
1983,11,19,17.302,2.86,15.873
1983,11,20,17.018,4.08,15.757
1983,11,21,16.83,-0.98,15.578
1983,11,22,16.711,-4.81,15.43
1983,11,23,22.127,-7.26,15.115
1983,11,24,17.603,1.82,14.818
1983,11,25,18.664,5.03,14.531
1983,11,26,39.152,3.93,14.286
1983,11,27,32.093,-2.74,14.043
1983,11,28,29.107,-5.87,13.833
1983,11,29,25.819,-5.23,13.616
1983,11,30,25.694,-7.95,13.402
1983,12,1,21.157,-7.24,13.183
1983,12,2,22.1,3.51,12.981
1983,12,3,29.144,5.09,12.806
1983,12,4,25.126,4.24,12.628
1983,12,5,59.195,5.89,12.533
1983,12,6,49.412,0,12.417
1983,12,7,41.627,-1.94,12.293
1983,12,8,41.804,4.35,12.194
1983,12,9,36.665,-2.52,12.072
1983,12,10,29.249,-10.12,11.941
1983,12,11,25.285,-8.8,11.805
1983,12,12,22.548,-6.79,11.669
1983,12,13,26.637,3.12,11.543
1983,12,14,37.825,4.85,11.455
1983,12,15,34.047,1.2,11.355
1983,12,16,30.009,-2.24,11.247
1983,12,17,26.29,-4.8,11.137
1983,12,18,23.428,-5.53,11.025
1983,12,19,21.339,-3.37,10.912
1983,12,20,24.784,-2.1,10.807
1983,12,21,28.119,-1.57,10.709
1983,12,22,42.115,-0.07,10.66
1983,12,23,30.971,0.92,10.624
1983,12,24,22.667,-1.49,10.576
1983,12,25,18.744,-3.83,10.524
1983,12,26,25.99,-3.99,10.49
1983,12,27,25.018,1.94,10.455
1983,12,28,71.052,4.46,10.518
1983,12,29,83.215,2.34,10.592
1983,12,30,113.35,3.55,10.707
1983,12,31,112.54,2.68,10.801
1984,1,1,125.91,3.43,10.901
1984,1,2,97.529,0.52,10.927
1984,1,3,130.67,1.98,11.026
1984,1,4,97.646,-0.9,11.042
1984,1,5,74.839,-2.71,11.024
1984,1,6,66.45,0.23,10.997
1984,1,7,60.418,1.35,10.974
1984,1,8,79.246,-4.08,10.948
1984,1,9,44.091,-10.37,10.881
1984,1,10,38.436,-4.18,10.8
1984,1,11,81.821,2.5,10.795
1984,1,12,155.64,3.29,10.916
1984,1,13,125.9,0.84,11.032
1984,1,14,131.4,0.01,11.174
1984,1,15,72.244,-3.24,11.224
1984,1,16,58.786,-8.07,11.23
1984,1,17,52.061,-3.86,11.206
1984,1,18,43.552,-2.7,11.153
1984,1,19,36.221,-10.31,11.076
1984,1,20,32.497,-7.64,10.983
1984,1,21,29.555,-12.79,10.877
1984,1,22,27.136,-12.76,10.761
1984,1,23,26.255,-10.55,10.639
1984,1,24,23.321,-12.96,10.508
1984,1,25,21.748,-12.11,10.374
1984,1,26,20.866,-11.7,10.236
1984,1,27,19.045,-9.66,10.097
1984,1,28,24.49,-5.64,9.9641
1984,1,29,19.733,-3.06,9.8279
1984,1,30,19.516,-0.79,9.6948
1984,1,31,24.772,0.38,9.5826
1984,2,1,18.374,0.25,9.4687
1984,2,2,19.488,0.22,9.364
1984,2,3,16.887,-0.08,9.2598
1984,2,4,23.288,0.09,9.1758
1984,2,5,89.571,1.63,9.2382
1984,2,6,73.738,0.61,9.3035
1984,2,7,66.193,-5.04,9.3385
1984,2,8,46.806,-6.74,9.3406
1984,2,9,37.948,-6.2,9.3241
1984,2,10,31.673,-2.46,9.2935
1984,2,11,27.148,-1.53,9.2519
1984,2,12,23.786,-0.46,9.2021
1984,2,13,21.248,-2.59,9.1458
1984,2,14,19.641,-5.17,9.0847
1984,2,15,18.596,-3.46,9.0202
1984,2,16,17.898,-2.87,8.953
1984,2,17,17.432,-2.89,8.884
1984,2,18,17.12,-2.62,8.8137
1984,2,19,18.333,-5.69,8.7443
1984,2,20,16.768,-6.62,8.6731
1984,2,21,17.829,-2.01,8.6035
1984,2,22,17.876,-3.88,8.5346
1984,2,23,16.569,-5.76,8.4655
1984,2,24,16.541,-4.22,8.3978
1984,2,25,16.518,-4.5,8.3317
1984,2,26,16.507,-6.38,8.2675
1984,2,27,16.501,-4.01,8.2054
1984,2,28,16.501,-3.34,8.1454
1984,2,29,16.49,-5.15,8.0878
1984,3,1,21.307,-1.23,8.0368
1984,3,2,16.49,-5.91,7.9839
1984,3,3,16.49,-2.27,7.9335
1984,3,4,16.49,-2.28,7.8854
1984,3,5,24.979,2.28,7.8494
1984,3,6,80.074,4.43,7.8823
1984,3,7,80.069,1.77,7.9119
1984,3,8,63.443,0.58,7.9185
1984,3,9,49.775,-2.13,7.9062
1984,3,10,45.038,-2.11,7.889
1984,3,11,33.331,-0.97,7.8619
1984,3,12,28.471,-0.93,7.8306
1984,3,13,24.876,-1.26,7.7959
1984,3,14,22.145,-2.22,7.7588
1984,3,15,20.169,-0.76,7.7199
1984,3,16,18.914,-0.5,7.6799
1984,3,17,18.097,-2.93,7.6394
1984,3,18,17.563,-4.97,7.5986
1984,3,19,17.205,-3.69,7.5581
1984,3,20,16.967,-3.39,7.5179
1984,3,21,16.802,-2.01,7.4784
1984,3,22,16.7,0.09,7.4401
1984,3,23,16.626,-3.63,7.4024
1984,3,24,16.58,-5.86,7.3658
1984,3,25,16.546,-3.25,7.3305
1984,3,26,16.529,-2.28,7.2966
1984,3,27,16.512,-1.55,7.2642
1984,3,28,16.501,-0.65,7.2332
1984,3,29,23.437,-0.06,7.2156
1984,3,30,33.402,-0.21,7.2227
1984,3,31,17.896,-0.28,7.2179
1984,4,1,17.177,-0.28,7.2145
1984,4,2,18.119,1.29,7.2127
1984,4,3,21.299,1.51,7.2149
1984,4,4,34.13,0.85,7.2464
1984,4,5,38.178,2.66,7.3034
1984,4,6,53.983,3.27,7.3904
1984,4,7,77.849,3.98,7.518
1984,4,8,97.479,3.07,7.6847
1984,4,9,149.64,3.89,7.9608
1984,4,10,144.28,2.23,8.1916
1984,4,11,137.47,3,8.3915
1984,4,12,174.87,4.06,8.6771
1984,4,13,185.91,3.95,8.9568
1984,4,14,195.73,3.97,9.107
1984,4,15,207.77,4.21,9.2053
1984,4,16,224.54,4.49,8.9423
1984,4,17,232.64,4.99,9.0935
1984,4,18,208.56,3.34,9.1205
1984,4,19,187.95,3.31,9.2711
1984,4,20,179.89,5.01,9.2943
1984,4,21,138.89,4.38,9.2739
1984,4,22,111.94,7.93,9.2248
1984,4,23,93.481,6.89,9.0926
1984,4,24,80.449,8.54,9.0358
1984,4,25,70.915,9.11,8.9443
1984,4,26,63.653,9.6,8.9337
1984,4,27,57.907,8.47,8.9038
1984,4,28,53.182,10.29,8.7797
1984,4,29,49.179,9,8.6538
1984,4,30,45.698,11.49,8.6962
1984,5,1,42.592,14.24,8.7399
1984,5,2,39.787,11.23,8.7813
1984,5,3,93.128,8.95,8.9267
1984,5,4,80.103,8.74,9.0469
1984,5,5,66.1,10.17,9.1407
1984,5,6,54.937,7.35,9.2111
1984,5,7,46.811,7.54,9.2106
1984,5,8,40.861,6.79,9.3106
1984,5,9,36.369,6.23,9.3488
1984,5,10,32.866,6.49,9.3858
1984,5,11,30.032,8.02,9.421
1984,5,12,27.676,8.86,9.4559
1984,5,13,25.649,9.45,9.4912
1984,5,14,23.883,11.53,9.4467
1984,5,15,22.293,9.7,9.5285
1984,5,16,46.183,10.45,9.5092
1984,5,17,53.569,13.46,9.6793
1984,5,18,42.777,11.22,9.8819
1984,5,19,35.302,10.15,9.8284
1984,5,20,44.249,13.15,10.088
1984,5,21,46.343,16.01,10.164
1984,5,22,36.426,18.76,10.348
1984,5,23,30.986,18.16,10.51
1984,5,24,30.568,14.88,10.741
1984,5,25,27.559,12.87,10.818
1984,5,26,31.432,15.35,11.032
1984,5,27,25.825,14.91,11.234
1984,5,28,28.238,15.72,11.469
1984,5,29,37.78,16.1,11.816
1984,5,30,28.181,16.52,12.209
1984,5,31,25.461,17.36,12.617
1984,6,1,22.997,15.24,12.768
1984,6,2,42.957,15.07,12.998
1984,6,3,101.04,14.08,13.362
1984,6,4,61.859,18.53,13.709
1984,6,5,48.662,17.34,13.978
1984,6,6,98.113,18,14.338
1984,6,7,65.203,18.95,14.736
1984,6,8,51.286,15.11,14.784
1984,6,9,40.991,10.89,15.196
1984,6,10,33.763,10.21,15.17
1984,6,11,28.63,11.51,15.461
1984,6,12,24.871,12.95,15.475
1984,6,13,34.354,13,15.42
1984,6,14,27.65,12.85,15.627
1984,6,15,26.563,16.1,15.587
1984,6,16,25.682,14.71,15.526
1984,6,17,25.802,16.2,15.545
1984,6,18,33.789,14.31,15.62
1984,6,19,26.307,17.55,15.739
1984,6,20,24.042,17.95,15.79
1984,6,21,23.534,13.78,15.759
1984,6,22,49.325,12.46,16.096
1984,6,23,29.857,11.52,16.019
1984,6,24,51.691,11.38,16.343
1984,6,25,33.096,13.51,16.547
1984,6,26,28.721,13.21,16.675
1984,6,27,30.092,12.79,16.703
1984,6,28,52.628,13.69,16.961
1984,6,29,51.253,12.08,16.886
1984,6,30,79.51,13.9,17.022
1984,7,1,62.003,12.5,17.724
1984,7,2,122.77,12.98,18.372
1984,7,3,92.22,14.7,18.807
1984,7,4,70.268,15.51,19.064
1984,7,5,54.818,14.98,19.274
1984,7,6,44.273,14.85,19.4
1984,7,7,36.937,13.7,19.177
1984,7,8,31.685,14.53,19.372
1984,7,9,27.806,16.16,19.391
1984,7,10,24.831,16.49,19.36
1984,7,11,22.486,16.01,19.149
1984,7,12,23.029,14.4,19.1
1984,7,13,157.95,15.96,19.138
1984,7,14,87.422,15.61,19.062
1984,7,15,64.845,16.2,19.02
1984,7,16,81.571,17.08,19.634
1984,7,17,76.908,17.44,20.121
1984,7,18,69.838,17.96,20.788
1984,7,19,54.602,18.29,21.165
1984,7,20,44.245,15.62,21.222
1984,7,21,43.421,14.36,21.049
1984,7,22,47.961,14.63,20.931
1984,7,23,39.288,16.32,21.302
1984,7,24,33.842,15.56,21.164
1984,7,25,35.859,16.73,21.199
1984,7,26,41.355,16,21.295
1984,7,27,35.466,14.29,21.25
1984,7,28,30.901,14.75,21.269
1984,7,29,26.852,16.54,21.182
1984,7,30,23.582,14.32,21.07
1984,7,31,21.271,17.78,21.078
1984,8,1,23.441,17.16,20.82
1984,8,2,29.723,18.14,20.731
1984,8,3,32.617,16.22,20.732
1984,8,4,29.555,15.79,20.484
1984,8,5,33.796,16.7,20.234
1984,8,6,51.684,15.65,20.327
1984,8,7,50.318,15.53,20.342
1984,8,8,39.759,16.52,20.628
1984,8,9,33.036,15.4,20.481
1984,8,10,27.869,17.94,20.913
1984,8,11,24.269,17.35,20.998
1984,8,12,21.804,18.41,21.397
1984,8,13,20.112,18.12,21.229
1984,8,14,22.77,14.99,20.499
1984,8,15,30.61,14.92,20.359
1984,8,16,24.794,14.54,20.683
1984,8,17,30.204,13.95,20.546
1984,8,18,27.636,14.16,20.709
1984,8,19,25.319,16.74,20.716
1984,8,20,23.025,18.36,21.093
1984,8,21,21.174,17.12,20.773
1984,8,22,19.794,16.54,20.664
1984,8,23,18.795,18.48,20.735
1984,8,24,18.079,16.5,20.509
1984,8,25,17.58,13.09,20.467
1984,8,26,17.228,13.22,20.514
1984,8,27,16.989,14.81,20.418
1984,8,28,16.83,15.17,20.288
1984,8,29,16.717,17.37,20.197
1984,8,30,19.631,15.31,20.057
1984,8,31,19.193,14.5,20.234
1984,9,1,18.091,12.86,20.254
1984,9,2,19.687,10.28,20.15
1984,9,3,18.375,11.37,20.014
1984,9,4,50.34,9.33,20.174
1984,9,5,29.334,9.46,20.255
1984,9,6,26.33,9.04,20.182
1984,9,7,23.485,12.49,20.062
1984,9,8,21.333,12,19.949
1984,9,9,30.069,10.22,19.678
1984,9,10,36.501,10.74,19.555
1984,9,11,25.24,10.39,19.433
1984,9,12,27.245,9.42,19.317
1984,9,13,27.205,10.06,19.367
1984,9,14,23.928,10.67,19.233
1984,9,15,22.185,11.04,19.058
1984,9,16,20.652,11.12,18.866
1984,9,17,19.448,11.33,18.716
1984,9,18,20.385,10.26,18.557
1984,9,19,18.721,8.21,18.349
1984,9,20,32.199,8.18,18.307
1984,9,21,21.458,8.64,18.103
1984,9,22,39.565,9.55,17.969
1984,9,23,36.023,9.41,17.845
1984,9,24,36.853,7.59,17.69
1984,9,25,60.525,8.28,17.627
1984,9,26,43.022,8.2,17.564
1984,9,27,46.536,8.2,17.514
1984,9,28,37.556,8.12,17.438
1984,9,29,31.616,8.57,17.338
1984,9,30,27.057,7.85,17.212
1984,10,1,50.72,9.58,17.193
1984,10,2,101.16,10.78,17.23
1984,10,3,246.34,10.91,17.58
1984,10,4,153.26,9.08,17.774
1984,10,5,109.02,9.93,17.89
1984,10,6,155.67,11.03,18.011
1984,10,7,126.4,9.8,17.999
1984,10,8,101.54,8.75,17.969
1984,10,9,140.48,9.3,18.005
1984,10,10,103.72,9.43,17.923
1984,10,11,81.346,9.81,17.802
1984,10,12,65.833,8.31,17.658
1984,10,13,55.096,3.34,17.458
1984,10,14,105.52,9.05,17.369
1984,10,15,79.575,6.22,17.237
1984,10,16,65.101,7.91,17.052
1984,10,17,54.097,10.6,16.921
1984,10,18,46.17,5.53,16.663
1984,10,19,126.99,11.01,16.703
1984,10,20,182.54,10.14,16.786
1984,10,21,145.5,8.72,16.744
1984,10,22,106.46,3.89,16.681
1984,10,23,82.391,3.49,16.563
1984,10,24,75.473,6.18,16.426
1984,10,25,79.805,7.18,16.354
1984,10,26,188.67,9.67,16.415
1984,10,27,186.85,7.34,16.4
1984,10,28,132.36,5.46,16.352
1984,10,29,122.73,7.87,16.338
1984,10,30,133.52,11.01,16.286
1984,10,31,136.84,8,16.142
1984,11,1,104.51,9.18,16.083
1984,11,2,89.66,10.7,15.936
1984,11,3,74.529,8.11,15.672
1984,11,4,67.588,6.82,15.488
1984,11,5,135.59,5.3,15.411
1984,11,6,116.23,4.02,15.309
1984,11,7,109.22,3.76,15.199
1984,11,8,120.39,4.85,15.108
1984,11,9,115.11,3.66,15.013
1984,11,10,102.97,3.32,14.901
1984,11,11,82.187,3.85,14.758
1984,11,12,75.193,3.55,14.609
1984,11,13,62.631,-1.21,14.513
1984,11,14,54.125,-0.94,14.355
1984,11,15,47.669,-0.23,14.191
1984,11,16,42.706,-0.25,14.026
1984,11,17,38.765,-0.17,13.862
1984,11,18,35.546,-0.09,13.697
1984,11,19,32.826,1.18,13.534
1984,11,20,30.475,-0.01,13.375
1984,11,21,28.397,-0.47,13.22
1984,11,22,26.529,2.87,13.038
1984,11,23,146.07,2.63,13.15
1984,11,24,183.08,2.12,13.281
1984,11,25,139.14,1.62,13.162
1984,11,26,102.11,-0.68,13
1984,11,27,78.683,-1.32,12.848
1984,11,28,129.71,7,13.426
1984,11,29,117.81,6.53,13.216
1984,11,30,96.241,6,13.404
1984,12,1,75.958,1.82,13.313
1984,12,2,62.165,2.07,13.227
1984,12,3,52.438,1.68,13.083
1984,12,4,45.42,2.58,12.975
1984,12,5,40.202,4.13,12.839
1984,12,6,57.329,5.6,12.65
1984,12,7,173.52,4.27,12.887
1984,12,8,130.21,7.56,12.695
1984,12,9,97.819,2.95,12.937
1984,12,10,76.191,5.91,12.882
1984,12,11,61.671,0.57,12.742
1984,12,12,51.672,-0.7,12.585
1984,12,13,50.232,1.19,12.573
1984,12,14,39.891,-0.43,12.387
1984,12,15,35.551,-1.15,12.111
1984,12,16,32.218,-2.53,12.018
1984,12,17,29.515,-4.41,11.836
1984,12,18,28.413,-1.77,11.508
