Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,8,72.509,1.83,20.86
1995,3,9,64.63,0.07,20.652
1995,3,10,56.856,0.81,20.434
1995,3,11,50.434,0.38,20.21
1995,3,12,45.426,0.77,19.987
1995,3,13,57.821,2.32,19.784
1995,3,14,54.335,-0.41,19.57
1995,3,15,50.597,-1.91,19.353
1995,3,16,54.621,-1.04,19.152
1995,3,17,69.918,1.06,19.024
1995,3,18,200.43,1.9,19.239
1995,3,19,154.01,1.13,19.348
1995,3,20,114.22,0.68,19.355
1995,3,21,125.59,3.37,19.387
1995,3,22,128.87,2.72,19.396
1995,3,23,205.81,6.14,19.507
1995,3,24,237.46,6.07,19.621
1995,3,25,185.39,1.8,19.518
1995,3,26,140.2,0.45,19.364
1995,3,27,112.63,-0.9,19.06
1995,3,28,89.756,-0.09,18.887
1995,3,29,89.216,2.07,18.734
1995,3,30,77.36,0.4,18.566
1995,3,31,127.45,3.57,18.5
1995,4,1,150.15,4.84,18.934
1995,4,2,117.75,4.28,18.935
1995,4,3,94.219,1.97,19.266
1995,4,4,77.758,1.18,19.157
1995,4,5,66.18,0.11,19.031
1995,4,6,71.86,5.64,19.35
1995,4,7,106.06,3.28,19.481
1995,4,8,90.849,4.54,19.308
1995,4,9,74.584,3.04,19.264
1995,4,10,63.795,0.72,19.319
1995,4,11,63.134,2.22,19.21
1995,4,12,60.204,5.55,19.101
1995,4,13,52.183,4.25,18.995
1995,4,14,45.926,4.55,18.891
1995,4,15,56.632,4.59,18.747
1995,4,16,91.131,3.04,18.714
1995,4,17,74.696,0.32,18.633
1995,4,18,65.299,0.9,18.563
1995,4,19,70.115,4.9,18.484
1995,4,20,62.073,3.6,18.4
1995,4,21,57.155,3.62,18.319
1995,4,22,52.976,4.13,18.236
1995,4,23,50.611,9.83,18.159
1995,4,24,43.336,14.48,18.087
1995,4,25,37.817,10.35,18.009
1995,4,26,62.428,0.63,17.926
1995,4,27,59.054,-0.57,17.974
1995,4,28,42.034,1.12,17.886
1995,4,29,45.539,3.31,17.923
1995,4,30,91.102,4.78,18.005
1995,5,1,161.49,5.6,18.038
1995,5,2,145.25,9.88,18.044
1995,5,3,109.19,10.07,17.998
1995,5,4,84.61,11.56,17.836
1995,5,5,67.066,11.32,17.637
1995,5,6,55.119,12.07,17.602
1995,5,7,46.703,11.37,17.407
1995,5,8,40.599,8.05,17.501
1995,5,9,36.028,8.1,17.411
1995,5,10,32.468,6.48,17.314
1995,5,11,37.309,4.54,17.231
1995,5,12,41.684,4.82,17.161
1995,5,13,36.857,5.88,17.107
1995,5,14,32.934,2.96,17.021
1995,5,15,35.314,4.23,16.983
1995,5,16,36.47,6.65,16.95
1995,5,17,32.082,6.1,16.915
1995,5,18,28.522,6.95,16.854
1995,5,19,28.048,7.19,16.851
1995,5,20,27.128,7.4,16.829
1995,5,21,35.521,7.22,16.841
1995,5,22,29.067,10.28,16.897
1995,5,23,26.052,9.48,16.908
1995,5,24,27.276,11.63,16.903
1995,5,25,24.399,15.75,17.056
1995,5,26,22.452,15.79,17.271
1995,5,27,20.811,13.18,17.497
1995,5,28,25.983,12.8,17.678
1995,5,29,28.986,13.96,17.916
1995,5,30,33.885,14.59,18.279
1995,5,31,39.314,15.56,18.555
1995,6,1,42.415,16.5,18.785
1995,6,2,60.287,12.92,18.979
1995,6,3,45.642,13.27,19.507
1995,6,4,37.885,12.77,19.74
1995,6,5,31.332,14.75,20.201
1995,6,6,26.637,13.44,19.925
1995,6,7,23.445,12.82,19.929
1995,6,8,26.988,11.88,19.899
1995,6,9,42.525,11.3,20.165
1995,6,10,29.711,11.85,20.252
1995,6,11,28.782,12.74,20.415
1995,6,12,51.659,10.42,20.505
1995,6,13,54.456,15.07,20.737
1995,6,14,91.518,12.72,21.099
1995,6,15,192.7,13.52,21.112
1995,6,16,131.29,12.45,21.047
1995,6,17,101.41,12.85,21.906
1995,6,18,95.23,11.64,23.703
1995,6,19,96.37,15.6,24.258
1995,6,20,74.038,13.4,24.439
1995,6,21,59.462,12.15,24.217
1995,6,22,84.595,13.67,24.816
1995,6,23,67.139,16.95,24.785
1995,6,24,55.334,21.63,25.154
1995,6,25,46.238,22.41,25.346
1995,6,26,39.572,22.16,25.057
1995,6,27,34.626,19.28,24.798
1995,6,28,30.867,19.25,24.579
1995,6,29,27.914,17.49,24.413
1995,6,30,25.512,12.18,24.096
1995,7,1,50.7,11.59,23.931
1995,7,2,33.939,12.8,23.862
1995,7,3,29.97,13.04,23.975
1995,7,4,37.939,12.55,23.837
1995,7,5,29.026,14.44,24.076
1995,7,6,28.383,14.97,24.056
1995,7,7,27.145,14.59,23.911
1995,7,8,36.662,15.22,23.889
1995,7,9,31.003,15.87,23.911
1995,7,10,27.704,16.71,23.728
1995,7,11,24.661,17.12,23.536
1995,7,12,22.293,17.75,23.365
1995,7,13,20.561,18.49,23.571
1995,7,14,19.312,20.11,23.212
1995,7,15,44.036,15.5,22.824
1995,7,16,35.978,14.32,22.754
1995,7,17,32.225,15.14,22.753
1995,7,18,27.64,16.81,22.934
1995,7,19,35.32,16.72,23.319
1995,7,20,26.461,16.47,23.221
1995,7,21,25.714,17.03,23.148
1995,7,22,37.737,14.36,23.209
1995,7,23,31.288,14.3,23.518
1995,7,24,29.079,15.85,23.314
1995,7,25,40.922,17.54,23.449
1995,7,26,31.134,16.78,23.335
1995,7,27,27.596,18.21,23.689
1995,7,28,24.485,18.31,23.552
1995,7,29,22.111,19.06,23.229
1995,7,30,20.408,19.9,23.348
1995,7,31,19.204,20.79,23.233
1995,8,1,20,21.79,22.969
1995,8,2,18.897,21.38,22.833
1995,8,3,32.917,21.7,22.805
1995,8,4,26.722,17.79,22.778
1995,8,5,24.905,17.9,22.598
1995,8,6,22.821,19.76,22.749
1995,8,7,21.072,14.11,22.881
1995,8,8,19.732,12.87,22.986
1995,8,9,18.761,15.69,22.985
1995,8,10,18.062,19.28,23.304
1995,8,11,17.574,18.52,23.327
1995,8,12,17.233,19.18,23.288
1995,8,13,16.995,18.2,23.22
1995,8,14,16.83,19.17,22.912
1995,8,15,16.722,17.49,22.777
1995,8,16,16.649,19.67,22.74
1995,8,17,16.597,20.14,23.1
1995,8,18,16.563,19.55,22.955
1995,8,19,16.541,20.37,22.825
1995,8,20,16.529,18.61,22.7
1995,8,21,16.518,18.07,22.17
1995,8,22,16.512,21.1,22.165
1995,8,23,16.501,18.87,22.217
1995,8,24,17.856,18.4,22.151
1995,8,25,17.159,15.24,22.094
1995,8,26,80.144,13.69,22.195
1995,8,27,40.52,12.76,22.411
1995,8,28,33.797,10.98,22.466
1995,8,29,28.221,11.01,22.556
1995,8,30,24.365,11.61,22.772
1995,8,31,21.782,12.4,22.987
1995,9,1,20.056,14.08,23.004
1995,9,2,23.801,12.94,22.821
1995,9,3,19.658,13.19,22.608
1995,9,4,51.046,14.92,22.522
1995,9,5,39.63,13.73,22.418
1995,9,6,36.871,13.97,22.297
1995,9,7,33.627,13.43,22.259
1995,9,8,32.359,14.09,22.201
1995,9,9,29.465,12.43,21.856
1995,9,10,29.706,10.23,21.844
1995,9,11,42.865,13.34,21.764
1995,9,12,29.799,13.78,21.661
1995,9,13,26.347,12.07,21.499
1995,9,14,27.041,14.24,21.368
1995,9,15,35.769,9.91,21.209
1995,9,16,49.565,10.7,21.117
1995,9,17,34.149,10.52,21.141
1995,9,18,29.646,7.89,21.211
1995,9,19,25.785,6.4,21.19
1995,9,20,22.951,6.72,21.204
1995,9,21,20.947,10.31,21.142
1995,9,22,19.55,11.61,21.004
1995,9,23,18.591,11.44,20.909
1995,9,24,22.972,12.66,20.698
1995,9,25,69.313,8.39,20.71
1995,9,26,41.758,10.5,20.784
1995,9,27,33.507,7.68,20.734
1995,9,28,74.53,4.83,20.746
1995,9,29,89.11,4.22,20.874
1995,9,30,81.874,5.78,21.033
1995,10,1,62.319,3.22,21.092
1995,10,2,58.379,6.93,21.092
1995,10,3,50.028,11.73,21.05
1995,10,4,47.304,11.63,20.95
1995,10,5,72.08,13.31,20.917
1995,10,6,109.05,11.44,21.021
1995,10,7,126.29,12.33,21.143
1995,10,8,104.56,8.03,21.16
1995,10,9,84.217,12.6,21.17
1995,10,10,65.351,11.99,21.079
1995,10,11,52.654,9.79,20.891
1995,10,12,43.768,10.97,20.746
1995,10,13,37.42,9.22,20.484
1995,10,14,32.752,7.69,20.251
1995,10,15,33.437,9.03,20.001
1995,10,16,34.09,11.27,19.853
1995,10,17,30.509,12.41,19.63
1995,10,18,40.536,11.04,19.402
1995,10,19,34.756,10.52,19.223
1995,10,20,30.816,8.46,19.03
1995,10,21,27.079,4.35,18.847
1995,10,22,23.985,7.31,18.636
1995,10,23,33.001,11.27,18.524
1995,10,24,25.399,11.08,18.343
1995,10,25,23.303,9.78,18.116
1995,10,26,32.22,10.68,18.032
1995,10,27,31.139,10.89,17.903
1995,10,28,39.118,7.77,17.77
1995,10,29,29.135,2.34,17.668
1995,10,30,26.069,1.26,17.552
1995,10,31,30.987,2.69,17.454
1995,11,1,33.57,0.23,17.377
1995,11,2,25.262,1.09,17.278
1995,11,3,22.963,-1.85,17.185
1995,11,4,21.106,-1.5,17.143
1995,11,5,19.726,-3,16.982
1995,11,6,26.083,2.89,16.957
1995,11,7,27.614,-0.77,16.737
1995,11,8,25.206,1.3,16.616
1995,11,9,61.131,1.27,16.567
1995,11,10,51.678,-1.76,16.409
1995,11,11,43.359,-2.77,16.252
1995,11,12,35.71,-4.43,16.111
1995,11,13,29.85,-6.19,15.97
1995,11,14,25.49,-0.89,15.662
1995,11,15,25.115,0.44,15.363
1995,11,16,20.743,-4.24,15.065
1995,11,17,19.391,-4.12,14.824
1995,11,18,18.471,-2.61,14.578
1995,11,19,17.841,0.01,14.334
1995,11,20,17.404,-3.26,14.093
1995,11,21,17.109,0.44,13.854
1995,11,22,20.646,3.27,13.629
1995,11,23,35.437,4.97,13.446
1995,11,24,60.108,8.09,13.344
1995,11,25,50.661,7.49,13.233
1995,11,26,42.24,6.29,13.082
1995,11,27,42.066,2.23,12.937
1995,11,28,39.664,-3.04,12.926
1995,11,29,32.536,-1.3,12.849
1995,11,30,25.461,-1.2,12.722
1995,12,1,22.65,-0.87,12.583
1995,12,2,20.72,-4.04,12.436
1995,12,3,19.391,-1.39,12.288
1995,12,4,18.471,-2.6,12.141
1995,12,5,17.847,-5.43,11.995
1995,12,6,17.415,-4.84,11.85
1995,12,7,17.114,-2.31,11.709
1995,12,8,32.729,-1.86,11.597
1995,12,9,21.862,0.12,11.478
1995,12,10,49.648,3.36,11.42
1995,12,11,51.15,0.35,11.358
1995,12,12,43.615,0.88,11.291
1995,12,13,37.123,-0.53,11.216
1995,12,14,30.009,-5.09,11.133
1995,12,15,25.603,-4.23,11.047
1995,12,16,22.69,-7.28,10.959
1995,12,17,20.714,-7.03,10.87
1995,12,18,19.38,-5.11,10.78
1995,12,19,18.46,-6.04,10.691
1995,12,20,17.83,-8.82,10.602
1995,12,21,17.404,-6.18,10.514
1995,12,22,17.109,-14.74,10.427
1995,12,23,16.91,-14.94,10.342
1995,12,24,16.774,-16.53,10.258
1995,12,25,16.683,-14.08,10.176
1995,12,26,17.778,-17.31,10.098
1995,12,27,16.58,-16.99,10.021
1995,12,28,16.552,-18.29,9.9453
1995,12,29,16.529,-7.28,9.8724
1995,12,30,16.524,-12.29,9.802
1995,12,31,17.122,-8.28,9.7348
1996,1,1,17.67,-5.87,9.6708
1996,1,2,16.501,-11.7,9.6079
1996,1,3,16.501,-14.35,9.5476
1996,1,4,16.501,-12.86,9.4897
1996,1,5,16.501,-10.85,9.4343
1996,1,6,17.658,-9.77,9.3826
1996,1,7,21.623,-0.94,9.3401
1996,1,8,26.179,-0.03,9.318
1996,1,9,22,0.33,9.3043
1996,1,10,22.309,0.98,9.2986
1996,1,11,26.304,0.98,9.3116
1996,1,12,21.852,0.83,9.3219
1996,1,13,27.64,0.78,9.3517
1996,1,14,27.093,0.7,9.3903
1996,1,15,20.175,0.61,9.4186
1996,1,16,19.39,-0.57,9.4533
1996,1,17,17.631,-2.46,9.4894
1996,1,18,17.222,-2.65,9.5261
1996,1,19,16.955,-1.95,9.5614
1996,1,20,16.785,-1.68,9.594
1996,1,21,16.677,-6.11,9.6229
1996,1,22,16.615,-5.02,9.6474
1996,1,23,16.772,-6.18,9.6677
1996,1,24,17.698,-5.78,9.6855
1996,1,25,17.687,-7.88,9.6979
1996,1,26,16.518,-10.31,9.702
1996,1,27,16.512,-10.59,9.701
1996,1,28,16.501,-9.09,9.6951
1996,1,29,16.501,-4.8,9.6846
1996,1,30,16.501,-8.99,9.6697
1996,1,31,16.501,-9.8,9.6506
1996,2,1,16.501,-8.03,9.6279
1996,2,2,16.501,-9.85,9.6018
1996,2,3,16.501,-7.29,9.5728
1996,2,4,16.501,-6.94,9.5411
1996,2,5,16.501,-12.79,9.5071
1996,2,6,21.397,-6.34,9.4793
1996,2,7,22.617,-9.08,9.4513
1996,2,8,17.658,-12.51,9.414
1996,2,9,16.501,-11.3,9.3739
1996,2,10,17.658,-7.81,9.3347
1996,2,11,16.501,-5.99,9.2933
1996,2,12,17.658,-6.86,9.2531
1996,2,13,16.501,-8.72,9.2111
1996,2,14,16.501,-9.28,9.1692
1996,2,15,16.518,0.72,9.1279
1996,2,16,16.518,-2.69,9.0862
1996,2,17,27.592,-6.3,9.0589
1996,2,18,16.507,-14.33,9.0181
1996,2,19,16.507,-9.81,8.9781
1996,2,20,16.501,-5.13,8.9388
1996,2,21,16.501,-6.83,8.9004
1996,2,22,16.501,-12.27,8.8627
1996,2,23,16.501,-8.23,8.8259
1996,2,24,17.658,-2.12,8.7914
1996,2,25,16.501,-6.3,8.7562
1996,2,26,130.72,1.34,8.9563
1996,2,27,102.22,1.16,9.106
1996,2,28,77.792,-0.05,9.2194
1996,2,29,59.593,-5.04,9.3052
1996,3,1,49.242,1.27,9.3688
1996,3,2,40.633,-1.62,9.4035
1996,3,3,34.268,-2.3,9.4211
1996,3,4,29.595,-0.77,9.424
1996,3,5,26.086,-0.57,9.4143
1996,3,6,23.377,0.48,9.3944
1996,3,7,21.225,-0.02,9.3633
1996,3,8,19.488,-3.26,9.3241
1996,3,9,18.42,-1.1,9.2785
1996,3,10,17.756,-1.18,9.2277
1996,3,11,17.319,-3.02,9.1726
1996,3,12,17.035,-3.47,9.1143
1996,3,13,16.853,-1.9,9.0535
1996,3,14,16.728,-0.07,8.9909
1996,3,15,16.649,0.48,8.9278
1996,3,16,16.597,-0.38,8.8636
1996,3,17,16.563,-0.02,8.7996
1996,3,18,16.541,-2.23,8.7362
1996,3,19,16.529,-2.89,8.6738
1996,3,20,16.518,-1.89,8.6129
1996,3,21,16.512,-2.33,8.5535
1996,3,22,16.501,-2.36,8.496
1996,3,23,16.501,-1.75,8.4405
1996,3,24,16.501,0.17,8.3878
1996,3,25,16.501,-0.9,8.3366
1996,3,26,16.501,0.17,8.2883
1996,3,27,16.524,0.76,8.2421
1996,3,28,16.864,1.1,8.1986
1996,3,29,16.898,0.42,8.1573
1996,3,30,16.842,-0.16,8.1179
1996,3,31,16.762,-0.81,8.0807
1996,4,1,16.688,-1.43,8.0457
1996,4,2,17.789,-1.67,8.0139
1996,4,3,16.592,-0.56,7.9826
1996,4,4,17.035,1.21,7.9541
1996,4,5,17.086,0.68,7.9272
1996,4,6,26.324,3.37,7.9139
1996,4,7,65.356,7.94,7.9663
1996,4,8,181.02,7.56,8.1551
1996,4,9,174.49,2.84,8.3017
1996,4,10,232.42,5.32,8.5516
1996,4,11,167.79,-0.03,8.6255
1996,4,12,131.99,1.58,8.6867
1996,4,13,143.03,3.91,8.7482
1996,4,14,145.25,5.48,8.8136
1996,4,15,114.34,2.54,8.8396
1996,4,16,90.829,3.82,8.8419
1996,4,17,74.567,6.08,8.8247
1996,4,18,63.182,4.98,8.7907
1996,4,19,54.96,5.53,8.7434
1996,4,20,53.782,5.22,8.6971
1996,4,21,52.771,6.8,8.6456
1996,4,22,51.897,9.25,8.5941
1996,4,23,46.045,11.84,8.5949
1996,4,24,41.859,7,8.5082
1996,4,25,41.965,5.1,8.4166
1996,4,26,53.502,8.21,8.3916
1996,4,27,42.814,5.04,8.3287
1996,4,28,45.572,6.88,8.2901
1996,4,29,48.777,3.54,8.2641
1996,4,30,51.277,4.07,8.2348
1996,5,1,63.758,6.19,8.2375
1996,5,2,52.336,6.11,8.1905
1996,5,3,63.415,5.24,8.2021
1996,5,4,95.67,7.36,8.3733
1996,5,5,115.06,6.28,8.56
1996,5,6,186.54,5.73,8.8064
1996,5,7,152.18,6.98,9.3753
1996,5,8,110.63,6.9,9.7879
1996,5,9,84.833,7.34,10.018
1996,5,10,67.69,7.12,10.126
1996,5,11,61.158,8.93,10.469
1996,5,12,51.575,15.61,10.565
1996,5,13,49.586,17.61,10.659
1996,5,14,43.194,15.11,10.718
1996,5,15,46.962,3.79,10.802
1996,5,16,56.507,3.6,10.903
1996,5,17,46.544,4.51,10.977
1996,5,18,40.565,1.78,10.926
1996,5,19,70.128,5.19,11.163
1996,5,20,58.256,8.88,11.275
1996,5,21,48.6,10.77,11.357
1996,5,22,40.872,9.4,11.416
1996,5,23,34.955,9.16,11.29
1996,5,24,33.857,8.29,11.21
1996,5,25,39.152,10.27,11.537
1996,5,26,31.9,10.23,11.561
1996,5,27,33.577,8.71,11.619
1996,5,28,30.941,9.47,11.66
1996,5,29,29.723,7.31,11.645
1996,5,30,42.79,11.38,11.576
1996,5,31,29.975,10.99,11.694
1996,6,1,38.935,10.23,11.912
1996,6,2,31.503,10.7,11.992
1996,6,3,27.653,10.68,11.988
1996,6,4,24.468,11.08,12.146
1996,6,5,22.088,11.68,12.205
1996,6,6,22.461,12.32,12.271
1996,6,7,26.872,14.09,12.309
1996,6,8,22.134,15.01,12.345
1996,6,9,30.874,16.67,12.668
1996,6,10,24.178,14.69,12.993
1996,6,11,22.503,15.25,13.164
1996,6,12,54.538,13.1,13.254
1996,6,13,98.068,14.9,13.763
1996,6,14,71.671,13.11,14.483
1996,6,15,55.959,15.07,14.729
1996,6,16,44.023,15.92,14.961
1996,6,17,35.705,12.28,15.54
1996,6,18,45.857,11.47,15.649
1996,6,19,37.588,13.08,15.975
1996,6,20,32.008,11.35,15.963
1996,6,21,27.613,11.56,15.97
1996,6,22,32.627,13.82,15.873
1996,6,23,29.448,15.67,15.986
1996,6,24,29.082,16.83,15.882
1996,6,25,26.006,17.23,15.845
1996,6,26,23.673,12.64,15.637
1996,6,27,23.806,15.64,15.991
1996,6,28,23.582,13.93,15.686
1996,6,29,23.244,14.01,15.65
1996,6,30,23.716,13.8,15.684
1996,7,1,26.481,13.1,15.821
1996,7,2,22.706,13.2,15.874
1996,7,3,32.871,12.62,16.022
1996,7,4,27.018,12.34,15.967
1996,7,5,44.176,12.09,16.282
1996,7,6,35.609,13.6,16.559
1996,7,7,28.794,12.41,16.541
1996,7,8,28.962,13.29,16.517
1996,7,9,28.705,15.89,16.524
1996,7,10,25.58,17.96,16.62
1996,7,11,23.275,16.78,16.641
1996,7,12,21.373,18.78,17.004
1996,7,13,19.942,14.37,16.889
1996,7,14,25.871,16.54,17.173
1996,7,15,23.502,15.8,17.235
1996,7,16,22.253,15.84,17.236
1996,7,17,20.862,15.45,17.392
1996,7,18,19.681,14.4,17.375
1996,7,19,18.761,15.12,17.537
1996,7,20,18.091,14.95,17.404
1996,7,21,17.603,14.79,17.378
1996,7,22,17.256,14.98,17.493
1996,7,23,17.012,17.17,17.365
1996,7,24,16.847,19.21,17.55
1996,7,25,16.739,19.27,17.431
1996,7,26,16.66,17.17,17.177
1996,7,27,18.736,16.42,17.086
1996,7,28,17.813,15.8,17.284
1996,7,29,17.676,14.68,17.44
1996,7,30,17.444,15.62,17.459
1996,7,31,17.211,13.39,17.302
1996,8,1,19.852,14.26,17.382
1996,8,2,21.995,14.82,17.42
1996,8,3,19.374,16.61,17.621
1996,8,4,18.943,17.08,17.787
1996,8,5,18.397,16.6,17.896
1996,8,6,17.909,18.58,17.797
1996,8,7,17.512,19.19,17.601
1996,8,8,17.211,16.99,17.557
1996,8,9,48.637,16.25,17.474
1996,8,10,28.999,18.31,17.535
1996,8,11,26.268,20.07,17.899
1996,8,12,23.525,21.15,18.085
1996,8,13,21.401,19.71,18.277
1996,8,14,19.879,17.34,18.156
1996,8,15,18.812,19.84,18.565
1996,8,16,18.074,18.25,18.087
1996,8,17,17.568,18.38,18.228
1996,8,18,17.222,17.76,18.23
1996,8,19,16.984,19,18.296
1996,8,20,16.825,18.8,18.447
1996,8,21,16.711,20.11,18.723
1996,8,22,19.443,19.94,18.534
1996,8,23,24.463,20.12,18.411
1996,8,24,19.527,17.37,18.115
1996,8,25,49.931,16.93,18.093
1996,8,26,34.3,16.31,18.238
1996,8,27,28.862,17.01,18.693
1996,8,28,25.592,16.9,18.708
1996,8,29,22.912,15.89,18.769
1996,8,30,41.704,15.89,18.727
1996,8,31,39.134,14.48,18.93
1996,9,1,43.677,14.58,18.844
1996,9,2,33.485,14.74,19.264
1996,9,3,29.095,16.48,19.291
1996,9,4,25.427,14.34,19.454
1996,9,5,22.724,10.56,19.633
1996,9,6,20.805,10.37,19.759
1996,9,7,19.465,9.98,19.946
1996,9,8,18.528,11.31,19.82
1996,9,9,17.886,9.58,19.907
1996,9,10,17.438,9.58,19.812
1996,9,11,17.131,5.51,19.641
1996,9,12,34.589,6.48,19.462
1996,9,13,40.154,7.16,19.315
1996,9,14,55.681,9.78,19.373
1996,9,15,38.379,8.92,19.479
1996,9,16,32.559,9.67,19.542
1996,9,17,27.715,9.88,19.575
1996,9,18,24.223,11.04,19.565
1996,9,19,21.804,11.26,19.577
1996,9,20,20.129,9.19,19.345
1996,9,21,18.977,8.97,19.136
1996,9,22,18.193,9.12,18.925
1996,9,23,17.648,8.67,18.764
1996,9,24,17.279,6.88,18.66
1996,9,25,17.023,5.87,18.534
1996,9,26,16.853,7.59,18.343
1996,9,27,16.734,7.91,18.133
1996,9,28,71.298,10.02,18.104
1996,9,29,39.507,9.86,18.011
1996,9,30,72.11,8.71,18.079
1996,10,1,42.649,10.13,18.131
1996,10,2,34.518,5.79,18.146
1996,10,3,28.624,6.05,18.073
1996,10,4,55.456,10.46,18.14
1996,10,5,52.402,8.33,18.173
1996,10,6,96.249,8.73,18.34
1996,10,7,72.596,12.48,18.463
1996,10,8,57.616,11.69,18.523
1996,10,9,45.42,8.08,18.481
1996,10,10,36.92,7.71,18.44
1996,10,11,30.907,7,18.31
1996,10,12,33.921,11.34,18.237
1996,10,13,39.878,5.47,18.086
1996,10,14,31.389,6.05,17.967
1996,10,15,27.551,8.94,17.879
1996,10,16,24.303,9.12,17.726
1996,10,17,43.631,8.74,17.64
1996,10,18,168.76,7.49,17.917
1996,10,19,119.73,8.67,18.157
1996,10,20,126.93,8.2,18.325
1996,10,21,91.209,7.92,18.394
1996,10,22,75.172,6.99,18.403
1996,10,23,59.003,5.87,18.337
1996,10,24,48.174,8.6,18.28
1996,10,25,40.503,7.74,18.066
1996,10,26,34.95,5.66,17.892
1996,10,27,64.612,8.42,17.89
1996,10,28,157.45,7,18.006
1996,10,29,188.82,8.03,18.297
1996,10,30,178.92,4.72,18.545
1996,10,31,126.03,0.98,18.615
1996,11,1,193.37,7.52,18.804
1996,11,2,143.31,11.02,18.916
1996,11,3,107.8,10.6,18.871
1996,11,4,97.753,7.06,18.689
1996,11,5,203.76,6.6,18.786
1996,11,6,265.58,4.22,19.007
1996,11,7,263.46,2.58,19.2
1996,11,8,182.38,0.97,19.19
1996,11,9,149.35,0.2,19.114
1996,11,10,110.85,-1.14,19.022
1996,11,11,90.051,-2.4,18.846
1996,11,12,76.554,-1.69,18.623
1996,11,13,77.107,-0.68,18.407
1996,11,14,59.9,-3.39,17.961
1996,11,15,121.72,4.88,17.991
1996,11,16,149.35,4.86,17.75
1996,11,17,128.19,7.29,17.708
1996,11,18,155.12,0.4,17.788
1996,11,19,106.8,0.2,17.79
1996,11,20,82.185,-0.14,17.721
1996,11,21,75.599,0.8,17.65
1996,11,22,55.772,-0.6,17.22
1996,11,23,51.359,-0.37,16.814
1996,11,24,45.045,-2.37,16.33
1996,11,25,48.616,-1.58,16.039
1996,11,26,39.27,-2.23,15.785
1996,11,27,36.602,-6.79,15.643
1996,11,28,31.832,-8.69,15.196
1996,11,29,29.731,-6.23,14.777
1996,11,30,27.835,-6.03,14.356
1996,12,1,26.08,-4.59,13.937
1996,12,2,32.5,0.45,13.553
1996,12,3,36.569,1.16,13.195
1996,12,4,140.18,2.45,13.097
1996,12,5,346.88,5.39,13.688
1996,12,6,224.63,-0.9,13.77
1996,12,7,157.8,-2.4,13.653
1996,12,8,209.45,4.7,13.658
1996,12,9,233.34,4.32,13.656
1996,12,10,177.22,1.41,13.501
1996,12,11,134.74,-0.25,13.193
1996,12,12,107.13,0.24,12.848
1996,12,13,87.507,-3.42,12.482
1996,12,14,74.294,-9.48,12.106
1996,12,15,65.929,-9.83,11.726
