Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,8,72.509,1.83,21.502
1995,3,9,64.63,0.07,21.282
1995,3,10,56.856,0.81,21.046
1995,3,11,50.434,0.38,20.804
1995,3,12,45.426,0.77,20.562
1995,3,13,57.821,2.32,20.339
1995,3,14,54.335,-0.41,20.103
1995,3,15,50.597,-1.91,19.864
1995,3,16,54.621,-1.04,19.644
1995,3,17,69.918,1.06,19.507
1995,3,18,200.43,1.9,19.754
1995,3,19,154.01,1.13,19.886
1995,3,20,114.22,0.68,19.914
1995,3,21,125.59,3.37,19.963
1995,3,22,128.87,2.72,19.974
1995,3,23,205.81,6.14,20.081
1995,3,24,237.46,6.07,20.183
1995,3,25,185.39,1.8,20.064
1995,3,26,140.2,0.45,19.889
1995,3,27,112.63,-0.9,19.566
1995,3,28,89.756,-0.09,19.371
1995,3,29,89.216,2.07,19.195
1995,3,30,77.36,0.4,19.005
1995,3,31,127.45,3.57,18.925
1995,4,1,150.15,4.84,19.361
1995,4,2,117.75,4.28,19.356
1995,4,3,94.219,1.97,19.682
1995,4,4,77.758,1.18,19.565
1995,4,5,66.18,0.11,19.427
1995,4,6,71.86,5.64,19.733
1995,4,7,106.06,3.28,19.85
1995,4,8,90.849,4.54,19.661
1995,4,9,74.584,3.04,19.612
1995,4,10,63.795,0.72,19.813
1995,4,11,63.134,2.22,19.709
1995,4,12,60.204,5.55,19.605
1995,4,13,52.183,4.25,19.499
1995,4,14,45.926,4.55,19.391
1995,4,15,56.632,4.59,19.244
1995,4,16,91.131,3.04,19.229
1995,4,17,74.696,0.32,19.158
1995,4,18,65.299,0.9,19.098
1995,4,19,70.115,4.9,19.027
1995,4,20,62.073,3.6,18.947
1995,4,21,57.155,3.62,18.87
1995,4,22,52.976,4.13,18.789
1995,4,23,50.611,9.83,18.713
1995,4,24,43.336,14.48,18.638
1995,4,25,37.817,10.35,18.555
1995,4,26,62.428,0.63,18.45
1995,4,27,59.054,-0.57,18.555
1995,4,28,42.034,1.12,18.444
1995,4,29,45.539,3.31,18.508
1995,4,30,91.102,4.78,18.65
1995,5,1,161.49,5.6,18.741
1995,5,2,145.25,9.88,18.793
1995,5,3,109.19,10.07,18.772
1995,5,4,84.61,11.56,18.577
1995,5,5,67.066,11.32,18.346
1995,5,6,55.119,12.07,18.355
1995,5,7,46.703,11.37,18.124
1995,5,8,40.599,8.05,18.247
1995,5,9,36.028,8.1,18.142
1995,5,10,32.468,6.48,18.017
1995,5,11,37.309,4.54,17.932
1995,5,12,41.684,4.82,17.838
1995,5,13,36.857,5.88,17.786
1995,5,14,32.934,2.96,17.675
1995,5,15,35.314,4.23,17.639
1995,5,16,36.47,6.65,17.597
1995,5,17,32.082,6.1,17.551
1995,5,18,28.522,6.95,17.467
1995,5,19,28.048,7.19,17.464
1995,5,20,27.128,7.4,17.431
1995,5,21,35.521,7.22,17.438
1995,5,22,29.067,10.28,17.487
1995,5,23,26.052,9.48,17.491
1995,5,24,27.276,11.63,17.461
1995,5,25,24.399,15.75,17.607
1995,5,26,22.452,15.79,17.814
1995,5,27,20.811,13.18,18.031
1995,5,28,25.983,12.8,18.207
1995,5,29,28.986,13.96,18.452
1995,5,30,33.885,14.59,18.827
1995,5,31,39.314,15.56,19.144
1995,6,1,42.415,16.5,19.42
1995,6,2,60.287,12.92,19.684
1995,6,3,45.642,13.27,20.29
1995,6,4,37.885,12.77,20.554
1995,6,5,31.332,14.75,21.073
1995,6,6,26.637,13.44,20.769
1995,6,7,23.445,12.82,20.776
1995,6,8,26.988,11.88,20.742
1995,6,9,42.525,11.3,21.034
1995,6,10,29.711,11.85,21.133
1995,6,11,28.782,12.74,21.312
1995,6,12,51.659,10.42,21.43
1995,6,13,54.456,15.07,21.699
1995,6,14,91.518,12.72,22.145
1995,6,15,192.7,13.52,22.132
1995,6,16,131.29,12.45,22.047
1995,6,17,101.41,12.85,23.073
1995,6,18,95.23,11.64,25.261
1995,6,19,96.37,15.6,25.91
1995,6,20,74.038,13.4,26.144
1995,6,21,59.462,12.15,25.877
1995,6,22,84.595,13.67,26.594
1995,6,23,67.139,16.95,26.527
1995,6,24,55.334,21.63,26.98
1995,6,25,46.238,22.41,27.18
1995,6,26,39.572,22.16,26.874
1995,6,27,34.626,19.28,26.589
1995,6,28,30.867,19.25,26.341
1995,6,29,27.914,17.49,26.144
1995,6,30,25.512,12.18,25.774
1995,7,1,50.7,11.59,25.617
1995,7,2,33.939,12.8,25.503
1995,7,3,29.97,13.04,25.628
1995,7,4,37.939,12.55,25.444
1995,7,5,29.026,14.44,25.709
1995,7,6,28.383,14.97,25.678
1995,7,7,27.145,14.59,25.511
1995,7,8,36.662,15.22,25.467
1995,7,9,31.003,15.87,25.452
1995,7,10,27.704,16.71,25.252
1995,7,11,24.661,17.12,25.029
1995,7,12,22.293,17.75,24.845
1995,7,13,20.561,18.49,25.041
1995,7,14,19.312,20.11,24.652
1995,7,15,44.036,15.5,24.256
1995,7,16,35.978,14.32,24.183
1995,7,17,32.225,15.14,24.15
1995,7,18,27.64,16.81,24.378
1995,7,19,35.32,16.72,24.784
1995,7,20,26.461,16.47,24.649
1995,7,21,25.714,17.03,24.596
1995,7,22,37.737,14.36,24.63
1995,7,23,31.288,14.3,24.988
1995,7,24,29.079,15.85,24.748
1995,7,25,40.922,17.54,24.867
1995,7,26,31.134,16.78,24.727
1995,7,27,27.596,18.21,25.113
1995,7,28,24.485,18.31,24.978
1995,7,29,22.111,19.06,24.649
1995,7,30,20.408,19.9,24.77
1995,7,31,19.204,20.79,24.651
1995,8,1,20,21.79,24.378
1995,8,2,18.897,21.38,24.233
1995,8,3,32.917,21.7,24.213
1995,8,4,26.722,17.79,24.191
1995,8,5,24.905,17.9,23.999
1995,8,6,22.821,19.76,24.157
1995,8,7,21.072,14.11,24.3
1995,8,8,19.732,12.87,24.384
1995,8,9,18.761,15.69,24.382
1995,8,10,18.062,19.28,24.705
1995,8,11,17.574,18.52,24.729
1995,8,12,17.233,19.18,24.678
1995,8,13,16.995,18.2,24.575
1995,8,14,16.83,19.17,24.258
1995,8,15,16.722,17.49,24.094
1995,8,16,16.649,19.67,24.031
1995,8,17,16.597,20.14,24.394
1995,8,18,16.563,19.55,24.235
1995,8,19,16.541,20.37,24.092
1995,8,20,16.529,18.61,23.955
1995,8,21,16.518,18.07,23.394
1995,8,22,16.512,21.1,23.379
1995,8,23,16.501,18.87,23.423
1995,8,24,17.856,18.4,23.336
1995,8,25,17.159,15.24,23.275
1995,8,26,80.144,13.69,23.362
1995,8,27,40.52,12.76,23.625
1995,8,28,33.797,10.98,23.681
1995,8,29,28.221,11.01,23.787
1995,8,30,24.365,11.61,24.018
1995,8,31,21.782,12.4,24.375
1995,9,1,20.056,14.08,24.286
1995,9,2,23.801,12.94,24.093
1995,9,3,19.658,13.19,23.868
1995,9,4,51.046,14.92,23.795
1995,9,5,39.63,13.73,23.705
1995,9,6,36.871,13.97,23.596
1995,9,7,33.627,13.43,23.572
1995,9,8,32.359,14.09,23.526
1995,9,9,29.465,12.43,23.142
1995,9,10,29.706,10.23,23.18
1995,9,11,42.865,13.34,23.115
1995,9,12,29.799,13.78,23.022
1995,9,13,26.347,12.07,22.861
1995,9,14,27.041,14.24,22.733
1995,9,15,35.769,9.91,22.583
1995,9,16,49.565,10.7,22.511
1995,9,17,34.149,10.52,22.553
1995,9,18,29.646,7.89,22.637
1995,9,19,25.785,6.4,22.621
1995,9,20,22.951,6.72,22.637
1995,9,21,20.947,10.31,22.569
1995,9,22,19.55,11.61,22.424
1995,9,23,18.591,11.44,22.317
1995,9,24,22.972,12.66,22.097
1995,9,25,69.313,8.39,22.144
1995,9,26,41.758,10.5,22.248
1995,9,27,33.507,7.68,22.214
1995,9,28,74.53,4.83,22.28
1995,9,29,89.11,4.22,22.48
1995,9,30,81.874,5.78,22.708
1995,10,1,62.319,3.22,22.815
1995,10,2,58.379,6.93,22.85
1995,10,3,50.023,11.73,22.831
1995,10,4,47.304,11.63,22.745
1995,10,5,72.08,13.31,22.745
1995,10,6,109.05,11.44,22.911
1995,10,7,126.29,12.33,23.11
1995,10,8,104.56,8.03,23.179
1995,10,9,84.217,12.6,23.223
1995,10,10,65.351,11.99,23.144
1995,10,11,52.654,9.79,22.944
1995,10,12,43.768,10.97,22.787
1995,10,13,37.42,9.22,22.493
1995,10,14,32.752,7.69,22.229
1995,10,15,33.437,9.03,21.954
1995,10,16,34.09,11.27,21.774
1995,10,17,30.509,12.41,21.517
1995,10,18,40.536,11.04,21.257
1995,10,19,34.756,10.52,21.048
1995,10,20,30.816,8.46,20.822
1995,10,21,27.079,4.35,20.606
1995,10,22,23.985,7.31,20.36
1995,10,23,33.001,11.27,20.226
1995,10,24,25.399,11.08,20.015
1995,10,25,23.303,9.78,19.751
1995,10,26,32.22,10.68,19.65
1995,10,27,31.139,10.89,19.501
1995,10,28,39.118,7.77,19.352
1995,10,29,29.135,2.34,19.233
1995,10,30,26.069,1.26,19.098
1995,10,31,30.987,2.69,18.986
1995,11,1,33.57,0.23,18.897
1995,11,2,25.262,1.09,18.781
1995,11,3,22.963,-1.85,18.671
1995,11,4,21.106,-1.5,18.615
1995,11,5,19.726,-3,18.431
1995,11,6,26.083,2.89,18.392
1995,11,7,27.614,-0.77,18.128
1995,11,8,25.206,1.3,17.977
1995,11,9,61.131,1.27,17.92
1995,11,10,51.678,-1.76,17.73
1995,11,11,43.359,-2.77,17.541
1995,11,12,35.71,-4.43,17.373
1995,11,13,29.85,-6.19,17.207
1995,11,14,25.49,-0.89,16.865
1995,11,15,25.115,0.44,16.533
1995,11,16,20.743,-4.24,16.203
1995,11,17,19.391,-4.12,15.944
1995,11,18,18.471,-2.61,15.68
1995,11,19,17.841,0.01,15.417
1995,11,20,17.404,-3.26,15.156
1995,11,21,17.109,0.44,14.897
1995,11,22,20.646,3.27,14.653
1995,11,23,35.437,4.97,14.458
1995,11,24,60.108,8.09,14.359
1995,11,25,50.661,7.49,14.25
1995,11,26,42.24,6.29,14.078
1995,11,27,42.066,2.23,13.914
1995,11,28,39.664,-3.04,13.921
1995,11,29,32.536,-1.3,13.847
1995,11,30,25.461,-1.2,13.714
1995,12,1,22.65,-0.87,13.566
1995,12,2,20.72,-4.04,13.407
1995,12,3,19.391,-1.39,13.246
1995,12,4,18.471,-2.6,13.085
1995,12,5,17.847,-5.43,12.924
1995,12,6,17.415,-4.84,12.765
1995,12,7,17.114,-2.31,12.608
1995,12,8,32.729,-1.86,12.483
1995,12,9,21.862,0.12,12.353
1995,12,10,49.648,3.36,12.29
1995,12,11,51.15,0.35,12.221
1995,12,12,43.615,0.88,12.148
1995,12,13,37.123,-0.53,12.065
1995,12,14,30.009,-5.09,11.975
1995,12,15,25.603,-4.23,11.88
1995,12,16,22.69,-7.28,11.782
1995,12,17,20.714,-7.03,11.683
1995,12,18,19.38,-5.11,11.583
1995,12,19,18.46,-6.04,11.483
1995,12,20,17.83,-8.82,11.383
1995,12,21,17.404,-6.18,11.285
1995,12,22,17.109,-14.74,11.187
1995,12,23,16.91,-14.94,11.092
1995,12,24,16.774,-16.53,10.998
1995,12,25,16.683,-14.08,10.906
1995,12,26,17.778,-17.31,10.817
1995,12,27,16.58,-16.99,10.73
1995,12,28,16.552,-18.29,10.645
1995,12,29,16.529,-7.28,10.563
1995,12,30,16.524,-12.29,10.483
1995,12,31,17.122,-8.28,10.407
1996,1,1,17.67,-5.87,10.334
1996,1,2,16.501,-11.7,10.263
1996,1,3,16.501,-14.35,10.195
1996,1,4,16.501,-12.86,10.129
1996,1,5,16.501,-10.85,10.066
1996,1,6,17.658,-9.77,10.007
1996,1,7,21.623,-0.94,9.959
1996,1,8,26.179,-0.03,9.9349
1996,1,9,22,0.33,9.9218
1996,1,10,22.309,0.98,9.9187
1996,1,11,26.304,0.98,9.9377
1996,1,12,21.852,0.83,9.9542
1996,1,13,27.64,0.78,9.9938
1996,1,14,27.093,0.7,10.044
1996,1,15,20.175,0.61,10.083
1996,1,16,19.39,-0.57,10.131
1996,1,17,17.631,-2.46,10.18
1996,1,18,17.222,-2.65,10.23
1996,1,19,16.955,-1.95,10.279
1996,1,20,16.785,-1.68,10.324
1996,1,21,16.677,-6.11,10.365
1996,1,22,16.615,-5.02,10.4
1996,1,23,16.772,-6.18,10.43
1996,1,24,17.698,-5.78,10.457
1996,1,25,17.687,-7.88,10.476
1996,1,26,16.518,-10.31,10.485
1996,1,27,16.512,-10.59,10.488
1996,1,28,16.501,-9.09,10.485
1996,1,29,16.501,-4.8,10.476
1996,1,30,16.501,-8.99,10.461
1996,1,31,16.501,-9.8,10.44
1996,2,1,16.501,-8.03,10.415
1996,2,2,16.501,-9.85,10.386
1996,2,3,16.501,-7.29,10.353
1996,2,4,16.501,-6.94,10.316
1996,2,5,16.501,-12.79,10.277
1996,2,6,21.397,-6.34,10.244
1996,2,7,22.617,-9.08,10.21
1996,2,8,17.658,-12.51,10.166
1996,2,9,16.501,-11.3,10.119
1996,2,10,17.658,-7.81,10.072
1996,2,11,16.501,-5.99,10.022
1996,2,12,17.658,-6.86,9.9744
1996,2,13,16.501,-8.72,9.9242
1996,2,14,16.501,-9.28,9.874
1996,2,15,16.518,0.72,9.8246
1996,2,16,16.518,-2.69,9.7747
1996,2,17,27.592,-6.3,9.7406
1996,2,18,16.507,-14.33,9.6918
1996,2,19,16.507,-9.81,9.644
1996,2,20,16.501,-5.13,9.5971
1996,2,21,16.501,-6.83,9.5512
1996,2,22,16.501,-12.27,9.5062
1996,2,23,16.501,-8.23,9.4623
1996,2,24,17.658,-2.12,9.4209
1996,2,25,16.501,-6.3,9.3791
1996,2,26,130.72,1.34,9.6071
1996,2,27,102.22,1.16,9.7816
1996,2,28,77.792,-0.05,9.9184
1996,2,29,59.593,-5.04,10.024
1996,3,1,49.242,1.27,10.103
1996,3,2,40.633,-1.62,10.147
1996,3,3,34.268,-2.3,10.172
1996,3,4,29.595,-0.77,10.179
1996,3,5,26.086,-0.57,10.17
1996,3,6,23.377,0.48,10.15
1996,3,7,21.225,-0.02,10.117
1996,3,8,19.488,-3.26,10.074
1996,3,9,18.42,-1.1,10.023
1996,3,10,17.756,-1.18,9.966
1996,3,11,17.319,-3.02,9.904
1996,3,12,17.035,-3.47,9.8379
1996,3,13,16.853,-1.9,9.7687
1996,3,14,16.728,-0.07,9.6974
1996,3,15,16.649,0.48,9.6252
1996,3,16,16.597,-0.38,9.5515
1996,3,17,16.563,-0.02,9.4779
1996,3,18,16.541,-2.23,9.4048
1996,3,19,16.529,-2.89,9.3328
1996,3,20,16.518,-1.89,9.2622
1996,3,21,16.512,-2.33,9.1934
1996,3,22,16.501,-2.36,9.1266
1996,3,23,16.501,-1.75,9.062
1996,3,24,16.501,0.17,9.0005
1996,3,25,16.501,-0.9,8.9408
1996,3,26,16.501,0.17,8.8842
1996,3,27,16.524,0.76,8.8301
1996,3,28,16.864,1.1,8.7791
1996,3,29,16.898,0.42,8.7306
1996,3,30,16.842,-0.16,8.6843
1996,3,31,16.762,-0.81,8.6405
1996,4,1,16.688,-1.43,8.5993
1996,4,2,17.789,-1.67,8.5616
1996,4,3,16.592,-0.56,8.5247
1996,4,4,17.035,1.21,8.491
1996,4,5,17.086,0.68,8.4592
1996,4,6,26.324,3.37,8.4423
1996,4,7,65.356,7.94,8.4986
1996,4,8,181.02,7.56,8.7037
1996,4,9,174.49,2.84,8.8624
1996,4,10,232.42,5.32,9.1386
1996,4,11,167.79,-0.03,9.2234
1996,4,12,131.99,1.58,9.2919
1996,4,13,143.03,3.91,9.3589
1996,4,14,145.25,5.48,9.4297
1996,4,15,114.34,2.54,9.4565
1996,4,16,90.829,3.82,9.4573
1996,4,17,74.567,6.08,9.437
1996,4,18,63.182,4.98,9.3988
1996,4,19,54.96,5.53,9.3461
1996,4,20,53.782,5.22,9.2955
1996,4,21,52.771,6.8,9.2412
1996,4,22,51.897,9.25,9.1889
1996,4,23,46.045,11.84,9.182
1996,4,24,41.859,7,9.0903
1996,4,25,41.965,5.1,8.9932
1996,4,26,53.502,8.21,8.9762
1996,4,27,42.814,5.04,8.9149
1996,4,28,45.572,6.88,8.8836
1996,4,29,48.777,3.54,8.8664
1996,4,30,51.277,4.07,8.8449
1996,5,1,63.758,6.19,8.861
1996,5,2,52.336,6.11,8.822
1996,5,3,63.415,5.24,8.8462
1996,5,4,95.67,7.36,9.0656
1996,5,5,115.06,6.28,9.3031
1996,5,6,186.54,5.73,9.6176
1996,5,7,152.18,6.98,10.287
1996,5,8,110.63,6.9,10.754
1996,5,9,84.833,7.34,11.008
1996,5,10,67.69,7.12,11.126
1996,5,11,61.158,8.93,11.466
1996,5,12,51.575,15.61,11.564
1996,5,13,49.586,17.61,11.658
1996,5,14,43.194,15.11,11.713
1996,5,15,46.962,3.79,11.795
1996,5,16,56.507,3.6,11.9
1996,5,17,46.544,4.51,11.973
1996,5,18,40.565,1.78,11.895
1996,5,19,70.128,5.19,12.167
1996,5,20,58.256,8.88,12.289
1996,5,21,48.6,10.77,12.374
1996,5,22,40.872,9.4,12.431
1996,5,23,34.955,9.16,12.271
1996,5,24,33.857,8.29,12.162
1996,5,25,39.152,10.27,12.536
1996,5,26,31.9,10.23,12.549
1996,5,27,33.577,8.71,12.606
1996,5,28,30.941,9.47,12.64
1996,5,29,29.723,7.31,12.608
1996,5,30,42.79,11.38,12.509
1996,5,31,29.975,10.99,12.644
1996,6,1,38.935,10.23,12.89
1996,6,2,31.503,10.7,12.97
1996,6,3,27.653,10.68,12.94
1996,6,4,24.468,11.08,13.116
1996,6,5,22.088,11.68,13.167
1996,6,6,22.461,12.32,13.226
1996,6,7,26.872,14.09,13.235
1996,6,8,22.134,15.01,13.241
1996,6,9,30.874,16.67,13.581
1996,6,10,24.178,14.69,13.94
1996,6,11,22.503,15.25,14.108
1996,6,12,54.538,13.1,14.178
1996,6,13,98.068,14.9,14.749
1996,6,14,71.671,13.11,15.581
1996,6,15,55.959,15.07,15.799
1996,6,16,44.023,15.92,16.024
1996,6,17,35.705,12.28,16.756
1996,6,18,45.857,11.47,16.868
1996,6,19,37.588,13.08,17.278
1996,6,20,32.008,11.35,17.252
1996,6,21,27.613,11.56,17.241
1996,6,22,32.627,13.82,17.119
1996,6,23,29.448,15.67,17.249
1996,6,24,29.082,16.83,17.153
1996,6,25,26.006,17.23,17.122
1996,6,26,23.673,12.64,16.913
1996,6,27,23.806,15.64,17.294
1996,6,28,23.582,13.93,16.927
1996,6,29,23.244,14.01,16.875
1996,6,30,23.716,13.8,16.919
1996,7,1,26.481,13.1,17.071
1996,7,2,22.706,13.2,17.134
1996,7,3,32.871,12.62,17.296
1996,7,4,27.018,12.34,17.214
1996,7,5,44.176,12.09,17.571
1996,7,6,35.609,13.6,17.87
1996,7,7,28.794,12.41,17.827
1996,7,8,28.962,13.29,17.778
1996,7,9,28.705,15.89,17.759
1996,7,10,25.58,17.96,17.868
1996,7,11,23.275,16.78,17.913
1996,7,12,21.373,18.78,18.294
1996,7,13,19.942,14.37,18.181
1996,7,14,25.871,16.54,18.499
1996,7,15,23.502,15.8,18.56
1996,7,16,22.253,15.84,18.538
1996,7,17,20.862,15.45,18.713
1996,7,18,19.681,14.4,18.672
1996,7,19,18.761,15.12,18.848
1996,7,20,18.091,14.95,18.685
1996,7,21,17.603,14.79,18.634
1996,7,22,17.256,14.98,18.771
1996,7,23,17.012,17.17,18.614
1996,7,24,16.847,19.21,18.797
1996,7,25,16.739,19.27,18.668
1996,7,26,16.66,17.17,18.399
1996,7,27,18.736,16.42,18.294
1996,7,28,17.813,15.8,18.494
1996,7,29,17.676,14.68,18.651
1996,7,30,17.444,15.62,18.66
1996,7,31,17.211,13.39,18.476
1996,8,1,19.852,14.26,18.56
1996,8,2,21.995,14.82,18.58
1996,8,3,19.374,16.61,18.794
1996,8,4,18.943,17.08,18.947
1996,8,5,18.397,16.6,19.062
1996,8,6,17.909,18.58,18.954
1996,8,7,17.512,19.19,18.744
1996,8,8,17.211,16.99,18.69
1996,8,9,48.637,16.25,18.586
1996,8,10,28.999,18.31,18.634
1996,8,11,26.268,20.07,19.06
1996,8,12,23.525,21.15,19.256
1996,8,13,21.401,19.71,19.457
1996,8,14,19.879,17.34,19.314
1996,8,15,18.812,19.84,19.742
1996,8,16,18.074,18.25,19.227
1996,8,17,17.568,18.38,19.379
1996,8,18,17.222,17.76,19.39
1996,8,19,16.984,19,19.455
1996,8,20,16.825,18.8,19.607
1996,8,21,16.711,20.11,19.89
1996,8,22,19.443,19.94,19.695
1996,8,23,24.463,20.12,19.571
1996,8,24,19.527,17.37,19.252
1996,8,25,49.931,16.93,19.211
1996,8,26,34.3,16.31,19.369
1996,8,27,28.862,17.01,19.891
1996,8,28,25.592,16.9,19.89
1996,8,29,22.912,15.89,19.982
1996,8,30,41.704,15.89,19.921
1996,8,31,39.134,14.48,20.186
1996,9,1,43.677,14.58,20.077
1996,9,2,33.485,14.74,20.577
1996,9,3,29.095,16.48,20.587
1996,9,4,25.427,14.34,20.771
1996,9,5,22.724,10.56,20.968
1996,9,6,20.805,10.37,21.108
1996,9,7,19.465,9.98,21.33
1996,9,8,18.528,11.31,21.197
1996,9,9,17.886,9.58,21.285
1996,9,10,17.438,9.58,21.182
1996,9,11,17.131,5.51,20.998
1996,9,12,34.589,6.48,20.818
1996,9,13,40.154,7.16,20.679
1996,9,14,55.681,9.78,20.768
1996,9,15,38.379,8.92,20.898
1996,9,16,32.559,9.67,20.978
1996,9,17,27.715,9.88,21.021
1996,9,18,24.223,11.04,21.016
1996,9,19,21.804,11.26,21.03
1996,9,20,20.129,9.19,20.788
1996,9,21,18.977,8.97,20.566
1996,9,22,18.193,9.12,20.341
1996,9,23,17.648,8.67,20.167
1996,9,24,17.279,6.88,20.05
1996,9,25,17.023,5.87,19.911
1996,9,26,16.853,7.59,19.703
1996,9,27,16.734,7.91,19.455
1996,9,28,71.298,10.02,19.476
1996,9,29,39.507,9.86,19.4
1996,9,30,72.11,8.71,19.514
1996,10,1,42.649,10.13,19.598
1996,10,2,34.518,5.79,19.636
1996,10,3,28.624,6.05,19.576
1996,10,4,55.456,10.46,19.68
1996,10,5,52.402,8.33,19.754
1996,10,6,96.249,8.73,19.997
1996,10,7,72.596,12.48,20.178
1996,10,8,57.616,11.69,20.281
1996,10,9,45.42,8.08,20.262
1996,10,10,36.92,7.71,20.232
1996,10,11,30.907,7,20.099
1996,10,12,33.921,11.34,20.029
1996,10,13,39.878,5.47,19.875
1996,10,14,31.389,6.05,19.75
1996,10,15,27.551,8.94,19.655
1996,10,16,24.303,9.12,19.486
1996,10,17,43.631,8.74,19.4
1996,10,18,168.76,7.49,19.769
1996,10,19,119.73,8.67,20.086
1996,10,20,126.93,8.2,20.328
1996,10,21,91.209,7.92,20.439
1996,10,22,75.172,6.99,20.469
1996,10,23,59.003,5.87,20.407
1996,10,24,48.174,8.6,20.346
1996,10,25,40.503,7.74,20.106
1996,10,26,34.95,5.66,19.906
1996,10,27,64.612,8.42,19.909
1996,10,28,157.45,7,20.078
1996,10,29,188.82,8.03,20.459
1996,10,30,178.92,4.72,20.784
1996,10,31,126.03,0.98,20.891
1996,11,1,193.37,7.52,21.145
1996,11,2,143.31,11.02,21.293
1996,11,3,107.8,10.6,21.256
1996,11,4,97.753,7.06,21.058
1996,11,5,203.76,6.6,21.196
1996,11,6,265.58,4.22,21.496
1996,11,7,263.46,2.58,21.76
1996,11,8,182.38,0.97,21.771
1996,11,9,149.35,0.2,21.699
1996,11,10,110.85,-1.14,21.594
1996,11,11,90.051,-2.4,21.392
1996,11,12,76.554,-1.69,21.13
1996,11,13,77.107,-0.68,20.875
1996,11,14,59.9,-3.39,20.339
1996,11,15,121.72,4.88,20.382
1996,11,16,149.35,4.86,20.091
1996,11,17,128.19,7.29,20.053
1996,11,18,155.12,0.4,20.163
1996,11,19,106.8,0.2,20.179
1996,11,20,82.185,-0.14,20.105
1996,11,21,75.599,0.8,20.03
1996,11,22,55.772,-0.6,19.514
1996,11,23,51.359,-0.37,19.027
1996,11,24,45.045,-2.37,18.456
1996,11,25,48.616,-1.58,18.107
1996,11,26,39.27,-2.23,17.803
1996,11,27,36.602,-6.79,17.64
1996,11,28,31.832,-8.69,17.141
1996,11,29,29.731,-6.23,16.669
1996,11,30,27.835,-6.03,16.195
1996,12,1,26.08,-4.59,15.721
1996,12,2,32.5,0.45,15.287
1996,12,3,36.569,1.16,14.885
1996,12,4,140.18,2.45,14.786
1996,12,5,346.88,5.39,15.506
1996,12,6,224.63,-0.9,15.641
1996,12,7,157.8,-2.4,15.532
1996,12,8,209.45,4.7,15.562
1996,12,9,233.34,4.32,15.575
1996,12,10,177.22,1.41,15.402
1996,12,11,134.74,-0.25,15.049
1996,12,12,107.13,0.24,14.652
1996,12,13,87.507,-3.42,14.23
1996,12,14,74.294,-9.48,13.795
1996,12,15,65.929,-9.83,13.355
1996,12,16,57.657,-3.9,12.915
1996,12,17,52.126,-8.29,12.478
1996,12,18,63.711,-5.44,12.056
