Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,4,2,72.613,1.32,0.41835
1983,4,3,59.53,0.07,0.41952
1983,4,4,93.282,1.48,0.42263
1983,4,5,84.953,1.38,0.42431
1983,4,6,98.481,2.36,0.42628
1983,4,7,83.255,1.34,0.42764
1983,4,8,98.719,3.1,0.43117
1983,4,9,83.993,3.53,0.43634
1983,4,10,66.776,4.3,0.44141
1983,4,11,54.562,3.92,0.44905
1983,4,12,45.795,3.22,0.45276
1983,4,13,39.452,1.92,0.46068
1983,4,14,34.734,3.03,0.46808
1983,4,15,31.117,5.83,0.47516
1983,4,16,28.249,4.81,0.50743
1983,4,17,25.904,8.19,0.54032
1983,4,18,115.63,6.7,0.57402
1983,4,19,105.38,9.02,0.62049
1983,4,20,78.984,3.4,0.67223
1983,4,21,80.577,5.87,0.75569
1983,4,22,68.054,9.06,0.85441
1983,4,23,59.287,8.73,1.9362
1983,4,24,48.379,10.6,2.7285
1983,4,25,43.677,8.57,3.3714
1983,4,26,42.599,8.73,3.9893
1983,4,27,36.693,10.44,4.5898
1983,4,28,32.224,5.86,4.9665
1983,4,29,35.109,6.68,5.4066
1983,4,30,44.375,8.01,5.8478
1983,5,1,43.321,8.6,6.4244
1983,5,2,36.852,9.15,6.9341
1983,5,3,31.934,8.3,7.3256
1983,5,4,33.46,8.46,7.6597
1983,5,5,34.712,8.46,8.2872
1983,5,6,29.487,9.94,8.9472
1983,5,7,25.972,10.24,9.1369
1983,5,8,25.504,12.72,9.3258
1983,5,9,24.9,7.87,9.4541
1983,5,10,32.551,10.05,9.8328
1983,5,11,58.551,8.49,10.075
1983,5,12,53.231,8.58,10.235
1983,5,13,84.691,8.47,10.136
1983,5,14,63.114,9.91,10.412
1983,5,15,58.941,10.71,10.883
1983,5,16,137.31,9.91,11.186
1983,5,17,103.74,11.39,11.487
1983,5,18,81.971,9.53,11.773
1983,5,19,85.085,9.98,11.399
1983,5,20,66.773,9.07,11.574
1983,5,21,61.438,9.15,11.788
1983,5,22,96.789,10.01,11.592
1983,5,23,81.637,9.74,11.69
1983,5,24,63.937,10.95,12.093
1983,5,25,51.871,14.05,12.408
1983,5,26,43.341,14.82,12.648
1983,5,27,50.281,11.33,12.8
1983,5,28,54.179,11.12,13.05
1983,5,29,41.741,8.3,13.233
1983,5,30,59.726,10.09,13.309
1983,5,31,47.595,11.41,13.241
1983,6,1,40.463,11.58,13.442
1983,6,2,40.044,10.71,13.649
1983,6,3,46.768,11.44,13.841
1983,6,4,35.279,9.67,13.881
1983,6,5,60.291,10.74,13.768
1983,6,6,53.495,11.47,13.982
1983,6,7,44.534,12.63,14.279
1983,6,8,37.158,13.09,14.374
1983,6,9,31.44,14.54,14.735
1983,6,10,29.483,14.74,14.968
1983,6,11,25.637,11.57,14.705
1983,6,12,25.919,13.4,14.856
1983,6,13,22.963,14.34,15.287
1983,6,14,21.237,13.58,15.266
1983,6,15,21.163,11.68,14.87
1983,6,16,29.468,13.97,14.803
1983,6,17,26.79,14.61,14.845
1983,6,18,24.916,14.41,14.972
1983,6,19,22.826,18.82,15.821
1983,6,20,21.078,20.84,16.75
1983,6,21,19.738,17.34,17.142
1983,6,22,18.761,13.88,16.326
1983,6,23,18.062,15.81,16.574
1983,6,24,17.574,15.96,17.269
1983,6,25,21.372,14.99,17.348
1983,6,26,18.29,14.37,16.91
1983,6,27,19.704,12.24,16.515
1983,6,28,25.004,13,16.405
1983,6,29,20.487,13.12,16.214
1983,6,30,26.789,13.28,16.207
1983,7,1,42.865,14.04,16.297
1983,7,2,36.218,12.81,16.188
1983,7,3,45.359,11.49,15.783
1983,7,4,57.654,13.99,15.783
1983,7,5,39.827,16.5,16.379
1983,7,6,33.382,17.09,17.249
1983,7,7,28.255,19.11,18.113
1983,7,8,24.592,20.54,18.699
1983,7,9,22.06,20.27,19.343
1983,7,10,20.305,20.46,20.151
1983,7,11,19.107,20.82,20.765
1983,7,12,18.273,22.8,21.44
1983,7,13,20.13,19.88,20.826
1983,7,14,18.84,18.17,20.282
1983,7,15,18.415,14.37,19.251
1983,7,16,23.997,16.96,18.981
1983,7,17,19.3,15.04,18.406
1983,7,18,22.462,15.94,18.435
1983,7,19,53.389,13.51,17.308
1983,7,20,33.121,13.45,16.683
1983,7,21,29.266,13.6,16.653
1983,7,22,25.603,17.4,16.933
1983,7,23,22.838,20.01,17.78
1983,7,24,20.868,20.44,18.443
1983,7,25,19.499,20.48,18.961
1983,7,26,18.545,20.55,19.417
1983,7,27,17.892,19.58,19.917
1983,7,28,17.438,19.79,19.687
1983,7,29,17.131,16.91,19.638
1983,7,30,16.921,18.39,18.797
1983,7,31,16.774,18.09,18.881
1983,8,1,16.677,15.58,18.691
1983,8,2,49.99,15.48,17.991
1983,8,3,28.647,13.99,17.633
1983,8,4,26.097,13.94,17.46
1983,8,5,23.434,17.53,17.812
1983,8,6,21.356,19.14,18.267
1983,8,7,19.857,18.73,18.684
1983,8,8,18.801,18.52,18.779
1983,8,9,18.062,19.1,18.901
1983,8,10,17.563,17.11,18.825
1983,8,11,17.211,18.36,18.997
1983,8,12,16.972,16.95,18.729
1983,8,13,20.543,13.92,17.597
1983,8,14,17.654,13.38,17.031
1983,8,15,17.478,14.64,16.594
1983,8,16,23.856,16.23,16.427
1983,8,17,21.377,14.98,16.385
1983,8,18,19.363,13.09,16.021
1983,8,19,21.941,15.68,16.502
1983,8,20,20.567,16.03,16.618
1983,8,21,19.806,16.36,16.919
1983,8,22,19.005,16.44,16.907
1983,8,23,18.329,17.85,17.23
1983,8,24,17.796,15.44,16.787
1983,8,25,17.409,14.57,16.418
1983,8,26,17.126,16.64,16.584
1983,8,27,16.927,16.18,16.743
1983,8,28,16.785,15.69,16.44
1983,8,29,16.688,13.58,16.195
1983,8,30,18.547,14.91,16.002
1983,8,31,17.676,16.72,16.139
1983,9,1,17.523,16.61,16.196
1983,9,2,17.307,14.38,16.3
1983,9,3,33.663,16.91,16.384
1983,9,4,36.225,15.49,16.114
1983,9,5,34.56,11.49,15.862
1983,9,6,46.963,11.53,15.101
1983,9,7,33.858,13.19,14.549
1983,9,8,28.539,9.9,14.323
1983,9,9,25.166,9.27,13.949
1983,9,10,44.487,12.78,13.912
1983,9,11,69.662,13.5,13.982
1983,9,12,38.852,12.82,13.94
1983,9,13,43.826,12.51,13.963
1983,9,14,35.372,12.01,13.959
1983,9,15,42.62,10.38,13.716
1983,9,16,84.166,12.73,13.667
1983,9,17,103.09,12.88,13.732
1983,9,18,65.182,11.74,13.38
1983,9,19,87.779,12.26,12.911
1983,9,20,77.832,12.83,12.429
1983,9,21,65.346,10.54,12.107
1983,9,22,51.235,9.69,11.84
1983,9,23,41.377,10.27,11.623
1983,9,24,45.506,12.05,11.331
1983,9,25,52.669,6.38,10.573
1983,9,26,44.086,12.06,10.646
1983,9,27,37.323,13.78,10.77
1983,9,28,31.639,8.32,10.147
1983,9,29,27.267,4.14,9.754
1983,9,30,23.922,3.43,9.1853
1983,10,1,21.367,4.3,8.5537
1983,10,2,21.839,7.16,8.5511
1983,10,3,23.231,9.54,8.6812
1983,10,4,22.38,10.47,8.8327
1983,10,5,35.012,13.16,9.2217
1983,10,6,31.663,7.91,8.6702
1983,10,7,25.49,3.57,8.3991
1983,10,8,26.736,5.5,8.149
1983,10,9,24.882,4.77,7.791
1983,10,10,23.252,4.69,7.4104
1983,10,11,37.165,4.91,7.2303
1983,10,12,29.129,5.56,7.0397
1983,10,13,32.869,9.47,7.2687
1983,10,14,54.345,10.56,7.3902
1983,10,15,49.106,10.14,7.6105
1983,10,16,166.9,9.26,7.7676
1983,10,17,384.25,8.55,7.7424
1983,10,18,278.78,8.49,7.5703
1983,10,19,242.28,10.1,7.1821
1983,10,20,167.56,6.74,6.6415
1983,10,21,125.28,5.79,6.3153
1983,10,22,98.137,7.43,6.2019
1983,10,23,80.074,8.46,6.176
1983,10,24,67.628,4.1,5.1924
1983,10,25,58.724,4.68,4.9315
1983,10,26,94.569,12.9,5.1649
1983,10,27,77.82,10.43,5.4067
1983,10,28,65.686,3.65,4.9211
1983,10,29,56.078,2.2,4.2565
1983,10,30,48.912,8.29,4.5358
1983,10,31,43.501,8.73,4.4158
1983,11,1,39.282,8.93,4.544
1983,11,2,35.886,6.51,4.0769
1983,11,3,33.053,5.93,4.1675
1983,11,4,68,6.94,4.2522
1983,11,5,58.516,5.05,4.0522
1983,11,6,49.792,9.33,4.3118
1983,11,7,42.212,8.96,4.4381
1983,11,8,36.375,8.33,4.5867
1983,11,9,41.486,6.39,4.6016
1983,11,10,36.062,2.33,4.2551
1983,11,11,32.093,-0.96,3.6006
1983,11,12,28.539,-1,3.1767
1983,11,13,25.597,-0.54,2.7886
1983,11,14,23.201,1.55,2.455
1983,11,15,21.214,0.91,1.9828
1983,11,16,19.544,0.25,1.6771
1983,11,17,18.432,0.04,1.1364
1983,11,18,17.739,-0.9,0.90282
1983,11,19,17.302,2.86,1.1765
1983,11,20,17.018,4.08,0.79394
1983,11,21,16.83,-0.98,0.3722
1983,11,22,16.711,-4.81,0.27629
1983,11,23,22.127,-7.26,0.30088
1983,11,24,17.603,1.82,0.30551
1983,11,25,18.664,5.03,0.30988
1983,11,26,39.152,3.93,0.32373
1983,11,27,32.093,-2.74,0.33365
1983,11,28,29.107,-5.87,0.34082
1983,11,29,25.819,-5.23,0.34185
1983,11,30,25.694,-7.95,0.34693
1983,12,1,21.157,-7.24,0.34536
1983,12,2,22.1,3.51,0.34359
1983,12,3,29.144,5.09,0.34567
1983,12,4,25.126,4.24,0.34662
1983,12,5,59.195,5.89,0.34736
1983,12,6,49.412,0,0.34949
1983,12,7,41.627,-1.94,0.35266
1983,12,8,41.804,4.35,0.35218
1983,12,9,36.665,-2.52,0.35296
1983,12,10,29.249,-10.12,0.3518
1983,12,11,25.285,-8.8,0.3504
1983,12,12,22.548,-6.79,0.34841
1983,12,13,26.637,3.12,0.3461
1983,12,14,37.825,4.85,0.34548
1983,12,15,34.047,1.2,0.34474
1983,12,16,30.009,-2.24,0.34469
1983,12,17,26.29,-4.8,0.34488
1983,12,18,23.428,-5.53,0.34379
1983,12,19,21.339,-3.37,0.34271
1983,12,20,24.784,-2.1,0.34137
1983,12,21,28.119,-1.57,0.33896
1983,12,22,42.115,-0.07,0.33646
1983,12,23,30.971,0.92,0.33383
1983,12,24,22.667,-1.49,0.33152
1983,12,25,18.744,-3.83,0.32907
1983,12,26,25.99,-3.99,0.32685
1983,12,27,25.018,1.94,0.3244
1983,12,28,71.052,4.46,0.32231
1983,12,29,83.215,2.34,0.3201
1983,12,30,113.35,3.55,0.31785
1983,12,31,112.54,2.68,0.3156
1984,1,1,125.91,3.43,0.31365
1984,1,2,97.529,0.52,0.31174
1984,1,3,130.67,1.98,0.30961
1984,1,4,97.646,-0.9,0.30776
1984,1,5,74.839,-2.71,0.30566
1984,1,6,66.45,0.23,0.30362
1984,1,7,60.418,1.35,0.30147
1984,1,8,79.246,-4.08,0.29944
1984,1,9,44.091,-10.37,0.29733
1984,1,10,38.436,-4.18,0.29517
1984,1,11,81.821,2.5,0.29305
1984,1,12,155.64,3.29,0.29102
1984,1,13,125.9,0.84,0.28909
1984,1,14,131.4,0.01,0.28758
1984,1,15,72.244,-3.24,0.28596
1984,1,16,58.786,-8.07,0.28472
1984,1,17,52.061,-3.86,0.28287
1984,1,18,43.552,-2.7,0.2813
1984,1,19,36.221,-10.31,0.2795
1984,1,20,32.497,-7.64,0.27805
1984,1,21,29.555,-12.79,0.27659
1984,1,22,27.136,-12.76,0.27485
1984,1,23,26.255,-10.55,0.27321
1984,1,24,23.321,-12.96,0.27146
1984,1,25,21.748,-12.11,0.26975
1984,1,26,20.866,-11.7,0.26802
1984,1,27,19.045,-9.66,0.26615
1984,1,28,24.49,-5.64,0.26429
1984,1,29,19.733,-3.06,0.26242
1984,1,30,19.516,-0.79,0.26054
1984,1,31,24.772,0.38,0.25868
1984,2,1,18.374,0.25,0.2569
1984,2,2,19.488,0.22,0.25515
1984,2,3,16.887,-0.08,0.25342
1984,2,4,23.288,0.09,0.25174
1984,2,5,89.571,1.63,0.25027
1984,2,6,73.738,0.61,0.24861
1984,2,7,66.193,-5.04,0.24716
1984,2,8,46.806,-6.74,0.24558
1984,2,9,37.948,-6.2,0.24412
1984,2,10,31.673,-2.46,0.24249
1984,2,11,27.148,-1.53,0.24086
1984,2,12,23.786,-0.46,0.23925
1984,2,13,21.248,-2.59,0.23767
1984,2,14,19.641,-5.17,0.2361
1984,2,15,18.596,-3.46,0.23467
1984,2,16,17.898,-2.87,0.23321
1984,2,17,17.432,-2.89,0.2318
1984,2,18,17.12,-2.62,0.23031
1984,2,19,18.333,-5.69,0.22923
1984,2,20,16.768,-6.62,0.22779
1984,2,21,17.829,-2.01,0.22633
1984,2,22,17.876,-3.88,0.22498
1984,2,23,16.569,-5.76,0.22359
1984,2,24,16.541,-4.22,0.22222
1984,2,25,16.518,-4.5,0.22087
1984,2,26,16.507,-6.38,0.21956
1984,2,27,16.501,-4.01,0.21823
1984,2,28,16.501,-3.34,0.21686
1984,2,29,16.49,-5.15,0.21556
1984,3,1,21.307,-1.23,0.21447
1984,3,2,16.49,-5.91,0.21319
1984,3,3,16.49,-2.27,0.21192
1984,3,4,16.49,-2.28,0.21061
1984,3,5,24.979,2.28,0.20965
1984,3,6,80.074,4.43,0.2102
1984,3,7,80.069,1.77,0.20937
1984,3,8,63.443,0.58,0.20857
1984,3,9,49.775,-2.13,0.20737
1984,3,10,45.038,-2.11,0.2062
1984,3,11,33.331,-0.97,0.20499
1984,3,12,28.471,-0.93,0.20379
1984,3,13,24.876,-1.26,0.20286
1984,3,14,22.145,-2.22,0.20194
1984,3,15,20.169,-0.76,0.20084
1984,3,16,18.914,-0.5,0.20011
1984,3,17,18.097,-2.93,0.19941
1984,3,18,17.563,-4.97,0.19871
1984,3,19,17.205,-3.69,0.19766
1984,3,20,16.967,-3.39,0.19686
1984,3,21,16.802,-2.01,0.19605
1984,3,22,16.7,0.09,0.1951
1984,3,23,16.626,-3.63,0.19425
1984,3,24,16.58,-5.86,0.19369
1984,3,25,16.546,-3.25,0.19267
1984,3,26,16.529,-2.28,0.19167
1984,3,27,16.512,-1.55,0.19061
1984,3,28,16.501,-0.65,0.18956
1984,3,29,23.437,-0.06,0.18853
1984,3,30,33.402,-0.21,0.18746
1984,3,31,17.896,-0.28,0.18633
1984,4,1,17.177,-0.28,0.18535
1984,4,2,18.119,1.29,0.1844
1984,4,3,21.299,1.51,0.1834
1984,4,4,34.13,0.85,0.18233
1984,4,5,38.178,2.66,0.18152
1984,4,6,53.983,3.27,0.18183
1984,4,7,77.849,3.98,0.18367
1984,4,8,97.479,3.07,0.18372
1984,4,9,149.64,3.89,0.18678
1984,4,10,144.28,2.23,0.18642
1984,4,11,137.47,3,0.19017
1984,4,12,174.87,4.06,0.20806
1984,4,13,185.91,3.95,0.22154
1984,4,14,195.73,3.97,0.23573
1984,4,15,207.77,4.21,0.25224
1984,4,16,224.54,4.49,0.2861
1984,4,17,232.64,4.99,0.31119
1984,4,18,208.56,3.34,0.36316
1984,4,19,187.95,3.31,0.37539
1984,4,20,179.89,5.01,0.38931
1984,4,21,138.89,4.38,0.40561
1984,4,22,111.94,7.93,0.45665
1984,4,23,93.481,6.89,0.48756
1984,4,24,80.449,8.54,0.57752
1984,4,25,70.915,9.11,0.6235
1984,4,26,63.653,9.6,0.844
1984,4,27,57.907,8.47,1.0592
1984,4,28,53.182,10.29,1.2801
1984,4,29,49.179,9,1.5291
1984,4,30,45.698,11.49,2.7348
1984,5,1,42.592,14.24,3.7678
1984,5,2,39.787,11.23,4.4945
1984,5,3,93.128,8.95,5.118
1984,5,4,80.103,8.74,5.7408
1984,5,5,66.1,10.17,6.3052
1984,5,6,54.937,7.35,6.4772
1984,5,7,46.811,7.54,6.3509
1984,5,8,40.861,6.79,6.2229
1984,5,9,36.369,6.23,6.4304
1984,5,10,32.866,6.49,6.6233
1984,5,11,30.032,8.02,6.9869
1984,5,12,27.676,8.86,7.5067
1984,5,13,25.649,9.45,8.0182
1984,5,14,23.883,11.53,8.7842
1984,5,15,22.293,9.7,9.031
1984,5,16,46.183,10.45,9.6172
1984,5,17,53.569,13.46,10.236
1984,5,18,42.777,11.22,10.633
1984,5,19,35.302,10.15,11.162
1984,5,20,44.249,13.15,11.89
1984,5,21,46.343,16.01,12.701
1984,5,22,36.426,18.76,13.23
1984,5,23,30.986,18.16,13.814
1984,5,24,30.568,14.88,14.506
1984,5,25,27.559,12.87,14.36
1984,5,26,31.432,15.35,14.983
1984,5,27,25.825,14.91,15.574
1984,5,28,28.238,15.72,16.026
1984,5,29,37.78,16.1,16.366
1984,5,30,28.181,16.52,16.83
1984,5,31,25.461,17.36,17.404
1984,6,1,22.997,15.24,17.48
1984,6,2,42.957,15.07,17.723
1984,6,3,101.04,14.08,17.14
1984,6,4,61.859,18.53,17.282
1984,6,5,48.662,17.34,17.593
1984,6,6,98.113,18,17.198
1984,6,7,65.203,18.95,17.06
1984,6,8,51.286,15.11,16.555
1984,6,9,40.991,10.89,15.407
1984,6,10,33.763,10.21,14.612
1984,6,11,28.63,11.51,14.463
1984,6,12,24.871,12.95,14.538
1984,6,13,34.354,13,14.876
1984,6,14,27.65,12.85,14.818
1984,6,15,26.563,16.1,15.236
1984,6,16,25.682,14.71,15.772
1984,6,17,25.802,16.2,16.363
1984,6,18,33.789,14.31,16.503
1984,6,19,26.307,17.55,17.07
1984,6,20,24.042,17.95,17.494
1984,6,21,23.534,13.78,17.009
1984,6,22,49.325,12.46,16.415
1984,6,23,29.857,11.52,16.347
1984,6,24,51.691,11.38,15.495
1984,6,25,33.096,13.51,15.568
1984,6,26,28.721,13.21,15.604
1984,6,27,30.092,12.79,16.043
1984,6,28,52.628,13.69,15.844
1984,6,29,51.253,12.08,15.83
1984,6,30,79.51,13.9,16.074
1984,7,1,62.003,12.5,16.052
1984,7,2,122.77,12.98,15.975
1984,7,3,92.22,14.7,16.069
1984,7,4,70.268,15.51,16.274
1984,7,5,54.818,14.98,16.277
1984,7,6,44.273,14.85,16.31
1984,7,7,36.937,13.7,16.112
1984,7,8,31.685,14.53,16.289
1984,7,9,27.806,16.16,16.88
1984,7,10,24.831,16.49,17.462
1984,7,11,22.486,16.01,17.339
1984,7,12,23.029,14.4,17.479
1984,7,13,157.95,15.96,17.377
1984,7,14,87.422,15.61,17.725
1984,7,15,64.845,16.2,18.148
1984,7,16,81.571,17.08,18.597
1984,7,17,76.908,17.44,18.485
1984,7,18,69.838,17.96,17.99
1984,7,19,54.602,18.29,18.229
1984,7,20,44.245,15.62,18.342
1984,7,21,43.421,14.36,17.906
1984,7,22,47.961,14.63,18.025
1984,7,23,39.288,16.32,17.903
1984,7,24,33.842,15.56,18.12
1984,7,25,35.859,16.73,18.216
1984,7,26,41.355,16,17.919
1984,7,27,35.466,14.29,17.911
1984,7,28,30.901,14.75,17.891
1984,7,29,26.852,16.54,18.062
1984,7,30,23.582,14.32,18.02
1984,7,31,21.271,17.78,18.451
1984,8,1,23.441,17.16,18.783
1984,8,2,29.723,18.14,19.167
1984,8,3,32.617,16.22,19.21
1984,8,4,29.555,15.79,19.202
1984,8,5,33.796,16.7,18.993
1984,8,6,51.684,15.65,18.698
1984,8,7,50.318,15.53,18.411
1984,8,8,39.759,16.52,18.708
1984,8,9,33.036,15.4,18.697
1984,8,10,27.869,17.94,18.753
1984,8,11,24.269,17.35,18.822
1984,8,12,21.804,18.41,19.223
1984,8,13,20.112,18.12,19.602
1984,8,14,22.77,14.99,19.221
1984,8,15,30.61,14.92,19.213
1984,8,16,24.794,14.54,18.75
1984,8,17,30.204,13.95,18.501
1984,8,18,27.636,14.16,18.164
1984,8,19,25.319,16.74,18.177
1984,8,20,23.025,18.36,18.563
1984,8,21,21.174,17.12,18.501
1984,8,22,19.794,16.54,18.415
1984,8,23,18.795,18.48,18.82
1984,8,24,18.079,16.5,18.513
1984,8,25,17.58,13.09,17.882
1984,8,26,17.228,13.22,17.398
1984,8,27,16.989,14.81,17.266
1984,8,28,16.83,15.17,17.252
1984,8,29,16.717,17.37,17.141
1984,8,30,19.631,15.31,16.617
1984,8,31,19.193,14.5,15.721
1984,9,1,18.091,12.86,15.428
1984,9,2,19.687,10.28,15.106
1984,9,3,18.375,11.37,14.931
1984,9,4,50.34,9.33,14.318
1984,9,5,29.334,9.46,13.653
1984,9,6,26.33,9.04,13.189
1984,9,7,23.485,12.49,13.245
1984,9,8,21.333,12,13.234
1984,9,9,30.069,10.22,13.167
1984,9,10,36.501,10.74,13.121
1984,9,11,25.24,10.39,12.936
1984,9,12,27.245,9.42,12.242
1984,9,13,27.205,10.06,11.728
1984,9,14,23.928,10.67,11.737
1984,9,15,22.185,11.04,11.777
1984,9,16,20.652,11.12,11.841
1984,9,17,19.448,11.33,11.848
1984,9,18,20.385,10.26,11.771
1984,9,19,18.721,8.21,11.458
1984,9,20,32.199,8.18,11.289
1984,9,21,21.458,8.64,11.151
1984,9,22,39.565,9.55,11.118
1984,9,23,36.023,9.41,10.978
1984,9,24,36.853,7.59,10.618
1984,9,25,60.525,8.28,10.457
1984,9,26,43.022,8.2,10.285
1984,9,27,46.536,8.2,10.137
1984,9,28,37.556,8.12,10.127
1984,9,29,31.616,8.57,10.107
1984,9,30,27.057,7.85,9.9555
1984,10,1,50.72,9.58,9.9115
1984,10,2,101.16,10.78,10.067
1984,10,3,246.34,10.91,10.191
1984,10,4,153.26,9.08,10.159
1984,10,5,109.02,9.93,10.059
1984,10,6,155.67,11.03,10.194
1984,10,7,126.4,9.8,10.18
1984,10,8,101.54,8.75,10.027
1984,10,9,140.48,9.3,9.5928
1984,10,10,103.72,9.43,9.2608
1984,10,11,81.346,9.81,8.967
1984,10,12,65.833,8.31,8.3839
1984,10,13,55.096,3.34,7.9363
1984,10,14,105.52,9.05,7.7881
1984,10,15,79.575,6.22,7.5149
1984,10,16,65.101,7.91,7.4843
1984,10,17,54.097,10.6,7.6986
1984,10,18,46.17,5.53,7.4468
1984,10,19,126.99,11.01,7.7504
1984,10,20,182.54,10.14,7.9818
1984,10,21,145.5,8.72,7.7695
1984,10,22,106.46,3.89,7.3455
1984,10,23,82.391,3.49,6.8426
1984,10,24,75.473,6.18,6.6561
1984,10,25,79.805,7.18,6.7072
1984,10,26,188.67,9.67,6.9278
1984,10,27,186.85,7.34,6.7568
1984,10,28,132.36,5.46,6.436
1984,10,29,122.73,7.87,6.5342
1984,10,30,133.52,11.01,6.9199
1984,10,31,136.84,8,6.8129
1984,11,1,104.51,9.18,7.0259
1984,11,2,89.66,10.7,7.3397
1984,11,3,74.529,8.11,7.3353
1984,11,4,67.588,6.82,7.2041
1984,11,5,135.59,5.3,6.709
1984,11,6,116.23,4.02,6.0994
1984,11,7,109.22,3.76,5.8698
1984,11,8,120.39,4.85,5.741
1984,11,9,115.11,3.66,5.4677
1984,11,10,102.97,3.32,5.1583
1984,11,11,82.187,3.85,4.9209
1984,11,12,75.193,3.55,4.6913
1984,11,13,62.631,-1.21,3.8457
1984,11,14,54.125,-0.94,3.1941
1984,11,15,47.669,-0.23,2.5926
1984,11,16,42.706,-0.25,1.9743
1984,11,17,38.765,-0.17,1.4366
1984,11,18,35.546,-0.09,1.105
1984,11,19,32.826,1.18,1.003
1984,11,20,30.475,-0.01,0.83318
1984,11,21,28.397,-0.47,0.6699
1984,11,22,26.529,2.87,0.73112
1984,11,23,146.07,2.63,0.87031
1984,11,24,183.08,2.12,0.95278
1984,11,25,139.14,1.62,0.89884
1984,11,26,102.11,-0.68,0.65077
1984,11,27,78.683,-1.32,0.45802
1984,11,28,129.71,7,1.6464
1984,11,29,117.81,6.53,1.7573
1984,11,30,96.241,6,1.9936
1984,12,1,75.958,1.82,1.8198
1984,12,2,62.165,2.07,1.7768
1984,12,3,52.438,1.68,1.7058
