Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,6,27,21953,19.28,20.346
1995,6,28,19570,19.25,20.203
1995,6,29,17698,17.49,20.116
1995,6,30,16175,12.18,19.927
1995,7,1,32144,11.59,19.746
1995,7,2,21517,12.8,19.793
1995,7,3,19001,13.04,19.875
1995,7,4,24054,12.55,19.848
1995,7,5,18403,14.44,20.027
1995,7,6,17995,14.97,20.038
1995,7,7,17210,14.59,19.945
1995,7,8,23243,15.22,19.975
1995,7,9,19656,15.87,20.091
1995,7,10,17564,16.71,19.951
1995,7,11,15635,17.12,19.838
1995,7,12,14134,17.75,19.703
1995,7,13,13036,18.49,19.932
1995,7,14,12244,20.11,19.65
1995,7,15,27919,15.5,19.286
1995,7,16,22810,14.32,19.221
1995,7,17,20431,15.14,19.296
1995,7,18,17524,16.81,19.365
1995,7,19,22393,16.72,19.697
1995,7,20,16776,16.47,19.689
1995,7,21,16303,17.03,19.568
1995,7,22,23925,14.36,19.698
1995,7,23,19837,14.3,19.882
1995,7,24,18436,15.85,19.769
1995,7,25,25945,17.54,19.949
1995,7,26,19739,16.78,19.889
1995,7,27,17496,18.21,20.171
1995,7,28,15523,18.31,20.031
1995,7,29,14018,19.06,19.723
1995,7,30,12938,19.9,19.83
1995,7,31,12175,20.79,19.734
1995,8,1,12680,21.79,19.497
1995,8,2,11981,21.38,19.385
1995,8,3,20869,21.7,19.339
1995,8,4,16942,17.79,19.298
1995,8,5,15790,17.9,19.148
1995,8,6,14468,19.76,19.281
1995,8,7,13360,14.11,19.385
1995,8,8,12510,12.87,19.545
1995,8,9,11894,15.69,19.544
1995,8,10,11452,19.28,19.853
1995,8,11,11142,18.52,19.878
1995,8,12,10926,19.18,19.87
1995,8,13,10775,18.2,19.889
1995,8,14,10670,19.17,19.634
1995,8,15,10602,17.49,19.556
1995,8,16,10555,19.67,19.575
1995,8,17,10523,20.14,19.923
1995,8,18,10501,19.55,19.806
1995,8,19,10487,20.37,19.711
1995,8,20,10480,18.61,19.618
1995,8,21,10472,18.07,19.169
1995,8,22,10469,21.1,19.2
1995,8,23,10462,18.87,19.277
1995,8,24,11320,18.4,19.265
1995,8,25,10879,15.24,19.219
1995,8,26,50811,13.69,19.357
1995,8,27,25690,12.76,19.454
1995,8,28,21427,10.98,19.506
1995,8,29,17892,11.01,19.556
1995,8,30,15448,11.61,19.731
1995,8,31,13810,12.4,19.861
1995,9,1,12715,14.08,19.876
1995,9,2,15090,12.94,19.715
1995,9,3,12463,13.19,19.531
1995,9,4,32363,14.92,19.412
1995,9,5,25125,13.73,19.275
1995,9,6,23376,13.97,19.124
1995,9,7,21320,13.43,19.047
1995,9,8,20516,14.09,18.96
1995,9,9,18681,12.43,18.713
1995,9,10,18834,10.23,18.578
1995,9,11,27176,13.34,18.458
1995,9,12,18892,13.78,18.333
1995,9,13,16704,12.07,18.167
1995,9,14,17144,14.24,18.029
1995,9,15,22678,9.91,17.852
1995,9,16,31424,10.7,17.708
1995,9,17,21650,10.52,17.689
1995,9,18,18796,7.89,17.726
1995,9,19,16348,6.4,17.693
1995,9,20,14551,6.72,17.702
1995,9,21,13280,10.31,17.65
1995,9,22,12395,11.61,17.534
1995,9,23,11786,11.44,17.467
1995,9,24,14564,12.66,17.28
1995,9,25,43944,8.39,17.208
1995,9,26,26474,10.5,17.211
1995,9,27,21244,7.68,17.121
1995,9,28,47252,4.83,17.002
1995,9,29,56496,4.22,16.954
1995,9,30,51908,5.78,16.938
1995,10,1,39510,3.22,16.881
1995,10,2,37012,6.93,16.795
1995,10,3,31714,11.73,16.695
1995,10,4,29991,11.63,16.563
1995,10,5,45699,13.31,16.451
1995,10,6,69139,11.44,16.403
1995,10,7,80068,12.33,16.335
1995,10,8,66291,8.03,16.222
1995,10,9,53394,12.6,16.15
1995,10,10,41432,11.99,16.032
1995,10,11,33383,9.79,15.874
1995,10,12,27749,10.97,15.76
1995,10,13,23724,9.22,15.579
1995,10,14,20765,7.69,15.426
1995,10,15,21199,9.03,15.24
1995,10,16,21613,11.27,15.174
1995,10,17,19343,12.41,15.034
1995,10,18,25700,11.04,14.892
1995,10,19,22036,10.52,14.788
1995,10,20,19537,8.46,14.676
1995,10,21,17168,4.35,14.579
1995,10,22,15206,7.31,14.458
1995,10,23,20923,11.27,14.4
1995,10,24,16103,11.08,14.296
1995,10,25,14774,9.78,14.16
1995,10,26,20427,10.68,14.12
1995,10,27,19742,10.89,14.041
1995,10,28,24801,7.77,13.95
1995,10,29,18472,2.34,13.889
1995,10,30,16528,1.26,13.821
1995,10,31,19646,2.69,13.761
1995,11,1,21283,0.23,13.714
1995,11,2,16016,1.09,13.656
1995,11,3,14558,-1.85,13.609
1995,11,4,13381,-1.5,13.602
1995,11,5,12506,-3,13.498
1995,11,6,16537,2.89,13.508
1995,11,7,17508,-0.77,13.398
1995,11,8,15980,1.3,13.355
1995,11,9,38757,1.27,13.328
1995,11,10,32764,-1.76,13.249
1995,11,11,27490,-2.77,13.17
1995,11,12,22640,-4.43,13.099
1995,11,13,18925,-6.19,13.022
1995,11,14,16160,-0.89,12.8
1995,11,15,15923,0.44,12.583
1995,11,16,13151,-4.24,12.367
1995,11,17,12294,-4.12,12.168
1995,11,18,11711,-2.61,11.969
1995,11,19,11311,0.01,11.773
1995,11,20,11034,-3.26,11.582
1995,11,21,10847,0.44,11.395
1995,11,22,13090,3.27,11.217
1995,11,23,22467,4.97,11.066
1995,11,24,38108,8.09,10.955
1995,11,25,32119,7.49,10.84
1995,11,26,26780,6.29,10.742
1995,11,27,26670,2.23,10.646
1995,11,28,25147,-3.04,10.592
1995,11,29,20628,-1.3,10.505
1995,11,30,16142,-1.2,10.394
1995,12,1,14360,-0.87,10.279
1995,12,2,13136,-4.04,10.161
1995,12,3,12294,-1.39,10.046
1995,12,4,11711,-2.6,9.9335
1995,12,5,11315,-5.43,9.8237
1995,12,6,11041,-4.84,9.7167
1995,12,7,10850,-2.31,9.6132
1995,12,8,20750,-1.86,9.5324
1995,12,9,13861,0.12,9.445
1995,12,10,31477,3.36,9.3985
1995,12,11,32429,0.35,9.3502
1995,12,12,27652,0.88,9.2997
1995,12,13,23536,-0.53,9.2423
1995,12,14,19026,-5.09,9.1807
1995,12,15,16232,-4.23,9.117
1995,12,16,14386,-7.28,9.0527
1995,12,17,13133,-7.03,8.9882
1995,12,18,12287,-5.11,8.9242
1995,12,19,11704,-6.04,8.8608
1995,12,20,11304,-8.82,8.7983
1995,12,21,11034,-6.18,8.7369
1995,12,22,10847,-14.74,8.6766
1995,12,23,10721,-14.94,8.6177
1995,12,24,10634,-16.53,8.5602
1995,12,25,10577,-14.08,8.5042
1995,12,26,11271,-17.31,8.4509
1995,12,27,10512,-16.99,8.3982
1995,12,28,10494,-18.29,8.3472
1995,12,29,10480,-7.28,8.298
1995,12,30,10476,-12.29,8.2507
1995,12,31,10856,-8.28,8.2057
1996,1,1,11203,-5.87,8.1632
1996,1,2,10462,-11.7,8.1213
1996,1,3,10462,-14.35,8.0811
1996,1,4,10462,-12.86,8.0428
1996,1,5,10462,-10.85,8.0061
1996,1,6,11195,-9.77,7.9722
1996,1,7,13709,-0.94,7.9445
1996,1,8,16598,-0.03,7.9271
1996,1,9,13948,0.33,7.9116
1996,1,10,14144,0.98,7.8996
1996,1,11,16677,0.98,7.8969
1996,1,12,13854,0.83,7.8912
1996,1,13,17524,0.78,7.8961
1996,1,14,17177,0.7,7.9044
1996,1,15,12791,0.61,7.9055
1996,1,16,12293,-0.57,7.9086
1996,1,17,11178,-2.46,7.9115
1996,1,18,10919,-2.65,7.9147
1996,1,19,10750,-1.95,7.9174
1996,1,20,10642,-1.68,7.9191
1996,1,21,10573,-6.11,7.9196
1996,1,22,10534,-5.02,7.9186
1996,1,23,10634,-6.18,7.9162
1996,1,24,11221,-5.78,7.9135
1996,1,25,11213,-7.88,7.9089
1996,1,26,10472,-10.31,7.9009
1996,1,27,10469,-10.59,7.8912
1996,1,28,10462,-9.09,7.8798
1996,1,29,10462,-4.8,7.867
1996,1,30,10462,-8.99,7.8527
1996,1,31,10462,-9.8,7.8372
1996,2,1,10462,-8.03,7.8205
1996,2,2,10462,-9.85,7.8028
1996,2,3,10462,-7.29,7.7842
1996,2,4,10462,-6.94,7.7648
1996,2,5,10462,-12.79,7.7448
1996,2,6,13566,-6.34,7.7297
1996,2,7,14339,-9.08,7.7154
1996,2,8,11195,-12.51,7.6952
1996,2,9,10462,-11.3,7.6735
1996,2,10,11195,-7.81,7.653
1996,2,11,10462,-5.99,7.6311
1996,2,12,11195,-6.86,7.6104
1996,2,13,10462,-8.72,7.5886
1996,2,14,10462,-9.28,7.5669
1996,2,15,10472,0.72,7.5455
1996,2,16,10472,-2.69,7.524
1996,2,17,17493,-6.3,7.5133
1996,2,18,10465,-14.33,7.4922
1996,2,19,10465,-9.81,7.4715
1996,2,20,10462,-5.13,7.4511
1996,2,21,10462,-6.83,7.4311
1996,2,22,10462,-12.27,7.4115
1996,2,23,10462,-8.23,7.3922
1996,2,24,11195,-2.12,7.3744
1996,2,25,10462,-6.3,7.3558
1996,2,26,82873,1.34,7.4841
1996,2,27,64807,1.16,7.5728
1996,2,28,49320,-0.05,7.6273
1996,2,29,37782,-5.04,7.6638
1996,3,1,31219,1.27,7.6904
1996,3,2,25762,-1.62,7.701
1996,3,3,21726,-2.3,7.7023
1996,3,4,18763,-0.77,7.6958
1996,3,5,16538,-0.57,7.6825
1996,3,6,14821,0.48,7.664
1996,3,7,13457,-0.02,7.6394
1996,3,8,12355,-3.26,7.6104
1996,3,9,11678,-1.1,7.5779
1996,3,10,11257,-1.18,7.5428
1996,3,11,10980,-3.02,7.5056
1996,3,12,10800,-3.47,7.4668
1996,3,13,10685,-1.9,7.427
1996,3,14,10606,-0.07,7.3866
1996,3,15,10555,0.48,7.3464
1996,3,16,10523,-0.38,7.3058
1996,3,17,10501,-0.02,7.2657
1996,3,18,10487,-2.23,7.2265
1996,3,19,10480,-2.89,7.1882
1996,3,20,10472,-1.89,7.151
1996,3,21,10469,-2.33,7.1152
1996,3,22,10465,-2.36,7.0807
1996,3,23,10462,-1.75,7.0477
1996,3,24,10462,0.17,7.0166
1996,3,25,10462,-0.9,6.9866
1996,3,26,10462,0.17,6.9585
1996,3,27,10476,0.76,6.9318
1996,3,28,10692,1.1,6.9067
1996,3,29,10714,0.42,6.8829
1996,3,30,10678,-0.16,6.8603
1996,3,31,10627,-0.81,6.8392
1996,4,1,10580,-1.43,6.8194
1996,4,2,11278,-1.67,6.8018
1996,4,3,10519,-0.56,6.7843
1996,4,4,10800,1.21,6.7686
1996,4,5,10832,0.68,6.7537
1996,4,6,16690,3.37,6.7486
1996,4,7,41436,7.94,6.7902
1996,4,8,1.1477e+05,7.56,6.937
1996,4,9,1.1063e+05,2.84,7.0517
1996,4,10,1.4736e+05,5.32,7.2306
1996,4,11,1.0638e+05,-0.03,7.2737
1996,4,12,83682,1.58,7.3129
1996,4,13,90684,3.91,7.3589
1996,4,14,92088,5.48,7.4095
1996,4,15,72490,2.54,7.4312
1996,4,16,57586,3.82,7.4349
1996,4,17,47275,6.08,7.4239
1996,4,18,40057,4.98,7.4002
1996,4,19,34844,5.53,7.3662
1996,4,20,34098,5.22,7.3307
1996,4,21,33457,6.8,7.286
1996,4,22,32902,9.25,7.2372
1996,4,23,29192,11.84,7.2589
1996,4,24,26538,7,7.1852
1996,4,25,26606,5.1,7.1082
1996,4,26,33920,8.21,7.0638
1996,4,27,27144,5.04,6.998
1996,4,28,28893,6.88,6.9427
1996,4,29,30924,3.54,6.8951
1996,4,30,32510,4.07,6.8465
1996,5,1,40422,6.19,6.8157
1996,5,2,33181,6.11,6.749
1996,5,3,40205,5.24,6.7296
1996,5,4,60655,7.36,6.7816
1996,5,5,72948,6.28,6.8428
1996,5,6,1.1827e+05,5.73,6.9199
1996,5,7,96483,6.98,7.2361
1996,5,8,70139,6.9,7.5132
1996,5,9,53784,7.34,7.6831
1996,5,10,42916,7.12,7.7677
1996,5,11,38774,8.93,8.1168
1996,5,12,32699,15.61,8.2109
1996,5,13,31437,17.61,8.3034
1996,5,14,27385,15.11,8.3739
1996,5,15,29774,3.79,8.4632
1996,5,16,35825,3.6,8.5548
1996,5,17,29509,4.51,8.6309
1996,5,18,25718,1.78,8.6506
1996,5,19,44461,5.19,8.7964
1996,5,20,36934,8.88,8.8853
1996,5,21,30812,10.77,8.9587
1996,5,22,25913,9.4,9.0221
1996,5,23,22162,9.16,8.9839
1996,5,24,21465,8.29,8.9775
1996,5,25,24822,10.27,9.1871
1996,5,26,20225,10.23,9.2376
1996,5,27,21288,8.71,9.2998
1996,5,28,19617,9.47,9.3565
1996,5,29,18844,7.31,9.3881
1996,5,30,27129,11.38,9.3944
1996,5,31,19004,10.99,9.4667
1996,6,1,24685,10.23,9.6149
1996,6,2,19973,10.7,9.6958
1996,6,3,17532,10.68,9.7579
1996,6,4,15512,11.08,9.8714
1996,6,5,14004,11.68,9.9486
1996,6,6,14240,12.32,10.032
1996,6,7,17037,14.09,10.145
1996,6,8,14033,15.01,10.252
1996,6,9,19574,16.67,10.533
1996,6,10,15329,14.69,10.773
1996,6,11,14267,15.25,10.946
1996,6,12,34577,13.1,11.087
1996,6,13,62175,14.9,11.437
1996,6,14,45439,13.11,11.877
1996,6,15,35478,15.07,12.183
1996,6,16,27911,15.92,12.365
1996,6,17,22637,12.28,12.562
1996,6,18,29074,11.47,12.69
1996,6,19,23830,13.08,12.825
1996,6,20,20293,11.35,12.864
1996,6,21,17507,11.56,12.93
1996,6,22,20686,13.82,12.904
1996,6,23,18670,15.67,12.983
1996,6,24,18438,16.83,12.86
1996,6,25,16488,17.23,12.81
1996,6,26,15008,12.64,12.604
1996,6,27,15093,15.64,12.891
1996,6,28,14951,13.93,12.743
1996,6,29,14737,14.01,12.743
1996,6,30,15036,13.8,12.751
1996,7,1,16789,13.1,12.853
1996,7,2,14396,13.2,12.881
1996,7,3,20841,12.62,12.995
1996,7,4,17130,12.34,13.008
1996,7,5,28008,12.09,13.214
1996,7,6,22576,13.6,13.436
1996,7,7,18256,12.41,13.48
1996,7,8,18362,13.29,13.52
1996,7,9,18195,15.89,13.597
1996,7,10,16218,17.96,13.658
1996,7,11,14756,16.78,13.615
1996,7,12,13550,18.78,13.927
1996,7,13,12643,14.37,13.808
1996,7,14,16402,16.54,14.001
1996,7,15,14900,15.8,14.063
1996,7,16,14108,15.84,14.126
1996,7,17,13226,15.45,14.23
1996,7,18,12478,14.4,14.277
1996,7,19,11894,15.12,14.4
1996,7,20,11470,14.95,14.342
1996,7,21,11160,14.79,14.378
1996,7,22,10940,14.98,14.438
1996,7,23,10786,17.17,14.385
1996,7,24,10681,19.21,14.574
1996,7,25,10613,19.27,14.481
1996,7,26,10562,17.17,14.265
1996,7,27,11878,16.42,14.208
1996,7,28,11293,15.8,14.403
1996,7,29,11207,14.68,14.556
1996,7,30,11059,15.62,14.598
1996,7,31,10912,13.39,14.511
1996,8,1,12586,14.26,14.58
1996,8,2,13945,14.82,14.663
1996,8,3,12283,16.61,14.829
1996,8,4,12010,17.08,15.026
1996,8,5,11664,16.6,15.121
1996,8,6,11354,18.58,15.041
1996,8,7,11102,19.19,14.885
1996,8,8,10912,16.99,14.869
1996,8,9,30836,16.25,14.837
1996,8,10,18385,18.31,14.929
1996,8,11,16654,20.07,15.136
1996,8,12,14915,21.15,15.295
1996,8,13,13568,19.71,15.463
1996,8,14,12604,17.34,15.399
1996,8,15,11927,19.84,15.754
1996,8,16,11459,18.25,15.376
1996,8,17,11138,18.38,15.487
1996,8,18,10919,17.76,15.464
1996,8,19,10768,19,15.536
1996,8,20,10667,18.8,15.683
1996,8,21,10595,20.11,15.939
1996,8,22,12327,19.94,15.765
1996,8,23,15510,20.12,15.648
1996,8,24,12380,17.37,15.411
1996,8,25,31656,16.93,15.435
1996,8,26,21746,16.31,15.55
1996,8,27,18299,17.01,15.834
1996,8,28,16225,16.9,15.891
1996,8,29,14526,15.89,15.87
1996,8,30,26440,15.89,15.877
1996,8,31,24811,14.48,15.922
1996,9,1,27691,14.58,15.893
1996,9,2,21229,14.74,16.113
1996,9,3,18446,16.48,16.186
1996,9,4,16117,14.34,16.295
1996,9,5,14407,10.56,16.428
1996,9,6,13190,10.37,16.522
1996,9,7,12341,9.98,16.622
1996,9,8,11747,11.31,16.514
1996,9,9,11340,9.58,16.596
1996,9,10,11056,9.58,16.522
1996,9,11,10861,5.51,16.383
1996,9,12,21929,6.48,16.207
1996,9,13,25458,7.16,16.041
1996,9,14,35302,9.78,16.026
1996,9,15,24332,8.92,16.071
1996,9,16,20642,9.67,16.092
1996,9,17,17572,9.88,16.099
1996,9,18,15358,11.04,16.076
1996,9,19,13824,11.26,16.083
1996,9,20,12762,9.19,15.882
1996,9,21,12031,8.97,15.705
1996,9,22,11534,9.12,15.531
1996,9,23,11189,8.67,15.405
1996,9,24,10955,6.88,15.331
1996,9,25,10793,5.87,15.24
1996,9,26,10685,7.59,15.093
1996,9,27,10609,7.91,14.91
1996,9,28,45203,10.02,14.836
1996,9,29,25047,9.86,14.704
1996,9,30,45718,8.71,14.656
1996,10,1,27040,10.13,14.625
1996,10,2,21884,5.79,14.583
1996,10,3,18148,6.05,14.479
1996,10,4,35159,10.46,14.452
1996,10,5,33223,8.33,14.384
1996,10,6,61022,8.73,14.366
1996,10,7,46026,12.48,14.342
1996,10,8,36529,11.69,14.295
1996,10,9,28796,8.08,14.201
1996,10,10,23407,7.71,14.133
1996,10,11,19595,7,14.01
1996,10,12,21506,11.34,13.933
1996,10,13,25283,5.47,13.79
1996,10,14,19901,6.05,13.688
1996,10,15,17467,8.94,13.618
1996,10,16,15408,9.12,13.506
1996,10,17,27662,8.74,13.423
1996,10,18,1.0699e+05,7.49,13.472
1996,10,19,75912,8.67,13.524
1996,10,20,80472,8.2,13.548
1996,10,21,57827,7.92,13.475
1996,10,22,47659,6.99,13.431
1996,10,23,37408,5.87,13.357
1996,10,24,30542,8.6,13.31
1996,10,25,25679,7.74,13.162
1996,10,26,22158,5.66,13.054
1996,10,27,40964,8.42,13.042
1996,10,28,99826,7,13.028
1996,10,29,1.1971e+05,8.03,13.093
1996,10,30,1.1343e+05,4.72,13.145
1996,10,31,79902,0.98,13.125
1996,11,1,1.2259e+05,7.52,13.151
1996,11,2,90860,11.02,13.176
1996,11,3,68346,10.6,13.112
1996,11,4,61976,7.06,12.97
1996,11,5,1.2919e+05,6.6,12.965
1996,11,6,1.6838e+05,4.22,12.995
1996,11,7,1.6703e+05,2.58,13.013
1996,11,8,1.1563e+05,0.97,12.951
1996,11,9,94691,0.2,12.864
1996,11,10,70279,-1.14,12.805
1996,11,11,57092,-2.4,12.694
1996,11,12,48535,-1.69,12.568
1996,11,13,48886,-0.68,12.449
1996,11,14,37976,-3.39,12.228
1996,11,15,77173,4.88,12.223
1996,11,16,94689,4.86,12.107
1996,11,17,81274,7.29,12.053
1996,11,18,98344,0.4,12.057
1996,11,19,67709,0.2,12.024
1996,11,20,52106,-0.14,11.963
1996,11,21,47930,0.8,11.903
1996,11,22,35359,-0.6,11.69
1996,11,23,32562,-0.37,11.486
1996,11,24,28558,-2.37,11.221
1996,11,25,30822,-1.58,11.078
1996,11,26,24897,-2.23,10.95
1996,11,27,23205,-6.79,10.858
1996,11,28,20182,-8.69,10.545
1996,11,29,18850,-6.23,10.256
1996,11,30,17647,-6.03,9.9693
1996,12,1,16535,-4.59,9.6871
1996,12,2,20605,0.45,9.4239
1996,12,3,23185,1.16,9.1775
1996,12,4,88876,2.45,9.0761
1996,12,5,2.1993e+05,5.39,9.3313
1996,12,6,1.4242e+05,-0.9,9.2706
1996,12,7,1.0004e+05,-2.4,9.1228
1996,12,8,1.3279e+05,4.7,9.0541
1996,12,9,1.4794e+05,4.32,9.0062
1996,12,10,1.1236e+05,1.41,8.8919
1996,12,11,85428,-0.25,8.6931
1996,12,12,67923,0.24,8.4757
1996,12,13,55480,-3.42,8.2496
1996,12,14,47102,-9.48,8.0199
1996,12,15,41799,-9.83,7.7905
1996,12,16,36554,-3.9,7.5624
1996,12,17,33048,-8.29,7.3379
1996,12,18,40393,-5.44,7.1259
1996,12,19,28498,-14.66,6.9121
1996,12,20,25823,-16.66,6.7045
1996,12,21,24037,-12.43,6.5045
1996,12,22,22435,-13.16,6.3126
1996,12,23,20981,-10.24,6.129
1996,12,24,19652,-6.22,5.9542
1996,12,25,18418,-9.85,5.7882
1996,12,26,17276,-3.88,5.6311
1996,12,27,16959,-0.1,5.4844
1996,12,28,15235,-4.85,5.3456
1996,12,29,14310,-2.04,5.2155
1996,12,30,13442,-6.69,5.0936
1996,12,31,12636,-11.32,4.9797
1997,1,1,11876,-15.13,4.8735
1997,1,2,11315,-10.04,4.7749
1997,1,3,10984,-13.51,4.6837
1997,1,4,10786,-16.25,4.5997
1997,1,5,10663,-11.33,4.5225
1997,1,6,10584,-9.57,4.4519
1997,1,7,10541,-12.06,4.3875
