Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,4,12,45.801,3.22,4.0958
1983,4,13,39.458,1.92,4.0105
1983,4,14,34.739,3.03,3.9089
1983,4,15,31.122,5.83,3.7338
1983,4,16,28.249,4.81,3.6122
1983,4,17,25.904,8.19,3.5041
1983,4,18,115.64,6.7,3.6806
1983,4,19,105.38,9.02,3.8777
1983,4,20,78.99,3.4,3.7198
1983,4,21,80.583,5.87,3.5872
1983,4,22,68.06,9.06,3.4299
1983,4,23,59.293,8.73,4.5796
1983,4,24,48.384,10.6,4.4969
1983,4,25,43.683,8.57,4.7964
1983,4,26,42.604,8.73,4.8614
1983,4,27,36.698,10.44,4.9199
1983,4,28,32.23,5.86,4.9499
1983,4,29,35.115,6.68,4.99
1983,4,30,44.381,8.01,5.0751
1983,5,1,43.327,8.6,5.1547
1983,5,2,36.857,9.15,5.0303
1983,5,3,31.94,8.3,4.9121
1983,5,4,33.466,8.46,5.0961
1983,5,5,34.718,8.46,4.9156
1983,5,6,29.493,9.94,4.9261
1983,5,7,25.978,10.24,5.0371
1983,5,8,25.51,12.72,5.2644
1983,5,9,24.905,7.87,5.2534
1983,5,10,32.557,10.05,5.166
1983,5,11,58.557,8.49,5.1112
1983,5,12,53.237,8.58,5.4499
1983,5,13,84.696,8.47,5.8025
1983,5,14,63.119,9.91,5.9753
1983,5,15,58.947,10.71,5.739
1983,5,16,137.31,9.91,5.6102
1983,5,17,103.74,11.39,5.7628
1983,5,18,81.977,9.53,5.6893
1983,5,19,85.09,9.98,7.4525
1983,5,20,66.779,9.07,7.4503
1983,5,21,61.444,9.15,7.2903
1983,5,22,96.789,10.01,7.7958
1983,5,23,81.643,9.74,7.9121
1983,5,24,63.943,10.95,7.5712
1983,5,25,51.876,14.05,7.4102
1983,5,26,43.346,14.82,7.7168
1983,5,27,50.287,11.33,7.8118
1983,5,28,54.185,11.12,7.6029
1983,5,29,41.747,8.3,7.3217
1983,5,30,59.732,10.09,7.5647
1983,5,31,47.601,11.41,7.6968
1983,6,1,40.469,11.58,7.6315
1983,6,2,40.05,10.71,7.4084
1983,6,3,46.774,11.44,7.4116
1983,6,4,35.285,9.67,7.419
1983,6,5,60.296,10.74,7.4577
1983,6,6,53.501,11.47,7.3399
1983,6,7,44.54,12.63,7.3104
1983,6,8,37.164,13.09,7.3189
1983,6,9,31.446,14.54,7.2292
1983,6,10,29.483,14.74,7.1256
1983,6,11,25.643,11.57,6.9123
1983,6,12,25.924,13.4,6.907
1983,6,13,22.968,14.34,6.6787
1983,6,14,21.242,13.58,6.6664
1983,6,15,21.169,11.68,6.4749
1983,6,16,29.474,13.97,6.4832
1983,6,17,26.796,14.61,6.402
1983,6,18,24.922,14.41,6.3223
1983,6,19,22.832,18.82,6.1706
1983,6,20,21.083,20.84,6.0109
1983,6,21,19.743,17.34,5.7807
1983,6,22,18.767,13.88,5.8658
1983,6,23,18.068,15.81,5.7788
1983,6,24,17.58,15.96,5.6539
1983,6,25,21.378,14.99,5.398
1983,6,26,18.295,14.37,5.5032
1983,6,27,19.71,12.24,5.3669
1983,6,28,25.01,13,5.4022
1983,6,29,20.493,13.12,5.2725
1983,6,30,26.794,13.28,5.3356
1983,7,1,42.876,14.04,5.3932
1983,7,2,36.229,12.81,5.268
1983,7,3,45.365,11.49,5.5355
1983,7,4,57.66,13.99,5.4023
1983,7,5,39.833,16.5,5.502
1983,7,6,33.388,17.09,5.5629
1983,7,7,28.255,19.11,5.5576
1983,7,8,24.598,20.54,5.5201
1983,7,9,22.066,20.27,5.4491
1983,7,10,20.311,20.46,5.3984
1983,7,11,19.107,20.82,5.3059
1983,7,12,18.278,22.8,5.2073
1983,7,13,20.136,19.88,5.054
1983,7,14,18.846,18.17,5.0582
1983,7,15,18.42,14.37,5.1035
1983,7,16,24.002,16.96,5.1407
1983,7,17,19.306,15.04,5.2127
1983,7,18,22.468,15.94,5.2073
1983,7,19,53.395,13.51,5.0839
1983,7,20,33.127,13.45,5.2052
1983,7,21,29.271,13.6,5.4145
1983,7,22,25.609,17.4,5.4174
1983,7,23,22.844,20.01,5.3777
1983,7,24,20.873,20.44,5.2928
1983,7,25,19.499,20.48,5.2007
1983,7,26,18.545,20.55,5.0988
1983,7,27,17.898,19.58,4.9409
1983,7,28,17.444,19.79,4.8699
1983,7,29,17.137,16.91,4.8135
1983,7,30,16.927,18.39,4.9195
1983,7,31,16.779,18.09,4.9043
1983,8,1,16.683,15.58,4.8035
1983,8,2,49.996,15.48,4.9956
1983,8,3,28.658,13.99,4.8864
1983,8,4,26.103,13.94,5.0624
1983,8,5,23.44,17.53,5.0437
1983,8,6,21.362,19.14,4.9821
1983,8,7,19.857,18.73,4.8985
1983,8,8,18.801,18.52,4.9585
1983,8,9,18.068,19.1,4.9819
1983,8,10,17.568,17.11,4.9772
1983,8,11,17.216,18.36,4.835
1983,8,12,16.978,16.95,4.9258
1983,8,13,20.549,13.92,4.8188
1983,8,14,17.659,13.38,4.8103
1983,8,15,17.483,14.64,4.7946
1983,8,16,23.862,16.23,4.8459
1983,8,17,21.383,14.98,4.7766
1983,8,18,19.368,13.09,4.7815
1983,8,19,21.947,15.68,4.7374
1983,8,20,20.572,16.03,4.7483
1983,8,21,19.811,16.36,4.7214
1983,8,22,19.011,16.44,4.8205
1983,8,23,18.335,17.85,4.7691
1983,8,24,17.801,15.44,4.7959
1983,8,25,17.415,14.57,4.6954
1983,8,26,17.131,16.64,4.6891
1983,8,27,16.932,16.18,4.7313
1983,8,28,16.791,15.69,4.634
1983,8,29,16.694,13.58,4.6161
1983,8,30,18.552,14.91,4.6412
1983,8,31,17.682,16.72,4.662
1983,9,1,17.529,16.61,4.6438
1983,9,2,17.313,14.38,4.5286
1983,9,3,33.668,16.91,4.6833
1983,9,4,36.231,15.49,4.7221
1983,9,5,34.572,11.49,4.6634
1983,9,6,46.969,11.53,4.9389
1983,9,7,33.864,13.19,5.0224
1983,9,8,28.544,9.9,5.0812
1983,9,9,25.172,9.27,5.1219
1983,9,10,44.493,12.78,5.2481
1983,9,11,69.668,13.5,5.5188
1983,9,12,38.858,12.82,5.6143
1983,9,13,43.832,12.51,5.7985
1983,9,14,35.378,12.01,5.8679
1983,9,15,42.625,10.38,6.0076
1983,9,16,84.172,12.73,6.3491
1983,9,17,103.1,12.88,6.8066
1983,9,18,65.187,11.74,7.0891
1983,9,19,87.785,12.26,7.4737
1983,9,20,77.843,12.83,7.7994
1983,9,21,65.351,10.54,8.0298
1983,9,22,51.24,9.69,8.1591
1983,9,23,41.377,10.27,8.2151
1983,9,24,45.511,12.05,8.2789
1983,9,25,52.675,6.38,8.358
1983,9,26,44.091,12.06,8.4332
1983,9,27,37.329,13.78,8.4182
1983,9,28,31.645,8.32,8.3108
1983,9,29,27.273,4.14,8.2301
1983,9,30,23.928,3.43,8.1308
1983,10,1,21.373,4.3,8.0197
1983,10,2,21.845,7.16,7.9121
1983,10,3,23.237,9.54,7.8638
1983,10,4,22.386,10.47,7.7606
1983,10,5,35.018,13.16,7.7196
1983,10,6,31.669,7.91,7.6207
1983,10,7,25.495,3.57,7.5488
1983,10,8,26.741,5.5,7.4846
1983,10,9,24.888,4.77,7.4121
1983,10,10,23.258,4.69,7.3356
1983,10,11,37.171,4.91,7.3222
1983,10,12,29.141,5.56,7.275
1983,10,13,32.88,9.47,7.2965
1983,10,14,54.35,10.56,7.3839
1983,10,15,49.112,10.14,7.4525
1983,10,16,166.9,9.26,7.954
1983,10,17,384.25,8.55,9.0547
1983,10,18,278.78,8.49,9.8821
1983,10,19,242.28,10.1,10.466
1983,10,20,167.56,6.74,10.748
1983,10,21,125.34,5.79,10.842
1983,10,22,98.143,7.43,10.819
1983,10,23,80.08,8.46,10.701
1983,10,24,67.628,4.1,10.564
1983,10,25,58.73,4.68,10.396
1983,10,26,94.58,12.9,10.405
1983,10,27,77.826,10.43,10.303
1983,10,28,65.691,3.65,10.097
1983,10,29,56.078,2.2,9.9294
1983,10,30,48.918,8.29,9.8048
1983,10,31,43.507,8.73,9.5418
1983,11,1,39.288,8.93,9.4039
1983,11,2,35.892,6.51,9.138
1983,11,3,33.059,5.93,8.9981
1983,11,4,68.005,6.94,8.9187
1983,11,5,58.522,5.05,8.7592
1983,11,6,49.798,9.33,8.6941
1983,11,7,42.218,8.96,8.5551
1983,11,8,36.38,8.33,8.4047
1983,11,9,41.492,6.39,8.2179
1983,11,10,36.068,2.33,8.0797
1983,11,11,32.099,-0.96,7.9957
1983,11,12,28.544,-1,7.8515
1983,11,13,25.603,-0.54,7.5987
1983,11,14,23.207,1.55,7.5506
1983,11,15,21.22,0.91,7.298
1983,11,16,19.55,0.25,7.053
1983,11,17,18.437,0.04,6.7253
1983,11,18,17.744,-0.9,6.5422
1983,11,19,17.307,2.86,6.7928
1983,11,20,17.023,4.08,6.6629
1983,11,21,16.836,-0.98,6.4414
1983,11,22,16.717,-4.81,6.2851
1983,11,23,22.133,-7.26,6.006
1983,11,24,17.608,1.82,5.7026
1983,11,25,18.67,5.03,5.4093
1983,11,26,39.158,3.93,5.1546
1983,11,27,32.099,-2.74,4.9019
1983,11,28,29.112,-5.87,4.7355
1983,11,29,25.819,-5.23,4.5576
1983,11,30,25.7,-7.95,4.381
1983,12,1,21.163,-7.24,4.1929
1983,12,2,22.105,3.51,4.0326
1983,12,3,29.149,5.09,3.9118
1983,12,4,25.132,4.24,3.7803
1983,12,5,59.206,5.89,3.7743
1983,12,6,49.418,0,3.7261
1983,12,7,41.633,-1.94,3.6576
1983,12,8,41.809,4.35,3.6299
1983,12,9,36.671,-2.52,3.557
1983,12,10,29.254,-10.12,3.4635
1983,12,11,25.291,-8.8,3.36
1983,12,12,22.554,-6.79,3.2506
1983,12,13,26.642,3.12,3.1574
1983,12,14,37.831,4.85,3.1279
1983,12,15,34.052,1.2,3.0684
1983,12,16,30.015,-2.24,2.9941
1983,12,17,26.296,-4.8,2.9119
1983,12,18,23.434,-5.53,2.8243
1983,12,19,21.344,-3.37,2.7336
1983,12,20,24.79,-2.1,2.6536
1983,12,21,28.124,-1.57,2.5838
1983,12,22,42.121,-0.07,2.575
1983,12,23,30.976,0.92,2.5662
1983,12,24,22.672,-1.49,2.5341
1983,12,25,18.75,-3.83,2.4941
1983,12,26,25.996,-3.99,2.4793
1983,12,27,25.024,1.94,2.4636
1983,12,28,71.063,4.46,2.5926
1983,12,29,83.22,2.34,2.739
1983,12,30,113.35,3.55,2.9458
1983,12,31,112.54,2.68,3.1185
1984,1,1,125.91,3.43,3.2969
1984,1,2,97.535,0.52,3.3883
1984,1,3,130.67,1.98,3.5596
1984,1,4,97.652,-0.9,3.6238
1984,1,5,74.845,-2.71,3.6453
1984,1,6,66.455,0.23,3.6542
1984,1,7,60.43,1.35,3.6632
1984,1,8,79.257,-4.08,3.6761
1984,1,9,44.097,-10.37,3.6308
1984,1,10,38.442,-4.18,3.5698
1984,1,11,81.832,2.5,3.6085
1984,1,12,155.64,3.29,3.806
1984,1,13,125.9,0.84,3.979
1984,1,14,131.41,0.01,4.1632
1984,1,15,72.25,-3.24,4.234
1984,1,16,58.792,-8.07,4.2593
1984,1,17,52.066,-3.86,4.2532
1984,1,18,43.558,-2.7,4.2158
1984,1,19,36.227,-10.31,4.1521
1984,1,20,32.502,-7.64,4.0713
1984,1,21,29.561,-12.79,3.9765
1984,1,22,27.142,-12.76,3.8705
1984,1,23,26.261,-10.55,3.7576
1984,1,24,23.332,-12.96,3.6354
1984,1,25,21.753,-12.11,3.5078
1984,1,26,20.871,-11.7,3.3773
1984,1,27,19.05,-9.66,3.2434
1984,1,28,24.495,-5.64,3.12
1984,1,29,19.739,-3.06,2.9898
1984,1,30,19.522,-0.79,2.8626
1984,1,31,24.778,0.38,2.7605
1984,2,1,18.38,0.25,2.6513
1984,2,2,19.493,0.22,2.5522
1984,2,3,16.893,-0.08,2.4511
1984,2,4,23.294,0.09,2.375
1984,2,5,89.583,1.63,2.4969
1984,2,6,73.743,0.61,2.6083
1984,2,7,66.199,-5.04,2.6791
1984,2,8,46.811,-6.74,2.7044
1984,2,9,37.953,-6.2,2.7056
1984,2,10,31.679,-2.46,2.6885
1984,2,11,27.153,-1.53,2.6577
1984,2,12,23.786,-0.46,2.6163
1984,2,13,21.254,-2.59,2.5664
1984,2,14,19.647,-5.17,2.5105
1984,2,15,18.602,-3.46,2.4504
1984,2,16,17.903,-2.87,2.3872
1984,2,17,17.438,-2.89,2.3217
1984,2,18,17.126,-2.62,2.2548
1984,2,19,18.339,-5.69,2.1897
1984,2,20,16.774,-6.62,2.1216
1984,2,21,17.834,-2.01,2.0561
1984,2,22,17.881,-3.88,1.9914
1984,2,23,16.575,-5.76,1.9254
1984,2,24,16.546,-4.22,1.861
1984,2,25,16.524,-4.5,1.7984
1984,2,26,16.518,-6.38,1.7378
1984,2,27,16.507,-4.01,1.6794
1984,2,28,16.507,-3.34,1.6234
1984,2,29,16.495,-5.15,1.5698
1984,3,1,21.313,-1.23,1.5276
1984,3,2,16.495,-5.91,1.479
1984,3,3,16.495,-2.27,1.433
1984,3,4,16.495,-2.28,1.3896
1984,3,5,24.984,2.28,1.3666
1984,3,6,80.086,4.43,1.4881
1984,3,7,80.074,1.77,1.5867
1984,3,8,63.449,0.58,1.6448
1984,3,9,49.781,-2.13,1.6663
1984,3,10,45.044,-2.11,1.6779
1984,3,11,33.337,-0.97,1.6695
1984,3,12,28.476,-0.93,1.6524
1984,3,13,24.882,-1.26,1.6285
1984,3,14,22.151,-2.22,1.5995
1984,3,15,20.175,-0.76,1.5667
1984,3,16,18.92,-0.5,1.5316
1984,3,17,18.102,-2.93,1.4948
1984,3,18,17.568,-4.97,1.4573
1984,3,19,17.211,-3.69,1.4194
1984,3,20,16.972,-3.39,1.3816
1984,3,21,16.808,-2.01,1.3443
1984,3,22,16.705,0.09,1.3086
1984,3,23,16.632,-3.63,1.273
1984,3,24,16.586,-5.86,1.2385
1984,3,25,16.552,-3.25,1.2053
1984,3,26,16.535,-2.28,1.1736
1984,3,27,16.518,-1.55,1.1434
1984,3,28,16.507,-0.65,1.1148
1984,3,29,23.443,-0.06,1.1053
1984,3,30,33.408,-0.21,1.1277
1984,3,31,17.901,-0.28,1.1247
1984,4,1,17.182,-0.28,1.1225
1984,4,2,18.125,1.29,1.123
1984,4,3,21.31,1.51,1.1299
1984,4,4,34.136,0.85,1.1748
1984,4,5,38.189,2.66,1.2573
1984,4,6,53.989,3.27,1.3866
1984,4,7,77.855,3.98,1.582
1984,4,8,97.485,3.07,1.8365
1984,4,9,149.64,3.89,2.248
1984,4,10,144.28,2.23,2.5848
1984,4,11,137.47,3,2.8799
1984,4,12,174.93,4.06,3.3578
1984,4,13,185.96,3.95,3.9695
1984,4,14,195.73,3.97,4.3688
1984,4,15,207.77,4.21,4.6762
1984,4,16,224.54,4.49,4.3219
1984,4,17,232.64,4.99,4.0469
1984,4,18,208.56,3.34,4.4327
1984,4,19,187.95,3.31,4.4047
1984,4,20,179.89,5.01,4.4671
1984,4,21,138.89,4.38,4.4594
1984,4,22,111.94,7.93,4.2406
1984,4,23,93.486,6.89,4.0762
1984,4,24,80.455,8.54,3.8303
1984,4,25,70.921,9.11,3.8099
1984,4,26,63.659,9.6,3.9483
1984,4,27,57.912,8.47,3.8673
1984,4,28,53.188,10.29,3.6733
1984,4,29,49.185,9,3.5439
1984,4,30,45.704,11.49,3.6852
1984,5,1,42.598,14.24,3.711
1984,5,2,39.793,11.23,3.7316
1984,5,3,93.134,8.95,3.9017
1984,5,4,80.109,8.74,4.0337
1984,5,5,66.106,10.17,4.1255
1984,5,6,54.943,7.35,4.1829
1984,5,7,46.817,7.54,4.1163
1984,5,8,40.866,6.79,4.2348
1984,5,9,36.375,6.23,4.2419
1984,5,10,32.871,6.49,4.2402
1984,5,11,30.038,8.02,4.232
1984,5,12,27.681,8.86,4.2187
1984,5,13,25.654,9.45,4.2012
1984,5,14,23.888,11.53,4.07
1984,5,15,22.298,9.7,4.1039
1984,5,16,46.194,10.45,4.0089
1984,5,17,53.575,13.46,4.1628
1984,5,18,42.782,11.22,4.3726
1984,5,19,35.308,10.15,4.2288
1984,5,20,44.254,13.15,4.454
1984,5,21,46.348,16.01,4.4205
1984,5,22,36.432,18.76,4.5058
1984,5,23,30.992,18.16,4.5483
1984,5,24,30.574,14.88,4.6471
1984,5,25,27.565,12.87,4.5991
1984,5,26,31.438,15.35,4.665
1984,5,27,25.83,14.91,4.6289
1984,5,28,28.243,15.72,4.5726
1984,5,29,37.785,16.1,4.5858
1984,5,30,28.187,16.52,4.5735
1984,5,31,25.467,17.36,4.5605
1984,6,1,23.003,15.24,4.5133
1984,6,2,42.963,15.07,4.598
1984,6,3,101.05,14.08,5.0188
1984,6,4,61.864,18.53,5.2411
1984,6,5,48.668,17.34,5.3889
1984,6,6,98.119,18,5.7239
1984,6,7,65.209,18.95,5.9256
1984,6,8,51.291,15.11,5.7715
1984,6,9,40.997,10.89,6.1094
1984,6,10,33.768,10.21,5.9483
1984,6,11,28.635,11.51,6.1133
1984,6,12,24.876,12.95,6.083
1984,6,13,34.359,13,5.9043
1984,6,14,27.655,12.85,6.0591
1984,6,15,26.569,16.1,5.8897
1984,6,16,25.688,14.71,5.678
1984,6,17,25.808,16.2,5.5914
1984,6,18,33.794,14.31,5.6451
1984,6,19,26.313,17.55,5.5942
1984,6,20,24.047,17.95,5.5399
1984,6,21,23.54,13.78,5.6791
1984,6,22,49.331,12.46,5.7966
1984,6,23,29.862,11.52,5.6531
1984,6,24,51.697,11.38,5.8877
1984,6,25,33.102,13.51,5.9179
1984,6,26,28.726,13.21,5.9278
1984,6,27,30.098,12.79,5.6749
1984,6,28,52.64,13.69,6.0218
1984,6,29,51.259,12.08,5.8661
1984,6,30,79.516,13.9,5.8331
1984,7,1,62.009,12.5,6.3479
1984,7,2,122.77,12.98,6.7764
1984,7,3,92.226,14.7,7.0032
1984,7,4,70.274,15.51,7.1315
1984,7,5,54.823,14.98,7.1798
1984,7,6,44.279,14.85,7.177
1984,7,7,36.943,13.7,6.9716
1984,7,8,31.69,14.53,7.0881
1984,7,9,27.806,16.16,6.754
1984,7,10,24.837,16.49,6.6177
1984,7,11,22.491,16.01,6.8125
1984,7,12,23.034,14.4,6.715
1984,7,13,157.95,15.96,6.5315
1984,7,14,87.422,15.61,6.299
1984,7,15,64.851,16.2,6.1346
1984,7,16,81.577,17.08,6.5854
1984,7,17,76.914,17.44,7.0083
1984,7,18,69.843,17.96,7.8572
1984,7,19,54.608,18.29,7.8927
1984,7,20,44.25,15.62,7.8776
1984,7,21,43.426,14.36,7.6385
1984,7,22,47.967,14.63,7.3673
1984,7,23,39.293,16.32,7.7576
1984,7,24,33.848,15.56,7.4726
1984,7,25,35.865,16.73,7.471
1984,7,26,41.36,16,7.5237
1984,7,27,35.472,14.29,7.295
1984,7,28,30.901,14.75,7.3438
1984,7,29,26.852,16.54,7.0907
1984,7,30,23.587,14.32,7.1168
1984,7,31,21.276,17.78,6.9278
1984,8,1,23.447,17.16,6.7114
1984,8,2,29.728,18.14,6.5768
1984,8,3,32.622,16.22,6.4052
1984,8,4,29.561,15.79,6.2954
1984,8,5,33.801,16.7,6.4697
1984,8,6,51.689,15.65,6.5584
1984,8,7,50.324,15.53,6.3744
1984,8,8,39.765,16.52,6.0845
1984,8,9,33.042,15.4,6.0481
1984,8,10,27.874,17.94,6.4269
1984,8,11,24.274,17.35,6.5193
1984,8,12,21.81,18.41,6.4564
1984,8,13,20.118,18.12,6.246
1984,8,14,22.775,14.99,6.2064
1984,8,15,30.616,14.92,6.0903
1984,8,16,24.8,14.54,6.2525
1984,8,17,30.21,13.95,6.0892
1984,8,18,27.642,14.16,6.1821
1984,8,19,25.325,16.74,6.1365
1984,8,20,23.031,18.36,5.9951
1984,8,21,21.18,17.12,5.9053
1984,8,22,19.8,16.54,5.9527
1984,8,23,18.801,18.48,5.8265
1984,8,24,18.085,16.5,5.8166
1984,8,25,17.585,13.09,5.6705
1984,8,26,17.233,13.22,5.6743
1984,8,27,16.995,14.81,5.5363
1984,8,28,16.83,15.17,5.5419
1984,8,29,16.722,17.37,5.4101
1984,8,30,19.637,15.31,5.3503
1984,8,31,19.199,14.5,5.3418
1984,9,1,18.102,12.86,5.2908
1984,9,2,19.693,10.28,5.2083
1984,9,3,18.38,11.37,5.2087
1984,9,4,50.346,9.33,5.2789
1984,9,5,29.339,9.46,5.2868
1984,9,6,26.336,9.04,5.2881
1984,9,7,23.491,12.49,5.3173
1984,9,8,21.339,12,5.2611
1984,9,9,30.075,10.22,5.2831
1984,9,10,36.507,10.74,5.3305
1984,9,11,25.245,10.39,5.3396
1984,9,12,27.251,9.42,5.3596
1984,9,13,27.211,10.06,5.3752
1984,9,14,23.934,10.67,5.4185
1984,9,15,22.191,11.04,5.4148
1984,9,16,20.652,11.12,5.4025
1984,9,17,19.454,11.33,5.383
1984,9,18,20.391,10.26,5.3263
1984,9,19,18.727,8.21,5.3044
1984,9,20,32.205,8.18,5.3332
1984,9,21,21.464,8.64,5.3283
1984,9,22,39.571,9.55,5.4004
1984,9,23,36.028,9.41,5.4675
1984,9,24,36.858,7.59,5.5477
1984,9,25,60.53,8.28,5.7268
1984,9,26,43.027,8.2,5.8556
1984,9,27,46.542,8.2,5.9933
1984,9,28,37.562,8.12,6.0786
1984,9,29,31.622,8.57,6.1324
1984,9,30,27.062,7.85,6.1595
1984,10,1,50.725,9.58,6.2805
1984,10,2,101.16,10.78,6.6319
1984,10,3,246.39,10.91,7.4482
1984,10,4,153.26,9.08,7.961
1984,10,5,109.02,9.93,8.2791
1984,10,6,155.67,11.03,8.7224
1984,10,7,126.4,9.8,8.9633
1984,10,8,101.54,8.75,9.1164
1984,10,9,140.48,9.3,9.3551
1984,10,10,103.72,9.43,9.4556
1984,10,11,81.352,9.81,9.4618
1984,10,12,65.839,8.31,9.4037
1984,10,13,55.102,3.34,9.3048
1984,10,14,105.53,9.05,9.3524
1984,10,15,79.58,6.22,9.3191
1984,10,16,65.107,7.91,9.2416
1984,10,17,54.102,10.6,9.1907
1984,10,18,46.175,5.53,8.9958
1984,10,19,126.99,11.01,9.1905
1984,10,20,182.54,10.14,9.4894
1984,10,21,145.5,8.72,9.6138
1984,10,22,106.46,3.89,9.6627
1984,10,23,82.397,3.49,9.6275
1984,10,24,75.479,6.18,9.5618
1984,10,25,79.811,7.18,9.5638
1984,10,26,188.67,9.67,9.7967
1984,10,27,186.85,7.34,9.9488
1984,10,28,132.36,5.46,10.008
1984,10,29,122.73,7.87,10.083
1984,10,30,133.52,11.01,10.133
1984,10,31,136.84,8,10.098
1984,11,1,104.51,9.18,10.1
1984,11,2,89.665,10.7,10.011
1984,11,3,74.534,8.11,9.7973
1984,11,4,67.594,6.82,9.6443
1984,11,5,135.59,5.3,9.6547
1984,11,6,116.23,4.02,9.6189
1984,11,7,109.22,3.76,9.5706
1984,11,8,120.39,4.85,9.5486
1984,11,9,115.11,3.66,9.5137
1984,11,10,102.97,3.32,9.451
1984,11,11,82.187,3.85,9.3401
1984,11,12,75.199,3.55,9.2158
1984,11,13,62.631,-1.21,9.1262
1984,11,14,54.131,-0.94,8.9786
1984,11,15,47.674,-0.23,8.8177
1984,11,16,42.706,-0.25,8.6504
1984,11,17,38.771,-0.17,8.4791
1984,11,18,35.551,-0.09,8.3052
1984,11,19,32.832,1.18,8.1298
1984,11,20,30.481,-0.01,7.9563
1984,11,21,28.403,-0.47,7.7857
1984,11,22,26.534,2.87,7.5532
