Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,4,30,91.102,4.78,6.7855
1995,5,1,161.49,5.6,7.1894
1995,5,2,145.25,9.88,7.5062
1995,5,3,109.19,10.07,7.6649
1995,5,4,84.61,11.56,7.3898
1995,5,5,67.066,11.32,7.1134
1995,5,6,55.119,12.07,7.4216
1995,5,7,46.703,11.37,7.1007
1995,5,8,40.599,8.05,7.4178
1995,5,9,36.028,8.1,7.3006
1995,5,10,32.468,6.48,7.0882
1995,5,11,37.309,4.54,7.0814
1995,5,12,41.684,4.82,6.8967
1995,5,13,36.857,5.88,6.9174
1995,5,14,32.934,2.96,6.7226
1995,5,15,35.314,4.23,6.7464
1995,5,16,36.47,6.65,6.6766
1995,5,17,32.082,6.1,6.596
1995,5,18,28.522,6.95,6.417
1995,5,19,28.048,7.19,6.4218
1995,5,20,27.128,7.4,6.3416
1995,5,21,35.521,7.22,6.2994
1995,5,22,29.067,10.28,6.2393
1995,5,23,26.052,9.48,6.172
1995,5,24,27.276,11.63,5.9256
1995,5,25,24.399,15.75,5.818
1995,5,26,22.452,15.79,5.7035
1995,5,27,20.811,13.18,5.5393
1995,5,28,25.983,12.8,5.4128
1995,5,29,28.986,13.96,5.413
1995,5,30,33.885,14.59,5.4058
1995,5,31,39.314,15.56,5.4218
1995,6,1,42.415,16.5,5.5041
1995,6,2,60.287,12.92,5.705
1995,6,3,45.642,13.27,5.8881
1995,6,4,37.885,12.77,5.9949
1995,6,5,31.332,14.75,6.2134
1995,6,6,26.637,13.44,6.0301
1995,6,7,23.445,12.82,6.031
1995,6,8,26.988,11.88,6.0634
1995,6,9,42.525,11.3,6.1688
1995,6,10,29.711,11.85,6.2302
1995,6,11,28.782,12.74,6.2746
1995,6,12,51.659,10.42,6.4497
1995,6,13,54.456,15.07,6.6564
1995,6,14,91.518,12.72,7.1
1995,6,15,192.7,13.52,6.8935
1995,6,16,131.29,12.45,6.6754
1995,6,17,101.41,12.85,7.658
1995,6,18,95.23,11.64,9.6145
1995,6,19,96.37,15.6,9.9263
1995,6,20,74.038,13.4,10.076
1995,6,21,59.462,12.15,9.7408
1995,6,22,84.595,13.67,10.219
1995,6,23,67.139,16.95,9.8632
1995,6,24,55.334,21.63,10.19
1995,6,25,46.238,22.41,10.019
1995,6,26,39.572,22.16,9.7723
1995,6,27,34.626,19.28,9.4447
1995,6,28,30.867,19.25,9.1089
1995,6,29,27.914,17.49,8.8723
1995,6,30,25.512,12.18,8.6465
1995,7,1,50.7,11.59,8.8785
1995,7,2,33.939,12.8,8.5856
1995,7,3,29.97,13.04,8.6291
1995,7,4,37.939,12.55,8.3517
1995,7,5,29.026,14.44,8.4171
1995,7,6,28.383,14.97,8.305
1995,7,7,27.145,14.59,8.1987
1995,7,8,36.662,15.22,8.0401
1995,7,9,31.003,15.87,7.7076
1995,7,10,27.704,16.71,7.5854
1995,7,11,24.661,17.12,7.3089
1995,7,12,22.293,17.75,7.3125
1995,7,13,20.561,18.49,7.1492
1995,7,14,19.312,20.11,6.9673
1995,7,15,44.036,15.5,6.9412
1995,7,16,35.978,14.32,7.0129
1995,7,17,32.225,15.14,6.7957
1995,7,18,27.64,16.81,7.1388
1995,7,19,35.32,16.72,7.1325
1995,7,20,26.461,16.47,6.8597
1995,7,21,25.714,17.03,7.0664
1995,7,22,37.737,14.36,6.8571
1995,7,23,31.288,14.3,7.0964
1995,7,24,29.079,15.85,6.895
1995,7,25,40.922,17.54,6.6671
1995,7,26,31.134,16.78,6.5459
1995,7,27,27.596,18.21,6.5556
1995,7,28,24.485,18.31,6.5403
1995,7,29,22.111,19.06,6.4003
1995,7,30,20.408,19.9,6.3132
1995,7,31,19.204,20.79,6.2448
1995,8,1,20,21.79,6.1315
1995,8,2,18.897,21.38,6.0442
1995,8,3,32.917,21.7,6.0075
1995,8,4,26.722,17.79,5.9946
1995,8,5,24.905,17.9,6.1681
1995,8,6,22.821,19.76,6.2202
1995,8,7,21.072,14.11,6.2954
1995,8,8,19.732,12.87,6.121
1995,8,9,18.761,15.69,6.1388
1995,8,10,18.062,19.28,6.0191
1995,8,11,17.574,18.52,5.9164
1995,8,12,17.233,19.18,5.8728
1995,8,13,16.995,18.2,5.6198
1995,8,14,16.83,19.17,5.7973
1995,8,15,16.722,17.49,5.6862
1995,8,16,16.649,19.67,5.4718
1995,8,17,16.597,20.14,5.3785
1995,8,18,16.563,19.55,5.2874
1995,8,19,16.541,20.37,5.1554
1995,8,20,16.529,18.61,5.0403
1995,8,21,16.518,18.07,5.1714
1995,8,22,16.512,21.1,5.2057
1995,8,23,16.501,18.87,5.1998
1995,8,24,17.856,18.4,5.084
1995,8,25,17.159,15.24,5.1161
1995,8,26,80.144,13.69,5
1995,8,27,40.52,12.76,5.35
1995,8,28,33.797,10.98,5.3442
1995,8,29,28.221,11.01,5.4266
1995,8,30,24.365,11.61,5.4758
1995,8,31,21.782,12.4,5.6095
1995,9,1,20.056,14.08,5.6101
1995,9,2,23.801,12.94,5.6265
1995,9,3,19.658,13.19,5.6265
1995,9,4,51.046,14.92,5.7849
1995,9,5,39.63,13.73,5.9235
1995,9,6,36.871,13.97,6.0899
1995,9,7,33.627,13.43,6.2124
1995,9,8,32.359,14.09,6.2747
1995,9,9,29.465,12.43,6.1544
1995,9,10,29.706,10.23,6.4583
1995,9,11,42.865,13.34,6.6406
1995,9,12,29.799,13.78,6.7281
1995,9,13,26.347,12.07,6.7448
1995,9,14,27.041,14.24,6.8007
1995,9,15,35.769,9.91,6.9052
1995,9,16,49.565,10.7,7.0867
1995,9,17,34.149,10.52,7.1874
1995,9,18,29.646,7.89,7.248
1995,9,19,25.785,6.4,7.2767
1995,9,20,22.951,6.72,7.2767
1995,9,21,20.947,10.31,7.258
1995,9,22,19.55,11.61,7.2739
1995,9,23,18.591,11.44,7.183
1995,9,24,22.972,12.66,7.1793
1995,9,25,69.313,8.39,7.443
1995,9,26,41.758,10.5,7.6029
1995,9,27,33.507,7.68,7.7103
1995,9,28,74.53,4.83,8.0715
1995,9,29,89.11,4.22,8.5168
1995,9,30,81.874,5.78,8.9254
1995,10,1,62.319,3.22,9.195
1995,10,2,58.379,6.93,9.4066
1995,10,3,50.023,11.73,9.5945
1995,10,4,47.304,11.63,9.6956
1995,10,5,72.08,13.31,9.9228
1995,10,6,109.05,11.44,10.326
1995,10,7,126.29,12.33,10.821
1995,10,8,104.56,8.03,11.114
1995,10,9,84.217,12.6,11.362
1995,10,10,65.351,11.99,11.441
1995,10,11,52.654,9.79,11.351
1995,10,12,43.768,10.97,11.329
1995,10,13,37.42,9.22,11.126
1995,10,14,32.752,7.69,10.961
1995,10,15,33.437,9.03,10.815
1995,10,16,34.09,11.27,10.702
1995,10,17,30.509,12.41,10.534
1995,10,18,40.536,11.04,10.333
1995,10,19,34.756,10.52,10.176
1995,10,20,30.816,8.46,10.009
1995,10,21,27.079,4.35,9.8273
1995,10,22,23.985,7.31,9.6387
1995,10,23,33.001,11.27,9.568
1995,10,24,25.399,11.08,9.4076
1995,10,25,23.303,9.78,9.1798
1995,10,26,32.22,10.68,9.1304
1995,10,27,31.139,10.89,9.0332
1995,10,28,39.118,7.77,8.9293
1995,10,29,29.135,2.34,8.842
1995,10,30,26.069,1.26,8.74
1995,10,31,30.987,2.69,8.6675
1995,11,1,33.57,0.23,8.6122
1995,11,2,25.262,1.09,8.5194
1995,11,3,22.963,-1.85,8.4166
1995,11,4,21.106,-1.5,8.3645
1995,11,5,19.726,-3,8.1996
1995,11,6,26.083,2.89,8.1671
1995,11,7,27.614,-0.77,7.8747
1995,11,8,25.206,1.3,7.7067
1995,11,9,61.131,1.27,7.6838
1995,11,10,51.678,-1.76,7.4864
1995,11,11,43.359,-2.77,7.2852
1995,11,12,35.71,-4.43,7.111
1995,11,13,29.85,-6.19,6.9467
1995,11,14,25.49,-0.89,6.6129
1995,11,15,25.115,0.44,6.2883
1995,11,16,20.743,-4.24,5.9647
1995,11,17,19.391,-4.12,5.7507
1995,11,18,18.471,-2.61,5.5283
1995,11,19,17.841,0.01,5.3045
1995,11,20,17.404,-3.26,5.0813
1995,11,21,17.109,0.44,4.8605
1995,11,22,20.646,3.27,4.6619
1995,11,23,35.437,4.97,4.5369
1995,11,24,60.108,8.09,4.5472
1995,11,25,50.661,7.49,4.5259
1995,11,26,42.24,6.29,4.3357
1995,11,27,42.066,2.23,4.1592
1995,11,28,39.664,-3.04,4.2801
1995,11,29,32.536,-1.3,4.2833
1995,11,30,25.461,-1.2,4.2033
1995,12,1,22.65,-0.87,4.1015
1995,12,2,20.72,-4.04,3.9824
1995,12,3,19.391,-1.39,3.8585
1995,12,4,18.471,-2.6,3.731
1995,12,5,17.847,-5.43,3.6025
1995,12,6,17.415,-4.84,3.474
1995,12,7,17.114,-2.31,3.3472
1995,12,8,32.729,-1.86,3.2724
1995,12,9,21.862,0.12,3.1753
1995,12,10,49.648,3.36,3.1852
1995,12,11,51.15,0.35,3.1831
1995,12,12,43.615,0.88,3.1692
1995,12,13,37.123,-0.53,3.1332
1995,12,14,30.009,-5.09,3.0808
1995,12,15,25.603,-4.23,3.0184
1995,12,16,22.69,-7.28,2.9495
1995,12,17,20.714,-7.03,2.8766
1995,12,18,19.38,-5.11,2.8011
1995,12,19,18.46,-6.04,2.7242
1995,12,20,17.83,-8.82,2.6468
1995,12,21,17.404,-6.18,2.5696
1995,12,22,17.109,-14.74,2.4929
1995,12,23,16.91,-14.94,2.4173
1995,12,24,16.774,-16.53,2.3431
1995,12,25,16.683,-14.08,2.2705
1995,12,26,17.778,-17.31,2.2026
1995,12,27,16.58,-16.99,2.134
1995,12,28,16.552,-18.29,2.0677
1995,12,29,16.529,-7.28,2.0039
1995,12,30,16.524,-12.29,1.9426
1995,12,31,17.122,-8.28,1.8853
1996,1,1,17.67,-5.87,1.8319
1996,1,2,16.501,-11.7,1.7784
1996,1,3,16.501,-14.35,1.7277
1996,1,4,16.501,-12.86,1.6796
1996,1,5,16.501,-10.85,1.634
1996,1,6,17.658,-9.77,1.5936
1996,1,7,21.623,-0.94,1.5672
1996,1,8,26.179,-0.03,1.568
1996,1,9,22,0.33,1.575
1996,1,10,22.309,0.98,1.5912
1996,1,11,26.304,0.98,1.6319
1996,1,12,21.852,0.83,1.6649
1996,1,13,27.64,0.78,1.7251
1996,1,14,27.093,0.7,1.7941
1996,1,15,20.175,0.61,1.8448
1996,1,16,19.39,-0.57,1.9013
1996,1,17,17.631,-2.46,1.9578
1996,1,18,17.222,-2.65,2.0147
1996,1,19,16.955,-1.95,2.0697
1996,1,20,16.785,-1.68,2.1214
1996,1,21,16.677,-6.11,2.1687
1996,1,22,16.615,-5.02,2.2107
1996,1,23,16.772,-6.18,2.2478
1996,1,24,17.698,-5.78,2.2825
1996,1,25,17.687,-7.88,2.3108
1996,1,26,16.518,-10.31,2.3284
1996,1,27,16.512,-10.59,2.3398
1996,1,28,16.501,-9.09,2.3454
1996,1,29,16.501,-4.8,2.3452
1996,1,30,16.501,-8.99,2.3397
1996,1,31,16.501,-9.8,2.3294
1996,2,1,16.501,-8.03,2.3145
1996,2,2,16.501,-9.85,2.2955
1996,2,3,16.501,-7.29,2.2729
1996,2,4,16.501,-6.94,2.2471
1996,2,5,16.501,-12.79,2.2184
1996,2,6,21.397,-6.34,2.2009
1996,2,7,22.617,-9.08,2.1841
1996,2,8,17.658,-12.51,2.152
1996,2,9,16.501,-11.3,2.1157
1996,2,10,17.658,-7.81,2.0813
1996,2,11,16.501,-5.99,2.0433
1996,2,12,17.658,-6.86,2.0078
1996,2,13,16.501,-8.72,1.9691
1996,2,14,16.501,-9.28,1.9305
1996,2,15,16.518,0.72,1.8929
1996,2,16,16.518,-2.69,1.8545
1996,2,17,27.592,-6.3,1.842
1996,2,18,16.507,-14.33,1.8046
1996,2,19,16.507,-9.81,1.7681
1996,2,20,16.501,-5.13,1.7325
1996,2,21,16.501,-6.83,1.698
1996,2,22,16.501,-12.27,1.6644
1996,2,23,16.501,-8.23,1.6319
1996,2,24,17.658,-2.12,1.603
1996,2,25,16.501,-6.3,1.5724
1996,2,26,130.72,1.34,1.9148
1996,2,27,102.22,1.16,2.1619
1996,2,28,77.792,-0.05,2.3409
1996,2,29,59.593,-5.04,2.4778
1996,3,1,49.242,1.27,2.5839
1996,3,2,40.633,-1.62,2.6494
1996,3,3,34.268,-2.3,2.6915
1996,3,4,29.595,-0.77,2.7138
1996,3,5,26.086,-0.57,2.7194
1996,3,6,23.377,0.48,2.7118
1996,3,7,21.225,-0.02,2.6892
1996,3,8,19.488,-3.26,2.6561
1996,3,9,18.42,-1.1,2.6147
1996,3,10,17.756,-1.18,2.5667
1996,3,11,17.319,-3.02,2.5133
1996,3,12,17.035,-3.47,2.4557
1996,3,13,16.853,-1.9,2.3951
1996,3,14,16.728,-0.07,2.3322
1996,3,15,16.649,0.48,2.2686
1996,3,16,16.597,-0.38,2.2032
1996,3,17,16.563,-0.02,2.1378
1996,3,18,16.541,-2.23,2.073
1996,3,19,16.529,-2.89,2.0093
1996,3,20,16.518,-1.89,1.947
1996,3,21,16.512,-2.33,1.8866
1996,3,22,16.501,-2.36,1.828
1996,3,23,16.501,-1.75,1.7718
1996,3,24,16.501,0.17,1.719
1996,3,25,16.501,-0.9,1.6676
1996,3,26,16.501,0.17,1.6198
1996,3,27,16.524,0.76,1.5744
1996,3,28,16.864,1.1,1.5321
1996,3,29,16.898,0.42,1.4924
1996,3,30,16.842,-0.16,1.4543
1996,3,31,16.762,-0.81,1.4188
1996,4,1,16.688,-1.43,1.3856
1996,4,2,17.789,-1.67,1.3569
1996,4,3,16.592,-0.56,1.3281
1996,4,4,17.035,1.21,1.303
1996,4,5,17.086,0.68,1.2798
1996,4,6,26.324,3.37,1.2793
1996,4,7,65.356,7.94,1.4063
1996,4,8,181.02,7.56,1.7721
1996,4,9,174.49,2.84,2.0488
1996,4,10,232.42,5.32,2.5076
1996,4,11,167.79,-0.03,2.7107
1996,4,12,131.99,1.58,2.8723
1996,4,13,143.03,3.91,3.0187
1996,4,14,145.25,5.48,3.1813
1996,4,15,114.34,2.54,3.2717
1996,4,16,90.829,3.82,3.3288
1996,4,17,74.567,6.08,3.3562
1996,4,18,63.182,4.98,3.3589
1996,4,19,54.96,5.53,3.3415
1996,4,20,53.782,5.22,3.3238
1996,4,21,52.771,6.8,3.3287
1996,4,22,51.897,9.25,3.332
1996,4,23,46.045,11.84,3.1805
1996,4,24,41.859,7,3.1294
1996,4,25,41.965,5.1,3.0639
1996,4,26,53.502,8.21,3.0862
1996,4,27,42.814,5.04,3.0509
1996,4,28,45.572,6.88,3.0425
1996,4,29,48.777,3.54,3.0465
1996,4,30,51.277,4.07,3.0444
1996,5,1,63.758,6.19,3.0906
1996,5,2,52.336,6.11,3.0935
1996,5,3,63.415,5.24,3.1348
1996,5,4,95.67,7.36,3.3674
1996,5,5,115.06,6.28,3.6304
1996,5,6,186.54,5.73,4.0342
1996,5,7,152.18,6.98,4.6493
1996,5,8,110.63,6.9,4.9339
1996,5,9,84.833,7.34,5.0483
1996,5,10,67.69,7.12,5.0707
1996,5,11,61.158,8.93,5.1496
1996,5,12,51.575,15.61,5.2449
1996,5,13,49.586,17.61,5.337
1996,5,14,43.194,15.11,5.3861
1996,5,15,46.962,3.79,5.4589
1996,5,16,56.507,3.6,5.5632
1996,5,17,46.544,4.51,5.6259
1996,5,18,40.565,1.78,5.4928
1996,5,19,70.128,5.19,5.8158
1996,5,20,58.256,8.88,5.9321
1996,5,21,48.6,10.77,6.0031
1996,5,22,40.872,9.4,6.0358
1996,5,23,34.955,9.16,5.8081
1996,5,24,33.857,8.29,5.6349
1996,5,25,39.152,10.27,6.0399
1996,5,26,31.9,10.23,6.0029
1996,5,27,33.577,8.71,6.0253
1996,5,28,30.941,9.47,6.0123
1996,5,29,29.723,7.31,5.9181
1996,5,30,42.79,11.38,5.7109
1996,5,31,29.975,10.99,5.7833
1996,6,1,38.935,10.23,6.0246
1996,6,2,31.503,10.7,6.0374
1996,6,3,27.653,10.68,5.8773
1996,6,4,24.468,11.08,6.0015
1996,6,5,22.088,11.68,5.9656
1996,6,6,22.461,12.32,5.9302
1996,6,7,26.872,14.09,5.6924
1996,6,8,22.134,15.01,5.4534
1996,6,9,30.874,16.67,5.5121
1996,6,10,24.178,14.69,5.795
1996,6,11,22.503,15.25,5.7754
1996,6,12,54.538,13.1,5.6296
1996,6,13,98.068,14.9,5.985
1996,6,14,71.671,13.11,6.6002
1996,6,15,55.959,15.07,6.3011
1996,6,16,44.023,15.92,6.2055
1996,6,17,35.705,12.28,6.9513
1996,6,18,45.857,11.47,6.748
1996,6,19,37.588,13.08,7.0979
1996,6,20,32.008,11.35,6.8889
1996,6,21,27.613,11.56,6.5868
1996,6,22,32.627,13.82,6.3198
1996,6,23,29.448,15.67,6.3512
1996,6,24,29.082,16.83,6.3332
1996,6,25,26.006,17.23,6.3005
1996,6,26,23.673,12.64,6.4004
1996,6,27,23.806,15.64,6.4449
1996,6,28,23.582,13.93,6.0046
1996,6,29,23.244,14.01,5.9506
1996,6,30,23.716,13.8,6.0923
1996,7,1,26.481,13.1,6.202
1996,7,2,22.706,13.2,6.3275
1996,7,3,32.871,12.62,6.4203
1996,7,4,27.018,12.34,6.2467
1996,7,5,44.176,12.09,6.5045
1996,7,6,35.609,13.6,6.5707
1996,7,7,28.794,12.41,6.3889
1996,7,8,28.962,13.29,6.1795
1996,7,9,28.705,15.89,5.9108
1996,7,10,25.58,17.96,5.9804
1996,7,11,23.275,16.78,6.2316
1996,7,12,21.373,18.78,6.1606
1996,7,13,19.942,14.37,6.3047
1996,7,14,25.871,16.54,6.4823
1996,7,15,23.502,15.8,6.4563
1996,7,16,22.253,15.84,6.278
1996,7,17,20.862,15.45,6.3738
1996,7,18,19.681,14.4,6.1995
1996,7,19,18.761,15.12,6.2626
1996,7,20,18.091,14.95,6.0985
1996,7,21,17.603,14.79,5.9162
1996,7,22,17.256,14.98,6.0718
1996,7,23,17.012,17.17,5.898
1996,7,24,16.847,19.21,5.7927
1996,7,25,16.739,19.27,5.6137
1996,7,26,16.66,17.17,5.4542
1996,7,27,18.736,16.42,5.5065
1996,7,28,17.813,15.8,5.4879
1996,7,29,17.676,14.68,5.481
1996,7,30,17.444,15.62,5.4321
1996,7,31,17.211,13.39,5.3076
1996,8,1,19.852,14.26,5.351
1996,8,2,21.995,14.82,5.2246
1996,8,3,19.374,16.61,5.2979
1996,8,4,18.943,17.08,5.0679
1996,8,5,18.397,16.6,5.016
1996,8,6,17.909,18.58,5.0147
1996,8,7,17.512,19.19,5.1344
1996,8,8,17.211,16.99,5.1008
1996,8,9,48.637,16.25,5.0058
1996,8,10,28.999,18.31,4.9058
1996,8,11,26.268,20.07,5.2851
1996,8,12,23.525,21.15,5.3033
1996,8,13,21.401,19.71,5.3082
1996,8,14,19.879,17.34,5.1614
1996,8,15,18.812,19.84,5.09
1996,8,16,18.074,18.25,5.0585
1996,8,17,17.568,18.38,5.1254
1996,8,18,17.222,17.76,5.2202
1996,8,19,16.984,19,5.1943
1996,8,20,16.825,18.8,5.1637
1996,8,21,16.711,20.11,5.0914
1996,8,22,19.443,19.94,5.0274
1996,8,23,24.463,20.12,5.0258
1996,8,24,19.527,17.37,5.1299
1996,8,25,49.931,16.93,5.0185
1996,8,26,34.3,16.31,5.0796
1996,8,27,28.862,17.01,5.4229
1996,8,28,25.592,16.9,5.2947
1996,8,29,22.912,15.89,5.4998
1996,8,30,41.704,15.89,5.3701
1996,8,31,39.134,14.48,5.7577
1996,9,1,43.677,14.58,5.6175
1996,9,2,33.485,14.74,6.0297
1996,9,3,29.095,16.48,5.8729
1996,9,4,25.427,14.34,5.9451
1996,9,5,22.724,10.56,5.9899
1996,9,6,20.805,10.37,6.0156
1996,9,7,19.465,9.98,6.1365
1996,9,8,18.528,11.31,6.1208
1996,9,9,17.886,9.58,6.0915
1996,9,10,17.438,9.58,6.0622
1996,9,11,17.131,5.51,6.0304
1996,9,12,34.589,6.48,6.102
1996,9,13,40.154,7.16,6.2217
1996,9,14,55.681,9.78,6.4297
1996,9,15,38.379,8.92,6.5558
1996,9,16,32.559,9.67,6.6434
1996,9,17,27.715,9.88,6.695
1996,9,18,24.223,11.04,6.7626
1996,9,19,21.804,11.26,6.7204
1996,9,20,20.129,9.19,6.7131
1996,9,21,18.977,8.97,6.6921
1996,9,22,18.193,9.12,6.6611
1996,9,23,17.648,8.67,6.6209
1996,9,24,17.279,6.88,6.5739
1996,9,25,17.023,5.87,6.5237
1996,9,26,16.853,7.59,6.4727
1996,9,27,16.734,7.91,6.4282
1996,9,28,71.298,10.02,6.7162
1996,9,29,39.507,9.86,6.863
1996,9,30,72.11,8.71,7.1503
1996,10,1,42.649,10.13,7.3445
1996,10,2,34.518,5.79,7.4758
1996,10,3,28.624,6.05,7.5656
1996,10,4,55.456,10.46,7.8047
1996,10,5,52.402,8.33,8.0572
1996,10,6,96.249,8.73,8.532
1996,10,7,72.596,12.48,8.923
1996,10,8,57.616,11.69,9.1732
1996,10,9,45.42,8.08,9.2636
1996,10,10,36.92,7.71,9.322
1996,10,11,30.907,7,9.3222
1996,10,12,33.921,11.34,9.3846
1996,10,13,39.878,5.47,9.3622
1996,10,14,31.389,6.05,9.3396
1996,10,15,27.551,8.94,9.3433
1996,10,16,24.303,9.12,9.2636
1996,10,17,43.631,8.74,9.2927
1996,10,18,168.76,7.49,9.8896
1996,10,19,119.73,8.67,10.39
1996,10,20,126.93,8.2,10.816
1996,10,21,91.209,7.92,11.069
1996,10,22,75.172,6.99,11.2
1996,10,23,59.003,5.87,11.224
1996,10,24,48.174,8.6,11.236
1996,10,25,40.503,7.74,11.062
1996,10,26,34.95,5.66,10.917
1996,10,27,64.612,8.42,10.998
1996,10,28,157.45,7,11.35
1996,10,29,188.82,8.03,11.919
1996,10,30,178.92,4.72,12.402
1996,10,31,126.03,0.98,12.624
1996,11,1,193.37,7.52,13.045
1996,11,2,143.31,11.02,13.294
1996,11,3,107.8,10.6,13.35
1996,11,4,97.753,7.06,13.238
1996,11,5,203.76,6.6,13.533
1996,11,6,265.58,4.22,14.011
1996,11,7,263.46,2.58,14.435
1996,11,8,182.38,0.97,14.559
1996,11,9,149.35,0.2,14.577
1996,11,10,110.85,-1.14,14.525
1996,11,11,90.051,-2.4,14.381
1996,11,12,76.554,-1.69,14.164
1996,11,13,77.107,-0.68,13.951
1996,11,14,59.9,-3.39,13.379
1996,11,15,121.72,4.88,13.574
1996,11,16,149.35,4.86,13.311
1996,11,17,128.19,7.29,13.453
1996,11,18,155.12,0.4,13.652
1996,11,19,106.8,0.2,13.708
1996,11,20,82.185,-0.14,13.655
1996,11,21,75.599,0.8,13.59
1996,11,22,55.772,-0.6,13.037
