Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,3,19,54.392,3.55,12.922
1983,3,20,45.108,0.4,12.849
1983,3,21,165.09,1.85,12.649
1983,3,22,127.11,0.98,12.51
1983,3,23,89.874,0.44,12.409
1983,3,24,73.982,1.56,12.315
1983,3,25,62.487,-0.51,12.24
1983,3,26,52.939,1.16,12.169
1983,3,27,44.006,-0.28,12.11
1983,3,28,41.465,0.27,12.055
1983,3,29,34.677,1.1,12.004
1983,3,30,30.992,0.77,11.959
1983,3,31,63.977,2.08,11.875
1983,4,1,88.328,2.16,11.765
1983,4,2,72.613,1.32,11.684
1983,4,3,59.53,0.07,11.616
1983,4,4,93.282,1.48,11.522
1983,4,5,84.953,1.38,11.438
1983,4,6,98.481,2.36,11.333
1983,4,7,83.255,1.34,11.247
1983,4,8,98.719,3.1,11.149
1983,4,9,83.993,3.53,11.067
1983,4,10,66.776,4.3,10.998
1983,4,11,54.562,3.92,10.936
1983,4,12,45.795,3.22,10.881
1983,4,13,39.452,1.92,10.777
1983,4,14,34.734,3.03,10.73
1983,4,15,31.117,5.83,10.928
1983,4,16,28.249,4.81,10.722
1983,4,17,25.904,8.19,11.041
1983,4,18,115.63,6.7,11.358
1983,4,19,105.38,9.02,11.228
1983,4,20,78.984,3.4,11.49
1983,4,21,80.577,5.87,11.634
1983,4,22,68.054,9.06,11.678
1983,4,23,59.287,8.73,10.913
1983,4,24,48.379,10.6,10.935
1983,4,25,43.677,8.57,10.642
1983,4,26,42.599,8.73,10.497
1983,4,27,36.693,10.44,10.435
1983,4,28,32.224,5.86,10.353
1983,4,29,35.109,6.68,10.264
1983,4,30,44.375,8.01,10.152
1983,5,1,43.321,8.6,10.04
1983,5,2,36.852,9.15,10.059
1983,5,3,31.934,8.3,10.071
1983,5,4,33.46,8.46,9.8915
1983,5,5,34.712,8.46,9.8896
1983,5,6,29.487,9.94,9.7554
1983,5,7,25.972,10.24,9.6629
1983,5,8,25.504,12.72,9.5031
1983,5,9,24.9,7.87,9.4511
1983,5,10,32.551,10.05,9.4511
1983,5,11,58.551,8.49,9.4291
1983,5,12,53.231,8.58,9.1685
1983,5,13,84.691,8.47,8.9062
1983,5,14,63.114,9.91,8.7561
1983,5,15,58.941,10.71,8.7398
1983,5,16,137.31,9.91,8.7396
1983,5,17,103.74,11.39,8.6324
1983,5,18,81.971,9.53,8.5475
1983,5,19,85.085,9.98,7.6505
1983,5,20,66.773,9.07,7.5495
1983,5,21,61.438,9.15,7.5176
1983,5,22,96.789,10.01,7.1679
1983,5,23,81.637,9.74,6.9803
1983,5,24,63.937,10.95,6.9104
1983,5,25,51.871,14.05,6.8813
1983,5,26,43.341,14.82,6.634
1983,5,27,50.281,11.33,6.4694
1983,5,28,54.179,11.12,6.4224
1983,5,29,41.741,8.3,6.3394
1983,5,30,59.726,10.09,6.0947
1983,5,31,47.595,11.41,5.8741
1983,6,1,40.463,11.58,5.646
1983,6,2,40.044,10.71,5.565
1983,6,3,46.768,11.44,5.3741
1983,6,4,35.279,9.67,5.199
1983,6,5,60.291,10.74,4.9262
1983,6,6,53.495,11.47,4.6336
1983,6,7,44.534,12.63,4.3364
1983,6,8,37.158,13.09,4.0174
1983,6,9,31.44,14.54,3.7479
1983,6,10,29.483,14.74,3.3168
1983,6,11,25.637,11.57,3.0593
1983,6,12,25.919,13.4,2.6726
1983,6,13,22.963,14.34,2.0673
1983,6,14,21.237,13.58,1.7625
1983,6,15,21.163,11.68,1.569
1983,6,16,29.468,13.97,1.3862
1983,6,17,26.79,14.61,1.1082
1983,6,18,24.916,14.41,1.0283
1983,6,19,22.826,18.82,0.77026
1983,6,20,21.078,20.84,0.78279
1983,6,21,19.738,17.34,0.69724
1983,6,22,18.761,13.88,1.3097
1983,6,23,18.062,15.81,1.1111
1983,6,24,17.574,15.96,0.93336
1983,6,25,21.372,14.99,0.99617
1983,6,26,18.29,14.37,1.3443
1983,6,27,19.704,12.24,1.1772
1983,6,28,25.004,13,1.1163
1983,6,29,20.487,13.12,1.0212
1983,6,30,26.789,13.28,1.0948
1983,7,1,42.865,14.04,1.0924
1983,7,2,36.218,12.81,1.1339
1983,7,3,45.359,11.49,1.207
1983,7,4,57.654,13.99,1.1655
1983,7,5,39.827,16.5,0.90624
1983,7,6,33.382,17.09,0.88221
1983,7,7,28.255,19.11,0.98858
1983,7,8,24.592,20.54,1.1324
1983,7,9,22.06,20.27,1.1208
1983,7,10,20.305,20.46,1.1312
1983,7,11,19.107,20.82,1.2247
1983,7,12,18.273,22.8,1.3019
1983,7,13,20.13,19.88,1.1726
1983,7,14,18.84,18.17,1.2398
1983,7,15,18.415,14.37,1.4697
1983,7,16,23.997,16.96,1.3505
1983,7,17,19.3,15.04,1.4418
1983,7,18,22.462,15.94,1.4697
1983,7,19,53.389,13.51,1.2299
1983,7,20,33.121,13.45,1.1252
1983,7,21,29.266,13.6,1.1723
1983,7,22,25.603,17.4,1.1091
1983,7,23,22.838,20.01,0.87771
1983,7,24,20.868,20.44,1.012
1983,7,25,19.499,20.48,1.1992
1983,7,26,18.545,20.55,1.3657
1983,7,27,17.892,19.58,1.2447
1983,7,28,17.438,19.79,1.1432
1983,7,29,17.131,16.91,1.062
1983,7,30,16.921,18.39,1.6812
1983,7,31,16.774,18.09,1.5784
1983,8,1,16.677,15.58,1.6736
1983,8,2,49.99,15.48,1.428
1983,8,3,28.647,13.99,1.3322
1983,8,4,26.097,13.94,1.4742
1983,8,5,23.434,17.53,1.1223
1983,8,6,21.356,19.14,0.96429
1983,8,7,19.857,18.73,0.92366
1983,8,8,18.801,18.52,1.3493
1983,8,9,18.062,19.1,1.5107
1983,8,10,17.563,17.11,1.7195
1983,8,11,17.211,18.36,1.536
1983,8,12,16.972,16.95,1.6411
1983,8,13,20.543,13.92,1.5455
1983,8,14,17.654,13.38,1.5372
1983,8,15,17.478,14.64,1.6725
1983,8,16,23.856,16.23,1.5456
1983,8,17,21.377,14.98,1.4944
1983,8,18,19.363,13.09,1.5706
1983,8,19,21.941,15.68,1.1574
1983,8,20,20.567,16.03,1.3276
1983,8,21,19.806,16.36,1.1771
1983,8,22,19.005,16.44,1.4865
1983,8,23,18.329,17.85,1.4311
1983,8,24,17.796,15.44,1.6477
1983,8,25,17.409,14.57,1.5332
1983,8,26,17.126,16.64,1.6399
1983,8,27,16.927,16.18,1.6764
1983,8,28,16.785,15.69,1.5741
1983,8,29,16.688,13.58,1.6506
1983,8,30,18.547,14.91,1.6137
1983,8,31,17.676,16.72,1.7722
1983,9,1,17.523,16.61,1.7412
1983,9,2,17.307,14.38,1.7359
1983,9,3,33.663,16.91,1.9533
1983,9,4,36.225,15.49,1.9002
1983,9,5,34.56,11.49,2.1771
1983,9,6,46.963,11.53,2.0548
1983,9,7,33.858,13.19,2.1348
1983,9,8,28.539,9.9,2.2732
1983,9,9,25.166,9.27,2.4683
1983,9,10,44.487,12.78,2.6069
1983,9,11,69.662,13.5,2.8048
1983,9,12,38.852,12.82,2.7391
1983,9,13,43.826,12.51,2.9688
1983,9,14,35.372,12.01,3.0095
1983,9,15,42.62,10.38,3.1762
1983,9,16,84.166,12.73,3.3133
1983,9,17,103.09,12.88,3.4424
1983,9,18,65.182,11.74,3.4502
1983,9,19,87.779,12.26,3.5258
1983,9,20,77.832,12.83,3.5431
1983,9,21,65.346,10.54,3.6289
1983,9,22,51.235,9.69,3.6769
1983,9,23,41.377,10.27,3.7333
1983,9,24,45.506,12.05,3.8187
1983,9,25,52.669,6.38,3.9131
1983,9,26,44.086,12.06,3.9971
1983,9,27,37.323,13.78,4.0679
1983,9,28,31.639,8.32,4.0445
1983,9,29,27.267,4.14,4.07
1983,9,30,23.922,3.43,4.1005
1983,10,1,21.367,4.3,4.1621
1983,10,2,21.839,7.16,4.2799
1983,10,3,23.231,9.54,4.4281
1983,10,4,22.38,10.47,4.5275
1983,10,5,35.012,13.16,4.6284
1983,10,6,31.663,7.91,4.6587
1983,10,7,25.49,3.57,4.7561
1983,10,8,26.736,5.5,4.84
1983,10,9,24.882,4.77,4.8925
1983,10,10,23.252,4.69,4.9858
1983,10,11,37.165,4.91,5.0434
1983,10,12,29.129,5.56,5.0978
1983,10,13,32.869,9.47,5.1965
1983,10,14,54.345,10.56,5.2253
1983,10,15,49.106,10.14,5.2782
1983,10,16,166.9,9.26,5.2434
1983,10,17,384.25,8.55,5.0788
1983,10,18,278.78,8.49,4.9729
1983,10,19,242.28,10.1,4.8769
1983,10,20,167.56,6.74,4.8261
1983,10,21,125.28,5.79,4.7919
1983,10,22,98.137,7.43,4.7852
1983,10,23,80.074,8.46,4.7786
1983,10,24,67.628,4.1,4.7707
1983,10,25,58.724,4.68,4.7856
1983,10,26,94.569,12.9,4.7673
1983,10,27,77.82,10.43,4.7621
1983,10,28,65.686,3.65,4.7465
1983,10,29,56.078,2.2,4.7503
1983,10,30,48.912,8.29,4.7682
1983,10,31,43.501,8.73,4.7689
1983,11,1,39.282,8.93,4.7909
1983,11,2,35.886,6.51,4.7977
1983,11,3,33.053,5.93,4.8262
1983,11,4,68,6.94,4.8193
1983,11,5,58.516,5.05,4.8093
1983,11,6,49.792,9.33,4.8207
1983,11,7,42.212,8.96,4.83
1983,11,8,36.375,8.33,4.8467
1983,11,9,41.486,6.39,4.8528
1983,11,10,36.062,2.33,4.8647
1983,11,11,32.093,-0.96,4.882
1983,11,12,28.539,-1,4.8989
1983,11,13,25.597,-0.54,4.9462
1983,11,14,23.201,1.55,4.9367
1983,11,15,21.214,0.91,4.98
1983,11,16,19.544,0.25,5.022
1983,11,17,18.432,0.04,5.0603
1983,11,18,17.739,-0.9,5.0989
1983,11,19,17.302,2.86,5.0449
1983,11,20,17.018,4.08,5.0671
1983,11,21,16.83,-0.98,5.1072
1983,11,22,16.711,-4.81,5.1247
1983,11,23,22.127,-7.26,5.1202
1983,11,24,17.603,1.82,5.1478
1983,11,25,18.664,5.03,5.1746
1983,11,26,39.152,3.93,5.2017
1983,11,27,32.093,-2.74,5.2277
1983,11,28,29.107,-5.87,5.2131
1983,11,29,25.819,-5.23,5.2026
1983,11,30,25.694,-7.95,5.191
1983,12,1,21.157,-7.24,5.1848
1983,12,2,22.1,3.51,5.1696
1983,12,3,29.144,5.09,5.143
1983,12,4,25.126,4.24,5.1211
1983,12,5,59.195,5.89,5.0638
1983,12,6,49.412,0,5.0258
1983,12,7,41.627,-1.94,4.9968
1983,12,8,41.804,4.35,4.9553
1983,12,9,36.665,-2.52,4.9303
1983,12,10,29.249,-10.12,4.913
1983,12,11,25.285,-8.8,4.8996
1983,12,12,22.548,-6.79,4.8889
1983,12,13,26.637,3.12,4.8734
1983,12,14,37.825,4.85,4.838
1983,12,15,34.047,1.2,4.8143
1983,12,16,30.009,-2.24,4.7964
1983,12,17,26.29,-4.8,4.782
1983,12,18,23.428,-5.53,4.7704
1983,12,19,21.339,-3.37,4.7606
1983,12,20,24.784,-2.1,4.7482
1983,12,21,28.119,-1.57,4.7335
1983,12,22,42.115,-0.07,4.711
1983,12,23,30.971,0.92,4.6981
1983,12,24,22.667,-1.49,4.6923
1983,12,25,18.744,-3.83,4.6893
1983,12,26,25.99,-3.99,4.6814
1983,12,27,25.018,1.94,4.673
1983,12,28,71.052,4.46,4.6311
1983,12,29,83.215,2.34,4.5831
1983,12,30,113.35,3.55,4.5198
1983,12,31,112.54,2.68,4.4637
1984,1,1,125.91,3.43,4.4068
1984,1,2,97.529,0.52,4.3668
1984,1,3,130.67,1.98,4.3195
1984,1,4,97.646,-0.9,4.2925
1984,1,5,74.839,-2.71,4.2719
1984,1,6,66.45,0.23,4.2543
1984,1,7,60.418,1.35,4.2371
1984,1,8,79.246,-4.08,4.2157
1984,1,9,44.091,-10.37,4.2049
1984,1,10,38.436,-4.18,4.1954
1984,1,11,81.821,2.5,4.1699
1984,1,12,155.64,3.29,4.1219
1984,1,13,125.9,0.84,4.0944
1984,1,14,131.4,0.01,4.0796
1984,1,15,72.244,-3.24,4.0742
1984,1,16,58.786,-8.07,4.0689
1984,1,17,52.061,-3.86,4.063
1984,1,18,43.552,-2.7,4.0573
1984,1,19,36.221,-10.31,4.0524
1984,1,20,32.497,-7.64,4.0475
1984,1,21,29.555,-12.79,4.0428
1984,1,22,27.136,-12.76,4.0384
1984,1,23,26.255,-10.55,4.0338
1984,1,24,23.321,-12.96,4.0301
1984,1,25,21.748,-12.11,4.0268
1984,1,26,20.866,-11.7,4.0237
1984,1,27,19.045,-9.66,4.0212
1984,1,28,24.49,-5.64,4.0163
1984,1,29,19.733,-3.06,4.0134
1984,1,30,19.516,-0.79,4.0107
1984,1,31,24.772,0.38,4.0059
1984,2,1,18.374,0.25,4.0045
1984,2,2,19.488,0.22,4.0028
1984,2,3,16.887,-0.08,4.0026
1984,2,4,23.288,0.09,3.9999
1984,2,5,89.571,1.63,3.9662
1984,2,6,73.738,0.61,3.9454
1984,2,7,66.193,-5.04,3.931
1984,2,8,46.806,-6.74,3.9231
1984,2,9,37.948,-6.2,3.9175
1984,2,10,31.673,-2.46,3.9135
1984,2,11,27.148,-1.53,3.9107
1984,2,12,23.786,-0.46,3.9087
1984,2,13,21.248,-2.59,3.9074
1984,2,14,19.641,-5.17,3.9065
1984,2,15,18.596,-3.46,3.9058
1984,2,16,17.898,-2.87,3.9053
1984,2,17,17.432,-2.89,3.9048
1984,2,18,17.12,-2.62,3.9043
1984,2,19,18.333,-5.69,3.903
1984,2,20,16.768,-6.62,3.9025
1984,2,21,17.829,-2.01,3.9014
1984,2,22,17.876,-3.88,3.9001
1984,2,23,16.569,-5.76,3.8995
1984,2,24,16.541,-4.22,3.8989
1984,2,25,16.518,-4.5,3.8982
1984,2,26,16.507,-6.38,3.8974
1984,2,27,16.501,-4.01,3.8966
1984,2,28,16.501,-3.34,3.8958
1984,2,29,16.49,-5.15,3.8949
1984,3,1,21.307,-1.23,3.8912
1984,3,2,16.49,-5.91,3.8903
1984,3,3,16.49,-2.27,3.8894
1984,3,4,16.49,-2.28,3.8884
1984,3,5,24.979,2.28,3.8818
1984,3,6,80.074,4.43,3.825
1984,3,7,80.069,1.77,3.7799
1984,3,8,63.443,0.58,3.749
1984,3,9,49.775,-2.13,3.7302
1984,3,10,45.038,-2.11,3.7146
1984,3,11,33.331,-0.97,3.7051
1984,3,12,28.471,-0.93,3.6982
1984,3,13,24.876,-1.26,3.6933
1984,3,14,22.145,-2.22,3.6898
1984,3,15,20.169,-0.76,3.6874
1984,3,16,18.914,-0.5,3.6858
1984,3,17,18.097,-2.93,3.6846
1984,3,18,17.563,-4.97,3.6837
1984,3,19,17.205,-3.69,3.6832
1984,3,20,16.967,-3.39,3.6827
1984,3,21,16.802,-2.01,3.6824
1984,3,22,16.7,0.09,3.682
1984,3,23,16.626,-3.63,3.6819
1984,3,24,16.58,-5.86,3.6818
1984,3,25,16.546,-3.25,3.6818
1984,3,26,16.529,-2.28,3.6818
1984,3,27,16.512,-1.55,3.6818
1984,3,28,16.501,-0.65,3.6819
1984,3,29,23.437,-0.06,3.6788
1984,3,30,33.402,-0.21,3.672
1984,3,31,17.896,-0.28,3.6733
1984,4,1,17.177,-0.28,3.675
1984,4,2,18.119,1.29,3.6758
1984,4,3,21.299,1.51,3.6747
1984,4,4,34.13,0.85,3.6679
1984,4,5,38.178,2.66,3.6526
1984,4,6,53.983,3.27,3.6252
1984,4,7,77.849,3.98,3.5791
1984,4,8,97.479,3.07,3.5178
1984,4,9,149.64,3.89,3.4205
1984,4,10,144.28,2.23,3.3425
1984,4,11,137.47,3,3.2707
1984,4,12,174.87,4.06,3.1201
1984,4,13,185.91,3.95,2.8568
1984,4,14,195.73,3.97,2.6514
1984,4,15,207.77,4.21,2.4695
1984,4,16,224.54,4.49,2.5336
1984,4,17,232.64,4.99,2.8663
1984,4,18,208.56,3.34,2.5527
1984,4,19,187.95,3.31,2.6793
1984,4,20,179.89,5.01,2.6372
1984,4,21,138.89,4.38,2.6188
1984,4,22,111.94,7.93,2.7461
1984,4,23,93.481,6.89,2.7684
1984,4,24,80.449,8.54,2.9144
1984,4,25,70.915,9.11,2.8558
1984,4,26,63.653,9.6,2.7397
1984,4,27,57.907,8.47,2.7725
1984,4,28,53.182,10.29,2.8097
1984,4,29,49.179,9,2.8208
1984,4,30,45.698,11.49,2.7526
1984,5,1,42.592,14.24,2.7549
1984,5,2,39.787,11.23,2.7596
1984,5,3,93.128,8.95,2.7361
1984,5,4,80.103,8.74,2.7192
1984,5,5,66.1,10.17,2.7096
1984,5,6,54.937,7.35,2.7054
1984,5,7,46.811,7.54,2.7331
1984,5,8,40.861,6.79,2.7081
1984,5,9,36.369,6.23,2.7138
1984,5,10,32.866,6.49,2.7173
1984,5,11,30.032,8.02,2.7206
1984,5,12,27.676,8.86,2.7228
1984,5,13,25.649,9.45,2.7238
1984,5,14,23.883,11.53,2.7272
1984,5,15,22.293,9.7,2.7422
1984,5,16,46.183,10.45,2.7581
1984,5,17,53.569,13.46,2.7439
1984,5,18,42.777,11.22,2.7246
1984,5,19,35.302,10.15,2.7243
1984,5,20,44.249,13.15,2.6731
1984,5,21,46.343,16.01,2.6213
1984,5,22,36.426,18.76,2.5787
1984,5,23,30.986,18.16,2.5123
1984,5,24,30.568,14.88,2.4043
1984,5,25,27.559,12.87,2.3671
1984,5,26,31.432,15.35,2.257
1984,5,27,25.825,14.91,2.0848
1984,5,28,28.238,15.72,1.8455
1984,5,29,37.78,16.1,1.5519
1984,5,30,28.181,16.52,1.2081
1984,5,31,25.461,17.36,0.86558
1984,6,1,22.997,15.24,0.7231
1984,6,2,42.957,15.07,0.64484
1984,6,3,101.04,14.08,0.79106
1984,6,4,61.859,18.53,0.76763
1984,6,5,48.662,17.34,0.74851
1984,6,6,98.113,18,0.83978
1984,6,7,65.203,18.95,0.7601
1984,6,8,51.286,15.11,0.6391
1984,6,9,40.991,10.89,0.69582
1984,6,10,33.763,10.21,0.63656
1984,6,11,28.63,11.51,0.61309
1984,6,12,24.871,12.95,0.64991
1984,6,13,34.354,13,0.59899
1984,6,14,27.65,12.85,0.65656
1984,6,15,26.563,16.1,0.6016
1984,6,16,25.682,14.71,0.51567
1984,6,17,25.802,16.2,0.52634
1984,6,18,33.789,14.31,0.65278
1984,6,19,26.307,17.55,0.6206
1984,6,20,24.042,17.95,0.63188
1984,6,21,23.534,13.78,0.9178
1984,6,22,49.325,12.46,0.84401
1984,6,23,29.857,11.52,0.84616
1984,6,24,51.691,11.38,0.90548
1984,6,25,33.096,13.51,0.83846
1984,6,26,28.721,13.21,0.81923
1984,6,27,30.092,12.79,0.59782
1984,6,28,52.628,13.69,0.86969
1984,6,29,51.253,12.08,0.85456
1984,6,30,79.51,13.9,0.79477
1984,7,1,62.003,12.5,0.88028
1984,7,2,122.77,12.98,0.89082
1984,7,3,92.22,14.7,0.86234
1984,7,4,70.268,15.51,0.88347
1984,7,5,54.818,14.98,0.84925
1984,7,6,44.273,14.85,0.82831
1984,7,7,36.937,13.7,0.90241
1984,7,8,31.685,14.53,0.91548
1984,7,9,27.806,16.16,0.62005
1984,7,10,24.831,16.49,0.60724
1984,7,11,22.486,16.01,1.1182
1984,7,12,23.029,14.4,1.1445
1984,7,13,157.95,15.96,0.99386
1984,7,14,87.422,15.61,0.89249
1984,7,15,64.845,16.2,0.8393
1984,7,16,81.571,17.08,0.95224
1984,7,17,76.908,17.44,1.0859
1984,7,18,69.838,17.96,1.4259
1984,7,19,54.602,18.29,1.195
1984,7,20,44.245,15.62,1.2057
1984,7,21,43.421,14.36,1.1967
1984,7,22,47.961,14.63,1.0985
1984,7,23,39.288,16.32,1.2092
1984,7,24,33.842,15.56,1.117
1984,7,25,35.859,16.73,1.1596
1984,7,26,41.355,16,1.1778
1984,7,27,35.466,14.29,1.0558
1984,7,28,30.901,14.75,1.1307
1984,7,29,26.852,16.54,1.0204
1984,7,30,23.582,14.32,1.2074
1984,7,31,21.271,17.78,1.0711
1984,8,1,23.441,17.16,1.151
1984,8,2,29.723,18.14,1.1714
1984,8,3,32.617,16.22,1.0521
1984,8,4,29.555,15.79,1.2403
1984,8,5,33.796,16.7,1.7249
1984,8,6,51.684,15.65,1.7634
1984,8,7,50.318,15.53,1.6246
1984,8,8,39.759,16.52,1.1056
1984,8,9,33.036,15.4,1.2739
1984,8,10,27.869,17.94,1.2817
1984,8,11,24.269,17.35,1.3333
1984,8,12,21.804,18.41,0.94876
1984,8,13,20.112,18.12,0.94866
1984,8,14,22.77,14.99,1.6848
1984,8,15,30.61,14.92,1.762
1984,8,16,24.794,14.54,1.6452
1984,8,17,30.204,13.95,1.6678
1984,8,18,27.636,14.16,1.6134
1984,8,19,25.319,16.74,1.5903
1984,8,20,23.025,18.36,1.1111
1984,8,21,21.174,17.12,1.4029
1984,8,22,19.794,16.54,1.5753
1984,8,23,18.795,18.48,1.41
1984,8,24,18.079,16.5,1.6674
1984,8,25,17.58,13.09,1.6145
1984,8,26,17.228,13.22,1.5766
1984,8,27,16.989,14.81,1.5807
1984,8,28,16.83,15.17,1.7029
1984,8,29,16.717,17.37,1.7086
1984,8,30,19.631,15.31,1.799
1984,8,31,19.193,14.5,1.5664
1984,9,1,18.091,12.86,1.4988
1984,9,2,19.687,10.28,1.5759
1984,9,3,18.375,11.37,1.6394
1984,9,4,50.34,9.33,1.4791
1984,9,5,29.334,9.46,1.3824
1984,9,6,26.33,9.04,1.4293
1984,9,7,23.485,12.49,1.5704
1984,9,8,21.333,12,1.5962
1984,9,9,30.069,10.22,1.8398
1984,9,10,36.501,10.74,1.9524
1984,9,11,25.24,10.39,2.1083
1984,9,12,27.245,9.42,2.158
1984,9,13,27.205,10.06,2.0962
1984,9,14,23.928,10.67,2.2579
1984,9,15,22.185,11.04,2.4049
1984,9,16,20.652,11.12,2.5644
1984,9,17,19.448,11.33,2.6805
1984,9,18,20.385,10.26,2.7531
1984,9,19,18.721,8.21,2.9238
1984,9,20,32.199,8.18,2.9438
1984,9,21,21.458,8.64,3.1217
1984,9,22,39.565,9.55,3.252
1984,9,23,36.023,9.41,3.3842
1984,9,24,36.853,7.59,3.557
1984,9,25,60.525,8.28,3.6715
1984,9,26,43.022,8.2,3.7964
1984,9,27,46.536,8.2,3.9044
1984,9,28,37.556,8.12,4.0149
1984,9,29,31.616,8.57,4.1338
1984,9,30,27.057,7.85,4.2656
1984,10,1,50.72,9.58,4.3158
1984,10,2,101.16,10.78,4.4274
1984,10,3,246.34,10.91,4.3905
1984,10,4,153.26,9.08,4.3892
1984,10,5,109.02,9.93,4.3917
1984,10,6,155.67,11.03,4.4503
1984,10,7,126.4,9.8,4.4553
1984,10,8,101.54,8.75,4.4643
1984,10,9,140.48,9.3,4.4171
1984,10,10,103.72,9.43,4.4279
1984,10,11,81.346,9.81,4.4338
1984,10,12,65.833,8.31,4.4333
1984,10,13,55.096,3.34,4.4697
1984,10,14,105.52,9.05,4.4374
1984,10,15,79.575,6.22,4.4278
1984,10,16,65.101,7.91,4.455
1984,10,17,54.097,10.6,4.4962
1984,10,18,46.17,5.53,4.5129
1984,10,19,126.99,11.01,4.4971
1984,10,20,182.54,10.14,4.4425
1984,10,21,145.5,8.72,4.3926
1984,10,22,106.46,3.89,4.3737
1984,10,23,82.391,3.49,4.368
1984,10,24,75.473,6.18,4.3642
1984,10,25,79.805,7.18,4.3718
1984,10,26,188.67,9.67,4.2996
1984,10,27,186.85,7.34,4.2207
1984,10,28,132.36,5.46,4.1804
1984,10,29,122.73,7.87,4.1618
1984,10,30,133.52,11.01,4.1202
1984,10,31,136.84,8,4.068
1984,11,1,104.51,9.18,4.0591
1984,11,2,89.66,10.7,4.0461
1984,11,3,74.529,8.11,4.0352
1984,11,4,67.588,6.82,4.0324
1984,11,5,135.59,5.3,3.9861
1984,11,6,116.23,4.02,3.9509
1984,11,7,109.22,3.76,3.9228
1984,11,8,120.39,4.85,3.8879
1984,11,9,115.11,3.66,3.8562
1984,11,10,102.97,3.32,3.831
1984,11,11,82.187,3.85,3.8174
1984,11,12,75.193,3.55,3.8067
1984,11,13,62.631,-1.21,3.8069
1984,11,14,54.125,-0.94,3.8038
1984,11,15,47.669,-0.23,3.8049
1984,11,16,42.706,-0.25,3.8088
1984,11,17,38.765,-0.17,3.8158
1984,11,18,35.546,-0.09,3.8252
1984,11,19,32.826,1.18,3.837
1984,11,20,30.475,-0.01,3.8505
1984,11,21,28.397,-0.47,3.8656
1984,11,22,26.529,2.87,3.9062
1984,11,23,146.07,2.63,3.8037
1984,11,24,183.08,2.12,3.7273
1984,11,25,139.14,1.62,3.7448
1984,11,26,102.11,-0.68,3.7702
