Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,6,25,46.238,22.41,12.864
1995,6,26,39.572,22.16,12.686
1995,6,27,34.626,19.28,12.729
1995,6,28,30.867,19.25,12.867
1995,6,29,27.914,17.49,12.911
1995,6,30,25.512,12.18,12.598
1995,7,1,50.7,11.59,11.801
1995,7,2,33.939,12.8,12.113
1995,7,3,29.97,13.04,12.257
1995,7,4,37.939,12.55,12.406
1995,7,5,29.026,14.44,12.764
1995,7,6,28.383,14.97,12.89
1995,7,7,27.145,14.59,12.749
1995,7,8,36.662,15.22,12.934
1995,7,9,31.003,15.87,13.523
1995,7,10,27.704,16.71,13.315
1995,7,11,24.661,17.12,13.4
1995,7,12,22.293,17.75,12.967
1995,7,13,20.561,18.49,13.616
1995,7,14,19.312,20.11,13.177
1995,7,15,44.036,15.5,12.421
1995,7,16,35.978,14.32,12.086
1995,7,17,32.225,15.14,12.409
1995,7,18,27.64,16.81,12.113
1995,7,19,35.32,16.72,12.878
1995,7,20,26.461,16.47,13.12
1995,7,21,25.714,17.03,12.562
1995,7,22,37.737,14.36,12.998
1995,7,23,31.288,14.3,13.207
1995,7,24,29.079,15.85,13.098
1995,7,25,40.922,17.54,13.741
1995,7,26,31.134,16.78,13.664
1995,7,27,27.596,18.21,14.335
1995,7,28,24.485,18.31,14.038
1995,7,29,22.111,19.06,13.654
1995,7,30,20.408,19.9,14.022
1995,7,31,19.204,20.79,13.871
1995,8,1,20,21.79,13.532
1995,8,2,18.897,21.38,13.38
1995,8,3,32.917,21.7,13.382
1995,8,4,26.722,17.79,13.336
1995,8,5,24.905,17.9,12.557
1995,8,6,22.821,19.76,12.734
1995,8,7,21.072,14.11,12.853
1995,8,8,19.732,12.87,13.33
1995,8,9,18.761,15.69,13.293
1995,8,10,18.062,19.28,14.145
1995,8,11,17.574,18.52,14.376
1995,8,12,17.233,19.18,14.324
1995,8,13,16.995,18.2,14.607
1995,8,14,16.83,19.17,13.576
1995,8,15,16.722,17.49,13.442
1995,8,16,16.649,19.67,13.72
1995,8,17,16.597,20.14,14.589
1995,8,18,16.563,19.55,14.435
1995,8,19,16.541,20.37,14.406
1995,8,20,16.529,18.61,14.364
1995,8,21,16.518,18.07,12.933
1995,8,22,16.512,21.1,12.794
1995,8,23,16.501,18.87,12.873
1995,8,24,17.856,18.4,12.895
1995,8,25,17.159,15.24,12.738
1995,8,26,80.144,13.69,13.101
1995,8,27,40.52,12.76,13.024
1995,8,28,33.797,10.98,13.138
1995,8,29,28.221,11.01,13.197
1995,8,30,24.365,11.61,13.571
1995,8,31,21.782,12.4,14.076
1995,9,1,20.056,14.08,13.917
1995,9,2,23.801,12.94,13.534
1995,9,3,19.658,13.19,13.113
1995,9,4,51.046,14.92,12.748
1995,9,5,39.63,13.73,12.355
1995,9,6,36.871,13.97,11.85
1995,9,7,33.627,13.43,11.608
1995,9,8,32.359,14.09,11.447
1995,9,9,29.465,12.43,10.882
1995,9,10,29.706,10.23,10.487
1995,9,11,42.865,13.34,10.06
1995,9,12,29.799,13.78,9.7406
1995,9,13,26.347,12.07,9.432
1995,9,14,27.041,14.24,9.1021
1995,9,15,35.769,9.91,8.6603
1995,9,16,49.565,10.7,8.2594
1995,9,17,34.149,10.52,8.1866
1995,9,18,29.646,7.89,8.2649
1995,9,19,25.785,6.4,8.202
1995,9,20,22.951,6.72,8.2518
1995,9,21,20.947,10.31,8.1716
1995,9,22,19.55,11.61,7.8578
1995,9,23,18.591,11.44,7.8468
1995,9,24,22.972,12.66,7.4481
1995,9,25,69.313,8.39,7.1814
1995,9,26,41.758,10.5,7.1279
1995,9,27,33.507,7.68,6.8903
1995,9,28,74.53,4.83,6.4624
1995,9,29,89.11,4.22,6.1584
1995,9,30,81.874,5.78,5.9553
1995,10,1,62.319,3.22,5.7386
1995,10,2,58.379,6.93,5.4917
1995,10,3,50.023,11.73,5.1505
1995,10,4,47.304,11.63,4.8591
1995,10,5,72.08,13.31,4.5483
1995,10,6,109.05,11.44,4.2994
1995,10,7,126.29,12.33,3.9662
1995,10,8,104.56,8.03,3.739
1995,10,9,84.217,12.6,3.4666
1995,10,10,65.351,11.99,3.266
1995,10,11,52.654,9.79,3.1425
1995,10,12,43.768,10.97,2.9259
1995,10,13,37.42,9.22,2.8002
1995,10,14,32.752,7.69,2.6385
1995,10,15,33.437,9.03,2.4718
1995,10,16,34.09,11.27,2.3153
1995,10,17,30.509,12.41,2.1709
1995,10,18,40.536,11.04,2.1159
1995,10,19,34.756,10.52,2.0508
1995,10,20,30.816,8.46,1.9629
1995,10,21,27.079,4.35,1.9107
1995,10,22,23.985,7.31,1.8057
1995,10,23,33.001,11.27,1.703
1995,10,24,25.399,11.08,1.6121
1995,10,25,23.303,9.78,1.5517
1995,10,26,32.22,10.68,1.4664
1995,10,27,31.139,10.89,1.383
1995,10,28,39.118,7.77,1.3401
1995,10,29,29.135,2.34,1.2899
1995,10,30,26.069,1.26,1.2295
1995,10,31,30.987,2.69,1.1719
1995,11,1,33.57,0.23,1.1316
1995,11,2,25.262,1.09,1.0883
1995,11,3,22.963,-1.85,1.0712
1995,11,4,21.106,-1.5,1.0541
1995,11,5,19.726,-3,1.0287
1995,11,6,26.083,2.89,1.0114
1995,11,7,27.614,-0.77,0.99764
1995,11,8,25.206,1.3,0.97976
1995,11,9,61.131,1.27,0.95911
1995,11,10,51.678,-1.76,0.94286
1995,11,11,43.359,-2.77,0.93122
1995,11,12,35.71,-4.43,0.91984
1995,11,13,29.85,-6.19,0.90558
1995,11,14,25.49,-0.89,0.85489
1995,11,15,25.115,0.44,0.80707
1995,11,16,20.743,-4.24,0.76237
1995,11,17,19.391,-4.12,0.71664
1995,11,18,18.471,-2.61,0.67448
1995,11,19,17.841,0.01,0.63501
1995,11,20,17.404,-3.26,0.59929
1995,11,21,17.109,0.44,0.56363
1995,11,22,20.646,3.27,0.52981
1995,11,23,35.437,4.97,0.49647
1995,11,24,60.108,8.09,0.46378
1995,11,25,50.661,7.49,0.43389
1995,11,26,42.24,6.29,0.41269
1995,11,27,42.066,2.23,0.39246
1995,11,28,39.664,-3.04,0.36762
1995,11,29,32.536,-1.3,0.34509
1995,11,30,25.461,-1.2,0.32478
1995,12,1,22.65,-0.87,0.30613
1995,12,2,20.72,-4.04,0.28894
1995,12,3,19.391,-1.39,0.27304
1995,12,4,18.471,-2.6,0.25849
1995,12,5,17.847,-5.43,0.24502
1995,12,6,17.415,-4.84,0.23227
1995,12,7,17.114,-2.31,0.22032
1995,12,8,32.729,-1.86,0.20905
1995,12,9,21.862,0.12,0.19856
1995,12,10,49.648,3.36,0.18873
1995,12,11,51.15,0.35,0.17942
1995,12,12,43.615,0.88,0.17081
1995,12,13,37.123,-0.53,0.1628
1995,12,14,30.009,-5.09,0.15531
1995,12,15,25.603,-4.23,0.14833
1995,12,16,22.69,-7.28,0.14182
1995,12,17,20.714,-7.03,0.13569
1995,12,18,19.38,-5.11,0.13001
1995,12,19,18.46,-6.04,0.12475
1995,12,20,17.83,-8.82,0.11979
1995,12,21,17.404,-6.18,0.11515
1995,12,22,17.109,-14.74,0.11083
1995,12,23,16.91,-14.94,0.10674
1995,12,24,16.774,-16.53,0.10292
1995,12,25,16.683,-14.08,0.099295
1995,12,26,17.778,-17.31,0.095913
1995,12,27,16.58,-16.99,0.092759
1995,12,28,16.552,-18.29,0.089819
1995,12,29,16.529,-7.28,0.087071
1995,12,30,16.524,-12.29,0.08451
1995,12,31,17.122,-8.28,0.082114
1996,1,1,17.67,-5.87,0.079809
1996,1,2,16.501,-11.7,0.077668
1996,1,3,16.501,-14.35,0.075671
1996,1,4,16.501,-12.86,0.073806
1996,1,5,16.501,-10.85,0.072063
1996,1,6,17.658,-9.77,0.070429
1996,1,7,21.623,-0.94,0.068881
1996,1,8,26.179,-0.03,0.067415
1996,1,9,22,0.33,0.066063
1996,1,10,22.309,0.98,0.064801
1996,1,11,26.304,0.98,0.063604
1996,1,12,21.852,0.83,0.062509
1996,1,13,27.64,0.78,0.061462
1996,1,14,27.093,0.7,0.060488
1996,1,15,20.175,0.61,0.059606
1996,1,16,19.39,-0.57,0.058787
1996,1,17,17.631,-2.46,0.058027
1996,1,18,17.222,-2.65,0.057318
1996,1,19,16.955,-1.95,0.056656
1996,1,20,16.785,-1.68,0.055977
1996,1,21,16.677,-6.11,0.055343
1996,1,22,16.615,-5.02,0.05475
1996,1,23,16.772,-6.18,0.054194
1996,1,24,17.698,-5.78,0.053669
1996,1,25,17.687,-7.88,0.05318
1996,1,26,16.518,-10.31,0.052728
1996,1,27,16.512,-10.59,0.052307
1996,1,28,16.501,-9.09,0.051912
1996,1,29,16.501,-4.8,0.051542
1996,1,30,16.501,-8.99,0.051195
1996,1,31,16.501,-9.8,0.050871
1996,2,1,16.501,-8.03,0.050566
1996,2,2,16.501,-9.85,0.050281
1996,2,3,16.501,-7.29,0.050015
1996,2,4,16.501,-6.94,0.049767
1996,2,5,16.501,-12.79,0.049533
1996,2,6,21.397,-6.34,0.049289
1996,2,7,22.617,-9.08,0.049057
1996,2,8,17.658,-12.51,0.048862
1996,2,9,16.501,-11.3,0.048685
1996,2,10,17.658,-7.81,0.048513
1996,2,11,16.501,-5.99,0.048357
1996,2,12,17.658,-6.86,0.048206
1996,2,13,16.501,-8.72,0.04807
1996,2,14,16.501,-9.28,0.047943
1996,2,15,16.518,0.72,0.047821
1996,2,16,16.518,-2.69,0.04771
1996,2,17,27.592,-6.3,0.047556
1996,2,18,16.507,-14.33,0.047462
1996,2,19,16.507,-9.81,0.047373
1996,2,20,16.501,-5.13,0.04729
1996,2,21,16.501,-6.83,0.047213
1996,2,22,16.501,-12.27,0.04714
1996,2,23,16.501,-8.23,0.047071
1996,2,24,17.658,-2.12,0.047002
1996,2,25,16.501,-6.3,0.046942
1996,2,26,130.72,1.34,0.046334
1996,2,27,102.22,1.16,0.045954
1996,2,28,77.792,-0.05,0.045751
1996,2,29,59.593,-5.04,0.045624
1996,3,1,49.242,1.27,0.045524
1996,3,2,40.633,-1.62,0.045473
1996,3,3,34.268,-2.3,0.045445
1996,3,4,29.595,-0.77,0.045435
1996,3,5,26.086,-0.57,0.045439
1996,3,6,23.377,0.48,0.04545
1996,3,7,21.225,-0.02,0.045472
1996,3,8,19.488,-3.26,0.045498
1996,3,9,18.42,-1.1,0.045529
1996,3,10,17.756,-1.18,0.045562
1996,3,11,17.319,-3.02,0.045593
1996,3,12,17.035,-3.47,0.045624
1996,3,13,16.853,-1.9,0.045653
1996,3,14,16.728,-0.07,0.045683
1996,3,15,16.649,0.48,0.045709
1996,3,16,16.597,-0.38,0.045734
1996,3,17,16.563,-0.02,0.045758
1996,3,18,16.541,-2.23,0.045781
1996,3,19,16.529,-2.89,0.045803
1996,3,20,16.518,-1.89,0.045824
1996,3,21,16.512,-2.33,0.045844
1996,3,22,16.501,-2.36,0.045861
1996,3,23,16.501,-1.75,0.045876
1996,3,24,16.501,0.17,0.04589
1996,3,25,16.501,-0.9,0.045904
1996,3,26,16.501,0.17,0.045916
1996,3,27,16.524,0.76,0.045924
1996,3,28,16.864,1.1,0.04593
1996,3,29,16.898,0.42,0.045937
1996,3,30,16.842,-0.16,0.045946
1996,3,31,16.762,-0.81,0.045952
1996,4,1,16.688,-1.43,0.045959
1996,4,2,17.789,-1.67,0.045962
1996,4,3,16.592,-0.56,0.045969
1996,4,4,17.035,1.21,0.045971
1996,4,5,17.086,0.68,0.045972
1996,4,6,26.324,3.37,0.045929
1996,4,7,65.356,7.94,0.045559
1996,4,8,181.02,7.56,0.044693
1996,4,9,174.49,2.84,0.044095
1996,4,10,232.42,5.32,0.04297
1996,4,11,167.79,-0.03,0.042432
1996,4,12,131.99,1.58,0.042073
1996,4,13,143.03,3.91,0.041795
1996,4,14,145.25,5.48,0.041362
1996,4,15,114.34,2.54,0.041169
1996,4,16,90.829,3.82,0.041021
1996,4,17,74.567,6.08,0.040948
1996,4,18,63.182,4.98,0.040932
1996,4,19,54.96,5.53,0.040962
1996,4,20,53.782,5.22,0.041027
1996,4,21,52.771,6.8,0.040901
1996,4,22,51.897,9.25,0.040827
1996,4,23,46.045,11.84,0.042902
1996,4,24,41.859,7,0.04289
1996,4,25,41.965,5.1,0.042969
1996,4,26,53.502,8.21,0.042999
1996,4,27,42.814,5.04,0.04313
1996,4,28,45.572,6.88,0.043358
1996,4,29,48.777,3.54,0.043546
1996,4,30,51.277,4.07,0.043864
1996,5,1,63.758,6.19,0.044059
1996,5,2,52.336,6.11,0.044188
1996,5,3,63.415,5.24,0.044463
1996,5,4,95.67,7.36,0.044674
1996,5,5,115.06,6.28,0.045137
1996,5,6,186.54,5.73,0.045243
1996,5,7,152.18,6.98,0.048651
1996,5,8,110.63,6.9,0.052562
1996,5,9,84.833,7.34,0.056737
1996,5,10,67.69,7.12,0.060047
1996,5,11,61.158,8.93,0.10114
1996,5,12,51.575,15.61,0.1401
1996,5,13,49.586,17.61,0.17853
1996,5,14,43.194,15.11,0.21607
1996,5,15,46.962,3.79,0.25031
1996,5,16,56.507,3.6,0.28585
1996,5,17,46.544,4.51,0.32107
1996,5,18,40.565,1.78,0.35703
1996,5,19,70.128,5.19,0.38389
1996,5,20,58.256,8.88,0.41797
1996,5,21,48.6,10.77,0.4538
1996,5,22,40.872,9.4,0.49584
1996,5,23,34.955,9.16,0.55179
1996,5,24,33.857,8.29,0.60106
1996,5,25,39.152,10.27,0.64337
1996,5,26,31.9,10.23,0.70414
1996,5,27,33.577,8.71,0.75764
1996,5,28,30.941,9.47,0.82101
1996,5,29,29.723,7.31,0.88012
1996,5,30,42.79,11.38,1.0112
1996,5,31,29.975,10.99,1.1523
1996,6,1,38.935,10.23,1.1935
1996,6,2,31.503,10.7,1.2936
1996,6,3,27.653,10.68,1.4645
1996,6,4,24.468,11.08,1.5682
1996,6,5,22.088,11.68,1.6948
1996,6,6,22.461,12.32,1.8347
1996,6,7,26.872,14.09,2.2395
1996,6,8,22.134,15.01,2.645
1996,6,9,30.874,16.67,3.2
1996,6,10,24.178,14.69,3.3388
1996,6,11,22.503,15.25,3.6657
1996,6,12,54.538,13.1,4.0111
1996,6,13,98.068,14.9,4.4709
1996,6,14,71.671,13.11,4.9817
1996,6,15,55.959,15.07,5.9328
1996,6,16,44.023,15.92,6.4813
1996,6,17,35.705,12.28,6.5067
1996,6,18,45.857,11.47,7.0566
1996,6,19,37.588,13.08,7.193
1996,6,20,32.008,11.35,7.4897
1996,6,21,27.613,11.56,8.0097
1996,6,22,32.627,13.82,8.2454
1996,6,23,29.448,15.67,8.4068
1996,6,24,29.082,16.83,8.2372
1996,6,25,26.006,17.23,8.211
1996,6,26,23.673,12.64,7.5639
1996,6,27,23.806,15.64,8.1863
1996,6,28,23.582,13.93,8.2872
1996,6,29,23.244,14.01,8.2333
1996,6,30,23.716,13.8,7.9791
1996,7,1,26.481,13.1,7.9931
1996,7,2,22.706,13.2,7.8199
1996,7,3,32.871,12.62,7.8972
1996,7,4,27.018,12.34,8.0216
1996,7,5,44.176,12.09,8.1377
1996,7,6,35.609,13.6,8.5186
1996,7,7,28.794,12.41,8.737
1996,7,8,28.962,13.29,9.0018
1996,7,9,28.705,15.89,9.4508
1996,7,10,25.58,17.96,9.4163
1996,7,11,23.275,16.78,8.8763
1996,7,12,21.373,18.78,9.6462
1996,7,13,19.942,14.37,9.0285
1996,7,14,25.871,16.54,9.1792
1996,7,15,23.502,15.8,9.2453
1996,7,16,22.253,15.84,9.4979
1996,7,17,20.862,15.45,9.5179
1996,7,18,19.681,14.4,9.7275
1996,7,19,18.761,15.12,9.831
1996,7,20,18.091,14.95,9.7842
1996,7,21,17.603,14.79,9.9927
1996,7,22,17.256,14.98,9.8148
1996,7,23,17.012,17.17,9.7995
1996,7,24,16.847,19.21,10.268
1996,7,25,16.739,19.27,10.29
1996,7,26,16.66,17.17,10.011
1996,7,27,18.736,16.42,9.6258
1996,7,28,17.813,15.8,9.9694
1996,7,29,17.676,14.68,10.213
1996,7,30,17.444,15.62,10.257
1996,7,31,17.211,13.39,10.096
1996,8,1,19.852,14.26,10.099
1996,8,2,21.995,14.82,10.342
1996,8,3,19.374,16.61,10.551
1996,8,4,18.943,17.08,11.277
1996,8,5,18.397,16.6,11.526
1996,8,6,17.909,18.58,11.233
1996,8,7,17.512,19.19,10.494
1996,8,8,17.211,16.99,10.394
1996,8,9,48.637,16.25,10.324
1996,8,10,28.999,18.31,10.562
1996,8,11,26.268,20.07,10.497
1996,8,12,23.525,21.15,10.775
1996,8,13,21.401,19.71,11.091
1996,8,14,19.879,17.34,11.058
1996,8,15,18.812,19.84,11.966
1996,8,16,18.074,18.25,10.954
1996,8,17,17.568,18.38,11.034
1996,8,18,17.222,17.76,10.781
1996,8,19,16.984,19,10.902
1996,8,20,16.825,18.8,11.202
1996,8,21,16.711,20.11,11.83
1996,8,22,19.443,19.94,11.5
1996,8,23,24.463,20.12,11.189
1996,8,24,19.527,17.37,10.28
1996,8,25,49.931,16.93,10.37
1996,8,26,34.3,16.31,10.499
1996,8,27,28.862,17.01,10.77
1996,8,28,25.592,16.9,10.975
1996,8,29,22.912,15.89,10.703
1996,8,30,41.704,15.89,10.794
1996,8,31,39.134,14.48,10.526
1996,9,1,43.677,14.58,10.544
1996,9,2,33.485,14.74,10.704
1996,9,3,29.095,16.48,10.987
1996,9,4,25.427,14.34,11.18
1996,9,5,22.724,10.56,11.456
1996,9,6,20.805,10.37,11.659
1996,9,7,19.465,9.98,11.872
1996,9,8,18.528,11.31,11.63
1996,9,9,17.886,9.58,11.848
1996,9,10,17.438,9.58,11.697
1996,9,11,17.131,5.51,11.393
1996,9,12,34.589,6.48,10.934
1996,9,13,40.154,7.16,10.464
1996,9,14,55.681,9.78,10.29
1996,9,15,38.379,8.92,10.319
1996,9,16,32.559,9.67,10.319
1996,9,17,27.715,9.88,10.311
1996,9,18,24.223,11.04,10.162
1996,9,19,21.804,11.26,10.282
1996,9,20,20.129,9.19,9.8237
1996,9,21,18.977,8.97,9.4296
1996,9,22,18.193,9.12,9.0481
1996,9,23,17.648,8.67,8.7829
1996,9,24,17.279,6.88,8.6437
1996,9,25,17.023,5.87,8.4663
1996,9,26,16.853,7.59,8.1571
1996,9,27,16.734,7.91,7.7564
1996,9,28,71.298,10.02,7.3439
1996,9,29,39.507,9.86,6.9409
1996,9,30,72.11,8.71,6.7152
1996,10,1,42.649,10.13,6.5236
1996,10,2,34.518,5.79,6.35
1996,10,3,28.624,6.05,6.0577
1996,10,4,55.456,10.46,5.8517
1996,10,5,52.402,8.33,5.5424
1996,10,6,96.249,8.73,5.2195
1996,10,7,72.596,12.48,4.8627
1996,10,8,57.616,11.69,4.6236
1996,10,9,45.42,8.08,4.4455
1996,10,10,36.92,7.71,4.2868
1996,10,11,30.907,7,4.0326
1996,10,12,33.921,11.34,3.7765
1996,10,13,39.878,5.47,3.5556
1996,10,14,31.389,6.05,3.3625
1996,10,15,27.551,8.94,3.1612
1996,10,16,24.303,9.12,2.9785
1996,10,17,43.631,8.74,2.7909
1996,10,18,168.76,7.49,2.6312
1996,10,19,119.73,8.67,2.4109
1996,10,20,126.93,8.2,2.2412
1996,10,21,91.209,7.92,2.0772
1996,10,22,75.172,6.99,1.9681
1996,10,23,59.003,5.87,1.8589
1996,10,24,48.174,8.6,1.7471
1996,10,25,40.503,7.74,1.651
1996,10,26,34.95,5.66,1.5582
1996,10,27,64.612,8.42,1.4653
1996,10,28,157.45,7,1.349
1996,10,29,188.82,8.03,1.2369
1996,10,30,178.92,4.72,1.1594
1996,10,31,126.03,0.98,1.091
1996,11,1,193.37,7.52,1.0114
1996,11,2,143.31,11.02,0.95691
1996,11,3,107.8,10.6,0.9025
1996,11,4,97.753,7.06,0.85479
1996,11,5,203.76,6.6,0.79463
1996,11,6,265.58,4.22,0.73676
1996,11,7,263.46,2.58,0.69562
1996,11,8,182.38,0.97,0.6672
1996,11,9,149.35,0.2,0.63787
1996,11,10,110.85,-1.14,0.62188
1996,11,11,90.051,-2.4,0.60773
1996,11,12,76.554,-1.69,0.59553
1996,11,13,77.107,-0.68,0.58694
1996,11,14,59.9,-3.39,0.5887
1996,11,15,121.72,4.88,0.56849
1996,11,16,149.35,4.86,0.56426
1996,11,17,128.19,7.29,0.53865
1996,11,18,155.12,0.4,0.52354
1996,11,19,106.8,0.2,0.51529
1996,11,20,82.185,-0.14,0.51071
1996,11,21,75.599,0.8,0.50728
1996,11,22,55.772,-0.6,0.51072
1996,11,23,51.359,-0.37,0.51333
1996,11,24,45.045,-2.37,0.51304
1996,11,25,48.616,-1.58,0.51551
