Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,21,125.59,3.37,8.6449
1995,3,22,128.87,2.72,8.5931
1995,3,23,205.81,6.14,8.5169
1995,3,24,237.46,6.07,8.4322
1995,3,25,185.39,1.8,8.3247
1995,3,26,140.2,0.45,8.2623
1995,3,27,112.63,-0.9,8.102
1995,3,28,89.756,-0.09,8.0891
1995,3,29,89.216,2.07,8.0835
1995,3,30,77.36,0.4,8.0834
1995,3,31,127.45,3.57,8.056
1995,4,1,150.15,4.84,8.2962
1995,4,2,117.75,4.28,8.2609
1995,4,3,94.219,1.97,8.5361
1995,4,4,77.758,1.18,8.5011
1995,4,5,66.18,0.11,8.4818
1995,4,6,71.86,5.64,8.9173
1995,4,7,106.06,3.28,9.184
1995,4,8,90.849,4.54,9.2157
1995,4,9,74.584,3.04,9.2747
1995,4,10,63.795,0.72,8.4816
1995,4,11,63.134,2.22,8.3361
1995,4,12,60.204,5.55,8.202
1995,4,13,52.183,4.25,8.091
1995,4,14,45.926,4.55,8.0068
1995,4,15,56.632,4.59,7.8956
1995,4,16,91.131,3.04,7.7409
1995,4,17,74.696,0.32,7.6089
1995,4,18,65.299,0.9,7.4962
1995,4,19,70.115,4.9,7.3764
1995,4,20,62.073,3.6,7.2744
1995,4,21,57.155,3.62,7.1716
1995,4,22,52.976,4.13,7.0821
1995,4,23,50.611,9.83,6.9963
1995,4,24,43.336,14.48,6.9215
1995,4,25,37.817,10.35,6.8629
1995,4,26,62.428,0.63,6.8903
1995,4,27,59.054,-0.57,6.6774
1995,4,28,42.034,1.12,6.7017
1995,4,29,45.539,3.31,6.6035
1995,4,30,91.102,4.78,6.3959
1995,5,1,161.49,5.6,6.1254
1995,5,2,145.25,9.88,5.8883
1995,5,3,109.19,10.07,5.7215
1995,5,4,84.61,11.56,5.7239
1995,5,5,67.066,11.32,5.7025
1995,5,6,55.119,12.07,5.4248
1995,5,7,46.703,11.37,5.4021
1995,5,8,40.599,8.05,5.2743
1995,5,9,36.028,8.1,5.2137
1995,5,10,32.468,6.48,5.2141
1995,5,11,37.309,4.54,5.1191
1995,5,12,41.684,4.82,5.0974
1995,5,13,36.857,5.88,4.9938
1995,5,14,32.934,2.96,4.9955
1995,5,15,35.314,4.23,4.8979
1995,5,16,36.47,6.65,4.8292
1995,5,17,32.082,6.1,4.7681
1995,5,18,28.522,6.95,4.7588
1995,5,19,28.048,7.19,4.6537
1995,5,20,27.128,7.4,4.5969
1995,5,21,35.521,7.22,4.5142
1995,5,22,29.067,10.28,4.3946
1995,5,23,26.052,9.48,4.3204
1995,5,24,27.276,11.63,4.1825
1995,5,25,24.399,15.75,3.8986
1995,5,26,22.452,15.79,3.5705
1995,5,27,20.811,13.18,3.1691
1995,5,28,25.983,12.8,2.8246
1995,5,29,28.986,13.96,2.5418
1995,5,30,33.885,14.59,2.1554
1995,5,31,39.314,15.56,1.8968
1995,6,1,42.415,16.5,1.7051
1995,6,2,60.287,12.92,1.5801
1995,6,3,45.642,13.27,1.1396
1995,6,4,37.885,12.77,1.025
1995,6,5,31.332,14.75,0.75893
1995,6,6,26.637,13.44,0.9456
1995,6,7,23.445,12.82,0.99614
1995,6,8,26.988,11.88,1.1366
1995,6,9,42.525,11.3,0.99743
1995,6,10,29.711,11.85,1.0279
1995,6,11,28.782,12.74,0.96069
1995,6,12,51.659,10.42,1.0709
1995,6,13,54.456,15.07,1.0838
1995,6,14,91.518,12.72,1.1411
1995,6,15,192.7,13.52,1.0353
1995,6,16,131.29,12.45,0.97979
1995,6,17,101.41,12.85,1.1347
1995,6,18,95.23,11.64,1.2022
1995,6,19,96.37,15.6,1.0537
1995,6,20,74.038,13.4,1.1016
1995,6,21,59.462,12.15,1.1238
1995,6,22,84.595,13.67,1.0341
1995,6,23,67.139,16.95,0.88711
1995,6,24,55.334,21.63,0.90322
1995,6,25,46.238,22.41,0.71007
1995,6,26,39.572,22.16,0.83129
1995,6,27,34.626,19.28,0.83964
1995,6,28,30.867,19.25,0.81511
1995,6,29,27.914,17.49,0.82526
1995,6,30,25.512,12.18,0.97592
1995,7,1,50.7,11.59,1.3291
1995,7,2,33.939,12.8,1.2157
1995,7,3,29.97,13.04,1.1612
1995,7,4,37.939,12.55,1.1239
1995,7,5,29.026,14.44,0.99409
1995,7,6,28.383,14.97,0.97318
1995,7,7,27.145,14.59,1.0482
1995,7,8,36.662,15.22,1.001
1995,7,9,31.003,15.87,0.76982
1995,7,10,27.704,16.71,0.88086
1995,7,11,24.661,17.12,0.84921
1995,7,12,22.293,17.75,1.0813
1995,7,13,20.561,18.49,0.82869
1995,7,14,19.312,20.11,1.0353
1995,7,15,44.036,15.5,1.381
1995,7,16,35.978,14.32,1.5382
1995,7,17,32.225,15.14,1.4183
1995,7,18,27.64,16.81,1.5616
1995,7,19,35.32,16.72,1.2734
1995,7,20,26.461,16.47,1.1941
1995,7,21,25.714,17.03,1.4468
1995,7,22,37.737,14.36,1.2853
1995,7,23,31.288,14.3,1.2022
1995,7,24,29.079,15.85,1.2774
1995,7,25,40.922,17.54,1.044
1995,7,26,31.134,16.78,1.1024
1995,7,27,27.596,18.21,0.84013
1995,7,28,24.485,18.31,0.99714
1995,7,29,22.111,19.06,1.1661
1995,7,30,20.408,19.9,1.0221
1995,7,31,19.204,20.79,1.1135
1995,8,1,20,21.79,1.2661
1995,8,2,18.897,21.38,1.3507
1995,8,3,32.917,21.7,1.362
1995,8,4,26.722,17.79,1.41
1995,8,5,24.905,17.9,1.7401
1995,8,6,22.821,19.76,1.6785
1995,8,7,21.072,14.11,1.638
1995,8,8,19.732,12.87,1.4622
1995,8,9,18.761,15.69,1.4866
1995,8,10,18.062,19.28,1.1358
1995,8,11,17.574,18.52,1.0827
1995,8,12,17.233,19.18,1.132
1995,8,13,16.995,18.2,1.0064
1995,8,14,16.83,19.17,1.4456
1995,8,15,16.722,17.49,1.5263
1995,8,16,16.649,19.67,1.4303
1995,8,17,16.597,20.14,1.0688
1995,8,18,16.563,19.55,1.1579
1995,8,19,16.541,20.37,1.1762
1995,8,20,16.529,18.61,1.2095
1995,8,21,16.518,18.07,1.8374
1995,8,22,16.512,21.1,1.9126
1995,8,23,16.501,18.87,1.8887
1995,8,24,17.856,18.4,1.9026
1995,8,25,17.159,15.24,1.967
1995,8,26,80.144,13.69,1.8324
1995,8,27,40.52,12.76,1.8245
1995,8,28,33.797,10.98,1.7883
1995,8,29,28.221,11.01,1.7643
1995,8,30,24.365,11.61,1.605
1995,8,31,21.782,12.4,1.3634
1995,9,1,20.056,14.08,1.4351
1995,9,2,23.801,12.94,1.5879
1995,9,3,19.658,13.19,1.7601
1995,9,4,51.046,14.92,1.8715
1995,9,5,39.63,13.73,2.0086
1995,9,6,36.871,13.97,2.2066
1995,9,7,33.627,13.43,2.2837
1995,9,8,32.359,14.09,2.321
1995,9,9,29.465,12.43,2.5906
1995,9,10,29.706,10.23,2.6859
1995,9,11,42.865,13.34,2.839
1995,9,12,29.799,13.78,2.9546
1995,9,13,26.347,12.07,3.0626
1995,9,14,27.041,14.24,3.1864
1995,9,15,35.769,9.91,3.3452
1995,9,16,49.565,10.7,3.4676
1995,9,17,34.149,10.52,3.4745
1995,9,18,29.646,7.89,3.4233
1995,9,19,25.785,6.4,3.4373
1995,9,20,22.951,6.72,3.4075
1995,9,21,20.947,10.31,3.4356
1995,9,22,19.55,11.61,3.5727
1995,9,23,18.591,11.44,3.5681
1995,9,24,22.972,12.66,3.7288
1995,9,25,69.313,8.39,3.7654
1995,9,26,41.758,10.5,3.7557
1995,9,27,33.507,7.68,3.8354
1995,9,28,74.53,4.83,3.9375
1995,9,29,89.11,4.22,3.9709
1995,9,30,81.874,5.78,3.9732
1995,10,1,62.319,3.22,4.0082
1995,10,2,58.379,6.93,4.0611
1995,10,3,50.023,11.73,4.1772
1995,10,4,47.304,11.63,4.2652
1995,10,5,72.08,13.31,4.3311
1995,10,6,109.05,11.44,4.3282
1995,10,7,126.29,12.33,4.3451
1995,10,8,104.56,8.03,4.3332
1995,10,9,84.217,12.6,4.392
1995,10,10,65.351,11.99,4.4266
1995,10,11,52.654,9.79,4.4373
1995,10,12,43.768,10.97,4.5153
1995,10,13,37.42,9.22,4.5606
1995,10,14,32.752,7.69,4.6091
1995,10,15,33.437,9.03,4.6452
1995,10,16,34.09,11.27,4.7362
1995,10,17,30.509,12.41,4.7919
1995,10,18,40.536,11.04,4.7924
1995,10,19,34.756,10.52,4.8112
1995,10,20,30.816,8.46,4.845
1995,10,21,27.079,4.35,4.8685
1995,10,22,23.985,7.31,4.9189
1995,10,23,33.001,11.27,4.9635
1995,10,24,25.399,11.08,5.0067
1995,10,25,23.303,9.78,5.034
1995,10,26,32.22,10.68,5.0728
1995,10,27,31.139,10.89,5.1065
1995,10,28,39.118,7.77,5.1067
1995,10,29,29.135,2.34,5.1292
1995,10,30,26.069,1.26,5.1598
1995,10,31,30.987,2.69,5.1826
1995,11,1,33.57,0.23,5.1949
1995,11,2,25.262,1.09,5.2197
1995,11,3,22.963,-1.85,5.2356
1995,11,4,21.106,-1.5,5.2586
1995,11,5,19.726,-3,5.2693
1995,11,6,26.083,2.89,5.2913
1995,11,7,27.614,-0.77,5.3357
1995,11,8,25.206,1.3,5.3773
1995,11,9,61.131,1.27,5.3732
1995,11,10,51.678,-1.76,5.4024
1995,11,11,43.359,-2.77,5.4309
1995,11,12,35.71,-4.43,5.4534
1995,11,13,29.85,-6.19,5.4716
1995,11,14,25.49,-0.89,5.4987
1995,11,15,25.115,0.44,5.5246
1995,11,16,20.743,-4.24,5.549
1995,11,17,19.391,-4.12,5.5426
1995,11,18,18.471,-2.61,5.5366
1995,11,19,17.841,0.01,5.531
1995,11,20,17.404,-3.26,5.5248
1995,11,21,17.109,0.44,5.5194
1995,11,22,20.646,3.27,5.5077
1995,11,23,35.437,4.97,5.4753
1995,11,24,60.108,8.09,5.4113
1995,11,25,50.661,7.49,5.3631
1995,11,26,42.24,6.29,5.3966
1995,11,27,42.066,2.23,5.4242
1995,11,28,39.664,-3.04,5.3496
1995,11,29,32.536,-1.3,5.3044
1995,11,30,25.461,-1.2,5.278
1995,12,1,22.65,-0.87,5.2562
1995,12,2,20.72,-4.04,5.2384
1995,12,3,19.391,-1.39,5.2228
1995,12,4,18.471,-2.6,5.2085
1995,12,5,17.847,-5.43,5.1952
1995,12,6,17.415,-4.84,5.1827
1995,12,7,17.114,-2.31,5.1706
1995,12,8,32.729,-1.86,5.1429
1995,12,9,21.862,0.12,5.1269
1995,12,10,49.648,3.36,5.0805
1995,12,11,51.15,0.35,5.0383
1995,12,12,43.615,0.88,5.0019
1995,12,13,37.123,-0.53,4.9748
1995,12,14,30.009,-5.09,4.9543
1995,12,15,25.603,-4.23,4.9379
1995,12,16,22.69,-7.28,4.9241
1995,12,17,20.714,-7.03,4.9121
1995,12,18,19.38,-5.11,4.9014
1995,12,19,18.46,-6.04,4.8914
1995,12,20,17.83,-8.82,4.8821
1995,12,21,17.404,-6.18,4.8732
1995,12,22,17.109,-14.74,4.8646
1995,12,23,16.91,-14.94,4.8562
1995,12,24,16.774,-16.53,4.848
1995,12,25,16.683,-14.08,4.8398
1995,12,26,17.778,-17.31,4.8309
1995,12,27,16.58,-16.99,4.823
1995,12,28,16.552,-18.29,4.8151
1995,12,29,16.529,-7.28,4.8073
1995,12,30,16.524,-12.29,4.7995
1995,12,31,17.122,-8.28,4.7913
1996,1,1,17.67,-5.87,4.7828
1996,1,2,16.501,-11.7,4.7752
1996,1,3,16.501,-14.35,4.7676
1996,1,4,16.501,-12.86,4.7601
1996,1,5,16.501,-10.85,4.7526
1996,1,6,17.658,-9.77,4.7443
1996,1,7,21.623,-0.94,4.7332
1996,1,8,26.179,-0.03,4.7194
1996,1,9,22,0.33,4.7086
1996,1,10,22.309,0.98,4.6978
1996,1,11,26.304,0.98,4.6845
1996,1,12,21.852,0.83,4.6747
1996,1,13,27.64,0.78,4.6612
1996,1,14,27.093,0.7,4.6487
1996,1,15,20.175,0.61,4.6412
1996,1,16,19.39,-0.57,4.635
1996,1,17,17.631,-2.46,4.6301
1996,1,18,17.222,-2.65,4.6256
1996,1,19,16.955,-1.95,4.6212
1996,1,20,16.785,-1.68,4.617
1996,1,21,16.677,-6.11,4.6128
1996,1,22,16.615,-5.02,4.6085
1996,1,23,16.772,-6.18,4.6041
1996,1,24,17.698,-5.78,4.599
1996,1,25,17.687,-7.88,4.5939
1996,1,26,16.518,-10.31,4.5894
1996,1,27,16.512,-10.59,4.5848
1996,1,28,16.501,-9.09,4.5801
1996,1,29,16.501,-4.8,4.5754
1996,1,30,16.501,-8.99,4.5707
1996,1,31,16.501,-9.8,4.5659
1996,2,1,16.501,-8.03,4.561
1996,2,2,16.501,-9.85,4.5562
1996,2,3,16.501,-7.29,4.5512
1996,2,4,16.501,-6.94,4.5463
1996,2,5,16.501,-12.79,4.5414
1996,2,6,21.397,-6.34,4.5331
1996,2,7,22.617,-9.08,4.5242
1996,2,8,17.658,-12.51,4.5185
1996,2,9,16.501,-11.3,4.5137
1996,2,10,17.658,-7.81,4.5081
1996,2,11,16.501,-5.99,4.5032
1996,2,12,17.658,-6.86,4.4976
1996,2,13,16.501,-8.72,4.4928
1996,2,14,16.501,-9.28,4.488
1996,2,15,16.518,0.72,4.4829
1996,2,16,16.518,-2.69,4.4781
1996,2,17,27.592,-6.3,4.4661
1996,2,18,16.507,-14.33,4.4615
1996,2,19,16.507,-9.81,4.4569
1996,2,20,16.501,-5.13,4.4524
1996,2,21,16.501,-6.83,4.4478
1996,2,22,16.501,-12.27,4.4433
1996,2,23,16.501,-8.23,4.4388
1996,2,24,17.658,-2.12,4.4336
1996,2,25,16.501,-6.3,4.4292
1996,2,26,130.72,1.34,4.3469
1996,2,27,102.22,1.16,4.294
1996,2,28,77.792,-0.05,4.2643
1996,2,29,59.593,-5.04,4.2436
1996,3,1,49.242,1.27,4.2258
1996,3,2,40.633,-1.62,4.2136
1996,3,3,34.268,-2.3,4.204
1996,3,4,29.595,-0.77,4.1963
1996,3,5,26.086,-0.57,4.1901
1996,3,6,23.377,0.48,4.1846
1996,3,7,21.225,-0.02,4.1805
1996,3,8,19.488,-3.26,4.1771
1996,3,9,18.42,-1.1,4.1743
1996,3,10,17.756,-1.18,4.1717
1996,3,11,17.319,-3.02,4.1693
1996,3,12,17.035,-3.47,4.167
1996,3,13,16.853,-1.9,4.1649
1996,3,14,16.728,-0.07,4.1628
1996,3,15,16.649,0.48,4.1604
1996,3,16,16.597,-0.38,4.1584
1996,3,17,16.563,-0.02,4.1563
1996,3,18,16.541,-2.23,4.1543
1996,3,19,16.529,-2.89,4.1523
1996,3,20,16.518,-1.89,4.1502
1996,3,21,16.512,-2.33,4.1482
1996,3,22,16.507,-2.36,4.1462
1996,3,23,16.501,-1.75,4.1442
1996,3,24,16.501,0.17,4.142
1996,3,25,16.501,-0.9,4.14
1996,3,26,16.501,0.17,4.1377
1996,3,27,16.524,0.76,4.1355
1996,3,28,16.864,1.1,4.133
1996,3,29,16.898,0.42,4.1305
1996,3,30,16.842,-0.16,4.1284
1996,3,31,16.762,-0.81,4.1263
1996,4,1,16.688,-1.43,4.1243
1996,4,2,17.789,-1.67,4.1216
1996,4,3,16.592,-0.56,4.1197
1996,4,4,17.035,1.21,4.1173
1996,4,5,17.086,0.68,4.1148
1996,4,6,26.324,3.37,4.1066
1996,4,7,65.356,7.94,4.0601
1996,4,8,181.02,7.56,3.9483
1996,4,9,174.49,2.84,3.8658
1996,4,10,232.42,5.32,3.7318
1996,4,11,167.79,-0.03,3.6529
1996,4,12,131.99,1.58,3.5905
1996,4,13,143.03,3.91,3.5364
1996,4,14,145.25,5.48,3.472
1996,4,15,114.34,2.54,3.4283
1996,4,16,90.829,3.82,3.3897
1996,4,17,74.567,6.08,3.3574
1996,4,18,63.182,4.98,3.33
1996,4,19,54.96,5.53,3.3066
1996,4,20,53.782,5.22,3.2841
1996,4,21,52.771,6.8,3.2414
1996,4,22,51.897,9.25,3.2016
1996,4,23,46.045,11.84,3.3148
1996,4,24,41.859,7,3.287
1996,4,25,41.965,5.1,3.2657
1996,4,26,53.502,8.21,3.2361
1996,4,27,42.814,5.04,3.2176
1996,4,28,45.572,6.88,3.2005
1996,4,29,48.777,3.54,3.184
1996,4,30,51.277,4.07,3.1687
1996,5,1,63.758,6.19,3.144
1996,5,2,52.336,6.11,3.1113
1996,5,3,63.415,5.24,3.0964
1996,5,4,95.67,7.36,3.0767
1996,5,5,115.06,6.28,3.0462
1996,5,6,186.54,5.73,2.9611
1996,5,7,152.18,6.98,2.9726
1996,5,8,110.63,6.9,3.1005
1996,5,9,84.833,7.34,3.1996
1996,5,10,67.69,7.12,3.2697
1996,5,11,61.158,8.93,3.4622
1996,5,12,51.575,15.61,3.4466
1996,5,13,49.586,17.61,3.4296
1996,5,14,43.194,15.11,3.415
1996,5,15,46.962,3.79,3.4064
1996,5,16,56.507,3.6,3.3858
1996,5,17,46.544,4.51,3.3736
1996,5,18,40.565,1.78,3.4026
1996,5,19,70.128,5.19,3.3382
1996,5,20,58.256,8.88,3.3178
1996,5,21,48.6,10.77,3.3042
1996,5,22,40.872,9.4,3.294
1996,5,23,34.955,9.16,3.3069
1996,5,24,33.857,8.29,3.3251
1996,5,25,39.152,10.27,3.2638
1996,5,26,31.9,10.23,3.2572
1996,5,27,33.577,8.71,3.2418
1996,5,28,30.941,9.47,3.2292
1996,5,29,29.723,7.31,3.2344
1996,5,30,42.79,11.38,3.2104
1996,5,31,29.975,10.99,3.1287
1996,6,1,38.935,10.23,3.0937
1996,6,2,31.503,10.7,3.0634
1996,6,3,27.653,10.68,3.0257
1996,6,4,24.468,11.08,2.9752
1996,6,5,22.088,11.68,2.9395
1996,6,6,22.461,12.32,2.8972
1996,6,7,26.872,14.09,2.7413
1996,6,8,22.134,15.01,2.5852
1996,6,9,30.874,16.67,2.3189
1996,6,10,24.178,14.69,2.265
1996,6,11,22.503,15.25,2.1368
1996,6,12,54.538,13.1,2.0198
1996,6,13,98.068,14.9,1.7818
1996,6,14,71.671,13.11,1.4896
1996,6,15,55.959,15.07,1.0983
1996,6,16,44.023,15.92,0.98151
1996,6,17,35.705,12.28,0.97749
1996,6,18,45.857,11.47,0.85286
1996,6,19,37.588,13.08,0.79155
1996,6,20,32.008,11.35,0.75885
1996,6,21,27.613,11.56,0.58804
1996,6,22,32.627,13.82,0.53237
1996,6,23,29.448,15.67,0.47405
1996,6,24,29.082,16.83,0.54693
1996,6,25,26.006,17.23,0.5696
1996,6,26,23.673,12.64,0.86481
1996,6,27,23.806,15.64,0.61633
1996,6,28,23.582,13.93,0.60865
1996,6,29,23.244,14.01,0.65957
1996,6,30,23.716,13.8,0.78814
1996,7,1,26.481,13.1,0.80969
1996,7,2,22.706,13.2,0.90665
1996,7,3,32.871,12.62,0.89237
1996,7,4,27.018,12.34,0.87685
1996,7,5,44.176,12.09,0.85287
1996,7,6,35.609,13.6,0.72934
1996,7,7,28.794,12.41,0.67727
1996,7,8,28.962,13.29,0.59934
1996,7,9,28.699,15.89,0.43184
1996,7,10,25.58,17.96,0.4847
1996,7,11,23.275,16.78,0.76416
1996,7,12,21.373,18.78,0.49117
1996,7,13,19.942,14.37,0.80022
1996,7,14,25.871,16.54,0.78312
1996,7,15,23.502,15.8,0.80633
1996,7,16,22.253,15.84,0.73545
1996,7,17,20.862,15.45,0.78103
1996,7,18,19.681,14.4,0.72556
1996,7,19,18.761,15.12,0.72946
1996,7,20,18.091,14.95,0.77915
1996,7,21,17.603,14.79,0.71975
1996,7,22,17.256,14.98,0.845
1996,7,23,17.012,17.17,0.87957
1996,7,24,16.847,19.21,0.72187
1996,7,25,16.739,19.27,0.7358
1996,7,26,16.66,17.17,0.88829
1996,7,27,18.736,16.42,1.0759
1996,7,28,17.813,15.8,0.96895
1996,7,29,17.676,14.68,0.90432
1996,7,30,17.444,15.62,0.91943
1996,7,31,17.211,13.39,1.0124
1996,8,1,19.852,14.26,1.0424
1996,8,2,21.995,14.82,0.96662
1996,8,3,19.374,16.61,0.90656
1996,8,4,18.943,17.08,0.61784
1996,8,5,18.397,16.6,0.54271
1996,8,6,17.909,18.58,0.7118
1996,8,7,17.512,19.19,1.0618
1996,8,8,17.211,16.99,1.1308
1996,8,9,48.637,16.25,1.1858
1996,8,10,28.999,18.31,1.1111
1996,8,11,26.268,20.07,1.1871
1996,8,12,23.525,21.15,1.1023
1996,8,13,21.401,19.71,1.003
1996,8,14,19.879,17.34,1.0442
1996,8,15,18.812,19.84,0.6884
1996,8,16,18.074,18.25,1.1548
1996,8,17,17.568,18.38,1.1519
1996,8,18,17.222,17.76,1.2899
1996,8,19,16.984,19,1.2651
1996,8,20,16.825,18.8,1.1664
1996,8,21,16.711,20.11,0.93087
1996,8,22,19.443,19.94,1.1113
1996,8,23,24.463,20.12,1.2792
1996,8,24,19.527,17.37,1.692
1996,8,25,49.931,16.93,1.6771
1996,8,26,34.3,16.31,1.6441
1996,8,27,28.862,17.01,1.5455
1996,8,28,25.592,16.9,1.4872
1996,8,29,22.912,15.89,1.6174
1996,8,30,41.704,15.89,1.6079
1996,8,31,39.134,14.48,1.7159
1996,9,1,43.677,14.58,1.7358
1996,9,2,33.485,14.74,1.6541
1996,9,3,29.095,16.48,1.5679
1996,9,4,25.421,14.34,1.5
1996,9,5,22.724,10.56,1.3972
1996,9,6,20.805,10.37,1.3246
1996,9,7,19.465,9.98,1.226
1996,9,8,18.528,11.31,1.3366
1996,9,9,17.886,9.58,1.2564
1996,9,10,17.438,9.58,1.3277
1996,9,11,17.131,5.51,1.4607
1996,9,12,34.589,6.48,1.6379
1996,9,13,40.154,7.16,1.8135
1996,9,14,55.681,9.78,1.8505
1996,9,15,38.379,8.92,1.8221
1996,9,16,32.559,9.67,1.811
1996,9,17,27.715,9.88,1.8078
1996,9,18,24.223,11.04,1.8748
1996,9,19,21.804,11.26,1.8171
1996,9,20,20.129,9.19,2.0077
1996,9,21,18.977,8.97,2.1728
1996,9,22,18.193,9.12,2.3337
1996,9,23,17.648,8.67,2.447
1996,9,24,17.279,6.88,2.5085
1996,9,25,17.023,5.87,2.586
1996,9,26,16.853,7.59,2.7187
1996,9,27,16.734,7.91,2.89
1996,9,28,71.298,10.02,3.0069
1996,9,29,39.507,9.86,3.1525
1996,9,30,72.11,8.71,3.1778
1996,10,1,42.649,10.13,3.235
1996,10,2,34.518,5.79,3.2938
1996,10,3,28.624,6.05,3.4097
1996,10,4,55.456,10.46,3.4563
1996,10,5,52.402,8.33,3.5519
1996,10,6,96.249,8.73,3.6022
1996,10,7,72.596,12.48,3.7108
1996,10,8,57.616,11.69,3.7727
1996,10,9,45.42,8.08,3.8167
1996,10,10,36.92,7.71,3.8701
1996,10,11,30.907,7,3.9707
1996,10,12,33.921,11.34,4.0762
1996,10,13,39.878,5.47,4.1463
1996,10,14,31.389,6.05,4.2221
1996,10,15,27.551,8.94,4.3124
1996,10,16,24.303,9.12,4.3928
1996,10,17,43.631,8.74,4.4522
1996,10,18,168.76,7.49,4.3608
1996,10,19,119.73,8.67,4.3734
1996,10,20,126.93,8.2,4.3333
1996,10,21,91.209,7.92,4.3371
1996,10,22,75.172,6.99,4.3349
1996,10,23,59.003,5.87,4.3502
1996,10,24,48.174,8.6,4.3854
1996,10,25,40.503,7.74,4.4099
1996,10,26,34.95,5.66,4.4455
1996,10,27,64.612,8.42,4.4579
1996,10,28,157.45,7,4.3811
1996,10,29,188.82,8.03,4.2919
1996,10,30,178.92,4.72,4.2016
1996,10,31,126.03,0.98,4.1515
1996,11,1,193.37,7.52,4.0596
1996,11,2,143.31,11.02,4.016
1996,11,3,107.8,10.6,3.9814
1996,11,4,97.753,7.06,3.9463
1996,11,5,203.76,6.6,3.854
1996,11,6,265.58,4.22,3.7357
1996,11,7,263.46,2.58,3.6203
1996,11,8,182.38,0.97,3.5465
1996,11,9,149.35,0.2,3.4953
1996,11,10,110.85,-1.14,3.4723
1996,11,11,90.051,-2.4,3.4429
1996,11,12,76.554,-1.69,3.4249
1996,11,13,77.107,-0.68,3.4064
1996,11,14,59.9,-3.39,3.4456
1996,11,15,121.72,4.88,3.3459
1996,11,16,149.35,4.86,3.3378
1996,11,17,128.19,7.29,3.2184
1996,11,18,155.12,0.4,3.1556
1996,11,19,106.8,0.2,3.1279
1996,11,20,82.185,-0.14,3.1165
1996,11,21,75.599,0.8,3.1104
1996,11,22,55.772,-0.6,3.1493
