Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,4,30,91.102,4.78,4.8635
1995,5,1,161.49,5.6,5.09
1995,5,2,145.25,9.88,5.2676
1995,5,3,109.19,10.07,5.3559
1995,5,4,84.61,11.56,5.1992
1995,5,5,67.066,11.32,5.0324
1995,5,6,55.119,12.07,5.2087
1995,5,7,46.703,11.37,5.0153
1995,5,8,40.599,8.05,5.2389
1995,5,9,36.028,8.1,5.1804
1995,5,10,32.468,6.48,5.066
1995,5,11,37.309,4.54,5.0722
1995,5,12,41.684,4.82,4.9734
1995,5,13,36.857,5.88,4.9937
1995,5,14,32.934,2.96,4.8879
1995,5,15,35.314,4.23,4.9098
1995,5,16,36.47,6.65,4.8764
1995,5,17,32.082,6.1,4.8364
1995,5,18,28.522,6.95,4.7386
1995,5,19,28.048,7.19,4.7488
1995,5,20,27.128,7.4,4.7078
1995,5,21,35.521,7.22,4.6878
1995,5,22,29.067,10.28,4.6556
1995,5,23,26.052,9.48,4.6194
1995,5,24,27.276,11.63,4.4628
1995,5,25,24.399,15.75,4.3864
1995,5,26,22.452,15.79,4.3086
1995,5,27,20.811,13.18,4.1886
1995,5,28,25.983,12.8,4.0898
1995,5,29,28.986,13.96,4.0771
1995,5,30,33.885,14.59,4.0531
1995,5,31,39.314,15.56,4.0182
1995,6,1,42.415,16.5,4.0078
1995,6,2,60.287,12.92,4.0441
1995,6,3,45.642,13.27,4.0597
1995,6,4,37.885,12.77,4.0951
1995,6,5,31.332,14.75,4.1707
1995,6,6,26.637,13.44,4.0799
1995,6,7,23.445,12.82,4.08
1995,6,8,26.988,11.88,4.119
1995,6,9,42.525,11.3,4.1634
1995,6,10,29.711,11.85,4.1974
1995,6,11,28.782,12.74,4.2119
1995,6,12,51.659,10.42,4.3014
1995,6,13,54.456,15.07,4.4029
1995,6,14,91.518,12.72,4.6002
1995,6,15,192.7,13.52,4.5083
1995,6,16,131.29,12.45,4.3923
1995,6,17,101.41,12.85,4.8587
1995,6,18,95.23,11.64,5.6621
1995,6,19,96.37,15.6,5.7829
1995,6,20,74.038,13.4,5.8384
1995,6,21,59.462,12.15,5.6969
1995,6,22,84.595,13.67,5.8947
1995,6,23,67.139,16.95,5.7434
1995,6,24,55.334,21.63,5.8827
1995,6,25,46.238,22.41,5.7906
1995,6,26,39.572,22.16,5.643
1995,6,27,34.626,19.28,5.4491
1995,6,28,30.867,19.25,5.2673
1995,6,29,27.914,17.49,5.1602
1995,6,30,25.512,12.18,5.0757
1995,7,1,50.7,11.59,5.221
1995,7,2,33.939,12.8,5.0998
1995,7,3,29.97,13.04,5.1289
1995,7,4,37.939,12.55,5.0144
1995,7,5,29.026,14.44,5.0528
1995,7,6,28.383,14.97,5.0111
1995,7,7,27.145,14.59,4.972
1995,7,8,36.662,15.22,4.9123
1995,7,9,31.003,15.87,4.7521
1995,7,10,27.704,16.71,4.6853
1995,7,11,24.661,17.12,4.5279
1995,7,12,22.293,17.75,4.5632
1995,7,13,20.561,18.49,4.4849
1995,7,14,19.312,20.11,4.3861
1995,7,15,44.036,15.5,4.3646
1995,7,16,35.978,14.32,4.415
1995,7,17,32.225,15.14,4.3207
1995,7,18,27.64,16.81,4.497
1995,7,19,35.32,16.72,4.5009
1995,7,20,26.461,16.47,4.3727
1995,7,21,25.714,17.03,4.4811
1995,7,22,37.737,14.36,4.394
1995,7,23,31.288,14.3,4.5014
1995,7,24,29.079,15.85,4.4189
1995,7,25,40.922,17.54,4.3154
1995,7,26,31.134,16.78,4.271
1995,7,27,27.596,18.21,4.2493
1995,7,28,24.485,18.31,4.2275
1995,7,29,22.111,19.06,4.1061
1995,7,30,20.408,19.9,4.0413
1995,7,31,19.204,20.79,3.9991
1995,8,1,20,21.79,3.9111
1995,8,2,18.897,21.38,3.8566
1995,8,3,32.917,21.7,3.8153
1995,8,4,26.722,17.79,3.8061
1995,8,5,24.905,17.9,3.9328
1995,8,6,22.821,19.76,3.9765
1995,8,7,21.072,14.11,4.0292
1995,8,8,19.732,12.87,3.9626
1995,8,9,18.761,15.69,3.9854
1995,8,10,18.062,19.28,3.9221
1995,8,11,17.574,18.52,3.8737
1995,8,12,17.233,19.18,3.872
1995,8,13,16.995,18.2,3.7406
1995,8,14,16.83,19.17,3.8738
1995,8,15,16.722,17.49,3.8388
1995,8,16,16.649,19.67,3.7301
1995,8,17,16.597,20.14,3.6824
1995,8,18,16.563,19.55,3.6353
1995,8,19,16.541,20.37,3.5548
1995,8,20,16.529,18.61,3.4917
1995,8,21,16.518,18.07,3.6057
1995,8,22,16.512,21.1,3.6586
1995,8,23,16.501,18.87,3.6793
1995,8,24,17.856,18.4,3.6335
1995,8,25,17.159,15.24,3.668
1995,8,26,80.144,13.69,3.62
1995,8,27,40.52,12.76,3.8126
1995,8,28,33.797,10.98,3.815
1995,8,29,28.221,11.01,3.8563
1995,8,30,24.365,11.61,3.8807
1995,8,31,21.782,12.4,3.9621
1995,9,1,20.056,14.08,3.9325
1995,9,2,23.801,12.94,3.9454
1995,9,3,19.658,13.19,3.949
1995,9,4,51.046,14.92,4.0315
1995,9,5,39.63,13.73,4.0939
1995,9,6,36.871,13.97,4.1807
1995,9,7,33.627,13.43,4.232
1995,9,8,32.359,14.09,4.2423
1995,9,9,29.465,12.43,4.2056
1995,9,10,29.706,10.23,4.3166
1995,9,11,42.865,13.34,4.4121
1995,9,12,29.799,13.78,4.4455
1995,9,13,26.347,12.07,4.434
1995,9,14,27.041,14.24,4.4552
1995,9,15,35.769,9.91,4.5003
1995,9,16,49.565,10.7,4.5815
1995,9,17,34.149,10.52,4.6196
1995,9,18,29.646,7.89,4.6407
1995,9,19,25.785,6.4,4.6488
1995,9,20,22.951,6.72,4.6453
1995,9,21,20.947,10.31,4.6352
1995,9,22,19.55,11.61,4.6552
1995,9,23,18.591,11.44,4.6011
1995,9,24,22.972,12.66,4.6006
1995,9,25,69.313,8.39,4.7279
1995,9,26,41.758,10.5,4.7904
1995,9,27,33.507,7.68,4.8297
1995,9,28,74.53,4.83,4.9872
1995,9,29,89.11,4.22,5.1781
1995,9,30,81.874,5.78,5.3455
1995,10,1,62.319,3.22,5.4502
1995,10,2,58.379,6.93,5.5334
1995,10,3,50.023,11.73,5.6228
1995,10,4,47.304,11.63,5.6623
1995,10,5,72.08,13.31,5.7627
1995,10,6,109.05,11.44,5.9452
1995,10,7,126.29,12.33,6.1639
1995,10,8,104.56,8.03,6.2718
1995,10,9,84.217,12.6,6.3909
1995,10,10,65.351,11.99,6.4224
1995,10,11,52.654,9.79,6.3675
1995,10,12,43.768,10.97,6.3728
1995,10,13,37.42,9.22,6.2727
1995,10,14,32.752,7.69,6.2047
1995,10,15,33.437,9.03,6.1339
1995,10,16,34.09,11.27,6.1193
1995,10,17,30.509,12.41,6.0541
1995,10,18,40.536,11.04,5.9627
1995,10,19,34.756,10.52,5.9028
1995,10,20,30.816,8.46,5.8385
1995,10,21,27.079,4.35,5.7674
1995,10,22,23.985,7.31,5.6924
1995,10,23,33.001,11.27,5.686
1995,10,24,25.399,11.08,5.6226
1995,10,25,23.303,9.78,5.5144
1995,10,26,32.22,10.68,5.516
1995,10,27,31.139,10.89,5.4803
1995,10,28,39.118,7.77,5.4292
1995,10,29,29.135,2.34,5.394
1995,10,30,26.069,1.26,5.3522
1995,10,31,30.987,2.69,5.3255
1995,11,1,33.57,0.23,5.3068
1995,11,2,25.262,1.09,5.268
1995,11,3,22.963,-1.85,5.2245
1995,11,4,21.106,-1.5,5.2177
1995,11,5,19.726,-3,5.1285
1995,11,6,26.083,2.89,5.1391
1995,11,7,27.614,-0.77,4.9986
1995,11,8,25.206,1.3,4.934
1995,11,9,61.131,1.27,4.9353
1995,11,10,51.678,-1.76,4.8442
1995,11,11,43.359,-2.77,4.7495
1995,11,12,35.71,-4.43,4.6685
1995,11,13,29.85,-6.19,4.5902
1995,11,14,25.49,-0.89,4.3731
1995,11,15,25.115,0.44,4.1618
1995,11,16,20.743,-4.24,3.951
1995,11,17,19.391,-4.12,3.7922
1995,11,18,18.471,-2.61,3.6307
1995,11,19,17.841,0.01,3.4708
1995,11,20,17.404,-3.26,3.3132
1995,11,21,17.109,0.44,3.159
1995,11,22,20.646,3.27,3.0213
1995,11,23,35.437,4.97,2.9315
1995,11,24,60.108,8.09,2.9195
1995,11,25,50.661,7.49,2.8833
1995,11,26,42.24,6.29,2.7665
1995,11,27,42.066,2.23,2.658
1995,11,28,39.664,-3.04,2.7085
1995,11,29,32.536,-1.3,2.6923
1995,11,30,25.461,-1.2,2.6288
1995,12,1,22.65,-0.87,2.5547
1995,12,2,20.72,-4.04,2.4727
1995,12,3,19.391,-1.39,2.3899
1995,12,4,18.471,-2.6,2.3069
1995,12,5,17.847,-5.43,2.2249
1995,12,6,17.415,-4.84,2.1444
1995,12,7,17.114,-2.31,2.0663
1995,12,8,32.729,-1.86,2.0274
1995,12,9,21.862,0.12,1.9685
1995,12,10,49.648,3.36,1.984
1995,12,11,51.15,0.35,1.9923
1995,12,12,43.615,0.88,1.9918
1995,12,13,37.123,-0.53,1.974
1995,12,14,30.009,-5.09,1.9443
1995,12,15,25.603,-4.23,1.9079
1995,12,16,22.69,-7.28,1.8673
1995,12,17,20.714,-7.03,1.8243
1995,12,18,19.38,-5.11,1.7799
1995,12,19,18.46,-6.04,1.735
1995,12,20,17.83,-8.82,1.69
1995,12,21,17.404,-6.18,1.6453
1995,12,22,17.109,-14.74,1.6011
1995,12,23,16.91,-14.94,1.5578
1995,12,24,16.774,-16.53,1.5155
1995,12,25,16.683,-14.08,1.4745
1995,12,26,17.778,-17.31,1.4369
1995,12,27,16.58,-16.99,1.3985
1995,12,28,16.552,-18.29,1.3617
1995,12,29,16.529,-7.28,1.3265
1995,12,30,16.524,-12.29,1.2928
1995,12,31,17.122,-8.28,1.262
1996,1,1,17.67,-5.87,1.2338
1996,1,2,16.501,-11.7,1.2051
1996,1,3,16.501,-14.35,1.178
1996,1,4,16.501,-12.86,1.1526
1996,1,5,16.501,-10.85,1.1287
1996,1,6,17.658,-9.77,1.1084
1996,1,7,21.623,-0.94,1.0974
1996,1,8,26.179,-0.03,1.1
1996,1,9,22,0.33,1.101
1996,1,10,22.309,0.98,1.1053
1996,1,11,26.304,0.98,1.1216
1996,1,12,21.852,0.83,1.1307
1996,1,13,27.64,0.78,1.1545
1996,1,14,27.093,0.7,1.1805
1996,1,15,20.175,0.61,1.1935
1996,1,16,19.39,-0.57,1.2069
1996,1,17,17.631,-2.46,1.2187
1996,1,18,17.222,-2.65,1.2302
1996,1,19,16.955,-1.95,1.2411
1996,1,20,16.785,-1.68,1.2509
1996,1,21,16.677,-6.11,1.2594
1996,1,22,16.615,-5.02,1.2664
1996,1,23,16.772,-6.18,1.2722
1996,1,24,17.698,-5.78,1.2785
1996,1,25,17.687,-7.88,1.283
1996,1,26,16.518,-10.31,1.2831
1996,1,27,16.512,-10.59,1.2817
1996,1,28,16.501,-9.09,1.2787
1996,1,29,16.501,-4.8,1.2742
1996,1,30,16.501,-8.99,1.2684
1996,1,31,16.501,-9.8,1.2614
1996,2,1,16.501,-8.03,1.2532
1996,2,2,16.501,-9.85,1.244
1996,2,3,16.501,-7.29,1.234
1996,2,4,16.501,-6.94,1.2232
1996,2,5,16.501,-12.79,1.2118
1996,2,6,21.397,-6.34,1.2092
1996,2,7,22.617,-9.08,1.2081
1996,2,8,17.658,-12.51,1.1973
1996,2,9,16.501,-11.3,1.1841
1996,2,10,17.658,-7.81,1.1729
1996,2,11,16.501,-5.99,1.1594
1996,2,12,17.658,-6.86,1.1481
1996,2,13,16.501,-8.72,1.1346
1996,2,14,16.501,-9.28,1.1213
1996,2,15,16.518,0.72,1.1086
1996,2,16,16.518,-2.69,1.0953
1996,2,17,27.592,-6.3,1.1014
1996,2,18,16.507,-14.33,1.0884
1996,2,19,16.507,-9.81,1.0757
1996,2,20,16.501,-5.13,1.0633
1996,2,21,16.501,-6.83,1.0513
1996,2,22,16.501,-12.27,1.0396
1996,2,23,16.501,-8.23,1.0283
1996,2,24,17.658,-2.12,1.0193
1996,2,25,16.501,-6.3,1.0086
1996,2,26,130.72,1.34,1.237
1996,2,27,102.22,1.16,1.3907
1996,2,28,77.792,-0.05,1.4848
1996,2,29,59.593,-5.04,1.5505
1996,3,1,49.242,1.27,1.6021
1996,3,2,40.633,-1.62,1.631
1996,3,3,34.268,-2.3,1.6474
1996,3,4,29.595,-0.77,1.6535
1996,3,5,26.086,-0.57,1.6509
1996,3,6,23.377,0.48,1.6421
1996,3,7,21.225,-0.02,1.6254
1996,3,8,19.488,-3.26,1.6033
1996,3,9,18.42,-1.1,1.5771
1996,3,10,17.756,-1.18,1.5479
1996,3,11,17.319,-3.02,1.5163
1996,3,12,17.035,-3.47,1.4829
1996,3,13,16.853,-1.9,1.4485
1996,3,14,16.728,-0.07,1.4133
1996,3,15,16.649,0.48,1.3784
1996,3,16,16.597,-0.38,1.3429
1996,3,17,16.563,-0.02,1.3079
1996,3,18,16.541,-2.23,1.2737
1996,3,19,16.529,-2.89,1.2403
1996,3,20,16.518,-1.89,1.2082
1996,3,21,16.512,-2.33,1.1773
1996,3,22,16.507,-2.36,1.1478
1996,3,23,16.501,-1.75,1.1198
1996,3,24,16.501,0.17,1.0941
1996,3,25,16.501,-0.9,1.069
1996,3,26,16.501,0.17,1.0463
1996,3,27,16.524,0.76,1.0247
1996,3,28,16.864,1.1,1.005
1996,3,29,16.898,0.42,0.98664
1996,3,30,16.842,-0.16,0.96896
1996,3,31,16.762,-0.81,0.95274
1996,4,1,16.688,-1.43,0.93771
1996,4,2,17.789,-1.67,0.92571
1996,4,3,16.592,-0.56,0.91292
1996,4,4,17.035,1.21,0.9025
1996,4,5,17.086,0.68,0.89286
1996,4,6,26.324,3.37,0.89976
1996,4,7,65.356,7.94,0.99945
1996,4,8,181.02,7.56,1.2805
1996,4,9,174.49,2.84,1.4941
1996,4,10,232.42,5.32,1.8299
1996,4,11,167.79,-0.03,1.9727
1996,4,12,131.99,1.58,2.0902
1996,4,13,143.03,3.91,2.2021
1996,4,14,145.25,5.48,2.3302
1996,4,15,114.34,2.54,2.4045
1996,4,16,90.829,3.82,2.4545
1996,4,17,74.567,6.08,2.4823
1996,4,18,63.182,4.98,2.4916
1996,4,19,54.96,5.53,2.4858
1996,4,20,53.782,5.22,2.4771
1996,4,21,52.771,6.8,2.4827
1996,4,22,51.897,9.25,2.4817
1996,4,23,46.045,11.84,2.3715
1996,4,24,41.859,7,2.3319
1996,4,25,41.965,5.1,2.2814
1996,4,26,53.502,8.21,2.2734
1996,4,27,42.814,5.04,2.231
1996,4,28,45.572,6.88,2.1978
1996,4,29,48.777,3.54,2.1712
1996,4,30,51.277,4.07,2.1421
1996,5,1,63.758,6.19,2.1413
1996,5,2,52.336,6.11,2.1144
1996,5,3,63.415,5.24,2.1131
1996,5,4,95.67,7.36,2.19
1996,5,5,115.06,6.28,2.2875
1996,5,6,186.54,5.73,2.4622
1996,5,7,152.18,6.98,2.7585
1996,5,8,110.63,6.9,2.8852
1996,5,9,84.833,7.34,2.9365
1996,5,10,67.69,7.12,2.9388
1996,5,11,61.158,8.93,3.0477
1996,5,12,51.575,15.61,3.1392
1996,5,13,49.586,17.61,3.2291
1996,5,14,43.194,15.11,3.2928
1996,5,15,46.962,3.79,3.3718
1996,5,16,56.507,3.6,3.4622
1996,5,17,46.544,4.51,3.5278
1996,5,18,40.565,1.78,3.4908
1996,5,19,70.128,5.19,3.6887
1996,5,20,58.256,8.88,3.7741
1996,5,21,48.6,10.77,3.834
1996,5,22,40.872,9.4,3.8731
1996,5,23,34.955,9.16,3.767
1996,5,24,33.857,8.29,3.6952
1996,5,25,39.152,10.27,3.9387
1996,5,26,31.9,10.23,3.9393
1996,5,27,33.577,8.71,3.9679
1996,5,28,30.941,9.47,3.978
1996,5,29,29.723,7.31,3.948
1996,5,30,42.79,11.38,3.8468
1996,5,31,29.975,10.99,3.8628
1996,6,1,38.935,10.23,4.0105
1996,6,2,31.503,10.7,4.0275
1996,6,3,27.653,10.68,3.9617
1996,6,4,24.468,11.08,4.0299
1996,6,5,22.088,11.68,4.0226
1996,6,6,22.461,12.32,4.016
1996,6,7,26.872,14.09,3.8901
1996,6,8,22.134,15.01,3.7605
1996,6,9,30.874,16.67,3.7797
1996,6,10,24.178,14.69,3.9573
1996,6,11,22.503,15.25,3.9559
1996,6,12,54.538,13.1,3.8951
1996,6,13,98.068,14.9,4.0644
1996,6,14,71.671,13.11,4.3425
1996,6,15,55.959,15.07,4.183
1996,6,16,44.023,15.92,4.1617
1996,6,17,35.705,12.28,4.4786
1996,6,18,45.857,11.47,4.3936
1996,6,19,37.588,13.08,4.5416
1996,6,20,32.008,11.35,4.4534
1996,6,21,27.613,11.56,4.2962
1996,6,22,32.627,13.82,4.1621
1996,6,23,29.448,15.67,4.1636
1996,6,24,29.082,16.83,4.1168
1996,6,25,26.006,17.23,4.073
1996,6,26,23.673,12.64,4.1343
1996,6,27,23.806,15.64,4.1399
1996,6,28,23.582,13.93,3.9247
1996,6,29,23.244,14.01,3.9135
1996,6,30,23.716,13.8,3.9956
1996,7,1,26.481,13.1,4.0557
1996,7,2,22.706,13.2,4.1333
1996,7,3,32.871,12.62,4.1875
1996,7,4,27.018,12.34,4.1175
1996,7,5,44.176,12.09,4.2401
1996,7,6,35.609,13.6,4.2721
1996,7,7,28.794,12.41,4.1976
1996,7,8,28.962,13.29,4.0994
1996,7,9,28.699,15.89,3.9581
1996,7,10,25.58,17.96,3.9774
1996,7,11,23.275,16.78,4.1097
1996,7,12,21.373,18.78,4.049
1996,7,13,19.942,14.37,4.1466
1996,7,14,25.871,16.54,4.2309
1996,7,15,23.502,15.8,4.2255
1996,7,16,22.253,15.84,4.152
1996,7,17,20.862,15.45,4.2009
1996,7,18,19.681,14.4,4.1284
1996,7,19,18.761,15.12,4.1637
1996,7,20,18.091,14.95,4.096
1996,7,21,17.603,14.79,4.0125
1996,7,22,17.256,14.98,4.0984
1996,7,23,17.012,17.17,4.0207
1996,7,24,16.847,19.21,3.9657
1996,7,25,16.739,19.27,3.8373
1996,7,26,16.66,17.17,3.731
1996,7,27,18.736,16.42,3.7877
1996,7,28,17.813,15.8,3.7948
1996,7,29,17.676,14.68,3.8075
1996,7,30,17.444,15.62,3.797
1996,7,31,17.211,13.39,3.7469
1996,8,1,19.852,14.26,3.7837
1996,8,2,21.995,14.82,3.7308
1996,8,3,19.374,16.61,3.7808
1996,8,4,18.943,17.08,3.6477
1996,8,5,18.397,16.6,3.6057
1996,8,6,17.909,18.58,3.6206
1996,8,7,17.512,19.19,3.729
1996,8,8,17.211,16.99,3.723
1996,8,9,48.637,16.25,3.6868
1996,8,10,28.999,18.31,3.6416
1996,8,11,26.268,20.07,3.8356
1996,8,12,23.525,21.15,3.8471
1996,8,13,21.401,19.71,3.8517
1996,8,14,19.879,17.34,3.7784
1996,8,15,18.812,19.84,3.7154
1996,8,16,18.074,18.25,3.7363
1996,8,17,17.568,18.38,3.7744
1996,8,18,17.222,17.76,3.8243
1996,8,19,16.984,19,3.8163
1996,8,20,16.825,18.8,3.8056
1996,8,21,16.711,20.11,3.7583
1996,8,22,19.443,19.94,3.7113
1996,8,23,24.463,20.12,3.7066
1996,8,24,19.527,17.37,3.8063
1996,8,25,49.931,16.93,3.7558
1996,8,26,34.3,16.31,3.7902
1996,8,27,28.862,17.01,3.9474
1996,8,28,25.592,16.9,3.888
1996,8,29,22.912,15.89,3.979
1996,8,30,41.704,15.89,3.9196
1996,8,31,39.134,14.48,4.0968
1996,9,1,43.677,14.58,4.0328
1996,9,2,33.485,14.74,4.2092
1996,9,3,29.095,16.48,4.1377
1996,9,4,25.421,14.34,4.1636
1996,9,5,22.724,10.56,4.1772
1996,9,6,20.805,10.37,4.1831
1996,9,7,19.465,9.98,4.2155
1996,9,8,18.528,11.31,4.2067
1996,9,9,17.886,9.58,4.1919
1996,9,10,17.438,9.58,4.1785
1996,9,11,17.131,5.51,4.1651
1996,9,12,34.589,6.48,4.2024
1996,9,13,40.154,7.16,4.2584
1996,9,14,55.681,9.78,4.3538
1996,9,15,38.379,8.92,4.4044
1996,9,16,32.559,9.67,4.4376
1996,9,17,27.715,9.88,4.455
1996,9,18,24.223,11.04,4.4945
1996,9,19,21.804,11.26,4.4574
1996,9,20,20.129,9.19,4.452
1996,9,21,18.977,8.97,4.4416
1996,9,22,18.193,9.12,4.4277
1996,9,23,17.648,8.67,4.4105
1996,9,24,17.279,6.88,4.3908
1996,9,25,17.023,5.87,4.3705
1996,9,26,16.853,7.59,4.3508
1996,9,27,16.734,7.91,4.3336
1996,9,28,71.298,10.02,4.4935
1996,9,29,39.507,9.86,4.5556
1996,9,30,72.11,8.71,4.6719
1996,10,1,42.649,10.13,4.7454
1996,10,2,34.518,5.79,4.7918
1996,10,3,28.624,6.05,4.8197
1996,10,4,55.456,10.46,4.921
1996,10,5,52.402,8.33,5.0205
1996,10,6,96.249,8.73,5.2274
1996,10,7,72.596,12.48,5.4014
1996,10,8,57.616,11.69,5.4968
1996,10,9,45.42,8.08,5.5094
1996,10,10,36.92,7.71,5.5249
1996,10,11,30.907,7,5.5181
1996,10,12,33.921,11.34,5.5561
1996,10,13,39.878,5.47,5.5312
1996,10,14,31.389,6.05,5.5188
1996,10,15,27.551,8.94,5.5325
1996,10,16,24.303,9.12,5.4972
1996,10,17,43.631,8.74,5.5157
1996,10,18,168.76,7.49,5.793
1996,10,19,119.73,8.67,6.0253
1996,10,20,126.93,8.2,6.2307
1996,10,21,91.209,7.92,6.3034
1996,10,22,75.172,6.99,6.3581
1996,10,23,59.003,5.87,6.3655
1996,10,24,48.174,8.6,6.3832
1996,10,25,40.503,7.74,6.2937
1996,10,26,34.95,5.66,6.2321
1996,10,27,64.612,8.42,6.2911
1996,10,28,157.45,7,6.4573
1996,10,29,188.82,8.03,6.7136
1996,10,30,178.92,4.72,6.9288
1996,10,31,126.03,0.98,7.0243
1996,11,1,193.37,7.52,7.2175
1996,11,2,143.31,11.02,7.3416
1996,11,3,107.8,10.6,7.366
1996,11,4,97.753,7.06,7.3046
1996,11,5,203.76,6.6,7.4506
1996,11,6,265.58,4.22,7.6605
1996,11,7,263.46,2.58,7.8401
1996,11,8,182.38,0.97,7.887
1996,11,9,149.35,0.2,7.8865
1996,11,10,110.85,-1.14,7.8746
1996,11,11,90.051,-2.4,7.8136
1996,11,12,76.554,-1.69,7.7237
1996,11,13,77.107,-0.68,7.6382
1996,11,14,59.9,-3.39,7.3783
1996,11,15,121.72,4.88,7.5052
1996,11,16,149.35,4.86,7.4068
1996,11,17,128.19,7.29,7.5062
1996,11,18,155.12,0.4,7.596
1996,11,19,106.8,0.2,7.6055
1996,11,20,82.185,-0.14,7.5662
