Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,21,125.59,3.37,8.6733
1995,3,22,128.87,2.72,8.6207
1995,3,23,205.81,6.14,8.5409
1995,3,24,237.46,6.07,8.4516
1995,3,25,185.39,1.8,8.3416
1995,3,26,140.2,0.45,8.2767
1995,3,27,112.63,-0.9,8.1155
1995,3,28,89.756,-0.09,8.1008
1995,3,29,89.216,2.07,8.0933
1995,3,30,77.36,0.4,8.0915
1995,3,31,127.45,3.57,8.0629
1995,4,1,150.15,4.84,8.3023
1995,4,2,117.75,4.28,8.2675
1995,4,3,94.219,1.97,8.5418
1995,4,4,77.758,1.18,8.507
1995,4,5,66.18,0.11,8.4876
1995,4,6,71.86,5.64,8.9201
1995,4,7,106.06,3.28,9.1835
1995,4,8,90.849,4.54,9.2183
1995,4,9,74.584,3.04,9.2791
1995,4,10,63.795,0.72,8.5106
1995,4,11,63.134,2.22,8.3686
1995,4,12,60.204,5.55,8.2377
1995,4,13,52.183,4.25,8.1293
1995,4,14,45.926,4.55,8.0471
1995,4,15,56.632,4.59,7.9387
1995,4,16,91.131,3.04,7.788
1995,4,17,74.696,0.32,7.6597
1995,4,18,65.299,0.9,7.5507
1995,4,19,70.115,4.9,7.4344
1995,4,20,62.073,3.6,7.3353
1995,4,21,57.155,3.62,7.2354
1995,4,22,52.976,4.13,7.1487
1995,4,23,50.611,9.83,7.0653
1995,4,24,43.336,14.48,6.9925
1995,4,25,37.817,10.35,6.9356
1995,4,26,62.428,0.63,6.9628
1995,4,27,59.054,-0.57,6.7587
1995,4,28,42.034,1.12,6.7828
1995,4,29,45.539,3.31,6.6903
1995,4,30,91.102,4.78,6.4918
1995,5,1,161.49,5.6,6.2299
1995,5,2,145.25,9.88,6.0004
1995,5,3,109.19,10.07,5.8391
1995,5,4,84.61,11.56,5.8413
1995,5,5,67.066,11.32,5.8205
1995,5,6,55.119,12.07,5.5502
1995,5,7,46.703,11.37,5.5275
1995,5,8,40.599,8.05,5.4037
1995,5,9,36.028,8.1,5.3441
1995,5,10,32.468,6.48,5.3442
1995,5,11,37.309,4.54,5.2512
1995,5,12,41.684,4.82,5.2294
1995,5,13,36.857,5.88,5.1281
1995,5,14,32.934,2.96,5.1295
1995,5,15,35.314,4.23,5.0338
1995,5,16,36.47,6.65,4.9661
1995,5,17,32.082,6.1,4.9057
1995,5,18,28.522,6.95,4.8961
1995,5,19,28.048,7.19,4.7924
1995,5,20,27.128,7.4,4.7361
1995,5,21,35.521,7.22,4.6544
1995,5,22,29.067,10.28,4.5355
1995,5,23,26.052,9.48,4.4619
1995,5,24,27.276,11.63,4.3235
1995,5,25,24.399,15.75,4.0402
1995,5,26,22.452,15.79,3.7119
1995,5,27,20.811,13.18,3.3099
1995,5,28,25.983,12.8,2.9645
1995,5,29,28.986,13.96,2.6811
1995,5,30,33.885,14.59,2.2922
1995,5,31,39.314,15.56,2.0026
1995,6,1,42.415,16.5,1.7949
1995,6,2,60.287,12.92,1.6562
1995,6,3,45.642,13.27,1.1961
1995,6,4,37.885,12.77,1.0777
1995,6,5,31.332,14.75,0.80548
1995,6,6,26.637,13.44,0.99248
1995,6,7,23.445,12.82,1.0434
1995,6,8,26.988,11.88,1.1869
1995,6,9,42.525,11.3,1.048
1995,6,10,29.711,11.85,1.0797
1995,6,11,28.782,12.74,1.0118
1995,6,12,51.659,10.42,1.1287
1995,6,13,54.456,15.07,1.146
1995,6,14,91.518,12.72,1.2164
1995,6,15,192.7,13.52,1.0987
1995,6,16,131.29,12.45,1.0344
1995,6,17,101.41,12.85,1.2256
1995,6,18,95.236,11.64,1.3516
1995,6,19,96.37,15.6,1.191
1995,6,20,74.038,13.4,1.2327
1995,6,21,59.462,12.15,1.2368
1995,6,22,84.595,13.67,1.1567
1995,6,23,67.139,16.95,0.97543
1995,6,24,55.334,21.63,1.0027
1995,6,25,46.238,22.41,0.78946
1995,6,26,39.572,22.16,0.91233
1995,6,27,34.626,19.28,0.92041
1995,6,28,30.867,19.25,0.88998
1995,6,29,27.914,17.49,0.8968
1995,6,30,25.512,12.18,1.0539
1995,7,1,50.7,11.59,1.4378
1995,7,2,33.939,12.8,1.3172
1995,7,3,29.97,13.04,1.2686
1995,7,4,37.939,12.55,1.2252
1995,7,5,29.026,14.44,1.091
1995,7,6,28.383,14.97,1.0641
1995,7,7,27.145,14.59,1.1454
1995,7,8,36.662,15.22,1.091
1995,7,9,31.003,15.87,0.84005
1995,7,10,27.704,16.71,0.96346
1995,7,11,24.661,17.12,0.9334
1995,7,12,22.293,17.75,1.1752
1995,7,13,20.561,18.49,0.90687
1995,7,14,19.312,20.11,1.1264
1995,7,15,44.036,15.5,1.4935
1995,7,16,35.978,14.32,1.6705
1995,7,17,32.225,15.14,1.5426
1995,7,18,27.64,16.81,1.71
1995,7,19,35.32,16.72,1.3968
1995,7,20,26.461,16.47,1.3056
1995,7,21,25.714,17.03,1.586
1995,7,22,37.737,14.36,1.4101
1995,7,23,31.288,14.3,1.3297
1995,7,24,29.079,15.85,1.4037
1995,7,25,40.922,17.54,1.142
1995,7,26,31.134,16.78,1.2007
1995,7,27,27.596,18.21,0.92585
1995,7,28,24.485,18.31,1.0943
1995,7,29,22.111,19.06,1.2727
1995,7,30,20.408,19.9,1.1222
1995,7,31,19.204,20.79,1.2202
1995,8,1,20,21.79,1.3849
1995,8,2,18.897,21.38,1.4763
1995,8,3,32.917,21.7,1.4922
1995,8,4,26.722,17.79,1.537
1995,8,5,24.905,17.9,1.9069
1995,8,6,22.821,19.76,1.8455
1995,8,7,21.072,14.11,1.8054
1995,8,8,19.732,12.87,1.6123
1995,8,9,18.761,15.69,1.6386
1995,8,10,18.062,19.28,1.2621
1995,8,11,17.574,18.52,1.1886
1995,8,12,17.233,19.18,1.2391
1995,8,13,16.995,18.2,1.1079
1995,8,14,16.83,19.17,1.6126
1995,8,15,16.722,17.49,1.6892
1995,8,16,16.649,19.67,1.5748
1995,8,17,16.597,20.14,1.1878
1995,8,18,16.563,19.55,1.2731
1995,8,19,16.541,20.37,1.291
1995,8,20,16.529,18.61,1.3203
1995,8,21,16.518,18.07,2.003
1995,8,22,16.512,21.1,2.0879
1995,8,23,16.501,18.87,2.0646
1995,8,24,17.856,18.4,2.0765
1995,8,25,17.159,15.24,2.145
1995,8,26,80.144,13.69,1.9992
1995,8,27,40.52,12.76,1.9975
1995,8,28,33.797,10.98,1.9563
1995,8,29,28.221,11.01,1.93
1995,8,30,24.365,11.61,1.759
1995,8,31,21.782,12.4,1.5019
1995,9,1,20.056,14.08,1.576
1995,9,2,23.801,12.94,1.7409
1995,9,3,19.658,13.19,1.9266
1995,9,4,51.046,14.92,2.0502
1995,9,5,39.63,13.73,2.2017
1995,9,6,36.871,13.97,2.4172
1995,9,7,33.627,13.43,2.5041
1995,9,8,32.359,14.09,2.5484
1995,9,9,29.465,12.43,2.8352
1995,9,10,29.706,10.23,2.947
1995,9,11,42.865,13.34,3.1148
1995,9,12,29.799,13.78,3.2423
1995,9,13,26.347,12.07,3.3612
1995,9,14,27.041,14.24,3.4967
1995,9,15,35.769,9.91,3.6701
1995,9,16,49.565,10.7,3.8059
1995,9,17,34.149,10.52,3.817
1995,9,18,29.646,7.89,3.7652
1995,9,19,25.785,6.4,3.7824
1995,9,20,22.951,6.72,3.7523
1995,9,21,20.947,10.31,3.7835
1995,9,22,19.55,11.61,3.9302
1995,9,23,18.591,11.44,3.9262
1995,9,24,22.972,12.66,4.0988
1995,9,25,69.313,8.39,4.1431
1995,9,26,41.758,10.5,4.1373
1995,9,27,33.507,7.68,4.226
1995,9,28,74.53,4.83,4.3427
1995,9,29,89.11,4.22,4.3879
1995,9,30,81.874,5.78,4.4002
1995,10,1,62.319,3.22,4.4449
1995,10,2,58.373,6.93,4.5076
1995,10,3,50.023,11.73,4.6352
1995,10,4,47.299,11.63,4.733
1995,10,5,72.08,13.31,4.8087
1995,10,6,109.05,11.44,4.8139
1995,10,7,126.29,12.33,4.8418
1995,10,8,104.56,8.03,4.8385
1995,10,9,84.217,12.6,4.9056
1995,10,10,65.351,11.99,4.9465
1995,10,11,52.654,9.79,4.961
1995,10,12,43.768,10.97,5.0444
1995,10,13,37.42,9.22,5.08
1995,10,14,32.752,7.69,5.1445
1995,10,15,33.437,9.03,5.1838
1995,10,16,34.09,11.27,5.2776
1995,10,17,30.509,12.41,5.3356
1995,10,18,40.536,11.04,5.3356
1995,10,19,34.756,10.52,5.3544
1995,10,20,30.816,8.46,5.3888
1995,10,21,27.079,4.35,5.4121
1995,10,22,23.985,7.31,5.4637
1995,10,23,33.001,11.27,5.5091
1995,10,24,25.399,11.08,5.553
1995,10,25,23.303,9.78,5.5804
1995,10,26,32.22,10.68,5.6196
1995,10,27,31.139,10.89,5.654
1995,10,28,39.118,7.77,5.6537
1995,10,29,29.135,2.34,5.6766
1995,10,30,26.069,1.26,5.7078
1995,10,31,30.987,2.69,5.7308
1995,11,1,33.57,0.23,5.7428
1995,11,2,25.262,1.09,5.7678
1995,11,3,22.963,-1.85,5.7835
1995,11,4,21.106,-1.5,5.8062
1995,11,5,19.726,-3,5.8166
1995,11,6,26.083,2.89,5.8378
1995,11,7,27.614,-0.77,5.882
1995,11,8,25.206,1.3,5.9232
1995,11,9,61.131,1.27,5.9175
1995,11,10,51.678,-1.76,5.9461
1995,11,11,43.359,-2.77,5.9739
1995,11,12,35.71,-4.43,5.9956
1995,11,13,29.85,-6.19,6.0128
1995,11,14,25.49,-0.89,6.0401
1995,11,15,25.115,0.44,6.066
1995,11,16,20.743,-4.24,6.0904
1995,11,17,19.391,-4.12,6.0831
1995,11,18,18.471,-2.61,6.0761
1995,11,19,17.841,0.01,6.0694
1995,11,20,17.404,-3.26,6.062
1995,11,21,17.109,0.44,6.0553
1995,11,22,20.646,3.27,6.0417
1995,11,23,35.437,4.97,6.006
1995,11,24,60.108,8.09,5.9369
1995,11,25,50.661,7.49,5.8852
1995,11,26,42.24,6.29,5.9193
1995,11,27,42.066,2.23,5.9474
1995,11,28,39.664,-3.04,5.8684
1995,11,29,32.536,-1.3,5.8202
1995,11,30,25.461,-1.2,5.7919
1995,12,1,22.65,-0.87,5.7683
1995,12,2,20.72,-4.04,5.7488
1995,12,3,19.391,-1.39,5.7316
1995,12,4,18.471,-2.6,5.7156
1995,12,5,17.847,-5.43,5.7007
1995,12,6,17.415,-4.84,5.6864
1995,12,7,17.114,-2.31,5.6725
1995,12,8,32.729,-1.86,5.6415
1995,12,9,21.862,0.12,5.6234
1995,12,10,49.648,3.36,5.5722
1995,12,11,51.15,0.35,5.5257
1995,12,12,43.615,0.88,5.4852
1995,12,13,37.123,-0.53,5.4551
1995,12,14,30.009,-5.09,5.4321
1995,12,15,25.603,-4.23,5.4134
1995,12,16,22.69,-7.28,5.3976
1995,12,17,20.714,-7.03,5.3838
1995,12,18,19.38,-5.11,5.3711
1995,12,19,18.46,-6.04,5.3594
1995,12,20,17.83,-8.82,5.3483
1995,12,21,17.404,-6.18,5.3376
1995,12,22,17.109,-14.74,5.3272
1995,12,23,16.91,-14.94,5.317
1995,12,24,16.774,-16.53,5.307
1995,12,25,16.683,-14.08,5.2971
1995,12,26,17.778,-17.31,5.2863
1995,12,27,16.58,-16.99,5.2765
1995,12,28,16.552,-18.29,5.2668
1995,12,29,16.529,-7.28,5.2572
1995,12,30,16.524,-12.29,5.2476
1995,12,31,17.122,-8.28,5.2376
1996,1,1,17.67,-5.87,5.2271
1996,1,2,16.501,-11.7,5.2177
1996,1,3,16.501,-14.35,5.2083
1996,1,4,16.501,-12.86,5.199
1996,1,5,16.501,-10.85,5.1897
1996,1,6,17.658,-9.77,5.1795
1996,1,7,21.623,-0.94,5.1663
1996,1,8,26.179,-0.03,5.1505
1996,1,9,22,0.33,5.1383
1996,1,10,22.309,0.98,5.1264
1996,1,11,26.304,0.98,5.1121
1996,1,12,21.852,0.83,5.1017
1996,1,13,27.64,0.78,5.0875
1996,1,14,27.093,0.7,5.0746
1996,1,15,20.175,0.61,5.0671
1996,1,16,19.39,-0.57,5.0612
1996,1,17,17.631,-2.46,5.0569
1996,1,18,17.222,-2.65,5.053
1996,1,19,16.955,-1.95,5.0492
1996,1,20,16.785,-1.68,5.0454
1996,1,21,16.677,-6.11,5.0416
1996,1,22,16.615,-5.02,5.0376
1996,1,23,16.772,-6.18,5.0333
1996,1,24,17.698,-5.78,5.0282
1996,1,25,17.687,-7.88,5.0229
1996,1,26,16.518,-10.31,5.0182
1996,1,27,16.512,-10.59,5.0132
1996,1,28,16.501,-9.09,5.0081
1996,1,29,16.501,-4.8,5.0029
1996,1,30,16.501,-8.99,4.9974
1996,1,31,16.501,-9.8,4.9919
1996,2,1,16.501,-8.03,4.9862
1996,2,2,16.501,-9.85,4.9804
1996,2,3,16.501,-7.29,4.9745
1996,2,4,16.501,-6.94,4.9685
1996,2,5,16.501,-12.79,4.9624
1996,2,6,21.397,-6.34,4.9527
1996,2,7,22.617,-9.08,4.9422
1996,2,8,17.658,-12.51,4.9352
1996,2,9,16.501,-11.3,4.9291
1996,2,10,17.658,-7.81,4.9221
1996,2,11,16.501,-5.99,4.9159
1996,2,12,17.658,-6.86,4.9089
1996,2,13,16.501,-8.72,4.9028
1996,2,14,16.501,-9.28,4.8966
1996,2,15,16.518,0.72,4.89
1996,2,16,16.518,-2.69,4.8838
1996,2,17,27.592,-6.3,4.8696
1996,2,18,16.507,-14.33,4.8636
1996,2,19,16.507,-9.81,4.8575
1996,2,20,16.501,-5.13,4.8516
1996,2,21,16.501,-6.83,4.8456
1996,2,22,16.501,-12.27,4.8396
1996,2,23,16.501,-8.23,4.8337
1996,2,24,17.658,-2.12,4.827
1996,2,25,16.501,-6.3,4.8211
1996,2,26,130.72,1.34,4.732
1996,2,27,102.22,1.16,4.6755
1996,2,28,77.792,-0.05,4.6449
1996,2,29,59.593,-5.04,4.6237
1996,3,1,49.242,1.27,4.6052
1996,3,2,40.633,-1.62,4.5921
1996,3,3,34.268,-2.3,4.5817
1996,3,4,29.595,-0.77,4.5731
1996,3,5,26.086,-0.57,4.566
1996,3,6,23.377,0.48,4.5594
1996,3,7,21.225,-0.02,4.5542
1996,3,8,19.488,-3.26,4.5497
1996,3,9,18.42,-1.1,4.5457
1996,3,10,17.756,-1.18,4.542
1996,3,11,17.319,-3.02,4.5384
1996,3,12,17.035,-3.47,4.535
1996,3,13,16.853,-1.9,4.5317
1996,3,14,16.728,-0.07,4.5283
1996,3,15,16.649,0.48,4.5247
1996,3,16,16.597,-0.38,4.5214
1996,3,17,16.563,-0.02,4.5181
1996,3,18,16.541,-2.23,4.5148
1996,3,19,16.529,-2.89,4.5115
1996,3,20,16.518,-1.89,4.5083
1996,3,21,16.512,-2.33,4.505
1996,3,22,16.507,-2.36,4.5017
1996,3,23,16.501,-1.75,4.4984
1996,3,24,16.501,0.17,4.4948
1996,3,25,16.501,-0.9,4.4915
1996,3,26,16.501,0.17,4.488
1996,3,27,16.524,0.76,4.4844
1996,3,28,16.864,1.1,4.4806
1996,3,29,16.898,0.42,4.4768
1996,3,30,16.842,-0.16,4.4734
1996,3,31,16.762,-0.81,4.47
1996,4,1,16.688,-1.43,4.4667
1996,4,2,17.789,-1.67,4.4628
1996,4,3,16.592,-0.56,4.4596
1996,4,4,17.035,1.21,4.4559
1996,4,5,17.086,0.68,4.4521
1996,4,6,26.324,3.37,4.4421
1996,4,7,65.356,7.94,4.3908
1996,4,8,181.02,7.56,4.2684
1996,4,9,174.49,2.84,4.178
1996,4,10,232.42,5.32,4.0333
1996,4,11,167.79,-0.03,3.948
1996,4,12,131.99,1.58,3.8801
1996,4,13,143.03,3.91,3.8209
1996,4,14,145.25,5.48,3.7504
1996,4,15,114.34,2.54,3.7021
1996,4,16,90.829,3.82,3.6595
1996,4,17,74.567,6.08,3.6235
1996,4,18,63.182,4.98,3.5928
1996,4,19,54.96,5.53,3.5664
1996,4,20,53.782,5.22,3.5412
1996,4,21,52.771,6.8,3.4947
1996,4,22,51.897,9.25,3.4517
1996,4,23,46.045,11.84,3.5698
1996,4,24,41.859,7,3.5396
1996,4,25,41.965,5.1,3.5163
1996,4,26,53.502,8.21,3.4858
1996,4,27,42.814,5.04,3.4665
1996,4,28,45.572,6.88,3.4493
1996,4,29,48.777,3.54,3.4331
1996,4,30,51.277,4.07,3.4179
1996,5,1,63.758,6.19,3.3933
1996,5,2,52.336,6.11,3.3599
1996,5,3,63.415,5.24,3.3454
1996,5,4,95.67,7.36,3.3301
1996,5,5,115.06,6.28,3.3033
1996,5,6,186.54,5.73,3.2205
1996,5,7,152.18,6.98,3.2445
1996,5,8,110.63,6.9,3.3848
1996,5,9,84.833,7.34,3.4922
1996,5,10,67.69,7.12,3.5678
1996,5,11,61.158,8.93,3.7685
1996,5,12,51.575,15.61,3.753
1996,5,13,49.586,17.61,3.736
1996,5,14,43.194,15.11,3.721
1996,5,15,46.962,3.79,3.7121
1996,5,16,56.507,3.6,3.6914
1996,5,17,46.544,4.51,3.6792
1996,5,18,40.565,1.78,3.7076
1996,5,19,70.128,5.19,3.644
1996,5,20,58.256,8.88,3.6241
1996,5,21,48.6,10.77,3.6111
1996,5,22,40.872,9.4,3.601
1996,5,23,34.955,9.16,3.6134
1996,5,24,33.857,8.29,3.631
1996,5,25,39.152,10.27,3.571
1996,5,26,31.9,10.23,3.5642
1996,5,27,33.577,8.71,3.5489
1996,5,28,30.941,9.47,3.5362
1996,5,29,29.723,7.31,3.5409
1996,5,30,42.79,11.38,3.5159
1996,5,31,29.975,10.99,3.4357
1996,6,1,38.935,10.23,3.4013
1996,6,2,31.503,10.7,3.3712
1996,6,3,27.653,10.68,3.3319
1996,6,4,24.468,11.08,3.2824
1996,6,5,22.088,11.68,3.2459
1996,6,6,22.461,12.32,3.2027
1996,6,7,26.872,14.09,3.0432
1996,6,8,22.134,15.01,2.8826
1996,6,9,30.874,16.67,2.6118
1996,6,10,24.178,14.69,2.5553
1996,6,11,22.503,15.25,2.4222
1996,6,12,54.538,13.1,2.2984
1996,6,13,98.068,14.9,2.0566
1996,6,14,71.671,13.11,1.7622
1996,6,15,55.959,15.07,1.3473
1996,6,16,44.023,15.92,1.1666
1996,6,17,35.705,12.28,1.1491
1996,6,18,45.857,11.47,0.97306
1996,6,19,37.588,13.08,0.92222
1996,6,20,32.008,11.35,0.84333
1996,6,21,27.613,11.56,0.64923
1996,6,22,32.627,13.82,0.58096
1996,6,23,29.448,15.67,0.52316
1996,6,24,29.082,16.83,0.60258
1996,6,25,26.006,17.23,0.62692
1996,6,26,23.673,12.64,0.94007
1996,6,27,23.806,15.64,0.67539
1996,6,28,23.582,13.93,0.65921
1996,6,29,23.244,14.01,0.71351
1996,6,30,23.716,13.8,0.85688
1996,7,1,26.481,13.1,0.88208
1996,7,2,22.706,13.2,0.98415
1996,7,3,32.871,12.62,0.97745
1996,7,4,27.018,12.34,0.95557
1996,7,5,44.176,12.09,0.93691
1996,7,6,35.609,13.6,0.80293
1996,7,7,28.794,12.41,0.73932
1996,7,8,28.962,13.29,0.64917
1996,7,9,28.705,15.89,0.46629
1996,7,10,25.58,17.96,0.52916
1996,7,11,23.275,16.78,0.83488
1996,7,12,21.373,18.78,0.54034
1996,7,13,19.942,14.37,0.87535
1996,7,14,25.871,16.54,0.86247
1996,7,15,23.502,15.8,0.88511
1996,7,16,22.253,15.84,0.80285
1996,7,17,20.862,15.45,0.85574
1996,7,18,19.681,14.4,0.80625
1996,7,19,18.761,15.12,0.78151
1996,7,20,18.091,14.95,0.85838
1996,7,21,17.603,14.79,0.78632
1996,7,22,17.256,14.98,0.91837
1996,7,23,17.012,17.17,0.95376
1996,7,24,16.847,19.21,0.78527
1996,7,25,16.739,19.27,0.80245
1996,7,26,16.66,17.17,0.96129
1996,7,27,18.736,16.42,1.1686
1996,7,28,17.813,15.8,1.0548
1996,7,29,17.676,14.68,0.98638
1996,7,30,17.444,15.62,1.0022
1996,7,31,17.211,13.39,1.1005
1996,8,1,19.852,14.26,1.1357
1996,8,2,21.995,14.82,1.0515
1996,8,3,19.374,16.61,0.98933
1996,8,4,18.943,17.08,0.67248
1996,8,5,18.397,16.6,0.5957
1996,8,6,17.909,18.58,0.77486
1996,8,7,17.512,19.19,1.1557
1996,8,8,17.211,16.99,1.2299
1996,8,9,48.637,16.25,1.2879
1996,8,10,28.999,18.31,1.2061
1996,8,11,26.268,20.07,1.3005
1996,8,12,23.525,21.15,1.2083
1996,8,13,21.401,19.71,1.0999
1996,8,14,19.879,17.34,1.139
1996,8,15,18.812,19.84,0.75529
1996,8,16,18.074,18.25,1.254
1996,8,17,17.568,18.38,1.2559
1996,8,18,17.222,17.76,1.4098
1996,8,19,16.984,19,1.3825
1996,8,20,16.825,18.8,1.2754
1996,8,21,16.711,20.11,1.0218
1996,8,22,19.443,19.94,1.2102
1996,8,23,24.463,20.12,1.389
1996,8,24,19.527,17.37,1.8382
1996,8,25,49.931,16.93,1.8212
1996,8,26,34.3,16.31,1.7891
1996,8,27,28.862,17.01,1.6935
1996,8,28,25.592,16.9,1.6265
1996,8,29,22.912,15.89,1.7705
1996,8,30,41.704,15.89,1.756
1996,8,31,39.134,14.48,1.881
1996,9,1,43.677,14.58,1.8981
1996,9,2,33.485,14.74,1.8196
1996,9,3,29.095,16.48,1.7206
1996,9,4,25.427,14.34,1.6473
1996,9,5,22.724,10.56,1.5359
1996,9,6,20.805,10.37,1.4566
1996,9,7,19.465,9.98,1.3525
1996,9,8,18.528,11.31,1.4703
1996,9,9,17.886,9.58,1.3814
1996,9,10,17.438,9.58,1.4567
1996,9,11,17.131,5.51,1.5994
1996,9,12,34.589,6.48,1.7927
1996,9,13,40.154,7.16,1.9858
1996,9,14,55.681,9.78,2.0311
1996,9,15,38.379,8.92,2.0038
1996,9,16,32.559,9.67,1.9946
1996,9,17,27.715,9.88,1.993
1996,9,18,24.223,11.04,2.0659
1996,9,19,21.804,11.26,2.0045
1996,9,20,20.129,9.19,2.2111
1996,9,21,18.977,8.97,2.3901
1996,9,22,18.193,9.12,2.5641
1996,9,23,17.648,8.67,2.6864
1996,9,24,17.279,6.88,2.7525
1996,9,25,17.023,5.87,2.8358
1996,9,26,16.853,7.59,2.9785
1996,9,27,16.734,7.91,3.163
1996,9,28,71.298,10.02,3.2936
1996,9,29,39.507,9.86,3.4546
1996,9,30,72.11,8.71,3.4899
1996,10,1,42.649,10.13,3.5571
1996,10,2,34.518,5.79,3.6249
1996,10,3,28.624,6.05,3.7532
1996,10,4,55.456,10.46,3.8097
1996,10,5,52.402,8.33,3.9197
1996,10,6,96.249,8.73,3.985
1996,10,7,72.596,12.48,4.1098
1996,10,8,57.616,11.69,4.184
1996,10,9,45.42,8.08,4.2373
1996,10,10,36.92,7.71,4.2986
1996,10,11,30.907,7,4.4092
1996,10,12,33.921,11.34,4.5243
1996,10,13,39.878,5.47,4.6028
1996,10,14,31.389,6.05,4.686
1996,10,15,27.551,8.94,4.7835
1996,10,16,24.303,9.12,4.8702
1996,10,17,43.631,8.74,4.9359
1996,10,18,168.76,7.49,4.8504
1996,10,19,119.73,8.67,4.8726
1996,10,20,126.93,8.2,4.8412
1996,10,21,91.209,7.92,4.8526
1996,10,22,75.172,6.99,4.8553
1996,10,23,59.003,5.87,4.8752
1996,10,24,48.174,8.6,4.9142
1996,10,25,40.503,7.74,4.9417
1996,10,26,34.95,5.66,4.9799
1996,10,27,64.612,8.42,4.9946
1996,10,28,157.45,7,4.9205
1996,10,29,188.82,8.03,4.8362
1996,10,30,178.92,4.72,4.7499
1996,10,31,126.03,0.98,4.7028
1996,11,1,193.37,7.52,4.6138
1996,11,2,143.31,11.02,4.5718
1996,11,3,107.8,10.6,4.5387
1996,11,4,97.753,7.06,4.5041
1996,11,5,203.76,6.6,4.4119
1996,11,6,265.58,4.22,4.2956
1996,11,7,263.46,2.58,4.1822
1996,11,8,182.38,0.97,4.1088
1996,11,9,149.35,0.2,4.0581
1996,11,10,110.85,-1.14,4.0344
1996,11,11,90.051,-2.4,4.0038
1996,11,12,76.554,-1.69,3.984
1996,11,13,77.107,-0.68,3.9635
1996,11,14,59.9,-3.39,4.0018
1996,11,15,121.72,4.88,3.8957
1996,11,16,149.35,4.86,3.8843
1996,11,17,128.19,7.29,3.7564
1996,11,18,155.12,0.4,3.6929
1996,11,19,106.8,0.2,3.6668
1996,11,20,82.185,-0.14,3.657
1996,11,21,75.599,0.8,3.653
1996,11,22,55.772,-0.6,3.6909
