Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,27,71410,-0.9,0.67774
1995,3,28,56905,-0.09,0.68546
1995,3,29,56563,2.07,0.69649
1995,3,30,49046,0.4,0.70568
1995,3,31,80801,3.57,0.70895
1995,4,1,95198,4.84,0.75335
1995,4,2,74653,4.28,0.7992
1995,4,3,59735,1.97,0.84223
1995,4,4,49298,1.18,0.88966
1995,4,5,41958,0.11,0.91866
1995,4,6,45559,5.64,0.97473
1995,4,7,67242,3.28,1.0188
1995,4,8,57598,4.54,1.1621
1995,4,9,47286,3.04,1.3251
1995,4,10,40446,0.72,1.7082
1995,4,11,40027,2.22,2.0165
1995,4,12,38169,5.55,2.4712
1995,4,13,33084,4.25,2.8944
1995,4,14,29117,4.55,3.2673
1995,4,15,35905,4.59,3.6291
1995,4,16,57777,3.04,3.7759
1995,4,17,47357,0.32,3.7815
1995,4,18,41400,0.9,3.8785
1995,4,19,44453,4.9,3.9173
1995,4,20,39355,3.6,4.1908
1995,4,21,36236,3.62,4.4043
1995,4,22,33586,4.13,4.6354
1995,4,23,32087,9.83,5.1883
1995,4,24,27475,14.48,6.0657
1995,4,25,23976,10.35,6.5687
1995,4,26,39579,0.63,6.1653
1995,4,27,37440,-0.57,5.4717
1995,4,28,26650,1.12,5.4046
1995,4,29,28872,3.31,5.736
1995,4,30,57758,4.78,5.9041
1995,5,1,1.0238e+05,5.6,6.0546
1995,5,2,92088,9.88,6.5806
1995,5,3,69224,10.07,7.0644
1995,5,4,53643,11.56,7.7942
1995,5,5,42520,11.32,8.5034
1995,5,6,34945,12.07,8.8987
1995,5,7,29610,11.37,9.5217
1995,5,8,25740,8.05,9.0178
1995,5,9,22842,8.1,9.1112
1995,5,10,20585,6.48,9.1049
1995,5,11,23654,4.54,8.906
1995,5,12,26428,4.82,9.073
1995,5,13,23368,5.88,8.8149
1995,5,14,20880,2.96,8.2755
1995,5,15,22389,4.23,8.3173
1995,5,16,23122,6.65,8.5331
1995,5,17,20340,6.1,8.6869
1995,5,18,18083,6.95,8.6751
1995,5,19,17782,7.19,8.8966
1995,5,20,17199,7.4,9.0514
1995,5,21,22520,7.22,9.0805
1995,5,22,18428,10.28,9.5169
1995,5,23,16517,9.48,9.8531
1995,5,24,17293,11.63,10.584
1995,5,25,15469,15.75,11.573
1995,5,26,14234,15.79,12.609
1995,5,27,13194,13.18,13.244
1995,5,28,16473,12.8,13.767
1995,5,29,18377,13.96,14.258
1995,5,30,21483,14.59,14.802
1995,5,31,24925,15.56,15.3
1995,6,1,26891,16.5,15.929
1995,6,2,38222,12.92,15.98
1995,6,3,28937,13.27,16.236
1995,6,4,24019,12.77,16.057
1995,6,5,19865,14.75,16.591
1995,6,6,16888,13.44,16.491
1995,6,7,14864,12.82,16.346
1995,6,8,17111,11.88,15.826
1995,6,9,26961,11.3,15.877
1995,6,10,18837,11.85,15.756
1995,6,11,18248,12.74,15.929
1995,6,12,32752,10.42,15.658
1995,6,13,34525,15.07,15.707
1995,6,14,58022,12.72,15.756
1995,6,15,1.2217e+05,13.52,16.17
1995,6,16,83238,12.45,16.31
1995,6,17,64296,12.85,16.305
1995,6,18,60376,11.64,15.906
1995,6,19,61099,15.6,16.052
1995,6,20,46940,13.4,16.161
1995,6,21,37699,12.15,16.29
1995,6,22,53633,13.67,15.875
1995,6,23,42566,16.95,16.321
1995,6,24,35082,21.63,16.988
1995,6,25,29315,22.41,18.129
1995,6,26,25088,22.16,19.013
1995,6,27,21953,19.28,19.269
1995,6,28,19570,19.25,19.51
1995,6,29,17698,17.49,19.457
1995,6,30,16175,12.18,18.867
1995,7,1,32144,11.59,17.77
1995,7,2,21517,12.8,17.258
1995,7,3,19001,13.04,17.02
1995,7,4,24054,12.55,16.883
1995,7,5,18403,14.44,16.957
1995,7,6,17995,14.97,17.082
1995,7,7,17210,14.59,17.092
1995,7,8,23243,15.22,17.324
1995,7,9,19656,15.87,17.808
1995,7,10,17564,16.71,18.26
1995,7,11,15635,17.12,18.52
1995,7,12,14134,17.75,18.571
1995,7,13,13036,18.49,19.47
1995,7,14,12244,20.11,20.063
1995,7,15,27919,15.5,19.529
1995,7,16,22810,14.32,19.233
1995,7,17,20431,15.14,19.329
1995,7,18,17524,16.81,19.091
1995,7,19,22393,16.72,19.097
1995,7,20,16776,16.47,19.337
1995,7,21,16303,17.03,19.348
1995,7,22,23925,14.36,18.885
1995,7,23,19837,14.3,18.433
1995,7,24,18436,15.85,18.358
1995,7,25,25945,17.54,18.596
1995,7,26,19739,16.78,18.682
1995,7,27,17496,18.21,19.256
1995,7,28,15523,18.31,19.716
1995,7,29,14018,19.06,20.015
1995,7,30,12938,19.9,20.427
1995,7,31,12175,20.79,20.914
1995,8,1,12680,21.79,21.394
1995,8,2,11981,21.38,21.752
1995,8,3,20869,21.7,21.899
1995,8,4,16942,17.79,21.085
1995,8,5,15790,17.9,20.559
1995,8,6,14468,19.76,20.494
1995,8,7,13360,14.11,19.231
1995,8,8,12510,12.87,18.594
1995,8,9,11894,15.69,18.623
1995,8,10,11452,19.28,19.032
1995,8,11,11142,18.52,19.207
1995,8,12,10926,19.18,19.523
1995,8,13,10775,18.2,19.812
1995,8,14,10670,19.17,19.487
1995,8,15,10602,17.49,19.525
1995,8,16,10555,19.67,19.826
1995,8,17,10523,20.14,20.297
1995,8,18,10501,19.55,20.643
1995,8,19,10487,20.37,20.93
1995,8,20,10480,18.61,20.815
1995,8,21,10472,18.07,20.532
1995,8,22,10469,21.1,20.697
1995,8,23,10462,18.87,20.302
1995,8,24,11320,18.4,20.064
1995,8,25,10879,15.24,19.78
1995,8,26,50811,13.69,19.154
1995,8,27,25690,12.76,18.755
1995,8,28,21427,10.98,18.119
1995,8,29,17892,11.01,17.195
1995,8,30,15448,11.61,16.497
1995,8,31,13810,12.4,15.866
1995,9,1,12715,14.08,15.444
1995,9,2,15090,12.94,15.362
1995,9,3,12463,13.19,15.149
1995,9,4,32363,14.92,15.12
1995,9,5,25125,13.73,15.097
1995,9,6,23376,13.97,15.184
1995,9,7,21320,13.43,15.253
1995,9,8,20516,14.09,15.226
1995,9,9,18681,12.43,14.988
1995,9,10,18834,10.23,14.567
1995,9,11,27176,13.34,14.647
1995,9,12,18892,13.78,14.656
1995,9,13,16704,12.07,14.589
1995,9,14,17144,14.24,14.529
1995,9,15,22678,9.91,13.943
1995,9,16,31424,10.7,13.618
1995,9,17,21650,10.52,13.293
1995,9,18,18796,7.89,12.981
1995,9,19,16348,6.4,12.606
1995,9,20,14551,6.72,12.278
1995,9,21,13280,10.31,12.215
1995,9,22,12395,11.61,12.26
1995,9,23,11786,11.44,11.879
1995,9,24,14564,12.66,11.752
1995,9,25,43944,8.39,11.212
1995,9,26,26474,10.5,10.783
1995,9,27,21244,7.68,10.494
1995,9,28,47252,4.83,9.8059
1995,9,29,56496,4.22,9.3325
1995,9,30,51908,5.78,8.6059
1995,10,1,39510,3.22,8.2131
1995,10,2,37012,6.93,8.1602
1995,10,3,31714,11.73,8.4851
1995,10,4,29991,11.63,8.7225
1995,10,5,45699,13.31,9.0714
1995,10,6,69139,11.44,9.2898
1995,10,7,80068,12.33,9.7102
1995,10,8,66291,8.03,9.5188
1995,10,9,53394,12.6,9.8498
1995,10,10,41432,11.99,10.042
1995,10,11,33383,9.79,9.9133
1995,10,12,27749,10.97,9.9958
1995,10,13,23724,9.22,9.7936
1995,10,14,20765,7.69,9.6655
1995,10,15,21199,9.03,9.6729
1995,10,16,21613,11.27,9.7959
1995,10,17,19343,12.41,10.152
1995,10,18,25700,11.04,9.7266
1995,10,19,22036,10.52,9.4389
1995,10,20,19537,8.46,8.8323
1995,10,21,17168,4.35,8.3286
1995,10,22,15206,7.31,7.9998
1995,10,23,20923,11.27,8.33
1995,10,24,16103,11.08,8.5756
1995,10,25,14774,9.78,8.5613
1995,10,26,20427,10.68,8.729
1995,10,27,19742,10.89,8.9456
1995,10,28,24801,7.77,8.5102
1995,10,29,18472,2.34,7.9364
1995,10,30,16528,1.26,7.5268
1995,10,31,19646,2.69,6.9696
1995,11,1,21283,0.23,6.3079
1995,11,2,16016,1.09,5.9494
1995,11,3,14558,-1.85,4.0844
1995,11,4,13381,-1.5,3.183
1995,11,5,12506,-3,2.5545
1995,11,6,16537,2.89,2.4878
1995,11,7,17508,-0.77,2.1177
1995,11,8,15980,1.3,2.098
1995,11,9,38757,1.27,1.9359
1995,11,10,32764,-1.76,1.5798
1995,11,11,27490,-2.77,1.0696
1995,11,12,22640,-4.43,0.93479
1995,11,13,18925,-6.19,0.84877
1995,11,14,16160,-0.89,0.86118
1995,11,15,15923,0.44,0.87315
1995,11,16,13151,-4.24,0.88453
1995,11,17,12294,-4.12,0.88875
1995,11,18,11711,-2.61,0.89376
1995,11,19,11311,0.01,0.89847
1995,11,20,11034,-3.26,0.9058
1995,11,21,10847,0.44,0.9074
1995,11,22,13090,3.27,0.90855
1995,11,23,22467,4.97,0.90845
1995,11,24,38108,8.09,0.90907
1995,11,25,32119,7.49,0.90879
1995,11,26,26780,6.29,0.92237
1995,11,27,26670,2.23,0.93715
1995,11,28,25147,-3.04,0.9435
1995,11,29,20628,-1.3,0.94012
1995,11,30,16142,-1.2,0.93639
1995,12,1,14360,-0.87,0.93272
1995,12,2,13136,-4.04,0.929
1995,12,3,12294,-1.39,0.92523
1995,12,4,11711,-2.6,0.92201
1995,12,5,11315,-5.43,0.91887
1995,12,6,11041,-4.84,0.91488
1995,12,7,10850,-2.31,0.91091
1995,12,8,20750,-1.86,0.90677
1995,12,9,13861,0.12,0.90234
1995,12,10,31477,3.36,0.89813
1995,12,11,32429,0.35,0.89459
1995,12,12,27652,0.88,0.89032
1995,12,13,23536,-0.53,0.88643
1995,12,14,19026,-5.09,0.88257
1995,12,15,16232,-4.23,0.87901
1995,12,16,14386,-7.28,0.87496
1995,12,17,13133,-7.03,0.8707
1995,12,18,12287,-5.11,0.8666
1995,12,19,11704,-6.04,0.86285
1995,12,20,11304,-8.82,0.85908
1995,12,21,11034,-6.18,0.85507
1995,12,22,10847,-14.74,0.85107
1995,12,23,10721,-14.94,0.84705
1995,12,24,10634,-16.53,0.84297
1995,12,25,10577,-14.08,0.83875
1995,12,26,11271,-17.31,0.83478
1995,12,27,10512,-16.99,0.83064
1995,12,28,10494,-18.29,0.82655
1995,12,29,10480,-7.28,0.82238
1995,12,30,10476,-12.29,0.81833
1995,12,31,10856,-8.28,0.81419
1996,1,1,11203,-5.87,0.81008
1996,1,2,10462,-11.7,0.80599
1996,1,3,10462,-14.35,0.80196
1996,1,4,10462,-12.86,0.79794
1996,1,5,10462,-10.85,0.79393
1996,1,6,11195,-9.77,0.78993
1996,1,7,13709,-0.94,0.78596
1996,1,8,16598,-0.03,0.782
1996,1,9,13948,0.33,0.77805
1996,1,10,14144,0.98,0.77415
1996,1,11,16677,0.98,0.77028
1996,1,12,13854,0.83,0.76643
1996,1,13,17524,0.78,0.76262
1996,1,14,17177,0.7,0.75883
1996,1,15,12791,0.61,0.75507
1996,1,16,12293,-0.57,0.75134
1996,1,17,11178,-2.46,0.74764
1996,1,18,10919,-2.65,0.74396
1996,1,19,10750,-1.95,0.74031
1996,1,20,10642,-1.68,0.73671
1996,1,21,10573,-6.11,0.73315
1996,1,22,10534,-5.02,0.72958
1996,1,23,10634,-6.18,0.72603
1996,1,24,11221,-5.78,0.72251
1996,1,25,11213,-7.88,0.71908
1996,1,26,10472,-10.31,0.71565
1996,1,27,10469,-10.59,0.71231
1996,1,28,10462,-9.09,0.70894
1996,1,29,10462,-4.8,0.70558
1996,1,30,10462,-8.99,0.70223
1996,1,31,10462,-9.8,0.69891
1996,2,1,10462,-8.03,0.69556
1996,2,2,10462,-9.85,0.69225
1996,2,3,10462,-7.29,0.68901
1996,2,4,10462,-6.94,0.68585
1996,2,5,10462,-12.79,0.68261
1996,2,6,13566,-6.34,0.67937
1996,2,7,14339,-9.08,0.6762
1996,2,8,11195,-12.51,0.67299
1996,2,9,10462,-11.3,0.6698
1996,2,10,11195,-7.81,0.66662
1996,2,11,10462,-5.99,0.66345
1996,2,12,11195,-6.86,0.6603
1996,2,13,10462,-8.72,0.6572
1996,2,14,10462,-9.28,0.65412
1996,2,15,10472,0.72,0.65104
1996,2,16,10472,-2.69,0.648
1996,2,17,17493,-6.3,0.64502
1996,2,18,10465,-14.33,0.64202
1996,2,19,10465,-9.81,0.63902
1996,2,20,10462,-5.13,0.6361
1996,2,21,10462,-6.83,0.63319
1996,2,22,10462,-12.27,0.63025
1996,2,23,10462,-8.23,0.62731
1996,2,24,11195,-2.12,0.62441
1996,2,25,10462,-6.3,0.62151
1996,2,26,82873,1.34,0.61862
1996,2,27,64807,1.16,0.61578
1996,2,28,49320,-0.05,0.61294
1996,2,29,37782,-5.04,0.6102
1996,3,1,31219,1.27,0.60745
1996,3,2,25762,-1.62,0.60468
1996,3,3,21726,-2.3,0.60191
1996,3,4,18763,-0.77,0.59916
1996,3,5,16538,-0.57,0.59652
1996,3,6,14821,0.48,0.59386
1996,3,7,13457,-0.02,0.59126
1996,3,8,12355,-3.26,0.58856
1996,3,9,11678,-1.1,0.58601
1996,3,10,11257,-1.18,0.58347
1996,3,11,10980,-3.02,0.58084
1996,3,12,10800,-3.47,0.57826
1996,3,13,10685,-1.9,0.57566
1996,3,14,10606,-0.07,0.57314
1996,3,15,10555,0.48,0.57063
1996,3,16,10523,-0.38,0.56809
1996,3,17,10501,-0.02,0.56555
1996,3,18,10487,-2.23,0.56307
1996,3,19,10480,-2.89,0.56061
1996,3,20,10472,-1.89,0.55819
1996,3,21,10469,-2.33,0.55585
1996,3,22,10465,-2.36,0.55349
1996,3,23,10462,-1.75,0.55105
1996,3,24,10462,0.17,0.54876
1996,3,25,10462,-0.9,0.54641
1996,3,26,10462,0.17,0.54415
1996,3,27,10476,0.76,0.54179
1996,3,28,10692,1.1,0.53941
1996,3,29,10714,0.42,0.53716
1996,3,30,10678,-0.16,0.53494
1996,3,31,10627,-0.81,0.53261
1996,4,1,10580,-1.43,0.53033
1996,4,2,11278,-1.67,0.5282
1996,4,3,10519,-0.56,0.52602
1996,4,4,10800,1.21,0.52382
1996,4,5,10832,0.68,0.52156
1996,4,6,16690,3.37,0.5194
1996,4,7,41436,7.94,0.5178
1996,4,8,1.1477e+05,7.56,0.5157
1996,4,9,1.1063e+05,2.84,0.5136
1996,4,10,1.4736e+05,5.32,0.51199
1996,4,11,1.0638e+05,-0.03,0.51051
1996,4,12,83682,1.58,0.50904
1996,4,13,90684,3.91,0.5076
1996,4,14,92088,5.48,0.51419
1996,4,15,72490,2.54,0.51221
1996,4,16,57586,3.82,0.51073
1996,4,17,47275,6.08,0.5185
1996,4,18,40057,4.98,0.52032
1996,4,19,34844,5.53,0.52273
1996,4,20,34098,5.22,0.52492
1996,4,21,33457,6.8,0.53162
1996,4,22,32902,9.25,0.54507
1996,4,23,29192,11.84,0.56536
1996,4,24,26538,7,0.57213
1996,4,25,26606,5.1,0.57546
1996,4,26,33920,8.21,0.5862
1996,4,27,27144,5.04,0.59207
1996,4,28,28893,6.88,0.60419
1996,4,29,30924,3.54,0.61493
1996,4,30,32510,4.07,0.63366
1996,5,1,40422,6.19,0.65378
1996,5,2,33181,6.11,0.67291
1996,5,3,40205,5.24,0.69457
1996,5,4,60655,7.36,0.72214
1996,5,5,72948,6.28,0.75336
1996,5,6,1.1827e+05,5.73,0.79839
1996,5,7,96483,6.98,1.0043
1996,5,8,70139,6.9,1.0871
1996,5,9,53784,7.34,1.3414
1996,5,10,42916,7.12,1.4264
1996,5,11,38774,8.93,2.4479
1996,5,12,32699,15.61,3.681
1996,5,13,31437,17.61,4.8675
1996,5,14,27385,15.11,5.9598
1996,5,15,29774,3.79,5.9864
1996,5,16,35825,3.6,6.1232
1996,5,17,29509,4.51,6.1866
1996,5,18,25718,1.78,6.095
1996,5,19,44461,5.19,6.3031
1996,5,20,36934,8.88,6.7594
1996,5,21,30812,10.77,7.2978
1996,5,22,25913,9.4,7.8655
1996,5,23,22162,9.16,8.555
1996,5,24,21465,8.29,9.0139
1996,5,25,24822,10.27,9.4156
1996,5,26,20225,10.23,9.9341
1996,5,27,21288,8.71,10.22
1996,5,28,19617,9.47,10.41
1996,5,29,18844,7.31,10.609
1996,5,30,27129,11.38,11.414
1996,5,31,19004,10.99,12.025
1996,6,1,24685,10.23,11.621
1996,6,2,19973,10.7,11.723
1996,6,3,17532,10.68,12.211
1996,6,4,15512,11.08,12.422
1996,6,5,14004,11.68,12.538
1996,6,6,14240,12.32,12.949
1996,6,7,17037,14.09,13.757
1996,6,8,14033,15.01,14.383
1996,6,9,19574,16.67,15.129
1996,6,10,15329,14.69,14.761
1996,6,11,14267,15.25,15.154
1996,6,12,34577,13.1,15.055
1996,6,13,62175,14.9,15.216
1996,6,14,45439,13.11,15.018
1996,6,15,35478,15.07,15.549
1996,6,16,27911,15.92,15.774
1996,6,17,22637,12.28,15.558
1996,6,18,29074,11.47,15.439
1996,6,19,23830,13.08,15.151
1996,6,20,20293,11.35,15.072
1996,6,21,17507,11.56,15.431
1996,6,22,20686,13.82,15.803
1996,6,23,18670,15.67,16.491
1996,6,24,18438,16.83,17.071
1996,6,25,16488,17.23,17.47
1996,6,26,15008,12.64,16.796
1996,6,27,15093,15.64,17.441
1996,6,28,14951,13.93,17.524
1996,6,29,14737,14.01,17.579
1996,6,30,15036,13.8,17.566
1996,7,1,16789,13.1,17.536
1996,7,2,14396,13.2,17.25
1996,7,3,20841,12.62,17.021
1996,7,4,17130,12.34,16.943
1996,7,5,28008,12.09,16.331
1996,7,6,22576,13.6,16.444
1996,7,7,18256,12.41,16.142
1996,7,8,18362,13.29,16.401
1996,7,9,18195,15.89,16.96
1996,7,10,16218,17.96,17.43
1996,7,11,14756,16.78,17.411
1996,7,12,13550,18.78,18.1
1996,7,13,12643,14.37,17.833
1996,7,14,16402,16.54,17.731
1996,7,15,14900,15.8,17.766
1996,7,16,14108,15.84,17.558
1996,7,17,13226,15.45,17.544
1996,7,18,12478,14.4,17.275
1996,7,19,11894,15.12,17.258
1996,7,20,11470,14.95,17.164
1996,7,21,11160,14.79,17.354
1996,7,22,10940,14.98,17.374
1996,7,23,10786,17.17,17.68
1996,7,24,10681,19.21,18.342
1996,7,25,10613,19.27,18.926
1996,7,26,10562,17.17,18.916
1996,7,27,11878,16.42,18.454
1996,7,28,11293,15.8,18.419
1996,7,29,11207,14.68,18.125
1996,7,30,11059,15.62,18.223
1996,7,31,10912,13.39,17.944
1996,8,1,12586,14.26,17.594
1996,8,2,13945,14.82,17.033
1996,8,3,12283,16.61,17.084
1996,8,4,12010,17.08,17.475
1996,8,5,11664,16.6,17.79
1996,8,6,11354,18.58,17.975
1996,8,7,11102,19.19,17.896
1996,8,8,10912,16.99,18.004
1996,8,9,30836,16.25,18.111
1996,8,10,18385,18.31,18.259
1996,8,11,16654,20.07,18.286
1996,8,12,14915,21.15,18.474
1996,8,13,13568,19.71,18.633
1996,8,14,12604,17.34,18.769
1996,8,15,11927,19.84,19.142
1996,8,16,11459,18.25,19.081
1996,8,17,11138,18.38,19.27
1996,8,18,10919,17.76,19.307
1996,8,19,10768,19,19.343
1996,8,20,10667,18.8,19.511
1996,8,21,10595,20.11,19.946
1996,8,22,12327,19.94,20.175
1996,8,23,15510,20.12,20.156
1996,8,24,12380,17.37,19.881
1996,8,25,31656,16.93,19.746
1996,8,26,21746,16.31,19.699
1996,8,27,18299,17.01,19.425
1996,8,28,16225,16.9,19.42
1996,8,29,14526,15.89,19.126
1996,8,30,26440,15.89,19.098
1996,8,31,24811,14.48,18.782
1996,9,1,27691,14.58,18.432
1996,9,2,21229,14.74,18.088
1996,9,3,18446,16.48,18.057
1996,9,4,16117,14.34,17.588
1996,9,5,14407,10.56,16.48
1996,9,6,13190,10.37,15.84
1996,9,7,12341,9.98,15.4
1996,9,8,11747,11.31,15.208
1996,9,9,11340,9.58,14.63
1996,9,10,11056,9.58,14.05
1996,9,11,10861,5.51,13.419
1996,9,12,21929,6.48,12.047
1996,9,13,25458,7.16,11.629
1996,9,14,35302,9.78,11.613
1996,9,15,24332,8.92,11.526
1996,9,16,20642,9.67,11.474
1996,9,17,17572,9.88,11.38
1996,9,18,15358,11.04,11.394
1996,9,19,13824,11.26,11.338
1996,9,20,12762,9.19,11.26
1996,9,21,12031,8.97,11.163
1996,9,22,11534,9.12,11.147
1996,9,23,11189,8.67,11.081
1996,9,24,10955,6.88,10.798
1996,9,25,10793,5.87,10.502
1996,9,26,10685,7.59,10.428
1996,9,27,10609,7.91,10.097
1996,9,28,45203,10.02,10.143
1996,9,29,25047,9.86,10.172
1996,9,30,45718,8.71,9.9231
1996,10,1,27040,10.13,9.8305
1996,10,2,21884,5.79,9.5567
1996,10,3,18148,6.05,9.0778
1996,10,4,35159,10.46,8.9749
1996,10,5,33223,8.33,8.9357
1996,10,6,61022,8.73,8.9038
1996,10,7,46026,12.48,9.3092
1996,10,8,36529,11.69,9.4086
1996,10,9,28796,8.08,9.16
1996,10,10,23407,7.71,8.5606
1996,10,11,19595,7,8.3
1996,10,12,21506,11.34,8.7334
1996,10,13,25283,5.47,8.3112
1996,10,14,19901,6.05,8.1304
1996,10,15,17467,8.94,8.1732
1996,10,16,15408,9.12,8.1989
1996,10,17,27662,8.74,8.2614
1996,10,18,1.0699e+05,7.49,8.1039
1996,10,19,75912,8.67,8.1384
1996,10,20,80472,8.2,8.1205
1996,10,21,57827,7.92,8.1165
1996,10,22,47659,6.99,7.9245
1996,10,23,37408,5.87,7.6839
1996,10,24,30542,8.6,7.7004
1996,10,25,25679,7.74,7.5923
1996,10,26,22158,5.66,7.3887
1996,10,27,40964,8.42,7.4666
1996,10,28,99826,7,7.4429
1996,10,29,1.1971e+05,8.03,7.4335
1996,10,30,1.1343e+05,4.72,6.8261
1996,10,31,79902,0.98,6.3599
1996,11,1,1.2259e+05,7.52,6.362
1996,11,2,90860,11.02,6.489
1996,11,3,68346,10.6,6.9662
1996,11,4,61976,7.06,6.8549
1996,11,5,1.2919e+05,6.6,6.8098
1996,11,6,1.6838e+05,4.22,6.4012
1996,11,7,1.6703e+05,2.58,5.6924
1996,11,8,1.1563e+05,0.97,5.0239
1996,11,9,94691,0.2,4.6146
1996,11,10,70279,-1.14,3.9527
1996,11,11,57092,-2.4,3.2982
1996,11,12,48535,-1.69,2.7046
1996,11,13,48886,-0.68,2.2503
1996,11,14,37976,-3.39,1.5525
1996,11,15,77173,4.88,1.8688
1996,11,16,94689,4.86,1.8749
1996,11,17,81274,7.29,2.4968
1996,11,18,98344,0.4,2.3529
1996,11,19,67709,0.2,2.1725
1996,11,20,52106,-0.14,1.9781
1996,11,21,47930,0.8,1.8634
1996,11,22,35359,-0.6,1.6101
1996,11,23,32562,-0.37,1.4231
1996,11,24,28558,-2.37,0.96217
1996,11,25,30822,-1.58,0.78455
1996,11,26,24897,-2.23,0.51632
1996,11,27,23205,-6.79,0.39496
1996,11,28,20182,-8.69,0.42671
1996,11,29,18850,-6.23,0.42935
1996,11,30,17647,-6.03,0.43188
1996,12,1,16535,-4.59,0.43344
1996,12,2,20605,0.45,0.43482
1996,12,3,23185,1.16,0.43588
1996,12,4,88876,2.45,0.4372
1996,12,5,2.1993e+05,5.39,0.44871
1996,12,6,1.4242e+05,-0.9,0.44941
1996,12,7,1.0004e+05,-2.4,0.44997
1996,12,8,1.3279e+05,4.7,0.46112
1996,12,9,1.4794e+05,4.32,0.46581
1996,12,10,1.1236e+05,1.41,0.4662
1996,12,11,85428,-0.25,0.46638
1996,12,12,67923,0.24,0.46665
1996,12,13,55480,-3.42,0.47059
1996,12,14,47102,-9.48,0.47122
1996,12,15,41799,-9.83,0.47273
1996,12,16,36554,-3.9,0.47118
1996,12,17,33048,-8.29,0.46928
1996,12,18,40393,-5.44,0.46729
1996,12,19,28498,-14.66,0.46534
1996,12,20,25823,-16.66,0.46315
1996,12,21,24037,-12.43,0.46101
1996,12,22,22435,-13.16,0.45878
1996,12,23,20981,-10.24,0.45659
1996,12,24,19652,-6.22,0.45435
1996,12,25,18418,-9.85,0.45218
1996,12,26,17276,-3.88,0.44995
