Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,5,20,27.117,7.4,16.104
1995,5,21,35.51,7.22,16.122
1995,5,22,29.056,10.28,16.185
1995,5,23,26.046,9.48,16.205
1995,5,24,27.264,11.63,16.231
1995,5,25,24.388,15.75,16.391
1995,5,26,22.44,15.79,16.615
1995,5,27,20.799,13.18,16.851
1995,5,28,25.972,12.8,17.036
1995,5,29,28.975,13.96,17.264
1995,5,30,33.873,14.59,17.616
1995,5,31,39.302,15.56,17.845
1995,6,1,42.404,16.5,18.026
1995,6,2,60.27,12.92,18.147
1995,6,3,45.63,13.27,18.594
1995,6,4,37.874,12.77,18.796
1995,6,5,31.321,14.75,19.197
1995,6,6,26.631,13.44,18.954
1995,6,7,23.434,12.82,18.957
1995,6,8,26.977,11.88,18.932
1995,6,9,42.513,11.3,19.173
1995,6,10,29.7,11.85,19.25
1995,6,11,28.771,12.74,19.398
1995,6,12,51.642,10.42,19.461
1995,6,13,54.445,15.07,19.655
1995,6,14,91.501,12.72,19.934
1995,6,15,192.64,13.52,19.975
1995,6,16,131.28,12.45,19.935
1995,6,17,101.41,12.85,20.619
1995,6,18,95.224,11.64,22.013
1995,6,19,96.353,15.6,22.472
1995,6,20,74.027,13.4,22.599
1995,6,21,59.457,12.15,22.426
1995,6,22,84.584,13.67,22.904
1995,6,23,67.128,16.95,22.911
1995,6,24,55.323,21.63,23.191
1995,6,25,46.226,22.41,23.371
1995,6,26,39.56,22.16,23.099
1995,6,27,34.615,19.28,22.865
1995,6,28,30.856,19.25,22.674
1995,6,29,27.903,17.49,22.54
1995,6,30,25.501,12.18,22.279
1995,7,1,50.688,11.59,22.105
1995,7,2,33.927,12.8,22.085
1995,7,3,29.964,13.04,22.183
1995,7,4,37.928,12.55,22.092
1995,7,5,29.015,14.44,22.303
1995,7,6,28.372,14.97,22.295
1995,7,7,27.134,14.59,22.172
1995,7,8,36.65,15.22,22.171
1995,7,9,30.992,15.87,22.232
1995,7,10,27.693,16.71,22.066
1995,7,11,24.649,17.12,21.905
1995,7,12,22.281,17.75,21.748
1995,7,13,20.55,18.49,21.962
1995,7,14,19.3,20.11,21.633
1995,7,15,44.025,15.5,21.254
1995,7,16,35.961,14.32,21.186
1995,7,17,32.214,15.14,21.219
1995,7,18,27.629,16.81,21.351
1995,7,19,35.308,16.72,21.712
1995,7,20,26.449,16.47,21.653
1995,7,21,25.702,17.03,21.56
1995,7,22,37.726,14.36,21.651
1995,7,23,31.277,14.3,21.906
1995,7,24,29.068,15.85,21.742
1995,7,25,40.905,17.54,21.895
1995,7,26,31.122,16.78,21.804
1995,7,27,27.585,18.21,22.127
1995,7,28,24.473,18.31,21.989
1995,7,29,22.105,19.06,21.674
1995,7,30,20.396,19.9,21.787
1995,7,31,19.192,20.79,21.679
1995,8,1,19.994,21.79,21.426
1995,8,2,18.886,21.38,21.299
1995,8,3,32.905,21.7,21.26
1995,8,4,26.71,17.79,21.225
1995,8,5,24.893,17.9,21.059
1995,8,6,22.809,19.76,21.202
1995,8,7,21.061,14.11,21.32
1995,8,8,19.721,12.87,21.449
1995,8,9,18.75,15.69,21.446
1995,8,10,18.051,19.28,21.758
1995,8,11,17.563,18.52,21.777
1995,8,12,17.222,19.18,21.75
1995,8,13,16.984,18.2,21.721
1995,8,14,16.825,19.17,21.45
1995,8,15,16.711,17.49,21.333
1995,8,16,16.637,19.67,21.316
1995,8,17,16.586,20.14,21.665
1995,8,18,16.552,19.55,21.527
1995,8,19,16.529,20.37,21.406
1995,8,20,16.518,18.61,21.291
1995,8,21,16.507,18.07,20.795
1995,8,22,16.501,21.1,20.809
1995,8,23,16.495,18.87,20.871
1995,8,24,17.844,18.4,20.83
1995,8,25,17.153,15.24,20.771
1995,8,26,80.132,13.69,20.889
1995,8,27,40.503,12.76,21.048
1995,8,28,33.785,10.98,21.101
1995,8,29,28.209,11.01,21.174
1995,8,30,24.354,11.61,21.372
1995,8,31,21.77,12.4,21.648
1995,9,1,20.044,14.08,21.566
1995,9,2,23.795,12.94,21.393
1995,9,3,19.647,13.19,21.194
1995,9,4,51.035,14.92,21.094
1995,9,5,39.613,13.73,20.978
1995,9,6,36.86,13.97,20.847
1995,9,7,33.616,13.43,20.794
1995,9,8,32.348,14.09,20.727
1995,9,9,29.454,12.43,20.514
1995,9,10,29.695,10.23,20.365
1995,9,11,42.848,13.34,20.27
1995,9,12,29.787,13.78,20.161
1995,9,13,26.336,12.07,19.999
1995,9,14,27.029,14.24,19.868
1995,9,15,35.758,9.91,19.704
1995,9,16,49.554,10.7,19.592
1995,9,17,34.138,10.52,19.6
1995,9,18,29.635,7.89,19.659
1995,9,19,25.779,6.4,19.634
1995,9,20,22.94,6.72,19.648
1995,9,21,20.936,10.31,19.591
1995,9,22,19.539,11.61,19.464
1995,9,23,18.579,11.44,19.381
1995,9,24,22.961,12.66,19.181
1995,9,25,69.296,8.39,19.158
1995,9,26,41.741,10.5,19.205
1995,9,27,33.496,7.68,19.141
1995,9,28,74.513,4.83,19.1
1995,9,29,89.093,4.22,19.157
1995,9,30,81.863,5.78,19.246
1995,10,1,62.307,3.22,19.261
1995,10,2,58.368,6.93,19.228
1995,10,3,50.017,11.73,19.164
1995,10,4,47.293,11.63,19.053
1995,10,5,72.069,13.31,18.989
1995,10,6,109.05,11.44,19.03
1995,10,7,126.29,12.33,19.075
1995,10,8,104.55,8.03,19.039
1995,10,9,84.206,12.6,19.017
1995,10,10,65.339,11.99,18.916
1995,10,11,52.643,9.79,18.741
1995,10,12,43.756,10.97,18.609
1995,10,13,37.408,9.22,18.38
1995,10,14,32.746,7.69,18.181
1995,10,15,33.425,9.03,17.956
1995,10,16,34.084,11.27,17.842
1995,10,17,30.498,12.41,17.652
1995,10,18,40.525,11.04,17.457
1995,10,19,34.745,10.52,17.308
1995,10,20,30.804,8.46,17.146
1995,10,21,27.074,4.35,16.998
1995,10,22,23.979,7.31,16.824
1995,10,23,32.99,11.27,16.732
1995,10,24,25.387,11.08,16.583
1995,10,25,23.292,9.78,16.392
1995,10,26,32.209,10.68,16.325
1995,10,27,31.127,10.89,16.216
1995,10,28,39.107,7.77,16.1
1995,10,29,29.124,2.34,16.015
1995,10,30,26.057,1.26,15.919
1995,10,31,30.976,2.69,15.837
1995,11,1,33.559,0.23,15.771
1995,11,2,25.251,1.09,15.689
1995,11,3,22.951,-1.85,15.615
1995,11,4,21.095,-1.5,15.588
1995,11,5,19.721,-3,15.449
1995,11,6,26.072,2.89,15.438
1995,11,7,27.603,-0.77,15.265
1995,11,8,25.194,1.3,15.178
1995,11,9,61.119,1.27,15.135
1995,11,10,51.666,-1.76,15.011
1995,11,11,43.348,-2.77,14.887
1995,11,12,35.705,-4.43,14.775
1995,11,13,29.839,-6.19,14.661
1995,11,14,25.478,-0.89,14.391
1995,11,15,25.103,0.44,14.127
1995,11,16,20.731,-4.24,13.865
1995,11,17,19.38,-4.12,13.639
1995,11,18,18.46,-2.61,13.411
1995,11,19,17.83,0.01,13.185
1995,11,20,17.392,-3.26,12.963
1995,11,21,17.097,0.44,12.743
1995,11,22,20.635,3.27,12.536
1995,11,23,35.42,4.97,12.363
1995,11,24,60.096,8.09,12.249
1995,11,25,50.65,7.49,12.129
1995,11,26,42.229,6.29,12.002
1995,11,27,42.055,2.23,11.88
1995,11,28,39.652,-3.04,11.844
1995,11,29,32.524,-1.3,11.757
1995,11,30,25.45,-1.2,11.634
1995,12,1,22.639,-0.87,11.503
1995,12,2,20.709,-4.04,11.366
1995,12,3,19.38,-1.39,11.231
1995,12,4,18.466,-2.6,11.097
1995,12,5,17.835,-5.43,10.965
1995,12,6,17.404,-4.84,10.835
1995,12,7,17.103,-2.31,10.708
1995,12,8,32.718,-1.86,10.606
1995,12,9,21.851,0.12,10.499
1995,12,10,49.631,3.36,10.44
1995,12,11,51.138,0.35,10.38
1995,12,12,43.603,0.88,10.318
1995,12,13,37.112,-0.53,10.247
1995,12,14,30.004,-5.09,10.171
1995,12,15,25.592,-4.23,10.093
1995,12,16,22.679,-7.28,10.013
1995,12,17,20.714,-7.03,9.9331
1995,12,18,19.368,-5.11,9.8532
1995,12,19,18.449,-6.04,9.7738
1995,12,20,17.818,-8.82,9.6952
1995,12,21,17.392,-6.18,9.6176
1995,12,22,17.097,-14.74,9.5414
1995,12,23,16.898,-14.94,9.4665
1995,12,24,16.762,-16.53,9.3932
1995,12,25,16.671,-14.08,9.3215
1995,12,26,17.766,-17.31,9.2528
1995,12,27,16.569,-16.99,9.1848
1995,12,28,16.541,-18.29,9.1189
1995,12,29,16.518,-7.28,9.0551
1995,12,30,16.512,-12.29,8.9934
1995,12,31,17.111,-8.28,8.9344
1996,1,1,17.658,-5.87,8.8781
1996,1,2,16.49,-11.7,8.8229
1996,1,3,16.49,-14.35,8.7699
1996,1,4,16.49,-12.86,8.719
1996,1,5,16.49,-10.85,8.6702
1996,1,6,17.647,-9.77,8.6244
1996,1,7,21.611,-0.94,8.5858
1996,1,8,26.168,-0.03,8.5629
1996,1,9,21.988,0.33,8.5468
1996,1,10,22.297,0.98,8.5378
1996,1,11,26.293,0.98,8.5441
1996,1,12,21.841,0.83,8.5489
1996,1,13,27.628,0.78,8.5698
1996,1,14,27.082,0.7,8.5981
1996,1,15,20.164,0.61,8.6182
1996,1,16,19.379,-0.57,8.6426
1996,1,17,17.62,-2.46,8.6675
1996,1,18,17.211,-2.65,8.6925
1996,1,19,16.944,-1.95,8.7163
1996,1,20,16.774,-1.68,8.7377
1996,1,21,16.666,-6.11,8.7562
1996,1,22,16.603,-5.02,8.7712
1996,1,23,16.761,-6.18,8.7828
1996,1,24,17.687,-5.78,8.7922
1996,1,25,17.675,-7.88,8.7976
1996,1,26,16.507,-10.31,8.7966
1996,1,27,16.501,-10.59,8.7917
1996,1,28,16.49,-9.09,8.7831
1996,1,29,16.49,-4.8,8.7708
1996,1,30,16.49,-8.99,8.7553
1996,1,31,16.49,-9.8,8.7367
1996,2,1,16.49,-8.03,8.7153
1996,2,2,16.49,-9.85,8.6914
1996,2,3,16.49,-7.29,8.6653
1996,2,4,16.49,-6.94,8.6372
1996,2,5,16.49,-12.79,8.6075
1996,2,6,21.385,-6.34,8.5823
1996,2,7,22.605,-9.08,8.557
1996,2,8,17.647,-12.51,8.5249
1996,2,9,16.49,-11.3,8.4907
1996,2,10,17.647,-7.81,8.4573
1996,2,11,16.49,-5.99,8.4223
1996,2,12,17.647,-6.86,8.3883
1996,2,13,16.49,-8.72,8.353
1996,2,14,16.49,-9.28,8.3178
1996,2,15,16.507,0.72,8.2836
1996,2,16,16.507,-2.69,8.2491
1996,2,17,27.581,-6.3,8.2253
1996,2,18,16.495,-14.33,8.1915
1996,2,19,16.495,-9.81,8.1583
1996,2,20,16.49,-5.13,8.1256
1996,2,21,16.49,-6.83,8.0936
1996,2,22,16.49,-12.27,8.0622
1996,2,23,16.49,-8.23,8.0314
1996,2,24,17.647,-2.12,8.0023
1996,2,25,16.49,-6.3,7.9728
1996,2,26,130.7,1.34,8.1199
1996,2,27,102.21,1.16,8.2328
1996,2,28,77.78,-0.05,8.3149
1996,2,29,59.587,-5.04,8.3757
1996,3,1,49.23,1.27,8.4214
1996,3,2,40.622,-1.62,8.4453
1996,3,3,34.257,-2.3,8.4561
1996,3,4,29.584,-0.77,8.4558
1996,3,5,26.08,-0.57,8.4457
1996,3,6,23.372,0.48,8.4286
1996,3,7,21.214,-0.02,8.4028
1996,3,8,19.476,-3.26,8.3706
1996,3,9,18.415,-1.1,8.3335
1996,3,10,17.744,-1.18,8.2922
1996,3,11,17.307,-3.02,8.2476
1996,3,12,17.023,-3.47,8.2005
1996,3,13,16.842,-1.9,8.1514
1996,3,14,16.717,-0.07,8.1009
1996,3,15,16.637,0.48,8.0503
1996,3,16,16.586,-0.38,7.9987
1996,3,17,16.552,-0.02,7.9472
1996,3,18,16.529,-2.23,7.8962
1996,3,19,16.518,-2.89,7.8458
1996,3,20,16.507,-1.89,7.7965
1996,3,21,16.501,-2.33,7.7484
1996,3,22,16.49,-2.36,7.7016
1996,3,23,16.49,-1.75,7.6564
1996,3,24,16.49,0.17,7.6133
1996,3,25,16.49,-0.9,7.5714
1996,3,26,16.49,0.17,7.5316
1996,3,27,16.512,0.76,7.494
1996,3,28,16.853,1.1,7.459
1996,3,29,16.887,0.42,7.4261
1996,3,30,16.83,-0.16,7.3945
1996,3,31,16.751,-0.81,7.3644
1996,4,1,16.677,-1.43,7.3358
1996,4,2,17.778,-1.67,7.3095
1996,4,3,16.58,-0.56,7.2836
1996,4,4,17.023,1.21,7.2603
1996,4,5,17.074,0.68,7.2386
1996,4,6,26.302,3.37,7.2276
1996,4,7,65.334,7.94,7.2582
1996,4,8,181.02,7.56,7.392
1996,4,9,174.49,2.84,7.4999
1996,4,10,232.42,5.32,7.6903
1996,4,11,167.79,-0.03,7.7366
1996,4,12,131.98,1.58,7.7789
1996,4,13,143.03,3.91,7.8272
1996,4,14,145.25,5.48,7.8813
1996,4,15,114.33,2.54,7.9044
1996,4,16,90.812,3.82,7.9086
1996,4,17,74.561,6.08,7.8974
1996,4,18,63.17,4.98,7.8728
1996,4,19,54.948,5.53,7.8368
1996,4,20,53.77,5.22,7.802
1996,4,21,52.76,6.8,7.7603
1996,4,22,51.891,9.25,7.7155
1996,4,23,46.033,11.84,7.7375
1996,4,24,41.847,7,7.6627
1996,4,25,41.96,5.1,7.5849
1996,4,26,53.491,8.21,7.5577
1996,4,27,42.803,5.04,7.5014
1996,4,28,45.561,6.88,7.4632
1996,4,29,48.765,3.54,7.4358
1996,4,30,51.266,4.07,7.4068
1996,5,1,63.746,6.19,7.4034
1996,5,2,52.325,6.11,7.3571
1996,5,3,63.404,5.24,7.3639
1996,5,4,95.659,7.36,7.4919
1996,5,5,115.05,6.28,7.6335
1996,5,6,186.48,5.73,7.8173
1996,5,7,152.18,6.98,8.2832
1996,5,8,110.62,6.9,8.6412
1996,5,9,84.821,7.34,8.8476
1996,5,10,67.679,7.12,8.9485
1996,5,11,61.147,8.93,9.2912
1996,5,12,51.564,15.61,9.3874
1996,5,13,49.574,17.61,9.4805
1996,5,14,43.183,15.11,9.545
1996,5,15,46.95,3.79,9.6317
1996,5,16,56.495,3.6,9.7287
1996,5,17,46.533,4.51,9.804
1996,5,18,40.554,1.78,9.7888
1996,5,19,70.116,5.19,9.9813
1996,5,20,58.245,8.88,10.084
1996,5,21,48.589,10.77,10.163
1996,5,22,40.861,9.4,10.225
1996,5,23,34.95,9.16,10.143
1996,5,24,33.846,8.29,10.099
1996,5,25,39.141,10.27,10.37
1996,5,26,31.895,10.23,10.407
1996,5,27,33.566,8.71,10.468
1996,5,28,30.93,9.47,10.517
1996,5,29,29.712,7.31,10.526
1996,5,30,42.779,11.38,10.494
1996,5,31,29.964,10.99,10.593
1996,6,1,38.924,10.23,10.779
1996,6,2,31.491,10.7,10.861
1996,6,3,27.642,10.68,10.889
1996,6,4,24.456,11.08,11.028
1996,6,5,22.077,11.68,11.096
1996,6,6,22.449,12.32,11.171
1996,6,7,26.861,14.09,11.246
1996,6,8,22.122,15.01,11.316
1996,6,9,30.857,16.67,11.621
1996,6,10,24.161,14.69,11.906
1996,6,11,22.491,15.25,12.078
1996,6,12,54.527,13.1,12.194
1996,6,13,98.051,14.9,12.634
1996,6,14,71.659,13.11,13.233
1996,6,15,55.948,15.07,13.508
1996,6,16,44.012,15.92,13.717
1996,6,17,35.693,12.28,14.131
1996,6,18,45.846,11.47,14.248
1996,6,19,37.576,13.08,14.492
1996,6,20,31.997,11.35,14.503
1996,6,21,27.613,11.56,14.537
1996,6,22,32.616,13.82,14.472
1996,6,23,29.437,15.67,14.572
1996,6,24,29.07,16.83,14.462
1996,6,25,25.995,17.23,14.421
1996,6,26,23.661,12.64,14.216
1996,6,27,23.801,15.64,14.54
1996,6,28,23.571,13.93,14.306
1996,6,29,23.233,14.01,14.287
1996,6,30,23.705,13.8,14.312
1996,7,1,26.469,13.1,14.432
1996,7,2,22.695,13.2,14.475
1996,7,3,32.86,12.62,14.609
1996,7,4,27.007,12.34,14.585
1996,7,5,44.165,12.09,14.852
1996,7,6,35.598,13.6,15.107
1996,7,7,28.783,12.41,15.117
1996,7,8,28.951,13.29,15.122
1996,7,9,28.688,15.89,15.161
1996,7,10,25.569,17.96,15.242
1996,7,11,23.264,16.78,15.238
1996,7,12,21.362,18.78,15.578
1996,7,13,19.931,14.37,15.463
1996,7,14,25.86,16.54,15.706
1996,7,15,23.491,15.8,15.768
1996,7,16,22.242,15.84,15.797
1996,7,17,20.85,15.45,15.927
1996,7,18,19.669,14.4,15.938
1996,7,19,18.75,15.12,16.079
1996,7,20,18.079,14.95,15.981
1996,7,21,17.591,14.79,15.982
1996,7,22,17.245,14.98,16.068
1996,7,23,17.001,17.17,15.974
1996,7,24,16.836,19.21,16.158
1996,7,25,16.728,19.27,16.047
1996,7,26,16.649,17.17,15.806
1996,7,27,18.724,16.42,15.729
1996,7,28,17.796,15.8,15.923
1996,7,29,17.665,14.68,16.075
1996,7,30,17.432,15.62,16.102
1996,7,31,17.199,13.39,15.977
1996,8,1,19.841,14.26,16.047
1996,8,2,21.984,14.82,16.106
1996,8,3,19.363,16.61,16.286
1996,8,4,18.931,17.08,16.467
1996,8,5,18.392,16.6,16.561
1996,8,6,17.898,18.58,16.465
1996,8,7,17.5,19.19,16.29
1996,8,8,17.199,16.99,16.256
1996,8,9,48.62,16.25,16.198
1996,8,10,28.987,18.31,16.273
1996,8,11,26.256,20.07,16.559
1996,8,12,23.514,21.15,16.731
1996,8,13,21.39,19.71,16.912
1996,8,14,19.868,17.34,16.818
1996,8,15,18.801,19.84,17.2
1996,8,16,18.062,18.25,16.77
1996,8,17,17.557,18.38,16.894
1996,8,18,17.211,17.76,16.882
1996,8,19,16.972,19,16.95
1996,8,20,16.813,18.8,17.098
1996,8,21,16.7,20.11,17.361
1996,8,22,19.432,19.94,17.176
1996,8,23,24.452,20.12,17.054
1996,8,24,19.515,17.37,16.786
1996,8,25,49.919,16.93,16.786
1996,8,26,34.289,16.31,16.916
1996,8,27,28.851,17.01,17.293
1996,8,28,25.58,16.9,17.329
1996,8,29,22.9,15.89,17.354
1996,8,30,41.692,15.89,17.335
1996,8,31,39.123,14.48,17.469
1996,9,1,43.665,14.58,17.411
1996,9,2,33.473,14.74,17.745
1996,9,3,29.084,16.48,17.794
1996,9,4,25.421,14.34,17.935
1996,9,5,22.713,10.56,18.096
1996,9,6,20.794,10.37,18.21
1996,9,7,19.454,9.98,18.359
1996,9,8,18.517,11.31,18.243
1996,9,9,17.875,9.58,18.328
1996,9,10,17.426,9.58,18.244
1996,9,11,17.12,5.51,18.087
1996,9,12,34.578,6.48,17.911
1996,9,13,40.142,7.16,17.757
1996,9,14,55.664,9.78,17.785
1996,9,15,38.356,8.92,17.868
1996,9,16,32.548,9.67,17.915
1996,9,17,27.704,9.88,17.939
1996,9,18,24.212,11.04,17.926
1996,9,19,21.793,11.26,17.937
1996,9,20,20.118,9.19,17.721
1996,9,21,18.965,8.97,17.528
1996,9,22,18.182,9.12,17.335
1996,9,23,17.637,8.67,17.19
1996,9,24,17.268,6.88,17.1
1996,9,25,17.012,5.87,16.99
1996,9,26,16.842,7.59,16.819
1996,9,27,16.722,7.91,16.609
1996,9,28,71.287,10.02,16.573
1996,9,29,39.49,9.86,16.466
1996,9,30,72.093,8.71,16.488
1996,10,1,42.638,10.13,16.509
1996,10,2,34.507,5.79,16.504
1996,10,3,28.613,6.05,16.422
1996,10,4,55.445,10.46,16.452
1996,10,5,52.385,8.33,16.448
1996,10,6,96.226,8.73,16.54
1996,10,7,72.585,12.48,16.606
1996,10,8,57.605,11.69,16.625
1996,10,9,45.409,8.08,16.565
1996,10,10,36.909,7.71,16.516
1996,10,11,30.895,7,16.391
1996,10,12,33.91,11.34,16.319
1996,10,13,39.867,5.47,16.173
1996,10,14,31.378,6.05,16.063
1996,10,15,27.545,8.94,15.983
1996,10,16,24.291,9.12,15.849
1996,10,17,43.62,8.74,15.765
1996,10,18,168.69,7.49,15.942
1996,10,19,119.73,8.67,16.105
1996,10,20,126.92,8.2,16.197
1996,10,21,91.204,7.92,16.226
1996,10,22,75.166,6.99,16.214
1996,10,23,58.991,5.87,16.146
1996,10,24,48.168,8.6,16.093
1996,10,25,40.491,7.74,15.907
1996,10,26,34.944,5.66,15.761
1996,10,27,64.601,8.42,15.754
1996,10,28,157.39,7,15.814
1996,10,29,188.82,8.03,16.01
1996,10,30,178.86,4.72,16.178
1996,10,31,126.02,0.98,16.213
1996,11,1,193.37,7.52,16.334
1996,11,2,143.31,11.02,16.412
1996,11,3,107.8,10.6,16.36
1996,11,4,97.742,7.06,16.195
1996,11,5,203.76,6.6,16.248
1996,11,6,265.58,4.22,16.392
1996,11,7,263.46,2.58,16.516
1996,11,8,182.33,0.97,16.487
1996,11,9,149.35,0.2,16.409
1996,11,10,110.84,-1.14,16.332
1996,11,11,90.04,-2.4,16.183
1996,11,12,76.543,-1.69,15.999
1996,11,13,77.096,-0.68,15.823
1996,11,14,59.888,-3.39,15.472
1996,11,15,121.72,4.88,15.478
1996,11,16,149.35,4.86,15.287
1996,11,17,128.19,7.29,15.23
1996,11,18,155.11,0.4,15.28
1996,11,19,106.78,0.2,15.272
1996,11,20,82.174,-0.14,15.211
1996,11,21,75.588,0.8,15.149
1996,11,22,55.76,-0.6,14.811
1996,11,23,51.348,-0.37,14.491
1996,11,24,45.033,-2.37,14.101
1996,11,25,48.605,-1.58,13.873
1996,11,26,39.265,-2.23,13.674
1996,11,27,36.59,-6.79,13.553
1996,11,28,31.821,-8.69,13.161
1996,11,29,29.726,-6.23,12.795
1996,11,30,27.823,-6.03,12.429
1996,12,1,26.074,-4.59,12.066
1996,12,2,32.489,0.45,11.73
1996,12,3,36.558,1.16,11.418
1996,12,4,140.17,2.45,11.312
1996,12,5,346.88,5.39,11.751
1996,12,6,224.63,-0.9,11.768
1996,12,7,157.8,-2.4,11.634
1996,12,8,209.45,4.7,11.602
1996,12,9,233.34,4.32,11.573
1996,12,10,177.22,1.41,11.432
1996,12,11,134.74,-0.25,11.167
1996,12,12,107.13,0.24,10.874
1996,12,13,87.496,-3.42,10.565
1996,12,14,74.283,-9.48,10.248
