Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,2,22,72327,0.82,4.9498
1995,2,23,1.7822e+05,2.19,5.2926
1995,2,24,1.2685e+05,0.89,5.3515
1995,2,25,91476,-2.26,5.3394
1995,2,26,71899,-3.3,5.2808
1995,2,27,59026,-3.45,5.1901
1995,2,28,1.0255e+05,4.42,5.2367
1995,3,1,1.0692e+05,3.09,5.2865
1995,3,2,84722,-0.43,5.2073
1995,3,3,68032,-0.48,5.0914
1995,3,4,59455,-0.59,4.9633
1995,3,5,50378,-2.64,4.8204
1995,3,6,51813,0.3,4.7001
1995,3,7,43024,0.76,4.575
1995,3,8,45970,1.83,4.4743
1995,3,9,40975,0.07,4.3522
1995,3,10,36047,0.81,4.2226
1995,3,11,31975,0.38,4.0867
1995,3,12,28800,0.77,3.9537
1995,3,13,36659,2.32,3.8485
1995,3,14,34448,-0.41,3.7309
1995,3,15,32079,-1.91,3.611
1995,3,16,34630,-1.04,3.5044
1995,3,17,44328,1.06,3.4534
1995,3,18,1.2707e+05,1.9,3.7082
1995,3,19,97644,1.13,3.8334
1995,3,20,72414,0.68,3.8444
1995,3,21,79625,3.37,3.9049
1995,3,22,81702,2.72,3.964
1995,3,23,1.3048e+05,6.14,4.15
1995,3,24,1.5055e+05,6.07,4.3594
1995,3,25,1.1754e+05,1.8,4.4086
1995,3,26,88884,0.45,4.3852
1995,3,27,71410,-0.9,4.3333
1995,3,28,56905,-0.09,4.2475
1995,3,29,56563,2.07,4.1687
1995,3,30,49046,0.4,4.0717
1995,3,31,80801,3.57,4.0827
1995,4,1,95198,4.84,4.1972
1995,4,2,74653,4.28,4.2329
1995,4,3,59735,1.97,4.2418
1995,4,4,49298,1.18,4.1949
1995,4,5,41958,0.11,4.1234
1995,4,6,45559,5.64,3.9703
1995,4,7,67242,3.28,3.8289
1995,4,8,57598,4.54,3.6551
1995,4,9,47286,3.04,3.5604
1995,4,10,40446,0.72,4.2676
1995,4,11,40027,2.22,4.315
1995,4,12,38169,5.55,4.3536
1995,4,13,33084,4.25,4.3745
1995,4,14,29117,4.55,4.3762
1995,4,15,35905,4.59,4.3634
1995,4,16,57777,3.04,4.4717
1995,4,17,47357,0.32,4.5209
1995,4,18,41400,0.9,4.5559
1995,4,19,44453,4.9,4.5924
1995,4,20,39355,3.6,4.6141
1995,4,21,36236,3.62,4.6351
1995,4,22,33586,4.13,4.6477
1995,4,23,32087,9.83,4.6563
1995,4,24,27475,14.48,4.6504
1995,4,25,23976,10.35,4.6335
1995,4,26,39579,0.63,4.5478
1995,4,27,37440,-0.57,4.7218
1995,4,28,26650,1.12,4.6314
1995,4,29,28872,3.31,4.6811
1995,4,30,57758,4.78,4.8635
1995,5,1,1.0238e+05,5.6,5.09
1995,5,2,92088,9.88,5.2676
1995,5,3,69224,10.07,5.3559
1995,5,4,53643,11.56,5.1992
1995,5,5,42520,11.32,5.0324
1995,5,6,34945,12.07,5.2087
1995,5,7,29610,11.37,5.0153
1995,5,8,25740,8.05,5.2389
1995,5,9,22842,8.1,5.1804
1995,5,10,20585,6.48,5.066
1995,5,11,23654,4.54,5.0722
1995,5,12,26428,4.82,4.9734
1995,5,13,23368,5.88,4.9937
1995,5,14,20880,2.96,4.8879
1995,5,15,22389,4.23,4.9098
1995,5,16,23122,6.65,4.8764
1995,5,17,20340,6.1,4.8364
1995,5,18,18083,6.95,4.7386
1995,5,19,17782,7.19,4.7488
1995,5,20,17199,7.4,4.7078
1995,5,21,22520,7.22,4.6878
1995,5,22,18428,10.28,4.6556
1995,5,23,16517,9.48,4.6194
1995,5,24,17293,11.63,4.4628
1995,5,25,15469,15.75,4.3864
1995,5,26,14234,15.79,4.3086
1995,5,27,13194,13.18,4.1886
1995,5,28,16473,12.8,4.0898
1995,5,29,18377,13.96,4.0771
1995,5,30,21483,14.59,4.0531
1995,5,31,24925,15.56,4.0182
1995,6,1,26891,16.5,4.0078
1995,6,2,38222,12.92,4.0441
1995,6,3,28937,13.27,4.0597
1995,6,4,24019,12.77,4.0951
1995,6,5,19865,14.75,4.1707
1995,6,6,16888,13.44,4.0799
1995,6,7,14864,12.82,4.08
1995,6,8,17111,11.88,4.119
1995,6,9,26961,11.3,4.1634
1995,6,10,18837,11.85,4.1974
1995,6,11,18248,12.74,4.2119
1995,6,12,32752,10.42,4.3014
1995,6,13,34525,15.07,4.4029
1995,6,14,58022,12.72,4.6002
1995,6,15,1.2217e+05,13.52,4.5083
1995,6,16,83238,12.45,4.3923
1995,6,17,64296,12.85,4.8587
1995,6,18,60376,11.64,5.6621
1995,6,19,61099,15.6,5.7829
1995,6,20,46940,13.4,5.8384
1995,6,21,37699,12.15,5.6969
1995,6,22,53633,13.67,5.8947
1995,6,23,42566,16.95,5.7434
1995,6,24,35082,21.63,5.8827
1995,6,25,29315,22.41,5.7906
1995,6,26,25088,22.16,5.643
1995,6,27,21953,19.28,5.4491
1995,6,28,19570,19.25,5.2673
1995,6,29,17698,17.49,5.1602
1995,6,30,16175,12.18,5.0757
1995,7,1,32144,11.59,5.221
1995,7,2,21517,12.8,5.0998
1995,7,3,19001,13.04,5.1289
1995,7,4,24054,12.55,5.0144
1995,7,5,18403,14.44,5.0528
1995,7,6,17995,14.97,5.0111
1995,7,7,17210,14.59,4.972
1995,7,8,23243,15.22,4.9123
1995,7,9,19656,15.87,4.7521
1995,7,10,17564,16.71,4.6853
1995,7,11,15635,17.12,4.5279
1995,7,12,14134,17.75,4.5632
1995,7,13,13036,18.49,4.4849
1995,7,14,12244,20.11,4.3861
1995,7,15,27919,15.5,4.3646
1995,7,16,22810,14.32,4.415
1995,7,17,20431,15.14,4.3207
1995,7,18,17524,16.81,4.497
1995,7,19,22393,16.72,4.5009
1995,7,20,16776,16.47,4.3727
1995,7,21,16303,17.03,4.4811
1995,7,22,23925,14.36,4.394
1995,7,23,19837,14.3,4.5014
1995,7,24,18436,15.85,4.4189
1995,7,25,25945,17.54,4.3154
1995,7,26,19739,16.78,4.271
1995,7,27,17496,18.21,4.2493
1995,7,28,15523,18.31,4.2275
1995,7,29,14018,19.06,4.1061
1995,7,30,12938,19.9,4.0413
1995,7,31,12175,20.79,3.9991
1995,8,1,12680,21.79,3.9111
1995,8,2,11981,21.38,3.8566
1995,8,3,20869,21.7,3.8153
1995,8,4,16942,17.79,3.8061
1995,8,5,15790,17.9,3.9328
1995,8,6,14468,19.76,3.9765
1995,8,7,13360,14.11,4.0292
1995,8,8,12510,12.87,3.9626
1995,8,9,11894,15.69,3.9854
1995,8,10,11452,19.28,3.9221
1995,8,11,11142,18.52,3.8737
1995,8,12,10926,19.18,3.872
1995,8,13,10775,18.2,3.7406
1995,8,14,10670,19.17,3.8738
1995,8,15,10602,17.49,3.8388
1995,8,16,10555,19.67,3.7301
1995,8,17,10523,20.14,3.6824
1995,8,18,10501,19.55,3.6353
1995,8,19,10487,20.37,3.5548
1995,8,20,10480,18.61,3.4917
1995,8,21,10472,18.07,3.6057
1995,8,22,10469,21.1,3.6586
1995,8,23,10462,18.87,3.6793
1995,8,24,11320,18.4,3.6335
1995,8,25,10879,15.24,3.668
1995,8,26,50811,13.69,3.62
1995,8,27,25690,12.76,3.8126
1995,8,28,21427,10.98,3.815
1995,8,29,17892,11.01,3.8563
1995,8,30,15448,11.61,3.8807
1995,8,31,13810,12.4,3.9621
1995,9,1,12715,14.08,3.9325
1995,9,2,15090,12.94,3.9454
1995,9,3,12463,13.19,3.949
1995,9,4,32363,14.92,4.0315
1995,9,5,25125,13.73,4.0939
1995,9,6,23376,13.97,4.1807
1995,9,7,21320,13.43,4.232
1995,9,8,20516,14.09,4.2423
1995,9,9,18681,12.43,4.2056
1995,9,10,18834,10.23,4.3166
1995,9,11,27176,13.34,4.4121
1995,9,12,18892,13.78,4.4455
1995,9,13,16704,12.07,4.434
1995,9,14,17144,14.24,4.4552
1995,9,15,22678,9.91,4.5003
1995,9,16,31424,10.7,4.5815
1995,9,17,21650,10.52,4.6196
1995,9,18,18796,7.89,4.6407
1995,9,19,16348,6.4,4.6488
1995,9,20,14551,6.72,4.6453
1995,9,21,13280,10.31,4.6352
1995,9,22,12395,11.61,4.6552
1995,9,23,11786,11.44,4.6011
1995,9,24,14564,12.66,4.6006
1995,9,25,43944,8.39,4.7279
1995,9,26,26474,10.5,4.7904
1995,9,27,21244,7.68,4.8297
1995,9,28,47252,4.83,4.9872
1995,9,29,56496,4.22,5.1781
1995,9,30,51908,5.78,5.3455
1995,10,1,39510,3.22,5.4502
1995,10,2,37012,6.93,5.5334
1995,10,3,31714,11.73,5.6228
1995,10,4,29991,11.63,5.6623
1995,10,5,45699,13.31,5.7627
1995,10,6,69139,11.44,5.9452
1995,10,7,80068,12.33,6.1639
1995,10,8,66291,8.03,6.2718
1995,10,9,53394,12.6,6.3909
1995,10,10,41432,11.99,6.4224
1995,10,11,33383,9.79,6.3675
1995,10,12,27749,10.97,6.3728
1995,10,13,23724,9.22,6.2727
1995,10,14,20765,7.69,6.2047
1995,10,15,21199,9.03,6.1339
1995,10,16,21613,11.27,6.1193
1995,10,17,19343,12.41,6.0541
1995,10,18,25700,11.04,5.9627
1995,10,19,22036,10.52,5.9028
1995,10,20,19537,8.46,5.8385
1995,10,21,17168,4.35,5.7674
1995,10,22,15206,7.31,5.6924
1995,10,23,20923,11.27,5.686
1995,10,24,16103,11.08,5.6226
1995,10,25,14774,9.78,5.5144
1995,10,26,20427,10.68,5.516
1995,10,27,19742,10.89,5.4803
1995,10,28,24801,7.77,5.4292
1995,10,29,18472,2.34,5.394
1995,10,30,16528,1.26,5.3522
1995,10,31,19646,2.69,5.3255
1995,11,1,21283,0.23,5.3068
1995,11,2,16016,1.09,5.268
1995,11,3,14558,-1.85,5.2245
1995,11,4,13381,-1.5,5.2177
1995,11,5,12506,-3,5.1285
1995,11,6,16537,2.89,5.1391
1995,11,7,17508,-0.77,4.9986
1995,11,8,15980,1.3,4.934
1995,11,9,38757,1.27,4.9353
1995,11,10,32764,-1.76,4.8442
1995,11,11,27490,-2.77,4.7495
1995,11,12,22640,-4.43,4.6685
1995,11,13,18925,-6.19,4.5902
1995,11,14,16160,-0.89,4.3731
1995,11,15,15923,0.44,4.1618
1995,11,16,13151,-4.24,3.951
1995,11,17,12294,-4.12,3.7922
1995,11,18,11711,-2.61,3.6307
1995,11,19,11311,0.01,3.4708
1995,11,20,11034,-3.26,3.3132
1995,11,21,10847,0.44,3.159
1995,11,22,13090,3.27,3.0213
1995,11,23,22467,4.97,2.9315
1995,11,24,38108,8.09,2.9195
1995,11,25,32119,7.49,2.8833
1995,11,26,26780,6.29,2.7665
1995,11,27,26670,2.23,2.658
1995,11,28,25147,-3.04,2.7085
1995,11,29,20628,-1.3,2.6923
1995,11,30,16142,-1.2,2.6288
1995,12,1,14360,-0.87,2.5547
1995,12,2,13136,-4.04,2.4727
1995,12,3,12294,-1.39,2.3899
1995,12,4,11711,-2.6,2.3069
1995,12,5,11315,-5.43,2.2249
1995,12,6,11041,-4.84,2.1444
1995,12,7,10850,-2.31,2.0663
1995,12,8,20750,-1.86,2.0274
1995,12,9,13861,0.12,1.9685
1995,12,10,31477,3.36,1.984
1995,12,11,32429,0.35,1.9923
1995,12,12,27652,0.88,1.9918
1995,12,13,23536,-0.53,1.974
1995,12,14,19026,-5.09,1.9443
1995,12,15,16232,-4.23,1.9079
1995,12,16,14386,-7.28,1.8673
1995,12,17,13133,-7.03,1.8243
1995,12,18,12287,-5.11,1.7799
1995,12,19,11704,-6.04,1.735
1995,12,20,11304,-8.82,1.69
1995,12,21,11034,-6.18,1.6453
1995,12,22,10847,-14.74,1.6011
1995,12,23,10721,-14.94,1.5578
1995,12,24,10634,-16.53,1.5155
1995,12,25,10577,-14.08,1.4745
1995,12,26,11271,-17.31,1.4369
1995,12,27,10512,-16.99,1.3985
1995,12,28,10494,-18.29,1.3617
1995,12,29,10480,-7.28,1.3265
1995,12,30,10476,-12.29,1.2928
1995,12,31,10856,-8.28,1.262
1996,1,1,11203,-5.87,1.2338
1996,1,2,10462,-11.7,1.2051
1996,1,3,10462,-14.35,1.178
1996,1,4,10462,-12.86,1.1526
1996,1,5,10462,-10.85,1.1287
1996,1,6,11195,-9.77,1.1084
1996,1,7,13709,-0.94,1.0974
1996,1,8,16598,-0.03,1.1
1996,1,9,13948,0.33,1.101
1996,1,10,14144,0.98,1.1053
1996,1,11,16677,0.98,1.1216
1996,1,12,13854,0.83,1.1307
1996,1,13,17524,0.78,1.1545
1996,1,14,17177,0.7,1.1805
1996,1,15,12791,0.61,1.1935
1996,1,16,12293,-0.57,1.2069
1996,1,17,11178,-2.46,1.2187
1996,1,18,10919,-2.65,1.2302
1996,1,19,10750,-1.95,1.2411
1996,1,20,10642,-1.68,1.2509
1996,1,21,10573,-6.11,1.2594
1996,1,22,10534,-5.02,1.2664
1996,1,23,10634,-6.18,1.2722
1996,1,24,11221,-5.78,1.2785
1996,1,25,11213,-7.88,1.283
1996,1,26,10472,-10.31,1.2831
1996,1,27,10469,-10.59,1.2817
1996,1,28,10462,-9.09,1.2787
1996,1,29,10462,-4.8,1.2742
1996,1,30,10462,-8.99,1.2684
1996,1,31,10462,-9.8,1.2614
1996,2,1,10462,-8.03,1.2532
1996,2,2,10462,-9.85,1.244
1996,2,3,10462,-7.29,1.234
1996,2,4,10462,-6.94,1.2232
1996,2,5,10462,-12.79,1.2118
1996,2,6,13566,-6.34,1.2092
1996,2,7,14339,-9.08,1.2081
1996,2,8,11195,-12.51,1.1973
1996,2,9,10462,-11.3,1.1841
1996,2,10,11195,-7.81,1.1729
1996,2,11,10462,-5.99,1.1594
1996,2,12,11195,-6.86,1.1481
1996,2,13,10462,-8.72,1.1346
1996,2,14,10462,-9.28,1.1213
1996,2,15,10472,0.72,1.1086
1996,2,16,10472,-2.69,1.0953
1996,2,17,17493,-6.3,1.1014
1996,2,18,10465,-14.33,1.0884
1996,2,19,10465,-9.81,1.0757
1996,2,20,10462,-5.13,1.0633
1996,2,21,10462,-6.83,1.0513
1996,2,22,10462,-12.27,1.0396
1996,2,23,10462,-8.23,1.0283
1996,2,24,11195,-2.12,1.0193
1996,2,25,10462,-6.3,1.0086
1996,2,26,82873,1.34,1.237
1996,2,27,64807,1.16,1.3907
1996,2,28,49320,-0.05,1.4848
1996,2,29,37782,-5.04,1.5505
1996,3,1,31219,1.27,1.6021
1996,3,2,25762,-1.62,1.631
1996,3,3,21726,-2.3,1.6474
1996,3,4,18763,-0.77,1.6535
1996,3,5,16538,-0.57,1.6509
1996,3,6,14821,0.48,1.6421
1996,3,7,13457,-0.02,1.6254
1996,3,8,12355,-3.26,1.6033
1996,3,9,11678,-1.1,1.5771
1996,3,10,11257,-1.18,1.5479
1996,3,11,10980,-3.02,1.5163
1996,3,12,10800,-3.47,1.4829
1996,3,13,10685,-1.9,1.4485
1996,3,14,10606,-0.07,1.4133
1996,3,15,10555,0.48,1.3784
1996,3,16,10523,-0.38,1.3429
1996,3,17,10501,-0.02,1.3079
1996,3,18,10487,-2.23,1.2737
1996,3,19,10480,-2.89,1.2403
1996,3,20,10472,-1.89,1.2082
1996,3,21,10469,-2.33,1.1773
1996,3,22,10465,-2.36,1.1478
1996,3,23,10462,-1.75,1.1198
1996,3,24,10462,0.17,1.0941
1996,3,25,10462,-0.9,1.069
1996,3,26,10462,0.17,1.0463
1996,3,27,10476,0.76,1.0247
1996,3,28,10692,1.1,1.005
1996,3,29,10714,0.42,0.98664
1996,3,30,10678,-0.16,0.96896
1996,3,31,10627,-0.81,0.95274
1996,4,1,10580,-1.43,0.93771
1996,4,2,11278,-1.67,0.92571
1996,4,3,10519,-0.56,0.91292
1996,4,4,10800,1.21,0.9025
1996,4,5,10832,0.68,0.89286
1996,4,6,16690,3.37,0.89976
1996,4,7,41436,7.94,0.99945
1996,4,8,1.1477e+05,7.56,1.2805
1996,4,9,1.1063e+05,2.84,1.4941
1996,4,10,1.4736e+05,5.32,1.8299
1996,4,11,1.0638e+05,-0.03,1.9727
1996,4,12,83682,1.58,2.0902
1996,4,13,90684,3.91,2.2021
1996,4,14,92088,5.48,2.3302
1996,4,15,72490,2.54,2.4045
1996,4,16,57586,3.82,2.4545
1996,4,17,47275,6.08,2.4823
1996,4,18,40057,4.98,2.4916
1996,4,19,34844,5.53,2.4858
1996,4,20,34098,5.22,2.4771
1996,4,21,33457,6.8,2.4827
1996,4,22,32902,9.25,2.4817
1996,4,23,29192,11.84,2.3715
1996,4,24,26538,7,2.3319
1996,4,25,26606,5.1,2.2814
1996,4,26,33920,8.21,2.2734
1996,4,27,27144,5.04,2.231
1996,4,28,28893,6.88,2.1978
1996,4,29,30924,3.54,2.1712
1996,4,30,32510,4.07,2.1421
1996,5,1,40422,6.19,2.1413
1996,5,2,33181,6.11,2.1144
1996,5,3,40205,5.24,2.1131
1996,5,4,60655,7.36,2.19
1996,5,5,72948,6.28,2.2875
1996,5,6,1.1827e+05,5.73,2.4622
1996,5,7,96483,6.98,2.7585
1996,5,8,70139,6.9,2.8852
1996,5,9,53784,7.34,2.9365
1996,5,10,42916,7.12,2.9388
1996,5,11,38774,8.93,3.0477
1996,5,12,32699,15.61,3.1392
1996,5,13,31437,17.61,3.2291
1996,5,14,27385,15.11,3.2928
1996,5,15,29774,3.79,3.3718
1996,5,16,35825,3.6,3.4622
1996,5,17,29509,4.51,3.5278
1996,5,18,25718,1.78,3.4908
1996,5,19,44461,5.19,3.6887
1996,5,20,36934,8.88,3.7741
1996,5,21,30812,10.77,3.834
1996,5,22,25913,9.4,3.8731
1996,5,23,22162,9.16,3.767
1996,5,24,21465,8.29,3.6952
1996,5,25,24822,10.27,3.9387
1996,5,26,20225,10.23,3.9393
1996,5,27,21288,8.71,3.9679
1996,5,28,19617,9.47,3.978
1996,5,29,18844,7.31,3.948
1996,5,30,27129,11.38,3.8468
1996,5,31,19004,10.99,3.8628
1996,6,1,24685,10.23,4.0105
1996,6,2,19973,10.7,4.0275
1996,6,3,17532,10.68,3.9617
1996,6,4,15512,11.08,4.0299
1996,6,5,14004,11.68,4.0226
1996,6,6,14240,12.32,4.016
1996,6,7,17037,14.09,3.8901
1996,6,8,14033,15.01,3.7605
1996,6,9,19574,16.67,3.7797
1996,6,10,15329,14.69,3.9573
1996,6,11,14267,15.25,3.9559
1996,6,12,34577,13.1,3.8951
1996,6,13,62175,14.9,4.0644
1996,6,14,45439,13.11,4.3425
1996,6,15,35478,15.07,4.183
1996,6,16,27911,15.92,4.1617
1996,6,17,22637,12.28,4.4786
1996,6,18,29074,11.47,4.3936
1996,6,19,23830,13.08,4.5416
1996,6,20,20293,11.35,4.4534
1996,6,21,17507,11.56,4.2962
1996,6,22,20686,13.82,4.1621
1996,6,23,18670,15.67,4.1636
1996,6,24,18438,16.83,4.1168
1996,6,25,16488,17.23,4.073
1996,6,26,15008,12.64,4.1343
1996,6,27,15093,15.64,4.1399
1996,6,28,14951,13.93,3.9247
1996,6,29,14737,14.01,3.9135
1996,6,30,15036,13.8,3.9956
1996,7,1,16789,13.1,4.0557
1996,7,2,14396,13.2,4.1333
1996,7,3,20841,12.62,4.1875
1996,7,4,17130,12.34,4.1175
1996,7,5,28008,12.09,4.2401
1996,7,6,22576,13.6,4.2721
1996,7,7,18256,12.41,4.1976
1996,7,8,18362,13.29,4.0994
1996,7,9,18195,15.89,3.9581
1996,7,10,16218,17.96,3.9774
1996,7,11,14756,16.78,4.1097
1996,7,12,13550,18.78,4.049
1996,7,13,12643,14.37,4.1466
1996,7,14,16402,16.54,4.2309
1996,7,15,14900,15.8,4.2255
1996,7,16,14108,15.84,4.152
1996,7,17,13226,15.45,4.2009
1996,7,18,12478,14.4,4.1284
1996,7,19,11894,15.12,4.1637
1996,7,20,11470,14.95,4.096
1996,7,21,11160,14.79,4.0125
1996,7,22,10940,14.98,4.0984
1996,7,23,10786,17.17,4.0207
1996,7,24,10681,19.21,3.9657
1996,7,25,10613,19.27,3.8373
1996,7,26,10562,17.17,3.731
1996,7,27,11878,16.42,3.7877
1996,7,28,11293,15.8,3.7948
1996,7,29,11207,14.68,3.8075
1996,7,30,11059,15.62,3.797
1996,7,31,10912,13.39,3.7469
1996,8,1,12586,14.26,3.7837
1996,8,2,13945,14.82,3.7308
1996,8,3,12283,16.61,3.7808
1996,8,4,12010,17.08,3.6477
1996,8,5,11664,16.6,3.6057
1996,8,6,11354,18.58,3.6206
1996,8,7,11102,19.19,3.729
1996,8,8,10912,16.99,3.723
1996,8,9,30836,16.25,3.6868
1996,8,10,18385,18.31,3.6416
1996,8,11,16654,20.07,3.8356
1996,8,12,14915,21.15,3.8471
1996,8,13,13568,19.71,3.8517
1996,8,14,12604,17.34,3.7784
1996,8,15,11927,19.84,3.7154
1996,8,16,11459,18.25,3.7363
1996,8,17,11138,18.38,3.7744
1996,8,18,10919,17.76,3.8243
1996,8,19,10768,19,3.8163
1996,8,20,10667,18.8,3.8056
1996,8,21,10595,20.11,3.7583
1996,8,22,12327,19.94,3.7113
1996,8,23,15510,20.12,3.7066
1996,8,24,12380,17.37,3.8063
1996,8,25,31656,16.93,3.7558
1996,8,26,21746,16.31,3.7902
1996,8,27,18299,17.01,3.9474
1996,8,28,16225,16.9,3.888
1996,8,29,14526,15.89,3.979
1996,8,30,26440,15.89,3.9196
1996,8,31,24811,14.48,4.0968
1996,9,1,27691,14.58,4.0328
1996,9,2,21229,14.74,4.2092
1996,9,3,18446,16.48,4.1377
1996,9,4,16117,14.34,4.1636
1996,9,5,14407,10.56,4.1772
1996,9,6,13190,10.37,4.1831
1996,9,7,12341,9.98,4.2155
1996,9,8,11747,11.31,4.2067
1996,9,9,11340,9.58,4.1919
1996,9,10,11056,9.58,4.1785
1996,9,11,10861,5.51,4.1651
1996,9,12,21929,6.48,4.2024
1996,9,13,25458,7.16,4.2584
1996,9,14,35302,9.78,4.3538
1996,9,15,24332,8.92,4.4044
1996,9,16,20642,9.67,4.4376
1996,9,17,17572,9.88,4.455
1996,9,18,15358,11.04,4.4945
1996,9,19,13824,11.26,4.4574
1996,9,20,12762,9.19,4.452
1996,9,21,12031,8.97,4.4416
1996,9,22,11534,9.12,4.4277
1996,9,23,11189,8.67,4.4105
1996,9,24,10955,6.88,4.3908
1996,9,25,10793,5.87,4.3705
1996,9,26,10685,7.59,4.3508
1996,9,27,10609,7.91,4.3336
1996,9,28,45203,10.02,4.4935
1996,9,29,25047,9.86,4.5556
1996,9,30,45718,8.71,4.6719
1996,10,1,27040,10.13,4.7454
1996,10,2,21884,5.79,4.7918
1996,10,3,18148,6.05,4.8197
1996,10,4,35159,10.46,4.921
1996,10,5,33223,8.33,5.0205
1996,10,6,61022,8.73,5.2274
1996,10,7,46026,12.48,5.4014
1996,10,8,36529,11.69,5.4968
1996,10,9,28796,8.08,5.5094
1996,10,10,23407,7.71,5.5249
1996,10,11,19595,7,5.5181
1996,10,12,21506,11.34,5.5561
1996,10,13,25283,5.47,5.5312
1996,10,14,19901,6.05,5.5188
1996,10,15,17467,8.94,5.5325
1996,10,16,15408,9.12,5.4972
1996,10,17,27662,8.74,5.5157
1996,10,18,1.0699e+05,7.49,5.793
1996,10,19,75912,8.67,6.0253
1996,10,20,80472,8.2,6.2307
1996,10,21,57827,7.92,6.3034
1996,10,22,47659,6.99,6.3581
1996,10,23,37408,5.87,6.3655
1996,10,24,30542,8.6,6.3832
1996,10,25,25679,7.74,6.2937
1996,10,26,22158,5.66,6.2321
1996,10,27,40964,8.42,6.2911
1996,10,28,99826,7,6.4573
1996,10,29,1.1971e+05,8.03,6.7136
1996,10,30,1.1343e+05,4.72,6.9288
1996,10,31,79902,0.98,7.0243
1996,11,1,1.2259e+05,7.52,7.2175
1996,11,2,90860,11.02,7.3416
1996,11,3,68346,10.6,7.366
1996,11,4,61976,7.06,7.3046
1996,11,5,1.2919e+05,6.6,7.4506
1996,11,6,1.6838e+05,4.22,7.6605
1996,11,7,1.6703e+05,2.58,7.8401
1996,11,8,1.1563e+05,0.97,7.887
1996,11,9,94691,0.2,7.8865
1996,11,10,70279,-1.14,7.8746
1996,11,11,57092,-2.4,7.8136
1996,11,12,48535,-1.69,7.7237
1996,11,13,48886,-0.68,7.6382
1996,11,14,37976,-3.39,7.3783
1996,11,15,77173,4.88,7.5052
1996,11,16,94689,4.86,7.4068
1996,11,17,81274,7.29,7.5062
1996,11,18,98344,0.4,7.596
1996,11,19,67709,0.2,7.6055
1996,11,20,52106,-0.14,7.5662
1996,11,21,47930,0.8,7.521
1996,11,22,35359,-0.6,7.2672
1996,11,23,32562,-0.37,7.0253
1996,11,24,28558,-2.37,6.73
1996,11,25,30822,-1.58,6.5569
1996,11,26,24897,-2.23,6.4071
1996,11,27,23205,-6.79,6.3306
1996,11,28,20182,-8.69,6.0428
1996,11,29,18850,-6.23,5.7756
1996,11,30,17647,-6.03,5.5095
1996,12,1,16535,-4.59,5.2459
1996,12,2,20605,0.45,5.0052
1996,12,3,23185,1.16,4.7853
1996,12,4,88876,2.45,4.789
1996,12,5,2.1993e+05,5.39,5.3231
1996,12,6,1.4242e+05,-0.9,5.4028
1996,12,7,1.0004e+05,-2.4,5.341
1996,12,8,1.3279e+05,4.7,5.4091
1996,12,9,1.4794e+05,4.32,5.5059
1996,12,10,1.1236e+05,1.41,5.4797
1996,12,11,85428,-0.25,5.3269
1996,12,12,67923,0.24,5.1445
1996,12,13,55480,-3.42,4.9457
1996,12,14,47102,-9.48,4.7384
1996,12,15,41799,-9.83,4.5277
1996,12,16,36554,-3.9,4.3154
