Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,6,24,55.334,21.63,11.428
1995,6,25,46.238,22.41,11.967
1995,6,26,39.572,22.16,11.771
1995,6,27,34.626,19.28,11.791
1995,6,28,30.867,19.25,11.896
1995,6,29,27.914,17.49,11.926
1995,6,30,25.512,12.18,11.647
1995,7,1,50.7,11.59,10.915
1995,7,2,33.939,12.8,11.215
1995,7,3,29.97,13.04,11.353
1995,7,4,37.939,12.55,11.491
1995,7,5,29.026,14.44,11.813
1995,7,6,28.383,14.97,11.915
1995,7,7,27.145,14.59,11.787
1995,7,8,36.662,15.22,11.949
1995,7,9,31.003,15.87,12.494
1995,7,10,27.704,16.71,12.303
1995,7,11,24.661,17.12,12.386
1995,7,12,22.293,17.75,11.973
1995,7,13,20.561,18.49,12.577
1995,7,14,19.312,20.11,12.165
1995,7,15,44.036,15.5,11.45
1995,7,16,35.978,14.32,11.154
1995,7,17,32.225,15.14,11.461
1995,7,18,27.64,16.81,11.201
1995,7,19,35.32,16.72,11.891
1995,7,20,26.461,16.47,12.111
1995,7,21,25.714,17.03,11.603
1995,7,22,37.737,14.36,11.96
1995,7,23,31.288,14.3,12.248
1995,7,24,29.079,15.85,12.054
1995,7,25,40.922,17.54,12.649
1995,7,26,31.134,16.78,12.575
1995,7,27,27.596,18.21,13.203
1995,7,28,24.485,18.31,12.923
1995,7,29,22.111,19.06,12.557
1995,7,30,20.408,19.9,12.901
1995,7,31,19.204,20.79,12.752
1995,8,1,20,21.79,12.433
1995,8,2,18.897,21.38,12.29
1995,8,3,32.917,21.7,12.287
1995,8,4,26.722,17.79,12.228
1995,8,5,24.905,17.9,11.54
1995,8,6,22.821,19.76,11.708
1995,8,7,21.072,14.11,11.835
1995,8,8,19.732,12.87,12.275
1995,8,9,18.761,15.69,12.239
1995,8,10,18.062,19.28,13.027
1995,8,11,17.574,18.52,13.199
1995,8,12,17.233,19.18,13.148
1995,8,13,16.995,18.2,13.431
1995,8,14,16.83,19.17,12.542
1995,8,15,16.722,17.49,12.405
1995,8,16,16.649,19.67,12.646
1995,8,17,16.597,20.14,13.455
1995,8,18,16.563,19.55,13.302
1995,8,19,16.541,20.37,13.269
1995,8,20,16.529,18.61,13.212
1995,8,21,16.518,18.07,11.912
1995,8,22,16.512,21.1,11.8
1995,8,23,16.501,18.87,11.885
1995,8,24,17.856,18.4,11.906
1995,8,25,17.159,15.24,11.76
1995,8,26,80.144,13.69,12.102
1995,8,27,40.52,12.76,12.029
1995,8,28,33.797,10.98,12.13
1995,8,29,28.221,11.01,12.181
1995,8,30,24.365,11.61,12.526
1995,8,31,21.782,12.4,12.989
1995,9,1,20.056,14.08,12.837
1995,9,2,23.801,12.94,12.488
1995,9,3,19.658,13.19,12.104
1995,9,4,51.046,14.92,11.773
1995,9,5,39.63,13.73,11.415
1995,9,6,36.871,13.97,10.951
1995,9,7,33.627,13.43,10.733
1995,9,8,32.359,14.09,10.59
1995,9,9,29.465,12.43,10.071
1995,9,10,29.706,10.23,9.7103
1995,9,11,42.865,13.34,9.3194
1995,9,12,29.799,13.78,9.0276
1995,9,13,26.347,12.07,8.7455
1995,9,14,27.041,14.24,8.4436
1995,9,15,35.769,9.91,8.0376
1995,9,16,49.565,10.7,7.6687
1995,9,17,34.149,10.52,7.6045
1995,9,18,29.646,7.89,7.6804
1995,9,19,25.785,6.4,7.6251
1995,9,20,22.951,6.72,7.6744
1995,9,21,20.947,10.31,7.6029
1995,9,22,19.55,11.61,7.314
1995,9,23,18.591,11.44,7.3064
1995,9,24,22.972,12.66,6.9379
1995,9,25,69.313,8.39,6.6923
1995,9,26,41.758,10.5,6.6447
1995,9,27,33.507,7.68,6.4257
1995,9,28,74.53,4.83,6.0292
1995,9,29,89.11,4.22,5.7475
1995,9,30,81.874,5.78,5.56
1995,10,1,62.319,3.22,5.3597
1995,10,2,58.373,6.93,5.131
1995,10,3,50.023,11.73,4.8145
1995,10,4,47.299,11.63,4.5444
1995,10,5,72.08,13.31,4.2559
1995,10,6,109.05,11.44,4.0248
1995,10,7,126.29,12.33,3.7153
1995,10,8,104.56,8.03,3.5041
1995,10,9,84.217,12.6,3.2511
1995,10,10,65.351,11.99,3.0646
1995,10,11,52.654,9.79,2.95
1995,10,12,43.768,10.97,2.7489
1995,10,13,37.42,9.22,2.6321
1995,10,14,32.752,7.69,2.482
1995,10,15,33.437,9.03,2.327
1995,10,16,34.09,11.27,2.1821
1995,10,17,30.509,12.41,2.0478
1995,10,18,40.536,11.04,1.9971
1995,10,19,34.756,10.52,1.9371
1995,10,20,30.816,8.46,1.8557
1995,10,21,27.079,4.35,1.808
1995,10,22,23.985,7.31,1.7105
1995,10,23,33.001,11.27,1.6154
1995,10,24,25.399,11.08,1.5309
1995,10,25,23.303,9.78,1.4749
1995,10,26,32.22,10.68,1.3957
1995,10,27,31.139,10.89,1.318
1995,10,28,39.118,7.77,1.2783
1995,10,29,29.135,2.34,1.2319
1995,10,30,26.069,1.26,1.1758
1995,10,31,30.987,2.69,1.1224
1995,11,1,33.57,0.23,1.0853
1995,11,2,25.262,1.09,1.0454
1995,11,3,22.963,-1.85,1.0303
1995,11,4,21.106,-1.5,1.0154
1995,11,5,19.726,-3,0.99218
1995,11,6,26.083,2.89,0.97701
1995,11,7,27.614,-0.77,0.96479
1995,11,8,25.206,1.3,0.94887
1995,11,9,61.131,1.27,0.93012
1995,11,10,51.678,-1.76,0.91547
1995,11,11,43.359,-2.77,0.90518
1995,11,12,35.71,-4.43,0.89511
1995,11,13,29.85,-6.19,0.88223
1995,11,14,25.49,-0.89,0.83273
1995,11,15,25.115,0.44,0.78605
1995,11,16,20.743,-4.24,0.74242
1995,11,17,19.391,-4.12,0.69775
1995,11,18,18.471,-2.61,0.65664
1995,11,19,17.841,0.01,0.61816
1995,11,20,17.404,-3.26,0.58333
1995,11,21,17.109,0.44,0.5486
1995,11,22,20.646,3.27,0.51567
1995,11,23,35.437,4.97,0.48326
1995,11,24,60.108,8.09,0.45153
1995,11,25,50.661,7.49,0.42249
1995,11,26,42.24,6.29,0.40191
1995,11,27,42.066,2.23,0.38228
1995,11,28,39.664,-3.04,0.3582
1995,11,29,32.536,-1.3,0.33635
1995,11,30,25.461,-1.2,0.31673
1995,12,1,22.65,-0.87,0.29861
1995,12,2,20.72,-4.04,0.28192
1995,12,3,19.391,-1.39,0.26648
1995,12,4,18.471,-2.6,0.25235
1995,12,5,17.847,-5.43,0.23928
1995,12,6,17.415,-4.84,0.2269
1995,12,7,17.114,-2.31,0.21531
1995,12,8,32.729,-1.86,0.20438
1995,12,9,21.862,0.12,0.1942
1995,12,10,49.648,3.36,0.18469
1995,12,11,51.15,0.35,0.17585
1995,12,12,43.615,0.88,0.16748
1995,12,13,37.123,-0.53,0.1597
1995,12,14,30.009,-5.09,0.15242
1995,12,15,25.603,-4.23,0.14563
1995,12,16,22.69,-7.28,0.13931
1995,12,17,20.714,-7.03,0.13335
1995,12,18,19.38,-5.11,0.12783
1995,12,19,18.46,-6.04,0.12272
1995,12,20,17.83,-8.82,0.1179
1995,12,21,17.404,-6.18,0.11339
1995,12,22,17.109,-14.74,0.10919
1995,12,23,16.91,-14.94,0.10522
1995,12,24,16.774,-16.53,0.10151
1995,12,25,16.683,-14.08,0.097979
1995,12,26,17.778,-17.31,0.094692
1995,12,27,16.58,-16.99,0.091627
1995,12,28,16.552,-18.29,0.08877
1995,12,29,16.529,-7.28,0.0861
1995,12,30,16.524,-12.29,0.083613
1995,12,31,17.122,-8.28,0.081284
1996,1,1,17.67,-5.87,0.079109
1996,1,2,16.501,-11.7,0.077024
1996,1,3,16.501,-14.35,0.075079
1996,1,4,16.501,-12.86,0.073263
1996,1,5,16.501,-10.85,0.071566
1996,1,6,17.658,-9.77,0.069975
1996,1,7,21.623,-0.94,0.068468
1996,1,8,26.179,-0.03,0.067039
1996,1,9,22,0.33,0.065723
1996,1,10,22.309,0.98,0.064494
1996,1,11,26.304,0.98,0.06333
1996,1,12,21.852,0.83,0.062263
1996,1,13,27.64,0.78,0.061244
1996,1,14,27.093,0.7,0.060296
1996,1,15,20.175,0.61,0.059437
1996,1,16,19.39,-0.57,0.058641
1996,1,17,17.631,-2.46,0.057902
1996,1,18,17.222,-2.65,0.057213
1996,1,19,16.955,-1.95,0.05657
1996,1,20,16.785,-1.68,0.055908
1996,1,21,16.677,-6.11,0.05529
1996,1,22,16.615,-5.02,0.054712
1996,1,23,16.772,-6.18,0.054171
1996,1,24,17.698,-5.78,0.05366
1996,1,25,17.687,-7.88,0.053183
1996,1,26,16.518,-10.31,0.052743
1996,1,27,16.512,-10.59,0.052333
1996,1,28,16.501,-9.09,0.051948
1996,1,29,16.501,-4.8,0.051588
1996,1,30,16.501,-8.99,0.05125
1996,1,31,16.501,-9.8,0.050934
1996,2,1,16.501,-8.03,0.050637
1996,2,2,16.501,-9.85,0.05036
1996,2,3,16.501,-7.29,0.050101
1996,2,4,16.501,-6.94,0.04986
1996,2,5,16.501,-12.79,0.049632
1996,2,6,21.397,-6.34,0.049394
1996,2,7,22.617,-9.08,0.049167
1996,2,8,17.658,-12.51,0.048977
1996,2,9,16.501,-11.3,0.048805
1996,2,10,17.658,-7.81,0.048637
1996,2,11,16.501,-5.99,0.048486
1996,2,12,17.658,-6.86,0.048339
1996,2,13,16.501,-8.72,0.048207
1996,2,14,16.501,-9.28,0.048083
1996,2,15,16.518,0.72,0.047965
1996,2,16,16.518,-2.69,0.047856
1996,2,17,27.592,-6.3,0.047705
1996,2,18,16.507,-14.33,0.047614
1996,2,19,16.507,-9.81,0.047528
1996,2,20,16.501,-5.13,0.047448
1996,2,21,16.501,-6.83,0.047373
1996,2,22,16.501,-12.27,0.047302
1996,2,23,16.501,-8.23,0.047235
1996,2,24,17.658,-2.12,0.047167
1996,2,25,16.501,-6.3,0.047109
1996,2,26,130.72,1.34,0.046501
1996,2,27,102.22,1.16,0.04612
1996,2,28,77.792,-0.05,0.045918
1996,2,29,59.593,-5.04,0.045791
1996,3,1,49.242,1.27,0.045693
1996,3,2,40.633,-1.62,0.045643
1996,3,3,34.268,-2.3,0.045616
1996,3,4,29.595,-0.77,0.045607
1996,3,5,26.086,-0.57,0.045613
1996,3,6,23.377,0.48,0.045624
1996,3,7,21.225,-0.02,0.045648
1996,3,8,19.488,-3.26,0.045676
1996,3,9,18.42,-1.1,0.045708
1996,3,10,17.756,-1.18,0.045742
1996,3,11,17.319,-3.02,0.045774
1996,3,12,17.035,-3.47,0.045806
1996,3,13,16.853,-1.9,0.045836
1996,3,14,16.728,-0.07,0.045867
1996,3,15,16.649,0.48,0.045894
1996,3,16,16.597,-0.38,0.04592
1996,3,17,16.563,-0.02,0.045945
1996,3,18,16.541,-2.23,0.045969
1996,3,19,16.529,-2.89,0.045991
1996,3,20,16.518,-1.89,0.046012
1996,3,21,16.512,-2.33,0.046033
1996,3,22,16.507,-2.36,0.046051
1996,3,23,16.501,-1.75,0.046067
1996,3,24,16.501,0.17,0.046082
1996,3,25,16.501,-0.9,0.046096
1996,3,26,16.501,0.17,0.046108
1996,3,27,16.524,0.76,0.046117
1996,3,28,16.864,1.1,0.046123
1996,3,29,16.898,0.42,0.046131
1996,3,30,16.842,-0.16,0.04614
1996,3,31,16.762,-0.81,0.046146
1996,4,1,16.688,-1.43,0.046154
1996,4,2,17.789,-1.67,0.046157
1996,4,3,16.592,-0.56,0.046165
1996,4,4,17.035,1.21,0.046167
1996,4,5,17.086,0.68,0.046168
1996,4,6,26.324,3.37,0.046125
1996,4,7,65.356,7.94,0.045753
1996,4,8,181.02,7.56,0.044883
1996,4,9,174.49,2.84,0.044282
1996,4,10,232.42,5.32,0.04315
1996,4,11,167.79,-0.03,0.042609
1996,4,12,131.99,1.58,0.042248
1996,4,13,143.03,3.91,0.041968
1996,4,14,145.25,5.48,0.041533
1996,4,15,114.34,2.54,0.04134
1996,4,16,90.829,3.82,0.041191
1996,4,17,74.567,6.08,0.041118
1996,4,18,63.182,4.98,0.041101
1996,4,19,54.96,5.53,0.041132
1996,4,20,53.782,5.22,0.041198
1996,4,21,52.771,6.8,0.041071
1996,4,22,51.897,9.25,0.040996
1996,4,23,46.045,11.84,0.043081
1996,4,24,41.859,7,0.043068
1996,4,25,41.965,5.1,0.043148
1996,4,26,53.502,8.21,0.043176
1996,4,27,42.814,5.04,0.043308
1996,4,28,45.572,6.88,0.043535
1996,4,29,48.777,3.54,0.043723
1996,4,30,51.277,4.07,0.04404
1996,5,1,63.758,6.19,0.044234
1996,5,2,52.336,6.11,0.04436
1996,5,3,63.415,5.24,0.044634
1996,5,4,95.67,7.36,0.044843
1996,5,5,115.06,6.28,0.045303
1996,5,6,186.54,5.73,0.045401
1996,5,7,152.18,6.98,0.048809
1996,5,8,110.63,6.9,0.05273
1996,5,9,84.833,7.34,0.056911
1996,5,10,67.69,7.12,0.060223
1996,5,11,61.158,8.93,0.10152
1996,5,12,51.575,15.61,0.14064
1996,5,13,49.586,17.61,0.1792
1996,5,14,43.194,15.11,0.21685
1996,5,15,46.962,3.79,0.25119
1996,5,16,56.507,3.6,0.2868
1996,5,17,46.544,4.51,0.32224
1996,5,18,40.565,1.78,0.35826
1996,5,19,70.128,5.19,0.38513
1996,5,20,58.256,8.88,0.41919
1996,5,21,48.6,10.77,0.45517
1996,5,22,40.872,9.4,0.49713
1996,5,23,34.955,9.16,0.5529
1996,5,24,33.857,8.29,0.60198
1996,5,25,39.152,10.27,0.6441
1996,5,26,31.9,10.23,0.70454
1996,5,27,33.577,8.71,0.75766
1996,5,28,30.941,9.47,0.82055
1996,5,29,29.723,7.31,0.87916
1996,5,30,42.79,11.38,1.0091
1996,5,31,29.975,10.99,1.1486
1996,6,1,38.935,10.23,1.1888
1996,6,2,31.503,10.7,1.2877
1996,6,3,27.653,10.68,1.4563
1996,6,4,24.468,11.08,1.5581
1996,6,5,22.088,11.68,1.6824
1996,6,6,22.461,12.32,1.8196
1996,6,7,26.872,14.09,2.2174
1996,6,8,22.134,15.01,2.6143
1996,6,9,30.874,16.67,3.1562
1996,6,10,24.178,14.69,3.2863
1996,6,11,22.503,15.25,3.602
1996,6,12,54.538,13.1,3.9346
1996,6,13,98.068,14.9,4.3761
1996,6,14,71.671,13.11,4.8628
1996,6,15,55.959,15.07,5.767
1996,6,16,44.023,15.92,6.2204
1996,6,17,35.705,12.28,6.1725
1996,6,18,45.857,11.47,6.6036
1996,6,19,37.588,13.08,6.675
1996,6,20,32.008,11.35,6.9049
1996,6,21,27.613,11.56,7.3479
1996,6,22,32.627,13.82,7.5367
1996,6,23,29.448,15.67,7.68
1996,6,24,29.082,16.83,7.5173
1996,6,25,26.006,17.23,7.4894
1996,6,26,23.673,12.64,6.8895
1996,6,27,23.806,15.64,7.4641
1996,6,28,23.582,13.93,7.5477
1996,6,29,23.244,14.01,7.5041
1996,6,30,23.716,13.8,7.2817
1996,7,1,26.481,13.1,7.3027
1996,7,2,22.706,13.2,7.1497
1996,7,3,32.871,12.62,7.2252
1996,7,4,27.018,12.34,7.3364
1996,7,5,44.176,12.09,7.4509
1996,7,6,35.609,13.6,7.7983
1996,7,7,28.794,12.41,7.9922
1996,7,8,28.962,13.29,8.2309
1996,7,9,28.705,15.89,8.643
1996,7,10,25.58,17.96,8.6216
1996,7,11,23.275,16.78,8.1323
1996,7,12,21.373,18.78,8.8359
1996,7,13,19.942,14.37,8.271
1996,7,14,25.871,16.54,8.4113
1996,7,15,23.502,15.8,8.468
1996,7,16,22.253,15.84,8.6964
1996,7,17,20.862,15.45,8.7139
1996,7,18,19.681,14.4,8.9047
1996,7,19,18.761,15.12,8.9993
1996,7,20,18.091,14.95,8.9574
1996,7,21,17.603,14.79,9.1503
1996,7,22,17.256,14.98,8.9898
1996,7,23,17.012,17.17,8.9768
1996,7,24,16.847,19.21,9.4097
1996,7,25,16.739,19.27,9.4243
1996,7,26,16.66,17.17,9.151
1996,7,27,18.736,16.42,8.8131
1996,7,28,17.813,15.8,9.1337
1996,7,29,17.676,14.68,9.3584
1996,7,30,17.444,15.62,9.4021
1996,7,31,17.211,13.39,9.2585
1996,8,1,19.852,14.26,9.2643
1996,8,2,21.995,14.82,9.4917
1996,8,3,19.374,16.61,9.6861
1996,8,4,18.943,17.08,10.357
1996,8,5,18.397,16.6,10.582
1996,8,6,17.909,18.58,10.305
1996,8,7,17.512,19.19,9.6349
1996,8,8,17.211,16.99,9.5474
1996,8,9,48.637,16.25,9.4889
1996,8,10,28.999,18.31,9.7135
1996,8,11,26.268,20.07,9.6528
1996,8,12,23.525,21.15,9.9081
1996,8,13,21.401,19.71,10.197
1996,8,14,19.879,17.34,10.164
1996,8,15,18.812,19.84,11.002
1996,8,16,18.074,18.25,10.067
1996,8,17,17.568,18.38,10.146
1996,8,18,17.222,17.76,9.917
1996,8,19,16.984,19,10.03
1996,8,20,16.825,18.8,10.308
1996,8,21,16.711,20.11,10.888
1996,8,22,19.443,19.94,10.569
1996,8,23,24.463,20.12,10.273
1996,8,24,19.527,17.37,9.4526
1996,8,25,49.931,16.93,9.5425
1996,8,26,34.3,16.31,9.6642
1996,8,27,28.862,17.01,9.9141
1996,8,28,25.592,16.9,10.103
1996,8,29,22.912,15.89,9.8501
1996,8,30,41.704,15.89,9.9325
1996,8,31,39.134,14.48,9.6831
1996,9,1,43.677,14.58,9.7016
1996,9,2,33.485,14.74,9.8468
1996,9,3,29.095,16.48,10.101
1996,9,4,25.427,14.34,10.273
1996,9,5,22.724,10.56,10.522
1996,9,6,20.805,10.37,10.705
1996,9,7,19.465,9.98,10.894
1996,9,8,18.528,11.31,10.672
1996,9,9,17.886,9.58,10.871
1996,9,10,17.438,9.58,10.733
1996,9,11,17.131,5.51,10.455
1996,9,12,34.589,6.48,10.035
1996,9,13,40.154,7.16,9.607
1996,9,14,55.681,9.78,9.4495
1996,9,15,38.379,8.92,9.4784
1996,9,16,32.559,9.67,9.48
1996,9,17,27.715,9.88,9.4747
1996,9,18,24.223,11.04,9.339
1996,9,19,21.804,11.26,9.4507
1996,9,20,20.129,9.19,9.0318
1996,9,21,18.977,8.97,8.6721
1996,9,22,18.193,9.12,8.3241
1996,9,23,17.648,8.67,8.083
1996,9,24,17.279,6.88,7.9577
1996,9,25,17.023,5.87,7.7973
1996,9,26,16.853,7.59,7.5154
1996,9,27,16.734,7.91,7.1492
1996,9,28,71.298,10.02,6.7718
1996,9,29,39.507,9.86,6.403
1996,9,30,72.11,8.71,6.1969
1996,10,1,42.649,10.13,6.0224
1996,10,2,34.518,5.79,5.8644
1996,10,3,28.624,6.05,5.5969
1996,10,4,55.456,10.46,5.4086
1996,10,5,52.402,8.33,5.1251
1996,10,6,96.249,8.73,4.8289
1996,10,7,72.596,12.48,4.5013
1996,10,8,57.616,11.69,4.2819
1996,10,9,45.42,8.08,4.1184
1996,10,10,36.92,7.71,3.9733
1996,10,11,30.907,7,3.74
1996,10,12,33.921,11.34,3.505
1996,10,13,39.878,5.47,3.302
1996,10,14,31.389,6.05,3.1249
1996,10,15,27.551,8.94,2.9404
1996,10,16,24.303,9.12,2.7728
1996,10,17,43.631,8.74,2.6003
1996,10,18,168.76,7.49,2.4532
1996,10,19,119.73,8.67,2.2503
1996,10,20,126.93,8.2,2.0941
1996,10,21,91.209,7.92,1.9432
1996,10,22,75.172,6.99,1.8429
1996,10,23,59.003,5.87,1.7427
1996,10,24,48.174,8.6,1.6403
1996,10,25,40.503,7.74,1.5519
1996,10,26,34.95,5.66,1.4668
1996,10,27,64.612,8.42,1.3816
1996,10,28,157.45,7,1.2738
1996,10,29,188.82,8.03,1.1704
1996,10,30,178.92,4.72,1.0989
1996,10,31,126.03,0.98,1.0358
1996,11,1,193.37,7.52,0.96252
1996,11,2,143.31,11.02,0.91292
1996,11,3,107.8,10.6,0.86263
1996,11,4,97.753,7.06,0.81865
1996,11,5,203.76,6.6,0.76299
1996,11,6,265.58,4.22,0.70867
1996,11,7,263.46,2.58,0.67087
1996,11,8,182.38,0.97,0.64502
1996,11,9,149.35,0.2,0.61821
1996,11,10,110.85,-1.14,0.60424
1996,11,11,90.051,-2.4,0.59179
1996,11,12,76.554,-1.69,0.58113
1996,11,13,77.107,-0.68,0.57416
1996,11,14,59.9,-3.39,0.57671
1996,11,15,121.72,4.88,0.55813
1996,11,16,149.35,4.86,0.55487
1996,11,17,128.19,7.29,0.53069
1996,11,18,155.12,0.4,0.51668
1996,11,19,106.8,0.2,0.5093
1996,11,20,82.185,-0.14,0.50545
1996,11,21,75.599,0.8,0.50269
1996,11,22,55.772,-0.6,0.50658
1996,11,23,51.359,-0.37,0.50964
