Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,6,24,55.334,21.63,10.704
1995,6,25,46.238,22.41,11.174
1995,6,26,39.572,22.16,10.964
1995,6,27,34.626,19.28,10.966
1995,6,28,30.867,19.25,11.043
1995,6,29,27.914,17.49,11.062
1995,6,30,25.512,12.18,10.806
1995,7,1,50.7,11.59,10.135
1995,7,2,33.939,12.8,10.422
1995,7,3,29.97,13.04,10.554
1995,7,4,37.939,12.55,10.683
1995,7,5,29.026,14.44,10.976
1995,7,6,28.383,14.97,11.06
1995,7,7,27.145,14.59,10.942
1995,7,8,36.662,15.22,11.086
1995,7,9,31.003,15.87,11.591
1995,7,10,27.704,16.71,11.417
1995,7,11,24.661,17.12,11.496
1995,7,12,22.293,17.75,11.103
1995,7,13,20.561,18.49,11.667
1995,7,14,19.312,20.11,11.28
1995,7,15,44.036,15.5,10.6
1995,7,16,35.978,14.32,10.338
1995,7,17,32.225,15.14,10.63
1995,7,18,27.64,16.81,10.398
1995,7,19,35.32,16.72,11.026
1995,7,20,26.461,16.47,11.226
1995,7,21,25.714,17.03,10.761
1995,7,22,37.737,14.36,11.141
1995,7,23,31.288,14.3,11.319
1995,7,24,29.079,15.85,11.216
1995,7,25,40.922,17.54,11.733
1995,7,26,31.134,16.78,11.663
1995,7,27,27.596,18.21,12.236
1995,7,28,24.485,18.31,11.966
1995,7,29,22.111,19.06,11.61
1995,7,30,20.408,19.9,11.93
1995,7,31,19.204,20.79,11.789
1995,8,1,20,21.79,11.487
1995,8,2,18.897,21.38,11.351
1995,8,3,32.917,21.7,11.344
1995,8,4,26.722,17.79,11.271
1995,8,5,24.905,17.9,10.67
1995,8,6,22.821,19.76,10.834
1995,8,7,21.072,14.11,10.94
1995,8,8,19.732,12.87,11.348
1995,8,9,18.761,15.69,11.311
1995,8,10,18.062,19.28,12.04
1995,8,11,17.574,18.52,12.172
1995,8,12,17.233,19.18,12.123
1995,8,13,16.995,18.2,12.397
1995,8,14,16.83,19.17,11.583
1995,8,15,16.722,17.49,11.462
1995,8,16,16.649,19.67,11.685
1995,8,17,16.597,20.14,12.445
1995,8,18,16.563,19.55,12.29
1995,8,19,16.541,20.37,12.259
1995,8,20,16.529,18.61,12.198
1995,8,21,16.518,18.07,11.013
1995,8,22,16.512,21.1,10.923
1995,8,23,16.501,18.87,11.01
1995,8,24,17.856,18.4,11.032
1995,8,25,17.159,15.24,10.897
1995,8,26,80.144,13.69,11.22
1995,8,27,40.52,12.76,11.151
1995,8,28,33.797,10.98,11.243
1995,8,29,28.221,11.01,11.286
1995,8,30,24.365,11.61,11.605
1995,8,31,21.782,12.4,12.032
1995,9,1,20.056,14.08,11.886
1995,9,2,23.801,12.94,11.566
1995,9,3,19.658,13.19,11.213
1995,9,4,51.046,14.92,10.908
1995,9,5,39.63,13.73,10.58
1995,9,6,36.871,13.97,10.152
1995,9,7,33.627,13.43,9.9533
1995,9,8,32.359,14.09,9.8229
1995,9,9,29.465,12.43,9.3463
1995,9,10,29.706,10.23,9.0141
1995,9,11,42.865,13.34,8.654
1995,9,12,29.799,13.78,8.3863
1995,9,13,26.347,12.07,8.1272
1995,9,14,27.041,14.24,7.8498
1995,9,15,35.769,9.91,7.4752
1995,9,16,49.565,10.7,7.1351
1995,9,17,34.149,10.52,7.0779
1995,9,18,29.646,7.89,7.1509
1995,9,19,25.785,6.4,7.1018
1995,9,20,22.951,6.72,7.1499
1995,9,21,20.947,10.31,7.0856
1995,9,22,19.55,11.61,6.819
1995,9,23,18.591,11.44,6.8138
1995,9,24,22.972,12.66,6.4726
1995,9,25,69.313,8.39,6.2455
1995,9,26,41.758,10.5,6.2029
1995,9,27,33.507,7.68,6.0006
1995,9,28,74.53,4.83,5.6325
1995,9,29,89.11,4.22,5.3713
1995,9,30,81.874,5.78,5.1976
1995,10,1,62.319,3.22,5.012
1995,10,2,58.379,6.93,4.8002
1995,10,3,50.023,11.73,4.5065
1995,10,4,47.304,11.63,4.2555
1995,10,5,72.08,13.31,3.9873
1995,10,6,109.05,11.44,3.7724
1995,10,7,126.29,12.33,3.484
1995,10,8,104.56,8.03,3.2872
1995,10,9,84.217,12.6,3.0519
1995,10,10,65.351,11.99,2.8785
1995,10,11,52.654,9.79,2.7719
1995,10,12,43.768,10.97,2.5851
1995,10,13,37.42,9.22,2.4644
1995,10,14,32.752,7.69,2.3371
1995,10,15,33.437,9.03,2.1928
1995,10,16,34.09,11.27,2.0584
1995,10,17,30.509,12.41,1.9336
1995,10,18,40.536,11.04,1.8867
1995,10,19,34.756,10.52,1.8314
1995,10,20,30.816,8.46,1.7561
1995,10,21,27.079,4.35,1.7123
1995,10,22,23.985,7.31,1.6218
1995,10,23,33.001,11.27,1.5336
1995,10,24,25.399,11.08,1.4552
1995,10,25,23.303,9.78,1.4032
1995,10,26,32.22,10.68,1.3299
1995,10,27,31.139,10.89,1.2576
1995,10,28,39.118,7.77,1.2209
1995,10,29,29.135,2.34,1.1782
1995,10,30,26.069,1.26,1.1263
1995,10,31,30.987,2.69,1.0765
1995,11,1,33.57,0.23,1.0423
1995,11,2,25.262,1.09,1.0055
1995,11,3,22.963,-1.85,0.99222
1995,11,4,21.106,-1.5,0.97938
1995,11,5,19.726,-3,0.95809
1995,11,6,26.083,2.89,0.94489
1995,11,7,27.614,-0.77,0.93413
1995,11,8,25.206,1.3,0.92001
1995,11,9,61.131,1.27,0.90301
1995,11,10,51.678,-1.76,0.88985
1995,11,11,43.359,-2.77,0.8808
1995,11,12,35.71,-4.43,0.87196
1995,11,13,29.85,-6.19,0.86034
1995,11,14,25.49,-0.89,0.81196
1995,11,15,25.115,0.44,0.76636
1995,11,16,20.743,-4.24,0.72373
1995,11,17,19.391,-4.12,0.68018
1995,11,18,18.471,-2.61,0.64004
1995,11,19,17.841,0.01,0.60247
1995,11,20,17.404,-3.26,0.56847
1995,11,21,17.109,0.44,0.5346
1995,11,22,20.646,3.27,0.50251
1995,11,23,35.437,4.97,0.47095
1995,11,24,60.108,8.09,0.43989
1995,11,25,50.661,7.49,0.41167
1995,11,26,42.24,6.29,0.39169
1995,11,27,42.066,2.23,0.37263
1995,11,28,39.664,-3.04,0.34927
1995,11,29,32.536,-1.3,0.32806
1995,11,30,25.461,-1.2,0.309
1995,12,1,22.65,-0.87,0.2914
1995,12,2,20.72,-4.04,0.27518
1995,12,3,19.391,-1.39,0.26033
1995,12,4,18.471,-2.6,0.2466
1995,12,5,17.847,-5.43,0.23389
1995,12,6,17.415,-4.84,0.22187
1995,12,7,17.114,-2.31,0.2106
1995,12,8,32.729,-1.86,0.20011
1995,12,9,21.862,0.12,0.19021
1995,12,10,49.648,3.36,0.18099
1995,12,11,51.15,0.35,0.17241
1995,12,12,43.615,0.88,0.16429
1995,12,13,37.123,-0.53,0.15672
1995,12,14,30.009,-5.09,0.14965
1995,12,15,25.603,-4.23,0.14305
1995,12,16,22.69,-7.28,0.1369
1995,12,17,20.714,-7.03,0.1311
1995,12,18,19.38,-5.11,0.12573
1995,12,19,18.46,-6.04,0.12076
1995,12,20,17.83,-8.82,0.11614
1995,12,21,17.404,-6.18,0.11175
1995,12,22,17.109,-14.74,0.10766
1995,12,23,16.91,-14.94,0.10379
1995,12,24,16.774,-16.53,0.10018
1995,12,25,16.683,-14.08,0.096746
1995,12,26,17.778,-17.31,0.093546
1995,12,27,16.58,-16.99,0.090562
1995,12,28,16.552,-18.29,0.087782
1995,12,29,16.529,-7.28,0.085183
1995,12,30,16.524,-12.29,0.082764
1995,12,31,17.122,-8.28,0.080499
1996,1,1,17.67,-5.87,0.078383
1996,1,2,16.501,-11.7,0.076353
1996,1,3,16.501,-14.35,0.07446
1996,1,4,16.501,-12.86,0.072693
1996,1,5,16.501,-10.85,0.071042
1996,1,6,17.658,-9.77,0.069495
1996,1,7,21.623,-0.94,0.068028
1996,1,8,26.179,-0.03,0.066638
1996,1,9,22,0.33,0.065357
1996,1,10,22.309,0.98,0.064162
1996,1,11,26.304,0.98,0.063028
1996,1,12,21.852,0.83,0.061991
1996,1,13,27.64,0.78,0.061
1996,1,14,27.093,0.7,0.060077
1996,1,15,20.175,0.61,0.059243
1996,1,16,19.39,-0.57,0.058469
1996,1,17,17.631,-2.46,0.057752
1996,1,18,17.222,-2.65,0.057082
1996,1,19,16.955,-1.95,0.056458
1996,1,20,16.785,-1.68,0.055813
1996,1,21,16.677,-6.11,0.055212
1996,1,22,16.615,-5.02,0.054649
1996,1,23,16.772,-6.18,0.054122
1996,1,24,17.698,-5.78,0.053624
1996,1,25,17.687,-7.88,0.05316
1996,1,26,16.518,-10.31,0.052732
1996,1,27,16.512,-10.59,0.052333
1996,1,28,16.501,-9.09,0.051959
1996,1,29,16.501,-4.8,0.051608
1996,1,30,16.501,-8.99,0.051279
1996,1,31,16.501,-9.8,0.050972
1996,2,1,16.501,-8.03,0.050683
1996,2,2,16.501,-9.85,0.050413
1996,2,3,16.501,-7.29,0.050162
1996,2,4,16.501,-6.94,0.049927
1996,2,5,16.501,-12.79,0.049705
1996,2,6,21.397,-6.34,0.049473
1996,2,7,22.617,-9.08,0.049252
1996,2,8,17.658,-12.51,0.049067
1996,2,9,16.501,-11.3,0.0489
1996,2,10,17.658,-7.81,0.048737
1996,2,11,16.501,-5.99,0.04859
1996,2,12,17.658,-6.86,0.048446
1996,2,13,16.501,-8.72,0.048318
1996,2,14,16.501,-9.28,0.048198
1996,2,15,16.518,0.72,0.048083
1996,2,16,16.518,-2.69,0.047978
1996,2,17,27.592,-6.3,0.04783
1996,2,18,16.507,-14.33,0.047741
1996,2,19,16.507,-9.81,0.047657
1996,2,20,16.501,-5.13,0.04758
1996,2,21,16.501,-6.83,0.047507
1996,2,22,16.501,-12.27,0.047438
1996,2,23,16.501,-8.23,0.047374
1996,2,24,17.658,-2.12,0.047308
1996,2,25,16.501,-6.3,0.047252
1996,2,26,130.72,1.34,0.046642
1996,2,27,102.22,1.16,0.046262
1996,2,28,77.792,-0.05,0.046061
1996,2,29,59.593,-5.04,0.045935
1996,3,1,49.242,1.27,0.045838
1996,3,2,40.633,-1.62,0.045789
1996,3,3,34.268,-2.3,0.045763
1996,3,4,29.595,-0.77,0.045756
1996,3,5,26.086,-0.57,0.045763
1996,3,6,23.377,0.48,0.045775
1996,3,7,21.225,-0.02,0.0458
1996,3,8,19.488,-3.26,0.045829
1996,3,9,18.42,-1.1,0.045862
1996,3,10,17.756,-1.18,0.045897
1996,3,11,17.319,-3.02,0.04593
1996,3,12,17.035,-3.47,0.045963
1996,3,13,16.853,-1.9,0.045995
1996,3,14,16.728,-0.07,0.046026
1996,3,15,16.649,0.48,0.046054
1996,3,16,16.597,-0.38,0.046081
1996,3,17,16.563,-0.02,0.046107
1996,3,18,16.541,-2.23,0.046131
1996,3,19,16.529,-2.89,0.046154
1996,3,20,16.518,-1.89,0.046176
1996,3,21,16.512,-2.33,0.046197
1996,3,22,16.507,-2.36,0.046217
1996,3,23,16.501,-1.75,0.046233
1996,3,24,16.501,0.17,0.046248
1996,3,25,16.501,-0.9,0.046262
1996,3,26,16.501,0.17,0.046275
1996,3,27,16.524,0.76,0.046285
1996,3,28,16.864,1.1,0.046291
1996,3,29,16.898,0.42,0.046299
1996,3,30,16.842,-0.16,0.046309
1996,3,31,16.762,-0.81,0.046316
1996,4,1,16.688,-1.43,0.046323
1996,4,2,17.789,-1.67,0.046327
1996,4,3,16.592,-0.56,0.046335
1996,4,4,17.035,1.21,0.046338
1996,4,5,17.086,0.68,0.046339
1996,4,6,26.324,3.37,0.046296
1996,4,7,65.356,7.94,0.045922
1996,4,8,181.02,7.56,0.045048
1996,4,9,174.49,2.84,0.044444
1996,4,10,232.42,5.32,0.043307
1996,4,11,167.79,-0.03,0.042764
1996,4,12,131.99,1.58,0.042401
1996,4,13,143.03,3.91,0.04212
1996,4,14,145.25,5.48,0.041683
1996,4,15,114.34,2.54,0.041488
1996,4,16,90.829,3.82,0.041339
1996,4,17,74.567,6.08,0.041266
1996,4,18,63.182,4.98,0.041249
1996,4,19,54.96,5.53,0.04128
1996,4,20,53.782,5.22,0.041346
1996,4,21,52.771,6.8,0.041218
1996,4,22,51.897,9.25,0.041142
1996,4,23,46.045,11.84,0.043237
1996,4,24,41.859,7,0.043224
1996,4,25,41.965,5.1,0.043303
1996,4,26,53.502,8.21,0.043331
1996,4,27,42.814,5.04,0.043462
1996,4,28,45.572,6.88,0.043689
1996,4,29,48.777,3.54,0.043877
1996,4,30,51.277,4.07,0.044192
1996,5,1,63.758,6.19,0.044384
1996,5,2,52.336,6.11,0.044508
1996,5,3,63.415,5.24,0.044781
1996,5,4,95.67,7.36,0.044987
1996,5,5,115.06,6.28,0.045443
1996,5,6,186.54,5.73,0.045534
1996,5,7,152.18,6.98,0.04894
1996,5,8,110.63,6.9,0.052869
1996,5,9,84.833,7.34,0.057052
1996,5,10,67.69,7.12,0.060364
1996,5,11,61.158,8.93,0.10184
1996,5,12,51.575,15.61,0.14109
1996,5,13,49.586,17.61,0.17976
1996,5,14,43.194,15.11,0.21748
1996,5,15,46.962,3.79,0.2519
1996,5,16,56.507,3.6,0.28756
1996,5,17,46.544,4.51,0.32303
1996,5,18,40.565,1.78,0.35908
1996,5,19,70.128,5.19,0.38593
1996,5,20,58.256,8.88,0.41995
1996,5,21,48.6,10.77,0.45585
1996,5,22,40.872,9.4,0.49784
1996,5,23,34.955,9.16,0.55336
1996,5,24,33.857,8.29,0.60219
1996,5,25,39.152,10.27,0.64407
1996,5,26,31.9,10.23,0.7041
1996,5,27,33.577,8.71,0.75678
1996,5,28,30.941,9.47,0.81921
1996,5,29,29.723,7.31,0.87728
1996,5,30,42.79,11.38,1.0059
1996,5,31,29.975,10.99,1.1437
1996,6,1,38.935,10.23,1.1828
1996,6,2,31.503,10.7,1.2802
1996,6,3,27.653,10.68,1.4463
1996,6,4,24.468,11.08,1.5461
1996,6,5,22.088,11.68,1.6681
1996,6,6,22.461,12.32,1.8023
1996,6,7,26.872,14.09,2.1925
1996,6,8,22.134,15.01,2.5802
1996,6,9,30.874,16.67,3.108
1996,6,10,24.178,14.69,3.2289
1996,6,11,22.503,15.25,3.5328
1996,6,12,54.538,13.1,3.8518
1996,6,13,98.068,14.9,4.274
1996,6,14,71.671,13.11,4.735
1996,6,15,55.959,15.07,5.5888
1996,6,16,44.023,15.92,5.9115
1996,6,17,35.705,12.28,5.8059
1996,6,18,45.857,11.47,6.0679
1996,6,19,37.588,13.08,6.2648
1996,6,20,32.008,11.35,6.3023
1996,6,21,27.613,11.56,6.7009
1996,6,22,32.627,13.82,6.8686
1996,6,23,29.448,15.67,7.0095
1996,6,24,29.082,16.83,6.8582
1996,6,25,26.006,17.23,6.8319
1996,6,26,23.673,12.64,6.2793
1996,6,27,23.806,15.64,6.8144
1996,6,28,23.582,13.93,6.8892
1996,6,29,23.244,14.01,6.8567
1996,6,30,23.716,13.8,6.6621
1996,7,1,26.481,13.1,6.6879
1996,7,2,22.706,13.2,6.5479
1996,7,3,32.871,12.62,6.6408
1996,7,4,27.018,12.34,6.7422
1996,7,5,44.176,12.09,6.8556
1996,7,6,35.609,13.6,7.174
1996,7,7,28.794,12.41,7.3473
1996,7,8,28.962,13.29,7.5638
1996,7,9,28.699,15.89,7.9474
1996,7,10,25.58,17.96,7.937
1996,7,11,23.275,16.78,7.4875
1996,7,12,21.373,18.78,8.1314
1996,7,13,19.942,14.37,7.6116
1996,7,14,25.871,16.54,7.742
1996,7,15,23.502,15.8,7.7882
1996,7,16,22.253,15.84,7.9965
1996,7,17,20.862,15.45,8.0097
1996,7,18,19.681,14.4,8.1855
1996,7,19,18.761,15.12,8.2725
1996,7,20,18.091,14.95,8.2338
1996,7,21,17.603,14.79,8.4122
1996,7,22,17.256,14.98,8.2661
1996,7,23,17.012,17.17,8.2552
1996,7,24,16.847,19.21,8.6556
1996,7,25,16.739,19.27,8.6665
1996,7,26,16.66,17.17,8.3991
1996,7,27,18.736,16.42,8.1
1996,7,28,17.813,15.8,8.3998
1996,7,29,17.676,14.68,8.6099
1996,7,30,17.444,15.62,8.652
1996,7,31,17.211,13.39,8.5237
1996,8,1,19.852,14.26,8.5313
1996,8,2,21.995,14.82,8.7453
1996,8,3,19.374,16.61,8.9255
1996,8,4,18.943,17.08,9.5424
1996,8,5,18.397,16.6,9.7545
1996,8,6,17.909,18.58,9.4934
1996,8,7,17.512,19.19,8.8835
1996,8,8,17.211,16.99,8.8057
1996,8,9,48.637,16.25,8.7565
1996,8,10,28.999,18.31,8.9683
1996,8,11,26.268,20.07,8.9109
1996,8,12,23.525,21.15,9.1448
1996,8,13,21.401,19.71,9.4098
1996,8,14,19.879,17.34,9.3766
1996,8,15,18.812,19.84,10.148
1996,8,16,18.074,18.25,9.2862
1996,8,17,17.568,18.38,9.3646
1996,8,18,17.222,17.76,9.1554
1996,8,19,16.984,19,9.2613
1996,8,20,16.825,18.8,9.5195
1996,8,21,16.711,20.11,10.056
1996,8,22,19.443,19.94,9.7478
1996,8,23,24.463,20.12,9.468
1996,8,24,19.527,17.37,8.7245
1996,8,25,49.931,16.93,8.814
1996,8,26,34.3,16.31,8.9295
1996,8,27,28.862,17.01,9.1597
1996,8,28,25.592,16.9,9.3348
1996,8,29,22.912,15.89,9.0963
1996,8,30,41.704,15.89,9.1726
1996,8,31,39.134,14.48,8.9368
1996,9,1,43.677,14.58,8.9541
1996,9,2,33.485,14.74,9.0835
1996,9,3,29.095,16.48,9.3156
1996,9,4,25.421,14.34,9.4698
1996,9,5,22.724,10.56,9.6963
1996,9,6,20.805,10.37,9.8611
1996,9,7,19.465,9.98,10.03
1996,9,8,18.528,11.31,9.8238
1996,9,9,17.886,9.58,10.005
1996,9,10,17.438,9.58,9.876
1996,9,11,17.131,5.51,9.6209
1996,9,12,34.589,6.48,9.2354
1996,9,13,40.154,7.16,8.8427
1996,9,14,55.681,9.78,8.6987
1996,9,15,38.379,8.92,8.726
1996,9,16,32.559,9.67,8.7283
1996,9,17,27.715,9.88,8.7241
1996,9,18,24.223,11.04,8.5997
1996,9,19,21.804,11.26,8.7026
1996,9,20,20.129,9.19,8.3187
1996,9,21,18.977,8.97,7.9893
1996,9,22,18.193,9.12,7.6709
1996,9,23,17.648,8.67,7.4509
1996,9,24,17.279,6.88,7.3376
1996,9,25,17.023,5.87,7.1919
1996,9,26,16.853,7.59,6.9343
1996,9,27,16.734,7.91,6.5989
1996,9,28,71.298,10.02,6.253
1996,9,29,39.507,9.86,5.9148
1996,9,30,72.11,8.71,5.7261
1996,10,1,42.649,10.13,5.5668
1996,10,2,34.518,5.79,5.4226
1996,10,3,28.624,6.05,5.1775
1996,10,4,55.456,10.46,5.0051
1996,10,5,52.402,8.33,4.7448
1996,10,6,96.249,8.73,4.4726
1996,10,7,72.596,12.48,4.1713
1996,10,8,57.616,11.69,3.9698
1996,10,9,45.42,8.08,3.8196
1996,10,10,36.92,7.71,3.6867
1996,10,11,30.907,7,3.4725
1996,10,12,33.921,11.34,3.2568
1996,10,13,39.878,5.47,3.07
1996,10,14,31.389,6.05,2.9074
1996,10,15,27.551,8.94,2.7381
1996,10,16,24.303,9.12,2.5841
1996,10,17,43.631,8.74,2.4255
1996,10,18,168.76,7.49,2.2897
1996,10,19,119.73,8.67,2.1028
1996,10,20,126.93,8.2,1.9585
1996,10,21,91.209,7.92,1.8194
1996,10,22,75.172,6.99,1.7275
1996,10,23,59.003,5.87,1.6356
1996,10,24,48.174,8.6,1.5418
1996,10,25,40.503,7.74,1.4604
1996,10,26,34.95,5.66,1.3823
1996,10,27,64.612,8.42,1.3042
1996,10,28,157.45,7,1.2042
1996,10,29,188.82,8.03,1.1084
1996,10,30,178.92,4.72,1.0423
1996,10,31,126.03,0.98,0.98467
1996,11,1,193.37,7.52,0.91665
1996,11,2,143.31,11.02,0.87118
1996,11,3,107.8,10.6,0.8251
1996,11,4,97.753,7.06,0.78459
1996,11,5,203.76,6.6,0.73316
1996,11,6,265.58,4.22,0.68283
1996,11,7,263.46,2.58,0.64805
1996,11,8,182.38,0.97,0.62402
1996,11,9,149.35,0.2,0.59959
1996,11,10,110.85,-1.14,0.58751
1996,11,11,90.051,-2.4,0.57663
1996,11,12,76.554,-1.69,0.56743
1996,11,13,77.107,-0.68,0.5617
1996,11,14,59.9,-3.39,0.56501
1996,11,15,121.72,4.88,0.54778
1996,11,16,149.35,4.86,0.54547
1996,11,17,128.19,7.29,0.52269
1996,11,18,155.12,0.4,0.50974
1996,11,19,106.8,0.2,0.50321
1996,11,20,82.185,-0.14,0.50008
1996,11,21,75.599,0.8,0.49797
1996,11,22,55.772,-0.6,0.50228
