Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,5,20,17199,7.4,12.92
1995,5,21,22520,7.22,13.22
1995,5,22,18428,10.28,13.19
1995,5,23,16517,9.48,13.12
1995,5,24,17293,11.63,13.06
1995,5,25,15469,15.75,13.01
1995,5,26,14234,15.79,12.89
1995,5,27,13194,13.18,12.84
1995,5,28,16473,12.8,13.17
1995,5,29,18377,13.96,13.57
1995,5,30,21483,14.59,14.14
1995,5,31,24925,15.56,14.93
1995,6,1,26891,16.5,15.73
1995,6,2,38222,12.92,15.85
1995,6,3,28937,13.27,16.65
1995,6,4,24019,12.77,16.83
1995,6,5,19865,14.75,17.2
1995,6,6,16888,13.44,17.45
1995,6,7,14864,12.82,17.55
1995,6,8,17111,11.88,17.5
1995,6,9,26961,11.3,17.85
1995,6,10,18837,11.85,18.69
1995,6,11,18248,12.74,19.01
1995,6,12,32752,10.42,18.63
1995,6,13,34525,15.07,19.12
1995,6,14,58022,12.72,19.18
1995,6,15,1.2217e+05,13.52,19.62
1995,6,16,83238,12.45,20.16
1995,6,17,64296,12.85,20.19
1995,6,18,60376,11.64,19.76
1995,6,19,61099,15.6,19.62
1995,6,20,46940,13.4,19.46
1995,6,21,37699,12.15,19.35
1995,6,22,53633,13.67,18.7
1995,6,23,42566,16.95,18.91
1995,6,24,35082,21.63,18.71
1995,6,25,29315,22.41,18.9
1995,6,26,25088,22.16,18.44
1995,6,27,21953,19.28,18.05
1995,6,28,19570,19.25,17.73
1995,6,29,17698,17.49,17.51
1995,6,30,16175,12.18,17.25
1995,7,1,32144,11.59,17.57
1995,7,2,21517,12.8,17.64
1995,7,3,19001,13.04,17.59
1995,7,4,24054,12.55,17.74
1995,7,5,18403,14.44,18.09
1995,7,6,17995,14.97,18.01
1995,7,7,17210,14.59,17.81
1995,7,8,23243,15.22,17.98
1995,7,9,19656,15.87,18.71
1995,7,10,17564,16.71,18.54
1995,7,11,15635,17.12,18.22
1995,7,12,14134,17.75,17.92
1995,7,13,13036,18.49,18.22
1995,7,14,12244,20.11,17.98
1995,7,15,27919,15.5,17.84
1995,7,16,22810,14.32,18.28
1995,7,17,20431,15.14,18.61
1995,7,18,17524,16.81,18.45
1995,7,19,22393,16.72,18.56
1995,7,20,16776,16.47,19.07
1995,7,21,16303,17.03,18.64
1995,7,22,23925,14.36,18.56
1995,7,23,19837,14.3,19
1995,7,24,18436,15.85,19.13
1995,7,25,25945,17.54,19.3
1995,7,26,19739,16.78,19.74
1995,7,27,17496,18.21,20.28
1995,7,28,15523,18.31,20.1
1995,7,29,14018,19.06,19.72
1995,7,30,12938,19.9,19.77
1995,7,31,12175,20.79,19.77
1995,8,1,12680,21.79,19.33
1995,8,2,11981,21.38,19.22
1995,8,3,20869,21.7,18.64
1995,8,4,16942,17.79,18.5
1995,8,5,15790,17.9,18.13
1995,8,6,14468,19.76,18.17
1995,8,7,13360,14.11,17.68
1995,8,8,12510,12.87,17.61
1995,8,9,11894,15.69,17.61
1995,8,10,11452,19.28,18.25
1995,8,11,11142,18.52,18.15
1995,8,12,10926,19.18,18.07
1995,8,13,10775,18.2,18.05
1995,8,14,10670,19.17,17.54
1995,8,15,10602,17.49,17.43
1995,8,16,10555,19.67,17.35
1995,8,17,10523,20.14,17.76
1995,8,18,10501,19.55,17.6
1995,8,19,10487,20.37,17.3
1995,8,20,10480,18.61,16.95
1995,8,21,10472,18.07,16.48
1995,8,22,10469,21.1,16.35
1995,8,23,10462,18.87,16.02
1995,8,24,11320,18.4,15.95
1995,8,25,10879,15.24,15.76
1995,8,26,50811,13.69,16.62
1995,8,27,25690,12.76,17.54
1995,8,28,21427,10.98,17.57
1995,8,29,17892,11.01,17.47
1995,8,30,15448,11.61,17.41
1995,8,31,13810,12.4,17.28
1995,9,1,12715,14.08,17.06
1995,9,2,15090,12.94,16.67
1995,9,3,12463,13.19,16.73
1995,9,4,32363,14.92,16.43
1995,9,5,25125,13.73,17.35
1995,9,6,23376,13.97,17.58
1995,9,7,21320,13.43,17.73
1995,9,8,20516,14.09,17.76
1995,9,9,18681,12.43,17.96
1995,9,10,18834,10.23,17.8
1995,9,11,27176,13.34,17.23
1995,9,12,18892,13.78,18.12
1995,9,13,16704,12.07,18.1
1995,9,14,17144,14.24,17.93
1995,9,15,22678,9.91,17.52
1995,9,16,31424,10.7,17.26
1995,9,17,21650,10.52,18.15
1995,9,18,18796,7.89,18.17
1995,9,19,16348,6.4,18.16
1995,9,20,14551,6.72,18.08
1995,9,21,13280,10.31,17.91
1995,9,22,12395,11.61,17.7
1995,9,23,11786,11.44,17.6
1995,9,24,14564,12.66,17.52
1995,9,25,43944,8.39,16.8
1995,9,26,26474,10.5,18.55
1995,9,27,21244,7.68,18.96
1995,9,28,47252,4.83,17.89
1995,9,29,56496,4.22,17.98
1995,9,30,51908,5.78,18.33
1995,10,1,39510,3.22,18.63
1995,10,2,37012,6.93,18.39
1995,10,3,31714,11.73,18.34
1995,10,4,29991,11.63,18.09
1995,10,5,45699,13.31,17.58
1995,10,6,69139,11.44,17.28
1995,10,7,80068,12.33,17.27
1995,10,8,66291,8.03,17.29
1995,10,9,53394,12.6,17.18
1995,10,10,41432,11.99,17.03
1995,10,11,33383,9.79,16.85
1995,10,12,27749,10.97,16.64
1995,10,13,23724,9.22,16.45
1995,10,14,20765,7.69,16.27
1995,10,15,21199,9.03,16.03
1995,10,16,21613,11.27,15.83
1995,10,17,19343,12.41,15.68
1995,10,18,25700,11.04,15.28
1995,10,19,22036,10.52,15.23
1995,10,20,19537,8.46,15.35
1995,10,21,17168,4.35,15.26
1995,10,22,15206,7.31,15.18
1995,10,23,20923,11.27,15.3
1995,10,24,16103,11.08,15.39
1995,10,25,14774,9.78,15.18
1995,10,26,20427,10.68,15.48
1995,10,27,19742,10.89,15.79
1995,10,28,24801,7.77,15.88
1995,10,29,18472,2.34,16.18
1995,10,30,16528,1.26,16.12
1995,10,31,19646,2.69,15.96
1995,11,1,21283,0.23,15.98
1995,11,2,16016,1.09,16.21
1995,11,3,14558,-1.85,16.18
1995,11,4,13381,-1.5,16.1
1995,11,5,12506,-3,15.99
1995,11,6,16537,2.89,15.57
1995,11,7,17508,-0.77,15.42
1995,11,8,15980,1.3,15.39
1995,11,9,38757,1.27,15.11
1995,11,10,32764,-1.76,15.14
1995,11,11,27490,-2.77,15.12
1995,11,12,22640,-4.43,15.09
1995,11,13,18925,-6.19,14.77
1995,11,14,16160,-0.89,14.94
1995,11,15,15923,0.44,14.98
1995,11,16,13151,-4.24,14.91
1995,11,17,12294,-4.12,14.57
1995,11,18,11711,-2.61,13.98
1995,11,19,11311,0.01,13.62
1995,11,20,11034,-3.26,13.17
1995,11,21,10847,0.44,12.64
1995,11,22,13090,3.27,12.03
1995,11,23,22467,4.97,11.63
1995,11,24,38108,8.09,11.56
1995,11,25,32119,7.49,11.43
1995,11,26,26780,6.29,13.35
1995,11,27,26670,2.23,13.57
1995,11,28,25147,-3.04,13.43
1995,11,29,20628,-1.3,13.27
1995,11,30,16142,-1.2,12.99
1995,12,1,14360,-0.87,12.75
1995,12,2,13136,-4.04,12.52
1995,12,3,12294,-1.39,12.45
1995,12,4,11711,-2.6,12.15
1995,12,5,11315,-5.43,11.84
1995,12,6,11041,-4.84,11.44
1995,12,7,10850,-2.31,11.08
1995,12,8,20750,-1.86,10.59
1995,12,9,13861,0.12,10.75
1995,12,10,31477,3.36,10.3
1995,12,11,32429,0.35,10.08
1995,12,12,27652,0.88,9.93
1995,12,13,23536,-0.53,9.83
1995,12,14,19026,-5.09,9.72
1995,12,15,16232,-4.23,9.59
1995,12,16,14386,-7.28,9.47
1995,12,17,13133,-7.03,9.34
1995,12,18,12287,-5.11,9.22
1995,12,19,11704,-6.04,9.11
1995,12,20,11304,-8.82,9
1995,12,21,11034,-6.18,8.9
1995,12,22,10847,-14.74,8.8
1995,12,23,10721,-14.94,8.71
1995,12,24,10634,-16.53,8.63
1995,12,25,10577,-14.08,8.55
1995,12,26,11271,-17.31,8.47
1995,12,27,10512,-16.99,8.41
1995,12,28,10494,-18.29,8.35
1995,12,29,10480,-7.28,8.29
1995,12,30,10476,-12.29,8.23
1995,12,31,10856,-8.28,8.17
1996,1,1,11203,-5.87,8.12
1996,1,2,10462,-11.7,8.08
1996,1,3,10462,-14.35,8.03
1996,1,4,10462,-12.86,7.99
1996,1,5,10462,-10.85,7.94
1996,1,6,11195,-9.77,7.9
1996,1,7,13709,-0.94,7.95
1996,1,8,16598,-0.03,8.38
1996,1,9,13948,0.33,8.86
1996,1,10,14144,0.98,9.05
1996,1,11,16677,0.98,9.27
1996,1,12,13854,0.83,9.61
1996,1,13,17524,0.78,9.63
1996,1,14,17177,0.7,9.97
1996,1,15,12791,0.61,10.57
1996,1,16,12293,-0.57,11.14
1996,1,17,11178,-2.46,11.64
1996,1,18,10919,-2.65,11.82
1996,1,19,10750,-1.95,11.87
1996,1,20,10642,-1.68,11.85
1996,1,21,10573,-6.11,11.76
1996,1,22,10534,-5.02,11.62
1996,1,23,10634,-6.18,11.44
1996,1,24,11221,-5.78,11.18
1996,1,25,11213,-7.88,10.99
1996,1,26,10472,-10.31,10.89
1996,1,27,10469,-10.59,10.69
1996,1,28,10462,-9.09,10.5
1996,1,29,10462,-4.8,10.31
1996,1,30,10462,-8.99,10.13
1996,1,31,10462,-9.8,9.96
1996,2,1,10462,-8.03,9.79
1996,2,2,10462,-9.85,9.63
1996,2,3,10462,-7.29,9.48
1996,2,4,10462,-6.94,9.34
1996,2,5,10462,-12.79,9.2
1996,2,6,13566,-6.34,8.89
1996,2,7,14339,-9.08,8.75
1996,2,8,11195,-12.51,8.8
1996,2,9,10462,-11.3,8.74
1996,2,10,11195,-7.81,8.6
1996,2,11,10462,-5.99,8.55
1996,2,12,11195,-6.86,8.42
1996,2,13,10462,-8.72,8.38
1996,2,14,10462,-9.28,8.3
1996,2,15,10472,0.72,8.18
1996,2,16,10472,-2.69,8.13
1996,2,17,17493,-6.3,7.87
1996,2,18,10465,-14.33,8.03
1996,2,19,10465,-9.81,7.98
1996,2,20,10462,-5.13,7.93
1996,2,21,10462,-6.83,7.88
1996,2,22,10462,-12.27,7.84
1996,2,23,10462,-8.23,7.79
1996,2,24,11195,-2.12,7.72
1996,2,25,10462,-6.3,7.7
1996,2,26,82873,1.34,7.94
1996,2,27,64807,1.16,8.15
1996,2,28,49320,-0.05,8.5
1996,2,29,37782,-5.04,8.58
1996,3,1,31219,1.27,8.44
1996,3,2,25762,-1.62,8.39
1996,3,3,21726,-2.3,8.31
1996,3,4,18763,-0.77,8.21
1996,3,5,16538,-0.57,8.1
1996,3,6,14821,0.48,7.97
1996,3,7,13457,-0.02,7.9
1996,3,8,12355,-3.26,7.82
1996,3,9,11678,-1.1,7.74
1996,3,10,11257,-1.18,7.66
1996,3,11,10980,-3.02,7.58
1996,3,12,10800,-3.47,7.51
1996,3,13,10685,-1.9,7.45
1996,3,14,10606,-0.07,7.39
1996,3,15,10555,0.48,7.3
1996,3,16,10523,-0.38,7.26
1996,3,17,10501,-0.02,7.22
1996,3,18,10487,-2.23,7.18
1996,3,19,10480,-2.89,7.15
1996,3,20,10472,-1.89,7.12
1996,3,21,10469,-2.33,7.09
1996,3,22,10465,-2.36,7.06
1996,3,23,10462,-1.75,7.03
1996,3,24,10462,0.17,7
1996,3,25,10462,-0.9,6.97
1996,3,26,10462,0.17,6.94
1996,3,27,10476,0.76,6.88
1996,3,28,10692,1.1,6.84
1996,3,29,10714,0.42,6.81
1996,3,30,10678,-0.16,6.83
1996,3,31,10627,-0.81,6.84
1996,4,1,10580,-1.43,6.85
1996,4,2,11278,-1.67,6.83
1996,4,3,10519,-0.56,6.84
1996,4,4,10800,1.21,6.79
1996,4,5,10832,0.68,6.76
1996,4,6,16690,3.37,6.69
1996,4,7,41436,7.94,6.71
1996,4,8,1.1477e+05,7.56,6.66
1996,4,9,1.1063e+05,2.84,6.67
1996,4,10,1.4736e+05,5.32,6.84
1996,4,11,1.0638e+05,-0.03,6.32
1996,4,12,83682,1.58,6.32
1996,4,13,90684,3.91,6.37
1996,4,14,92088,5.48,6.42
1996,4,15,72490,2.54,6.41
1996,4,16,57586,3.82,6.41
1996,4,17,47275,6.08,6.42
1996,4,18,40057,4.98,6.43
1996,4,19,34844,5.53,6.45
1996,4,20,34098,5.22,6.57
1996,4,21,33457,6.8,6.68
1996,4,22,32902,9.25,6.7
1996,4,23,29192,11.84,6.61
1996,4,24,26538,7,6.6
1996,4,25,26606,5.1,6.68
1996,4,26,33920,8.21,7.24
1996,4,27,27144,5.04,7.2
1996,4,28,28893,6.88,7.57
1996,4,29,30924,3.54,7.69
1996,4,30,32510,4.07,7.74
1996,5,1,40422,6.19,7.78
1996,5,2,33181,6.11,7.8
1996,5,3,40205,5.24,7.98
1996,5,4,60655,7.36,8.94
1996,5,5,72948,6.28,8.91
1996,5,6,1.1827e+05,5.73,8.92
1996,5,7,96483,6.98,9.88
1996,5,8,70139,6.9,9.8
1996,5,9,53784,7.34,9.93
1996,5,10,42916,7.12,9.57
1996,5,11,38774,8.93,10.33
1996,5,12,32699,15.61,10.25
1996,5,13,31437,17.61,10.21
1996,5,14,27385,15.11,10.13
1996,5,15,29774,3.79,10.34
1996,5,16,35825,3.6,10.52
1996,5,17,29509,4.51,10.56
1996,5,18,25718,1.78,10.53
1996,5,19,44461,5.19,10.85
1996,5,20,36934,8.88,10.98
1996,5,21,30812,10.77,10.99
1996,5,22,25913,9.4,10.97
1996,5,23,22162,9.16,10.88
1996,5,24,21465,8.29,10.86
1996,5,25,24822,10.27,11.04
1996,5,26,20225,10.23,11.09
1996,5,27,21288,8.71,11.16
1996,5,28,19617,9.47,11.23
1996,5,29,18844,7.31,11.2
1996,5,30,27129,11.38,11.52
1996,5,31,19004,10.99,11.86
1996,6,1,24685,10.23,11.86
1996,6,2,19973,10.7,12.05
1996,6,3,17532,10.68,12.06
1996,6,4,15512,11.08,12.06
1996,6,5,14004,11.68,12.04
1996,6,6,14240,12.32,11.98
1996,6,7,17037,14.09,12.01
1996,6,8,14033,15.01,12.12
1996,6,9,19574,16.67,12.15
1996,6,10,15329,14.69,12.4
1996,6,11,14267,15.25,12.37
1996,6,12,34577,13.1,12.64
1996,6,13,62175,14.9,13.07
1996,6,14,45439,13.11,13.64
1996,6,15,35478,15.07,13.97
1996,6,16,27911,15.92,14.12
1996,6,17,22637,12.28,14.07
1996,6,18,29074,11.47,13.87
1996,6,19,23830,13.08,14.13
1996,6,20,20293,11.35,14.14
1996,6,21,17507,11.56,14.02
1996,6,22,20686,13.82,13.89
1996,6,23,18670,15.67,14.24
1996,6,24,18438,16.83,14.36
1996,6,25,16488,17.23,14.61
1996,6,26,15008,12.64,14.46
1996,6,27,15093,15.64,14.6
1996,6,28,14951,13.93,14.7
1996,6,29,14737,14.01,14.86
1996,6,30,15036,13.8,14.94
1996,7,1,16789,13.1,15.14
1996,7,2,14396,13.2,15.26
1996,7,3,20841,12.62,15.3
1996,7,4,17130,12.34,15.7
1996,7,5,28008,12.09,15.62
1996,7,6,22576,13.6,16.31
1996,7,7,18256,12.41,16.71
1996,7,8,18362,13.29,16.79
1996,7,9,18195,15.89,17.35
1996,7,10,16218,17.96,17.99
1996,7,11,14756,16.78,17.88
1996,7,12,13550,18.78,18.55
1996,7,13,12643,14.37,18.03
1996,7,14,16402,16.54,17.59
1996,7,15,14900,15.8,17.59
1996,7,16,14108,15.84,17.37
1996,7,17,13226,15.45,17.28
1996,7,18,12478,14.4,17.12
1996,7,19,11894,15.12,17.02
1996,7,20,11470,14.95,16.77
1996,7,21,11160,14.79,17
1996,7,22,10940,14.98,16.69
1996,7,23,10786,17.17,16.72
1996,7,24,10681,19.21,17.35
1996,7,25,10613,19.27,17.21
1996,7,26,10562,17.17,16.5
1996,7,27,11878,16.42,16.24
1996,7,28,11293,15.8,16.31
1996,7,29,11207,14.68,15.97
1996,7,30,11059,15.62,15.99
1996,7,31,10912,13.39,15.63
1996,8,1,12586,14.26,15.51
1996,8,2,13945,14.82,15.48
1996,8,3,12283,16.61,15.57
1996,8,4,12010,17.08,16.09
1996,8,5,11664,16.6,16.48
1996,8,6,11354,18.58,16.39
1996,8,7,11102,19.19,15.81
1996,8,8,10912,16.99,15.59
1996,8,9,30836,16.25,16.28
1996,8,10,18385,18.31,17.1
1996,8,11,16654,20.07,16.72
1996,8,12,14915,21.15,16.79
1996,8,13,13568,19.71,16.98
1996,8,14,12604,17.34,17.07
1996,8,15,11927,19.84,17.51
1996,8,16,11459,18.25,16.99
1996,8,17,11138,18.38,16.9
1996,8,18,10919,17.76,16.53
1996,8,19,10768,19,16.21
1996,8,20,10667,18.8,16.27
1996,8,21,10595,20.11,17.13
1996,8,22,12327,19.94,17.12
1996,8,23,15510,20.12,16.72
1996,8,24,12380,17.37,16.34
1996,8,25,31656,16.93,16.35
1996,8,26,21746,16.31,17.03
1996,8,27,18299,17.01,17.07
1996,8,28,16225,16.9,17.2
1996,8,29,14526,15.89,16.85
1996,8,30,26440,15.89,16.49
1996,8,31,24811,14.48,16.85
1996,9,1,27691,14.58,16.79
1996,9,2,21229,14.74,17.19
1996,9,3,18446,16.48,17.18
1996,9,4,16117,14.34,17.18
1996,9,5,14407,10.56,17.11
1996,9,6,13190,10.37,16.94
1996,9,7,12341,9.98,16.71
1996,9,8,11747,11.31,16.42
1996,9,9,11340,9.58,16.19
1996,9,10,11056,9.58,15.93
1996,9,11,10861,5.51,15.65
1996,9,12,21929,6.48,15.36
1996,9,13,25458,7.16,15.77
1996,9,14,35302,9.78,15.8
1996,9,15,24332,8.92,16.58
1996,9,16,20642,9.67,16.7
1996,9,17,17572,9.88,16.77
1996,9,18,15358,11.04,16.76
1996,9,19,13824,11.26,16.69
1996,9,20,12762,9.19,16.51
1996,9,21,12031,8.97,16.3
1996,9,22,11534,9.12,16.05
1996,9,23,11189,8.67,15.81
1996,9,24,10955,6.88,15.6
1996,9,25,10793,5.87,15.39
1996,9,26,10685,7.59,15.18
1996,9,27,10609,7.91,15.29
1996,9,28,45203,10.02,14.88
1996,9,29,25047,9.86,16.59
1996,9,30,45718,8.71,16.04
1996,10,1,27040,10.13,17.64
1996,10,2,21884,5.79,17.94
1996,10,3,18148,6.05,18.34
1996,10,4,35159,10.46,17
1996,10,5,33223,8.33,17.79
1996,10,6,61022,8.73,16.72
1996,10,7,46026,12.48,17.48
1996,10,8,36529,11.69,17.67
1996,10,9,28796,8.08,17.73
1996,10,10,23407,7.71,17.76
1996,10,11,19595,7,17.64
1996,10,12,21506,11.34,17.26
1996,10,13,25283,5.47,16.89
1996,10,14,19901,6.05,17.16
1996,10,15,17467,8.94,17.11
1996,10,16,15408,9.12,17.01
1996,10,17,27662,8.74,16.31
1996,10,18,1.0699e+05,7.49,15.68
1996,10,19,75912,8.67,16.38
1996,10,20,80472,8.2,16.2
1996,10,21,57827,7.92,16.27
1996,10,22,47659,6.99,16.1
1996,10,23,37408,5.87,15.98
1996,10,24,30542,8.6,15.78
1996,10,25,25679,7.74,15.6
1996,10,26,22158,5.66,15.41
1996,10,27,40964,8.42,15.41
1996,10,28,99826,7,15.19
1996,10,29,1.1971e+05,8.03,15.41
1996,10,30,1.1343e+05,4.72,15.38
1996,10,31,79902,0.98,15.25
1996,11,1,1.2259e+05,7.52,14.97
1996,11,2,90860,11.02,14.79
1996,11,3,68346,10.6,14.51
1996,11,4,61976,7.06,14.3
1996,11,5,1.2919e+05,6.6,14.3
1996,11,6,1.6838e+05,4.22,14.36
1996,11,7,1.6703e+05,2.58,14.29
1996,11,8,1.1563e+05,0.97,13.92
1996,11,9,94691,0.2,13.84
1996,11,10,70279,-1.14,13.57
1996,11,11,57092,-2.4,13.3
1996,11,12,48535,-1.69,13.06
1996,11,13,48886,-0.68,13.04
1996,11,14,37976,-3.39,12.52
1996,11,15,77173,4.88,12.55
1996,11,16,94689,4.86,12.41
1996,11,17,81274,7.29,12.25
1996,11,18,98344,0.4,13.35
1996,11,19,67709,0.2,13.84
1996,11,20,52106,-0.14,13.98
1996,11,21,47930,0.8,14.27
1996,11,22,35359,-0.6,14.2
1996,11,23,32562,-0.37,13.85
1996,11,24,28558,-2.37,13.72
1996,11,25,30822,-1.58,13.21
1996,11,26,24897,-2.23,13.21
1996,11,27,23205,-6.79,12.57
1996,11,28,20182,-8.69,12.05
1996,11,29,18850,-6.23,11.37
1996,11,30,17647,-6.03,10.78
1996,12,1,16535,-4.59,10.27
1996,12,2,20605,0.45,10.19
1996,12,3,23185,1.16,9.89
1996,12,4,88876,2.45,9.41
1996,12,5,2.1993e+05,5.39,9.59
1996,12,6,1.4242e+05,-0.9,9.35
1996,12,7,1.0004e+05,-2.4,8.69
1996,12,8,1.3279e+05,4.7,8.34
1996,12,9,1.4794e+05,4.32,8.15
1996,12,10,1.1236e+05,1.41,7.96
1996,12,11,85428,-0.25,7.22
1996,12,12,67923,0.24,6.67
1996,12,13,55480,-3.42,6.24
1996,12,14,47102,-9.48,5.89
1996,12,15,41799,-9.83,5.61
1996,12,16,36554,-3.9,5.38
1996,12,17,33048,-8.29,5.2
1996,12,18,40393,-5.44,5.03
1996,12,19,28498,-14.66,4.91
1996,12,20,25823,-16.66,4.8
1996,12,21,24037,-12.43,4.71
1996,12,22,22435,-13.16,4.64
1996,12,23,20981,-10.24,4.58
1996,12,24,19652,-6.22,4.53
1996,12,25,18418,-9.85,4.5
1996,12,26,17276,-3.88,4.47
1996,12,27,16959,-0.1,4.51
1996,12,28,15235,-4.85,4.51
1996,12,29,14310,-2.04,4.5
1996,12,30,13442,-6.69,4.5
1996,12,31,12636,-11.32,4.5
1997,1,1,11876,-15.13,4.5
1997,1,2,11315,-10.04,4.5
1997,1,3,10984,-13.51,4.51
1997,1,4,10786,-16.25,4.51
1997,1,5,10663,-11.33,4.52
1997,1,6,10584,-9.57,4.52
1997,1,7,10541,-12.06,4.53
1997,1,8,10512,-12.65,4.54
1997,1,9,10490,-12.33,4.55
1997,1,10,10480,-14.13,4.56
1997,1,11,10472,-6.95,4.57
1997,1,12,16716,-1.76,4.54
1997,1,13,20638,2.67,4.74
1997,1,14,40813,3.36,4.68
1997,1,15,73430,3.87,4.76
1997,1,16,70852,2.2,4.83
1997,1,17,55145,0.7,4.9
1997,1,18,42588,0.68,4.95
1997,1,19,33217,-0.18,4.92
