Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,7,28,24.485,18.31,19.716
1995,7,29,22.111,19.06,20.015
1995,7,30,20.408,19.9,20.427
1995,7,31,19.204,20.79,20.914
1995,8,1,20,21.79,21.394
1995,8,2,18.897,21.38,21.752
1995,8,3,32.917,21.7,21.899
1995,8,4,26.722,17.79,21.085
1995,8,5,24.905,17.9,20.559
1995,8,6,22.821,19.76,20.494
1995,8,7,21.072,14.11,19.231
1995,8,8,19.732,12.87,18.594
1995,8,9,18.761,15.69,18.623
1995,8,10,18.062,19.28,19.032
1995,8,11,17.574,18.52,19.207
1995,8,12,17.233,19.18,19.523
1995,8,13,16.995,18.2,19.812
1995,8,14,16.83,19.17,19.487
1995,8,15,16.722,17.49,19.525
1995,8,16,16.649,19.67,19.826
1995,8,17,16.597,20.14,20.297
1995,8,18,16.563,19.55,20.643
1995,8,19,16.541,20.37,20.93
1995,8,20,16.529,18.61,20.815
1995,8,21,16.518,18.07,20.532
1995,8,22,16.512,21.1,20.697
1995,8,23,16.501,18.87,20.302
1995,8,24,17.856,18.4,20.064
1995,8,25,17.159,15.24,19.78
1995,8,26,80.144,13.69,19.154
1995,8,27,40.52,12.76,18.755
1995,8,28,33.797,10.98,18.119
1995,8,29,28.221,11.01,17.195
1995,8,30,24.365,11.61,16.497
1995,8,31,21.782,12.4,15.866
1995,9,1,20.056,14.08,15.444
1995,9,2,23.801,12.94,15.362
1995,9,3,19.658,13.19,15.149
1995,9,4,51.046,14.92,15.12
1995,9,5,39.63,13.73,15.097
1995,9,6,36.871,13.97,15.184
1995,9,7,33.627,13.43,15.253
1995,9,8,32.359,14.09,15.226
1995,9,9,29.465,12.43,14.987
1995,9,10,29.706,10.23,14.567
1995,9,11,42.865,13.34,14.647
1995,9,12,29.799,13.78,14.656
1995,9,13,26.347,12.07,14.589
1995,9,14,27.041,14.24,14.529
1995,9,15,35.769,9.91,13.943
1995,9,16,49.565,10.7,13.617
1995,9,17,34.149,10.52,13.293
1995,9,18,29.646,7.89,12.981
1995,9,19,25.785,6.4,12.606
1995,9,20,22.951,6.72,12.278
1995,9,21,20.947,10.31,12.215
1995,9,22,19.55,11.61,12.259
1995,9,23,18.591,11.44,11.879
1995,9,24,22.972,12.66,11.752
1995,9,25,69.313,8.39,11.212
1995,9,26,41.758,10.5,10.783
1995,9,27,33.507,7.68,10.494
1995,9,28,74.53,4.83,9.8059
1995,9,29,89.11,4.22,9.3325
1995,9,30,81.874,5.78,8.6059
1995,10,1,62.319,3.22,8.2131
1995,10,2,58.379,6.93,8.1602
1995,10,3,50.023,11.73,8.4851
1995,10,4,47.304,11.63,8.7225
1995,10,5,72.08,13.31,9.0714
1995,10,6,109.05,11.44,9.2898
1995,10,7,126.29,12.33,9.7102
1995,10,8,104.56,8.03,9.5188
1995,10,9,84.217,12.6,9.8498
1995,10,10,65.351,11.99,10.042
1995,10,11,52.654,9.79,9.9133
1995,10,12,43.768,10.97,9.9958
1995,10,13,37.42,9.22,9.7934
1995,10,14,32.752,7.69,9.667
1995,10,15,33.437,9.03,9.6742
1995,10,16,34.09,11.27,9.7972
1995,10,17,30.509,12.41,10.153
1995,10,18,40.536,11.04,9.7276
1995,10,19,34.756,10.52,9.4398
1995,10,20,30.816,8.46,8.833
1995,10,21,27.079,4.35,8.3292
1995,10,22,23.985,7.31,8.0004
1995,10,23,33.001,11.27,8.3305
1995,10,24,25.399,11.08,8.5761
1995,10,25,23.303,9.78,8.5617
1995,10,26,32.22,10.68,8.7293
1995,10,27,31.139,10.89,8.9459
1995,10,28,39.118,7.77,8.5105
1995,10,29,29.135,2.34,7.9366
1995,10,30,26.069,1.26,7.527
1995,10,31,30.987,2.69,6.9698
1995,11,1,33.57,0.23,6.3081
1995,11,2,25.262,1.09,5.9496
1995,11,3,22.963,-1.85,4.0846
1995,11,4,21.106,-1.5,3.1831
1995,11,5,19.726,-3,2.5546
1995,11,6,26.083,2.89,2.4879
1995,11,7,27.614,-0.77,2.1178
1995,11,8,25.206,1.3,2.0981
1995,11,9,61.131,1.27,1.9359
1995,11,10,51.678,-1.76,1.5799
1995,11,11,43.359,-2.77,1.0697
1995,11,12,35.71,-4.43,0.93483
1995,11,13,29.85,-6.19,0.84881
1995,11,14,25.49,-0.89,0.86123
1995,11,15,25.115,0.44,0.87319
1995,11,16,20.743,-4.24,0.88457
1995,11,17,19.391,-4.12,0.88879
1995,11,18,18.471,-2.61,0.8938
1995,11,19,17.841,0.01,0.89851
1995,11,20,17.404,-3.26,0.90584
1995,11,21,17.109,0.44,0.90744
1995,11,22,20.646,3.27,0.90859
1995,11,23,35.437,4.97,0.90849
1995,11,24,60.108,8.09,0.90911
1995,11,25,50.661,7.49,0.90883
1995,11,26,42.24,6.29,0.92241
1995,11,27,42.066,2.23,0.93719
1995,11,28,39.664,-3.04,0.94353
1995,11,29,32.536,-1.3,0.94016
1995,11,30,25.461,-1.2,0.93642
1995,12,1,22.65,-0.87,0.93275
1995,12,2,20.72,-4.04,0.92904
1995,12,3,19.391,-1.39,0.92527
1995,12,4,18.471,-2.6,0.92205
1995,12,5,17.847,-5.43,0.91891
1995,12,6,17.415,-4.84,0.91491
1995,12,7,17.114,-2.31,0.91094
1995,12,8,32.729,-1.86,0.90681
1995,12,9,21.862,0.12,0.90238
1995,12,10,49.648,3.36,0.89817
1995,12,11,51.15,0.35,0.89462
1995,12,12,43.615,0.88,0.89035
1995,12,13,37.123,-0.53,0.88647
1995,12,14,30.009,-5.09,0.8826
1995,12,15,25.603,-4.23,0.87904
1995,12,16,22.69,-7.28,0.87499
1995,12,17,20.714,-7.03,0.87074
1995,12,18,19.38,-5.11,0.86664
1995,12,19,18.46,-6.04,0.86289
1995,12,20,17.83,-8.82,0.85911
1995,12,21,17.404,-6.18,0.8551
1995,12,22,17.109,-14.74,0.85111
1995,12,23,16.91,-14.94,0.84708
1995,12,24,16.774,-16.53,0.843
1995,12,25,16.683,-14.08,0.83878
1995,12,26,17.778,-17.31,0.83481
1995,12,27,16.58,-16.99,0.83067
1995,12,28,16.552,-18.29,0.82658
1995,12,29,16.529,-7.28,0.82241
1995,12,30,16.524,-12.29,0.81836
1995,12,31,17.122,-8.28,0.81422
1996,1,1,17.67,-5.87,0.81011
1996,1,2,16.501,-11.7,0.80602
1996,1,3,16.501,-14.35,0.80199
1996,1,4,16.501,-12.86,0.79797
1996,1,5,16.501,-10.85,0.79396
1996,1,6,17.658,-9.77,0.78996
1996,1,7,21.623,-0.94,0.78599
1996,1,8,26.179,-0.03,0.78203
1996,1,9,22,0.33,0.77808
1996,1,10,22.309,0.98,0.77418
1996,1,11,26.304,0.98,0.77031
1996,1,12,21.852,0.83,0.76646
1996,1,13,27.64,0.78,0.76265
1996,1,14,27.093,0.7,0.75886
1996,1,15,20.175,0.61,0.7551
1996,1,16,19.39,-0.57,0.75137
1996,1,17,17.631,-2.46,0.74767
1996,1,18,17.222,-2.65,0.74399
1996,1,19,16.955,-1.95,0.74034
1996,1,20,16.785,-1.68,0.73673
1996,1,21,16.677,-6.11,0.73318
1996,1,22,16.615,-5.02,0.7296
1996,1,23,16.772,-6.18,0.72606
1996,1,24,17.698,-5.78,0.72254
1996,1,25,17.687,-7.88,0.71911
1996,1,26,16.518,-10.31,0.71567
1996,1,27,16.512,-10.59,0.71234
1996,1,28,16.501,-9.09,0.70897
1996,1,29,16.501,-4.8,0.70561
1996,1,30,16.501,-8.99,0.70225
1996,1,31,16.501,-9.8,0.69893
1996,2,1,16.501,-8.03,0.69558
1996,2,2,16.501,-9.85,0.69227
1996,2,3,16.501,-7.29,0.68904
1996,2,4,16.501,-6.94,0.68588
1996,2,5,16.501,-12.79,0.68264
1996,2,6,21.397,-6.34,0.67939
1996,2,7,22.617,-9.08,0.67622
1996,2,8,17.658,-12.51,0.67302
1996,2,9,16.501,-11.3,0.66983
1996,2,10,17.658,-7.81,0.66664
1996,2,11,16.501,-5.99,0.66348
1996,2,12,17.658,-6.86,0.66033
1996,2,13,16.501,-8.72,0.65723
1996,2,14,16.501,-9.28,0.65415
1996,2,15,16.518,0.72,0.65107
1996,2,16,16.518,-2.69,0.64802
1996,2,17,27.592,-6.3,0.64504
1996,2,18,16.507,-14.33,0.64204
1996,2,19,16.507,-9.81,0.63905
1996,2,20,16.501,-5.13,0.63612
1996,2,21,16.501,-6.83,0.63321
1996,2,22,16.501,-12.27,0.63027
1996,2,23,16.501,-8.23,0.62733
1996,2,24,17.658,-2.12,0.62443
1996,2,25,16.501,-6.3,0.62153
1996,2,26,130.72,1.34,0.61864
1996,2,27,102.22,1.16,0.6158
1996,2,28,77.792,-0.05,0.61296
1996,2,29,59.593,-5.04,0.61022
1996,3,1,49.242,1.27,0.60747
1996,3,2,40.633,-1.62,0.6047
1996,3,3,34.268,-2.3,0.60193
1996,3,4,29.595,-0.77,0.59918
1996,3,5,26.086,-0.57,0.59654
1996,3,6,23.377,0.48,0.59388
1996,3,7,21.225,-0.02,0.59128
1996,3,8,19.488,-3.26,0.58859
1996,3,9,18.42,-1.1,0.58603
1996,3,10,17.756,-1.18,0.58349
1996,3,11,17.319,-3.02,0.58086
1996,3,12,17.035,-3.47,0.57828
1996,3,13,16.853,-1.9,0.57568
1996,3,14,16.728,-0.07,0.57316
1996,3,15,16.649,0.48,0.57065
1996,3,16,16.597,-0.38,0.56811
1996,3,17,16.563,-0.02,0.56557
1996,3,18,16.541,-2.23,0.56308
1996,3,19,16.529,-2.89,0.56063
1996,3,20,16.518,-1.89,0.55821
1996,3,21,16.512,-2.33,0.55587
1996,3,22,16.507,-2.36,0.55351
1996,3,23,16.501,-1.75,0.55107
1996,3,24,16.501,0.17,0.54878
1996,3,25,16.501,-0.9,0.54642
1996,3,26,16.501,0.17,0.54417
1996,3,27,16.524,0.76,0.54181
1996,3,28,16.864,1.1,0.53943
1996,3,29,16.898,0.42,0.53718
1996,3,30,16.842,-0.16,0.53495
1996,3,31,16.762,-0.81,0.53263
1996,4,1,16.688,-1.43,0.53035
1996,4,2,17.789,-1.67,0.52822
1996,4,3,16.592,-0.56,0.52604
1996,4,4,17.035,1.21,0.52384
1996,4,5,17.086,0.68,0.52158
1996,4,6,26.324,3.37,0.51941
1996,4,7,65.356,7.94,0.51782
1996,4,8,181.02,7.56,0.51572
1996,4,9,174.49,2.84,0.51362
1996,4,10,232.42,5.32,0.512
1996,4,11,167.79,-0.03,0.51052
1996,4,12,131.99,1.58,0.50906
1996,4,13,143.03,3.91,0.50762
1996,4,14,145.25,5.48,0.51421
1996,4,15,114.34,2.54,0.51222
1996,4,16,90.829,3.82,0.51074
1996,4,17,74.567,6.08,0.51851
1996,4,18,63.182,4.98,0.52034
1996,4,19,54.96,5.53,0.52274
1996,4,20,53.782,5.22,0.52493
1996,4,21,52.771,6.8,0.53163
1996,4,22,51.897,9.25,0.54509
1996,4,23,46.045,11.84,0.56538
1996,4,24,41.859,7,0.57214
1996,4,25,41.965,5.1,0.57547
1996,4,26,53.502,8.21,0.58621
1996,4,27,42.814,5.04,0.59208
1996,4,28,45.572,6.88,0.6042
1996,4,29,48.777,3.54,0.61494
1996,4,30,51.277,4.07,0.63367
1996,5,1,63.758,6.19,0.65379
1996,5,2,52.336,6.11,0.67293
1996,5,3,63.415,5.24,0.69459
1996,5,4,95.67,7.36,0.72216
1996,5,5,115.06,6.28,0.75338
1996,5,6,186.54,5.73,0.79841
1996,5,7,152.18,6.98,1.0043
1996,5,8,110.63,6.9,1.0871
1996,5,9,84.833,7.34,1.3414
1996,5,10,67.69,7.12,1.4264
1996,5,11,61.158,8.93,2.4479
1996,5,12,51.575,15.61,3.681
1996,5,13,49.586,17.61,4.8676
1996,5,14,43.194,15.11,5.9598
1996,5,15,46.962,3.79,5.9864
1996,5,16,56.507,3.6,6.1232
1996,5,17,46.544,4.51,6.1866
1996,5,18,40.565,1.78,6.095
1996,5,19,70.128,5.19,6.3031
1996,5,20,58.256,8.88,6.7594
1996,5,21,48.6,10.77,7.2978
1996,5,22,40.872,9.4,7.8655
1996,5,23,34.955,9.16,8.555
1996,5,24,33.857,8.29,9.0139
1996,5,25,39.152,10.27,9.4156
1996,5,26,31.9,10.23,9.9341
1996,5,27,33.577,8.71,10.22
1996,5,28,30.941,9.47,10.41
1996,5,29,29.723,7.31,10.609
1996,5,30,42.79,11.38,11.414
1996,5,31,29.975,10.99,12.025
1996,6,1,38.935,10.23,11.621
1996,6,2,31.503,10.7,11.723
1996,6,3,27.653,10.68,12.211
1996,6,4,24.468,11.08,12.422
1996,6,5,22.088,11.68,12.538
1996,6,6,22.461,12.32,12.949
1996,6,7,26.872,14.09,13.757
1996,6,8,22.134,15.01,14.383
1996,6,9,30.874,16.67,15.129
1996,6,10,24.178,14.69,14.761
1996,6,11,22.503,15.25,15.154
1996,6,12,54.538,13.1,15.055
1996,6,13,98.068,14.9,15.216
1996,6,14,71.671,13.11,15.018
1996,6,15,55.959,15.07,15.549
1996,6,16,44.023,15.92,15.774
1996,6,17,35.705,12.28,15.558
1996,6,18,45.857,11.47,15.415
1996,6,19,37.588,13.08,15.172
1996,6,20,32.008,11.35,15.056
1996,6,21,27.613,11.56,15.417
1996,6,22,32.627,13.82,15.793
1996,6,23,29.448,15.67,16.481
1996,6,24,29.082,16.83,17.062
1996,6,25,26.006,17.23,17.463
1996,6,26,23.673,12.64,16.791
1996,6,27,23.806,15.64,17.436
1996,6,28,23.582,13.93,17.521
1996,6,29,23.244,14.01,17.576
1996,6,30,23.716,13.8,17.564
1996,7,1,26.481,13.1,17.535
1996,7,2,22.706,13.2,17.251
1996,7,3,32.871,12.62,17.03
1996,7,4,27.018,12.34,16.952
1996,7,5,44.176,12.09,16.338
1996,7,6,35.609,13.6,16.449
1996,7,7,28.794,12.41,16.146
1996,7,8,28.962,13.29,16.404
1996,7,9,28.699,15.89,16.963
1996,7,10,25.58,17.96,17.432
1996,7,11,23.275,16.78,17.414
1996,7,12,21.373,18.78,18.102
1996,7,13,19.942,14.37,17.835
1996,7,14,25.871,16.54,17.733
1996,7,15,23.502,15.8,17.768
1996,7,16,22.253,15.84,17.559
1996,7,17,20.862,15.45,17.545
1996,7,18,19.681,14.4,17.276
1996,7,19,18.761,15.12,17.259
1996,7,20,18.091,14.95,17.165
1996,7,21,17.603,14.79,17.355
1996,7,22,17.256,14.98,17.375
1996,7,23,17.012,17.17,17.681
1996,7,24,16.847,19.21,18.342
1996,7,25,16.739,19.27,18.926
1996,7,26,16.66,17.17,18.916
1996,7,27,18.736,16.42,18.454
1996,7,28,17.813,15.8,18.419
1996,7,29,17.676,14.68,18.126
1996,7,30,17.444,15.62,18.223
1996,7,31,17.211,13.39,17.944
1996,8,1,19.852,14.26,17.594
1996,8,2,21.995,14.82,17.033
1996,8,3,19.374,16.61,17.084
1996,8,4,18.943,17.08,17.475
1996,8,5,18.397,16.6,17.79
1996,8,6,17.909,18.58,17.975
1996,8,7,17.512,19.19,17.896
1996,8,8,17.211,16.99,18.004
1996,8,9,48.637,16.25,18.112
1996,8,10,28.999,18.31,18.259
1996,8,11,26.268,20.07,18.286
1996,8,12,23.525,21.15,18.474
1996,8,13,21.401,19.71,18.633
1996,8,14,19.879,17.34,18.769
1996,8,15,18.812,19.84,19.142
1996,8,16,18.074,18.25,19.081
1996,8,17,17.568,18.38,19.27
1996,8,18,17.222,17.76,19.307
1996,8,19,16.984,19,19.343
1996,8,20,16.825,18.8,19.511
1996,8,21,16.711,20.11,19.946
1996,8,22,19.443,19.94,20.175
1996,8,23,24.463,20.12,20.156
1996,8,24,19.527,17.37,19.881
1996,8,25,49.931,16.93,19.746
1996,8,26,34.3,16.31,19.699
1996,8,27,28.862,17.01,19.425
1996,8,28,25.592,16.9,19.42
1996,8,29,22.912,15.89,19.126
1996,8,30,41.704,15.89,19.098
1996,8,31,39.134,14.48,18.782
1996,9,1,43.677,14.58,18.432
1996,9,2,33.485,14.74,18.088
1996,9,3,29.095,16.48,18.057
1996,9,4,25.421,14.34,17.588
1996,9,5,22.724,10.56,16.48
1996,9,6,20.805,10.37,15.84
1996,9,7,19.465,9.98,15.4
1996,9,8,18.528,11.31,15.208
1996,9,9,17.886,9.58,14.63
1996,9,10,17.438,9.58,14.05
1996,9,11,17.131,5.51,13.419
1996,9,12,34.589,6.48,12.047
1996,9,13,40.154,7.16,11.629
1996,9,14,55.681,9.78,11.613
1996,9,15,38.379,8.92,11.526
1996,9,16,32.559,9.67,11.474
1996,9,17,27.715,9.88,11.38
1996,9,18,24.223,11.04,11.394
1996,9,19,21.804,11.26,11.338
1996,9,20,20.129,9.19,11.26
1996,9,21,18.977,8.97,11.163
1996,9,22,18.193,9.12,11.147
1996,9,23,17.648,8.67,11.081
1996,9,24,17.279,6.88,10.798
1996,9,25,17.023,5.87,10.502
1996,9,26,16.853,7.59,10.428
1996,9,27,16.734,7.91,10.097
1996,9,28,71.298,10.02,10.143
1996,9,29,39.507,9.86,10.172
1996,9,30,72.11,8.71,9.9231
1996,10,1,42.649,10.13,9.8305
1996,10,2,34.518,5.79,9.5567
1996,10,3,28.624,6.05,9.0778
1996,10,4,55.456,10.46,8.9749
1996,10,5,52.402,8.33,8.9357
1996,10,6,96.249,8.73,8.9038
1996,10,7,72.596,12.48,9.3092
1996,10,8,57.616,11.69,9.4086
1996,10,9,45.42,8.08,9.16
1996,10,10,36.92,7.71,8.5606
1996,10,11,30.907,7,8.3
1996,10,12,33.921,11.34,8.7334
1996,10,13,39.878,5.47,8.3112
1996,10,14,31.389,6.05,8.1304
1996,10,15,27.551,8.94,8.1732
1996,10,16,24.303,9.12,8.1989
1996,10,17,43.631,8.74,8.2614
1996,10,18,168.76,7.49,8.1039
1996,10,19,119.73,8.67,8.1384
1996,10,20,126.93,8.2,8.1218
1996,10,21,91.209,7.92,8.1104
1996,10,22,75.172,6.99,7.9188
1996,10,23,59.003,5.87,7.6789
1996,10,24,48.174,8.6,7.6958
1996,10,25,40.503,7.74,7.5882
1996,10,26,34.95,5.66,7.385
1996,10,27,64.612,8.42,7.4634
1996,10,28,157.45,7,7.4401
1996,10,29,188.82,8.03,7.4311
1996,10,30,178.92,4.72,6.824
1996,10,31,126.03,0.98,6.358
1996,11,1,193.37,7.52,6.3604
1996,11,2,143.31,11.02,6.4875
1996,11,3,107.8,10.6,6.9649
1996,11,4,97.753,7.06,6.8537
1996,11,5,203.76,6.6,6.8088
1996,11,6,265.58,4.22,6.4004
1996,11,7,263.46,2.58,5.6917
1996,11,8,182.38,0.97,5.0233
1996,11,9,149.35,0.2,4.614
1996,11,10,110.85,-1.14,3.9522
1996,11,11,90.051,-2.4,3.298
1996,11,12,76.554,-1.69,2.7044
1996,11,13,77.107,-0.68,2.2501
1996,11,14,59.9,-3.39,1.5525
1996,11,15,121.72,4.88,1.8687
1996,11,16,149.35,4.86,1.8748
1996,11,17,128.19,7.29,2.4967
1996,11,18,155.12,0.4,2.3528
1996,11,19,106.8,0.2,2.1725
1996,11,20,82.185,-0.14,1.9781
1996,11,21,75.599,0.8,1.8633
1996,11,22,55.772,-0.6,1.61
1996,11,23,51.359,-0.37,1.423
1996,11,24,45.045,-2.37,0.96216
1996,11,25,48.616,-1.58,0.78453
1996,11,26,39.27,-2.23,0.51633
1996,11,27,36.602,-6.79,0.39497
1996,11,28,31.832,-8.69,0.42672
1996,11,29,29.731,-6.23,0.42936
1996,11,30,27.835,-6.03,0.4319
