Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,6,16,29.468,13.97,6.3767
1983,6,17,26.79,14.61,6.2974
1983,6,18,24.916,14.41,6.2197
1983,6,19,22.826,18.82,6.0706
1983,6,20,21.078,20.84,5.9134
1983,6,21,19.738,17.34,5.6864
1983,6,22,18.761,13.88,5.7717
1983,6,23,18.062,15.81,5.687
1983,6,24,17.574,15.96,5.5644
1983,6,25,21.372,14.99,5.3138
1983,6,26,18.29,14.37,5.4169
1983,6,27,19.704,12.24,5.2847
1983,6,28,25.004,13,5.3186
1983,6,29,20.487,13.12,5.1928
1983,6,30,26.789,13.28,5.2541
1983,7,1,42.865,14.04,5.3102
1983,7,2,36.218,12.81,5.1888
1983,7,3,45.359,11.49,5.4499
1983,7,4,57.654,13.99,5.3207
1983,7,5,39.827,16.5,5.4181
1983,7,6,33.382,17.09,5.4779
1983,7,7,28.255,19.11,5.4725
1983,7,8,24.592,20.54,5.4353
1983,7,9,22.06,20.27,5.3652
1983,7,10,20.305,20.46,5.3158
1983,7,11,19.107,20.82,5.2246
1983,7,12,18.273,22.8,5.1275
1983,7,13,20.13,19.88,4.9759
1983,7,14,18.84,18.17,4.981
1983,7,15,18.415,14.37,5.0266
1983,7,16,23.997,16.96,5.0636
1983,7,17,19.3,15.04,5.1351
1983,7,18,22.462,15.94,5.1305
1983,7,19,53.389,13.51,5.0108
1983,7,20,33.121,13.45,5.129
1983,7,21,29.266,13.6,5.3342
1983,7,22,25.603,17.4,5.3377
1983,7,23,22.838,20.01,5.2989
1983,7,24,20.868,20.44,5.215
1983,7,25,19.499,20.48,5.1241
1983,7,26,18.545,20.55,5.0234
1983,7,27,17.892,19.58,4.8672
1983,7,28,17.438,19.79,4.7976
1983,7,29,17.131,16.91,4.7426
1983,7,30,16.921,18.39,4.8483
1983,7,31,16.774,18.09,4.8341
1983,8,1,16.677,15.58,4.7364
1983,8,2,49.99,15.48,4.9228
1983,8,3,28.647,13.99,4.817
1983,8,4,26.097,13.94,4.9891
1983,8,5,23.434,17.53,4.97
1983,8,6,21.356,19.14,4.9097
1983,8,7,19.857,18.73,4.8273
1983,8,8,18.801,18.52,4.8875
1983,8,9,18.062,19.1,4.9115
1983,8,10,17.563,17.11,4.9074
1983,8,11,17.211,18.36,4.7689
1983,8,12,16.972,16.95,4.8578
1983,8,13,20.543,13.92,4.754
1983,8,14,17.654,13.38,4.7459
1983,8,15,17.478,14.64,4.7309
1983,8,16,23.856,16.23,4.7794
1983,8,17,21.377,14.98,4.7129
1983,8,18,19.363,13.09,4.7177
1983,8,19,21.941,15.68,4.6733
1983,8,20,20.567,16.03,4.684
1983,8,21,19.806,16.36,4.6573
1983,8,22,19.005,16.44,4.7549
1983,8,23,18.329,17.85,4.7038
1983,8,24,17.796,15.44,4.7307
1983,8,25,17.409,14.57,4.6333
1983,8,26,17.126,16.64,4.6269
1983,8,27,16.927,16.18,4.6676
1983,8,28,16.785,15.69,4.5733
1983,8,29,16.688,13.58,4.5557
1983,8,30,18.547,14.91,4.5787
1983,8,31,17.676,16.72,4.5993
1983,9,1,17.523,16.61,4.5813
1983,9,2,17.307,14.38,4.4693
1983,9,3,33.663,16.91,4.6188
1983,9,4,36.225,15.49,4.6552
1983,9,5,34.56,11.49,4.5993
1983,9,6,46.963,11.53,4.8656
1983,9,7,33.858,13.19,4.9474
1983,9,8,28.539,9.9,5.0054
1983,9,9,25.166,9.27,5.0457
1983,9,10,44.487,12.78,5.1687
1983,9,11,69.662,13.5,5.4328
1983,9,12,38.852,12.82,5.5269
1983,9,13,43.826,12.51,5.7084
1983,9,14,35.372,12.01,5.7773
1983,9,15,42.62,10.38,5.9148
1983,9,16,84.166,12.73,6.2484
1983,9,17,103.09,12.88,6.6968
1983,9,18,65.182,11.74,6.9746
1983,9,19,87.779,12.26,7.3518
1983,9,20,77.832,12.83,7.6716
1983,9,21,65.346,10.54,7.8984
1983,9,22,51.235,9.69,8.0266
1983,9,23,41.377,10.27,8.083
1983,9,24,45.506,12.05,8.1462
1983,9,25,52.669,6.38,8.224
1983,9,26,44.086,12.06,8.2985
1983,9,27,37.323,13.78,8.2841
1983,9,28,31.639,8.32,8.179
1983,9,29,27.267,4.14,8.1006
1983,9,30,23.922,3.43,8.0038
1983,10,1,21.367,4.3,7.8956
1983,10,2,21.839,7.16,7.7905
1983,10,3,23.231,9.54,7.7439
1983,10,4,22.38,10.47,7.6428
1983,10,5,35.012,13.16,7.6021
1983,10,6,31.663,7.91,7.5046
1983,10,7,25.49,3.57,7.4346
1983,10,8,26.736,5.5,7.3719
1983,10,9,24.882,4.77,7.3011
1983,10,10,23.252,4.69,7.2262
1983,10,11,37.165,4.91,7.2125
1983,10,12,29.129,5.56,7.1661
1983,10,13,32.869,9.47,7.1872
1983,10,14,54.345,10.56,7.27
1983,10,15,49.106,10.14,7.3351
1983,10,16,166.9,9.26,7.8209
1983,10,17,384.25,8.55,8.8887
1983,10,18,278.78,8.49,9.6955
1983,10,19,242.28,10.1,10.265
1983,10,20,167.56,6.74,10.539
1983,10,21,125.28,5.79,10.63
1983,10,22,98.137,7.43,10.606
1983,10,23,80.074,8.46,10.49
1983,10,24,67.628,4.1,10.356
1983,10,25,58.724,4.68,10.191
1983,10,26,94.569,12.9,10.199
1983,10,27,77.82,10.43,10.098
1983,10,28,65.686,3.65,9.8955
1983,10,29,56.078,2.2,9.7317
1983,10,30,48.912,8.29,9.6097
1983,10,31,43.501,8.73,9.3514
1983,11,1,39.282,8.93,9.2166
1983,11,2,35.886,6.51,8.9561
1983,11,3,33.053,5.93,8.8194
1983,11,4,68,6.94,8.7405
1983,11,5,58.516,5.05,8.5839
1983,11,6,49.792,9.33,8.5204
1983,11,7,42.212,8.96,8.3846
1983,11,8,36.375,8.33,8.2378
1983,11,9,41.486,6.39,8.0538
1983,11,10,36.062,2.33,7.9191
1983,11,11,32.093,-0.96,7.8377
1983,11,12,28.539,-1,7.6971
1983,11,13,25.597,-0.54,7.4517
1983,11,14,23.201,1.55,7.4042
1983,11,15,21.214,0.91,7.1588
1983,11,16,19.544,0.25,6.9206
1983,11,17,18.432,0.04,6.6011
1983,11,18,17.739,-0.9,6.4234
1983,11,19,17.302,2.86,6.6665
1983,11,20,17.018,4.08,6.5402
1983,11,21,16.83,-0.98,6.3249
1983,11,22,16.711,-4.81,6.1721
1983,11,23,22.127,-7.26,5.8959
1983,11,24,17.603,1.82,5.5981
1983,11,25,18.664,5.03,5.3102
1983,11,26,39.152,3.93,5.0604
1983,11,27,32.093,-2.74,4.8124
1983,11,28,29.107,-5.87,4.6466
1983,11,29,25.819,-5.23,4.4693
1983,11,30,25.694,-7.95,4.2932
1983,12,1,21.157,-7.24,4.1063
1983,12,2,22.1,3.51,3.9467
1983,12,3,29.144,5.09,3.8256
1983,12,4,25.126,4.24,3.6951
1983,12,5,59.195,5.89,3.6869
1983,12,6,49.412,0,3.6364
1983,12,7,41.627,-1.94,3.5661
1983,12,8,41.804,4.35,3.5359
1983,12,9,36.665,-2.52,3.4621
1983,12,10,29.249,-10.12,3.3686
1983,12,11,25.285,-8.8,3.2656
1983,12,12,22.548,-6.79,3.1573
1983,12,13,26.637,3.12,3.0649
1983,12,14,37.825,4.85,3.0346
1983,12,15,34.047,1.2,2.976
1983,12,16,30.009,-2.24,2.9027
1983,12,17,26.29,-4.8,2.8216
1983,12,18,23.428,-5.53,2.7353
1983,12,19,21.339,-3.37,2.646
1983,12,20,24.784,-2.1,2.5669
1983,12,21,28.119,-1.57,2.4973
1983,12,22,42.115,-0.07,2.4864
1983,12,23,30.971,0.92,2.4769
1983,12,24,22.667,-1.49,2.4454
1983,12,25,18.744,-3.83,2.4066
1983,12,26,25.99,-3.99,2.3914
1983,12,27,25.018,1.94,2.3761
1983,12,28,71.052,4.46,2.4995
1983,12,29,83.215,2.34,2.6407
1983,12,30,113.35,3.55,2.8415
1983,12,31,112.54,2.68,3.0105
1984,1,1,125.91,3.43,3.1854
1984,1,2,97.529,0.52,3.2725
1984,1,3,130.67,1.98,3.439
1984,1,4,97.646,-0.9,3.5002
1984,1,5,74.839,-2.71,3.5198
1984,1,6,66.45,0.23,3.5274
1984,1,7,60.418,1.35,3.5361
1984,1,8,79.246,-4.08,3.5471
1984,1,9,44.091,-10.37,3.5027
1984,1,10,38.436,-4.18,3.4431
1984,1,11,81.821,2.5,3.4793
1984,1,12,155.64,3.29,3.6702
1984,1,13,125.9,0.84,3.837
1984,1,14,131.4,0.01,4.016
1984,1,15,72.244,-3.24,4.0866
1984,1,16,58.786,-8.07,4.1127
1984,1,17,52.061,-3.86,4.1079
1984,1,18,43.552,-2.7,4.0724
1984,1,19,36.221,-10.31,4.0114
1984,1,20,32.497,-7.64,3.9335
1984,1,21,29.555,-12.79,3.8419
1984,1,22,27.136,-12.76,3.7393
1984,1,23,26.255,-10.55,3.6297
1984,1,24,23.321,-12.96,3.5112
1984,1,25,21.748,-12.11,3.3873
1984,1,26,20.866,-11.7,3.2605
1984,1,27,19.045,-9.66,3.1304
1984,1,28,24.49,-5.64,3.0099
1984,1,29,19.733,-3.06,2.8833
1984,1,30,19.516,-0.79,2.7594
1984,1,31,24.772,0.38,2.6594
1984,2,1,18.374,0.25,2.5532
1984,2,2,19.488,0.22,2.4566
1984,2,3,16.887,-0.08,2.3583
1984,2,4,23.288,0.09,2.2836
1984,2,5,89.571,1.63,2.397
1984,2,6,73.738,0.61,2.4988
1984,2,7,66.193,-5.04,2.562
1984,2,8,46.806,-6.74,2.5834
1984,2,9,37.948,-6.2,2.5824
1984,2,10,31.673,-2.46,2.5645
1984,2,11,27.148,-1.53,2.5337
1984,2,12,23.786,-0.46,2.493
1984,2,13,21.248,-2.59,2.4446
1984,2,14,19.641,-5.17,2.3907
1984,2,15,18.596,-3.46,2.3328
1984,2,16,17.898,-2.87,2.2719
1984,2,17,17.432,-2.89,2.2089
1984,2,18,17.12,-2.62,2.1445
1984,2,19,18.333,-5.69,2.0818
1984,2,20,16.768,-6.62,2.0164
1984,2,21,17.829,-2.01,1.9532
1984,2,22,17.876,-3.88,1.8908
1984,2,23,16.569,-5.76,1.8273
1984,2,24,16.541,-4.22,1.7652
1984,2,25,16.518,-4.5,1.7048
1984,2,26,16.507,-6.38,1.6462
1984,2,27,16.501,-4.01,1.5898
1984,2,28,16.501,-3.34,1.5355
1984,2,29,16.49,-5.15,1.4835
1984,3,1,21.307,-1.23,1.4417
1984,3,2,16.49,-5.91,1.3944
1984,3,3,16.49,-2.27,1.3495
1984,3,4,16.49,-2.28,1.3071
1984,3,5,24.979,2.28,1.2839
1984,3,6,80.074,4.43,1.3939
1984,3,7,80.069,1.77,1.4848
1984,3,8,63.443,0.58,1.5362
1984,3,9,49.775,-2.13,1.5536
1984,3,10,45.038,-2.11,1.5621
1984,3,11,33.331,-0.97,1.5525
1984,3,12,28.471,-0.93,1.5351
1984,3,13,24.876,-1.26,1.5119
1984,3,14,22.145,-2.22,1.4841
1984,3,15,20.169,-0.76,1.4529
1984,3,16,18.914,-0.5,1.4196
1984,3,17,18.097,-2.93,1.385
1984,3,18,17.563,-4.97,1.3497
1984,3,19,17.205,-3.69,1.3142
1984,3,20,16.967,-3.39,1.2787
1984,3,21,16.802,-2.01,1.2438
1984,3,22,16.7,0.09,1.2102
1984,3,23,16.626,-3.63,1.1767
1984,3,24,16.58,-5.86,1.1443
1984,3,25,16.546,-3.25,1.1131
1984,3,26,16.529,-2.28,1.0831
1984,3,27,16.512,-1.55,1.0546
1984,3,28,16.501,-0.65,1.0274
1984,3,29,23.437,-0.06,1.0178
1984,3,30,33.402,-0.21,1.038
1984,3,31,17.896,-0.28,1.0358
1984,4,1,17.177,-0.28,1.0344
1984,4,2,18.119,1.29,1.0358
1984,4,3,21.299,1.51,1.0433
1984,4,4,34.13,0.85,1.0874
1984,4,5,38.178,2.66,1.1677
1984,4,6,53.983,3.27,1.2932
1984,4,7,77.849,3.98,1.4819
1984,4,8,97.479,3.07,1.728
1984,4,9,149.64,3.89,2.1259
1984,4,10,144.28,2.23,2.4532
1984,4,11,137.47,3,2.7412
1984,4,12,174.87,4.06,3.2068
1984,4,13,185.91,3.95,3.8022
1984,4,14,195.73,3.97,4.1921
1984,4,15,207.77,4.21,4.4947
1984,4,16,224.54,4.49,4.1538
1984,4,17,232.64,4.99,3.8878
1984,4,18,208.56,3.34,4.2664
1984,4,19,187.95,3.31,4.2424
1984,4,20,179.89,5.01,4.3066
1984,4,21,138.89,4.38,4.3023
1984,4,22,111.94,7.93,4.0915
1984,4,23,93.481,6.89,3.9333
1984,4,24,80.449,8.54,3.6957
1984,4,25,70.915,9.11,3.6746
1984,4,26,63.653,9.6,3.8019
1984,4,27,57.907,8.47,3.7232
1984,4,28,53.182,10.29,3.5529
1984,4,29,49.179,9,3.4128
1984,4,30,45.698,11.49,3.5398
1984,5,1,42.592,14.24,3.5663
1984,5,2,39.787,11.23,3.588
1984,5,3,93.128,8.95,3.7508
1984,5,4,80.103,8.74,3.8778
1984,5,5,66.1,10.17,3.9671
1984,5,6,54.937,7.35,4.0238
1984,5,7,46.811,7.54,3.9645
1984,5,8,40.861,6.79,4.0781
1984,5,9,36.369,6.23,4.0874
1984,5,10,32.866,6.49,4.0881
1984,5,11,30.032,8.02,4.0827
1984,5,12,27.676,8.86,4.0723
1984,5,13,25.649,9.45,4.058
1984,5,14,23.883,11.53,3.9351
1984,5,15,22.293,9.7,3.9707
1984,5,16,46.183,10.45,3.8825
1984,5,17,53.569,13.46,4.0322
1984,5,18,42.777,11.22,4.2355
1984,5,19,35.302,10.15,4.0996
1984,5,20,44.249,13.15,4.3188
1984,5,21,46.343,16.01,4.2887
1984,5,22,36.426,18.76,4.3744
1984,5,23,30.986,18.16,4.4182
1984,5,24,30.568,14.88,4.5157
1984,5,25,27.559,12.87,4.4722
1984,5,26,31.432,15.35,4.5375
1984,5,27,25.825,14.91,4.5045
1984,5,28,28.238,15.72,4.4509
1984,5,29,37.78,16.1,4.464
1984,5,30,28.181,16.52,4.4533
1984,5,31,25.461,17.36,4.4423
1984,6,1,22.997,15.24,4.3976
1984,6,2,42.957,15.07,4.4799
1984,6,3,101.04,14.08,4.8866
1984,6,4,61.859,18.53,5.1044
1984,6,5,48.662,17.34,5.2505
1984,6,6,98.113,18,5.5759
1984,6,7,65.203,18.95,5.7742
1984,6,8,51.286,15.11,5.6272
1984,6,9,40.991,10.89,5.958
1984,6,10,33.763,10.21,5.8039
1984,6,11,28.63,11.51,5.9669
1984,6,12,24.871,12.95,5.9398
1984,6,13,34.354,13,5.7682
1984,6,14,27.65,12.85,5.9203
1984,6,15,26.563,16.1,5.7576
1984,6,16,25.682,14.71,5.5532
1984,6,17,25.802,16.2,5.4693
1984,6,18,33.789,14.31,5.5226
1984,6,19,26.307,17.55,5.4736
1984,6,20,24.042,17.95,5.4213
1984,6,21,23.534,13.78,5.5586
1984,6,22,49.325,12.46,5.6727
1984,6,23,29.857,11.52,5.5349
1984,6,24,51.691,11.38,5.7628
1984,6,25,33.096,13.51,5.7939
1984,6,26,28.721,13.21,5.8055
1984,6,27,30.092,12.79,5.5602
1984,6,28,52.628,13.69,5.8993
1984,6,29,51.253,12.08,5.7493
1984,6,30,79.51,13.9,5.7184
1984,7,1,62.003,12.5,6.2199
1984,7,2,122.77,12.98,6.6351
1984,7,3,92.22,14.7,6.8567
1984,7,4,70.268,15.51,6.9825
1984,7,5,54.818,14.98,7.0306
1984,7,6,44.273,14.85,7.029
1984,7,7,36.937,13.7,6.8303
1984,7,8,31.685,14.53,6.9441
1984,7,9,27.806,16.16,6.6191
1984,7,10,24.831,16.49,6.486
1984,7,11,22.486,16.01,6.678
1984,7,12,23.029,14.4,6.5837
1984,7,13,157.95,15.96,6.4063
1984,7,14,87.422,15.61,6.1798
1984,7,15,64.845,16.2,6.0199
1984,7,16,81.571,17.08,6.4583
1984,7,17,76.908,17.44,6.8696
1984,7,18,69.838,17.96,7.6924
1984,7,19,54.602,18.29,7.7284
1984,7,20,44.245,15.62,7.7151
1984,7,21,43.421,14.36,7.4835
1984,7,22,47.961,14.63,7.2203
1984,7,23,39.288,16.32,7.6008
1984,7,24,33.842,15.56,7.324
1984,7,25,35.859,16.73,7.3242
1984,7,26,41.355,16,7.375
1984,7,27,35.466,14.29,7.1533
1984,7,28,30.901,14.75,7.2005
1984,7,29,26.852,16.54,6.9548
1984,7,30,23.582,14.32,6.9808
1984,7,31,21.271,17.78,6.7965
1984,8,1,23.441,17.16,6.5847
1984,8,2,29.723,18.14,6.453
1984,8,3,32.617,16.22,6.2848
1984,8,4,29.555,15.79,6.1792
1984,8,5,33.796,16.7,6.3509
1984,8,6,51.684,15.65,6.4383
1984,8,7,50.318,15.53,6.26
1984,8,8,39.759,16.52,5.9775
1984,8,9,33.036,15.4,5.9438
1984,8,10,27.869,17.94,6.3159
1984,8,11,24.269,17.35,6.4072
1984,8,12,21.804,18.41,6.346
1984,8,13,20.112,18.12,6.1409
1984,8,14,22.77,14.99,6.1049
1984,8,15,30.61,14.92,5.9931
1984,8,16,24.794,14.54,6.1488
1984,8,17,30.204,13.95,5.9902
1984,8,18,27.636,14.16,6.0812
1984,8,19,25.319,16.74,6.0374
1984,8,20,23.025,18.36,5.8986
1984,8,21,21.174,17.12,5.8128
1984,8,22,19.794,16.54,5.8593
1984,8,23,18.795,18.48,5.7355
1984,8,24,18.079,16.5,5.727
1984,8,25,17.58,13.09,5.5851
1984,8,26,17.228,13.22,5.5887
1984,8,27,16.989,14.81,5.4546
1984,8,28,16.83,15.17,5.4597
1984,8,29,16.717,17.37,5.3316
1984,8,30,19.631,15.31,5.2732
1984,8,31,19.193,14.5,5.2627
1984,9,1,18.091,12.86,5.2125
1984,9,2,19.687,10.28,5.1332
1984,9,3,18.375,11.37,5.1315
1984,9,4,50.34,9.33,5.1979
1984,9,5,29.334,9.46,5.2053
1984,9,6,26.33,9.04,5.2066
1984,9,7,23.485,12.49,5.2356
1984,9,8,21.333,12,5.1803
1984,9,9,30.069,10.22,5.2015
1984,9,10,36.501,10.74,5.2475
1984,9,11,25.24,10.39,5.2951
1984,9,12,27.245,9.42,5.2761
1984,9,13,27.205,10.06,5.2912
1984,9,14,23.928,10.67,5.3339
1984,9,15,22.185,11.04,5.3303
1984,9,16,20.652,11.12,5.3185
1984,9,17,19.448,11.33,5.2995
1984,9,18,20.385,10.26,5.2437
1984,9,19,18.721,8.21,5.2222
1984,9,20,32.199,8.18,5.2494
1984,9,21,21.458,8.64,5.2446
1984,9,22,39.565,9.55,5.3134
1984,9,23,36.023,9.41,5.3785
1984,9,24,36.853,7.59,5.4563
1984,9,25,60.525,8.28,5.6295
1984,9,26,43.022,8.2,5.7554
1984,9,27,46.536,8.2,5.8896
1984,9,28,37.556,8.12,5.9735
1984,9,29,31.616,8.57,6.027
1984,9,30,27.057,7.85,6.0545
1984,10,1,50.72,9.58,6.1719
1984,10,2,101.16,10.78,6.5128
1984,10,3,246.34,10.91,7.3026
1984,10,4,153.26,9.08,7.8006
1984,10,5,109.02,9.93,8.1115
1984,10,6,155.67,11.03,8.542
1984,10,7,126.4,9.8,8.776
1984,10,8,101.54,8.75,8.9248
1984,10,9,140.48,9.3,9.1549
1984,10,10,103.72,9.43,9.2515
1984,10,11,81.346,9.81,9.2574
1984,10,12,65.833,8.31,9.2007
1984,10,13,55.096,3.34,9.1042
1984,10,14,105.52,9.05,9.1478
1984,10,15,79.575,6.22,9.1146
1984,10,16,65.101,7.91,9.0386
1984,10,17,54.097,10.6,8.9892
1984,10,18,46.17,5.53,8.7987
1984,10,19,126.99,11.01,8.9862
1984,10,20,182.54,10.14,9.2738
1984,10,21,145.5,8.72,9.3926
1984,10,22,106.46,3.89,9.4401
1984,10,23,82.391,3.49,9.4058
1984,10,24,75.473,6.18,9.3416
1984,10,25,79.805,7.18,9.3439
1984,10,26,188.67,9.67,9.5665
1984,10,27,186.85,7.34,9.711
1984,10,28,132.36,5.46,9.7682
1984,10,29,122.73,7.87,9.8409
1984,10,30,133.52,11.01,9.8877
1984,10,31,136.84,8,9.8512
1984,11,1,104.51,9.18,9.8534
1984,11,2,89.66,10.7,9.7668
1984,11,3,74.529,8.11,9.5579
1984,11,4,67.588,6.82,9.4091
1984,11,5,135.59,5.3,9.4171
1984,11,6,116.23,4.02,9.3816
1984,11,7,109.22,3.76,9.3338
1984,11,8,120.39,4.85,9.3112
1984,11,9,115.11,3.66,9.2772
1984,11,10,102.97,3.32,9.2156
1984,11,11,82.187,3.85,9.1077
1984,11,12,75.193,3.55,8.9869
1984,11,13,62.631,-1.21,8.9006
1984,11,14,54.125,-0.94,8.7575
1984,11,15,47.669,-0.23,8.6013
1984,11,16,42.706,-0.25,8.4392
1984,11,17,38.765,-0.17,8.2731
1984,11,18,35.546,-0.09,8.1045
1984,11,19,32.826,1.18,7.9346
1984,11,20,30.475,-0.01,7.7666
1984,11,21,28.397,-0.47,7.6013
