Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,2,17,16.495,-6.44,0.41733
1983,2,18,16.495,-3.71,0.41686
1983,2,19,16.495,-4.76,0.41711
1983,2,20,16.495,-3.24,0.41732
1983,2,21,16.495,-6.42,0.41645
1983,2,22,16.495,-5.68,0.41659
1983,2,23,16.495,-5.81,0.41539
1983,2,24,16.495,-3.25,0.41433
1983,2,25,16.495,-2.87,0.41275
1983,2,26,16.495,-4.54,0.41168
1983,2,27,16.495,-3.45,0.40994
1983,2,28,17.653,-1.84,0.40822
1983,3,1,18.92,-2.37,0.40752
1983,3,2,16.495,-6.12,0.40637
1983,3,3,16.495,-0.23,0.40463
1983,3,4,17.543,0.69,0.40339
1983,3,5,17.364,2.26,0.40261
1983,3,6,17.438,0.05,0.40116
1983,3,7,20.777,2.29,0.40061
1983,3,8,32.167,3.17,0.3996
1983,3,9,96.104,6.09,0.39875
1983,3,10,93.782,3.57,0.39792
1983,3,11,73.3,0.85,0.39848
1983,3,12,57.021,-1.23,0.39869
1983,3,13,45.619,2.13,0.39802
1983,3,14,37.664,1.37,0.39716
1983,3,15,50.803,2.23,0.39636
1983,3,16,45.148,1.87,0.39568
1983,3,17,40.156,2.07,0.3951
1983,3,18,69.504,2.74,0.39484
1983,3,19,54.397,3.55,0.39773
1983,3,20,45.114,0.4,0.39874
1983,3,21,165.09,1.85,0.40023
1983,3,22,127.11,0.98,0.40063
1983,3,23,89.88,0.44,0.40532
1983,3,24,73.987,1.56,0.40567
1983,3,25,62.487,-0.51,0.40657
1983,3,26,52.944,1.16,0.40909
1983,3,27,44.006,-0.28,0.40989
1983,3,28,41.471,0.27,0.41051
1983,3,29,34.683,1.1,0.41149
1983,3,30,30.998,0.77,0.41256
1983,3,31,63.983,2.08,0.41413
1983,4,1,88.34,2.16,0.41682
1983,4,2,72.619,1.32,0.41836
1983,4,3,59.535,0.07,0.41954
1983,4,4,93.288,1.48,0.42264
1983,4,5,84.959,1.38,0.42432
1983,4,6,98.492,2.36,0.4263
1983,4,7,83.26,1.34,0.42766
1983,4,8,98.725,3.1,0.43118
1983,4,9,83.999,3.53,0.43636
1983,4,10,66.782,4.3,0.44142
1983,4,11,54.562,3.92,0.44906
1983,4,12,45.801,3.22,0.45278
1983,4,13,39.458,1.92,0.4607
1983,4,14,34.739,3.03,0.46809
1983,4,15,31.122,5.83,0.47517
1983,4,16,28.249,4.81,0.50744
1983,4,17,25.904,8.19,0.54033
1983,4,18,115.64,6.7,0.57403
1983,4,19,105.38,9.02,0.6205
1983,4,20,78.99,3.4,0.67224
1983,4,21,80.583,5.87,0.7557
1983,4,22,68.06,9.06,0.85441
1983,4,23,59.293,8.73,1.9363
1983,4,24,48.384,10.6,2.7285
1983,4,25,43.683,8.57,3.3715
1983,4,26,42.604,8.73,3.9893
1983,4,27,36.698,10.44,4.5899
1983,4,28,32.23,5.86,4.9666
1983,4,29,35.115,6.68,5.4066
1983,4,30,44.381,8.01,5.8478
1983,5,1,43.327,8.6,6.4245
1983,5,2,36.857,9.15,6.9341
1983,5,3,31.94,8.3,7.3256
1983,5,4,33.466,8.46,7.6598
1983,5,5,34.718,8.46,8.2873
1983,5,6,29.493,9.94,8.9472
1983,5,7,25.978,10.24,9.1369
1983,5,8,25.51,12.72,9.3258
1983,5,9,24.905,7.87,9.4541
1983,5,10,32.557,10.05,9.8328
1983,5,11,58.557,8.49,10.075
1983,5,12,53.237,8.58,10.235
1983,5,13,84.696,8.47,10.135
1983,5,14,63.119,9.91,10.412
1983,5,15,58.947,10.71,10.883
1983,5,16,137.31,9.91,11.186
1983,5,17,103.74,11.39,11.487
1983,5,18,81.977,9.53,11.773
1983,5,19,85.09,9.98,11.399
1983,5,20,66.779,9.07,11.574
1983,5,21,61.444,9.15,11.788
1983,5,22,96.789,10.01,11.592
1983,5,23,81.643,9.74,11.69
1983,5,24,63.943,10.95,12.093
1983,5,25,51.876,14.05,12.408
1983,5,26,43.346,14.82,12.648
1983,5,27,50.287,11.33,12.8
1983,5,28,54.185,11.12,13.05
1983,5,29,41.747,8.3,13.232
1983,5,30,59.732,10.09,13.309
1983,5,31,47.601,11.41,13.241
1983,6,1,40.469,11.58,13.442
1983,6,2,40.05,10.71,13.649
1983,6,3,46.774,11.44,13.841
1983,6,4,35.285,9.67,13.881
1983,6,5,60.296,10.74,13.768
1983,6,6,53.501,11.47,13.982
1983,6,7,44.54,12.63,14.279
1983,6,8,37.164,13.09,14.374
1983,6,9,31.446,14.54,14.735
1983,6,10,29.483,14.74,14.968
1983,6,11,25.643,11.57,14.705
1983,6,12,25.924,13.4,14.856
1983,6,13,22.968,14.34,15.287
1983,6,14,21.242,13.58,15.266
1983,6,15,21.169,11.68,14.87
1983,6,16,29.474,13.97,14.803
1983,6,17,26.796,14.61,14.845
1983,6,18,24.922,14.41,14.972
1983,6,19,22.832,18.82,15.821
1983,6,20,21.083,20.84,16.75
1983,6,21,19.743,17.34,17.142
1983,6,22,18.767,13.88,16.326
1983,6,23,18.068,15.81,16.574
1983,6,24,17.58,15.96,17.269
1983,6,25,21.378,14.99,17.347
1983,6,26,18.295,14.37,16.91
1983,6,27,19.71,12.24,16.515
1983,6,28,25.01,13,16.405
1983,6,29,20.493,13.12,16.214
1983,6,30,26.794,13.28,16.207
1983,7,1,42.876,14.04,16.297
1983,7,2,36.229,12.81,16.188
1983,7,3,45.365,11.49,15.783
1983,7,4,57.66,13.99,15.783
1983,7,5,39.833,16.5,16.379
1983,7,6,33.388,17.09,17.249
1983,7,7,28.255,19.11,18.113
1983,7,8,24.598,20.54,18.699
1983,7,9,22.066,20.27,19.343
1983,7,10,20.311,20.46,20.15
1983,7,11,19.107,20.82,20.765
1983,7,12,18.278,22.8,21.44
1983,7,13,20.136,19.88,20.825
1983,7,14,18.846,18.17,20.282
1983,7,15,18.42,14.37,19.251
1983,7,16,24.002,16.96,18.981
1983,7,17,19.306,15.04,18.406
1983,7,18,22.468,15.94,18.435
1983,7,19,53.395,13.51,17.308
1983,7,20,33.127,13.45,16.683
1983,7,21,29.271,13.6,16.653
1983,7,22,25.609,17.4,16.933
1983,7,23,22.844,20.01,17.78
1983,7,24,20.873,20.44,18.443
1983,7,25,19.499,20.48,18.961
1983,7,26,18.545,20.55,19.416
1983,7,27,17.898,19.58,19.917
1983,7,28,17.444,19.79,19.687
1983,7,29,17.137,16.91,19.637
1983,7,30,16.927,18.39,18.796
1983,7,31,16.779,18.09,18.881
1983,8,1,16.683,15.58,18.69
1983,8,2,49.996,15.48,17.991
1983,8,3,28.658,13.99,17.633
1983,8,4,26.103,13.94,17.46
1983,8,5,23.44,17.53,17.812
1983,8,6,21.362,19.14,18.267
1983,8,7,19.857,18.73,18.684
1983,8,8,18.801,18.52,18.779
1983,8,9,18.068,19.1,18.901
1983,8,10,17.568,17.11,18.825
1983,8,11,17.216,18.36,18.997
1983,8,12,16.978,16.95,18.729
1983,8,13,20.549,13.92,17.596
1983,8,14,17.659,13.38,17.031
1983,8,15,17.483,14.64,16.594
1983,8,16,23.862,16.23,16.427
1983,8,17,21.383,14.98,16.385
1983,8,18,19.368,13.09,16.021
1983,8,19,21.947,15.68,16.502
1983,8,20,20.572,16.03,16.617
1983,8,21,19.811,16.36,16.919
1983,8,22,19.011,16.44,16.906
1983,8,23,18.335,17.85,17.23
1983,8,24,17.801,15.44,16.787
1983,8,25,17.415,14.57,16.418
1983,8,26,17.131,16.64,16.584
1983,8,27,16.932,16.18,16.743
1983,8,28,16.791,15.69,16.44
1983,8,29,16.694,13.58,16.195
1983,8,30,18.552,14.91,16.002
1983,8,31,17.682,16.72,16.139
1983,9,1,17.529,16.61,16.196
1983,9,2,17.313,14.38,16.3
1983,9,3,33.668,16.91,16.384
1983,9,4,36.231,15.49,16.114
1983,9,5,34.572,11.49,15.862
1983,9,6,46.969,11.53,15.101
1983,9,7,33.864,13.19,14.549
1983,9,8,28.544,9.9,14.323
1983,9,9,25.172,9.27,13.949
1983,9,10,44.493,12.78,13.912
1983,9,11,69.668,13.5,13.982
1983,9,12,38.858,12.82,13.94
1983,9,13,43.832,12.51,13.963
1983,9,14,35.378,12.01,13.959
1983,9,15,42.625,10.38,13.716
1983,9,16,84.172,12.73,13.667
1983,9,17,103.1,12.88,13.732
1983,9,18,65.187,11.74,13.38
1983,9,19,87.785,12.26,12.911
1983,9,20,77.843,12.83,12.428
1983,9,21,65.351,10.54,12.107
1983,9,22,51.24,9.69,11.84
1983,9,23,41.377,10.27,11.623
1983,9,24,45.511,12.05,11.331
1983,9,25,52.675,6.38,10.573
1983,9,26,44.091,12.06,10.646
1983,9,27,37.329,13.78,10.77
1983,9,28,31.645,8.32,10.147
1983,9,29,27.273,4.14,9.7539
1983,9,30,23.928,3.43,9.1853
1983,10,1,21.373,4.3,8.5537
1983,10,2,21.845,7.16,8.5511
1983,10,3,23.237,9.54,8.6812
1983,10,4,22.386,10.47,8.8327
1983,10,5,35.018,13.16,9.2218
1983,10,6,31.669,7.91,8.6702
1983,10,7,25.495,3.57,8.3991
1983,10,8,26.741,5.5,8.149
1983,10,9,24.888,4.77,7.791
1983,10,10,23.258,4.69,7.4104
1983,10,11,37.171,4.91,7.2303
1983,10,12,29.141,5.56,7.0397
1983,10,13,32.88,9.47,7.2687
1983,10,14,54.35,10.56,7.3902
1983,10,15,49.112,10.14,7.6106
1983,10,16,166.9,9.26,7.7676
1983,10,17,384.25,8.55,7.7424
1983,10,18,278.78,8.49,7.5703
1983,10,19,242.28,10.1,7.1821
1983,10,20,167.56,6.74,6.6415
1983,10,21,125.34,5.79,6.3153
1983,10,22,98.143,7.43,6.2019
1983,10,23,80.08,8.46,6.176
1983,10,24,67.628,4.1,5.1924
1983,10,25,58.73,4.68,4.9315
1983,10,26,94.58,12.9,5.1649
1983,10,27,77.826,10.43,5.4067
1983,10,28,65.691,3.65,4.9211
1983,10,29,56.078,2.2,4.2565
1983,10,30,48.918,8.29,4.5358
1983,10,31,43.507,8.73,4.4158
1983,11,1,39.288,8.93,4.544
1983,11,2,35.892,6.51,4.0769
1983,11,3,33.059,5.93,4.1676
1983,11,4,68.005,6.94,4.2522
1983,11,5,58.522,5.05,4.0523
1983,11,6,49.798,9.33,4.3118
1983,11,7,42.218,8.96,4.4381
1983,11,8,36.38,8.33,4.5867
1983,11,9,41.492,6.39,4.6016
1983,11,10,36.068,2.33,4.2551
1983,11,11,32.099,-0.96,3.6006
1983,11,12,28.544,-1,3.1767
1983,11,13,25.603,-0.54,2.7886
1983,11,14,23.207,1.55,2.455
1983,11,15,21.22,0.91,1.9829
1983,11,16,19.55,0.25,1.6772
1983,11,17,18.437,0.04,1.1364
1983,11,18,17.744,-0.9,0.90282
1983,11,19,17.307,2.86,1.1766
1983,11,20,17.023,4.08,0.794
1983,11,21,16.836,-0.98,0.37222
1983,11,22,16.717,-4.81,0.27631
1983,11,23,22.133,-7.26,0.3009
1983,11,24,17.608,1.82,0.30554
1983,11,25,18.67,5.03,0.30991
1983,11,26,39.158,3.93,0.32376
1983,11,27,32.099,-2.74,0.33369
1983,11,28,29.112,-5.87,0.34086
1983,11,29,25.819,-5.23,0.34188
1983,11,30,25.7,-7.95,0.34697
1983,12,1,21.163,-7.24,0.34539
1983,12,2,22.105,3.51,0.34362
1983,12,3,29.149,5.09,0.3457
1983,12,4,25.132,4.24,0.34665
1983,12,5,59.206,5.89,0.3474
1983,12,6,49.418,0,0.34952
1983,12,7,41.633,-1.94,0.35269
1983,12,8,41.809,4.35,0.35221
1983,12,9,36.671,-2.52,0.35299
1983,12,10,29.254,-10.12,0.35183
1983,12,11,25.291,-8.8,0.35043
1983,12,12,22.554,-6.79,0.34844
1983,12,13,26.642,3.12,0.34613
1983,12,14,37.831,4.85,0.34551
1983,12,15,34.052,1.2,0.34477
1983,12,16,30.015,-2.24,0.34472
1983,12,17,26.296,-4.8,0.3449
1983,12,18,23.434,-5.53,0.34382
1983,12,19,21.344,-3.37,0.34274
1983,12,20,24.79,-2.1,0.3414
1983,12,21,28.124,-1.57,0.33899
1983,12,22,42.121,-0.07,0.33648
1983,12,23,30.976,0.92,0.33385
1983,12,24,22.672,-1.49,0.33155
1983,12,25,18.75,-3.83,0.3291
1983,12,26,25.996,-3.99,0.32687
1983,12,27,25.024,1.94,0.32443
1983,12,28,71.063,4.46,0.32234
1983,12,29,83.22,2.34,0.32012
1983,12,30,113.35,3.55,0.31788
1983,12,31,112.54,2.68,0.31562
1984,1,1,125.91,3.43,0.31368
1984,1,2,97.535,0.52,0.31176
1984,1,3,130.67,1.98,0.30964
1984,1,4,97.652,-0.9,0.30779
1984,1,5,74.845,-2.71,0.30569
1984,1,6,66.455,0.23,0.30365
1984,1,7,60.43,1.35,0.30149
1984,1,8,79.257,-4.08,0.29946
1984,1,9,44.097,-10.37,0.29736
1984,1,10,38.442,-4.18,0.2952
1984,1,11,81.832,2.5,0.29308
1984,1,12,155.64,3.29,0.29105
1984,1,13,125.9,0.84,0.28912
1984,1,14,131.41,0.01,0.2876
1984,1,15,72.25,-3.24,0.28599
1984,1,16,58.792,-8.07,0.28475
1984,1,17,52.066,-3.86,0.28289
1984,1,18,43.558,-2.7,0.28132
1984,1,19,36.227,-10.31,0.27953
1984,1,20,32.502,-7.64,0.27807
1984,1,21,29.561,-12.79,0.27662
1984,1,22,27.142,-12.76,0.27487
1984,1,23,26.261,-10.55,0.27323
1984,1,24,23.332,-12.96,0.27148
1984,1,25,21.753,-12.11,0.26978
1984,1,26,20.871,-11.7,0.26804
1984,1,27,19.05,-9.66,0.26617
1984,1,28,24.495,-5.64,0.26432
1984,1,29,19.739,-3.06,0.26244
1984,1,30,19.522,-0.79,0.26057
1984,1,31,24.778,0.38,0.25871
1984,2,1,18.38,0.25,0.25692
1984,2,2,19.493,0.22,0.25518
1984,2,3,16.893,-0.08,0.25344
1984,2,4,23.294,0.09,0.25176
1984,2,5,89.583,1.63,0.25029
1984,2,6,73.743,0.61,0.24863
1984,2,7,66.199,-5.04,0.24719
1984,2,8,46.811,-6.74,0.24561
1984,2,9,37.953,-6.2,0.24414
1984,2,10,31.679,-2.46,0.24251
1984,2,11,27.153,-1.53,0.24088
1984,2,12,23.786,-0.46,0.23927
1984,2,13,21.254,-2.59,0.23769
1984,2,14,19.647,-5.17,0.23613
1984,2,15,18.602,-3.46,0.23469
1984,2,16,17.903,-2.87,0.23323
1984,2,17,17.438,-2.89,0.23182
1984,2,18,17.126,-2.62,0.23033
1984,2,19,18.339,-5.69,0.22925
1984,2,20,16.774,-6.62,0.22781
1984,2,21,17.834,-2.01,0.22635
1984,2,22,17.881,-3.88,0.225
1984,2,23,16.575,-5.76,0.22362
1984,2,24,16.546,-4.22,0.22225
1984,2,25,16.524,-4.5,0.22089
1984,2,26,16.518,-6.38,0.21958
1984,2,27,16.507,-4.01,0.21826
1984,2,28,16.507,-3.34,0.21688
1984,2,29,16.495,-5.15,0.21558
1984,3,1,21.313,-1.23,0.21449
1984,3,2,16.495,-5.91,0.21321
1984,3,3,16.495,-2.27,0.21194
1984,3,4,16.495,-2.28,0.21063
1984,3,5,24.984,2.28,0.20967
1984,3,6,80.086,4.43,0.21022
1984,3,7,80.074,1.77,0.20939
1984,3,8,63.449,0.58,0.20859
1984,3,9,49.781,-2.13,0.20739
1984,3,10,45.044,-2.11,0.20622
1984,3,11,33.337,-0.97,0.20501
1984,3,12,28.476,-0.93,0.20381
1984,3,13,24.882,-1.26,0.20288
1984,3,14,22.151,-2.22,0.20196
1984,3,15,20.175,-0.76,0.20086
1984,3,16,18.92,-0.5,0.20013
1984,3,17,18.102,-2.93,0.19943
1984,3,18,17.568,-4.97,0.19873
1984,3,19,17.211,-3.69,0.19768
1984,3,20,16.972,-3.39,0.19688
1984,3,21,16.808,-2.01,0.19607
1984,3,22,16.705,0.09,0.19512
1984,3,23,16.632,-3.63,0.19427
1984,3,24,16.586,-5.86,0.19371
1984,3,25,16.552,-3.25,0.19269
1984,3,26,16.535,-2.28,0.19169
1984,3,27,16.518,-1.55,0.19063
1984,3,28,16.507,-0.65,0.18958
1984,3,29,23.443,-0.06,0.18855
1984,3,30,33.408,-0.21,0.18747
1984,3,31,17.901,-0.28,0.18635
1984,4,1,17.182,-0.28,0.18537
1984,4,2,18.125,1.29,0.18442
1984,4,3,21.31,1.51,0.18341
1984,4,4,34.136,0.85,0.18235
1984,4,5,38.189,2.66,0.18153
1984,4,6,53.989,3.27,0.18185
1984,4,7,77.855,3.98,0.18369
1984,4,8,97.485,3.07,0.18374
1984,4,9,149.64,3.89,0.18679
1984,4,10,144.28,2.23,0.18644
1984,4,11,137.47,3,0.19018
1984,4,12,174.93,4.06,0.20808
1984,4,13,185.96,3.95,0.22156
1984,4,14,195.73,3.97,0.23575
1984,4,15,207.77,4.21,0.25225
1984,4,16,224.54,4.49,0.28611
1984,4,17,232.64,4.99,0.31121
1984,4,18,208.56,3.34,0.36317
1984,4,19,187.95,3.31,0.3754
1984,4,20,179.89,5.01,0.38932
1984,4,21,138.89,4.38,0.40562
1984,4,22,111.94,7.93,0.45666
1984,4,23,93.486,6.89,0.48757
1984,4,24,80.455,8.54,0.57753
1984,4,25,70.921,9.11,0.62351
1984,4,26,63.659,9.6,0.84401
1984,4,27,57.912,8.47,1.0592
1984,4,28,53.188,10.29,1.2801
1984,4,29,49.185,9,1.5291
1984,4,30,45.704,11.49,2.7349
1984,5,1,42.598,14.24,3.7678
1984,5,2,39.793,11.23,4.4945
1984,5,3,93.134,8.95,5.118
1984,5,4,80.109,8.74,5.7409
1984,5,5,66.106,10.17,6.3052
1984,5,6,54.943,7.35,6.4773
1984,5,7,46.817,7.54,6.351
1984,5,8,40.866,6.79,6.2229
1984,5,9,36.375,6.23,6.4304
1984,5,10,32.871,6.49,6.6233
1984,5,11,30.038,8.02,6.9869
1984,5,12,27.681,8.86,7.5067
1984,5,13,25.654,9.45,8.0182
1984,5,14,23.888,11.53,8.7842
1984,5,15,22.298,9.7,9.031
1984,5,16,46.194,10.45,9.6172
1984,5,17,53.575,13.46,10.236
1984,5,18,42.782,11.22,10.633
1984,5,19,35.308,10.15,11.162
1984,5,20,44.254,13.15,11.89
1984,5,21,46.348,16.01,12.701
1984,5,22,36.432,18.76,13.23
1984,5,23,30.992,18.16,13.814
1984,5,24,30.574,14.88,14.506
1984,5,25,27.565,12.87,14.36
1984,5,26,31.438,15.35,14.983
1984,5,27,25.83,14.91,15.574
1984,5,28,28.243,15.72,16.026
1984,5,29,37.785,16.1,16.366
1984,5,30,28.187,16.52,16.83
1984,5,31,25.467,17.36,17.404
1984,6,1,23.003,15.24,17.48
1984,6,2,42.963,15.07,17.723
1984,6,3,101.05,14.08,17.14
1984,6,4,61.864,18.53,17.282
1984,6,5,48.668,17.34,17.593
1984,6,6,98.119,18,17.198
1984,6,7,65.209,18.95,17.059
1984,6,8,51.291,15.11,16.555
1984,6,9,40.997,10.89,15.407
1984,6,10,33.768,10.21,14.612
1984,6,11,28.635,11.51,14.463
1984,6,12,24.876,12.95,14.538
1984,6,13,34.359,13,14.876
1984,6,14,27.655,12.85,14.818
1984,6,15,26.569,16.1,15.236
1984,6,16,25.688,14.71,15.772
1984,6,17,25.808,16.2,16.363
1984,6,18,33.794,14.31,16.503
1984,6,19,26.313,17.55,17.07
1984,6,20,24.047,17.95,17.494
1984,6,21,23.54,13.78,17.008
1984,6,22,49.331,12.46,16.414
1984,6,23,29.862,11.52,16.347
1984,6,24,51.697,11.38,15.495
1984,6,25,33.102,13.51,15.568
1984,6,26,28.726,13.21,15.604
1984,6,27,30.098,12.79,16.043
1984,6,28,52.64,13.69,15.844
1984,6,29,51.259,12.08,15.83
1984,6,30,79.516,13.9,16.074
1984,7,1,62.009,12.5,16.052
1984,7,2,122.77,12.98,15.975
1984,7,3,92.226,14.7,16.069
1984,7,4,70.274,15.51,16.274
1984,7,5,54.823,14.98,16.277
1984,7,6,44.279,14.85,16.31
1984,7,7,36.943,13.7,16.112
1984,7,8,31.69,14.53,16.289
1984,7,9,27.806,16.16,16.88
1984,7,10,24.837,16.49,17.461
1984,7,11,22.491,16.01,17.339
1984,7,12,23.034,14.4,17.478
1984,7,13,157.95,15.96,17.376
1984,7,14,87.422,15.61,17.724
1984,7,15,64.851,16.2,18.147
1984,7,16,81.577,17.08,18.596
1984,7,17,76.914,17.44,18.485
1984,7,18,69.843,17.96,17.99
1984,7,19,54.608,18.29,18.228
1984,7,20,44.25,15.62,18.342
1984,7,21,43.426,14.36,17.906
1984,7,22,47.967,14.63,18.025
1984,7,23,39.293,16.32,17.903
1984,7,24,33.848,15.56,18.12
1984,7,25,35.865,16.73,18.216
1984,7,26,41.36,16,17.919
1984,7,27,35.472,14.29,17.911
1984,7,28,30.901,14.75,17.89
1984,7,29,26.852,16.54,18.061
1984,7,30,23.587,14.32,18.02
1984,7,31,21.276,17.78,18.451
1984,8,1,23.447,17.16,18.782
1984,8,2,29.728,18.14,19.167
1984,8,3,32.622,16.22,19.21
1984,8,4,29.561,15.79,19.202
1984,8,5,33.801,16.7,18.993
1984,8,6,51.689,15.65,18.698
1984,8,7,50.324,15.53,18.41
1984,8,8,39.765,16.52,18.708
1984,8,9,33.042,15.4,18.696
1984,8,10,27.874,17.94,18.752
1984,8,11,24.274,17.35,18.822
1984,8,12,21.81,18.41,19.223
1984,8,13,20.118,18.12,19.602
1984,8,14,22.775,14.99,19.221
1984,8,15,30.616,14.92,19.213
1984,8,16,24.8,14.54,18.75
1984,8,17,30.21,13.95,18.5
1984,8,18,27.642,14.16,18.164
1984,8,19,25.325,16.74,18.176
1984,8,20,23.031,18.36,18.562
1984,8,21,21.18,17.12,18.501
1984,8,22,19.8,16.54,18.415
1984,8,23,18.801,18.48,18.82
1984,8,24,18.085,16.5,18.513
1984,8,25,17.585,13.09,17.881
1984,8,26,17.233,13.22,17.398
1984,8,27,16.995,14.81,17.266
1984,8,28,16.83,15.17,17.251
1984,8,29,16.722,17.37,17.14
1984,8,30,19.637,15.31,16.617
1984,8,31,19.199,14.5,15.721
1984,9,1,18.102,12.86,15.428
1984,9,2,19.693,10.28,15.106
1984,9,3,18.38,11.37,14.931
1984,9,4,50.346,9.33,14.318
1984,9,5,29.339,9.46,13.653
1984,9,6,26.336,9.04,13.189
1984,9,7,23.491,12.49,13.245
1984,9,8,21.339,12,13.234
1984,9,9,30.075,10.22,13.167
1984,9,10,36.507,10.74,13.121
1984,9,11,25.245,10.39,12.937
1984,9,12,27.251,9.42,12.241
1984,9,13,27.211,10.06,11.726
1984,9,14,23.934,10.67,11.736
1984,9,15,22.191,11.04,11.776
1984,9,16,20.652,11.12,11.84
1984,9,17,19.454,11.33,11.847
1984,9,18,20.391,10.26,11.771
1984,9,19,18.727,8.21,11.458
1984,9,20,32.205,8.18,11.289
1984,9,21,21.464,8.64,11.15
1984,9,22,39.571,9.55,11.118
1984,9,23,36.028,9.41,10.978
1984,9,24,36.858,7.59,10.618
1984,9,25,60.53,8.28,10.456
1984,9,26,43.027,8.2,10.285
1984,9,27,46.542,8.2,10.137
1984,9,28,37.562,8.12,10.127
1984,9,29,31.622,8.57,10.107
1984,9,30,27.062,7.85,9.9553
1984,10,1,50.725,9.58,9.9113
1984,10,2,101.16,10.78,10.066
1984,10,3,246.39,10.91,10.191
1984,10,4,153.26,9.08,10.159
1984,10,5,109.02,9.93,10.058
1984,10,6,155.67,11.03,10.194
1984,10,7,126.4,9.8,10.18
1984,10,8,101.54,8.75,10.026
1984,10,9,140.48,9.3,9.5927
1984,10,10,103.72,9.43,9.2608
1984,10,11,81.352,9.81,8.967
1984,10,12,65.839,8.31,8.3838
1984,10,13,55.102,3.34,7.9363
1984,10,14,105.53,9.05,7.788
1984,10,15,79.58,6.22,7.5149
1984,10,16,65.107,7.91,7.4843
1984,10,17,54.102,10.6,7.6985
1984,10,18,46.175,5.53,7.4467
1984,10,19,126.99,11.01,7.7504
1984,10,20,182.54,10.14,7.9817
1984,10,21,145.5,8.72,7.7694
1984,10,22,106.46,3.89,7.3455
1984,10,23,82.397,3.49,6.8426
1984,10,24,75.479,6.18,6.6561
1984,10,25,79.811,7.18,6.7072
1984,10,26,188.67,9.67,6.9278
1984,10,27,186.85,7.34,6.7568
1984,10,28,132.36,5.46,6.436
1984,10,29,122.73,7.87,6.5342
1984,10,30,133.52,11.01,6.9198
1984,10,31,136.84,8,6.8129
1984,11,1,104.51,9.18,7.0259
1984,11,2,89.665,10.7,7.3397
1984,11,3,74.534,8.11,7.3353
1984,11,4,67.594,6.82,7.2041
1984,11,5,135.59,5.3,6.709
1984,11,6,116.23,4.02,6.0994
1984,11,7,109.22,3.76,5.8698
1984,11,8,120.39,4.85,5.741
1984,11,9,115.11,3.66,5.4684
1984,11,10,102.97,3.32,5.1577
1984,11,11,82.187,3.85,4.9212
1984,11,12,75.199,3.55,4.6912
1984,11,13,62.631,-1.21,3.8456
1984,11,14,54.131,-0.94,3.1941
1984,11,15,47.674,-0.23,2.5926
1984,11,16,42.706,-0.25,1.9743
1984,11,17,38.771,-0.17,1.4366
1984,11,18,35.551,-0.09,1.105
1984,11,19,32.832,1.18,1.0031
1984,11,20,30.481,-0.01,0.8332
1984,11,21,28.403,-0.47,0.66992
1984,11,22,26.534,2.87,0.73114
1984,11,23,146.07,2.63,0.87033
1984,11,24,183.08,2.12,0.9528
1984,11,25,139.14,1.62,0.89886
1984,11,26,102.11,-0.68,0.65078
1984,11,27,78.689,-1.32,0.45804
1984,11,28,129.71,7,1.6464
1984,11,29,117.81,6.53,1.7573
1984,11,30,96.247,6,1.9937
1984,12,1,75.963,1.82,1.8198
1984,12,2,62.165,2.07,1.7769
1984,12,3,52.444,1.68,1.7058
