Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,8,10,17.563,17.11,12.336
1983,8,11,17.211,18.36,12.745
1983,8,12,16.972,16.95,12.605
1983,8,13,20.543,13.92,12.842
1983,8,14,17.654,13.38,12.895
1983,8,15,17.478,14.64,12.649
1983,8,16,23.856,16.23,12.882
1983,8,17,21.377,14.98,13.045
1983,8,18,19.363,13.09,12.901
1983,8,19,21.941,15.68,13.724
1983,8,20,20.567,16.03,13.394
1983,8,21,19.806,16.36,13.711
1983,8,22,19.005,16.44,13.12
1983,8,23,18.329,17.85,13.236
1983,8,24,17.796,15.44,12.831
1983,8,25,17.409,14.57,13.105
1983,8,26,17.126,16.64,12.887
1983,8,27,16.927,16.18,12.797
1983,8,28,16.785,15.69,13.047
1983,8,29,16.688,13.58,12.893
1983,8,30,18.547,14.91,12.906
1983,8,31,17.676,16.72,12.599
1983,9,1,17.523,16.61,12.659
1983,9,2,17.307,14.38,12.704
1983,9,3,33.663,16.91,12.176
1983,9,4,36.225,15.49,12.215
1983,9,5,34.56,11.49,11.713
1983,9,6,46.963,11.53,11.771
1983,9,7,33.858,13.19,11.564
1983,9,8,28.539,9.9,11.249
1983,9,9,25.166,9.27,10.826
1983,9,10,44.487,12.78,10.467
1983,9,11,69.662,13.5,9.949
1983,9,12,38.852,12.82,10.014
1983,9,13,43.826,12.51,9.4975
1983,9,14,35.372,12.01,9.3546
1983,9,15,42.62,10.38,8.9516
1983,9,16,84.166,12.73,8.5069
1983,9,17,103.09,12.88,8.0728
1983,9,18,65.182,11.74,7.9444
1983,9,19,87.779,12.26,7.6378
1983,9,20,77.832,12.83,7.48
1983,9,21,65.346,10.54,7.2069
1983,9,22,51.235,9.69,7.0441
1983,9,23,41.377,10.27,6.8858
1983,9,24,45.506,12.05,6.6556
1983,9,25,52.669,6.38,6.3864
1983,9,26,44.086,12.06,6.1793
1983,9,27,37.323,13.78,5.9978
1983,9,28,31.639,8.32,6.0102
1983,9,29,27.267,4.14,5.9475
1983,9,30,23.922,3.43,5.8828
1983,10,1,21.367,4.3,5.7604
1983,10,2,21.839,7.16,5.5196
1983,10,3,23.231,9.54,5.2274
1983,10,4,22.38,10.47,5.024
1983,10,5,35.012,13.16,4.7837
1983,10,6,31.663,7.91,4.6853
1983,10,7,25.49,3.57,4.4806
1983,10,8,26.736,5.5,4.2996
1983,10,9,24.882,4.77,4.1891
1983,10,10,23.252,4.69,3.9989
1983,10,11,37.165,4.91,3.8414
1983,10,12,29.129,5.56,3.716
1983,10,13,32.869,9.47,3.5039
1983,10,14,54.345,10.56,3.365
1983,10,15,49.106,10.14,3.1915
1983,10,16,166.9,9.26,2.9288
1983,10,17,384.25,8.55,2.5962
1983,10,18,278.78,8.49,2.3612
1983,10,19,242.28,10.1,2.1657
1983,10,20,167.56,6.74,2.0126
1983,10,21,125.28,5.79,1.9002
1983,10,22,98.137,7.43,1.7813
1983,10,23,80.074,8.46,1.6936
1983,10,24,67.628,4.1,1.6396
1983,10,25,58.724,4.68,1.556
1983,10,26,94.569,12.9,1.4962
1983,10,27,77.82,10.43,1.4211
1983,10,28,65.686,3.65,1.3772
1983,10,29,56.078,2.2,1.3274
1983,10,30,48.912,8.29,1.2766
1983,10,31,43.501,8.73,1.2444
1983,11,1,39.282,8.93,1.2039
1983,11,2,35.886,6.51,1.1761
1983,11,3,33.053,5.93,1.1346
1983,11,4,68,6.94,1.0865
1983,11,5,58.516,5.05,1.0495
1983,11,6,49.792,9.33,1.0151
1983,11,7,42.212,8.96,0.98412
1983,11,8,36.375,8.33,0.95038
1983,11,9,41.486,6.39,0.91466
1983,11,10,36.062,2.33,0.89228
1983,11,11,32.093,-0.96,0.87607
1983,11,12,28.539,-1,0.85569
1983,11,13,25.597,-0.54,0.84369
1983,11,14,23.201,1.55,0.82599
1983,11,15,21.214,0.91,0.82068
1983,11,16,19.544,0.25,0.81243
1983,11,17,18.432,0.04,0.80301
1983,11,18,17.739,-0.9,0.79904
1983,11,19,17.302,2.86,0.78489
1983,11,20,17.018,4.08,0.78012
1983,11,21,16.83,-0.98,0.77721
1983,11,22,16.711,-4.81,0.76988
1983,11,23,22.127,-7.26,0.72186
1983,11,24,17.603,1.82,0.67936
1983,11,25,18.664,5.03,0.63962
1983,11,26,39.152,3.93,0.6053
1983,11,27,32.093,-2.74,0.57234
1983,11,28,29.107,-5.87,0.5386
1983,11,29,25.819,-5.23,0.50551
1983,11,30,25.694,-7.95,0.47564
1983,12,1,21.157,-7.24,0.44636
1983,12,2,22.1,3.51,0.41841
1983,12,3,29.144,5.09,0.39269
1983,12,4,25.126,4.24,0.3687
1983,12,5,59.195,5.89,0.3453
1983,12,6,49.412,0,0.3244
1983,12,7,41.627,-1.94,0.30549
1983,12,8,41.804,4.35,0.28684
1983,12,9,36.665,-2.52,0.27028
1983,12,10,29.249,-10.12,0.25498
1983,12,11,25.285,-8.8,0.24085
1983,12,12,22.548,-6.79,0.22779
1983,12,13,26.637,3.12,0.21554
1983,12,14,37.825,4.85,0.20375
1983,12,15,34.047,1.2,0.19313
1983,12,16,30.009,-2.24,0.18352
1983,12,17,26.29,-4.8,0.17471
1983,12,18,23.428,-5.53,0.16639
1983,12,19,21.339,-3.37,0.15864
1983,12,20,24.784,-2.1,0.15137
1983,12,21,28.119,-1.57,0.1445
1983,12,22,42.115,-0.07,0.13795
1983,12,23,30.971,0.92,0.13189
1983,12,24,22.667,-1.49,0.12642
1983,12,25,18.744,-3.83,0.12137
1983,12,26,25.99,-3.99,0.11661
1983,12,27,25.018,1.94,0.11216
1983,12,28,71.052,4.46,0.10757
1983,12,29,83.215,2.34,0.10325
1983,12,30,113.35,3.55,0.099083
1983,12,31,112.54,2.68,0.095326
1984,1,1,125.91,3.43,0.091867
1984,1,2,97.529,0.52,0.088486
1984,1,3,130.67,1.98,0.085195
1984,1,4,97.646,-0.9,0.082506
1984,1,5,74.839,-2.71,0.080111
1984,1,6,66.45,0.23,0.077925
1984,1,7,60.418,1.35,0.075888
1984,1,8,79.246,-4.08,0.073959
1984,1,9,44.091,-10.37,0.072278
1984,1,10,38.436,-4.18,0.070727
1984,1,11,81.821,2.5,0.069106
1984,1,12,155.64,3.29,0.067347
1984,1,13,125.9,0.84,0.065399
1984,1,14,131.4,0.01,0.063782
1984,1,15,72.244,-3.24,0.062541
1984,1,16,58.786,-8.07,0.061449
1984,1,17,52.061,-3.86,0.060447
1984,1,18,43.552,-2.7,0.059551
1984,1,19,36.221,-10.31,0.05874
1984,1,20,32.497,-7.64,0.058002
1984,1,21,29.555,-12.79,0.057324
1984,1,22,27.136,-12.76,0.056694
1984,1,23,26.255,-10.55,0.05611
1984,1,24,23.321,-12.96,0.055574
1984,1,25,21.748,-12.11,0.055079
1984,1,26,20.866,-11.7,0.054618
1984,1,27,19.045,-9.66,0.054192
1984,1,28,24.49,-5.64,0.053766
1984,1,29,19.733,-3.06,0.053388
1984,1,30,19.516,-0.79,0.053034
1984,1,31,24.772,0.38,0.052671
1984,2,1,18.374,0.25,0.052364
1984,2,2,19.488,0.22,0.05207
1984,2,3,16.887,-0.08,0.051809
1984,2,4,23.288,0.09,0.051532
1984,2,5,89.571,1.63,0.050917
1984,2,6,73.738,0.61,0.050441
1984,2,7,66.193,-5.04,0.050075
1984,2,8,46.806,-6.74,0.049806
1984,2,9,37.948,-6.2,0.04959
1984,2,10,31.673,-2.46,0.049409
1984,2,11,27.148,-1.53,0.049258
1984,2,12,23.786,-0.46,0.049129
1984,2,13,21.248,-2.59,0.04902
1984,2,14,19.641,-5.17,0.048924
1984,2,15,18.596,-3.46,0.04884
1984,2,16,17.898,-2.87,0.048764
1984,2,17,17.432,-2.89,0.048695
1984,2,18,17.12,-2.62,0.04863
1984,2,19,18.333,-5.69,0.04857
1984,2,20,16.768,-6.62,0.048515
1984,2,21,17.829,-2.01,0.048457
1984,2,22,17.876,-3.88,0.048404
1984,2,23,16.569,-5.76,0.048359
1984,2,24,16.541,-4.22,0.048317
1984,2,25,16.518,-4.5,0.048277
1984,2,26,16.507,-6.38,0.048239
1984,2,27,16.501,-4.01,0.048203
1984,2,28,16.501,-3.34,0.048167
1984,2,29,16.49,-5.15,0.048134
1984,3,1,21.307,-1.23,0.048082
1984,3,2,16.49,-5.91,0.048053
1984,3,3,16.49,-2.27,0.048026
1984,3,4,16.49,-2.28,0.047998
1984,3,5,24.979,2.28,0.04793
1984,3,6,80.074,4.43,0.04739
1984,3,7,80.069,1.77,0.047003
1984,3,8,63.443,0.58,0.046768
1984,3,9,49.775,-2.13,0.046649
1984,3,10,45.038,-2.11,0.046567
1984,3,11,33.331,-0.97,0.046545
1984,3,12,28.471,-0.93,0.046548
1984,3,13,24.876,-1.26,0.046572
1984,3,14,22.145,-2.22,0.046609
1984,3,15,20.169,-0.76,0.046651
1984,3,16,18.914,-0.5,0.046702
1984,3,17,18.097,-2.93,0.046754
1984,3,18,17.563,-4.97,0.046807
1984,3,19,17.205,-3.69,0.046853
1984,3,20,16.967,-3.39,0.0469
1984,3,21,16.802,-2.01,0.046946
1984,3,22,16.7,0.09,0.046985
1984,3,23,16.626,-3.63,0.047025
1984,3,24,16.58,-5.86,0.047066
1984,3,25,16.546,-3.25,0.047098
1984,3,26,16.529,-2.28,0.047128
1984,3,27,16.512,-1.55,0.047155
1984,3,28,16.501,-0.65,0.04718
1984,3,29,23.437,-0.06,0.047169
1984,3,30,33.402,-0.21,0.047112
1984,3,31,17.896,-0.28,0.047129
1984,4,1,17.177,-0.28,0.047151
1984,4,2,18.119,1.29,0.047163
1984,4,3,21.299,1.51,0.047156
1984,4,4,34.13,0.85,0.047084
1984,4,5,38.178,2.66,0.046907
1984,4,6,53.983,3.27,0.046606
1984,4,7,77.849,3.98,0.046116
1984,4,8,97.479,3.07,0.045467
1984,4,9,149.64,3.89,0.044407
1984,4,10,144.28,2.23,0.043652
1984,4,11,137.47,3,0.042955
1984,4,12,174.87,4.06,0.041337
1984,4,13,185.91,3.95,0.037971
1984,4,14,195.73,3.97,0.037187
1984,4,15,207.77,4.21,0.036551
1984,4,16,224.54,4.49,0.038261
1984,4,17,232.64,4.99,0.044983
1984,4,18,208.56,3.34,0.043318
1984,4,19,187.95,3.31,0.046395
1984,4,20,179.89,5.01,0.047093
1984,4,21,138.89,4.38,0.047929
1984,4,22,111.94,7.93,0.050888
1984,4,23,93.481,6.89,0.052426
1984,4,24,80.449,8.54,0.055589
1984,4,25,70.915,9.11,0.056077
1984,4,26,63.653,9.6,0.056449
1984,4,27,57.907,8.47,0.059378
1984,4,28,53.182,10.29,0.062868
1984,4,29,49.179,9,0.066334
1984,4,30,45.698,11.49,0.081279
1984,5,1,42.592,14.24,0.12194
1984,5,2,39.787,11.23,0.16017
1984,5,3,93.128,8.95,0.19521
1984,5,4,80.103,8.74,0.23134
1984,5,5,66.1,10.17,0.26772
1984,5,6,54.937,7.35,0.30486
1984,5,7,46.811,7.54,0.34484
1984,5,8,40.861,6.79,0.37979
1984,5,9,36.369,6.23,0.41651
1984,5,10,32.866,6.49,0.46121
1984,5,11,30.032,8.02,0.50906
1984,5,12,27.676,8.86,0.56119
1984,5,13,25.649,9.45,0.61775
1984,5,14,23.883,11.53,0.69201
1984,5,15,22.293,9.7,0.73245
1984,5,16,46.183,10.45,0.78521
1984,5,17,53.569,13.46,0.82939
1984,5,18,42.777,11.22,0.86153
1984,5,19,35.302,10.15,0.9407
1984,5,20,44.249,13.15,1.0384
1984,5,21,46.343,16.01,1.1958
1984,5,22,36.426,18.76,1.3405
1984,5,23,30.986,18.16,1.5266
1984,5,24,30.568,14.88,1.7722
1984,5,25,27.559,12.87,1.9306
1984,5,26,31.432,15.35,2.193
1984,5,27,25.825,14.91,2.6011
1984,5,28,28.238,15.72,3.1288
1984,5,29,37.78,16.1,3.7584
1984,5,30,28.181,16.52,4.5076
1984,5,31,25.461,17.36,5.2711
1984,6,1,22.997,15.24,5.6111
1984,6,2,42.957,15.07,5.8412
1984,6,3,101.04,14.08,5.6612
1984,6,4,61.859,18.53,5.8197
1984,6,5,48.662,17.34,5.9676
1984,6,6,98.113,18,5.916
1984,6,7,65.203,18.95,6.2031
1984,6,8,51.286,15.11,6.5227
1984,6,9,40.991,10.89,6.5617
1984,6,10,33.763,10.21,6.7531
1984,6,11,28.63,11.51,6.9167
1984,6,12,24.871,12.95,6.9267
1984,6,13,34.354,13,7.0958
1984,6,14,27.65,12.85,7.1035
1984,6,15,26.563,16.1,7.2821
1984,6,16,25.682,14.71,7.5096
1984,6,17,25.802,16.2,7.6028
1984,6,18,33.789,14.31,7.5032
1984,6,19,26.307,17.55,7.7048
1984,6,20,24.042,17.95,7.7965
1984,6,21,23.534,13.78,7.3475
1984,6,22,49.325,12.46,7.6528
1984,6,23,29.857,11.52,7.7133
1984,6,24,51.691,11.38,7.7586
1984,6,25,33.096,13.51,8.0041
1984,6,26,28.721,13.21,8.1439
1984,6,27,30.092,12.79,8.6363
1984,6,28,52.628,13.69,8.2942
1984,6,29,51.253,12.08,8.3864
1984,6,30,79.51,13.9,8.6155
1984,7,1,62.003,12.5,8.7389
1984,7,2,122.77,12.98,8.9703
1984,7,3,92.22,14.7,9.2202
1984,7,4,70.268,15.51,9.3372
1984,7,5,54.818,14.98,9.5391
1984,7,6,44.273,14.85,9.6937
1984,7,7,36.937,13.7,9.5961
1984,7,8,31.685,14.53,9.6735
1984,7,9,27.806,16.16,10.309
1984,7,10,24.831,16.49,10.426
1984,7,11,22.486,16.01,9.5231
1984,7,12,23.029,14.4,9.5443
1984,7,13,157.95,15.96,9.9109
1984,7,14,87.422,15.61,10.161
1984,7,15,64.845,16.2,10.33
1984,7,16,81.571,17.08,10.399
1984,7,17,76.908,17.44,10.347
1984,7,18,69.838,17.96,9.867
1984,7,19,54.602,18.29,10.447
1984,7,20,44.245,15.62,10.512
1984,7,21,43.421,14.36,10.582
1984,7,22,47.961,14.63,10.826
1984,7,23,39.288,16.32,10.719
1984,7,24,33.842,15.56,10.95
1984,7,25,35.859,16.73,10.949
1984,7,26,41.355,16,10.983
1984,7,27,35.466,14.29,11.283
1984,7,28,30.901,14.75,11.187
1984,7,29,26.852,16.54,11.455
1984,7,30,23.582,14.32,11.137
1984,7,31,21.271,17.78,11.466
1984,8,1,23.441,17.16,11.339
1984,8,2,29.723,18.14,11.362
1984,8,3,32.617,16.22,11.649
1984,8,4,29.555,15.79,11.32
1984,8,5,33.796,16.7,10.416
1984,8,6,51.684,15.65,10.388
1984,8,7,50.318,15.53,10.723
1984,8,8,39.759,16.52,11.809
1984,8,9,33.036,15.4,11.532
1984,8,10,27.869,17.94,11.593
1984,8,11,24.269,17.35,11.538
1984,8,12,21.804,18.41,12.384
1984,8,13,20.112,18.12,12.42
1984,8,14,22.77,14.99,10.995
1984,8,15,30.61,14.92,10.891
1984,8,16,24.794,14.54,11.181
1984,8,17,30.204,13.95,11.182
1984,8,18,27.636,14.16,11.312
1984,8,19,25.319,16.74,11.39
1984,8,20,23.025,18.36,12.384
1984,8,21,21.174,17.12,11.861
1984,8,22,19.794,16.54,11.537
1984,8,23,18.795,18.48,11.897
1984,8,24,18.079,16.5,11.427
1984,8,25,17.58,13.09,11.58
1984,8,26,17.228,13.22,11.666
1984,8,27,16.989,14.81,11.701
1984,8,28,16.83,15.17,11.448
1984,8,29,16.717,17.37,11.481
1984,8,30,19.631,15.31,11.312
1984,8,31,19.193,14.5,11.734
1984,9,1,18.091,12.86,11.876
1984,9,2,19.687,10.28,11.778
1984,9,3,18.375,11.37,11.583
1984,9,4,50.34,9.33,11.841
1984,9,5,29.334,9.46,12.015
1984,9,6,26.33,9.04,11.898
1984,9,7,23.485,12.49,11.613
1984,9,8,21.333,12,11.531
1984,9,9,30.069,10.22,10.998
1984,9,10,36.501,10.74,10.72
1984,9,11,25.24,10.39,10.398
1984,9,12,27.245,9.42,10.253
1984,9,13,27.205,10.06,10.353
1984,9,14,23.928,10.67,10.021
1984,9,15,22.185,11.04,9.7049
1984,9,16,20.652,11.12,9.3678
1984,9,17,19.448,11.33,9.1225
1984,9,18,20.385,10.26,8.9473
1984,9,19,18.721,8.21,8.5929
1984,9,20,32.199,8.18,8.5068
1984,9,21,21.458,8.64,8.1323
1984,9,22,39.565,9.55,7.8016
1984,9,23,36.023,9.41,7.482
1984,9,24,36.853,7.59,7.079
1984,9,25,60.525,8.28,6.7303
1984,9,26,43.022,8.2,6.418
1984,9,27,46.536,8.2,6.128
1984,9,28,37.556,8.12,5.8592
1984,9,29,31.616,8.57,5.5892
1984,9,30,27.057,7.85,5.3058
1984,10,1,50.72,9.58,5.1208
1984,10,2,101.16,10.78,4.7084
1984,10,3,246.34,10.91,4.3041
1984,10,4,153.26,9.08,3.9987
1984,10,5,109.02,9.93,3.8051
1984,10,6,155.67,11.03,3.4429
1984,10,7,126.4,9.8,3.195
1984,10,8,101.54,8.75,3.013
1984,10,9,140.48,9.3,2.8728
1984,10,10,103.72,9.43,2.6913
1984,10,11,81.346,9.81,2.5658
1984,10,12,65.833,8.31,2.4869
1984,10,13,55.096,3.34,2.3547
1984,10,14,105.52,9.05,2.2623
1984,10,15,79.575,6.22,2.1804
1984,10,16,65.101,7.91,2.0518
1984,10,17,54.097,10.6,1.9366
1984,10,18,46.17,5.53,1.8573
1984,10,19,126.99,11.01,1.7342
1984,10,20,182.54,10.14,1.5923
1984,10,21,145.5,8.72,1.4867
1984,10,22,106.46,3.89,1.4031
1984,10,23,82.391,3.49,1.3338
1984,10,24,75.473,6.18,1.2723
1984,10,25,79.805,7.18,1.1998
1984,10,26,188.67,9.67,1.1189
1984,10,27,186.85,7.34,1.0459
1984,10,28,132.36,5.46,0.99191
1984,10,29,122.73,7.87,0.93505
1984,10,30,133.52,11.01,0.88769
1984,10,31,136.84,8,0.84346
1984,11,1,104.51,9.18,0.80189
1984,11,2,89.66,10.7,0.76245
1984,11,3,74.529,8.11,0.7252
1984,11,4,67.588,6.82,0.69865
1984,11,5,135.59,5.3,0.66869
1984,11,6,116.23,4.02,0.64693
1984,11,7,109.22,3.76,0.62132
1984,11,8,120.39,4.85,0.59781
1984,11,9,115.11,3.66,0.57767
1984,11,10,102.97,3.32,0.56122
1984,11,11,82.187,3.85,0.54845
1984,11,12,75.193,3.55,0.53949
1984,11,13,62.631,-1.21,0.53978
1984,11,14,54.125,-0.94,0.53649
1984,11,15,47.669,-0.23,0.53538
1984,11,16,42.706,-0.25,0.53682
1984,11,17,38.765,-0.17,0.53834
1984,11,18,35.546,-0.09,0.53999
1984,11,19,32.826,1.18,0.54104
1984,11,20,30.475,-0.01,0.5424
1984,11,21,28.397,-0.47,0.54391
1984,11,22,26.529,2.87,0.54855
1984,11,23,146.07,2.63,0.53364
1984,11,24,183.08,2.12,0.52199
1984,11,25,139.14,1.62,0.52504
1984,11,26,102.11,-0.68,0.52955
