Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,7,28,24.485,18.31,19.714
1995,7,29,22.111,19.06,20.011
1995,7,30,20.408,19.9,20.424
1995,7,31,19.204,20.79,20.911
1995,8,1,20,21.79,21.389
1995,8,2,18.897,21.38,21.747
1995,8,3,32.917,21.7,21.893
1995,8,4,26.722,17.79,21.083
1995,8,5,24.905,17.9,20.555
1995,8,6,22.821,19.76,20.49
1995,8,7,21.072,14.11,19.228
1995,8,8,19.732,12.87,18.592
1995,8,9,18.761,15.69,18.621
1995,8,10,18.062,19.28,19.03
1995,8,11,17.574,18.52,19.206
1995,8,12,17.233,19.18,19.522
1995,8,13,16.995,18.2,19.81
1995,8,14,16.83,19.17,19.485
1995,8,15,16.722,17.49,19.524
1995,8,16,16.649,19.67,19.825
1995,8,17,16.597,20.14,20.295
1995,8,18,16.563,19.55,20.641
1995,8,19,16.541,20.37,20.927
1995,8,20,16.529,18.61,20.814
1995,8,21,16.518,18.07,20.53
1995,8,22,16.512,21.1,20.695
1995,8,23,16.501,18.87,20.299
1995,8,24,17.856,18.4,20.061
1995,8,25,17.159,15.24,19.777
1995,8,26,80.144,13.69,19.152
1995,8,27,40.52,12.76,18.754
1995,8,28,33.797,10.98,18.118
1995,8,29,28.221,11.01,17.194
1995,8,30,24.365,11.61,16.496
1995,8,31,21.782,12.4,15.865
1995,9,1,20.056,14.08,15.443
1995,9,2,23.801,12.94,15.361
1995,9,3,19.658,13.19,15.148
1995,9,4,51.046,14.92,15.119
1995,9,5,39.63,13.73,15.096
1995,9,6,36.871,13.97,15.183
1995,9,7,33.627,13.43,15.252
1995,9,8,32.359,14.09,15.225
1995,9,9,29.465,12.43,14.987
1995,9,10,29.706,10.23,14.566
1995,9,11,42.865,13.34,14.646
1995,9,12,29.799,13.78,14.655
1995,9,13,26.347,12.07,14.588
1995,9,14,27.041,14.24,14.528
1995,9,15,35.769,9.91,13.943
1995,9,16,49.565,10.7,13.617
1995,9,17,34.149,10.52,13.293
1995,9,18,29.646,7.89,12.981
1995,9,19,25.785,6.4,12.606
1995,9,20,22.951,6.72,12.278
1995,9,21,20.947,10.31,12.215
1995,9,22,19.55,11.61,12.259
1995,9,23,18.591,11.44,11.879
1995,9,24,22.972,12.66,11.752
1995,9,25,69.313,8.39,11.212
1995,9,26,41.758,10.5,10.783
1995,9,27,33.507,7.68,10.494
1995,9,28,74.53,4.83,9.8058
1995,9,29,89.11,4.22,9.3324
1995,9,30,81.874,5.78,8.6058
1995,10,1,62.319,3.22,8.2129
1995,10,2,58.373,6.93,8.16
1995,10,3,50.023,11.73,8.485
1995,10,4,47.299,11.63,8.7224
1995,10,5,72.08,13.31,9.0713
1995,10,6,109.05,11.44,9.2897
1995,10,7,126.29,12.33,9.7101
1995,10,8,104.56,8.03,9.5187
1995,10,9,84.217,12.6,9.8497
1995,10,10,65.351,11.99,10.041
1995,10,11,52.654,9.79,9.9132
1995,10,12,43.768,10.97,9.9957
1995,10,13,37.42,9.22,9.7936
1995,10,14,32.752,7.69,9.6655
1995,10,15,33.437,9.03,9.6728
1995,10,16,34.09,11.27,9.7958
1995,10,17,30.509,12.41,10.152
1995,10,18,40.536,11.04,9.7266
1995,10,19,34.756,10.52,9.4389
1995,10,20,30.816,8.46,8.8323
1995,10,21,27.079,4.35,8.3286
1995,10,22,23.985,7.31,7.9998
1995,10,23,33.001,11.27,8.33
1995,10,24,25.399,11.08,8.5756
1995,10,25,23.303,9.78,8.5612
1995,10,26,32.22,10.68,8.7289
1995,10,27,31.139,10.89,8.9456
1995,10,28,39.118,7.77,8.5102
1995,10,29,29.135,2.34,7.9363
1995,10,30,26.069,1.26,7.5268
1995,10,31,30.987,2.69,6.9696
1995,11,1,33.57,0.23,6.3079
1995,11,2,25.262,1.09,5.9494
1995,11,3,22.963,-1.85,4.0844
1995,11,4,21.106,-1.5,3.1829
1995,11,5,19.726,-3,2.5545
1995,11,6,26.083,2.89,2.4877
1995,11,7,27.614,-0.77,2.1176
1995,11,8,25.206,1.3,2.0979
1995,11,9,61.131,1.27,1.9358
1995,11,10,51.678,-1.76,1.5798
1995,11,11,43.359,-2.77,1.0695
1995,11,12,35.71,-4.43,0.93474
1995,11,13,29.85,-6.19,0.84873
1995,11,14,25.49,-0.89,0.86114
1995,11,15,25.115,0.44,0.8731
1995,11,16,20.743,-4.24,0.88448
1995,11,17,19.391,-4.12,0.8887
1995,11,18,18.471,-2.61,0.89371
1995,11,19,17.841,0.01,0.89842
1995,11,20,17.404,-3.26,0.90575
1995,11,21,17.109,0.44,0.90735
1995,11,22,20.646,3.27,0.90849
1995,11,23,35.437,4.97,0.9084
1995,11,24,60.108,8.09,0.90902
1995,11,25,50.661,7.49,0.90874
1995,11,26,42.24,6.29,0.92231
1995,11,27,42.066,2.23,0.93709
1995,11,28,39.664,-3.04,0.94344
1995,11,29,32.536,-1.3,0.94007
1995,11,30,25.461,-1.2,0.93633
1995,12,1,22.65,-0.87,0.93266
1995,12,2,20.72,-4.04,0.92895
1995,12,3,19.391,-1.39,0.92518
1995,12,4,18.471,-2.6,0.92196
1995,12,5,17.847,-5.43,0.91882
1995,12,6,17.415,-4.84,0.91483
1995,12,7,17.114,-2.31,0.91086
1995,12,8,32.729,-1.86,0.90672
1995,12,9,21.862,0.12,0.90229
1995,12,10,49.648,3.36,0.89808
1995,12,11,51.15,0.35,0.89454
1995,12,12,43.615,0.88,0.89027
1995,12,13,37.123,-0.53,0.88638
1995,12,14,30.009,-5.09,0.88252
1995,12,15,25.603,-4.23,0.87896
1995,12,16,22.69,-7.28,0.87491
1995,12,17,20.714,-7.03,0.87065
1995,12,18,19.38,-5.11,0.86656
1995,12,19,18.46,-6.04,0.86281
1995,12,20,17.83,-8.82,0.85903
1995,12,21,17.404,-6.18,0.85502
1995,12,22,17.109,-14.74,0.85103
1995,12,23,16.91,-14.94,0.847
1995,12,24,16.774,-16.53,0.84292
1995,12,25,16.683,-14.08,0.83871
1995,12,26,17.778,-17.31,0.83474
1995,12,27,16.58,-16.99,0.83059
1995,12,28,16.552,-18.29,0.82651
1995,12,29,16.529,-7.28,0.82234
1995,12,30,16.524,-12.29,0.81829
1995,12,31,17.122,-8.28,0.81415
1996,1,1,17.67,-5.87,0.81003
1996,1,2,16.501,-11.7,0.80594
1996,1,3,16.501,-14.35,0.80192
1996,1,4,16.501,-12.86,0.7979
1996,1,5,16.501,-10.85,0.79388
1996,1,6,17.658,-9.77,0.78989
1996,1,7,21.623,-0.94,0.78592
1996,1,8,26.179,-0.03,0.78196
1996,1,9,22,0.33,0.77801
1996,1,10,22.309,0.98,0.77411
1996,1,11,26.304,0.98,0.77024
1996,1,12,21.852,0.83,0.76639
1996,1,13,27.64,0.78,0.76258
1996,1,14,27.093,0.7,0.75879
1996,1,15,20.175,0.61,0.75503
1996,1,16,19.39,-0.57,0.7513
1996,1,17,17.631,-2.46,0.7476
1996,1,18,17.222,-2.65,0.74392
1996,1,19,16.955,-1.95,0.74027
1996,1,20,16.785,-1.68,0.73667
1996,1,21,16.677,-6.11,0.73311
1996,1,22,16.615,-5.02,0.72954
1996,1,23,16.772,-6.18,0.72599
1996,1,24,17.698,-5.78,0.72247
1996,1,25,17.687,-7.88,0.71905
1996,1,26,16.518,-10.31,0.71561
1996,1,27,16.512,-10.59,0.71228
1996,1,28,16.501,-9.09,0.70891
1996,1,29,16.501,-4.8,0.70554
1996,1,30,16.501,-8.99,0.70219
1996,1,31,16.501,-9.8,0.69887
1996,2,1,16.501,-8.03,0.69552
1996,2,2,16.501,-9.85,0.69221
1996,2,3,16.501,-7.29,0.68898
1996,2,4,16.501,-6.94,0.68582
1996,2,5,16.501,-12.79,0.68258
1996,2,6,21.397,-6.34,0.67933
1996,2,7,22.617,-9.08,0.67617
1996,2,8,17.658,-12.51,0.67296
1996,2,9,16.501,-11.3,0.66977
1996,2,10,17.658,-7.81,0.66659
1996,2,11,16.501,-5.99,0.66342
1996,2,12,17.658,-6.86,0.66027
1996,2,13,16.501,-8.72,0.65717
1996,2,14,16.501,-9.28,0.65409
1996,2,15,16.518,0.72,0.65101
1996,2,16,16.518,-2.69,0.64796
1996,2,17,27.592,-6.3,0.64498
1996,2,18,16.507,-14.33,0.64199
1996,2,19,16.507,-9.81,0.63899
1996,2,20,16.501,-5.13,0.63607
1996,2,21,16.501,-6.83,0.63316
1996,2,22,16.501,-12.27,0.63022
1996,2,23,16.501,-8.23,0.62728
1996,2,24,17.658,-2.12,0.62438
1996,2,25,16.501,-6.3,0.62148
1996,2,26,130.72,1.34,0.61859
1996,2,27,102.22,1.16,0.61575
1996,2,28,77.792,-0.05,0.61291
1996,2,29,59.593,-5.04,0.61017
1996,3,1,49.242,1.27,0.60742
1996,3,2,40.633,-1.62,0.60465
1996,3,3,34.268,-2.3,0.60188
1996,3,4,29.595,-0.77,0.59913
1996,3,5,26.086,-0.57,0.59649
1996,3,6,23.377,0.48,0.59383
1996,3,7,21.225,-0.02,0.59123
1996,3,8,19.488,-3.26,0.58854
1996,3,9,18.42,-1.1,0.58598
1996,3,10,17.756,-1.18,0.58344
1996,3,11,17.319,-3.02,0.58081
1996,3,12,17.035,-3.47,0.57823
1996,3,13,16.853,-1.9,0.57564
1996,3,14,16.728,-0.07,0.57311
1996,3,15,16.649,0.48,0.57061
1996,3,16,16.597,-0.38,0.56806
1996,3,17,16.563,-0.02,0.56552
1996,3,18,16.541,-2.23,0.56304
1996,3,19,16.529,-2.89,0.56058
1996,3,20,16.518,-1.89,0.55817
1996,3,21,16.512,-2.33,0.55583
1996,3,22,16.507,-2.36,0.55347
1996,3,23,16.501,-1.75,0.55103
1996,3,24,16.501,0.17,0.54874
1996,3,25,16.501,-0.9,0.54638
1996,3,26,16.501,0.17,0.54413
1996,3,27,16.524,0.76,0.54176
1996,3,28,16.864,1.1,0.53938
1996,3,29,16.898,0.42,0.53714
1996,3,30,16.842,-0.16,0.53491
1996,3,31,16.762,-0.81,0.53259
1996,4,1,16.688,-1.43,0.53031
1996,4,2,17.789,-1.67,0.52818
1996,4,3,16.592,-0.56,0.52599
1996,4,4,17.035,1.21,0.52379
1996,4,5,17.086,0.68,0.52154
1996,4,6,26.324,3.37,0.51937
1996,4,7,65.356,7.94,0.51777
1996,4,8,181.02,7.56,0.51568
1996,4,9,174.49,2.84,0.51358
1996,4,10,232.42,5.32,0.51197
1996,4,11,167.79,-0.03,0.51049
1996,4,12,131.99,1.58,0.50902
1996,4,13,143.03,3.91,0.50758
1996,4,14,145.25,5.48,0.51417
1996,4,15,114.34,2.54,0.51219
1996,4,16,90.829,3.82,0.51071
1996,4,17,74.567,6.08,0.51848
1996,4,18,63.182,4.98,0.5203
1996,4,19,54.96,5.53,0.52271
1996,4,20,53.782,5.22,0.5249
1996,4,21,52.771,6.8,0.5316
1996,4,22,51.897,9.25,0.54505
1996,4,23,46.045,11.84,0.56534
1996,4,24,41.859,7,0.57211
1996,4,25,41.965,5.1,0.57544
1996,4,26,53.502,8.21,0.58618
1996,4,27,42.814,5.04,0.59205
1996,4,28,45.572,6.88,0.60417
1996,4,29,48.777,3.54,0.61491
1996,4,30,51.277,4.07,0.63364
1996,5,1,63.758,6.19,0.65376
1996,5,2,52.336,6.11,0.6729
1996,5,3,63.415,5.24,0.69456
1996,5,4,95.67,7.36,0.72213
1996,5,5,115.06,6.28,0.75335
1996,5,6,186.54,5.73,0.79838
1996,5,7,152.18,6.98,1.0043
1996,5,8,110.63,6.9,1.0871
1996,5,9,84.833,7.34,1.3413
1996,5,10,67.69,7.12,1.4264
1996,5,11,61.158,8.93,2.4479
1996,5,12,51.575,15.61,3.6809
1996,5,13,49.586,17.61,4.8675
1996,5,14,43.194,15.11,5.9598
1996,5,15,46.962,3.79,5.9864
1996,5,16,56.507,3.6,6.1231
1996,5,17,46.544,4.51,6.1866
1996,5,18,40.565,1.78,6.095
1996,5,19,70.128,5.19,6.3031
1996,5,20,58.256,8.88,6.7594
1996,5,21,48.6,10.77,7.2978
1996,5,22,40.872,9.4,7.8655
1996,5,23,34.955,9.16,8.555
1996,5,24,33.857,8.29,9.0139
1996,5,25,39.152,10.27,9.4156
1996,5,26,31.9,10.23,9.9341
1996,5,27,33.577,8.71,10.22
1996,5,28,30.941,9.47,10.41
1996,5,29,29.723,7.31,10.609
1996,5,30,42.79,11.38,11.414
1996,5,31,29.975,10.99,12.025
1996,6,1,38.935,10.23,11.621
1996,6,2,31.503,10.7,11.723
1996,6,3,27.653,10.68,12.211
1996,6,4,24.468,11.08,12.422
1996,6,5,22.088,11.68,12.538
1996,6,6,22.461,12.32,12.949
1996,6,7,26.872,14.09,13.757
1996,6,8,22.134,15.01,14.383
1996,6,9,30.874,16.67,15.128
1996,6,10,24.178,14.69,14.761
1996,6,11,22.503,15.25,15.154
1996,6,12,54.538,13.1,15.055
1996,6,13,98.068,14.9,15.216
1996,6,14,71.671,13.11,15.018
1996,6,15,55.959,15.07,15.549
1996,6,16,44.023,15.92,15.774
1996,6,17,35.705,12.28,15.558
1996,6,18,45.857,11.47,15.439
1996,6,19,37.588,13.08,15.151
1996,6,20,32.008,11.35,15.072
1996,6,21,27.613,11.56,15.43
1996,6,22,32.627,13.82,15.804
1996,6,23,29.448,15.67,16.491
1996,6,24,29.082,16.83,17.07
1996,6,25,26.006,17.23,17.469
1996,6,26,23.673,12.64,16.796
1996,6,27,23.806,15.64,17.44
1996,6,28,23.582,13.93,17.525
1996,6,29,23.244,14.01,17.579
1996,6,30,23.716,13.8,17.566
1996,7,1,26.481,13.1,17.536
1996,7,2,22.706,13.2,17.249
1996,7,3,32.871,12.62,17.02
1996,7,4,27.018,12.34,16.942
1996,7,5,44.176,12.09,16.331
1996,7,6,35.609,13.6,16.443
1996,7,7,28.794,12.41,16.141
1996,7,8,28.962,13.29,16.4
1996,7,9,28.705,15.89,16.96
1996,7,10,25.58,17.96,17.431
1996,7,11,23.275,16.78,17.411
1996,7,12,21.373,18.78,18.101
1996,7,13,19.942,14.37,17.832
1996,7,14,25.871,16.54,17.73
1996,7,15,23.502,15.8,17.765
1996,7,16,22.253,15.84,17.556
1996,7,17,20.862,15.45,17.543
1996,7,18,19.681,14.4,17.274
1996,7,19,18.761,15.12,17.257
1996,7,20,18.091,14.95,17.163
1996,7,21,17.603,14.79,17.353
1996,7,22,17.256,14.98,17.373
1996,7,23,17.012,17.17,17.68
1996,7,24,16.847,19.21,18.341
1996,7,25,16.739,19.27,18.924
1996,7,26,16.66,17.17,18.915
1996,7,27,18.736,16.42,18.452
1996,7,28,17.813,15.8,18.417
1996,7,29,17.676,14.68,18.123
1996,7,30,17.444,15.62,18.221
1996,7,31,17.211,13.39,17.942
1996,8,1,19.852,14.26,17.592
1996,8,2,21.995,14.82,17.032
1996,8,3,19.374,16.61,17.083
1996,8,4,18.943,17.08,17.474
1996,8,5,18.397,16.6,17.789
1996,8,6,17.909,18.58,17.975
1996,8,7,17.512,19.19,17.894
1996,8,8,17.211,16.99,18.002
1996,8,9,48.637,16.25,18.11
1996,8,10,28.999,18.31,18.258
1996,8,11,26.268,20.07,18.284
1996,8,12,23.525,21.15,18.472
1996,8,13,21.401,19.71,18.631
1996,8,14,19.879,17.34,18.768
1996,8,15,18.812,19.84,19.142
1996,8,16,18.074,18.25,19.08
1996,8,17,17.568,18.38,19.268
1996,8,18,17.222,17.76,19.305
1996,8,19,16.984,19,19.342
1996,8,20,16.825,18.8,19.509
1996,8,21,16.711,20.11,19.944
1996,8,22,19.443,19.94,20.173
1996,8,23,24.463,20.12,20.154
1996,8,24,19.527,17.37,19.88
1996,8,25,49.931,16.93,19.744
1996,8,26,34.3,16.31,19.697
1996,8,27,28.862,17.01,19.423
1996,8,28,25.592,16.9,19.419
1996,8,29,22.912,15.89,19.125
1996,8,30,41.704,15.89,19.097
1996,8,31,39.134,14.48,18.78
1996,9,1,43.677,14.58,18.431
1996,9,2,33.485,14.74,18.087
1996,9,3,29.095,16.48,18.056
1996,9,4,25.427,14.34,17.586
1996,9,5,22.724,10.56,16.48
1996,9,6,20.805,10.37,15.84
1996,9,7,19.465,9.98,15.4
1996,9,8,18.528,11.31,15.208
1996,9,9,17.886,9.58,14.629
1996,9,10,17.438,9.58,14.05
1996,9,11,17.131,5.51,13.419
1996,9,12,34.589,6.48,12.047
1996,9,13,40.154,7.16,11.629
1996,9,14,55.681,9.78,11.613
1996,9,15,38.379,8.92,11.526
1996,9,16,32.559,9.67,11.474
1996,9,17,27.715,9.88,11.38
1996,9,18,24.223,11.04,11.395
1996,9,19,21.804,11.26,11.338
1996,9,20,20.129,9.19,11.26
1996,9,21,18.977,8.97,11.163
1996,9,22,18.193,9.12,11.147
1996,9,23,17.648,8.67,11.081
1996,9,24,17.279,6.88,10.798
1996,9,25,17.023,5.87,10.502
1996,9,26,16.853,7.59,10.429
1996,9,27,16.734,7.91,10.097
1996,9,28,71.298,10.02,10.145
1996,9,29,39.507,9.86,10.174
1996,9,30,72.11,8.71,9.9246
1996,10,1,42.649,10.13,9.8318
1996,10,2,34.518,5.79,9.558
1996,10,3,28.624,6.05,9.0789
1996,10,4,55.456,10.46,8.9758
1996,10,5,52.402,8.33,8.9365
1996,10,6,96.249,8.73,8.9044
1996,10,7,72.596,12.48,9.3098
1996,10,8,57.616,11.69,9.4092
1996,10,9,45.42,8.08,9.1605
1996,10,10,36.92,7.71,8.5611
1996,10,11,30.907,7,8.3003
1996,10,12,33.921,11.34,8.7337
1996,10,13,39.878,5.47,8.3115
1996,10,14,31.389,6.05,8.1306
1996,10,15,27.551,8.94,8.1734
1996,10,16,24.303,9.12,8.1991
1996,10,17,43.631,8.74,8.2616
1996,10,18,168.76,7.49,8.104
1996,10,19,119.73,8.67,8.1385
1996,10,20,126.93,8.2,8.1219
1996,10,21,91.209,7.92,8.1105
1996,10,22,75.172,6.99,7.919
1996,10,23,59.003,5.87,7.679
1996,10,24,48.174,8.6,7.6959
1996,10,25,40.503,7.74,7.5883
1996,10,26,34.95,5.66,7.3851
1996,10,27,64.612,8.42,7.4634
1996,10,28,157.45,7,7.4401
1996,10,29,188.82,8.03,7.4312
1996,10,30,178.92,4.72,6.824
1996,10,31,126.03,0.98,6.358
1996,11,1,193.37,7.52,6.3604
1996,11,2,143.31,11.02,6.4876
1996,11,3,107.8,10.6,6.9649
1996,11,4,97.753,7.06,6.8537
1996,11,5,203.76,6.6,6.8088
1996,11,6,265.58,4.22,6.4004
1996,11,7,263.46,2.58,5.6917
1996,11,8,182.38,0.97,5.0233
1996,11,9,149.35,0.2,4.614
1996,11,10,110.85,-1.14,3.9522
1996,11,11,90.051,-2.4,3.298
1996,11,12,76.554,-1.69,2.7044
1996,11,13,77.107,-0.68,2.2501
1996,11,14,59.9,-3.39,1.5525
1996,11,15,121.72,4.88,1.8687
1996,11,16,149.35,4.86,1.8748
1996,11,17,128.19,7.29,2.4967
1996,11,18,155.12,0.4,2.3528
1996,11,19,106.8,0.2,2.1725
1996,11,20,82.185,-0.14,1.9781
1996,11,21,75.599,0.8,1.8633
1996,11,22,55.772,-0.6,1.61
1996,11,23,51.359,-0.37,1.4231
1996,11,24,45.045,-2.37,0.96216
1996,11,25,48.616,-1.58,0.78453
1996,11,26,39.27,-2.23,0.51633
1996,11,27,36.602,-6.79,0.39497
1996,11,28,31.832,-8.69,0.42672
1996,11,29,29.731,-6.23,0.42936
1996,11,30,27.835,-6.03,0.43189
