Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1984,3,3,16.495,-2.27,8.0922
1984,3,4,16.495,-2.28,8.0433
1984,3,5,24.984,2.28,8.0076
1984,3,6,80.086,4.43,8.0525
1984,3,7,80.074,1.77,8.0897
1984,3,8,63.449,0.58,8.1035
1984,3,9,49.781,-2.13,8.0954
1984,3,10,45.044,-2.11,8.0817
1984,3,11,33.337,-0.97,8.0559
1984,3,12,28.476,-0.93,8.0248
1984,3,13,24.882,-1.26,7.9897
1984,3,14,22.151,-2.22,7.9515
1984,3,15,20.175,-0.76,7.911
1984,3,16,18.92,-0.5,7.869
1984,3,17,18.102,-2.93,7.8263
1984,3,18,17.568,-4.97,7.7832
1984,3,19,17.211,-3.69,7.7403
1984,3,20,16.972,-3.39,7.6977
1984,3,21,16.808,-2.01,7.6558
1984,3,22,16.705,0.09,7.6152
1984,3,23,16.632,-3.63,7.5753
1984,3,24,16.586,-5.86,7.5366
1984,3,25,16.552,-3.25,7.4993
1984,3,26,16.535,-2.28,7.4636
1984,3,27,16.518,-1.55,7.4294
1984,3,28,16.507,-0.65,7.3968
1984,3,29,23.443,-0.06,7.3793
1984,3,30,33.408,-0.21,7.3888
1984,3,31,17.901,-0.28,7.3831
1984,4,1,17.182,-0.28,7.3789
1984,4,2,18.125,1.29,7.3761
1984,4,3,21.31,1.51,7.3774
1984,4,4,34.136,0.85,7.4098
1984,4,5,38.189,2.66,7.4686
1984,4,6,53.989,3.27,7.5593
1984,4,7,77.855,3.98,7.6932
1984,4,8,97.485,3.07,7.8679
1984,4,9,149.64,3.89,8.1568
1984,4,10,144.28,2.23,8.3963
1984,4,11,137.47,3,8.6026
1984,4,12,174.93,4.06,8.8993
1984,4,13,185.96,3.95,9.1936
1984,4,14,195.73,3.97,9.352
1984,4,15,207.77,4.21,9.4538
1984,4,16,224.54,4.49,9.1773
1984,4,17,232.64,4.99,9.3202
1984,4,18,208.56,3.34,9.3527
1984,4,19,187.95,3.31,9.499
1984,4,20,179.89,5.01,9.5199
1984,4,21,138.89,4.38,9.4958
1984,4,22,111.94,7.93,9.4388
1984,4,23,93.486,6.89,9.3004
1984,4,24,80.455,8.54,9.2355
1984,4,25,70.921,9.11,9.1438
1984,4,26,63.659,9.6,9.1436
1984,4,27,57.912,8.47,9.1117
1984,4,28,53.188,10.29,8.9638
1984,4,29,49.185,9,8.8488
1984,4,30,45.704,11.49,8.906
1984,5,1,42.598,14.24,8.9492
1984,5,2,39.793,11.23,8.9896
1984,5,3,93.134,8.95,9.1429
1984,5,4,80.109,8.74,9.2684
1984,5,5,66.106,10.17,9.365
1984,5,6,54.943,7.35,9.4365
1984,5,7,46.817,7.54,9.4286
1984,5,8,40.866,6.79,9.534
1984,5,9,36.375,6.23,9.5702
1984,5,10,32.871,6.49,9.6047
1984,5,11,30.038,8.02,9.6371
1984,5,12,27.681,8.86,9.6692
1984,5,13,25.654,9.45,9.7014
1984,5,14,23.888,11.53,9.6486
1984,5,15,22.298,9.7,9.7288
1984,5,16,46.194,10.45,9.7027
1984,5,17,53.575,13.46,9.8774
1984,5,18,42.782,11.22,10.087
1984,5,19,35.308,10.15,10.026
1984,5,20,44.254,13.15,10.291
1984,5,21,46.348,16.01,10.365
1984,5,22,36.432,18.76,10.549
1984,5,23,30.992,18.16,10.709
1984,5,24,30.574,14.88,10.943
1984,5,25,27.565,12.87,11.016
1984,5,26,31.438,15.35,11.231
1984,5,27,25.83,14.91,11.432
1984,5,28,28.243,15.72,11.665
1984,5,29,37.785,16.1,12.015
1984,5,30,28.187,16.52,12.41
1984,5,31,25.467,17.36,12.826
1984,6,1,23.003,15.24,12.983
1984,6,2,42.963,15.07,13.219
1984,6,3,101.05,14.08,13.597
1984,6,4,61.864,18.53,13.95
1984,6,5,48.668,17.34,14.223
1984,6,6,98.119,18,14.593
1984,6,7,65.209,18.95,14.997
1984,6,8,51.291,15.11,15.04
1984,6,9,40.997,10.89,15.46
1984,6,10,33.768,10.21,15.427
1984,6,11,28.635,11.51,15.722
1984,6,12,24.876,12.95,15.732
1984,6,13,34.359,13,15.671
1984,6,14,27.655,12.85,15.881
1984,6,15,26.569,16.1,15.835
1984,6,16,25.688,14.71,15.768
1984,6,17,25.808,16.2,15.784
1984,6,18,33.794,14.31,15.861
1984,6,19,26.313,17.55,15.981
1984,6,20,24.047,17.95,16.032
1984,6,21,23.54,13.78,16
1984,6,22,49.331,12.46,16.346
1984,6,23,29.862,11.52,16.263
1984,6,24,51.697,11.38,16.596
1984,6,25,33.102,13.51,16.803
1984,6,26,28.726,13.21,16.931
1984,6,27,30.098,12.79,16.954
1984,6,28,52.64,13.69,17.221
1984,6,29,51.259,12.08,17.142
1984,6,30,79.516,13.9,17.278
1984,7,1,62.009,12.5,18.001
1984,7,2,122.77,12.98,18.671
1984,7,3,92.226,14.7,19.119
1984,7,4,70.274,15.51,19.383
1984,7,5,54.823,14.98,19.596
1984,7,6,44.279,14.85,19.724
1984,7,7,36.943,13.7,19.493
1984,7,8,31.69,14.53,19.694
1984,7,9,27.806,16.16,19.707
1984,7,10,24.837,16.49,19.676
1984,7,11,22.491,16.01,19.462
1984,7,12,23.034,14.4,19.41
1984,7,13,157.95,15.96,19.444
1984,7,14,87.422,15.61,19.363
1984,7,15,64.851,16.2,19.318
1984,7,16,81.577,17.08,19.954
1984,7,17,76.914,17.44,20.459
1984,7,18,69.843,17.96,21.156
1984,7,19,54.608,18.29,21.541
1984,7,20,44.25,15.62,21.598
1984,7,21,43.426,14.36,21.417
1984,7,22,47.967,14.63,21.293
1984,7,23,39.293,16.32,21.676
1984,7,24,33.848,15.56,21.531
1984,7,25,35.865,16.73,21.566
1984,7,26,41.36,16,21.666
1984,7,27,35.472,14.29,21.616
1984,7,28,30.901,14.75,21.637
1984,7,29,26.852,16.54,21.543
1984,7,30,23.587,14.32,21.43
1984,7,31,21.276,17.78,21.436
1984,8,1,23.447,17.16,21.173
1984,8,2,29.728,18.14,21.081
1984,8,3,32.622,16.22,21.083
1984,8,4,29.561,15.79,20.829
1984,8,5,33.801,16.7,20.573
1984,8,6,51.689,15.65,20.667
1984,8,7,50.324,15.53,20.678
1984,8,8,39.765,16.52,20.964
1984,8,9,33.042,15.4,20.813
1984,8,10,27.874,17.94,21.255
1984,8,11,24.274,17.35,21.34
1984,8,12,21.81,18.41,21.745
1984,8,13,20.118,18.12,21.572
1984,8,14,22.775,14.99,20.827
1984,8,15,30.616,14.92,20.68
1984,8,16,24.8,14.54,21.014
1984,8,17,30.21,13.95,20.872
1984,8,18,27.642,14.16,21.037
1984,8,19,25.325,16.74,21.043
1984,8,20,23.031,18.36,21.426
1984,8,21,21.18,17.12,21.096
1984,8,22,19.8,16.54,20.984
1984,8,23,18.801,18.48,21.056
1984,8,24,18.085,16.5,20.825
1984,8,25,17.585,13.09,20.779
1984,8,26,17.233,13.22,20.827
1984,8,27,16.995,14.81,20.727
1984,8,28,16.83,15.17,20.595
1984,8,29,16.722,17.37,20.5
1984,8,30,19.637,15.31,20.357
1984,8,31,19.199,14.5,20.538
1984,9,1,18.102,12.86,20.558
1984,9,2,19.693,10.28,20.449
1984,9,3,18.38,11.37,20.313
1984,9,4,50.346,9.33,20.479
1984,9,5,29.339,9.46,20.561
1984,9,6,26.336,9.04,20.487
1984,9,7,23.491,12.49,20.363
1984,9,8,21.339,12,20.248
1984,9,9,30.075,10.22,19.974
1984,9,10,36.507,10.74,19.849
1984,9,11,25.245,10.39,19.756
1984,9,12,27.251,9.42,19.606
1984,9,13,27.211,10.06,19.657
1984,9,14,23.934,10.67,19.521
1984,9,15,22.191,11.04,19.342
1984,9,16,20.652,11.12,19.147
1984,9,17,19.454,11.33,18.993
1984,9,18,20.391,10.26,18.831
1984,9,19,18.727,8.21,18.62
1984,9,20,32.205,8.18,18.578
1984,9,21,21.464,8.64,18.371
1984,9,22,39.571,9.55,18.237
1984,9,23,36.028,9.41,18.112
1984,9,24,36.858,7.59,17.956
1984,9,25,60.53,8.28,17.895
1984,9,26,43.027,8.2,17.832
1984,9,27,46.542,8.2,17.783
1984,9,28,37.562,8.12,17.705
1984,9,29,31.622,8.57,17.603
1984,9,30,27.062,7.85,17.474
1984,10,1,50.725,9.58,17.456
1984,10,2,101.16,10.78,17.5
1984,10,3,246.39,10.91,17.873
1984,10,4,153.26,9.08,18.078
1984,10,5,109.02,9.93,18.2
1984,10,6,155.67,11.03,18.33
1984,10,7,126.4,9.8,18.322
1984,10,8,101.54,8.75,18.295
1984,10,9,140.48,9.3,18.338
1984,10,10,103.72,9.43,18.257
1984,10,11,81.352,9.81,18.135
1984,10,12,65.839,8.31,17.989
1984,10,13,55.102,3.34,17.786
1984,10,14,105.53,9.05,17.699
1984,10,15,79.58,6.22,17.566
1984,10,16,65.107,7.91,17.378
1984,10,17,54.102,10.6,17.244
1984,10,18,46.175,5.53,16.981
1984,10,19,126.99,11.01,17.027
1984,10,20,182.54,10.14,17.12
1984,10,21,145.5,8.72,17.081
1984,10,22,106.46,3.89,17.018
1984,10,23,82.397,3.49,16.898
1984,10,24,75.479,6.18,16.758
1984,10,25,79.811,7.18,16.685
1984,10,26,188.67,9.67,16.754
1984,10,27,186.85,7.34,16.745
1984,10,28,132.36,5.46,16.699
1984,10,29,122.73,7.87,16.686
1984,10,30,133.52,11.01,16.636
1984,10,31,136.84,8,16.493
1984,11,1,104.51,9.18,16.434
1984,11,2,89.665,10.7,16.283
1984,11,3,74.534,8.11,16.014
1984,11,4,67.594,6.82,15.825
1984,11,5,135.59,5.3,15.749
1984,11,6,116.23,4.02,15.647
1984,11,7,109.22,3.76,15.535
1984,11,8,120.39,4.85,15.445
1984,11,9,115.11,3.66,15.349
1984,11,10,102.97,3.32,15.234
1984,11,11,82.187,3.85,15.088
1984,11,12,75.199,3.55,14.935
1984,11,13,62.631,-1.21,14.836
1984,11,14,54.131,-0.94,14.673
1984,11,15,47.674,-0.23,14.503
1984,11,16,42.706,-0.25,14.333
1984,11,17,38.771,-0.17,14.163
1984,11,18,35.551,-0.09,13.993
1984,11,19,32.832,1.18,13.824
1984,11,20,30.481,-0.01,13.659
1984,11,21,28.403,-0.47,13.499
1984,11,22,26.534,2.87,13.308
1984,11,23,146.07,2.63,13.433
1984,11,24,183.08,2.12,13.575
1984,11,25,139.14,1.62,13.45
1984,11,26,102.11,-0.68,13.282
1984,11,27,78.689,-1.32,13.124
1984,11,28,129.71,7,13.738
1984,11,29,117.81,6.53,13.518
1984,11,30,96.247,6,13.719
1984,12,1,75.963,1.82,13.625
1984,12,2,62.165,2.07,13.537
1984,12,3,52.444,1.68,13.385
1984,12,4,45.426,2.58,13.274
1984,12,5,40.208,4.13,13.133
1984,12,6,57.334,5.6,12.934
1984,12,7,173.52,4.27,13.189
1984,12,8,130.21,7.56,12.987
1984,12,9,97.825,2.95,13.244
1984,12,10,76.196,5.91,13.187
1984,12,11,61.677,0.57,13.043
1984,12,12,51.678,-0.7,12.882
1984,12,13,50.238,1.19,12.865
1984,12,14,39.897,-0.43,12.67
1984,12,15,35.557,-1.15,12.384
1984,12,16,32.224,-2.53,12.289
1984,12,17,29.521,-4.41,12.099
1984,12,18,28.419,-1.77,11.764
