Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,8,72.509,1.83,20.292
1995,3,9,64.63,0.07,20.096
1995,3,10,56.856,0.81,19.893
1995,3,11,50.434,0.38,19.685
1995,3,12,45.426,0.77,19.48
1995,3,13,57.821,2.32,19.295
1995,3,14,54.335,-0.41,19.1
1995,3,15,50.597,-1.91,18.903
1995,3,16,54.621,-1.04,18.719
1995,3,17,69.918,1.06,18.599
1995,3,18,200.43,1.9,18.785
1995,3,19,154.01,1.13,18.874
1995,3,20,114.22,0.68,18.861
1995,3,21,125.59,3.37,18.88
1995,3,22,128.87,2.72,18.886
1995,3,23,205.81,6.14,19.001
1995,3,24,237.46,6.07,19.126
1995,3,25,185.39,1.8,19.037
1995,3,26,140.2,0.45,18.901
1995,3,27,112.63,-0.9,18.615
1995,3,28,89.756,-0.09,18.461
1995,3,29,89.216,2.07,18.328
1995,3,30,77.36,0.4,18.18
1995,3,31,127.45,3.57,18.127
1995,4,1,150.15,4.84,18.559
1995,4,2,117.75,4.28,18.565
1995,4,3,94.219,1.97,18.899
1995,4,4,77.758,1.18,18.799
1995,4,5,66.18,0.11,18.683
1995,4,6,71.86,5.64,19.014
1995,4,7,106.06,3.28,19.157
1995,4,8,90.849,4.54,18.997
1995,4,9,74.584,3.04,18.959
1995,4,10,63.795,0.72,18.884
1995,4,11,63.134,2.22,18.769
1995,4,12,60.204,5.55,18.657
1995,4,13,52.183,4.25,18.551
1995,4,14,45.926,4.55,18.451
1995,4,15,56.632,4.59,18.309
1995,4,16,91.131,3.04,18.261
1995,4,17,74.696,0.32,18.171
1995,4,18,65.299,0.9,18.092
1995,4,19,70.115,4.9,18.006
1995,4,20,62.073,3.6,17.918
1995,4,21,57.155,3.62,17.833
1995,4,22,52.976,4.13,17.748
1995,4,23,50.611,9.83,17.671
1995,4,24,43.336,14.48,17.601
1995,4,25,37.817,10.35,17.529
1995,4,26,62.428,0.63,17.464
1995,4,27,59.054,-0.57,17.463
1995,4,28,42.034,1.12,17.395
1995,4,29,45.539,3.31,17.407
1995,4,30,91.102,4.78,17.437
1995,5,1,161.49,5.6,17.417
1995,5,2,145.25,9.88,17.383
1995,5,3,109.19,10.07,17.315
1995,5,4,84.61,11.56,17.183
1995,5,5,67.066,11.32,17.011
1995,5,6,55.119,12.07,16.938
1995,5,7,46.703,11.37,16.775
1995,5,8,40.599,8.05,16.842
1995,5,9,36.028,8.1,16.766
1995,5,10,32.468,6.48,16.694
1995,5,11,37.309,4.54,16.613
1995,5,12,41.684,4.82,16.564
1995,5,13,36.857,5.88,16.509
1995,5,14,32.934,2.96,16.446
1995,5,15,35.314,4.23,16.405
1995,5,16,36.47,6.65,16.381
1995,5,17,32.082,6.1,16.356
1995,5,18,28.522,6.95,16.315
1995,5,19,28.048,7.19,16.312
1995,5,20,27.128,7.4,16.299
1995,5,21,35.521,7.22,16.316
1995,5,22,29.067,10.28,16.377
1995,5,23,26.052,9.48,16.396
1995,5,24,27.276,11.63,16.414
1995,5,25,24.399,15.75,16.572
1995,5,26,22.452,15.79,16.795
1995,5,27,20.811,13.18,17.03
1995,5,28,25.983,12.8,17.215
1995,5,29,28.986,13.96,17.445
1995,5,30,33.885,14.59,17.8
1995,5,31,39.314,15.56,18.038
1995,6,1,42.415,16.5,18.227
1995,6,2,60.287,12.92,18.36
1995,6,3,45.642,13.27,18.819
1995,6,4,37.885,12.77,19.024
1995,6,5,31.332,14.75,19.434
1995,6,6,26.637,13.44,19.183
1995,6,7,23.445,12.82,19.185
1995,6,8,26.988,11.88,19.158
1995,6,9,42.525,11.3,19.402
1995,6,10,29.711,11.85,19.478
1995,6,11,28.782,12.74,19.627
1995,6,12,51.659,10.42,19.692
1995,6,13,54.456,15.07,19.891
1995,6,14,91.518,12.72,20.18
1995,6,15,192.7,13.52,20.215
1995,6,16,131.29,12.45,20.169
1995,6,17,101.41,12.85,20.876
1995,6,18,95.236,11.64,22.323
1995,6,19,96.37,15.6,22.795
1995,6,20,74.038,13.4,22.928
1995,6,21,59.462,12.15,22.746
1995,6,22,84.595,13.67,23.244
1995,6,23,67.139,16.95,23.244
1995,6,24,55.334,21.63,23.54
1995,6,25,46.238,22.41,23.723
1995,6,26,39.572,22.16,23.45
1995,6,27,34.626,19.28,23.214
1995,6,28,30.867,19.25,23.021
1995,6,29,27.914,17.49,22.883
1995,6,30,25.512,12.18,22.613
1995,7,1,50.7,11.59,22.441
1995,7,2,33.939,12.8,22.413
1995,7,3,29.97,13.04,22.515
1995,7,4,37.939,12.55,22.416
1995,7,5,29.026,14.44,22.633
1995,7,6,28.383,14.97,22.624
1995,7,7,27.145,14.59,22.497
1995,7,8,36.662,15.22,22.493
1995,7,9,31.003,15.87,22.548
1995,7,10,27.704,16.71,22.38
1995,7,11,24.661,17.12,22.216
1995,7,12,22.293,17.75,22.057
1995,7,13,20.561,18.49,22.271
1995,7,14,19.312,20.11,21.939
1995,7,15,44.036,15.5,21.56
1995,7,16,35.978,14.32,21.491
1995,7,17,32.225,15.14,21.518
1995,7,18,27.64,16.81,21.659
1995,7,19,35.32,16.72,22.025
1995,7,20,26.461,16.47,21.958
1995,7,21,25.714,17.03,21.868
1995,7,22,37.737,14.36,21.954
1995,7,23,31.288,14.3,22.218
1995,7,24,29.079,15.85,22.047
1995,7,25,40.922,17.54,22.197
1995,7,26,31.134,16.78,22.102
1995,7,27,27.596,18.21,22.43
1995,7,28,24.485,18.31,22.292
1995,7,29,22.111,19.06,21.975
1995,7,30,20.408,19.9,22.089
1995,7,31,19.204,20.79,21.98
1995,8,1,20,21.79,21.726
1995,8,2,18.897,21.38,21.598
1995,8,3,32.917,21.7,21.563
1995,8,4,26.722,17.79,21.53
1995,8,5,24.905,17.9,21.362
1995,8,6,22.821,19.76,21.506
1995,8,7,21.072,14.11,21.628
1995,8,8,19.732,12.87,21.753
1995,8,9,18.761,15.69,21.752
1995,8,10,18.062,19.28,22.067
1995,8,11,17.574,18.52,22.09
1995,8,12,17.233,19.18,22.061
1995,8,13,16.995,18.2,22.025
1995,8,14,16.83,19.17,21.726
1995,8,15,16.722,17.49,21.615
1995,8,16,16.649,19.67,21.6
1995,8,17,16.597,20.14,21.958
1995,8,18,16.563,19.55,21.825
1995,8,19,16.541,20.37,21.707
1995,8,20,16.529,18.61,21.593
1995,8,21,16.518,18.07,21.091
1995,8,22,16.512,21.1,21.104
1995,8,23,16.501,18.87,21.167
1995,8,24,17.856,18.4,21.12
1995,8,25,17.159,15.24,21.066
1995,8,26,80.144,13.69,21.181
1995,8,27,40.52,12.76,21.353
1995,8,28,33.797,10.98,21.407
1995,8,29,28.221,11.01,21.483
1995,8,30,24.365,11.61,21.685
1995,8,31,21.782,12.4,21.97
1995,9,1,20.056,14.08,21.886
1995,9,2,23.801,12.94,21.711
1995,9,3,19.658,13.19,21.508
1995,9,4,51.046,14.92,21.41
1995,9,5,39.63,13.73,21.295
1995,9,6,36.871,13.97,21.163
1995,9,7,33.627,13.43,21.111
1995,9,8,32.359,14.09,21.042
1995,9,9,29.465,12.43,20.732
1995,9,10,29.706,10.23,20.676
1995,9,11,42.865,13.34,20.581
1995,9,12,29.799,13.78,20.47
1995,9,13,26.347,12.07,20.306
1995,9,14,27.041,14.24,20.173
1995,9,15,35.769,9.91,20.007
1995,9,16,49.565,10.7,19.896
1995,9,17,34.149,10.52,19.905
1995,9,18,29.646,7.89,19.963
1995,9,19,25.785,6.4,19.938
1995,9,20,22.951,6.72,19.95
1995,9,21,20.947,10.31,19.891
1995,9,22,19.55,11.61,19.761
1995,9,23,18.591,11.44,19.675
1995,9,24,22.972,12.66,19.473
1995,9,25,69.313,8.39,19.454
1995,9,26,41.758,10.5,19.503
1995,9,27,33.507,7.68,19.439
1995,9,28,74.53,4.83,19.403
1995,9,29,89.11,4.22,19.468
1995,9,30,81.874,5.78,19.564
1995,10,1,62.319,3.22,19.581
1995,10,2,58.373,6.93,19.55
1995,10,3,50.023,11.73,19.487
1995,10,4,47.299,11.63,19.376
1995,10,5,72.08,13.31,19.314
1995,10,6,109.05,11.44,19.363
1995,10,7,126.29,12.33,19.416
1995,10,8,104.56,8.03,19.386
1995,10,9,84.217,12.6,19.367
1995,10,10,65.351,11.99,19.265
1995,10,11,52.654,9.79,19.087
1995,10,12,43.768,10.97,18.953
1995,10,13,37.42,9.22,18.719
1995,10,14,32.752,7.69,18.515
1995,10,15,33.437,9.03,18.287
1995,10,16,34.09,11.27,18.168
1995,10,17,30.509,12.41,17.974
1995,10,18,40.536,11.04,17.776
1995,10,19,34.756,10.52,17.624
1995,10,20,30.816,8.46,17.459
1995,10,21,27.079,4.35,17.307
1995,10,22,23.985,7.31,17.128
1995,10,23,33.001,11.27,17.034
1995,10,24,25.399,11.08,16.881
1995,10,25,23.303,9.78,16.686
1995,10,26,32.22,10.68,16.617
1995,10,27,31.139,10.89,16.506
1995,10,28,39.118,7.77,16.387
1995,10,29,29.135,2.34,16.3
1995,10,30,26.069,1.26,16.201
1995,10,31,30.987,2.69,16.117
1995,11,1,33.57,0.23,16.05
1995,11,2,25.262,1.09,15.966
1995,11,3,22.963,-1.85,15.889
1995,11,4,21.106,-1.5,15.86
1995,11,5,19.726,-3,15.718
1995,11,6,26.083,2.89,15.705
1995,11,7,27.614,-0.77,15.524
1995,11,8,25.206,1.3,15.431
1995,11,9,61.131,1.27,15.39
1995,11,10,51.678,-1.76,15.26
1995,11,11,43.359,-2.77,15.13
1995,11,12,35.71,-4.43,15.013
1995,11,13,29.85,-6.19,14.895
1995,11,14,25.49,-0.89,14.618
1995,11,15,25.115,0.44,14.348
1995,11,16,20.743,-4.24,14.079
1995,11,17,19.391,-4.12,13.853
1995,11,18,18.471,-2.61,13.623
1995,11,19,17.841,0.01,13.396
1995,11,20,17.404,-3.26,13.173
1995,11,21,17.109,0.44,12.952
1995,11,22,20.646,3.27,12.745
1995,11,23,35.437,4.97,12.573
1995,11,24,60.108,8.09,12.468
1995,11,25,50.661,7.49,12.355
1995,11,26,42.24,6.29,12.223
1995,11,27,42.066,2.23,12.095
1995,11,28,39.664,-3.04,12.069
1995,11,29,32.536,-1.3,11.988
1995,11,30,25.461,-1.2,11.867
1995,12,1,22.65,-0.87,11.736
1995,12,2,20.72,-4.04,11.599
1995,12,3,19.391,-1.39,11.463
1995,12,4,18.471,-2.6,11.328
1995,12,5,17.847,-5.43,11.195
1995,12,6,17.415,-4.84,11.064
1995,12,7,17.114,-2.31,10.936
1995,12,8,32.729,-1.86,10.835
1995,12,9,21.862,0.12,10.727
1995,12,10,49.648,3.36,10.673
1995,12,11,51.15,0.35,10.616
1995,12,12,43.615,0.88,10.555
1995,12,13,37.123,-0.53,10.486
1995,12,14,30.009,-5.09,10.411
1995,12,15,25.603,-4.23,10.333
1995,12,16,22.69,-7.28,10.253
1995,12,17,20.714,-7.03,10.173
1995,12,18,19.38,-5.11,10.092
1995,12,19,18.46,-6.04,10.012
1995,12,20,17.83,-8.82,9.9324
1995,12,21,17.404,-6.18,9.8538
1995,12,22,17.109,-14.74,9.7765
1995,12,23,16.91,-14.94,9.7006
1995,12,24,16.774,-16.53,9.6262
1995,12,25,16.683,-14.08,9.5536
1995,12,26,17.778,-17.31,9.4842
1995,12,27,16.58,-16.99,9.4154
1995,12,28,16.552,-18.29,9.3487
1995,12,29,16.529,-7.28,9.2842
1995,12,30,16.524,-12.29,9.222
1995,12,31,17.122,-8.28,9.1627
1996,1,1,17.67,-5.87,9.1063
1996,1,2,16.501,-11.7,9.0509
1996,1,3,16.501,-14.35,8.9977
1996,1,4,16.501,-12.86,8.9468
1996,1,5,16.501,-10.85,8.8981
1996,1,6,17.658,-9.77,8.8526
1996,1,7,21.623,-0.94,8.8153
1996,1,8,26.179,-0.03,8.7949
1996,1,9,22,0.33,8.7806
1996,1,10,22.309,0.98,8.7727
1996,1,11,26.304,0.98,8.7803
1996,1,12,21.852,0.83,8.7851
1996,1,13,27.64,0.78,8.8062
1996,1,14,27.093,0.7,8.8343
1996,1,15,20.175,0.61,8.8532
1996,1,16,19.39,-0.57,8.8768
1996,1,17,17.631,-2.46,8.9012
1996,1,18,17.222,-2.65,8.9258
1996,1,19,16.955,-1.95,8.9495
1996,1,20,16.785,-1.68,8.971
1996,1,21,16.677,-6.11,8.9896
1996,1,22,16.615,-5.02,9.0049
1996,1,23,16.772,-6.18,9.017
1996,1,24,17.698,-5.78,9.0272
1996,1,25,17.687,-7.88,9.0334
1996,1,26,16.518,-10.31,9.033
1996,1,27,16.512,-10.59,9.0288
1996,1,28,16.501,-9.09,9.0208
1996,1,29,16.501,-4.8,9.0093
1996,1,30,16.501,-8.99,8.9945
1996,1,31,16.501,-9.8,8.9766
1996,2,1,16.501,-8.03,8.9559
1996,2,2,16.501,-9.85,8.9328
1996,2,3,16.501,-7.29,8.9073
1996,2,4,16.501,-6.94,8.88
1996,2,5,16.501,-12.79,8.851
1996,2,6,21.397,-6.34,8.8276
1996,2,7,22.617,-9.08,8.8045
1996,2,8,17.658,-12.51,8.7732
1996,2,9,16.501,-11.3,8.7396
1996,2,10,17.658,-7.81,8.7071
1996,2,11,16.501,-5.99,8.6726
1996,2,12,17.658,-6.86,8.6394
1996,2,13,16.501,-8.72,8.6046
1996,2,14,16.501,-9.28,8.5699
1996,2,15,16.518,0.72,8.5357
1996,2,16,16.518,-2.69,8.5012
1996,2,17,27.592,-6.3,8.4799
1996,2,18,16.507,-14.33,8.4461
1996,2,19,16.507,-9.81,8.413
1996,2,20,16.501,-5.13,8.3805
1996,2,21,16.501,-6.83,8.3486
1996,2,22,16.501,-12.27,8.3174
1996,2,23,16.501,-8.23,8.2869
1996,2,24,17.658,-2.12,8.2583
1996,2,25,16.501,-6.3,8.2291
1996,2,26,130.72,1.34,8.4045
1996,2,27,102.22,1.16,8.5336
1996,2,28,77.792,-0.05,8.6271
1996,2,29,59.593,-5.04,8.6962
1996,3,1,49.242,1.27,8.7472
1996,3,2,40.633,-1.62,8.7738
1996,3,3,34.268,-2.3,8.7861
1996,3,4,29.595,-0.77,8.7859
1996,3,5,26.086,-0.57,8.775
1996,3,6,23.377,0.48,8.7558
1996,3,7,21.225,-0.02,8.727
1996,3,8,19.488,-3.26,8.6915
1996,3,9,18.42,-1.1,8.6505
1996,3,10,17.756,-1.18,8.6051
1996,3,11,17.319,-3.02,8.5562
1996,3,12,17.035,-3.47,8.5047
1996,3,13,16.853,-1.9,8.4511
1996,3,14,16.728,-0.07,8.3963
1996,3,15,16.649,0.48,8.3411
1996,3,16,16.597,-0.38,8.285
1996,3,17,16.563,-0.02,8.2293
1996,3,18,16.541,-2.23,8.1742
1996,3,19,16.529,-2.89,8.1201
1996,3,20,16.518,-1.89,8.0674
1996,3,21,16.512,-2.33,8.0161
1996,3,22,16.507,-2.36,7.9666
1996,3,23,16.501,-1.75,7.9188
1996,3,24,16.501,0.17,7.8735
1996,3,25,16.501,-0.9,7.8297
1996,3,26,16.501,0.17,7.7884
1996,3,27,16.524,0.76,7.7489
1996,3,28,16.864,1.1,7.7117
1996,3,29,16.898,0.42,7.6766
1996,3,30,16.842,-0.16,7.6429
1996,3,31,16.762,-0.81,7.6113
1996,4,1,16.688,-1.43,7.5816
1996,4,2,17.789,-1.67,7.5547
1996,4,3,16.592,-0.56,7.5282
1996,4,4,17.035,1.21,7.5041
1996,4,5,17.086,0.68,7.4814
1996,4,6,26.324,3.37,7.4709
1996,4,7,65.356,7.94,7.5194
1996,4,8,181.02,7.56,7.6936
1996,4,9,174.49,2.84,7.8287
1996,4,10,232.42,5.32,8.0532
1996,4,11,167.79,-0.03,8.116
1996,4,12,131.99,1.58,8.1691
1996,4,13,143.03,3.91,8.2252
1996,4,14,145.25,5.48,8.2853
1996,4,15,114.34,2.54,8.3096
1996,4,16,90.829,3.82,8.3123
1996,4,17,74.567,6.08,8.2972
1996,4,18,63.182,4.98,8.2671
1996,4,19,54.96,5.53,8.2244
1996,4,20,53.782,5.22,8.1821
1996,4,21,52.771,6.8,8.1329
1996,4,22,51.897,9.25,8.0827
1996,4,23,46.045,11.84,8.0909
1996,4,24,41.859,7,8.0089
1996,4,25,41.965,5.1,7.9227
1996,4,26,53.502,8.21,7.8911
1996,4,27,42.814,5.04,7.8273
1996,4,28,45.572,6.88,7.783
1996,4,29,48.777,3.54,7.7496
1996,4,30,51.277,4.07,7.7136
1996,5,1,63.758,6.19,7.7046
1996,5,2,52.336,6.11,7.651
1996,5,3,63.415,5.24,7.6518
1996,5,4,95.67,7.36,7.7809
1996,5,5,115.06,6.28,7.9235
1996,5,6,186.54,5.73,8.1106
1996,5,7,152.18,6.98,8.5901
1996,5,8,110.63,6.9,8.954
1996,5,9,84.833,7.34,9.1623
1996,5,10,67.69,7.12,9.262
1996,5,11,61.158,8.93,9.6068
1996,5,12,51.575,15.61,9.7023
1996,5,13,49.586,17.61,9.7952
1996,5,14,43.194,15.11,9.8581
1996,5,15,46.962,3.79,9.944
1996,5,16,56.507,3.6,10.042
1996,5,17,46.544,4.51,10.116
1996,5,18,40.565,1.78,10.091
1996,5,19,70.128,5.19,10.295
1996,5,20,58.256,8.88,10.399
1996,5,21,48.6,10.77,10.478
1996,5,22,40.872,9.4,10.538
1996,5,23,34.955,9.16,10.443
1996,5,24,33.857,8.29,10.39
1996,5,25,39.152,10.27,10.675
1996,5,26,31.9,10.23,10.708
1996,5,27,33.577,8.71,10.768
1996,5,28,30.941,9.47,10.815
1996,5,29,29.723,7.31,10.816
1996,5,30,42.79,11.38,10.774
1996,5,31,29.975,10.99,10.876
1996,6,1,38.935,10.23,11.069
1996,6,2,31.503,10.7,11.15
1996,6,3,27.653,10.68,11.169
1996,6,4,24.468,11.08,11.311
1996,6,5,22.088,11.68,11.377
1996,6,6,22.461,12.32,11.449
1996,6,7,26.872,14.09,11.514
1996,6,8,22.134,15.01,11.575
1996,6,9,30.874,16.67,11.884
1996,6,10,24.178,14.69,12.179
1996,6,11,22.503,15.25,12.351
1996,6,12,54.538,13.1,12.459
1996,6,13,98.068,14.9,12.912
1996,6,14,71.671,13.11,13.534
1996,6,15,55.959,15.07,13.802
1996,6,16,44.023,15.92,14.017
1996,6,17,35.705,12.28,14.46
1996,6,18,45.857,11.47,14.575
1996,6,19,37.588,13.08,14.832
1996,6,20,32.008,11.35,14.838
1996,6,21,27.613,11.56,14.865
1996,6,22,32.627,13.82,14.793
1996,6,23,29.448,15.67,14.893
1996,6,24,29.082,16.83,14.782
1996,6,25,26.006,17.23,14.741
1996,6,26,23.673,12.64,14.533
1996,6,27,23.806,15.64,14.864
1996,6,28,23.582,13.93,14.614
1996,6,29,23.244,14.01,14.591
1996,6,30,23.716,13.8,14.617
1996,7,1,26.481,13.1,14.74
1996,7,2,22.706,13.2,14.785
1996,7,3,32.871,12.62,14.921
1996,7,4,27.018,12.34,14.89
1996,7,5,44.176,12.09,15.166
1996,7,6,35.609,13.6,15.424
1996,7,7,28.794,12.41,15.428
1996,7,8,28.962,13.29,15.427
1996,7,9,28.705,15.89,15.458
1996,7,10,25.58,17.96,15.541
1996,7,11,23.275,16.78,15.541
1996,7,12,21.373,18.78,15.886
1996,7,13,19.942,14.37,15.77
1996,7,14,25.871,16.54,16.022
1996,7,15,23.502,15.8,16.084
1996,7,16,22.253,15.84,16.107
1996,7,17,20.862,15.45,16.245
1996,7,18,19.681,14.4,16.25
1996,7,19,18.761,15.12,16.398
1996,7,20,18.091,14.95,16.291
1996,7,21,17.603,14.79,16.287
1996,7,22,17.256,14.98,16.383
1996,7,23,17.012,17.17,16.281
1996,7,24,16.847,19.21,16.468
1996,7,25,16.739,19.27,16.358
1996,7,26,16.66,17.17,16.117
1996,7,27,18.736,16.42,16.038
1996,7,28,17.813,15.8,16.235
1996,7,29,17.676,14.68,16.39
1996,7,30,17.444,15.62,16.417
1996,7,31,17.211,13.39,16.285
1996,8,1,19.852,14.26,16.361
1996,8,2,21.995,14.82,16.415
1996,8,3,19.374,16.61,16.603
1996,8,4,18.943,17.08,16.781
1996,8,5,18.397,16.6,16.885
1996,8,6,17.909,18.58,16.794
1996,8,7,17.512,19.19,16.61
1996,8,8,17.211,16.99,16.576
1996,8,9,48.637,16.25,16.511
1996,8,10,28.999,18.31,16.583
1996,8,11,26.268,20.07,16.891
1996,8,12,23.525,21.15,17.067
1996,8,13,21.401,19.71,17.252
1996,8,14,19.879,17.34,17.151
1996,8,15,18.812,19.84,17.541
1996,8,16,18.074,18.25,17.098
1996,8,17,17.568,18.38,17.229
1996,8,18,17.222,17.76,17.222
1996,8,19,16.984,19,17.29
1996,8,20,16.825,18.8,17.44
1996,8,21,16.711,20.11,17.709
1996,8,22,19.443,19.94,17.525
1996,8,23,24.463,20.12,17.404
1996,8,24,19.527,17.37,17.129
1996,8,25,49.931,16.93,17.122
1996,8,26,34.3,16.31,17.257
1996,8,27,28.862,17.01,17.652
1996,8,28,25.592,16.9,17.682
1996,8,29,22.912,15.89,17.714
1996,8,30,41.704,15.89,17.689
1996,8,31,39.134,14.48,17.836
1996,9,1,43.677,14.58,17.771
1996,9,2,33.485,14.74,18.121
1996,9,3,29.095,16.48,18.164
1996,9,4,25.427,14.34,18.308
1996,9,5,22.724,10.56,18.471
1996,9,6,20.805,10.37,18.586
1996,9,7,19.465,9.98,18.742
1996,9,8,18.528,11.31,18.622
1996,9,9,17.886,9.58,18.708
1996,9,10,17.438,9.58,18.62
1996,9,11,17.131,5.51,18.46
1996,9,12,34.589,6.48,18.282
1996,9,13,40.154,7.16,18.128
1996,9,14,55.681,9.78,18.16
1996,9,15,38.379,8.92,18.245
1996,9,16,32.559,9.67,18.293
1996,9,17,27.715,9.88,18.317
1996,9,18,24.223,11.04,18.302
1996,9,19,21.804,11.26,18.312
1996,9,20,20.129,9.19,18.091
1996,9,21,18.977,8.97,17.893
1996,9,22,18.193,9.12,17.695
1996,9,23,17.648,8.67,17.546
1996,9,24,17.279,6.88,17.453
1996,9,25,17.023,5.87,17.339
1996,9,26,16.853,7.59,17.163
1996,9,27,16.734,7.91,16.968
1996,9,28,71.298,10.02,16.916
1996,9,29,39.507,9.86,16.809
1996,9,30,72.11,8.71,16.836
1996,10,1,42.649,10.13,16.858
1996,10,2,34.518,5.79,16.853
1996,10,3,28.624,6.05,16.77
1996,10,4,55.456,10.46,16.803
1996,10,5,52.402,8.33,16.8
1996,10,6,96.249,8.73,16.901
1996,10,7,72.596,12.48,16.971
1996,10,8,57.616,11.69,16.993
1996,10,9,45.42,8.08,16.933
1996,10,10,36.92,7.71,16.882
1996,10,11,30.907,7,16.754
1996,10,12,33.921,11.34,16.679
1996,10,13,39.878,5.47,16.531
1996,10,14,31.389,6.05,16.418
1996,10,15,27.551,8.94,16.336
1996,10,16,24.303,9.12,16.197
1996,10,17,43.631,8.74,16.112
1996,10,18,168.76,7.49,16.305
1996,10,19,119.73,8.67,16.478
1996,10,20,126.93,8.2,16.58
1996,10,21,91.209,7.92,16.613
1996,10,22,75.172,6.99,16.602
1996,10,23,59.003,5.87,16.533
1996,10,24,48.174,8.6,16.479
1996,10,25,40.503,7.74,16.288
1996,10,26,34.95,5.66,16.138
1996,10,27,64.612,8.42,16.131
1996,10,28,157.45,7,16.2
1996,10,29,188.82,8.03,16.41
1996,10,30,178.92,4.72,16.587
1996,10,31,126.03,0.98,16.626
1996,11,1,193.37,7.52,16.756
1996,11,2,143.31,11.02,16.837
1996,11,3,107.8,10.6,16.785
1996,11,4,97.753,7.06,16.617
1996,11,5,203.76,6.6,16.676
1996,11,6,265.58,4.22,16.83
1996,11,7,263.46,2.58,16.96
1996,11,8,182.38,0.97,16.932
1996,11,9,149.35,0.2,16.852
1996,11,10,110.85,-1.14,16.771
1996,11,11,90.051,-2.4,16.619
1996,11,12,76.554,-1.69,16.43
1996,11,13,77.107,-0.68,16.249
1996,11,14,59.9,-3.39,15.882
1996,11,15,121.72,4.88,15.899
1996,11,16,149.35,4.86,15.702
1996,11,17,128.19,7.29,15.655
1996,11,18,155.12,0.4,15.709
1996,11,19,106.8,0.2,15.699
1996,11,20,82.185,-0.14,15.633
1996,11,21,75.599,0.8,15.566
1996,11,22,55.772,-0.6,15.213
1996,11,23,51.359,-0.37,14.879
1996,11,24,45.045,-2.37,14.473
1996,11,25,48.616,-1.58,14.234
1996,11,26,39.27,-2.23,14.025
1996,11,27,36.602,-6.79,13.901
1996,11,28,31.832,-8.69,13.502
1996,11,29,29.731,-6.23,13.129
1996,11,30,27.835,-6.03,12.756
1996,12,1,26.08,-4.59,12.386
1996,12,2,32.5,0.45,12.044
1996,12,3,36.569,1.16,11.726
1996,12,4,140.18,2.45,11.627
1996,12,5,346.88,5.39,12.101
1996,12,6,224.63,-0.9,12.132
1996,12,7,157.8,-2.4,12.005
1996,12,8,209.45,4.7,11.986
1996,12,9,233.34,4.32,11.968
1996,12,10,177.22,1.41,11.829
1996,12,11,134.74,-0.25,11.56
1996,12,12,107.13,0.24,11.261
1996,12,13,87.507,-3.42,10.945
1996,12,14,74.294,-9.48,10.621
1996,12,15,65.929,-9.83,10.295
