Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,3,30,19653,0.77,15.34
1983,3,31,40565,2.08,14.6
1983,4,1,56007,2.16,14.29
1983,4,2,46040,1.32,14.34
1983,4,3,37745,0.07,14.21
1983,4,4,59145,1.48,14.58
1983,4,5,53864,1.38,14.76
1983,4,6,62444,2.36,14.28
1983,4,7,52787,1.34,14.09
1983,4,8,62592,3.1,13.77
1983,4,9,53255,3.53,13.61
1983,4,10,42340,4.3,13.39
1983,4,11,34592,3.92,13.16
1983,4,12,29038,3.22,12.95
1983,4,13,25016,1.92,12.77
1983,4,14,22025,3.03,12.59
1983,4,15,19732,5.83,12.43
1983,4,16,17910,4.81,12.31
1983,4,17,16423,8.19,12.11
1983,4,18,73315,6.7,15.51
1983,4,19,66809,9.02,17.31
1983,4,20,50080,3.4,20.44
1983,4,21,51090,5.87,20.72
1983,4,22,43150,9.06,20.7
1983,4,23,37592,8.73,20.59
1983,4,24,30676,10.6,20.45
1983,4,25,27695,8.57,20.33
1983,4,26,27011,8.73,20.17
1983,4,27,23267,10.44,20.01
1983,4,28,20434,5.86,19.85
1983,4,29,22263,6.68,20.09
1983,4,30,28137,8.01,20.99
1983,5,1,27469,8.6,21.16
1983,5,2,23368,9.15,21.17
1983,5,3,20250,8.3,21.07
1983,5,4,21217,8.46,21.4
1983,5,5,22011,8.46,21.21
1983,5,6,18698,9.94,21.17
1983,5,7,16470,10.24,21.06
1983,5,8,16173,12.72,20.99
1983,5,9,15790,7.87,20.96
1983,5,10,20641,10.05,21.63
1983,5,11,37125,8.49,22.04
1983,5,12,33752,8.58,23.1
1983,5,13,53697,8.47,23.06
1983,5,14,40018,9.91,23.75
1983,5,15,37372,10.71,23.78
1983,5,16,87054,9.91,24.28
1983,5,17,65774,11.39,25.09
1983,5,18,51974,9.53,25.13
1983,5,19,53947,9.98,24.56
1983,5,20,42338,9.07,24.36
1983,5,21,38955,9.15,24.08
1983,5,22,61364,10.01,23.7
1983,5,23,51762,9.74,23.69
1983,5,24,40540,10.95,23.39
1983,5,25,32890,14.05,23.07
1983,5,26,27482,14.82,22.77
1983,5,27,31882,11.33,22.7
1983,5,28,34353,11.12,23.26
1983,5,29,26468,8.3,23.45
1983,5,30,37870,10.09,22.94
1983,5,31,30179,11.41,23.37
1983,6,1,25657,11.58,23.24
1983,6,2,25392,10.71,22.96
1983,6,3,29655,11.44,23.07
1983,6,4,22370,9.67,23.33
1983,6,5,38228,10.74,22.8
1983,6,6,33920,11.47,22.81
1983,6,7,28238,12.63,22.81
1983,6,8,23562,13.09,22.86
1983,6,9,19937,14.54,22.77
1983,6,10,18692,14.74,22.55
1983,6,11,16258,11.57,22.57
1983,6,12,16436,13.4,22.36
1983,6,13,14562,14.34,22.17
1983,6,14,13468,13.58,21.95
1983,6,15,13421,11.68,21.71
1983,6,16,18686,13.97,21.78
1983,6,17,16988,14.61,21.71
1983,6,18,15800,14.41,21.55
1983,6,19,14476,18.82,21.33
1983,6,20,13367,20.84,21.2
1983,6,21,12517,17.34,21.21
1983,6,22,11898,13.88,21.14
1983,6,23,11455,15.81,21.01
1983,6,24,11146,15.96,20.84
1983,6,25,13554,14.99,21.06
1983,6,26,11599,14.37,20.89
1983,6,27,12496,12.24,20.91
1983,6,28,15856,13,21.52
1983,6,29,12992,13.12,21.64
1983,6,30,16988,13.28,22.1
1983,7,1,27184,14.04,23.11
1983,7,2,22969,12.81,24.57
1983,7,3,28761,11.49,25.07
1983,7,4,36556,13.99,25.56
1983,7,5,25254,16.5,27.94
1983,7,6,21168,17.09,29.39
1983,7,7,17914,19.11,30.82
1983,7,8,15595,20.54,31.84
1983,7,9,13990,20.27,33.14
1983,7,10,12877,20.46,34.15
1983,7,11,12114,20.82,33.62
1983,7,12,11588,22.8,33
1983,7,13,12766,19.88,31.29
1983,7,14,11948,18.17,30.81
1983,7,15,11678,14.37,29.85
1983,7,16,15218,16.96,29.54
1983,7,17,12240,15.04,28.95
1983,7,18,14245,15.94,28.43
1983,7,19,33853,13.51,27.95
1983,7,20,21002,13.45,29.36
1983,7,21,18558,13.6,29.34
1983,7,22,16236,17.4,29.89
1983,7,23,14483,20.01,32.02
1983,7,24,13234,20.44,32.28
1983,7,25,12362,20.48,31.92
1983,7,26,11758,20.55,31.38
1983,7,27,11347,19.58,30.22
1983,7,28,11059,19.79,29.74
1983,7,29,10865,16.91,29.37
1983,7,30,10732,18.39,28.19
1983,7,31,10638,18.09,27.64
1983,8,1,10577,15.58,27.06
1983,8,2,31697,15.48,26.61
1983,8,3,18169,13.99,28.09
1983,8,4,16549,13.94,27.85
1983,8,5,14861,17.53,28.64
1983,8,6,13543,19.14,29.89
1983,8,7,12589,18.73,30.04
1983,8,8,11920,18.52,29.48
1983,8,9,11455,19.1,28.95
1983,8,10,11138,17.11,28.16
1983,8,11,10915,18.36,28.37
1983,8,12,10764,16.95,27.53
1983,8,13,13028,13.92,26.43
1983,8,14,11196,13.38,26.14
1983,8,15,11084,14.64,25.57
1983,8,16,15129,16.23,25.45
1983,8,17,13557,14.98,25.94
1983,8,18,12280,13.09,25.82
1983,8,19,13914,15.68,25.82
1983,8,20,13043,16.03,25.7
1983,8,21,12560,16.36,25.81
1983,8,22,12053,16.44,25.52
1983,8,23,11624,17.85,25.47
1983,8,24,11286,15.44,24.75
1983,8,25,11041,14.57,24.18
1983,8,26,10861,16.64,23.92
1983,8,27,10735,16.18,23.66
1983,8,28,10645,15.69,23.25
1983,8,29,10584,13.58,22.92
1983,8,30,11762,14.91,23.05
1983,8,31,11210,16.72,22.83
1983,9,1,11113,16.61,22.57
1983,9,2,10976,14.38,22.31
1983,9,3,21346,16.91,22.68
1983,9,4,22970,15.49,23.9
1983,9,5,21918,11.49,24.96
1983,9,6,29778,11.53,25.08
1983,9,7,21470,13.19,26.63
1983,9,8,18097,9.9,26.89
1983,9,9,15959,9.27,26.87
1983,9,10,28208,12.78,26.03
1983,9,11,44169,13.5,26.31
1983,9,12,24636,12.82,30.02
1983,9,13,27789,12.51,29.5
1983,9,14,22430,12.01,30.63
1983,9,15,27024,10.38,30.12
1983,9,16,53365,12.73,29.18
1983,9,17,65368,12.88,29.95
1983,9,18,41329,11.74,34.71
1983,9,19,55655,12.26,32.54
1983,9,20,49352,12.83,33.51
1983,9,21,41433,10.54,33.44
1983,9,22,32486,9.69,33.58
1983,9,23,26233,10.27,33.42
1983,9,24,28854,12.05,32.33
1983,9,25,33396,6.38,30.91
1983,9,26,27954,12.06,30.98
1983,9,27,23666,13.78,30.8
1983,9,28,20063,8.32,30.55
1983,9,29,17291,4.14,30.24
1983,9,30,15170,3.43,29.89
1983,10,1,13550,4.3,29.54
1983,10,2,13850,7.16,28.68
1983,10,3,14732,9.54,27.96
1983,10,4,14193,10.47,27.76
1983,10,5,22201,13.16,27
1983,10,6,20078,7.91,27.74
1983,10,7,16164,3.57,28.24
1983,10,8,16954,5.5,27.86
1983,10,9,15779,4.77,27.76
1983,10,10,14746,4.69,27.66
1983,10,11,23566,4.91,26.51
1983,10,12,18475,5.56,27.1
1983,10,13,20846,9.47,26.83
1983,10,14,34458,10.56,27.27
1983,10,15,31137,10.14,27.69
1983,10,16,1.0582e+05,9.26,26.03
1983,10,17,2.4362e+05,8.55,27.56
1983,10,18,1.7675e+05,8.49,27.91
1983,10,19,1.5361e+05,10.1,27.22
1983,10,20,1.0624e+05,6.74,26.48
1983,10,21,79466,5.79,25.59
1983,10,22,62222,7.43,24.72
1983,10,23,50771,8.46,23.15
1983,10,24,42876,4.1,23.55
1983,10,25,37235,4.68,22.98
1983,10,26,59964,12.9,22.99
1983,10,27,49342,10.43,22.66
1983,10,28,41648,3.65,22.32
1983,10,29,35554,2.2,21.93
1983,10,30,31014,8.29,21.01
1983,10,31,27583,8.73,20.71
1983,11,1,24908,8.93,20.43
1983,11,2,22756,6.51,20.19
1983,11,3,20959,5.93,19.95
1983,11,4,43115,6.94,21.21
1983,11,5,37103,5.05,21
1983,11,6,31572,9.33,20.78
1983,11,7,26766,8.96,20.56
1983,11,8,23065,8.33,20.33
1983,11,9,26306,6.39,20.07
1983,11,10,22867,2.33,20.19
1983,11,11,20351,-0.96,19.98
1983,11,12,18097,-1,19.79
1983,11,13,16232,-0.54,19.6
1983,11,14,14713,1.55,19.43
1983,11,15,13453,0.91,18.95
1983,11,16,12395,0.25,18.67
1983,11,17,11689,0.04,18.94
1983,11,18,11250,-0.9,18.16
1983,11,19,10973,2.86,18.7
1983,11,20,10793,4.08,18.58
1983,11,21,10674,-0.98,18.28
1983,11,22,10598,-4.81,17.5
1983,11,23,14032,-7.26,16.8
1983,11,24,11164,1.82,18.1
1983,11,25,11837,5.03,18.1
1983,11,26,24826,3.93,19.29
1983,11,27,20351,-2.74,19.28
1983,11,28,18457,-5.87,18.75
1983,11,29,16369,-5.23,18
1983,11,30,16294,-7.95,17.28
1983,12,1,13417,-7.24,16.69
1983,12,2,14015,3.51,15.95
1983,12,3,18481,5.09,15.6
1983,12,4,15934,4.24,15.16
1983,12,5,37537,5.89,15.32
1983,12,6,31331,0,15.63
1983,12,7,26395,-1.94,15.61
1983,12,8,26507,4.35,15.28
1983,12,9,23249,-2.52,15.12
1983,12,10,18547,-10.12,15
1983,12,11,16034,-8.8,14.76
1983,12,12,14299,-6.79,14.47
1983,12,13,16891,3.12,13.86
1983,12,14,23985,4.85,13.75
1983,12,15,21589,1.2,13.51
1983,12,16,19030,-2.24,13.43
1983,12,17,16672,-4.8,13.31
1983,12,18,14857,-5.53,13.14
1983,12,19,13532,-3.37,12.96
1983,12,20,15717,-2.1,12.61
1983,12,21,17831,-1.57,12.33
1983,12,22,26705,-0.07,13.85
1983,12,23,19639,0.92,16.09
1983,12,24,14374,-1.49,17.31
1983,12,25,11887,-3.83,17.98
1983,12,26,16481,-3.99,16.95
1983,12,27,15865,1.94,16.4
1983,12,28,45054,4.46,14.47
1983,12,29,52762,2.34,13.96
1983,12,30,71865,3.55,13.5
1983,12,31,71352,2.68,13.18
1984,1,1,79829,3.43,12.91
1984,1,2,61837,0.52,12.36
1984,1,3,82845,1.98,12.75
1984,1,4,61911,-0.9,12.59
1984,1,5,47452,-2.71,12.24
1984,1,6,42133,0.23,12.24
1984,1,7,38312,1.35,12.24
1984,1,8,50249,-4.08,11.68
1984,1,9,27958,-10.37,11.77
1984,1,10,24372,-4.18,11.49
1984,1,11,51882,2.5,11.52
1984,1,12,98675,3.29,11.66
1984,1,13,79822,0.84,12.99
1984,1,14,83312,0.01,14.8
1984,1,15,45806,-3.24,15.95
1984,1,16,37274,-8.07,15.69
1984,1,17,33010,-3.86,15.09
1984,1,18,27615,-2.7,14.6
1984,1,19,22968,-10.31,14.14
1984,1,20,20606,-7.64,13.57
1984,1,21,18742,-12.79,13.04
1984,1,22,17208,-12.76,12.55
1984,1,23,16649,-10.55,12.04
1984,1,24,14792,-12.96,11.71
1984,1,25,13792,-12.11,11.36
1984,1,26,13232,-11.7,11.02
1984,1,27,12078,-9.66,10.77
1984,1,28,15530,-5.64,10.24
1984,1,29,12514,-3.06,10.17
1984,1,30,12377,-0.79,10.05
1984,1,31,15709,0.38,10.79
1984,2,1,11653,0.25,11.4
1984,2,2,12359,0.22,11.64
1984,2,3,10710,-0.08,11.86
1984,2,4,14769,0.09,12.03
1984,2,5,56796,1.63,11.6
1984,2,6,46753,0.61,13.14
1984,2,7,41970,-5.04,13.46
1984,2,8,29678,-6.74,13.81
1984,2,9,24062,-6.2,13.7
1984,2,10,20084,-2.46,13.45
1984,2,11,17215,-1.53,13.15
1984,2,12,15080,-0.46,12.82
1984,2,13,13475,-2.59,12.49
1984,2,14,12456,-5.17,12.13
1984,2,15,11794,-3.46,11.78
1984,2,16,11351,-2.87,11.45
1984,2,17,11056,-2.89,11.14
1984,2,18,10858,-2.62,10.86
1984,2,19,11627,-5.69,10.5
1984,2,20,10634,-6.62,10.36
1984,2,21,11307,-2.01,10.07
1984,2,22,11337,-3.88,9.87
1984,2,23,10508,-5.76,9.76
1984,2,24,10490,-4.22,9.6
1984,2,25,10476,-4.5,9.45
1984,2,26,10472,-6.38,9.31
1984,2,27,10465,-4.01,9.19
1984,2,28,10465,-3.34,9.07
1984,2,29,10458,-5.15,8.96
1984,3,1,13512,-1.23,8.75
1984,3,2,10458,-5.91,8.77
1984,3,3,10458,-2.27,8.69
1984,3,4,10458,-2.28,8.61
1984,3,5,15840,2.28,8.45
1984,3,6,50774,4.43,8.36
1984,3,7,50767,1.77,8.42
1984,3,8,40226,0.58,8.43
1984,3,9,31561,-2.13,8.37
1984,3,10,28558,-2.11,8.29
1984,3,11,21136,-0.97,8.2
1984,3,12,18054,-0.93,8.1
1984,3,13,15775,-1.26,8.02
1984,3,14,14044,-2.22,7.94
1984,3,15,12791,-0.76,7.86
1984,3,16,11995,-0.5,7.8
1984,3,17,11477,-2.93,7.74
1984,3,18,11138,-4.97,7.69
1984,3,19,10912,-3.69,7.65
1984,3,20,10760,-3.39,7.61
1984,3,21,10656,-2.01,7.57
1984,3,22,10591,0.09,7.54
1984,3,23,10544,-3.63,7.51
1984,3,24,10516,-5.86,7.48
1984,3,25,10494,-3.25,7.46
1984,3,26,10483,-2.28,7.44
1984,3,27,10472,-1.55,7.41
1984,3,28,10465,-0.65,7.39
1984,3,29,14863,-0.06,8.14
1984,3,30,21180,-0.21,9.25
1984,3,31,11350,-0.28,10.36
1984,4,1,10894,-0.28,10.59
1984,4,2,11491,1.29,10.21
1984,4,3,13511,1.51,9.82
1984,4,4,21642,0.85,10.33
1984,4,5,24212,2.66,10.63
1984,4,6,34229,3.27,10.3
1984,4,7,49360,3.98,9.99
1984,4,8,61806,3.07,10.05
1984,4,9,94869,3.89,10.22
1984,4,10,91475,2.23,10.45
1984,4,11,87156,3,10.31
1984,4,12,1.109e+05,4.06,10.27
1984,4,13,1.179e+05,3.95,10.08
1984,4,14,1.2409e+05,3.97,9.93
1984,4,15,1.3172e+05,4.21,9.83
1984,4,16,1.4236e+05,4.49,9.89
1984,4,17,1.4749e+05,4.99,9.88
1984,4,18,1.3223e+05,3.34,9.88
1984,4,19,1.1916e+05,3.31,9.89
1984,4,20,1.1405e+05,5.01,10.27
1984,4,21,88053,4.38,10.24
1984,4,22,70970,7.93,9.65
1984,4,23,59270,6.89,9.16
1984,4,24,51008,8.54,8.8
1984,4,25,44964,9.11,8.5
1984,4,26,40360,9.6,11.36
1984,4,27,36716,8.47,11.28
1984,4,28,33721,10.29,10.4
1984,4,29,31183,9,10.25
1984,4,30,28976,11.49,10.25
1984,5,1,27007,14.24,10.25
1984,5,2,25229,11.23,10.25
1984,5,3,59047,8.95,12
1984,5,4,50789,8.74,12.02
1984,5,5,41911,10.17,12
1984,5,6,34834,7.35,11.94
1984,5,7,29682,7.54,11.86
1984,5,8,25909,6.79,11.78
1984,5,9,23062,6.23,11.71
1984,5,10,20840,6.49,11.64
1984,5,11,19044,8.02,11.58
1984,5,12,17550,8.86,11.51
1984,5,13,16265,9.45,11.46
1984,5,14,15145,11.53,11.34
1984,5,15,14137,9.7,11.3
1984,5,16,29287,10.45,13.47
1984,5,17,33966,13.46,14.89
1984,5,18,27124,11.22,16.39
1984,5,19,22385,10.15,17.28
1984,5,20,28057,13.15,17.58
1984,5,21,29385,16.01,18.15
1984,5,22,23098,18.76,18.71
1984,5,23,19649,18.16,18.88
1984,5,24,19384,14.88,18.65
1984,5,25,17476,12.87,18.85
1984,5,26,19932,15.35,18.63
1984,5,27,16376,14.91,19.02
1984,5,28,17906,15.72,18.67
1984,5,29,23956,16.1,18.65
1984,5,30,17870,16.52,19.6
1984,5,31,16146,17.36,19.78
1984,6,1,14584,15.24,19.77
1984,6,2,27238,15.07,19.91
1984,6,3,64068,14.08,20.68
1984,6,4,39222,18.53,23.55
1984,6,5,30856,17.34,24.54
1984,6,6,62207,18,23.18
1984,6,7,41342,18.95,24.85
1984,6,8,32519,15.11,25.06
1984,6,9,25992,10.89,24.86
1984,6,10,21409,10.21,24.58
1984,6,11,18155,11.51,24.36
1984,6,12,15772,12.95,24.02
1984,6,13,21784,13,23.4
1984,6,14,17533,12.85,24.09
1984,6,15,16845,16.1,24.37
1984,6,16,16286,14.71,24.88
1984,6,17,16362,16.2,24.82
1984,6,18,21426,14.31,24.27
1984,6,19,16682,17.55,25.4
1984,6,20,15246,17.95,25.17
1984,6,21,14924,13.78,24.43
1984,6,22,31276,12.46,23.37
1984,6,23,18933,11.52,25.4
1984,6,24,32776,11.38,24.47
1984,6,25,20987,13.51,26.78
1984,6,26,18212,13.21,26.98
1984,6,27,19082,12.79,26.57
1984,6,28,33374,13.69,25.26
1984,6,29,32498,12.08,26.16
1984,6,30,50413,13.9,25.44
1984,7,1,39314,12.5,26.43
1984,7,2,77836,12.98,24.86
1984,7,3,58471,14.7,25.79
1984,7,4,44554,15.51,26.15
1984,7,5,34758,14.98,26.11
1984,7,6,28073,14.85,25.95
1984,7,7,23422,13.7,25.63
1984,7,8,20092,14.53,25.33
1984,7,9,17629,16.16,25.56
1984,7,10,15746,16.49,25.54
1984,7,11,14260,16.01,24.39
1984,7,12,14604,14.4,23.92
1984,7,13,1.0014e+05,15.96,24.14
1984,7,14,55426,15.61,26.91
1984,7,15,41116,16.2,27.89
1984,7,16,51720,17.08,27.96
1984,7,17,48763,17.44,28.53
1984,7,18,44281,17.96,27.73
1984,7,19,34621,18.29,28.17
1984,7,20,28055,15.62,27.8
1984,7,21,27532,14.36,26.96
1984,7,22,30411,14.63,26.45
1984,7,23,24912,16.32,26.1
1984,7,24,21460,15.56,26.06
1984,7,25,22739,16.73,25.51
1984,7,26,26223,16,24.58
1984,7,27,22489,14.29,24.59
1984,7,28,19591,14.75,24.29
1984,7,29,17024,16.54,24.37
1984,7,30,14954,14.32,23.89
1984,7,31,13489,17.78,24.16
1984,8,1,14865,17.16,23.61
1984,8,2,18848,18.14,23.96
1984,8,3,20683,16.22,24.19
1984,8,4,18741,15.79,24.9
1984,8,5,21430,16.7,24.47
1984,8,6,32771,15.65,23.94
1984,8,7,31905,15.53,25.83
1984,8,8,25211,16.52,27.22
1984,8,9,20948,15.4,27.65
1984,8,10,17672,17.94,28.08
1984,8,11,15390,17.35,27.88
1984,8,12,13828,18.41,28.4
1984,8,13,12755,18.12,27.99
1984,8,14,14440,14.99,26.41
1984,8,15,19411,14.92,25.12
1984,8,16,15723,14.54,25.75
1984,8,17,19153,13.95,24.66
1984,8,18,17525,14.16,24.54
1984,8,19,16056,16.74,24.36
1984,8,20,14602,18.36,24.9
1984,8,21,13428,17.12,24.56
1984,8,22,12553,16.54,23.93
1984,8,23,11920,18.48,24.2
1984,8,24,11466,16.5,23.43
1984,8,25,11149,13.09,22.86
1984,8,26,10926,13.22,22.44
1984,8,27,10775,14.81,22
1984,8,28,10670,15.17,21.48
1984,8,29,10602,17.37,21.08
1984,8,30,12450,15.31,21.08
1984,8,31,12172,14.5,21.03
1984,9,1,11477,12.86,20.8
1984,9,2,12485,10.28,20.44
1984,9,3,11653,11.37,20.18
1984,9,4,31919,9.33,20.36
1984,9,5,18601,9.46,22.03
1984,9,6,16697,9.04,21.98
1984,9,7,14893,12.49,22
1984,9,8,13529,12,21.84
1984,9,9,19067,10.22,21.43
1984,9,10,23145,10.74,21.67
1984,9,11,16006,10.39,23.09
1984,9,12,17277,9.42,22.86
1984,9,13,17252,10.06,23.02
1984,9,14,15174,10.67,23.13
1984,9,15,14069,11.04,22.92
1984,9,16,13093,11.12,22.65
1984,9,17,12334,11.33,22.34
1984,9,18,12928,10.26,21.81
1984,9,19,11873,8.21,21.92
1984,9,20,20418,8.18,21.08
1984,9,21,13608,8.64,22.55
1984,9,22,25088,9.55,21.76
1984,9,23,22842,9.41,23.08
1984,9,24,23368,7.59,23.9
1984,9,25,38376,8.28,23.25
1984,9,26,27279,8.2,26.21
1984,9,27,29508,8.2,25.79
1984,9,28,23814,8.12,26.19
1984,9,29,20048,8.57,26.68
1984,9,30,17158,7.85,26.95
1984,10,1,32160,9.58,24.4
1984,10,2,64136,10.78,23.43
1984,10,3,1.5621e+05,10.91,23.91
1984,10,4,97164,9.08,25.78
1984,10,5,69116,9.93,25.95
1984,10,6,98697,11.03,24.42
1984,10,7,80138,9.8,24.39
1984,10,8,64379,8.75,24
1984,10,9,89064,9.3,23.08
1984,10,10,65761,9.43,23.01
1984,10,11,51577,9.81,22.57
1984,10,12,41742,8.31,22.08
1984,10,13,34934,3.34,21.61
1984,10,14,66906,9.05,21.11
1984,10,15,50454,6.22,21.13
1984,10,16,41278,7.91,20.87
1984,10,17,34301,10.6,20.56
1984,10,18,29275,5.53,20.22
1984,10,19,80510,11.01,21.15
1984,10,20,1.1573e+05,10.14,21.57
1984,10,21,92250,8.72,21.74
1984,10,22,67496,3.89,21.68
1984,10,23,52240,3.49,21.29
1984,10,24,47854,6.18,20.79
1984,10,25,50600,7.18,20.49
1984,10,26,1.1962e+05,9.67,20.65
1984,10,27,1.1847e+05,7.34,20.78
1984,10,28,83916,5.46,20.76
1984,10,29,77812,7.87,20.33
1984,10,30,84649,11.01,20.08
1984,10,31,86756,8,19.7
1984,11,1,66258,9.18,19.5
1984,11,2,56848,10.7,19.1
1984,11,3,47255,8.11,18.19
1984,11,4,42855,6.82,18.37
1984,11,5,85966,5.3,18.63
1984,11,6,73693,4.02,18.56
1984,11,7,69247,3.76,18.46
1984,11,8,76327,4.85,18.42
1984,11,9,72978,3.66,18.33
1984,11,10,65283,3.32,18.14
1984,11,11,52106,3.85,17.82
1984,11,12,47676,3.55,17.53
1984,11,13,39708,-1.21,17.22
1984,11,14,34319,-0.94,16.91
1984,11,15,30226,-0.23,16.62
1984,11,16,27076,-0.25,16.36
1984,11,17,24581,-0.17,16.12
1984,11,18,22540,-0.09,15.9
1984,11,19,20815,1.18,15.7
1984,11,20,19325,-0.01,15.52
1984,11,21,18007,-0.47,15.35
1984,11,22,16823,2.87,15.19
1984,11,23,92609,2.63,16.6
1984,11,24,1.1607e+05,2.12,17.25
1984,11,25,88218,1.62,17.41
1984,11,26,64739,-0.68,16.78
1984,11,27,49889,-1.32,16.78
1984,11,28,82235,7,17.19
1984,11,29,74693,6.53,17.22
1984,11,30,61020,6,17.04
1984,12,1,48161,1.82,16.71
1984,12,2,39413,2.07,16.43
1984,12,3,33250,1.68,16.08
1984,12,4,28800,2.58,15.91
1984,12,5,25492,4.13,15.66
1984,12,6,36350,5.6,15.84
1984,12,7,1.1001e+05,4.27,16.59
1984,12,8,82552,7.56,16.81
1984,12,9,62021,2.95,16.68
1984,12,10,48308,5.91,16.44
1984,12,11,39103,0.57,15.86
1984,12,12,32764,-0.7,15.08
1984,12,13,31851,1.19,16.07
1984,12,14,25295,-0.43,15.91
1984,12,15,22543,-1.15,15.58
1984,12,16,20430,-2.53,15.22
1984,12,17,18716,-4.41,14.58
1984,12,18,18017,-1.77,14.17
1984,12,19,30111,-0.71,13.61
1984,12,20,94990,4.68,13.17
1984,12,21,83907,-2.47,12.94
1984,12,22,56700,-1.5,12.56
1984,12,23,1.2302e+05,4.53,12.06
1984,12,24,2.2582e+05,4.26,12.61
1984,12,25,1.5911e+05,0.58,15.63
1984,12,26,1.0906e+05,-0.1,15.55
1984,12,27,80499,-1.1,14.94
1984,12,28,63014,-2.29,14.09
1984,12,29,51674,-3.3,13.24
1984,12,30,43855,-5.18,12.34
1984,12,31,39066,-3.38,11.9
1985,1,1,38399,-3.37,10.97
1985,1,2,30784,-4.69,10.32
1985,1,3,28152,-8.98,9.71
1985,1,4,25952,-11.88,9.18
1985,1,5,24062,-15.14,8.73
1985,1,6,22399,-15.3,8.35
1985,1,7,20912,-16.73,8.02
1985,1,8,19555,-16.47,7.74
1985,1,9,18320,-10.69,7.49
1985,1,10,17172,-8.29,7.28
1985,1,11,16114,-7.45,7.1
1985,1,12,15950,-7.72,6.94
1985,1,13,14206,-11.52,6.81
1985,1,14,13349,-10.75,6.7
1985,1,15,12546,-10.97,6.59
1985,1,16,11790,-9.24,6.5
1985,1,17,11264,-8.43,6.42
1985,1,18,10955,-3.77,6.35
1985,1,19,10764,-3.91,6.29
1985,1,20,13148,-7.15,6.22
1985,1,21,16084,-5.96,6.18
1985,1,22,14431,-4.59,6.14
1985,1,23,24418,-4.4,6.11
1985,1,24,17091,-12.62,6.08
1985,1,25,11210,-15.2,6.03
