Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,5,1,161.49,5.6,6.0599
1995,5,2,145.25,9.88,6.3014
1995,5,3,109.19,10.07,6.4223
1995,5,4,84.61,11.56,6.2109
1995,5,5,67.066,11.32,5.9935
1995,5,6,55.119,12.07,6.2305
1995,5,7,46.703,11.37,5.9781
1995,5,8,40.599,8.05,6.2449
1995,5,9,36.028,8.1,6.1592
1995,5,10,32.468,6.48,5.9996
1995,5,11,37.309,4.54,5.9998
1995,5,12,41.684,4.82,5.8613
1995,5,13,36.857,5.88,5.8818
1995,5,14,32.934,2.96,5.735
1995,5,15,35.314,4.23,5.7577
1995,5,16,36.47,6.65,5.7074
1995,5,17,32.082,6.1,5.6488
1995,5,18,28.522,6.95,5.5135
1995,5,19,28.048,7.19,5.521
1995,5,20,27.128,7.4,5.4619
1995,5,21,35.521,7.22,5.4316
1995,5,22,29.067,10.28,5.3866
1995,5,23,26.052,9.48,5.3361
1995,5,24,27.276,11.63,5.138
1995,5,25,24.399,15.75,5.0472
1995,5,26,22.452,15.79,4.9525
1995,5,27,20.811,13.18,4.8119
1995,5,28,25.983,12.8,4.7003
1995,5,29,28.986,13.96,4.6938
1995,5,30,33.885,14.59,4.6775
1995,5,31,39.314,15.56,4.6662
1995,6,1,42.415,16.5,4.6987
1995,6,2,60.287,12.92,4.8114
1995,6,3,45.642,13.27,4.9046
1995,6,4,37.885,12.77,4.973
1995,6,5,31.332,14.75,5.1152
1995,6,6,26.637,13.44,4.9816
1995,6,7,23.445,12.82,4.982
1995,6,8,26.988,11.88,5.0179
1995,6,9,42.525,11.3,5.0906
1995,6,10,29.711,11.85,5.1375
1995,6,11,28.782,12.74,5.166
1995,6,12,51.659,10.42,5.2951
1995,6,13,54.456,15.07,5.4452
1995,6,14,91.518,12.72,5.7559
1995,6,15,192.7,13.52,5.6111
1995,6,16,131.29,12.45,5.4481
1995,6,17,101.41,12.85,6.1537
1995,6,18,95.236,11.64,7.4909
1995,6,19,96.37,15.6,7.7002
1995,6,20,74.038,13.4,7.7994
1995,6,21,59.462,12.15,7.5685
1995,6,22,84.595,13.67,7.8966
1995,6,23,67.139,16.95,7.6509
1995,6,24,55.334,21.63,7.8765
1995,6,25,46.238,22.41,7.748
1995,6,26,39.572,22.16,7.5543
1995,6,27,34.626,19.28,7.2984
1995,6,28,30.867,19.25,7.0455
1995,6,29,27.914,17.49,6.8789
1995,6,30,25.512,12.18,6.7292
1995,7,1,50.7,11.59,6.9136
1995,7,2,33.939,12.8,6.713
1995,7,3,29.97,13.04,6.7489
1995,7,4,37.939,12.55,6.559
1995,7,5,29.026,14.44,6.6102
1995,7,6,28.383,14.97,6.536
1995,7,7,27.145,14.59,6.4658
1995,7,8,36.662,15.22,6.361
1995,7,9,31.003,15.87,6.1211
1995,7,10,27.704,16.71,6.0283
1995,7,11,24.661,17.12,5.816
1995,7,12,22.293,17.75,5.8368
1995,7,13,20.561,18.49,5.7191
1995,7,14,19.312,20.11,5.5817
1995,7,15,44.036,15.5,5.5578
1995,7,16,35.978,14.32,5.6179
1995,7,17,32.225,15.14,5.468
1995,7,18,27.64,16.81,5.7199
1995,7,19,35.32,16.72,5.7192
1995,7,20,26.461,16.47,5.5243
1995,7,21,25.714,17.03,5.6781
1995,7,22,37.737,14.36,5.6991
1995,7,23,31.288,14.3,5.557
1995,7,24,29.079,15.85,5.7117
1995,7,25,40.922,17.54,5.5373
1995,7,26,31.134,16.78,5.4307
1995,7,27,27.596,18.21,5.4125
1995,7,28,24.485,18.31,5.3851
1995,7,29,22.111,19.06,5.2468
1995,7,30,20.408,19.9,5.1649
1995,7,31,19.204,20.79,5.1046
1995,8,1,20,21.79,4.999
1995,8,2,18.897,21.38,4.924
1995,8,3,32.917,21.7,4.8794
1995,8,4,26.722,17.79,4.8632
1995,8,5,24.905,17.9,5.0006
1995,8,6,22.821,19.76,5.0414
1995,8,7,21.072,14.11,5.0896
1995,8,8,19.732,12.87,4.9727
1995,8,9,18.761,15.69,4.9927
1995,8,10,18.062,19.28,4.9031
1995,8,11,17.574,18.52,4.8289
1995,8,12,17.233,19.18,4.8072
1995,8,13,16.995,18.2,4.6187
1995,8,14,16.83,19.17,4.772
1995,8,15,16.722,17.49,4.7045
1995,8,16,16.649,19.67,4.5464
1995,8,17,16.597,20.14,4.4768
1995,8,18,16.563,19.55,4.4085
1995,8,19,16.541,20.37,4.3033
1995,8,20,16.529,18.61,4.2161
1995,8,21,16.518,18.07,4.3372
1995,8,22,16.512,21.1,4.3834
1995,8,23,16.501,18.87,4.3918
1995,8,24,17.856,18.4,4.3132
1995,8,25,17.159,15.24,4.3459
1995,8,26,80.144,13.69,4.2661
1995,8,27,40.52,12.76,4.5299
1995,8,28,33.797,10.98,4.5293
1995,8,29,28.221,11.01,4.5896
1995,8,30,24.365,11.61,4.6253
1995,8,31,21.782,12.4,4.7133
1995,9,1,20.056,14.08,4.7153
1995,9,2,23.801,12.94,4.7294
1995,9,3,19.658,13.19,4.7311
1995,9,4,51.046,14.92,4.8481
1995,9,5,39.63,13.73,4.9457
1995,9,6,36.871,13.97,5.0692
1995,9,7,33.627,13.43,5.1534
1995,9,8,32.359,14.09,5.1876
1995,9,9,29.465,12.43,5.1119
1995,9,10,29.706,10.23,5.3123
1995,9,11,42.865,13.34,5.4475
1995,9,12,29.799,13.78,5.5059
1995,9,13,26.347,12.07,5.5075
1995,9,14,27.041,14.24,5.5445
1995,9,15,35.769,9.91,5.6168
1995,9,16,49.565,10.7,5.7439
1995,9,17,34.149,10.52,5.811
1995,9,18,29.646,7.89,5.8503
1995,9,19,25.785,6.4,5.8681
1995,9,20,22.951,6.72,5.8662
1995,9,21,20.947,10.31,5.8519
1995,9,22,19.55,11.61,5.87
1995,9,23,18.591,11.44,5.7987
1995,9,24,22.972,12.66,5.7963
1995,9,25,69.313,8.39,5.9857
1995,9,26,41.758,10.5,6.093
1995,9,27,33.507,7.68,6.1637
1995,9,28,74.53,4.83,6.4145
1995,9,29,89.11,4.22,6.7222
1995,9,30,81.874,5.78,7.001
1995,10,1,62.319,3.22,7.1817
1995,10,2,58.373,6.93,7.3242
1995,10,3,50.023,11.73,7.459
1995,10,4,47.299,11.63,7.5267
1995,10,5,72.08,13.31,7.6853
1995,10,6,109.05,11.44,7.9689
1995,10,7,126.29,12.33,8.3142
1995,10,8,104.56,8.03,8.5074
1995,10,9,84.217,12.6,8.686
1995,10,10,65.351,11.99,8.7396
1995,10,11,52.654,9.79,8.6681
1995,10,12,43.768,10.97,8.6609
1995,10,13,37.42,9.22,8.5132
1995,10,14,32.752,7.69,8.4004
1995,10,15,33.437,9.03,8.2948
1995,10,16,34.09,11.27,8.2345
1995,10,17,30.509,12.41,8.122
1995,10,18,40.536,11.04,7.9798
1995,10,19,34.756,10.52,7.8751
1995,10,20,30.816,8.46,7.7631
1995,10,21,27.079,4.35,7.641
1995,10,22,23.985,7.31,7.5135
1995,10,23,33.001,11.27,7.4773
1995,10,24,25.399,11.08,7.3692
1995,10,25,23.303,9.78,7.2058
1995,10,26,32.22,10.68,7.1838
1995,10,27,31.139,10.89,7.1199
1995,10,28,39.118,7.77,7.0445
1995,10,29,29.135,2.34,6.9856
1995,10,30,26.069,1.26,6.9161
1995,10,31,30.987,2.69,6.8681
1995,11,1,33.57,0.23,6.8325
1995,11,2,25.262,1.09,6.7688
1995,11,3,22.963,-1.85,6.698
1995,11,4,21.106,-1.5,6.6702
1995,11,5,19.726,-3,6.5462
1995,11,6,26.083,2.89,6.5368
1995,11,7,27.614,-0.77,6.3261
1995,11,8,25.206,1.3,6.2138
1995,11,9,61.131,1.27,6.2038
1995,11,10,51.678,-1.76,6.0636
1995,11,11,43.359,-2.77,5.9197
1995,11,12,35.71,-4.43,5.7957
1995,11,13,29.85,-6.19,5.6777
1995,11,14,25.49,-0.89,5.4067
1995,11,15,25.115,0.44,5.1431
1995,11,16,20.743,-4.24,4.8803
1995,11,17,19.391,-4.12,4.696
1995,11,18,18.471,-2.61,4.5064
1995,11,19,17.841,0.01,4.317
1995,11,20,17.404,-3.26,4.1292
1995,11,21,17.109,0.44,3.9444
1995,11,22,20.646,3.27,3.7786
1995,11,23,35.437,4.97,3.6728
1995,11,24,60.108,8.09,3.6711
1995,11,25,50.661,7.49,3.6422
1995,11,26,42.24,6.29,3.4915
1995,11,27,42.066,2.23,3.3516
1995,11,28,39.664,-3.04,3.4345
1995,11,29,32.536,-1.3,3.4273
1995,11,30,25.461,-1.2,3.3562
1995,12,1,22.65,-0.87,3.2694
1995,12,2,20.72,-4.04,3.1703
1995,12,3,19.391,-1.39,3.0687
1995,12,4,18.471,-2.6,2.9651
1995,12,5,17.847,-5.43,2.8617
1995,12,6,17.415,-4.84,2.7591
1995,12,7,17.114,-2.31,2.6585
1995,12,8,32.729,-1.86,2.6031
1995,12,9,21.862,0.12,2.5268
1995,12,10,49.648,3.36,2.5398
1995,12,11,51.15,0.35,2.5435
1995,12,12,43.615,0.88,2.5371
1995,12,13,37.123,-0.53,2.5111
1995,12,14,30.009,-5.09,2.4712
1995,12,15,25.603,-4.23,2.4229
1995,12,16,22.69,-7.28,2.3693
1995,12,17,20.714,-7.03,2.3125
1995,12,18,19.38,-5.11,2.2538
1995,12,19,18.46,-6.04,2.1942
1995,12,20,17.83,-8.82,2.1343
1995,12,21,17.404,-6.18,2.0746
1995,12,22,17.109,-14.74,2.0155
1995,12,23,16.91,-14.94,1.9573
1995,12,24,16.774,-16.53,1.9004
1995,12,25,16.683,-14.08,1.8447
1995,12,26,17.778,-17.31,1.7931
1995,12,27,16.58,-16.99,1.7408
1995,12,28,16.552,-18.29,1.6904
1995,12,29,16.529,-7.28,1.6419
1995,12,30,16.524,-12.29,1.5955
1995,12,31,17.122,-8.28,1.5524
1996,1,1,17.67,-5.87,1.5125
1996,1,2,16.501,-11.7,1.4723
1996,1,3,16.501,-14.35,1.4343
1996,1,4,16.501,-12.86,1.3983
1996,1,5,16.501,-10.85,1.3644
1996,1,6,17.658,-9.77,1.3347
1996,1,7,21.623,-0.94,1.3166
1996,1,8,26.179,-0.03,1.3184
1996,1,9,22,0.33,1.3222
1996,1,10,22.309,0.98,1.332
1996,1,11,26.304,0.98,1.3597
1996,1,12,21.852,0.83,1.38
1996,1,13,27.64,0.78,1.4208
1996,1,14,27.093,0.7,1.4669
1996,1,15,20.175,0.61,1.4976
1996,1,16,19.39,-0.57,1.531
1996,1,17,17.631,-2.46,1.5634
1996,1,18,17.222,-2.65,1.5957
1996,1,19,16.955,-1.95,1.6267
1996,1,20,16.785,-1.68,1.6556
1996,1,21,16.677,-6.11,1.6817
1996,1,22,16.615,-5.02,1.7045
1996,1,23,16.772,-6.18,1.7244
1996,1,24,17.698,-5.78,1.7435
1996,1,25,17.687,-7.88,1.7586
1996,1,26,16.518,-10.31,1.7666
1996,1,27,16.512,-10.59,1.7708
1996,1,28,16.501,-9.09,1.7715
1996,1,29,16.501,-4.8,1.7688
1996,1,30,16.501,-8.99,1.763
1996,1,31,16.501,-9.8,1.7543
1996,2,1,16.501,-8.03,1.7429
1996,2,2,16.501,-9.85,1.7292
1996,2,3,16.501,-7.29,1.7133
1996,2,4,16.501,-6.94,1.6956
1996,2,5,16.501,-12.79,1.6763
1996,2,6,21.397,-6.34,1.6668
1996,2,7,22.617,-9.08,1.6585
1996,2,8,17.658,-12.51,1.638
1996,2,9,16.501,-11.3,1.6142
1996,2,10,17.658,-7.81,1.5924
1996,2,11,16.501,-5.99,1.5678
1996,2,12,17.658,-6.86,1.5455
1996,2,13,16.501,-8.72,1.5206
1996,2,14,16.501,-9.28,1.4957
1996,2,15,16.518,0.72,1.4717
1996,2,16,16.518,-2.69,1.447
1996,2,17,27.592,-6.3,1.4447
1996,2,18,16.507,-14.33,1.4206
1996,2,19,16.507,-9.81,1.397
1996,2,20,16.501,-5.13,1.3741
1996,2,21,16.501,-6.83,1.3518
1996,2,22,16.501,-12.27,1.3301
1996,2,23,16.501,-8.23,1.3091
1996,2,24,17.658,-2.12,1.291
1996,2,25,16.501,-6.3,1.2713
1996,2,26,130.72,1.34,1.5537
1996,2,27,102.22,1.16,1.7512
1996,2,28,77.792,-0.05,1.8848
1996,2,29,59.593,-5.04,1.9836
1996,3,1,49.242,1.27,2.0607
1996,3,2,40.633,-1.62,2.1068
1996,3,3,34.268,-2.3,2.1352
1996,3,4,29.595,-0.77,2.1488
1996,3,5,26.086,-0.57,2.1499
1996,3,6,23.377,0.48,2.1417
1996,3,7,21.225,-0.02,2.1222
1996,3,8,19.488,-3.26,2.0949
1996,3,9,18.42,-1.1,2.0616
1996,3,10,17.756,-1.18,2.0235
1996,3,11,17.319,-3.02,1.9817
1996,3,12,17.035,-3.47,1.937
1996,3,13,16.853,-1.9,1.8902
1996,3,14,16.728,-0.07,1.8421
1996,3,15,16.649,0.48,1.7938
1996,3,16,16.597,-0.38,1.7443
1996,3,17,16.563,-0.02,1.6951
1996,3,18,16.541,-2.23,1.6466
1996,3,19,16.529,-2.89,1.5991
1996,3,20,16.518,-1.89,1.5529
1996,3,21,16.512,-2.33,1.5082
1996,3,22,16.507,-2.36,1.4652
1996,3,23,16.501,-1.75,1.424
1996,3,24,16.501,0.17,1.3857
1996,3,25,16.501,-0.9,1.3484
1996,3,26,16.501,0.17,1.314
1996,3,27,16.524,0.76,1.2813
1996,3,28,16.864,1.1,1.2511
1996,3,29,16.898,0.42,1.2228
1996,3,30,16.842,-0.16,1.1957
1996,3,31,16.762,-0.81,1.1705
1996,4,1,16.688,-1.43,1.147
1996,4,2,17.789,-1.67,1.1273
1996,4,3,16.592,-0.56,1.1071
1996,4,4,17.035,1.21,1.0898
1996,4,5,17.086,0.68,1.0739
1996,4,6,26.324,3.37,1.0774
1996,4,7,65.356,7.94,1.1896
1996,4,8,181.02,7.56,1.5103
1996,4,9,174.49,2.84,1.7534
1996,4,10,232.42,5.32,2.1465
1996,4,11,167.79,-0.03,2.3174
1996,4,12,131.99,1.58,2.4559
1996,4,13,143.03,3.91,2.5845
1996,4,14,145.25,5.48,2.7292
1996,4,15,114.34,2.54,2.8115
1996,4,16,90.829,3.82,2.8653
1996,4,17,74.567,6.08,2.893
1996,4,18,63.182,4.98,2.8994
1996,4,19,54.96,5.53,2.888
1996,4,20,53.782,5.22,2.8753
1996,4,21,52.771,6.8,2.8807
1996,4,22,51.897,9.25,2.8815
1996,4,23,46.045,11.84,2.7519
1996,4,24,41.859,7,2.7066
1996,4,25,41.965,5.1,2.6489
1996,4,26,53.502,8.21,2.6545
1996,4,27,42.814,5.04,2.6151
1996,4,28,45.572,6.88,2.5931
1996,4,29,48.777,3.54,2.5806
1996,4,30,51.277,4.07,2.5637
1996,5,1,63.758,6.19,2.5843
1996,5,2,52.336,6.11,2.5713
1996,5,3,63.415,5.24,2.5897
1996,5,4,95.67,7.36,2.7381
1996,5,5,115.06,6.28,2.9119
1996,5,6,186.54,5.73,3.1925
1996,5,7,152.18,6.98,3.6367
1996,5,8,110.63,6.9,3.8367
1996,5,9,84.833,7.34,3.9169
1996,5,10,67.69,7.12,3.9287
1996,5,11,61.158,8.93,4.0236
1996,5,12,51.575,15.61,4.1166
1996,5,13,49.586,17.61,4.2073
1996,5,14,43.194,15.11,4.264
1996,5,15,46.962,3.79,4.34
1996,5,16,56.507,3.6,4.4368
1996,5,17,46.544,4.51,4.5008
1996,5,18,40.565,1.78,4.4192
1996,5,19,70.128,5.19,4.6748
1996,5,20,58.256,8.88,4.7747
1996,5,21,48.6,10.77,4.8397
1996,5,22,40.872,9.4,4.8758
1996,5,23,34.955,9.16,4.7133
1996,5,24,33.857,8.29,4.5945
1996,5,25,39.152,10.27,4.9124
1996,5,26,31.9,10.23,4.8956
1996,5,27,33.577,8.71,4.9213
1996,5,28,30.941,9.47,4.9206
1996,5,29,29.723,7.31,4.8609
1996,5,30,42.79,11.38,4.7106
1996,5,31,29.975,10.99,4.7528
1996,6,1,38.935,10.23,4.9437
1996,6,2,31.503,10.7,4.9588
1996,6,3,27.653,10.68,4.8492
1996,6,4,24.468,11.08,4.9433
1996,6,5,22.088,11.68,4.9228
1996,6,6,22.461,12.32,4.9028
1996,6,7,26.872,14.09,4.725
1996,6,8,22.134,15.01,4.5448
1996,6,9,30.874,16.67,4.5821
1996,6,10,24.178,14.69,4.8084
1996,6,11,22.503,15.25,4.7986
1996,6,12,54.538,13.1,4.6984
1996,6,13,98.068,14.9,4.9537
1996,6,14,71.671,13.11,5.3875
1996,6,15,55.959,15.07,5.1634
1996,6,16,44.023,15.92,5.1077
1996,6,17,35.705,12.28,5.6235
1996,6,18,45.857,11.47,5.4841
1996,6,19,37.588,13.08,5.7256
1996,6,20,32.008,11.35,5.5816
1996,6,21,27.613,11.56,5.3575
1996,6,22,32.627,13.82,5.1622
1996,6,23,29.448,15.67,5.1776
1996,6,24,29.082,16.83,5.144
1996,6,25,26.006,17.23,5.1055
1996,6,26,23.673,12.64,5.1847
1996,6,27,23.806,15.64,5.2084
1996,6,28,23.582,13.93,4.8892
1996,6,29,23.244,14.01,4.859
1996,6,30,23.716,13.8,4.9689
1996,7,1,26.481,13.1,5.051
1996,7,2,22.706,13.2,5.1505
1996,7,3,32.871,12.62,5.2224
1996,7,4,27.018,12.34,5.1044
1996,7,5,44.176,12.09,5.2896
1996,7,6,35.609,13.6,5.3377
1996,7,7,28.794,12.41,5.2135
1996,7,8,28.962,13.29,5.0639
1996,7,9,28.705,15.89,4.8637
1996,7,10,25.58,17.96,4.9061
1996,7,11,23.275,16.78,5.0937
1996,7,12,21.373,18.78,5.0283
1996,7,13,19.942,14.37,5.1475
1996,7,14,25.871,16.54,5.2746
1996,7,15,23.502,15.8,5.2595
1996,7,16,22.253,15.84,5.1375
1996,7,17,20.862,15.45,5.2079
1996,7,18,19.681,14.4,5.0883
1996,7,19,18.761,15.12,5.1364
1996,7,20,18.091,14.95,5.024
1996,7,21,17.603,14.79,4.8948
1996,7,22,17.256,14.98,5.0127
1996,7,23,17.012,17.17,4.8905
1996,7,24,16.847,19.21,4.8122
1996,7,25,16.739,19.27,4.6603
1996,7,26,16.66,17.17,4.5294
1996,7,27,18.736,16.42,4.5839
1996,7,28,17.813,15.8,4.5791
1996,7,29,17.676,14.68,4.5826
1996,7,30,17.444,15.62,4.5544
1996,7,31,17.211,13.39,4.4698
1996,8,1,19.852,14.26,4.5096
1996,8,2,21.995,14.82,4.4227
1996,8,3,19.374,16.61,4.4835
1996,8,4,18.943,17.08,4.3051
1996,8,5,18.397,16.6,4.2598
1996,8,6,17.909,18.58,4.2694
1996,8,7,17.512,19.19,4.3801
1996,8,8,17.211,16.99,4.3612
1996,8,9,48.637,16.25,4.2981
1996,8,10,28.999,18.31,4.2275
1996,8,11,26.268,20.07,4.5071
1996,8,12,23.525,21.15,4.5218
1996,8,13,21.401,19.71,4.5267
1996,8,14,19.879,17.34,4.4194
1996,8,15,18.812,19.84,4.3524
1996,8,16,18.074,18.25,4.3493
1996,8,17,17.568,18.38,4.401
1996,8,18,17.222,17.76,4.4725
1996,8,19,16.984,19,4.4561
1996,8,20,16.825,18.8,4.4361
1996,8,21,16.711,20.11,4.3771
1996,8,22,19.443,19.94,4.3221
1996,8,23,24.463,20.12,4.3188
1996,8,24,19.527,17.37,4.4205
1996,8,25,49.931,16.93,4.3417
1996,8,26,34.3,16.31,4.3874
1996,8,27,28.862,17.01,4.6322
1996,8,28,25.592,16.9,4.5409
1996,8,29,22.912,15.89,4.6851
1996,8,30,41.704,15.89,4.593
1996,8,31,39.134,14.48,4.8679
1996,9,1,43.677,14.58,4.7685
1996,9,2,33.485,14.74,5.0545
1996,9,3,29.095,16.48,4.9435
1996,9,4,25.427,14.34,4.9911
1996,9,5,22.724,10.56,5.0193
1996,9,6,20.805,10.37,5.0343
1996,9,7,19.465,9.98,5.1078
1996,9,8,18.528,11.31,5.0957
1996,9,9,17.886,9.58,5.074
1996,9,10,17.438,9.58,5.053
1996,9,11,17.131,5.51,5.031
1996,9,12,34.589,6.48,5.0836
1996,9,13,40.154,7.16,5.1686
1996,9,14,55.681,9.78,5.3158
1996,9,15,38.379,8.92,5.4013
1996,9,16,32.559,9.67,5.4597
1996,9,17,27.715,9.88,5.4931
1996,9,18,24.223,11.04,5.5455
1996,9,19,21.804,11.26,5.5059
1996,9,20,20.129,9.19,5.4995
1996,9,21,18.977,8.97,5.4841
1996,9,22,18.193,9.12,5.4621
1996,9,23,17.648,8.67,5.4342
1996,9,24,17.279,6.88,5.4018
1996,9,25,17.023,5.87,5.3676
1996,9,26,16.853,7.59,5.3332
1996,9,27,16.734,7.91,5.3032
1996,9,28,71.298,10.02,5.5218
1996,9,29,39.507,9.86,5.6233
1996,9,30,72.11,8.71,5.819
1996,10,1,42.649,10.13,5.9487
1996,10,2,34.518,5.79,6.0347
1996,10,3,28.624,6.05,6.0917
1996,10,4,55.456,10.46,6.2567
1996,10,5,52.402,8.33,6.4271
1996,10,6,96.249,8.73,6.7578
1996,10,7,72.596,12.48,7.0323
1996,10,8,57.616,11.69,7.1993
1996,10,9,45.42,8.08,7.2479
1996,10,10,36.92,7.71,7.2832
1996,10,11,30.907,7,7.2796
1996,10,12,33.921,11.34,7.3288
1996,10,13,39.878,5.47,7.3047
1996,10,14,31.389,6.05,7.2874
1996,10,15,27.551,8.94,7.2963
1996,10,16,24.303,9.12,7.2403
1996,10,17,43.631,8.74,7.2634
1996,10,18,168.76,7.49,7.6868
1996,10,19,119.73,8.67,8.0418
1996,10,20,126.93,8.2,8.3299
1996,10,21,91.209,7.92,8.5036
1996,10,22,75.172,6.99,8.5932
1996,10,23,59.003,5.87,8.6078
1996,10,24,48.174,8.6,8.6231
1996,10,25,40.503,7.74,8.4946
1996,10,26,34.95,5.66,8.3942
1996,10,27,64.612,8.42,8.4629
1996,10,28,157.45,7,8.7136
1996,10,29,188.82,8.03,9.1135
1996,10,30,178.92,4.72,9.4523
1996,10,31,126.03,0.98,9.6063
1996,11,1,193.37,7.52,9.904
1996,11,2,143.31,11.02,10.086
1996,11,3,107.8,10.6,10.125
1996,11,4,97.753,7.06,10.04
1996,11,5,203.76,6.6,10.254
1996,11,6,265.58,4.22,10.587
1996,11,7,263.46,2.58,10.88
1996,11,8,182.38,0.97,10.963
1996,11,9,149.35,0.2,10.972
1996,11,10,110.85,-1.14,10.942
1996,11,11,90.051,-2.4,10.843
1996,11,12,76.554,-1.69,10.695
1996,11,13,77.107,-0.68,10.55
1996,11,14,59.9,-3.39,10.147
1996,11,15,121.72,4.88,10.305
1996,11,16,149.35,4.86,10.131
1996,11,17,128.19,7.29,10.25
1996,11,18,155.12,0.4,10.392
1996,11,19,106.8,0.2,10.423
1996,11,20,82.185,-0.14,10.377
1996,11,21,75.599,0.8,10.324
