Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,4,13,39.458,1.92,4.0086
1983,4,14,34.739,3.03,3.9071
1983,4,15,31.122,5.83,3.7321
1983,4,16,28.249,4.81,3.6106
1983,4,17,25.904,8.19,3.5025
1983,4,18,115.64,6.7,3.6788
1983,4,19,105.38,9.02,3.8757
1983,4,20,78.99,3.4,3.7179
1983,4,21,80.583,5.87,3.5854
1983,4,22,68.06,9.06,3.4283
1983,4,23,59.293,8.73,4.5779
1983,4,24,48.384,10.6,4.4953
1983,4,25,43.683,8.57,4.7949
1983,4,26,42.604,8.73,4.8601
1983,4,27,36.698,10.44,4.9185
1983,4,28,32.23,5.86,4.9486
1983,4,29,35.115,6.68,4.9887
1983,4,30,44.381,8.01,5.0739
1983,5,1,43.327,8.6,5.1535
1983,5,2,36.857,9.15,5.0292
1983,5,3,31.94,8.3,4.9111
1983,5,4,33.466,8.46,5.0952
1983,5,5,34.718,8.46,4.9147
1983,5,6,29.493,9.94,4.9252
1983,5,7,25.978,10.24,5.0363
1983,5,8,25.51,12.72,5.2637
1983,5,9,24.905,7.87,5.2527
1983,5,10,32.557,10.05,5.1653
1983,5,11,58.557,8.49,5.1106
1983,5,12,53.237,8.58,5.4493
1983,5,13,84.696,8.47,5.8016
1983,5,14,63.119,9.91,5.9745
1983,5,15,58.947,10.71,5.7383
1983,5,16,137.31,9.91,5.6095
1983,5,17,103.74,11.39,5.762
1983,5,18,81.977,9.53,5.6885
1983,5,19,85.09,9.98,7.4506
1983,5,20,66.779,9.07,7.4484
1983,5,21,61.444,9.15,7.2884
1983,5,22,96.789,10.01,7.7939
1983,5,23,81.643,9.74,7.9104
1983,5,24,63.943,10.95,7.5695
1983,5,25,51.876,14.05,7.4086
1983,5,26,43.346,14.82,7.7153
1983,5,27,50.287,11.33,7.8104
1983,5,28,54.185,11.12,7.6016
1983,5,29,41.747,8.3,7.3205
1983,5,30,59.732,10.09,7.5636
1983,5,31,47.601,11.41,7.6958
1983,6,1,40.469,11.58,7.6305
1983,6,2,40.05,10.71,7.4074
1983,6,3,46.774,11.44,7.4105
1983,6,4,35.285,9.67,7.418
1983,6,5,60.296,10.74,7.4568
1983,6,6,53.501,11.47,7.3391
1983,6,7,44.54,12.63,7.3096
1983,6,8,37.164,13.09,7.3181
1983,6,9,31.446,14.54,7.2284
1983,6,10,29.483,14.74,7.1248
1983,6,11,25.643,11.57,6.9116
1983,6,12,25.924,13.4,6.9064
1983,6,13,22.968,14.34,6.678
1983,6,14,21.242,13.58,6.6658
1983,6,15,21.169,11.68,6.4743
1983,6,16,29.474,13.97,6.4827
1983,6,17,26.796,14.61,6.4014
1983,6,18,24.922,14.41,6.3218
1983,6,19,22.832,18.82,6.1701
1983,6,20,21.083,20.84,6.0105
1983,6,21,19.743,17.34,5.7803
1983,6,22,18.767,13.88,5.8654
1983,6,23,18.068,15.81,5.7785
1983,6,24,17.58,15.96,5.6535
1983,6,25,21.378,14.99,5.3977
1983,6,26,18.295,14.37,5.5029
1983,6,27,19.71,12.24,5.3666
1983,6,28,25.01,13,5.402
1983,6,29,20.493,13.12,5.2722
1983,6,30,26.794,13.28,5.3353
1983,7,1,42.876,14.04,5.393
1983,7,2,36.229,12.81,5.2678
1983,7,3,45.365,11.49,5.5353
1983,7,4,57.66,13.99,5.4021
1983,7,5,39.833,16.5,5.5016
1983,7,6,33.388,17.09,5.5625
1983,7,7,28.255,19.11,5.5573
1983,7,8,24.598,20.54,5.5199
1983,7,9,22.066,20.27,5.449
1983,7,10,20.311,20.46,5.3983
1983,7,11,19.107,20.82,5.3058
1983,7,12,18.278,22.8,5.2072
1983,7,13,20.136,19.88,5.054
1983,7,14,18.846,18.17,5.0581
1983,7,15,18.42,14.37,5.1035
1983,7,16,24.002,16.96,5.1406
1983,7,17,19.306,15.04,5.2126
1983,7,18,22.468,15.94,5.2073
1983,7,19,53.395,13.51,5.0839
1983,7,20,33.127,13.45,5.2052
1983,7,21,29.271,13.6,5.4145
1983,7,22,25.609,17.4,5.4174
1983,7,23,22.844,20.01,5.3776
1983,7,24,20.873,20.44,5.2927
1983,7,25,19.499,20.48,5.2005
1983,7,26,18.545,20.55,5.0985
1983,7,27,17.898,19.58,4.9406
1983,7,28,17.444,19.79,4.8696
1983,7,29,17.137,16.91,4.8131
1983,7,30,16.927,18.39,4.9192
1983,7,31,16.779,18.09,4.904
1983,8,1,16.683,15.58,4.8031
1983,8,2,49.996,15.48,4.9953
1983,8,3,28.658,13.99,4.8862
1983,8,4,26.103,13.94,5.0622
1983,8,5,23.44,17.53,5.0435
1983,8,6,21.362,19.14,4.9818
1983,8,7,19.857,18.73,4.8982
1983,8,8,18.801,18.52,4.9583
1983,8,9,18.068,19.1,4.9817
1983,8,10,17.568,17.11,4.9769
1983,8,11,17.216,18.36,4.8348
1983,8,12,16.978,16.95,4.9255
1983,8,13,20.549,13.92,4.8185
1983,8,14,17.659,13.38,4.81
1983,8,15,17.483,14.64,4.8776
1983,8,16,23.862,16.23,4.8456
1983,8,17,21.383,14.98,4.7763
1983,8,18,19.368,13.09,4.7812
1983,8,19,21.947,15.68,4.7371
1983,8,20,20.572,16.03,4.748
1983,8,21,19.811,16.36,4.7211
1983,8,22,19.011,16.44,4.8203
1983,8,23,18.335,17.85,4.7689
1983,8,24,17.801,15.44,4.7957
1983,8,25,17.415,14.57,4.6953
1983,8,26,17.131,16.64,4.6889
1983,8,27,16.932,16.18,4.7312
1983,8,28,16.791,15.69,4.6339
1983,8,29,16.694,13.58,4.616
1983,8,30,18.552,14.91,4.6411
1983,8,31,17.682,16.72,4.6619
1983,9,1,17.529,16.61,4.6437
1983,9,2,17.313,14.38,4.5285
1983,9,3,33.668,16.91,4.6833
1983,9,4,36.231,15.49,4.7221
1983,9,5,34.572,11.49,4.6634
1983,9,6,46.969,11.53,4.9389
1983,9,7,33.864,13.19,5.0224
1983,9,8,28.544,9.9,5.0811
1983,9,9,25.172,9.27,5.1217
1983,9,10,44.493,12.78,5.248
1983,9,11,69.668,13.5,5.5189
1983,9,12,38.858,12.82,5.6145
1983,9,13,43.832,12.51,5.7987
1983,9,14,35.378,12.01,5.8681
1983,9,15,42.625,10.38,6.0076
1983,9,16,84.172,12.73,6.3488
1983,9,17,103.1,12.88,6.8063
1983,9,18,65.187,11.74,7.0884
1983,9,19,87.785,12.26,7.4728
1983,9,20,77.843,12.83,7.7983
1983,9,21,65.351,10.54,8.0286
1983,9,22,51.24,9.69,8.1579
1983,9,23,41.377,10.27,8.2137
1983,9,24,45.511,12.05,8.2776
1983,9,25,52.675,6.38,8.3566
1983,9,26,44.091,12.06,8.4318
1983,9,27,37.329,13.78,8.4167
1983,9,28,31.645,8.32,8.3094
1983,9,29,27.273,4.14,8.2287
1983,9,30,23.928,3.43,8.1294
1983,10,1,21.373,4.3,8.0184
1983,10,2,21.845,7.16,7.9108
1983,10,3,23.237,9.54,7.8626
1983,10,4,22.386,10.47,7.7594
1983,10,5,35.018,13.16,7.7184
1983,10,6,31.669,7.91,7.6194
1983,10,7,25.495,3.57,7.5476
1983,10,8,26.741,5.5,7.4835
1983,10,9,24.888,4.77,7.411
1983,10,10,23.258,4.69,7.3346
1983,10,11,37.171,4.91,7.3213
1983,10,12,29.141,5.56,7.274
1983,10,13,32.88,9.47,7.2956
1983,10,14,54.35,10.56,7.3832
1983,10,15,49.112,10.14,7.452
1983,10,16,166.9,9.26,7.9535
1983,10,17,384.25,8.55,9.1141
1983,10,18,278.78,8.49,9.9199
1983,10,19,242.28,10.1,10.508
1983,10,20,167.56,6.74,10.785
1983,10,21,125.34,5.79,10.876
1983,10,22,98.143,7.43,10.85
1983,10,23,80.08,8.46,10.73
1983,10,24,67.628,4.1,10.59
1983,10,25,58.73,4.68,10.421
1983,10,26,94.58,12.9,10.429
1983,10,27,77.826,10.43,10.325
1983,10,28,65.691,3.65,10.117
1983,10,29,56.078,2.2,9.9484
1983,10,30,48.918,8.29,9.8229
1983,10,31,43.507,8.73,9.5589
1983,11,1,39.288,8.93,9.4201
1983,11,2,35.892,6.51,9.1533
1983,11,3,33.059,5.93,9.0127
1983,11,4,68.005,6.94,8.9323
1983,11,5,58.522,5.05,8.7721
1983,11,6,49.798,9.33,8.7063
1983,11,7,42.218,8.96,8.5667
1983,11,8,36.38,8.33,8.4155
1983,11,9,41.492,6.39,8.2278
1983,11,10,36.068,2.33,8.0891
1983,11,11,32.099,-0.96,8.0046
1983,11,12,28.544,-1,7.8599
1983,11,13,25.603,-0.54,7.6067
1983,11,14,23.207,1.55,7.5583
1983,11,15,21.22,0.91,7.3052
1983,11,16,19.55,0.25,7.0598
1983,11,17,18.437,0.04,6.7317
1983,11,18,17.744,-0.9,6.5483
1983,11,19,17.307,2.86,6.7987
1983,11,20,17.023,4.08,6.6686
1983,11,21,16.836,-0.98,6.4468
1983,11,22,16.717,-4.81,6.2902
1983,11,23,22.133,-7.26,6.0107
1983,11,24,17.608,1.82,5.7071
1983,11,25,18.67,5.03,5.4135
1983,11,26,39.158,3.93,5.1586
1983,11,27,32.099,-2.74,4.9057
1983,11,28,29.112,-5.87,4.7391
1983,11,29,25.819,-5.23,4.5608
1983,11,30,25.7,-7.95,4.384
1983,12,1,21.163,-7.24,4.1957
1983,12,2,22.105,3.51,4.0352
1983,12,3,29.149,5.09,3.914
1983,12,4,25.132,4.24,3.7824
1983,12,5,59.206,5.89,3.7762
1983,12,6,49.418,0,3.7279
1983,12,7,41.633,-1.94,3.6591
1983,12,8,41.809,4.35,3.6312
1983,12,9,36.671,-2.52,3.5581
1983,12,10,29.254,-10.12,3.4644
1983,12,11,25.291,-8.8,3.3607
1983,12,12,22.554,-6.79,3.2512
1983,12,13,26.642,3.12,3.1579
1983,12,14,37.831,4.85,3.1283
1983,12,15,34.052,1.2,3.0688
1983,12,16,30.015,-2.24,2.9944
1983,12,17,26.296,-4.8,2.9122
1983,12,18,23.434,-5.53,2.8245
1983,12,19,21.344,-3.37,2.7338
1983,12,20,24.79,-2.1,2.6538
1983,12,21,28.124,-1.57,2.584
1983,12,22,42.121,-0.07,2.5752
1983,12,23,30.976,0.92,2.5665
1983,12,24,22.672,-1.49,2.5344
1983,12,25,18.75,-3.83,2.4944
1983,12,26,25.996,-3.99,2.4796
1983,12,27,25.024,1.94,2.4639
1983,12,28,71.063,4.46,2.5928
1983,12,29,83.22,2.34,2.7392
1983,12,30,113.35,3.55,2.946
1983,12,31,112.54,2.68,3.1187
1984,1,1,125.91,3.43,3.2971
1984,1,2,97.535,0.52,3.3885
1984,1,3,130.67,1.98,3.5602
1984,1,4,97.652,-0.9,3.6244
1984,1,5,74.845,-2.71,3.6458
1984,1,6,66.455,0.23,3.6547
1984,1,7,60.43,1.35,3.6636
1984,1,8,79.257,-4.08,3.6766
1984,1,9,44.097,-10.37,3.6311
1984,1,10,38.442,-4.18,3.5701
1984,1,11,81.832,2.5,3.6087
1984,1,12,155.64,3.29,3.8062
1984,1,13,125.9,0.84,3.9801
1984,1,14,131.41,0.01,4.1646
1984,1,15,72.25,-3.24,4.2356
1984,1,16,58.792,-8.07,4.2608
1984,1,17,52.066,-3.86,4.2546
1984,1,18,43.558,-2.7,4.217
1984,1,19,36.227,-10.31,4.1533
1984,1,20,32.502,-7.64,4.0724
1984,1,21,29.561,-12.79,3.9776
1984,1,22,27.142,-12.76,3.8715
1984,1,23,26.261,-10.55,3.7585
1984,1,24,23.332,-12.96,3.6363
1984,1,25,21.753,-12.11,3.5086
1984,1,26,20.871,-11.7,3.3781
1984,1,27,19.05,-9.66,3.244
1984,1,28,24.495,-5.64,3.1207
1984,1,29,19.739,-3.06,2.9904
1984,1,30,19.522,-0.79,2.8633
1984,1,31,24.778,0.38,2.7612
1984,2,1,18.38,0.25,2.6519
1984,2,2,19.493,0.22,2.5528
1984,2,3,16.893,-0.08,2.4517
1984,2,4,23.294,0.09,2.3756
1984,2,5,89.583,1.63,2.4974
1984,2,6,73.743,0.61,2.6085
1984,2,7,66.199,-5.04,2.6791
1984,2,8,46.811,-6.74,2.7042
1984,2,9,37.953,-6.2,2.7052
1984,2,10,31.679,-2.46,2.688
1984,2,11,27.153,-1.53,2.6572
1984,2,12,23.786,-0.46,2.6157
1984,2,13,21.254,-2.59,2.5658
1984,2,14,19.647,-5.17,2.5099
1984,2,15,18.602,-3.46,2.4497
1984,2,16,17.903,-2.87,2.3864
1984,2,17,17.438,-2.89,2.3209
1984,2,18,17.126,-2.62,2.254
1984,2,19,18.339,-5.69,2.189
1984,2,20,16.774,-6.62,2.121
1984,2,21,17.834,-2.01,2.0555
1984,2,22,17.881,-3.88,1.9908
1984,2,23,16.575,-5.76,1.9249
1984,2,24,16.546,-4.22,1.8605
1984,2,25,16.524,-4.5,1.7979
1984,2,26,16.518,-6.38,1.7373
1984,2,27,16.507,-4.01,1.679
1984,2,28,16.507,-3.34,1.6231
1984,2,29,16.495,-5.15,1.5695
1984,3,1,21.313,-1.23,1.5273
1984,3,2,16.495,-5.91,1.4788
1984,3,3,16.495,-2.27,1.4328
1984,3,4,16.495,-2.28,1.3895
1984,3,5,24.984,2.28,1.3666
1984,3,6,80.086,4.43,1.4885
1984,3,7,80.074,1.77,1.587
1984,3,8,63.449,0.58,1.6456
1984,3,9,49.781,-2.13,1.6672
1984,3,10,45.044,-2.11,1.679
1984,3,11,33.337,-0.97,1.6708
1984,3,12,28.476,-0.93,1.6537
1984,3,13,24.882,-1.26,1.63
1984,3,14,22.151,-2.22,1.6011
1984,3,15,20.175,-0.76,1.5683
1984,3,16,18.92,-0.5,1.5332
1984,3,17,18.102,-2.93,1.4964
1984,3,18,17.568,-4.97,1.4588
1984,3,19,17.211,-3.69,1.4209
1984,3,20,16.972,-3.39,1.3831
1984,3,21,16.808,-2.01,1.3457
1984,3,22,16.705,0.09,1.3099
1984,3,23,16.632,-3.63,1.2743
1984,3,24,16.586,-5.86,1.2397
1984,3,25,16.552,-3.25,1.2065
1984,3,26,16.535,-2.28,1.1747
1984,3,27,16.518,-1.55,1.1443
1984,3,28,16.507,-0.65,1.1156
1984,3,29,23.443,-0.06,1.106
1984,3,30,33.408,-0.21,1.1284
1984,3,31,17.901,-0.28,1.1253
1984,4,1,17.182,-0.28,1.1231
1984,4,2,18.125,1.29,1.1235
1984,4,3,21.31,1.51,1.1303
1984,4,4,34.136,0.85,1.1753
1984,4,5,38.189,2.66,1.2577
1984,4,6,53.989,3.27,1.387
1984,4,7,77.855,3.98,1.5827
1984,4,8,97.485,3.07,1.8372
1984,4,9,149.64,3.89,2.2486
1984,4,10,144.28,2.23,2.5853
1984,4,11,137.47,3,2.8804
1984,4,12,174.93,4.06,3.3583
1984,4,13,185.96,3.95,3.9699
1984,4,14,195.73,3.97,4.3691
1984,4,15,207.77,4.21,4.6765
1984,4,16,224.54,4.49,4.3228
1984,4,17,232.64,4.99,4.0476
1984,4,18,208.56,3.34,4.4334
1984,4,19,187.95,3.31,4.4053
1984,4,20,179.89,5.01,4.4677
1984,4,21,138.89,4.38,4.4599
1984,4,22,111.94,7.93,4.2411
1984,4,23,93.486,6.89,4.0767
1984,4,24,80.455,8.54,3.8307
1984,4,25,70.921,9.11,3.8102
1984,4,26,63.659,9.6,3.9481
1984,4,27,57.912,8.47,3.8671
1984,4,28,53.188,10.29,3.6731
1984,4,29,49.185,9,3.5438
1984,4,30,45.704,11.49,3.6851
1984,5,1,42.598,14.24,3.7109
1984,5,2,39.793,11.23,3.7315
1984,5,3,93.134,8.95,3.9016
1984,5,4,80.109,8.74,4.0333
1984,5,5,66.106,10.17,4.1251
1984,5,6,54.943,7.35,4.1825
1984,5,7,46.817,7.54,4.116
1984,5,8,40.866,6.79,4.2345
1984,5,9,36.375,6.23,4.2416
1984,5,10,32.871,6.49,4.2398
1984,5,11,30.038,8.02,4.2316
1984,5,12,27.681,8.86,4.2183
1984,5,13,25.654,9.45,4.2008
1984,5,14,23.888,11.53,4.0697
1984,5,15,22.298,9.7,4.1036
1984,5,16,46.194,10.45,4.0086
1984,5,17,53.575,13.46,4.1625
1984,5,18,42.782,11.22,4.3723
1984,5,19,35.308,10.15,4.2285
1984,5,20,44.254,13.15,4.4538
1984,5,21,46.348,16.01,4.4203
1984,5,22,36.432,18.76,4.5057
1984,5,23,30.992,18.16,4.548
1984,5,24,30.574,14.88,4.6468
1984,5,25,27.565,12.87,4.5989
1984,5,26,31.438,15.35,4.6646
1984,5,27,25.83,14.91,4.6285
1984,5,28,28.243,15.72,4.5722
1984,5,29,37.785,16.1,4.5855
1984,5,30,28.187,16.52,4.5732
1984,5,31,25.467,17.36,4.5601
1984,6,1,23.003,15.24,4.5129
1984,6,2,42.963,15.07,4.5977
1984,6,3,101.05,14.08,5.019
1984,6,4,61.864,18.53,5.241
1984,6,5,48.668,17.34,5.3886
1984,6,6,98.119,18,5.7236
1984,6,7,65.209,18.95,5.9255
1984,6,8,51.291,15.11,5.7715
1984,6,9,40.997,10.89,6.1094
1984,6,10,33.768,10.21,5.9482
1984,6,11,28.635,11.51,6.1133
1984,6,12,24.876,12.95,6.083
1984,6,13,34.359,13,5.9043
1984,6,14,27.655,12.85,6.059
1984,6,15,26.569,16.1,5.8897
1984,6,16,25.688,14.71,5.678
1984,6,17,25.808,16.2,5.5914
1984,6,18,33.794,14.31,5.6452
1984,6,19,26.313,17.55,5.5942
1984,6,20,24.047,17.95,5.54
1984,6,21,23.54,13.78,5.6791
1984,6,22,49.331,12.46,5.7966
1984,6,23,29.862,11.52,5.6531
1984,6,24,51.697,11.38,5.8877
1984,6,25,33.102,13.51,5.9179
1984,6,26,28.726,13.21,5.9278
1984,6,27,30.098,12.79,5.6749
1984,6,28,52.64,13.69,6.0218
1984,6,29,51.259,12.08,5.8661
1984,6,30,79.516,13.9,5.8332
1984,7,1,62.009,12.5,6.3482
1984,7,2,122.77,12.98,6.7766
1984,7,3,92.226,14.7,7.0034
1984,7,4,70.274,15.51,7.1315
1984,7,5,54.823,14.98,7.1798
1984,7,6,44.279,14.85,7.177
1984,7,7,36.943,13.7,6.9715
1984,7,8,31.69,14.53,7.088
1984,7,9,27.806,16.16,6.754
1984,7,10,24.837,16.49,6.6177
1984,7,11,22.491,16.01,6.8125
1984,7,12,23.034,14.4,6.7151
1984,7,13,157.95,15.96,6.5316
1984,7,14,87.422,15.61,6.2991
1984,7,15,64.851,16.2,6.1347
1984,7,16,81.577,17.08,6.5847
1984,7,17,76.914,17.44,7.0073
1984,7,18,69.843,17.96,7.8564
1984,7,19,54.608,18.29,7.8919
1984,7,20,44.25,15.62,7.8769
1984,7,21,43.426,14.36,7.6378
1984,7,22,47.967,14.63,7.3666
1984,7,23,39.293,16.32,7.7568
1984,7,24,33.848,15.56,7.4719
1984,7,25,35.865,16.73,7.4701
1984,7,26,41.36,16,7.5228
1984,7,27,35.472,14.29,7.2942
1984,7,28,30.901,14.75,7.3429
1984,7,29,26.852,16.54,7.0898
1984,7,30,23.587,14.32,7.1159
1984,7,31,21.276,17.78,6.927
1984,8,1,23.447,17.16,6.7107
1984,8,2,29.728,18.14,6.576
1984,8,3,32.622,16.22,6.4045
1984,8,4,29.561,15.79,6.2947
1984,8,5,33.801,16.7,6.469
1984,8,6,51.689,15.65,6.5577
1984,8,7,50.324,15.53,6.3738
1984,8,8,39.765,16.52,6.0839
1984,8,9,33.042,15.4,6.0475
1984,8,10,27.874,17.94,6.4264
1984,8,11,24.274,17.35,6.5188
1984,8,12,21.81,18.41,6.4559
1984,8,13,20.118,18.12,6.2454
1984,8,14,22.775,14.99,6.2059
1984,8,15,30.616,14.92,6.0898
1984,8,16,24.8,14.54,6.2519
1984,8,17,30.21,13.95,6.0886
1984,8,18,27.642,14.16,6.1813
1984,8,19,25.325,16.74,6.1357
1984,8,20,23.031,18.36,5.9944
1984,8,21,21.18,17.12,5.9046
1984,8,22,19.8,16.54,5.9519
1984,8,23,18.801,18.48,5.8256
1984,8,24,18.085,16.5,5.8157
1984,8,25,17.585,13.09,5.6697
1984,8,26,17.233,13.22,5.6736
1984,8,27,16.995,14.81,5.5356
1984,8,28,16.83,15.17,5.5412
1984,8,29,16.722,17.37,5.4094
1984,8,30,19.637,15.31,5.3496
1984,8,31,19.199,14.5,5.3411
1984,9,1,18.102,12.86,5.2902
1984,9,2,19.693,10.28,5.2077
1984,9,3,18.38,11.37,5.208
1984,9,4,50.346,9.33,5.2783
1984,9,5,29.339,9.46,5.2862
1984,9,6,26.336,9.04,5.2875
1984,9,7,23.491,12.49,5.3168
1984,9,8,21.339,12,5.2606
1984,9,9,30.075,10.22,5.2826
1984,9,10,36.507,10.74,5.33
1984,9,11,25.245,10.39,5.3392
1984,9,12,27.251,9.42,5.359
1984,9,13,27.211,10.06,5.3747
1984,9,14,23.934,10.67,5.4179
1984,9,15,22.191,11.04,5.4143
1984,9,16,20.652,11.12,5.402
1984,9,17,19.454,11.33,5.3825
1984,9,18,20.391,10.26,5.3258
1984,9,19,18.727,8.21,5.304
1984,9,20,32.205,8.18,5.3328
1984,9,21,21.464,8.64,5.3278
1984,9,22,39.571,9.55,5.3999
1984,9,23,36.028,9.41,5.4671
1984,9,24,36.858,7.59,5.5473
1984,9,25,60.53,8.28,5.7264
1984,9,26,43.027,8.2,5.855
1984,9,27,46.542,8.2,5.9923
1984,9,28,37.562,8.12,6.0774
1984,9,29,31.622,8.57,6.1312
1984,9,30,27.062,7.85,6.1584
1984,10,1,50.725,9.58,6.2795
1984,10,2,101.16,10.78,6.6304
1984,10,3,246.39,10.91,7.4468
1984,10,4,153.26,9.08,7.9597
1984,10,5,109.02,9.93,8.278
1984,10,6,155.67,11.03,8.7213
1984,10,7,126.4,9.8,8.9623
1984,10,8,101.54,8.75,9.1158
1984,10,9,140.48,9.3,9.355
1984,10,10,103.72,9.43,9.4555
1984,10,11,81.352,9.81,9.4619
1984,10,12,65.839,8.31,9.4038
1984,10,13,55.102,3.34,9.3051
1984,10,14,105.53,9.05,9.3527
1984,10,15,79.58,6.22,9.3194
1984,10,16,65.107,7.91,9.2419
1984,10,17,54.102,10.6,9.1909
1984,10,18,46.175,5.53,8.996
1984,10,19,126.99,11.01,9.1907
1984,10,20,182.54,10.14,9.4896
1984,10,21,145.5,8.72,9.614
1984,10,22,106.46,3.89,9.6625
1984,10,23,82.397,3.49,9.6271
1984,10,24,75.479,6.18,9.5611
1984,10,25,79.811,7.18,9.5632
1984,10,26,188.67,9.67,9.7962
1984,10,27,186.85,7.34,9.9478
1984,10,28,132.36,5.46,10.007
1984,10,29,122.73,7.87,10.082
1984,10,30,133.52,11.01,10.131
1984,10,31,136.84,8,10.096
1984,11,1,104.51,9.18,10.098
1984,11,2,89.665,10.7,10.009
1984,11,3,74.534,8.11,9.7959
1984,11,4,67.594,6.82,9.6427
1984,11,5,135.59,5.3,9.6529
1984,11,6,116.23,4.02,9.6173
1984,11,7,109.22,3.76,9.569
1984,11,8,120.39,4.85,9.5472
1984,11,9,115.11,3.66,9.5124
1984,11,10,102.97,3.32,9.4498
1984,11,11,82.187,3.85,9.339
1984,11,12,75.199,3.55,9.2145
1984,11,13,62.631,-1.21,9.125
1984,11,14,54.131,-0.94,8.9774
1984,11,15,47.674,-0.23,8.8164
1984,11,16,42.706,-0.25,8.6492
1984,11,17,38.771,-0.17,8.4779
1984,11,18,35.551,-0.09,8.3039
1984,11,19,32.832,1.18,8.1285
1984,11,20,30.481,-0.01,7.955
1984,11,21,28.403,-0.47,7.7845
1984,11,22,26.534,2.87,7.5521
