Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,6,10,18837,11.85,1.0279
1995,6,11,18248,12.74,0.96066
1995,6,12,32752,10.42,1.0708
1995,6,13,34525,15.07,1.0837
1995,6,14,58022,12.72,1.1411
1995,6,15,1.2217e+05,13.52,1.0352
1995,6,16,83238,12.45,0.97975
1995,6,17,64296,12.85,1.1346
1995,6,18,60376,11.64,1.2022
1995,6,19,61099,15.6,1.0537
1995,6,20,46940,13.4,1.1015
1995,6,21,37699,12.15,1.1238
1995,6,22,53633,13.67,1.034
1995,6,23,42566,16.95,0.88708
1995,6,24,35082,21.63,0.9032
1995,6,25,29315,22.41,0.71003
1995,6,26,25088,22.16,0.83126
1995,6,27,21953,19.28,0.83962
1995,6,28,19570,19.25,0.81507
1995,6,29,17698,17.49,0.82523
1995,6,30,16175,12.18,0.97589
1995,7,1,32144,11.59,1.3291
1995,7,2,21517,12.8,1.2157
1995,7,3,19001,13.04,1.1611
1995,7,4,24054,12.55,1.1239
1995,7,5,18403,14.44,0.99406
1995,7,6,17995,14.97,0.97315
1995,7,7,17210,14.59,1.0481
1995,7,8,23243,15.22,1.0009
1995,7,9,19656,15.87,0.7698
1995,7,10,17564,16.71,0.88083
1995,7,11,15635,17.12,0.84918
1995,7,12,14134,17.75,1.0813
1995,7,13,13036,18.49,0.82866
1995,7,14,12244,20.11,1.0353
1995,7,15,27919,15.5,1.3809
1995,7,16,22810,14.32,1.5382
1995,7,17,20431,15.14,1.4182
1995,7,18,17524,16.81,1.5615
1995,7,19,22393,16.72,1.2734
1995,7,20,16776,16.47,1.194
1995,7,21,16303,17.03,1.4467
1995,7,22,23925,14.36,1.2853
1995,7,23,19837,14.3,1.2022
1995,7,24,18436,15.85,1.2774
1995,7,25,25945,17.54,1.044
1995,7,26,19739,16.78,1.1024
1995,7,27,17496,18.21,0.84009
1995,7,28,15523,18.31,0.9971
1995,7,29,14018,19.06,1.1661
1995,7,30,12938,19.9,1.0221
1995,7,31,12175,20.79,1.1135
1995,8,1,12680,21.79,1.2661
1995,8,2,11981,21.38,1.3507
1995,8,3,20869,21.7,1.3619
1995,8,4,16942,17.79,1.4099
1995,8,5,15790,17.9,1.74
1995,8,6,14468,19.76,1.6784
1995,8,7,13360,14.11,1.6379
1995,8,8,12510,12.87,1.4622
1995,8,9,11894,15.69,1.4866
1995,8,10,11452,19.28,1.1358
1995,8,11,11142,18.52,1.0826
1995,8,12,10926,19.18,1.132
1995,8,13,10775,18.2,1.0063
1995,8,14,10670,19.17,1.4455
1995,8,15,10602,17.49,1.5263
1995,8,16,10555,19.67,1.4303
1995,8,17,10523,20.14,1.0688
1995,8,18,10501,19.55,1.1579
1995,8,19,10487,20.37,1.1761
1995,8,20,10480,18.61,1.2095
1995,8,21,10472,18.07,1.8373
1995,8,22,10469,21.1,1.9125
1995,8,23,10462,18.87,1.8886
1995,8,24,11320,18.4,1.9025
1995,8,25,10879,15.24,1.9669
1995,8,26,50811,13.69,1.8324
1995,8,27,25690,12.76,1.8245
1995,8,28,21427,10.98,1.7883
1995,8,29,17892,11.01,1.7643
1995,8,30,15448,11.61,1.605
1995,8,31,13810,12.4,1.5
1995,9,1,12715,14.08,1.435
1995,9,2,15090,12.94,1.5878
1995,9,3,12463,13.19,1.7601
1995,9,4,32363,14.92,1.8715
1995,9,5,25125,13.73,2.0085
1995,9,6,23376,13.97,2.2066
1995,9,7,21320,13.43,2.2837
1995,9,8,20516,14.09,2.321
1995,9,9,18681,12.43,2.5906
1995,9,10,18834,10.23,2.6859
1995,9,11,27176,13.34,2.839
1995,9,12,18892,13.78,2.9546
1995,9,13,16704,12.07,3.0625
1995,9,14,17144,14.24,3.1864
1995,9,15,22678,9.91,3.3452
1995,9,16,31424,10.7,3.4676
1995,9,17,21650,10.52,3.4745
1995,9,18,18796,7.89,3.4233
1995,9,19,16348,6.4,3.4373
1995,9,20,14551,6.72,3.4075
1995,9,21,13280,10.31,3.4356
1995,9,22,12395,11.61,3.5727
1995,9,23,11786,11.44,3.5681
1995,9,24,14564,12.66,3.7288
1995,9,25,43944,8.39,3.7654
1995,9,26,26474,10.5,3.7557
1995,9,27,21244,7.68,3.8354
1995,9,28,47252,4.83,3.9375
1995,9,29,56496,4.22,3.9709
1995,9,30,51908,5.78,3.9733
1995,10,1,39510,3.22,4.0083
1995,10,2,37012,6.93,4.0612
1995,10,3,31714,11.73,4.1773
1995,10,4,29991,11.63,4.2653
1995,10,5,45699,13.31,4.3312
1995,10,6,69139,11.44,4.3283
1995,10,7,80068,12.33,4.3452
1995,10,8,66291,8.03,4.3333
1995,10,9,53394,12.6,4.3921
1995,10,10,41432,11.99,4.4267
1995,10,11,33383,9.79,4.4374
1995,10,12,27749,10.97,4.5154
1995,10,13,23724,9.22,4.5481
1995,10,14,20765,7.69,4.6092
1995,10,15,21199,9.03,4.6453
1995,10,16,21613,11.27,4.7364
1995,10,17,19343,12.41,4.792
1995,10,18,25700,11.04,4.7925
1995,10,19,22036,10.52,4.8113
1995,10,20,19537,8.46,4.8451
1995,10,21,17168,4.35,4.8686
1995,10,22,15206,7.31,4.919
1995,10,23,20923,11.27,4.9636
1995,10,24,16103,11.08,5.0068
1995,10,25,14774,9.78,5.0341
1995,10,26,20427,10.68,5.0729
1995,10,27,19742,10.89,5.1066
1995,10,28,24801,7.77,5.1067
1995,10,29,18472,2.34,5.1293
1995,10,30,16528,1.26,5.1599
1995,10,31,19646,2.69,5.1827
1995,11,1,21283,0.23,5.195
1995,11,2,16016,1.09,5.2197
1995,11,3,14558,-1.85,5.2357
1995,11,4,13381,-1.5,5.2587
1995,11,5,12506,-3,5.2694
1995,11,6,16537,2.89,5.2914
1995,11,7,17508,-0.77,5.3358
1995,11,8,15980,1.3,5.3774
1995,11,9,38757,1.27,5.3733
1995,11,10,32764,-1.76,5.4025
1995,11,11,27490,-2.77,5.431
1995,11,12,22640,-4.43,5.4535
1995,11,13,18925,-6.19,5.4716
1995,11,14,16160,-0.89,5.4988
1995,11,15,15923,0.44,5.5247
1995,11,16,13151,-4.24,5.5491
1995,11,17,12294,-4.12,5.5427
1995,11,18,11711,-2.61,5.5367
1995,11,19,11311,0.01,5.5311
1995,11,20,11034,-3.26,5.5249
1995,11,21,10847,0.44,5.5195
1995,11,22,13090,3.27,5.5078
1995,11,23,22467,4.97,5.4754
1995,11,24,38108,8.09,5.4113
1995,11,25,32119,7.49,5.3632
1995,11,26,26780,6.29,5.3967
1995,11,27,26670,2.23,5.4243
1995,11,28,25147,-3.04,5.3497
1995,11,29,20628,-1.3,5.3045
1995,11,30,16142,-1.2,5.2781
1995,12,1,14360,-0.87,5.2563
1995,12,2,13136,-4.04,5.2385
1995,12,3,12294,-1.39,5.2229
1995,12,4,11711,-2.6,5.2086
1995,12,5,11315,-5.43,5.1953
1995,12,6,11041,-4.84,5.1828
1995,12,7,10850,-2.31,5.1707
1995,12,8,20750,-1.86,5.143
1995,12,9,13861,0.12,5.127
1995,12,10,31477,3.36,5.0806
1995,12,11,32429,0.35,5.0384
1995,12,12,27652,0.88,5.0019
1995,12,13,23536,-0.53,4.9749
1995,12,14,19026,-5.09,4.9544
1995,12,15,16232,-4.23,4.938
1995,12,16,14386,-7.28,4.9242
1995,12,17,13133,-7.03,4.9122
1995,12,18,12287,-5.11,4.9014
1995,12,19,11704,-6.04,4.8915
1995,12,20,11304,-8.82,4.8822
1995,12,21,11034,-6.18,4.8733
1995,12,22,10847,-14.74,4.8647
1995,12,23,10721,-14.94,4.8563
1995,12,24,10634,-16.53,4.848
1995,12,25,10577,-14.08,4.8399
1995,12,26,11271,-17.31,4.831
1995,12,27,10512,-16.99,4.823
1995,12,28,10494,-18.29,4.8152
1995,12,29,10480,-7.28,4.8073
1995,12,30,10476,-12.29,4.7996
1995,12,31,10856,-8.28,4.7914
1996,1,1,11203,-5.87,4.7828
1996,1,2,10462,-11.7,4.7752
1996,1,3,10462,-14.35,4.7677
1996,1,4,10462,-12.86,4.7601
1996,1,5,10462,-10.85,4.7526
1996,1,6,11195,-9.77,4.7444
1996,1,7,13709,-0.94,4.7333
1996,1,8,16598,-0.03,4.7195
1996,1,9,13948,0.33,4.7086
1996,1,10,14144,0.98,4.6978
1996,1,11,16677,0.98,4.6845
1996,1,12,13854,0.83,4.6748
1996,1,13,17524,0.78,4.6613
1996,1,14,17177,0.7,4.6488
1996,1,15,12791,0.61,4.6412
1996,1,16,12293,-0.57,4.635
1996,1,17,11178,-2.46,4.6302
1996,1,18,10919,-2.65,4.6257
1996,1,19,10750,-1.95,4.6213
1996,1,20,10642,-1.68,4.6171
1996,1,21,10573,-6.11,4.6129
1996,1,22,10534,-5.02,4.6086
1996,1,23,10634,-6.18,4.6042
1996,1,24,11221,-5.78,4.5991
1996,1,25,11213,-7.88,4.5939
1996,1,26,10472,-10.31,4.5894
1996,1,27,10469,-10.59,4.5849
1996,1,28,10462,-9.09,4.5802
1996,1,29,10462,-4.8,4.5755
1996,1,30,10462,-8.99,4.5708
1996,1,31,10462,-9.8,4.566
1996,2,1,10462,-8.03,4.5611
1996,2,2,10462,-9.85,4.5562
1996,2,3,10462,-7.29,4.5513
1996,2,4,10462,-6.94,4.5464
1996,2,5,10462,-12.79,4.5414
1996,2,6,13566,-6.34,4.5332
1996,2,7,14339,-9.08,4.5243
1996,2,8,11195,-12.51,4.5186
1996,2,9,10462,-11.3,4.5138
1996,2,10,11195,-7.81,4.5081
1996,2,11,10462,-5.99,4.5033
1996,2,12,11195,-6.86,4.4977
1996,2,13,10462,-8.72,4.4929
1996,2,14,10462,-9.28,4.4881
1996,2,15,10472,0.72,4.483
1996,2,16,10472,-2.69,4.4782
1996,2,17,17493,-6.3,4.4662
1996,2,18,10465,-14.33,4.4616
1996,2,19,10465,-9.81,4.457
1996,2,20,10462,-5.13,4.4524
1996,2,21,10462,-6.83,4.4479
1996,2,22,10462,-12.27,4.4434
1996,2,23,10462,-8.23,4.4389
1996,2,24,11195,-2.12,4.4337
1996,2,25,10462,-6.3,4.4293
1996,2,26,82873,1.34,4.3469
1996,2,27,64807,1.16,4.2941
1996,2,28,49320,-0.05,4.2644
1996,2,29,37782,-5.04,4.2437
1996,3,1,31219,1.27,4.2259
1996,3,2,25762,-1.62,4.2136
1996,3,3,21726,-2.3,4.204
1996,3,4,18763,-0.77,4.1964
1996,3,5,16538,-0.57,4.1902
1996,3,6,14821,0.48,4.1847
1996,3,7,13457,-0.02,4.1805
1996,3,8,12355,-3.26,4.1772
1996,3,9,11678,-1.1,4.1743
1996,3,10,11257,-1.18,4.1717
1996,3,11,10980,-3.02,4.1693
1996,3,12,10800,-3.47,4.1671
1996,3,13,10685,-1.9,4.1649
1996,3,14,10606,-0.07,4.1628
1996,3,15,10555,0.48,4.1605
1996,3,16,10523,-0.38,4.1584
1996,3,17,10501,-0.02,4.1563
1996,3,18,10487,-2.23,4.1543
1996,3,19,10480,-2.89,4.1523
1996,3,20,10472,-1.89,4.1503
1996,3,21,10469,-2.33,4.1483
1996,3,22,10465,-2.36,4.1463
1996,3,23,10462,-1.75,4.1443
1996,3,24,10462,0.17,4.142
1996,3,25,10462,-0.9,4.14
1996,3,26,10462,0.17,4.1378
1996,3,27,10476,0.76,4.1355
1996,3,28,10692,1.1,4.133
1996,3,29,10714,0.42,4.1306
1996,3,30,10678,-0.16,4.1284
1996,3,31,10627,-0.81,4.1263
1996,4,1,10580,-1.43,4.1243
1996,4,2,11278,-1.67,4.1217
1996,4,3,10519,-0.56,4.1198
1996,4,4,10800,1.21,4.1173
1996,4,5,10832,0.68,4.1148
1996,4,6,16690,3.37,4.1067
1996,4,7,41436,7.94,4.0602
1996,4,8,1.1477e+05,7.56,3.9484
1996,4,9,1.1063e+05,2.84,3.866
1996,4,10,1.4736e+05,5.32,3.732
1996,4,11,1.0638e+05,-0.03,3.6531
1996,4,12,83682,1.58,3.5907
1996,4,13,90684,3.91,3.5366
1996,4,14,92088,5.48,3.4721
1996,4,15,72490,2.54,3.4283
1996,4,16,57586,3.82,3.3898
1996,4,17,47275,6.08,3.3575
1996,4,18,40057,4.98,3.33
1996,4,19,34844,5.53,3.3066
1996,4,20,34098,5.22,3.2842
1996,4,21,33457,6.8,3.2414
1996,4,22,32902,9.25,3.2016
1996,4,23,29192,11.84,3.3148
1996,4,24,26538,7,3.287
1996,4,25,26606,5.1,3.2657
1996,4,26,33920,8.21,3.2362
1996,4,27,27144,5.04,3.2177
1996,4,28,28893,6.88,3.2006
1996,4,29,30924,3.54,3.1841
1996,4,30,32510,4.07,3.1688
1996,5,1,40422,6.19,3.1441
1996,5,2,33181,6.11,3.1114
1996,5,3,40205,5.24,3.0965
1996,5,4,60655,7.36,3.0768
1996,5,5,72948,6.28,3.0463
1996,5,6,1.1827e+05,5.73,2.9613
1996,5,7,96483,6.98,2.9728
1996,5,8,70139,6.9,3.1007
1996,5,9,53784,7.34,3.1998
1996,5,10,42916,7.12,3.2699
1996,5,11,38774,8.93,3.4624
1996,5,12,32699,15.61,3.4467
1996,5,13,31437,17.61,3.4298
1996,5,14,27385,15.11,3.4151
1996,5,15,29774,3.79,3.4066
1996,5,16,35825,3.6,3.3859
1996,5,17,29509,4.51,3.3737
1996,5,18,25718,1.78,3.4027
1996,5,19,44461,5.19,3.3384
1996,5,20,36934,8.88,3.3179
1996,5,21,30812,10.77,3.3044
1996,5,22,25913,9.4,3.2941
1996,5,23,22162,9.16,3.3071
1996,5,24,21465,8.29,3.3253
1996,5,25,24822,10.27,3.264
1996,5,26,20225,10.23,3.2573
1996,5,27,21288,8.71,3.2419
1996,5,28,19617,9.47,3.2294
1996,5,29,18844,7.31,3.2346
1996,5,30,27129,11.38,3.2106
1996,5,31,19004,10.99,3.1289
1996,6,1,24685,10.23,3.0939
1996,6,2,19973,10.7,3.0635
1996,6,3,17532,10.68,3.0258
1996,6,4,15512,11.08,2.9754
1996,6,5,14004,11.68,2.9396
1996,6,6,14240,12.32,2.8974
1996,6,7,17037,14.09,2.7414
1996,6,8,14033,15.01,2.5853
1996,6,9,19574,16.67,2.319
1996,6,10,15329,14.69,2.2651
1996,6,11,14267,15.25,2.1369
1996,6,12,34577,13.1,2.0199
1996,6,13,62175,14.9,1.7819
1996,6,14,45439,13.11,1.4897
1996,6,15,35478,15.07,1.0984
1996,6,16,27911,15.92,0.98157
1996,6,17,22637,12.28,0.97754
1996,6,18,29074,11.47,0.84198
1996,6,19,23830,13.08,0.80187
1996,6,20,20293,11.35,0.74677
1996,6,21,17507,11.56,0.5812
1996,6,22,20686,13.82,0.53038
1996,6,23,18670,15.67,0.47381
1996,6,24,18438,16.83,0.54709
1996,6,25,16488,17.23,0.56951
1996,6,26,15008,12.64,0.86208
1996,6,27,15093,15.64,0.61431
1996,6,28,14951,13.93,0.60821
1996,6,29,14737,14.01,0.65814
1996,6,30,15036,13.8,0.78597
1996,7,1,16789,13.1,0.80628
1996,7,2,14396,13.2,0.89753
1996,7,3,20841,12.62,0.88954
1996,7,4,17130,12.34,0.87476
1996,7,5,28008,12.09,0.85137
1996,7,6,22576,13.6,0.72828
1996,7,7,18256,12.41,0.67649
1996,7,8,18362,13.29,0.59845
1996,7,9,18195,15.89,0.43115
1996,7,10,16218,17.96,0.4841
1996,7,11,14756,16.78,0.76359
1996,7,12,13550,18.78,0.4907
1996,7,13,12643,14.37,0.79976
1996,7,14,16402,16.54,0.78305
1996,7,15,14900,15.8,0.80616
1996,7,16,14108,15.84,0.73521
1996,7,17,13226,15.45,0.78077
1996,7,18,12478,14.4,0.72529
1996,7,19,11894,15.12,0.72919
1996,7,20,11470,14.95,0.77886
1996,7,21,11160,14.79,0.71943
1996,7,22,10940,14.98,0.84474
1996,7,23,10786,17.17,0.87925
1996,7,24,10681,19.21,0.72162
1996,7,25,10613,19.27,0.73554
1996,7,26,10562,17.17,0.88796
1996,7,27,11878,16.42,1.0755
1996,7,28,11293,15.8,0.9686
1996,7,29,11207,14.68,0.90407
1996,7,30,11059,15.62,0.91917
1996,7,31,10912,13.39,1.0121
1996,8,1,12586,14.26,1.0421
1996,8,2,13945,14.82,0.96634
1996,8,3,12283,16.61,0.9063
1996,8,4,12010,17.08,0.61766
1996,8,5,11664,16.6,0.54257
1996,8,6,11354,18.58,0.71161
1996,8,7,11102,19.19,1.0615
1996,8,8,10912,16.99,1.1305
1996,8,9,30836,16.25,1.1855
1996,8,10,18385,18.31,1.1108
1996,8,11,16654,20.07,1.1868
1996,8,12,14915,21.15,1.102
1996,8,13,13568,19.71,1.0028
1996,8,14,12604,17.34,1.0439
1996,8,15,11927,19.84,0.68825
1996,8,16,11459,18.25,1.1546
1996,8,17,11138,18.38,1.1517
1996,8,18,10919,17.76,1.2896
1996,8,19,10768,19,1.2649
1996,8,20,10667,18.8,1.1662
1996,8,21,10595,20.11,0.93068
1996,8,22,12327,19.94,1.1111
1996,8,23,15510,20.12,1.279
1996,8,24,12380,17.37,1.6917
1996,8,25,31656,16.93,1.6768
1996,8,26,21746,16.31,1.6438
1996,8,27,18299,17.01,1.5452
1996,8,28,16225,16.9,1.4869
1996,8,29,14526,15.89,1.6171
1996,8,30,26440,15.89,1.6076
1996,8,31,24811,14.48,1.7157
1996,9,1,27691,14.58,1.7355
1996,9,2,21229,14.74,1.6538
1996,9,3,18446,16.48,1.5676
1996,9,4,16117,14.34,1.4998
1996,9,5,14407,10.56,1.397
1996,9,6,13190,10.37,1.3245
1996,9,7,12341,9.98,1.2258
1996,9,8,11747,11.31,1.3364
1996,9,9,11340,9.58,1.2562
1996,9,10,11056,9.58,1.3275
1996,9,11,10861,5.51,1.4605
1996,9,12,21929,6.48,1.6377
1996,9,13,25458,7.16,1.8133
1996,9,14,35302,9.78,1.8503
1996,9,15,24332,8.92,1.8219
1996,9,16,20642,9.67,1.8108
1996,9,17,17572,9.88,1.8077
1996,9,18,15358,11.04,1.8747
1996,9,19,13824,11.26,1.817
1996,9,20,12762,9.19,2.0075
1996,9,21,12031,8.97,2.1727
1996,9,22,11534,9.12,2.3336
1996,9,23,11189,8.67,2.4469
1996,9,24,10955,6.88,2.5083
1996,9,25,10793,5.87,2.5858
1996,9,26,10685,7.59,2.7185
1996,9,27,10609,7.91,2.8898
1996,9,28,45203,10.02,3.0066
1996,9,29,25047,9.86,3.1523
1996,9,30,45718,8.71,3.1776
1996,10,1,27040,10.13,3.2348
1996,10,2,21884,5.79,3.2936
1996,10,3,18148,6.05,3.4095
1996,10,4,35159,10.46,3.456
1996,10,5,33223,8.33,3.5517
1996,10,6,61022,8.73,3.6019
1996,10,7,46026,12.48,3.7105
1996,10,8,36529,11.69,3.7725
1996,10,9,28796,8.08,3.8164
1996,10,10,23407,7.71,3.8699
1996,10,11,19595,7,3.9704
1996,10,12,21506,11.34,4.0759
1996,10,13,25283,5.47,4.146
1996,10,14,19901,6.05,4.2218
1996,10,15,17467,8.94,4.3121
1996,10,16,15408,9.12,4.3925
1996,10,17,27662,8.74,4.4518
1996,10,18,1.0699e+05,7.49,4.3605
1996,10,19,75912,8.67,4.3731
1996,10,20,80472,8.2,4.3437
1996,10,21,57827,7.92,4.3368
1996,10,22,47659,6.99,4.3345
1996,10,23,37408,5.87,4.3499
1996,10,24,30542,8.6,4.3851
1996,10,25,25679,7.74,4.4096
1996,10,26,22158,5.66,4.4452
1996,10,27,40964,8.42,4.4576
1996,10,28,99826,7,4.3808
1996,10,29,1.1971e+05,8.03,4.2917
1996,10,30,1.1343e+05,4.72,4.2013
1996,10,31,79902,0.98,4.1513
1996,11,1,1.2259e+05,7.52,4.0594
1996,11,2,90860,11.02,4.0159
1996,11,3,68346,10.6,3.9813
1996,11,4,61976,7.06,3.9462
1996,11,5,1.2919e+05,6.6,3.8539
1996,11,6,1.6838e+05,4.22,3.7357
1996,11,7,1.6703e+05,2.58,3.6202
1996,11,8,1.1563e+05,0.97,3.5464
1996,11,9,94691,0.2,3.4952
1996,11,10,70279,-1.14,3.4722
1996,11,11,57092,-2.4,3.4428
1996,11,12,48535,-1.69,3.4247
1996,11,13,48886,-0.68,3.4063
1996,11,14,37976,-3.39,3.4454
1996,11,15,77173,4.88,3.3457
1996,11,16,94689,4.86,3.3376
1996,11,17,81274,7.29,3.2183
1996,11,18,98344,0.4,3.1554
1996,11,19,67709,0.2,3.1277
1996,11,20,52106,-0.14,3.1163
1996,11,21,47930,0.8,3.1102
1996,11,22,35359,-0.6,3.1491
1996,11,23,32562,-0.37,3.1861
1996,11,24,28558,-2.37,3.2176
1996,11,25,30822,-1.58,3.2473
1996,11,26,24897,-2.23,3.271
1996,11,27,23205,-6.79,3.2619
1996,11,28,20182,-8.69,3.2561
1996,11,29,18850,-6.23,3.254
1996,11,30,17647,-6.03,3.2522
1996,12,1,16535,-4.59,3.2511
1996,12,2,20605,0.45,3.2457
1996,12,3,23185,1.16,3.236
1996,12,4,88876,2.45,3.1561
1996,12,5,2.1993e+05,5.39,2.9215
1996,12,6,1.4242e+05,-0.9,2.8139
1996,12,7,1.0004e+05,-2.4,2.7536
1996,12,8,1.3279e+05,4.7,2.6483
1996,12,9,1.4794e+05,4.32,2.5339
1996,12,10,1.1236e+05,1.41,2.4662
1996,12,11,85428,-0.25,2.4353
1996,12,12,67923,0.24,2.4139
1996,12,13,55480,-3.42,2.3984
1996,12,14,47102,-9.48,2.387
1996,12,15,41799,-9.83,2.378
1996,12,16,36554,-3.9,2.3714
1996,12,17,33048,-8.29,2.3663
