Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,21,125.59,3.37,8.6898
1995,3,22,128.87,2.72,8.6368
1995,3,23,205.81,6.14,8.5552
1995,3,24,237.46,6.07,8.4633
1995,3,25,185.39,1.8,8.3519
1995,3,26,140.2,0.45,8.2858
1995,3,27,112.63,-0.9,8.124
1995,3,28,89.756,-0.09,8.1083
1995,3,29,89.216,2.07,8.0998
1995,3,30,77.36,0.4,8.0972
1995,3,31,127.45,3.57,8.0678
1995,4,1,150.15,4.84,8.3067
1995,4,2,117.75,4.28,8.2722
1995,4,3,94.219,1.97,8.5459
1995,4,4,77.758,1.18,8.5113
1995,4,5,66.18,0.11,8.4918
1995,4,6,71.86,5.64,8.9227
1995,4,7,106.06,3.28,9.1843
1995,4,8,90.849,4.54,9.2208
1995,4,9,74.584,3.04,9.2825
1995,4,10,63.795,0.72,8.5274
1995,4,11,63.134,2.22,8.3873
1995,4,12,60.204,5.55,8.2582
1995,4,13,52.183,4.25,8.1512
1995,4,14,45.926,4.55,8.0702
1995,4,15,56.632,4.59,7.9632
1995,4,16,91.131,3.04,7.8147
1995,4,17,74.696,0.32,7.6885
1995,4,18,65.299,0.9,7.5814
1995,4,19,70.115,4.9,7.467
1995,4,20,62.073,3.6,7.3695
1995,4,21,57.155,3.62,7.2713
1995,4,22,52.976,4.13,7.186
1995,4,23,50.611,9.83,7.104
1995,4,24,43.336,14.48,7.0323
1995,4,25,37.817,10.35,6.9763
1995,4,26,62.428,0.63,7.0035
1995,4,27,59.054,-0.57,6.804
1995,4,28,42.034,1.12,6.8281
1995,4,29,45.539,3.31,6.7386
1995,4,30,91.102,4.78,6.545
1995,5,1,161.49,5.6,6.2879
1995,5,2,145.25,9.88,6.0626
1995,5,3,109.19,10.07,5.9043
1995,5,4,84.61,11.56,5.9064
1995,5,5,67.066,11.32,5.8859
1995,5,6,55.119,12.07,5.6196
1995,5,7,46.703,11.37,5.597
1995,5,8,40.599,8.05,5.4753
1995,5,9,36.028,8.1,5.4162
1995,5,10,32.468,6.48,5.4162
1995,5,11,37.309,4.54,5.3243
1995,5,12,41.684,4.82,5.3025
1995,5,13,36.857,5.88,5.2023
1995,5,14,32.934,2.96,5.2036
1995,5,15,35.314,4.23,5.109
1995,5,16,36.47,6.65,5.0418
1995,5,17,32.082,6.1,4.9818
1995,5,18,28.522,6.95,4.9721
1995,5,19,28.048,7.19,4.8692
1995,5,20,27.128,7.4,4.8132
1995,5,21,35.521,7.22,4.732
1995,5,22,29.067,10.28,4.6136
1995,5,23,26.052,9.48,4.5403
1995,5,24,27.276,11.63,4.4017
1995,5,25,24.399,15.75,4.1187
1995,5,26,22.452,15.79,3.7905
1995,5,27,20.811,13.18,3.3882
1995,5,28,25.983,12.8,3.0425
1995,5,29,28.986,13.96,2.7589
1995,5,30,33.885,14.59,2.3688
1995,5,31,39.314,15.56,2.0619
1995,6,1,42.415,16.5,1.8454
1995,6,2,60.287,12.92,1.6991
1995,6,3,45.642,13.27,1.2277
1995,6,4,37.885,12.77,1.1071
1995,6,5,31.332,14.75,0.83134
1995,6,6,26.637,13.44,1.0185
1995,6,7,23.445,12.82,1.0697
1995,6,8,26.988,11.88,1.2149
1995,6,9,42.525,11.3,1.0762
1995,6,10,29.711,11.85,1.1085
1995,6,11,28.782,12.74,1.0402
1995,6,12,51.659,10.42,1.1609
1995,6,13,54.456,15.07,1.1806
1995,6,14,91.518,12.72,1.2582
1995,6,15,192.7,13.52,1.134
1995,6,16,131.29,12.45,1.0649
1995,6,17,101.41,12.85,1.2755
1995,6,18,95.23,11.64,1.4327
1995,6,19,96.37,15.6,1.2662
1995,6,20,74.038,13.4,1.3049
1995,6,21,59.462,12.15,1.2992
1995,6,22,84.595,13.67,1.2241
1995,6,23,67.139,16.95,1.0241
1995,6,24,55.334,21.63,1.0573
1995,6,25,46.238,22.41,0.83345
1995,6,26,39.572,22.16,0.95708
1995,6,27,34.626,19.28,0.96502
1995,6,28,30.867,19.25,0.93121
1995,6,29,27.914,17.49,0.93611
1995,6,30,25.512,12.18,1.0979
1995,7,1,50.7,11.59,1.4975
1995,7,2,33.939,12.8,1.3734
1995,7,3,29.97,13.04,1.3281
1995,7,4,37.939,12.55,1.2816
1995,7,5,29.026,14.44,1.1446
1995,7,6,28.383,14.97,1.1143
1995,7,7,27.145,14.59,1.1993
1995,7,8,36.662,15.22,1.1407
1995,7,9,31.003,15.87,0.87908
1995,7,10,27.704,16.71,1.0092
1995,7,11,24.661,17.12,0.98022
1995,7,12,22.293,17.75,1.2269
1995,7,13,20.561,18.49,0.95031
1995,7,14,19.312,20.11,1.1766
1995,7,15,44.036,15.5,1.5556
1995,7,16,35.978,14.32,1.7432
1995,7,17,32.225,15.14,1.6112
1995,7,18,27.64,16.81,1.7923
1995,7,19,35.32,16.72,1.4651
1995,7,20,26.461,16.47,1.3677
1995,7,21,25.714,17.03,1.6632
1995,7,22,37.737,14.36,1.4799
1995,7,23,31.288,14.3,1.4012
1995,7,24,29.079,15.85,1.4745
1995,7,25,40.922,17.54,1.1967
1995,7,26,31.134,16.78,1.2552
1995,7,27,27.596,18.21,0.97356
1995,7,28,24.485,18.31,1.1483
1995,7,29,22.111,19.06,1.3327
1995,7,30,20.408,19.9,1.178
1995,7,31,19.204,20.79,1.2793
1995,8,1,20,21.79,1.4505
1995,8,2,18.897,21.38,1.5456
1995,8,3,32.917,21.7,1.5642
1995,8,4,26.722,17.79,1.6073
1995,8,5,24.905,17.9,1.9995
1995,8,6,22.821,19.76,1.9384
1995,8,7,21.072,14.11,1.8986
1995,8,8,19.732,12.87,1.6964
1995,8,9,18.761,15.69,1.7237
1995,8,10,18.062,19.28,1.3335
1995,8,11,17.574,18.52,1.2478
1995,8,12,17.233,19.18,1.2986
1995,8,13,16.995,18.2,1.1653
1995,8,14,16.83,19.17,1.6906
1995,8,15,16.722,17.49,1.7705
1995,8,16,16.649,19.67,1.6499
1995,8,17,16.597,20.14,1.2519
1995,8,18,16.563,19.55,1.3388
1995,8,19,16.541,20.37,1.3566
1995,8,20,16.529,18.61,1.3829
1995,8,21,16.518,18.07,2.0949
1995,8,22,16.512,21.1,2.1843
1995,8,23,16.501,18.87,2.161
1995,8,24,17.856,18.4,2.1719
1995,8,25,17.159,15.24,2.2426
1995,8,26,80.144,13.69,2.0909
1995,8,27,40.52,12.76,2.0927
1995,8,28,33.797,10.98,2.0488
1995,8,29,28.221,11.01,2.0211
1995,8,30,24.365,11.61,1.844
1995,8,31,21.782,12.4,1.7312
1995,9,1,20.056,14.08,1.654
1995,9,2,23.801,12.94,1.8258
1995,9,3,19.658,13.19,2.019
1995,9,4,51.046,14.92,2.1496
1995,9,5,39.63,13.73,2.309
1995,9,6,36.871,13.97,2.534
1995,9,7,33.627,13.43,2.6265
1995,9,8,32.359,14.09,2.6748
1995,9,9,29.465,12.43,2.9708
1995,9,10,29.706,10.23,3.0917
1995,9,11,42.865,13.34,3.2673
1995,9,12,29.799,13.78,3.4012
1995,9,13,26.347,12.07,3.5262
1995,9,14,27.041,14.24,3.6678
1995,9,15,35.769,9.91,3.8491
1995,9,16,49.565,10.7,3.992
1995,9,17,34.149,10.52,4.0055
1995,9,18,29.646,7.89,3.9535
1995,9,19,25.785,6.4,3.9725
1995,9,20,22.951,6.72,3.9423
1995,9,21,20.947,10.31,3.9752
1995,9,22,19.55,11.61,4.127
1995,9,23,18.591,11.44,4.1233
1995,9,24,22.972,12.66,4.3021
1995,9,25,69.313,8.39,4.3506
1995,9,26,41.758,10.5,4.3469
1995,9,27,33.507,7.68,4.4403
1995,9,28,74.53,4.83,4.5646
1995,9,29,89.11,4.22,4.6162
1995,9,30,81.874,5.78,4.6336
1995,10,1,62.319,3.22,4.6834
1995,10,2,58.379,6.93,4.7512
1995,10,3,50.028,11.73,4.8846
1995,10,4,47.304,11.63,4.9874
1995,10,5,72.08,13.31,5.0683
1995,10,6,109.05,11.44,5.0777
1995,10,7,126.29,12.33,5.1113
1995,10,8,104.56,8.03,5.1124
1995,10,9,84.217,12.6,5.1837
1995,10,10,65.351,11.99,5.2278
1995,10,11,52.654,9.79,5.2441
1995,10,12,43.768,10.97,5.3302
1995,10,13,37.42,9.22,5.3672
1995,10,14,32.752,7.69,5.4335
1995,10,15,33.437,9.03,5.4743
1995,10,16,34.09,11.27,5.5695
1995,10,17,30.509,12.41,5.6286
1995,10,18,40.536,11.04,5.6283
1995,10,19,34.756,10.52,5.6471
1995,10,20,30.816,8.46,5.6818
1995,10,21,27.079,4.35,5.705
1995,10,22,23.985,7.31,5.7571
1995,10,23,33.001,11.27,5.8028
1995,10,24,25.399,11.08,5.8471
1995,10,25,23.303,9.78,5.8745
1995,10,26,32.22,10.68,5.9139
1995,10,27,31.139,10.89,5.9485
1995,10,28,39.118,7.77,5.948
1995,10,29,29.135,2.34,5.971
1995,10,30,26.069,1.26,6.0024
1995,10,31,30.987,2.69,6.0255
1995,11,1,33.57,0.23,6.0374
1995,11,2,25.262,1.09,6.0625
1995,11,3,22.963,-1.85,6.078
1995,11,4,21.106,-1.5,6.1005
1995,11,5,19.726,-3,6.1107
1995,11,6,26.083,2.89,6.1314
1995,11,7,27.614,-0.77,6.1755
1995,11,8,25.206,1.3,6.2165
1995,11,9,61.131,1.27,6.21
1995,11,10,51.678,-1.76,6.2382
1995,11,11,43.359,-2.77,6.2657
1995,11,12,35.71,-4.43,6.2869
1995,11,13,29.85,-6.19,6.3036
1995,11,14,25.49,-0.89,6.331
1995,11,15,25.115,0.44,6.3569
1995,11,16,20.743,-4.24,6.3814
1995,11,17,19.391,-4.12,6.3736
1995,11,18,18.471,-2.61,6.366
1995,11,19,17.841,0.01,6.3587
1995,11,20,17.404,-3.26,6.3506
1995,11,21,17.109,0.44,6.3432
1995,11,22,20.646,3.27,6.3286
1995,11,23,35.437,4.97,6.2911
1995,11,24,60.108,8.09,6.2194
1995,11,25,50.661,7.49,6.1658
1995,11,26,42.24,6.29,6.2002
1995,11,27,42.066,2.23,6.2286
1995,11,28,39.664,-3.04,6.1473
1995,11,29,32.536,-1.3,6.0975
1995,11,30,25.461,-1.2,6.0682
1995,12,1,22.65,-0.87,6.0436
1995,12,2,20.72,-4.04,6.0232
1995,12,3,19.391,-1.39,6.0051
1995,12,4,18.471,-2.6,5.9883
1995,12,5,17.847,-5.43,5.9724
1995,12,6,17.415,-4.84,5.9572
1995,12,7,17.114,-2.31,5.9424
1995,12,8,32.729,-1.86,5.9096
1995,12,9,21.862,0.12,5.8904
1995,12,10,49.648,3.36,5.8368
1995,12,11,51.15,0.35,5.7879
1995,12,12,43.615,0.88,5.7453
1995,12,13,37.123,-0.53,5.7136
1995,12,14,30.009,-5.09,5.6893
1995,12,15,25.603,-4.23,5.6694
1995,12,16,22.69,-7.28,5.6525
1995,12,17,20.714,-7.03,5.6376
1995,12,18,19.38,-5.11,5.624
1995,12,19,18.46,-6.04,5.6113
1995,12,20,17.83,-8.82,5.5992
1995,12,21,17.404,-6.18,5.5876
1995,12,22,17.109,-14.74,5.5762
1995,12,23,16.91,-14.94,5.5651
1995,12,24,16.774,-16.53,5.5541
1995,12,25,16.683,-14.08,5.5432
1995,12,26,17.778,-17.31,5.5314
1995,12,27,16.58,-16.99,5.5207
1995,12,28,16.552,-18.29,5.5101
1995,12,29,16.529,-7.28,5.4995
1995,12,30,16.524,-12.29,5.4889
1995,12,31,17.122,-8.28,5.4779
1996,1,1,17.67,-5.87,5.4664
1996,1,2,16.501,-11.7,5.456
1996,1,3,16.501,-14.35,5.4457
1996,1,4,16.501,-12.86,5.4354
1996,1,5,16.501,-10.85,5.4251
1996,1,6,17.658,-9.77,5.4139
1996,1,7,21.623,-0.94,5.3996
1996,1,8,26.179,-0.03,5.3828
1996,1,9,22,0.33,5.3699
1996,1,10,22.309,0.98,5.3573
1996,1,11,26.304,0.98,5.3425
1996,1,12,21.852,0.83,5.3317
1996,1,13,27.64,0.78,5.3172
1996,1,14,27.093,0.7,5.304
1996,1,15,20.175,0.61,5.2965
1996,1,16,19.39,-0.57,5.2908
1996,1,17,17.631,-2.46,5.2868
1996,1,18,17.222,-2.65,5.2832
1996,1,19,16.955,-1.95,5.2797
1996,1,20,16.785,-1.68,5.2762
1996,1,21,16.677,-6.11,5.2726
1996,1,22,16.615,-5.02,5.2688
1996,1,23,16.772,-6.18,5.2646
1996,1,24,17.698,-5.78,5.2595
1996,1,25,17.687,-7.88,5.2541
1996,1,26,16.518,-10.31,5.2493
1996,1,27,16.512,-10.59,5.2442
1996,1,28,16.501,-9.09,5.2389
1996,1,29,16.501,-4.8,5.2333
1996,1,30,16.501,-8.99,5.2275
1996,1,31,16.501,-9.8,5.2216
1996,2,1,16.501,-8.03,5.2154
1996,2,2,16.501,-9.85,5.2091
1996,2,3,16.501,-7.29,5.2027
1996,2,4,16.501,-6.94,5.1962
1996,2,5,16.501,-12.79,5.1895
1996,2,6,21.397,-6.34,5.1791
1996,2,7,22.617,-9.08,5.1677
1996,2,8,17.658,-12.51,5.16
1996,2,9,16.501,-11.3,5.1532
1996,2,10,17.658,-7.81,5.1455
1996,2,11,16.501,-5.99,5.1386
1996,2,12,17.658,-6.86,5.1309
1996,2,13,16.501,-8.72,5.124
1996,2,14,16.501,-9.28,5.117
1996,2,15,16.518,0.72,5.1097
1996,2,16,16.518,-2.69,5.1028
1996,2,17,27.592,-6.3,5.0873
1996,2,18,16.507,-14.33,5.0806
1996,2,19,16.507,-9.81,5.0738
1996,2,20,16.501,-5.13,5.067
1996,2,21,16.501,-6.83,5.0603
1996,2,22,16.501,-12.27,5.0536
1996,2,23,16.501,-8.23,5.0468
1996,2,24,17.658,-2.12,5.0393
1996,2,25,16.501,-6.3,5.0326
1996,2,26,130.72,1.34,4.9399
1996,2,27,102.22,1.16,4.8814
1996,2,28,77.792,-0.05,4.8501
1996,2,29,59.593,-5.04,4.8287
1996,3,1,49.242,1.27,4.8097
1996,3,2,40.633,-1.62,4.7962
1996,3,3,34.268,-2.3,4.7853
1996,3,4,29.595,-0.77,4.7762
1996,3,5,26.086,-0.57,4.7685
1996,3,6,23.377,0.48,4.7613
1996,3,7,21.225,-0.02,4.7555
1996,3,8,19.488,-3.26,4.7505
1996,3,9,18.42,-1.1,4.7459
1996,3,10,17.756,-1.18,4.7415
1996,3,11,17.319,-3.02,4.7374
1996,3,12,17.035,-3.47,4.7333
1996,3,13,16.853,-1.9,4.7293
1996,3,14,16.728,-0.07,4.7253
1996,3,15,16.649,0.48,4.7211
1996,3,16,16.597,-0.38,4.7171
1996,3,17,16.563,-0.02,4.7131
1996,3,18,16.541,-2.23,4.7092
1996,3,19,16.529,-2.89,4.7052
1996,3,20,16.518,-1.89,4.7012
1996,3,21,16.512,-2.33,4.6972
1996,3,22,16.501,-2.36,4.6933
1996,3,23,16.501,-1.75,4.6893
1996,3,24,16.501,0.17,4.685
1996,3,25,16.501,-0.9,4.6811
1996,3,26,16.501,0.17,4.6768
1996,3,27,16.524,0.76,4.6726
1996,3,28,16.864,1.1,4.6681
1996,3,29,16.898,0.42,4.6636
1996,3,30,16.842,-0.16,4.6594
1996,3,31,16.762,-0.81,4.6554
1996,4,1,16.688,-1.43,4.6515
1996,4,2,17.789,-1.67,4.6468
1996,4,3,16.592,-0.56,4.643
1996,4,4,17.035,1.21,4.6385
1996,4,5,17.086,0.68,4.6341
1996,4,6,26.324,3.37,4.6232
1996,4,7,65.356,7.94,4.5693
1996,4,8,181.02,7.56,4.4414
1996,4,9,174.49,2.84,4.347
1996,4,10,232.42,5.32,4.1967
1996,4,11,167.79,-0.03,4.1081
1996,4,12,131.99,1.58,4.0375
1996,4,13,143.03,3.91,3.9756
1996,4,14,145.25,5.48,3.9019
1996,4,15,114.34,2.54,3.8512
1996,4,16,90.829,3.82,3.8065
1996,4,17,74.567,6.08,3.7686
1996,4,18,63.182,4.98,3.7361
1996,4,19,54.96,5.53,3.7082
1996,4,20,53.782,5.22,3.6816
1996,4,21,52.771,6.8,3.633
1996,4,22,51.897,9.25,3.5884
1996,4,23,46.045,11.84,3.709
1996,4,24,41.859,7,3.6775
1996,4,25,41.965,5.1,3.6531
1996,4,26,53.502,8.21,3.6222
1996,4,27,42.814,5.04,3.6023
1996,4,28,45.572,6.88,3.5851
1996,4,29,48.777,3.54,3.569
1996,4,30,51.277,4.07,3.554
1996,5,1,63.758,6.19,3.5294
1996,5,2,52.336,6.11,3.4956
1996,5,3,63.415,5.24,3.4814
1996,5,4,95.67,7.36,3.4684
1996,5,5,115.06,6.28,3.4436
1996,5,6,186.54,5.73,3.362
1996,5,7,152.18,6.98,3.3927
1996,5,8,110.63,6.9,3.5397
1996,5,9,84.833,7.34,3.6514
1996,5,10,67.69,7.12,3.7299
1996,5,11,61.158,8.93,3.935
1996,5,12,51.575,15.61,3.9196
1996,5,13,49.586,17.61,3.9025
1996,5,14,43.194,15.11,3.8874
1996,5,15,46.962,3.79,3.8785
1996,5,16,56.507,3.6,3.8578
1996,5,17,46.544,4.51,3.8455
1996,5,18,40.565,1.78,3.8737
1996,5,19,70.128,5.19,3.8105
1996,5,20,58.256,8.88,3.791
1996,5,21,48.6,10.77,3.7782
1996,5,22,40.872,9.4,3.7684
1996,5,23,34.955,9.16,3.7805
1996,5,24,33.857,8.29,3.7978
1996,5,25,39.152,10.27,3.7384
1996,5,26,31.9,10.23,3.7316
1996,5,27,33.577,8.71,3.7164
1996,5,28,30.941,9.47,3.7037
1996,5,29,29.723,7.31,3.7081
1996,5,30,42.79,11.38,3.6827
1996,5,31,29.975,10.99,3.6035
1996,6,1,38.935,10.23,3.5696
1996,6,2,31.503,10.7,3.5396
1996,6,3,27.653,10.68,3.4996
1996,6,4,24.468,11.08,3.4506
1996,6,5,22.088,11.68,3.4139
1996,6,6,22.461,12.32,3.3703
1996,6,7,26.872,14.09,3.2092
1996,6,8,22.134,15.01,3.0467
1996,6,9,30.874,16.67,2.7741
1996,6,10,24.178,14.69,2.7164
1996,6,11,22.503,15.25,2.5812
1996,6,12,54.538,13.1,2.4542
1996,6,13,98.068,14.9,2.2112
1996,6,14,71.671,13.11,1.9165
1996,6,15,55.959,15.07,1.491
1996,6,16,44.023,15.92,1.2761
1996,6,17,35.705,12.28,1.2486
1996,6,18,45.857,11.47,1.0495
1996,6,19,37.588,13.08,0.99161
1996,6,20,32.008,11.35,0.89908
1996,6,21,27.613,11.56,0.68882
1996,6,22,32.627,13.82,0.61031
1996,6,23,29.448,15.67,0.5511
1996,6,24,29.082,16.83,0.63368
1996,6,25,26.006,17.23,0.65901
1996,6,26,23.673,12.64,0.98331
1996,6,27,23.806,15.64,0.70972
1996,6,28,23.582,13.93,0.6877
1996,6,29,23.244,14.01,0.74439
1996,6,30,23.716,13.8,0.89625
1996,7,1,26.481,13.1,0.92429
1996,7,2,22.706,13.2,1.0323
1996,7,3,32.871,12.62,1.0264
1996,7,4,27.018,12.34,1.0006
1996,7,5,44.176,12.09,0.98454
1996,7,6,35.609,13.6,0.84477
1996,7,7,28.794,12.41,0.77476
1996,7,8,28.962,13.29,0.67794
1996,7,9,28.705,15.89,0.48606
1996,7,10,25.58,17.96,0.55417
1996,7,11,23.275,16.78,0.87426
1996,7,12,21.373,18.78,0.56787
1996,7,13,19.942,14.37,0.91679
1996,7,14,25.871,16.54,0.90603
1996,7,15,23.502,15.8,0.9287
1996,7,16,22.253,15.84,0.84014
1996,7,17,20.862,15.45,0.89722
1996,7,18,19.681,14.4,0.82757
1996,7,19,18.761,15.12,0.83789
1996,7,20,18.091,14.95,0.88685
1996,7,21,17.603,14.79,0.81431
1996,7,22,17.256,14.98,0.96667
1996,7,23,17.012,17.17,0.99953
1996,7,24,16.847,19.21,0.82372
1996,7,25,16.739,19.27,0.84097
1996,7,26,16.66,17.17,1.0023
1996,7,27,18.736,16.42,1.2205
1996,7,28,17.813,15.8,1.1031
1996,7,29,17.676,14.68,1.0322
1996,7,30,17.444,15.62,1.0485
1996,7,31,17.211,13.39,1.1495
1996,8,1,19.852,14.26,1.1875
1996,8,2,21.995,14.82,1.099
1996,8,3,19.374,16.61,1.0357
1996,8,4,18.943,17.08,0.7052
1996,8,5,18.397,16.6,0.62636
1996,8,6,17.909,18.58,0.81032
1996,8,7,17.512,19.19,1.2068
1996,8,8,17.211,16.99,1.2843
1996,8,9,48.637,16.25,1.344
1996,8,10,28.999,18.31,1.2586
1996,8,11,26.268,20.07,1.3632
1996,8,12,23.525,21.15,1.2672
1996,8,13,21.401,19.71,1.1542
1996,8,14,19.879,17.34,1.192
1996,8,15,18.812,19.84,0.79477
1996,8,16,18.074,18.25,1.3093
1996,8,17,17.568,18.38,1.3139
1996,8,18,17.222,17.76,1.4763
1996,8,19,16.984,19,1.4477
1996,8,20,16.825,18.8,1.3363
1996,8,21,16.711,20.11,1.0732
1996,8,22,19.443,19.94,1.2655
1996,8,23,24.463,20.12,1.4498
1996,8,24,19.527,17.37,1.9188
1996,8,25,49.931,16.93,1.9005
1996,8,26,34.3,16.31,1.8692
1996,8,27,28.862,17.01,1.7752
1996,8,28,25.592,16.9,1.7035
1996,8,29,22.912,15.89,1.8554
1996,8,30,41.704,15.89,1.8379
1996,8,31,39.134,14.48,1.9724
1996,9,1,43.677,14.58,1.9885
1996,9,2,33.485,14.74,1.9119
1996,9,3,29.095,16.48,1.8056
1996,9,4,25.427,14.34,1.7292
1996,9,5,22.724,10.56,1.613
1996,9,6,20.805,10.37,1.53
1996,9,7,19.465,9.98,1.4228
1996,9,8,18.528,11.31,1.5449
1996,9,9,17.886,9.58,1.4516
1996,9,10,17.438,9.58,1.5294
1996,9,11,17.131,5.51,1.6774
1996,9,12,34.589,6.48,1.8795
1996,9,13,40.154,7.16,2.0821
1996,9,14,55.681,9.78,2.1321
1996,9,15,38.379,8.92,2.1057
1996,9,16,32.559,9.67,2.0977
1996,9,17,27.715,9.88,2.0971
1996,9,18,24.223,11.04,2.1734
1996,9,19,21.804,11.26,2.1101
1996,9,20,20.129,9.19,2.3254
1996,9,21,18.977,8.97,2.5117
1996,9,22,18.193,9.12,2.6928
1996,9,23,17.648,8.67,2.82
1996,9,24,17.279,6.88,2.8886
1996,9,25,17.023,5.87,2.975
1996,9,26,16.853,7.59,3.1231
1996,9,27,16.734,7.91,3.3466
1996,9,28,71.298,10.02,3.4539
1996,9,29,39.507,9.86,3.623
1996,9,30,72.11,8.71,3.6635
1996,10,1,42.649,10.13,3.7361
1996,10,2,34.518,5.79,3.8085
1996,10,3,28.624,6.05,3.9434
1996,10,4,55.456,10.46,4.005
1996,10,5,52.402,8.33,4.1224
1996,10,6,96.249,8.73,4.1956
1996,10,7,72.596,12.48,4.3289
1996,10,8,57.616,11.69,4.4094
1996,10,9,45.42,8.08,4.4675
1996,10,10,36.92,7.71,4.5329
1996,10,11,30.907,7,4.6486
1996,10,12,33.921,11.34,4.7685
1996,10,13,39.878,5.47,4.8513
1996,10,14,31.389,6.05,4.9383
1996,10,15,27.551,8.94,5.0394
1996,10,16,24.303,9.12,5.1294
1996,10,17,43.631,8.74,5.1983
1996,10,18,168.76,7.49,5.1159
1996,10,19,119.73,8.67,5.1431
1996,10,20,126.93,8.2,5.1161
1996,10,21,91.209,7.92,5.1312
1996,10,22,75.172,6.99,5.1365
1996,10,23,59.003,5.87,5.1585
1996,10,24,48.174,8.6,5.1995
1996,10,25,40.503,7.74,5.2285
1996,10,26,34.95,5.66,5.2679
1996,10,27,64.612,8.42,5.2838
1996,10,28,157.45,7,5.2111
1996,10,29,188.82,8.03,5.1294
1996,10,30,178.92,4.72,5.0452
1996,10,31,126.03,0.98,4.9997
1996,11,1,193.37,7.52,4.9122
1996,11,2,143.31,11.02,4.871
1996,11,3,107.8,10.6,4.8386
1996,11,4,97.753,7.06,4.8044
1996,11,5,203.76,6.6,4.7123
1996,11,6,265.58,4.22,4.597
1996,11,7,263.46,2.58,4.4845
1996,11,8,182.38,0.97,4.4113
1996,11,9,149.35,0.2,4.3609
1996,11,10,110.85,-1.14,4.3368
1996,11,11,90.051,-2.4,4.3056
1996,11,12,76.554,-1.69,4.2849
1996,11,13,77.107,-0.68,4.2633
1996,11,14,59.9,-3.39,4.3012
1996,11,15,121.72,4.88,4.1919
1996,11,16,149.35,4.86,4.1788
1996,11,17,128.19,7.29,4.0467
1996,11,18,155.12,0.4,3.9828
1996,11,19,106.8,0.2,3.9576
1996,11,20,82.185,-0.14,3.9486
1996,11,21,75.599,0.8,3.9456
1996,11,22,55.772,-0.6,3.983
