Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,4,30,91.102,4.78,6.7853
1995,5,1,161.49,5.6,7.1892
1995,5,2,145.25,9.88,7.5061
1995,5,3,109.19,10.07,7.6644
1995,5,4,84.61,11.56,7.3892
1995,5,5,67.066,11.32,7.1129
1995,5,6,55.119,12.07,7.4212
1995,5,7,46.703,11.37,7.1002
1995,5,8,40.599,8.05,7.4174
1995,5,9,36.028,8.1,7.3002
1995,5,10,32.468,6.48,7.0878
1995,5,11,37.309,4.54,7.081
1995,5,12,41.684,4.82,6.8964
1995,5,13,36.857,5.88,6.9171
1995,5,14,32.934,2.96,6.7223
1995,5,15,35.314,4.23,6.7461
1995,5,16,36.47,6.65,6.6764
1995,5,17,32.082,6.1,6.5957
1995,5,18,28.522,6.95,6.4168
1995,5,19,28.048,7.19,6.4215
1995,5,20,27.128,7.4,6.3414
1995,5,21,35.521,7.22,6.2992
1995,5,22,29.067,10.28,6.2392
1995,5,23,26.052,9.48,6.1718
1995,5,24,27.276,11.63,5.9254
1995,5,25,24.399,15.75,5.8179
1995,5,26,22.452,15.79,5.7034
1995,5,27,20.811,13.18,5.5392
1995,5,28,25.983,12.8,5.4126
1995,5,29,28.986,13.96,5.4129
1995,5,30,33.885,14.59,5.4057
1995,5,31,39.314,15.56,5.4217
1995,6,1,42.415,16.5,5.504
1995,6,2,60.287,12.92,5.705
1995,6,3,45.642,13.27,5.888
1995,6,4,37.885,12.77,5.9948
1995,6,5,31.332,14.75,6.2134
1995,6,6,26.637,13.44,6.0301
1995,6,7,23.445,12.82,6.0308
1995,6,8,26.988,11.88,6.0633
1995,6,9,42.525,11.3,6.1687
1995,6,10,29.711,11.85,6.2302
1995,6,11,28.782,12.74,6.2745
1995,6,12,51.659,10.42,6.4498
1995,6,13,54.456,15.07,6.6565
1995,6,14,91.518,12.72,7.1001
1995,6,15,192.7,13.52,6.8936
1995,6,16,131.29,12.45,6.6755
1995,6,17,101.41,12.85,7.6582
1995,6,18,95.23,11.64,9.6153
1995,6,19,96.37,15.6,9.927
1995,6,20,74.038,13.4,10.077
1995,6,21,59.462,12.15,9.7415
1995,6,22,84.595,13.67,10.22
1995,6,23,67.139,16.95,9.8638
1995,6,24,55.334,21.63,10.191
1995,6,25,46.238,22.41,10.02
1995,6,26,39.572,22.16,9.7728
1995,6,27,34.626,19.28,9.4452
1995,6,28,30.867,19.25,9.1093
1995,6,29,27.914,17.49,8.8727
1995,6,30,25.512,12.18,8.6469
1995,7,1,50.7,11.59,8.8789
1995,7,2,33.939,12.8,8.5859
1995,7,3,29.97,13.04,8.6294
1995,7,4,37.939,12.55,8.352
1995,7,5,29.026,14.44,8.4174
1995,7,6,28.383,14.97,8.3053
1995,7,7,27.145,14.59,8.199
1995,7,8,36.662,15.22,8.0403
1995,7,9,31.003,15.87,7.7079
1995,7,10,27.704,16.71,7.5856
1995,7,11,24.661,17.12,7.3091
1995,7,12,22.293,17.75,7.3127
1995,7,13,20.561,18.49,7.1494
1995,7,14,19.312,20.11,6.9675
1995,7,15,44.036,15.5,6.9413
1995,7,16,35.978,14.32,7.013
1995,7,17,32.225,15.14,6.7958
1995,7,18,27.64,16.81,7.139
1995,7,19,35.32,16.72,7.1327
1995,7,20,26.461,16.47,6.8598
1995,7,21,25.714,17.03,7.0665
1995,7,22,37.737,14.36,6.8572
1995,7,23,31.288,14.3,7.0965
1995,7,24,29.079,15.85,6.8951
1995,7,25,40.922,17.54,6.6672
1995,7,26,31.134,16.78,6.546
1995,7,27,27.596,18.21,6.5558
1995,7,28,24.485,18.31,6.5405
1995,7,29,22.111,19.06,6.4007
1995,7,30,20.408,19.9,6.3136
1995,7,31,19.204,20.79,6.2451
1995,8,1,20,21.79,6.1318
1995,8,2,18.897,21.38,6.0445
1995,8,3,32.917,21.7,6.0078
1995,8,4,26.722,17.79,5.9948
1995,8,5,24.905,17.9,6.1684
1995,8,6,22.821,19.76,6.2204
1995,8,7,21.072,14.11,6.2957
1995,8,8,19.732,12.87,6.1212
1995,8,9,18.761,15.69,6.1391
1995,8,10,18.062,19.28,6.0194
1995,8,11,17.574,18.52,5.9167
1995,8,12,17.233,19.18,5.873
1995,8,13,16.995,18.2,5.62
1995,8,14,16.83,19.17,5.7976
1995,8,15,16.722,17.49,5.6865
1995,8,16,16.649,19.67,5.4721
1995,8,17,16.597,20.14,5.3787
1995,8,18,16.563,19.55,5.2876
1995,8,19,16.541,20.37,5.1555
1995,8,20,16.529,18.61,5.0404
1995,8,21,16.518,18.07,5.1716
1995,8,22,16.512,21.1,5.2059
1995,8,23,16.501,18.87,5.2
1995,8,24,17.856,18.4,5.0841
1995,8,25,17.159,15.24,5.1163
1995,8,26,80.144,13.69,5.0002
1995,8,27,40.52,12.76,5.3501
1995,8,28,33.797,10.98,5.3443
1995,8,29,28.221,11.01,5.4267
1995,8,30,24.365,11.61,5.4759
1995,8,31,21.782,12.4,5.6095
1995,9,1,20.056,14.08,5.6102
1995,9,2,23.801,12.94,5.6264
1995,9,3,19.658,13.19,5.6265
1995,9,4,51.046,14.92,5.7848
1995,9,5,39.63,13.73,5.9234
1995,9,6,36.871,13.97,6.0897
1995,9,7,33.627,13.43,6.2121
1995,9,8,32.359,14.09,6.2743
1995,9,9,29.465,12.43,6.154
1995,9,10,29.706,10.23,6.4577
1995,9,11,42.865,13.34,6.64
1995,9,12,29.799,13.78,6.7273
1995,9,13,26.347,12.07,6.7439
1995,9,14,27.041,14.24,6.7998
1995,9,15,35.769,9.91,6.9042
1995,9,16,49.565,10.7,7.0858
1995,9,17,34.149,10.52,7.1864
1995,9,18,29.646,7.89,7.247
1995,9,19,25.785,6.4,7.2757
1995,9,20,22.951,6.72,7.2757
1995,9,21,20.947,10.31,7.2571
1995,9,22,19.55,11.61,7.273
1995,9,23,18.591,11.44,7.1821
1995,9,24,22.972,12.66,7.1785
1995,9,25,69.313,8.39,7.4422
1995,9,26,41.758,10.5,7.6021
1995,9,27,33.507,7.68,7.7094
1995,9,28,74.53,4.83,8.0704
1995,9,29,89.11,4.22,8.5155
1995,9,30,81.874,5.78,8.9245
1995,10,1,62.319,3.22,9.1937
1995,10,2,58.379,6.93,9.4052
1995,10,3,50.023,11.73,9.5928
1995,10,4,47.304,11.63,9.6939
1995,10,5,72.08,13.31,9.9209
1995,10,6,109.05,11.44,10.324
1995,10,7,126.29,12.33,10.819
1995,10,8,104.56,8.03,11.112
1995,10,9,84.217,12.6,11.36
1995,10,10,65.351,11.99,11.44
1995,10,11,52.654,9.79,11.349
1995,10,12,43.768,10.97,11.328
1995,10,13,37.42,9.22,11.124
1995,10,14,32.752,7.69,10.96
1995,10,15,33.437,9.03,10.814
1995,10,16,34.09,11.27,10.7
1995,10,17,30.509,12.41,10.532
1995,10,18,40.536,11.04,10.331
1995,10,19,34.756,10.52,10.175
1995,10,20,30.816,8.46,10.007
1995,10,21,27.079,4.35,9.8261
1995,10,22,23.985,7.31,9.6377
1995,10,23,33.001,11.27,9.567
1995,10,24,25.399,11.08,9.4067
1995,10,25,23.303,9.78,9.179
1995,10,26,32.22,10.68,9.1297
1995,10,27,31.139,10.89,9.0325
1995,10,28,39.118,7.77,8.9287
1995,10,29,29.135,2.34,8.8414
1995,10,30,26.069,1.26,8.7394
1995,10,31,30.987,2.69,8.6669
1995,11,1,33.57,0.23,8.6117
1995,11,2,25.262,1.09,8.519
1995,11,3,22.963,-1.85,8.4162
1995,11,4,21.106,-1.5,8.3641
1995,11,5,19.726,-3,8.1993
1995,11,6,26.083,2.89,8.1668
1995,11,7,27.614,-0.77,7.8743
1995,11,8,25.206,1.3,7.7064
1995,11,9,61.131,1.27,7.6836
1995,11,10,51.678,-1.76,7.4862
1995,11,11,43.359,-2.77,7.285
1995,11,12,35.71,-4.43,7.1109
1995,11,13,29.85,-6.19,6.9465
1995,11,14,25.49,-0.89,6.6127
1995,11,15,25.115,0.44,6.2881
1995,11,16,20.743,-4.24,5.9645
1995,11,17,19.391,-4.12,5.7505
1995,11,18,18.471,-2.61,5.5281
1995,11,19,17.841,0.01,5.3044
1995,11,20,17.404,-3.26,5.0812
1995,11,21,17.109,0.44,4.8604
1995,11,22,20.646,3.27,4.6619
1995,11,23,35.437,4.97,4.5371
1995,11,24,60.108,8.09,4.5473
1995,11,25,50.661,7.49,4.5261
1995,11,26,42.24,6.29,4.3358
1995,11,27,42.066,2.23,4.1594
1995,11,28,39.664,-3.04,4.2802
1995,11,29,32.536,-1.3,4.2834
1995,11,30,25.461,-1.2,4.2035
1995,12,1,22.65,-0.87,4.1018
1995,12,2,20.72,-4.04,3.9826
1995,12,3,19.391,-1.39,3.8588
1995,12,4,18.471,-2.6,3.7313
1995,12,5,17.847,-5.43,3.6028
1995,12,6,17.415,-4.84,3.4743
1995,12,7,17.114,-2.31,3.3475
1995,12,8,32.729,-1.86,3.2728
1995,12,9,21.862,0.12,3.1757
1995,12,10,49.648,3.36,3.1855
1995,12,11,51.15,0.35,3.1837
1995,12,12,43.615,0.88,3.1697
1995,12,13,37.123,-0.53,3.1337
1995,12,14,30.009,-5.09,3.0814
1995,12,15,25.603,-4.23,3.0189
1995,12,16,22.69,-7.28,2.95
1995,12,17,20.714,-7.03,2.8771
1995,12,18,19.38,-5.11,2.8016
1995,12,19,18.46,-6.04,2.7247
1995,12,20,17.83,-8.82,2.6474
1995,12,21,17.404,-6.18,2.5701
1995,12,22,17.109,-14.74,2.4935
1995,12,23,16.91,-14.94,2.4179
1995,12,24,16.774,-16.53,2.3436
1995,12,25,16.683,-14.08,2.2711
1995,12,26,17.778,-17.31,2.2032
1995,12,27,16.58,-16.99,2.1346
1995,12,28,16.552,-18.29,2.0684
1995,12,29,16.529,-7.28,2.0046
1995,12,30,16.524,-12.29,1.9433
1995,12,31,17.122,-8.28,1.886
1996,1,1,17.67,-5.87,1.8326
1996,1,2,16.501,-11.7,1.7791
1996,1,3,16.501,-14.35,1.7284
1996,1,4,16.501,-12.86,1.6802
1996,1,5,16.501,-10.85,1.6347
1996,1,6,17.658,-9.77,1.5942
1996,1,7,21.623,-0.94,1.5678
1996,1,8,26.179,-0.03,1.5687
1996,1,9,22,0.33,1.5758
1996,1,10,22.309,0.98,1.5918
1996,1,11,26.304,0.98,1.6325
1996,1,12,21.852,0.83,1.6655
1996,1,13,27.64,0.78,1.7256
1996,1,14,27.093,0.7,1.7946
1996,1,15,20.175,0.61,1.8453
1996,1,16,19.39,-0.57,1.9017
1996,1,17,17.631,-2.46,1.9582
1996,1,18,17.222,-2.65,2.015
1996,1,19,16.955,-1.95,2.07
1996,1,20,16.785,-1.68,2.1217
1996,1,21,16.677,-6.11,2.1689
1996,1,22,16.615,-5.02,2.211
1996,1,23,16.772,-6.18,2.248
1996,1,24,17.698,-5.78,2.2827
1996,1,25,17.687,-7.88,2.311
1996,1,26,16.518,-10.31,2.3285
1996,1,27,16.512,-10.59,2.3399
1996,1,28,16.501,-9.09,2.3454
1996,1,29,16.501,-4.8,2.3452
1996,1,30,16.501,-8.99,2.3397
1996,1,31,16.501,-9.8,2.3293
1996,2,1,16.501,-8.03,2.3145
1996,2,2,16.501,-9.85,2.2954
1996,2,3,16.501,-7.29,2.2728
1996,2,4,16.501,-6.94,2.247
1996,2,5,16.501,-12.79,2.2184
1996,2,6,21.397,-6.34,2.2008
1996,2,7,22.617,-9.08,2.1839
1996,2,8,17.658,-12.51,2.1519
1996,2,9,16.501,-11.3,2.1155
1996,2,10,17.658,-7.81,2.0811
1996,2,11,16.501,-5.99,2.0432
1996,2,12,17.658,-6.86,2.0076
1996,2,13,16.501,-8.72,1.969
1996,2,14,16.501,-9.28,1.9303
1996,2,15,16.518,0.72,1.8928
1996,2,16,16.518,-2.69,1.8543
1996,2,17,27.592,-6.3,1.8419
1996,2,18,16.507,-14.33,1.8045
1996,2,19,16.507,-9.81,1.768
1996,2,20,16.501,-5.13,1.7324
1996,2,21,16.501,-6.83,1.6979
1996,2,22,16.501,-12.27,1.6643
1996,2,23,16.501,-8.23,1.6318
1996,2,24,17.658,-2.12,1.6029
1996,2,25,16.501,-6.3,1.5724
1996,2,26,130.72,1.34,1.9147
1996,2,27,102.22,1.16,2.1619
1996,2,28,77.792,-0.05,2.3408
1996,2,29,59.593,-5.04,2.4778
1996,3,1,49.242,1.27,2.5839
1996,3,2,40.633,-1.62,2.6493
1996,3,3,34.268,-2.3,2.6914
1996,3,4,29.595,-0.77,2.7137
1996,3,5,26.086,-0.57,2.7192
1996,3,6,23.377,0.48,2.7117
1996,3,7,21.225,-0.02,2.689
1996,3,8,19.488,-3.26,2.6559
1996,3,9,18.42,-1.1,2.6145
1996,3,10,17.756,-1.18,2.5664
1996,3,11,17.319,-3.02,2.513
1996,3,12,17.035,-3.47,2.4555
1996,3,13,16.853,-1.9,2.3948
1996,3,14,16.728,-0.07,2.3319
1996,3,15,16.649,0.48,2.2684
1996,3,16,16.597,-0.38,2.203
1996,3,17,16.563,-0.02,2.1376
1996,3,18,16.541,-2.23,2.0729
1996,3,19,16.529,-2.89,2.0092
1996,3,20,16.518,-1.89,1.9469
1996,3,21,16.512,-2.33,1.8865
1996,3,22,16.501,-2.36,1.8279
1996,3,23,16.501,-1.75,1.7717
1996,3,24,16.501,0.17,1.719
1996,3,25,16.501,-0.9,1.6676
1996,3,26,16.501,0.17,1.6198
1996,3,27,16.524,0.76,1.5743
1996,3,28,16.864,1.1,1.5321
1996,3,29,16.898,0.42,1.4925
1996,3,30,16.842,-0.16,1.4544
1996,3,31,16.762,-0.81,1.4189
1996,4,1,16.688,-1.43,1.3857
1996,4,2,17.789,-1.67,1.357
1996,4,3,16.592,-0.56,1.3282
1996,4,4,17.035,1.21,1.3031
1996,4,5,17.086,0.68,1.2799
1996,4,6,26.324,3.37,1.2794
1996,4,7,65.356,7.94,1.4064
1996,4,8,181.02,7.56,1.7722
1996,4,9,174.49,2.84,2.0489
1996,4,10,232.42,5.32,2.5077
1996,4,11,167.79,-0.03,2.7113
1996,4,12,131.99,1.58,2.8733
1996,4,13,143.03,3.91,3.0195
1996,4,14,145.25,5.48,3.182
1996,4,15,114.34,2.54,3.2724
1996,4,16,90.829,3.82,3.3298
1996,4,17,74.567,6.08,3.3571
1996,4,18,63.182,4.98,3.3598
1996,4,19,54.96,5.53,3.3423
1996,4,20,53.782,5.22,3.3247
1996,4,21,52.771,6.8,3.3295
1996,4,22,51.897,9.25,3.3327
1996,4,23,46.045,11.84,3.1812
1996,4,24,41.859,7,3.13
1996,4,25,41.965,5.1,3.0645
1996,4,26,53.502,8.21,3.0868
1996,4,27,42.814,5.04,3.0514
1996,4,28,45.572,6.88,3.0429
1996,4,29,48.777,3.54,3.0469
1996,4,30,51.277,4.07,3.0448
1996,5,1,63.758,6.19,3.091
1996,5,2,52.336,6.11,3.0938
1996,5,3,63.415,5.24,3.1349
1996,5,4,95.67,7.36,3.3675
1996,5,5,115.06,6.28,3.6305
1996,5,6,186.54,5.73,4.0337
1996,5,7,152.18,6.98,4.6488
1996,5,8,110.63,6.9,4.9331
1996,5,9,84.833,7.34,5.0473
1996,5,10,67.69,7.12,5.0698
1996,5,11,61.158,8.93,5.1488
1996,5,12,51.575,15.61,5.2439
1996,5,13,49.586,17.61,5.3359
1996,5,14,43.194,15.11,5.3849
1996,5,15,46.962,3.79,5.4576
1996,5,16,56.507,3.6,5.5621
1996,5,17,46.544,4.51,5.6246
1996,5,18,40.565,1.78,5.4916
1996,5,19,70.128,5.19,5.8145
1996,5,20,58.256,8.88,5.9309
1996,5,21,48.6,10.77,6.0019
1996,5,22,40.872,9.4,6.0347
1996,5,23,34.955,9.16,5.8071
1996,5,24,33.857,8.29,5.6339
1996,5,25,39.152,10.27,6.0389
1996,5,26,31.9,10.23,6.0021
1996,5,27,33.577,8.71,6.0245
1996,5,28,30.941,9.47,6.0115
1996,5,29,29.723,7.31,5.9173
1996,5,30,42.79,11.38,5.7102
1996,5,31,29.975,10.99,5.7827
1996,6,1,38.935,10.23,6.024
1996,6,2,31.503,10.7,6.0369
1996,6,3,27.653,10.68,5.8767
1996,6,4,24.468,11.08,6.0009
1996,6,5,22.088,11.68,5.965
1996,6,6,22.461,12.32,5.9297
1996,6,7,26.872,14.09,5.6919
1996,6,8,22.134,15.01,5.4529
1996,6,9,30.874,16.67,5.5116
1996,6,10,24.178,14.69,5.7946
1996,6,11,22.503,15.25,5.775
1996,6,12,54.538,13.1,5.6292
1996,6,13,98.068,14.9,5.9846
1996,6,14,71.671,13.11,6.5996
1996,6,15,55.959,15.07,6.3005
1996,6,16,44.023,15.92,6.2049
1996,6,17,35.705,12.28,6.9507
1996,6,18,45.857,11.47,6.7474
1996,6,19,37.588,13.08,7.0972
1996,6,20,32.008,11.35,6.8882
1996,6,21,27.613,11.56,6.5862
1996,6,22,32.627,13.82,6.3192
1996,6,23,29.448,15.67,6.3506
1996,6,24,29.082,16.83,6.3325
1996,6,25,26.006,17.23,6.2999
1996,6,26,23.673,12.64,6.3998
1996,6,27,23.806,15.64,6.4443
1996,6,28,23.582,13.93,6.0041
1996,6,29,23.244,14.01,5.9501
1996,6,30,23.716,13.8,6.0918
1996,7,1,26.481,13.1,6.2015
1996,7,2,22.706,13.2,6.327
1996,7,3,32.871,12.62,6.4198
1996,7,4,27.018,12.34,6.2461
1996,7,5,44.176,12.09,6.5039
1996,7,6,35.609,13.6,6.5702
1996,7,7,28.794,12.41,6.3884
1996,7,8,28.962,13.29,6.1791
1996,7,9,28.705,15.89,5.9103
1996,7,10,25.58,17.96,5.9799
1996,7,11,23.275,16.78,6.231
1996,7,12,21.373,18.78,6.16
1996,7,13,19.942,14.37,6.3041
1996,7,14,25.871,16.54,6.4816
1996,7,15,23.502,15.8,6.4556
1996,7,16,22.253,15.84,6.2774
1996,7,17,20.862,15.45,6.3731
1996,7,18,19.681,14.4,6.1989
1996,7,19,18.761,15.12,6.2619
1996,7,20,18.091,14.95,6.0978
1996,7,21,17.603,14.79,5.9155
1996,7,22,17.256,14.98,6.0712
1996,7,23,17.012,17.17,5.8974
1996,7,24,16.847,19.21,5.7921
1996,7,25,16.739,19.27,5.6131
1996,7,26,16.66,17.17,5.4537
1996,7,27,18.736,16.42,5.506
1996,7,28,17.813,15.8,5.4875
1996,7,29,17.676,14.68,5.4805
1996,7,30,17.444,15.62,5.4317
1996,7,31,17.211,13.39,5.3072
1996,8,1,19.852,14.26,5.3506
1996,8,2,21.995,14.82,5.2242
1996,8,3,19.374,16.61,5.2976
1996,8,4,18.943,17.08,5.0675
1996,8,5,18.397,16.6,5.0157
1996,8,6,17.909,18.58,5.0144
1996,8,7,17.512,19.19,5.1342
1996,8,8,17.211,16.99,5.1005
1996,8,9,48.637,16.25,5.0055
1996,8,10,28.999,18.31,4.9056
1996,8,11,26.268,20.07,5.285
1996,8,12,23.525,21.15,5.3032
1996,8,13,21.401,19.71,5.3081
1996,8,14,19.879,17.34,5.1613
1996,8,15,18.812,19.84,5.0899
1996,8,16,18.074,18.25,5.0584
1996,8,17,17.568,18.38,5.1253
1996,8,18,17.222,17.76,5.2201
1996,8,19,16.984,19,5.1942
1996,8,20,16.825,18.8,5.1636
1996,8,21,16.711,20.11,5.0913
1996,8,22,19.443,19.94,5.0273
1996,8,23,24.463,20.12,5.0257
1996,8,24,19.527,17.37,5.1298
1996,8,25,49.931,16.93,5.0184
1996,8,26,34.3,16.31,5.0795
1996,8,27,28.862,17.01,5.4228
1996,8,28,25.592,16.9,5.2946
1996,8,29,22.912,15.89,5.4998
1996,8,30,41.704,15.89,5.37
1996,8,31,39.134,14.48,5.7575
1996,9,1,43.677,14.58,5.6173
1996,9,2,33.485,14.74,6.0293
1996,9,3,29.095,16.48,5.8725
1996,9,4,25.427,14.34,5.9447
1996,9,5,22.724,10.56,5.9894
1996,9,6,20.805,10.37,6.0152
1996,9,7,19.465,9.98,6.1362
1996,9,8,18.528,11.31,6.1203
1996,9,9,17.886,9.58,6.091
1996,9,10,17.438,9.58,6.0617
1996,9,11,17.131,5.51,6.0299
1996,9,12,34.589,6.48,6.1014
1996,9,13,40.154,7.16,6.2212
1996,9,14,55.681,9.78,6.4292
1996,9,15,38.379,8.92,6.5553
1996,9,16,32.559,9.67,6.6429
1996,9,17,27.715,9.88,6.6946
1996,9,18,24.223,11.04,6.7621
1996,9,19,21.804,11.26,6.7198
1996,9,20,20.129,9.19,6.7125
1996,9,21,18.977,8.97,6.6914
1996,9,22,18.193,9.12,6.6604
1996,9,23,17.648,8.67,6.6203
1996,9,24,17.279,6.88,6.5732
1996,9,25,17.023,5.87,6.5231
1996,9,26,16.853,7.59,6.472
1996,9,27,16.734,7.91,6.4275
1996,9,28,71.298,10.02,6.7156
1996,9,29,39.507,9.86,6.8624
1996,9,30,72.11,8.71,7.1498
1996,10,1,42.649,10.13,7.3441
1996,10,2,34.518,5.79,7.4756
1996,10,3,28.624,6.05,7.5655
1996,10,4,55.456,10.46,7.8048
1996,10,5,52.402,8.33,8.0573
1996,10,6,96.249,8.73,8.532
1996,10,7,72.596,12.48,8.9231
1996,10,8,57.616,11.69,9.1733
1996,10,9,45.42,8.08,9.2636
1996,10,10,36.92,7.71,9.322
1996,10,11,30.907,7,9.3222
1996,10,12,33.921,11.34,9.3847
1996,10,13,39.878,5.47,9.3624
1996,10,14,31.389,6.05,9.3397
1996,10,15,27.551,8.94,9.3434
1996,10,16,24.303,9.12,9.2637
1996,10,17,43.631,8.74,9.2928
1996,10,18,168.76,7.49,9.8897
1996,10,19,119.73,8.67,10.391
1996,10,20,126.93,8.2,10.816
1996,10,21,91.209,7.92,11.07
1996,10,22,75.172,6.99,11.201
1996,10,23,59.003,5.87,11.224
1996,10,24,48.174,8.6,11.237
1996,10,25,40.503,7.74,11.063
1996,10,26,34.95,5.66,10.918
1996,10,27,64.612,8.42,10.999
1996,10,28,157.45,7,11.351
1996,10,29,188.82,8.03,11.92
1996,10,30,178.92,4.72,12.403
1996,10,31,126.03,0.98,12.625
1996,11,1,193.37,7.52,13.045
1996,11,2,143.31,11.02,13.295
1996,11,3,107.8,10.6,13.351
1996,11,4,97.753,7.06,13.238
1996,11,5,203.76,6.6,13.534
1996,11,6,265.58,4.22,14.011
1996,11,7,263.46,2.58,14.435
1996,11,8,182.38,0.97,14.559
1996,11,9,149.35,0.2,14.578
1996,11,10,110.85,-1.14,14.526
1996,11,11,90.051,-2.4,14.381
1996,11,12,76.554,-1.69,14.165
1996,11,13,77.107,-0.68,13.951
1996,11,14,59.9,-3.39,13.379
1996,11,15,121.72,4.88,13.574
1996,11,16,149.35,4.86,13.311
1996,11,17,128.19,7.29,13.453
1996,11,18,155.12,0.4,13.653
1996,11,19,106.8,0.2,13.709
1996,11,20,82.185,-0.14,13.656
1996,11,21,75.599,0.8,13.591
1996,11,22,55.772,-0.6,13.038
