Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,7,20,33.127,13.45,1.1315
1983,7,21,29.271,13.6,1.1794
1983,7,22,25.609,17.4,1.116
1983,7,23,22.844,20.01,0.88328
1983,7,24,20.873,20.44,1.0181
1983,7,25,19.499,20.48,1.2062
1983,7,26,18.545,20.55,1.3735
1983,7,27,17.898,19.58,1.2521
1983,7,28,17.444,19.79,1.1497
1983,7,29,17.137,16.91,1.0685
1983,7,30,16.927,18.39,1.6904
1983,7,31,16.779,18.09,1.5875
1983,8,1,16.683,15.58,1.6832
1983,8,2,49.996,15.48,1.4374
1983,8,3,28.658,13.99,1.341
1983,8,4,26.103,13.94,1.484
1983,8,5,23.44,17.53,1.1308
1983,8,6,21.362,19.14,0.97134
1983,8,7,19.857,18.73,0.9296
1983,8,8,18.801,18.52,1.3575
1983,8,9,18.068,19.1,1.5202
1983,8,10,17.568,17.11,1.7303
1983,8,11,17.216,18.36,1.5458
1983,8,12,16.978,16.95,1.6521
1983,8,13,20.549,13.92,1.5558
1983,8,14,17.659,13.38,1.5475
1983,8,15,17.483,14.64,1.69
1983,8,16,23.862,16.23,1.5561
1983,8,17,21.383,14.98,1.5045
1983,8,18,19.368,13.09,1.581
1983,8,19,21.947,15.68,1.1661
1983,8,20,20.572,16.03,1.3367
1983,8,21,19.811,16.36,1.1856
1983,8,22,19.011,16.44,1.4968
1983,8,23,18.335,17.85,1.441
1983,8,24,17.801,15.44,1.6589
1983,8,25,17.415,14.57,1.5436
1983,8,26,17.131,16.64,1.6508
1983,8,27,16.932,16.18,1.6878
1983,8,28,16.791,15.69,1.5847
1983,8,29,16.694,13.58,1.6616
1983,8,30,18.552,14.91,1.6246
1983,8,31,17.682,16.72,1.7838
1983,9,1,17.529,16.61,1.7528
1983,9,2,17.313,14.38,1.747
1983,9,3,33.668,16.91,1.9662
1983,9,4,36.231,15.49,1.9132
1983,9,5,34.572,11.49,2.1914
1983,9,6,46.969,11.53,2.0693
1983,9,7,33.864,13.19,2.15
1983,9,8,28.544,9.9,2.2893
1983,9,9,25.172,9.27,2.4856
1983,9,10,44.493,12.78,2.6252
1983,9,11,69.668,13.5,2.8247
1983,9,12,38.858,12.82,2.7589
1983,9,13,43.832,12.51,2.9899
1983,9,14,35.378,12.01,3.031
1983,9,15,42.625,10.38,3.1988
1983,9,16,84.172,12.73,3.3372
1983,9,17,103.1,12.88,3.4675
1983,9,18,65.187,11.74,3.4758
1983,9,19,87.785,12.26,3.5523
1983,9,20,77.843,12.83,3.5702
1983,9,21,65.351,10.54,3.6567
1983,9,22,51.24,9.69,3.7051
1983,9,23,41.377,10.27,3.7618
1983,9,24,45.511,12.05,3.8478
1983,9,25,52.675,6.38,3.9429
1983,9,26,44.091,12.06,4.0274
1983,9,27,37.329,13.78,4.0985
1983,9,28,31.645,8.32,4.0751
1983,9,29,27.273,4.14,4.1007
1983,9,30,23.928,3.43,4.1313
1983,10,1,21.373,4.3,4.1931
1983,10,2,21.845,7.16,4.3114
1983,10,3,23.237,9.54,4.4602
1983,10,4,22.386,10.47,4.5601
1983,10,5,35.018,13.16,4.6615
1983,10,6,31.669,7.91,4.6919
1983,10,7,25.495,3.57,4.7897
1983,10,8,26.741,5.5,4.874
1983,10,9,24.888,4.77,4.9267
1983,10,10,23.258,4.69,5.0204
1983,10,11,37.171,4.91,5.0783
1983,10,12,29.141,5.56,5.133
1983,10,13,32.88,9.47,5.2321
1983,10,14,54.35,10.56,5.2613
1983,10,15,49.112,10.14,5.3148
1983,10,16,166.9,9.26,5.2807
1983,10,17,384.25,8.55,5.1218
1983,10,18,278.78,8.49,5.0155
1983,10,19,242.28,10.1,4.9232
1983,10,20,167.56,6.74,4.8723
1983,10,21,125.34,5.79,4.8381
1983,10,22,98.143,7.43,4.8314
1983,10,23,80.08,8.46,4.8249
1983,10,24,67.628,4.1,4.8169
1983,10,25,58.73,4.68,4.8319
1983,10,26,94.58,12.9,4.8135
1983,10,27,77.826,10.43,4.8083
1983,10,28,65.691,3.65,4.7927
1983,10,29,56.078,2.2,4.7965
1983,10,30,48.918,8.29,4.8144
1983,10,31,43.507,8.73,4.8151
1983,11,1,39.288,8.93,4.8371
1983,11,2,35.892,6.51,4.8439
1983,11,3,33.059,5.93,4.8724
1983,11,4,68.005,6.94,4.8655
1983,11,5,58.522,5.05,4.8554
1983,11,6,49.798,9.33,4.8667
1983,11,7,42.218,8.96,4.876
1983,11,8,36.38,8.33,4.8926
1983,11,9,41.492,6.39,4.8988
1983,11,10,36.068,2.33,4.9105
1983,11,11,32.099,-0.96,4.9278
1983,11,12,28.544,-1,4.9447
1983,11,13,25.603,-0.54,4.992
1983,11,14,23.207,1.55,4.9823
1983,11,15,21.22,0.91,5.0255
1983,11,16,19.55,0.25,5.0676
1983,11,17,18.437,0.04,5.1058
1983,11,18,17.744,-0.9,5.1444
1983,11,19,17.307,2.86,5.0902
1983,11,20,17.023,4.08,5.1123
1983,11,21,16.836,-0.98,5.1524
1983,11,22,16.717,-4.81,5.1698
1983,11,23,22.133,-7.26,5.1653
1983,11,24,17.608,1.82,5.1929
1983,11,25,18.67,5.03,5.2197
1983,11,26,39.158,3.93,5.2467
1983,11,27,32.099,-2.74,5.2728
1983,11,28,29.112,-5.87,5.2582
1983,11,29,25.819,-5.23,5.2477
1983,11,30,25.7,-7.95,5.2361
1983,12,1,21.163,-7.24,5.2299
1983,12,2,22.105,3.51,5.2147
1983,12,3,29.149,5.09,5.1879
1983,12,4,25.132,4.24,5.1659
1983,12,5,59.206,5.89,5.1084
1983,12,6,49.418,0,5.0703
1983,12,7,41.633,-1.94,5.0412
1983,12,8,41.809,4.35,4.9997
1983,12,9,36.671,-2.52,4.9746
1983,12,10,29.254,-10.12,4.9573
1983,12,11,25.291,-8.8,4.9439
1983,12,12,22.554,-6.79,4.9332
1983,12,13,26.642,3.12,4.9176
1983,12,14,37.831,4.85,4.882
1983,12,15,34.052,1.2,4.8582
1983,12,16,30.015,-2.24,4.8401
1983,12,17,26.296,-4.8,4.8257
1983,12,18,23.434,-5.53,4.814
1983,12,19,21.344,-3.37,4.8042
1983,12,20,24.79,-2.1,4.7918
1983,12,21,28.124,-1.57,4.7771
1983,12,22,42.121,-0.07,4.7546
1983,12,23,30.976,0.92,4.7417
1983,12,24,22.672,-1.49,4.736
1983,12,25,18.75,-3.83,4.7329
1983,12,26,25.996,-3.99,4.7251
1983,12,27,25.024,1.94,4.7167
1983,12,28,71.063,4.46,4.6747
1983,12,29,83.22,2.34,4.6265
1983,12,30,113.35,3.55,4.5629
1983,12,31,112.54,2.68,4.5063
1984,1,1,125.91,3.43,4.4489
1984,1,2,97.535,0.52,4.4088
1984,1,3,130.67,1.98,4.3611
1984,1,4,97.652,-0.9,4.3341
1984,1,5,74.845,-2.71,4.3134
1984,1,6,66.455,0.23,4.2957
1984,1,7,60.43,1.35,4.2783
1984,1,8,79.257,-4.08,4.2569
1984,1,9,44.097,-10.37,4.246
1984,1,10,38.442,-4.18,4.2364
1984,1,11,81.832,2.5,4.2108
1984,1,12,155.64,3.29,4.1624
1984,1,13,125.9,0.84,4.135
1984,1,14,131.41,0.01,4.1203
1984,1,15,72.25,-3.24,4.1148
1984,1,16,58.792,-8.07,4.1094
1984,1,17,52.066,-3.86,4.1033
1984,1,18,43.558,-2.7,4.0975
1984,1,19,36.227,-10.31,4.0925
1984,1,20,32.502,-7.64,4.0875
1984,1,21,29.561,-12.79,4.0827
1984,1,22,27.142,-12.76,4.0783
1984,1,23,26.261,-10.55,4.0737
1984,1,24,23.332,-12.96,4.0699
1984,1,25,21.753,-12.11,4.0665
1984,1,26,20.871,-11.7,4.0634
1984,1,27,19.05,-9.66,4.0609
1984,1,28,24.495,-5.64,4.0559
1984,1,29,19.739,-3.06,4.0531
1984,1,30,19.522,-0.79,4.0503
1984,1,31,24.778,0.38,4.0456
1984,2,1,18.38,0.25,4.0441
1984,2,2,19.493,0.22,4.0425
1984,2,3,16.893,-0.08,4.0423
1984,2,4,23.294,0.09,4.0396
1984,2,5,89.583,1.63,4.0062
1984,2,6,73.743,0.61,3.9859
1984,2,7,66.199,-5.04,3.972
1984,2,8,46.811,-6.74,3.9643
1984,2,9,37.953,-6.2,3.9589
1984,2,10,31.679,-2.46,3.9551
1984,2,11,27.153,-1.53,3.9523
1984,2,12,23.786,-0.46,3.9503
1984,2,13,21.254,-2.59,3.949
1984,2,14,19.647,-5.17,3.9481
1984,2,15,18.602,-3.46,3.9474
1984,2,16,17.903,-2.87,3.9468
1984,2,17,17.438,-2.89,3.9463
1984,2,18,17.126,-2.62,3.9458
1984,2,19,18.339,-5.69,3.9446
1984,2,20,16.774,-6.62,3.9441
1984,2,21,17.834,-2.01,3.943
1984,2,22,17.881,-3.88,3.9417
1984,2,23,16.575,-5.76,3.9411
1984,2,24,16.546,-4.22,3.9405
1984,2,25,16.524,-4.5,3.9398
1984,2,26,16.518,-6.38,3.9391
1984,2,27,16.507,-4.01,3.9383
1984,2,28,16.507,-3.34,3.9375
1984,2,29,16.495,-5.15,3.9367
1984,3,1,21.313,-1.23,3.9331
1984,3,2,16.495,-5.91,3.9323
1984,3,3,16.495,-2.27,3.9314
1984,3,4,16.495,-2.28,3.9305
1984,3,5,24.984,2.28,3.924
1984,3,6,80.086,4.43,3.8673
1984,3,7,80.074,1.77,3.8222
1984,3,8,63.449,0.58,3.7915
1984,3,9,49.781,-2.13,3.7729
1984,3,10,45.044,-2.11,3.7574
1984,3,11,33.337,-0.97,3.748
1984,3,12,28.476,-0.93,3.7412
1984,3,13,24.882,-1.26,3.7363
1984,3,14,22.151,-2.22,3.7328
1984,3,15,20.175,-0.76,3.7305
1984,3,16,18.92,-0.5,3.7288
1984,3,17,18.102,-2.93,3.7276
1984,3,18,17.568,-4.97,3.7267
1984,3,19,17.211,-3.69,3.7261
1984,3,20,16.972,-3.39,3.7257
1984,3,21,16.808,-2.01,3.7254
1984,3,22,16.705,0.09,3.725
1984,3,23,16.632,-3.63,3.7249
1984,3,24,16.586,-5.86,3.7248
1984,3,25,16.552,-3.25,3.7248
1984,3,26,16.535,-2.28,3.7248
1984,3,27,16.518,-1.55,3.7249
1984,3,28,16.507,-0.65,3.725
1984,3,29,23.443,-0.06,3.722
1984,3,30,33.408,-0.21,3.7154
1984,3,31,17.901,-0.28,3.7168
1984,4,1,17.182,-0.28,3.7185
1984,4,2,18.125,1.29,3.7194
1984,4,3,21.31,1.51,3.7182
1984,4,4,34.136,0.85,3.7114
1984,4,5,38.189,2.66,3.696
1984,4,6,53.989,3.27,3.6684
1984,4,7,77.855,3.98,3.622
1984,4,8,97.485,3.07,3.5602
1984,4,9,149.64,3.89,3.4623
1984,4,10,144.28,2.23,3.3835
1984,4,11,137.47,3,3.311
1984,4,12,174.93,4.06,3.1593
1984,4,13,185.96,3.95,2.8945
1984,4,14,195.73,3.97,2.6881
1984,4,15,207.77,4.21,2.505
1984,4,16,224.54,4.49,2.5692
1984,4,17,232.64,4.99,2.9019
1984,4,18,208.56,3.34,2.5871
1984,4,19,187.95,3.31,2.7133
1984,4,20,179.89,5.01,2.6707
1984,4,21,138.89,4.38,2.6519
1984,4,22,111.94,7.93,2.7792
1984,4,23,93.486,6.89,2.8015
1984,4,24,80.455,8.54,2.9476
1984,4,25,70.921,9.11,2.8889
1984,4,26,63.659,9.6,2.773
1984,4,27,57.912,8.47,2.806
1984,4,28,53.188,10.29,2.8431
1984,4,29,49.185,9,2.8543
1984,4,30,45.704,11.49,2.7871
1984,5,1,42.598,14.24,2.7897
1984,5,2,39.793,11.23,2.7946
1984,5,3,93.134,8.95,2.7716
1984,5,4,80.109,8.74,2.7552
1984,5,5,66.106,10.17,2.746
1984,5,6,54.943,7.35,2.7421
1984,5,7,46.817,7.54,2.7698
1984,5,8,40.866,6.79,2.7452
1984,5,9,36.375,6.23,2.751
1984,5,10,32.871,6.49,2.7546
1984,5,11,30.038,8.02,2.7579
1984,5,12,27.681,8.86,2.7602
1984,5,13,25.654,9.45,2.7613
1984,5,14,23.888,11.53,2.7645
1984,5,15,22.298,9.7,2.7796
1984,5,16,46.194,10.45,2.7953
1984,5,17,53.575,13.46,2.7813
1984,5,18,42.782,11.22,2.7625
1984,5,19,35.308,10.15,2.762
1984,5,20,44.254,13.15,2.7111
1984,5,21,46.348,16.01,2.6592
1984,5,22,36.432,18.76,2.6166
1984,5,23,30.992,18.16,2.55
1984,5,24,30.574,14.88,2.4418
1984,5,25,27.565,12.87,2.4043
1984,5,26,31.438,15.35,2.2939
1984,5,27,25.83,14.91,2.1208
1984,5,28,28.243,15.72,1.8801
1984,5,29,37.785,16.1,1.5848
1984,5,30,28.187,16.52,1.2382
1984,5,31,25.467,17.36,0.88618
1984,6,1,23.003,15.24,0.73677
1984,6,2,42.963,15.07,0.65552
1984,6,3,101.05,14.08,0.80306
1984,6,4,61.864,18.53,0.77855
1984,6,5,48.668,17.34,0.75854
1984,6,6,98.119,18,0.85105
1984,6,7,65.209,18.95,0.77022
1984,6,8,51.291,15.11,0.64677
1984,6,9,40.997,10.89,0.70443
1984,6,10,33.768,10.21,0.64371
1984,6,11,28.635,11.51,0.62004
1984,6,12,24.876,12.95,0.65696
1984,6,13,34.359,13,0.60494
1984,6,14,27.655,12.85,0.66353
1984,6,15,26.569,16.1,0.60745
1984,6,16,25.688,14.71,0.52038
1984,6,17,25.808,16.2,0.53172
1984,6,18,33.794,14.31,0.65942
1984,6,19,26.313,17.55,0.62713
1984,6,20,24.047,17.95,0.63858
1984,6,21,23.54,13.78,0.92739
1984,6,22,49.331,12.46,0.85345
1984,6,23,29.862,11.52,0.85525
1984,6,24,51.697,11.38,0.91616
1984,6,25,33.102,13.51,0.84837
1984,6,26,28.726,13.21,0.8288
1984,6,27,30.098,12.79,0.60439
1984,6,28,52.64,13.69,0.88006
1984,6,29,51.259,12.08,0.86439
1984,6,30,79.516,13.9,0.80393
1984,7,1,62.009,12.5,0.89207
1984,7,2,122.77,12.98,0.90397
1984,7,3,92.226,14.7,0.87521
1984,7,4,70.274,15.51,0.89659
1984,7,5,54.823,14.98,0.86178
1984,7,6,44.279,14.85,0.84044
1984,7,7,36.943,13.7,0.91502
1984,7,8,31.69,14.53,0.92882
1984,7,9,27.806,16.16,0.62921
1984,7,10,24.837,16.49,0.61638
1984,7,11,22.491,16.01,1.1339
1984,7,12,23.034,14.4,1.1607
1984,7,13,157.95,15.96,1.0079
1984,7,14,87.422,15.61,0.90543
1984,7,15,64.851,16.2,0.85154
1984,7,16,81.577,17.08,0.96765
1984,7,17,76.914,17.44,1.1033
1984,7,18,69.843,17.96,1.4513
1984,7,19,54.608,18.29,1.216
1984,7,20,44.25,15.62,1.2267
1984,7,21,43.426,14.36,1.2172
1984,7,22,47.967,14.63,1.1168
1984,7,23,39.293,16.32,1.2305
1984,7,24,33.848,15.56,1.1363
1984,7,25,35.865,16.73,1.1791
1984,7,26,41.36,16,1.1982
1984,7,27,35.472,14.29,1.0736
1984,7,28,30.901,14.75,1.1501
1984,7,29,26.852,16.54,1.0378
1984,7,30,23.587,14.32,1.2279
1984,7,31,21.276,17.78,1.09
1984,8,1,23.447,17.16,1.1706
1984,8,2,29.728,18.14,1.1915
1984,8,3,32.622,16.22,1.0697
1984,8,4,29.561,15.79,1.2605
1984,8,5,33.801,16.7,1.7527
1984,8,6,51.689,15.65,1.7924
1984,8,7,50.324,15.53,1.6515
1984,8,8,39.765,16.52,1.1248
1984,8,9,33.042,15.4,1.2946
1984,8,10,27.874,17.94,1.3031
1984,8,11,24.274,17.35,1.356
1984,8,12,21.81,18.41,0.96555
1984,8,13,20.118,18.12,0.96533
1984,8,14,22.775,14.99,1.7108
1984,8,15,30.616,14.92,1.7895
1984,8,16,24.8,14.54,1.6728
1984,8,17,30.21,13.95,1.6954
1984,8,18,27.642,14.16,1.6405
1984,8,19,25.325,16.74,1.617
1984,8,20,23.031,18.36,1.1315
1984,8,21,21.18,17.12,1.4263
1984,8,22,19.8,16.54,1.6026
1984,8,23,18.801,18.48,1.4347
1984,8,24,18.085,16.5,1.6951
1984,8,25,17.585,13.09,1.6411
1984,8,26,17.233,13.22,1.6027
1984,8,27,16.995,14.81,1.6064
1984,8,28,16.83,15.17,1.73
1984,8,29,16.722,17.37,1.7355
1984,8,30,19.637,15.31,1.8269
1984,8,31,19.199,14.5,1.5913
1984,9,1,18.102,12.86,1.5227
1984,9,2,19.693,10.28,1.6005
1984,9,3,18.38,11.37,1.6648
1984,9,4,50.346,9.33,1.5022
1984,9,5,29.339,9.46,1.4042
1984,9,6,26.336,9.04,1.4513
1984,9,7,23.491,12.49,1.594
1984,9,8,21.339,12,1.6199
1984,9,9,30.075,10.22,1.8667
1984,9,10,36.507,10.74,1.9806
1984,9,11,25.245,10.39,2.0562
1984,9,12,27.251,9.42,2.1887
1984,9,13,27.211,10.06,2.126
1984,9,14,23.934,10.67,2.2896
1984,9,15,22.191,11.04,2.4384
1984,9,16,20.652,11.12,2.5998
1984,9,17,19.454,11.33,2.7173
1984,9,18,20.391,10.26,2.7907
1984,9,19,18.727,8.21,2.9634
1984,9,20,32.205,8.18,2.9837
1984,9,21,21.464,8.64,3.1636
1984,9,22,39.571,9.55,3.2956
1984,9,23,36.028,9.41,3.4294
1984,9,24,36.858,7.59,3.6043
1984,9,25,60.53,8.28,3.7204
1984,9,26,43.027,8.2,3.8467
1984,9,27,46.542,8.2,3.956
1984,9,28,37.562,8.12,4.0675
1984,9,29,31.622,8.57,4.1876
1984,9,30,27.062,7.85,4.3207
1984,10,1,50.725,9.58,4.3715
1984,10,2,101.16,10.78,4.4846
1984,10,3,246.39,10.91,4.4484
1984,10,4,153.26,9.08,4.4476
1984,10,5,109.02,9.93,4.4503
1984,10,6,155.67,11.03,4.5099
1984,10,7,126.4,9.8,4.5152
1984,10,8,101.54,8.75,4.5244
1984,10,9,140.48,9.3,4.4771
1984,10,10,103.72,9.43,4.488
1984,10,11,81.352,9.81,4.4941
1984,10,12,65.839,8.31,4.4934
1984,10,13,55.102,3.34,4.5302
1984,10,14,105.53,9.05,4.4977
1984,10,15,79.58,6.22,4.488
1984,10,16,65.107,7.91,4.5154
1984,10,17,54.102,10.6,4.5569
1984,10,18,46.175,5.53,4.5736
1984,10,19,126.99,11.01,4.5579
1984,10,20,182.54,10.14,4.5032
1984,10,21,145.5,8.72,4.4531
1984,10,22,106.46,3.89,4.4341
1984,10,23,82.397,3.49,4.4281
1984,10,24,75.479,6.18,4.4242
1984,10,25,79.811,7.18,4.4318
1984,10,26,188.67,9.67,4.3594
1984,10,27,186.85,7.34,4.2801
1984,10,28,132.36,5.46,4.2395
1984,10,29,122.73,7.87,4.2206
1984,10,30,133.52,11.01,4.1788
1984,10,31,136.84,8,4.1264
1984,11,1,104.51,9.18,4.1173
1984,11,2,89.665,10.7,4.1041
1984,11,3,74.534,8.11,4.093
1984,11,4,67.594,6.82,4.0901
1984,11,5,135.59,5.3,4.0435
1984,11,6,116.23,4.02,4.008
1984,11,7,109.22,3.76,3.9796
1984,11,8,120.39,4.85,3.9444
1984,11,9,115.11,3.66,3.9124
1984,11,10,102.97,3.32,3.887
1984,11,11,82.187,3.85,3.8732
1984,11,12,75.199,3.55,3.8621
1984,11,13,62.631,-1.21,3.8622
1984,11,14,54.131,-0.94,3.8588
1984,11,15,47.674,-0.23,3.8597
1984,11,16,42.706,-0.25,3.8634
1984,11,17,38.771,-0.17,3.8701
1984,11,18,35.551,-0.09,3.8794
1984,11,19,32.832,1.18,3.8911
1984,11,20,30.481,-0.01,3.9044
1984,11,21,28.403,-0.47,3.9193
1984,11,22,26.534,2.87,3.9598
1984,11,23,146.07,2.63,3.857
1984,11,24,183.08,2.12,3.7805
1984,11,25,139.14,1.62,3.7978
1984,11,26,102.11,-0.68,3.8231
