Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,2,18,173.44,-0.34,0.50644
1995,2,19,134.33,0,0.50544
1995,2,20,150.38,1.34,0.50519
1995,2,21,118.85,0.63,0.50409
1995,2,22,114.08,0.82,0.50396
1995,2,23,281.1,2.19,0.50316
1995,2,24,200.02,0.89,0.51244
1995,2,25,144.28,-2.26,0.527
1995,2,26,113.4,-3.3,0.54181
1995,2,27,93.089,-3.45,0.54989
1995,2,28,161.75,4.42,0.56485
1995,3,1,168.64,3.09,0.57403
1995,3,2,133.63,-0.43,0.58025
1995,3,3,107.3,-0.48,0.58681
1995,3,4,93.766,-0.59,0.5863
1995,3,5,79.449,-2.64,0.5854
1995,3,6,81.713,0.3,0.58374
1995,3,7,67.85,0.76,0.58337
1995,3,8,72.497,1.83,0.58393
1995,3,9,64.618,0.07,0.58328
1995,3,10,56.845,0.81,0.58343
1995,3,11,50.423,0.38,0.58257
1995,3,12,45.415,0.77,0.58182
1995,3,13,57.804,2.32,0.58116
1995,3,14,54.329,-0.41,0.58121
1995,3,15,50.586,-1.91,0.58136
1995,3,16,54.609,-1.04,0.58163
1995,3,17,69.907,1.06,0.58006
1995,3,18,200.43,1.9,0.58014
1995,3,19,154.01,1.13,0.5805
1995,3,20,114.21,0.68,0.58306
1995,3,21,125.59,3.37,0.58647
1995,3,22,128.86,2.72,0.58701
1995,3,23,205.81,6.14,0.58788
1995,3,24,237.46,6.07,0.60838
1995,3,25,185.39,1.8,0.62749
1995,3,26,140.14,0.45,0.64738
1995,3,27,112.63,-0.9,0.67771
1995,3,28,89.75,-0.09,0.68543
1995,3,29,89.205,2.07,0.69645
1995,3,30,77.355,0.4,0.70564
1995,3,31,127.44,3.57,0.70891
1995,4,1,150.15,4.84,0.75331
1995,4,2,117.74,4.28,0.79916
1995,4,3,94.219,1.97,0.84218
1995,4,4,77.746,1.18,0.88961
1995,4,5,66.168,0.11,0.91861
1995,4,6,71.843,5.64,0.97468
1995,4,7,106,3.28,1.0187
1995,4,8,90.838,4.54,1.1621
1995,4,9,74.572,3.04,1.3251
1995,4,10,63.784,0.72,1.7081
1995,4,11,63.123,2.22,2.0164
1995,4,12,60.193,5.55,2.4711
1995,4,13,52.172,4.25,2.8943
1995,4,14,45.914,4.55,3.2673
1995,4,15,56.615,4.59,3.629
1995,4,16,91.12,3.04,3.7759
1995,4,17,74.679,0.32,3.7815
1995,4,18,65.288,0.9,3.8785
1995,4,19,70.103,4.9,3.9173
1995,4,20,62.062,3.6,4.1908
1995,4,21,57.143,3.62,4.4043
1995,4,22,52.964,4.13,4.6354
1995,4,23,50.599,9.83,5.1883
1995,4,24,43.331,14.48,6.0657
1995,4,25,37.806,10.35,6.5688
1995,4,26,62.417,0.63,6.1653
1995,4,27,59.042,-0.57,5.4719
1995,4,28,42.028,1.12,5.4048
1995,4,29,45.528,3.31,5.7362
1995,4,30,91.079,4.78,5.9043
1995,5,1,161.43,5.6,6.0547
1995,5,2,145.25,9.88,6.5808
1995,5,3,109.18,10.07,7.0646
1995,5,4,84.599,11.56,7.7943
1995,5,5,67.054,11.32,8.5035
1995,5,6,55.107,12.07,8.8988
1995,5,7,46.692,11.37,9.5219
1995,5,8,40.588,8.05,9.0179
1995,5,9,36.017,8.1,9.1113
1995,5,10,32.457,6.48,9.105
1995,5,11,37.298,4.54,8.9061
1995,5,12,41.667,4.82,9.0731
1995,5,13,36.846,5.88,8.815
1995,5,14,32.922,2.96,8.2755
1995,5,15,35.303,4.23,8.3174
1995,5,16,36.458,6.65,8.5332
1995,5,17,32.076,6.1,8.687
1995,5,18,28.51,6.95,8.6752
1995,5,19,28.037,7.19,8.8967
1995,5,20,27.117,7.4,9.0515
1995,5,21,35.51,7.22,9.0806
1995,5,22,29.056,10.28,9.5169
1995,5,23,26.046,9.48,9.8531
1995,5,24,27.264,11.63,10.584
1995,5,25,24.388,15.75,11.573
1995,5,26,22.44,15.79,12.609
1995,5,27,20.799,13.18,13.244
1995,5,28,25.972,12.8,13.767
1995,5,29,28.975,13.96,14.259
1995,5,30,33.873,14.59,14.802
1995,5,31,39.302,15.56,15.3
1995,6,1,42.404,16.5,15.928
1995,6,2,60.27,12.92,15.98
1995,6,3,45.63,13.27,16.236
1995,6,4,37.874,12.77,16.057
1995,6,5,31.321,14.75,16.591
1995,6,6,26.631,13.44,16.491
1995,6,7,23.434,12.82,16.347
1995,6,8,26.977,11.88,15.826
1995,6,9,42.513,11.3,15.877
1995,6,10,29.7,11.85,15.756
1995,6,11,28.771,12.74,15.928
1995,6,12,51.642,10.42,15.658
1995,6,13,54.445,15.07,15.707
1995,6,14,91.501,12.72,15.755
1995,6,15,192.64,13.52,16.17
1995,6,16,131.28,12.45,16.31
1995,6,17,101.41,12.85,16.305
1995,6,18,95.224,11.64,15.906
1995,6,19,96.353,15.6,16.052
1995,6,20,74.027,13.4,16.161
1995,6,21,59.457,12.15,16.29
1995,6,22,84.584,13.67,15.875
1995,6,23,67.128,16.95,16.32
1995,6,24,55.323,21.63,16.987
1995,6,25,46.226,22.41,18.127
1995,6,26,39.56,22.16,19.011
1995,6,27,34.615,19.28,19.265
1995,6,28,30.856,19.25,19.506
1995,6,29,27.903,17.49,19.455
1995,6,30,25.501,12.18,18.865
1995,7,1,50.688,11.59,17.768
1995,7,2,33.927,12.8,17.257
1995,7,3,29.964,13.04,17.019
1995,7,4,37.928,12.55,16.882
1995,7,5,29.015,14.44,16.956
1995,7,6,28.372,14.97,17.081
1995,7,7,27.134,14.59,17.091
1995,7,8,36.65,15.22,17.323
1995,7,9,30.992,15.87,17.807
1995,7,10,27.693,16.71,18.259
1995,7,11,24.649,17.12,18.518
1995,7,12,22.281,17.75,18.569
1995,7,13,20.55,18.49,19.468
1995,7,14,19.3,20.11,20.06
1995,7,15,44.025,15.5,19.528
1995,7,16,35.961,14.32,19.231
1995,7,17,32.214,15.14,19.327
1995,7,18,27.629,16.81,19.089
1995,7,19,35.308,16.72,19.095
1995,7,20,26.449,16.47,19.336
1995,7,21,25.702,17.03,19.346
1995,7,22,37.726,14.36,18.883
1995,7,23,31.277,14.3,18.431
1995,7,24,29.068,15.85,18.356
1995,7,25,40.905,17.54,18.594
1995,7,26,31.122,16.78,18.681
1995,7,27,27.585,18.21,19.254
1995,7,28,24.473,18.31,19.714
1995,7,29,22.105,19.06,20.012
1995,7,30,20.396,19.9,20.424
1995,7,31,19.192,20.79,20.911
1995,8,1,19.994,21.79,21.39
1995,8,2,18.886,21.38,21.748
1995,8,3,32.905,21.7,21.894
1995,8,4,26.71,17.79,21.084
1995,8,5,24.893,17.9,20.556
1995,8,6,22.809,19.76,20.491
1995,8,7,21.061,14.11,19.229
1995,8,8,19.721,12.87,18.593
1995,8,9,18.75,15.69,18.621
1995,8,10,18.051,19.28,19.031
1995,8,11,17.563,18.52,19.206
1995,8,12,17.222,19.18,19.522
1995,8,13,16.984,18.2,19.81
1995,8,14,16.825,19.17,19.485
1995,8,15,16.711,17.49,19.524
1995,8,16,16.637,19.67,19.825
1995,8,17,16.586,20.14,20.295
1995,8,18,16.552,19.55,20.641
1995,8,19,16.529,20.37,20.927
1995,8,20,16.518,18.61,20.815
1995,8,21,16.507,18.07,20.53
1995,8,22,16.501,21.1,20.695
1995,8,23,16.495,18.87,20.299
1995,8,24,17.844,18.4,20.061
1995,8,25,17.153,15.24,19.778
1995,8,26,80.132,13.69,19.152
1995,8,27,40.503,12.76,18.754
1995,8,28,33.785,10.98,18.118
1995,8,29,28.209,11.01,17.194
1995,8,30,24.354,11.61,16.497
1995,8,31,21.77,12.4,15.865
1995,9,1,20.044,14.08,15.443
1995,9,2,23.795,12.94,15.361
1995,9,3,19.647,13.19,15.148
1995,9,4,51.035,14.92,15.119
1995,9,5,39.613,13.73,15.096
1995,9,6,36.86,13.97,15.183
1995,9,7,33.616,13.43,15.252
1995,9,8,32.348,14.09,15.225
1995,9,9,29.454,12.43,14.987
1995,9,10,29.695,10.23,14.566
1995,9,11,42.848,13.34,14.646
1995,9,12,29.787,13.78,14.655
1995,9,13,26.336,12.07,14.588
1995,9,14,27.029,14.24,14.528
1995,9,15,35.758,9.91,13.943
1995,9,16,49.554,10.7,13.617
1995,9,17,34.138,10.52,13.293
1995,9,18,29.635,7.89,12.981
1995,9,19,25.779,6.4,12.606
1995,9,20,22.94,6.72,12.278
1995,9,21,20.936,10.31,12.215
1995,9,22,19.539,11.61,12.259
1995,9,23,18.579,11.44,11.879
1995,9,24,22.961,12.66,11.752
1995,9,25,69.296,8.39,11.212
1995,9,26,41.741,10.5,10.783
1995,9,27,33.496,7.68,10.494
1995,9,28,74.513,4.83,9.8058
1995,9,29,89.093,4.22,9.3324
1995,9,30,81.863,5.78,8.6058
1995,10,1,62.307,3.22,8.2131
1995,10,2,58.368,6.93,8.1602
1995,10,3,50.017,11.73,8.4851
1995,10,4,47.293,11.63,8.7225
1995,10,5,72.069,13.31,9.0714
1995,10,6,109.05,11.44,9.2898
1995,10,7,126.29,12.33,9.7102
1995,10,8,104.55,8.03,9.5187
1995,10,9,84.206,12.6,9.8498
1995,10,10,65.339,11.99,10.041
1995,10,11,52.643,9.79,9.9133
1995,10,12,43.756,10.97,9.9958
1995,10,13,37.408,9.22,9.7936
1995,10,14,32.746,7.69,9.6655
1995,10,15,33.425,9.03,9.6728
1995,10,16,34.084,11.27,9.7958
1995,10,17,30.498,12.41,10.152
1995,10,18,40.525,11.04,9.7266
1995,10,19,34.745,10.52,9.4389
1995,10,20,30.804,8.46,8.8323
1995,10,21,27.074,4.35,8.3286
1995,10,22,23.979,7.31,7.9998
1995,10,23,32.99,11.27,8.33
1995,10,24,25.387,11.08,8.5756
1995,10,25,23.292,9.78,8.5612
1995,10,26,32.209,10.68,8.7289
1995,10,27,31.127,10.89,8.9456
1995,10,28,39.107,7.77,8.5101
1995,10,29,29.124,2.34,7.9363
1995,10,30,26.057,1.26,7.5268
1995,10,31,30.976,2.69,6.9696
1995,11,1,33.559,0.23,6.3079
1995,11,2,25.251,1.09,5.9493
1995,11,3,22.951,-1.85,4.0844
1995,11,4,21.095,-1.5,3.1829
1995,11,5,19.721,-3,2.5545
1995,11,6,26.072,2.89,2.4877
1995,11,7,27.603,-0.77,2.1176
1995,11,8,25.194,1.3,2.0979
1995,11,9,61.119,1.27,1.9358
1995,11,10,51.666,-1.76,1.5797
1995,11,11,43.348,-2.77,1.0695
1995,11,12,35.705,-4.43,0.93471
1995,11,13,29.839,-6.19,0.84869
1995,11,14,25.478,-0.89,0.8611
1995,11,15,25.103,0.44,0.87306
1995,11,16,20.731,-4.24,0.88442
1995,11,17,19.38,-4.12,0.88864
1995,11,18,18.46,-2.61,0.89366
1995,11,19,17.83,0.01,0.89836
1995,11,20,17.392,-3.26,0.90569
1995,11,21,17.097,0.44,0.90729
1995,11,22,20.635,3.27,0.90844
1995,11,23,35.42,4.97,0.90834
1995,11,24,60.096,8.09,0.90896
1995,11,25,50.65,7.49,0.90868
1995,11,26,42.229,6.29,0.92225
1995,11,27,42.055,2.23,0.93702
1995,11,28,39.652,-3.04,0.94337
1995,11,29,32.524,-1.3,0.94
1995,11,30,25.45,-1.2,0.93626
1995,12,1,22.639,-0.87,0.93259
1995,12,2,20.709,-4.04,0.92887
1995,12,3,19.38,-1.39,0.92511
1995,12,4,18.466,-2.6,0.92189
1995,12,5,17.835,-5.43,0.91875
1995,12,6,17.404,-4.84,0.91475
1995,12,7,17.103,-2.31,0.91078
1995,12,8,32.718,-1.86,0.90665
1995,12,9,21.851,0.12,0.90222
1995,12,10,49.631,3.36,0.89801
1995,12,11,51.138,0.35,0.89447
1995,12,12,43.603,0.88,0.8902
1995,12,13,37.112,-0.53,0.88631
1995,12,14,30.004,-5.09,0.88245
1995,12,15,25.592,-4.23,0.87889
1995,12,16,22.679,-7.28,0.87484
1995,12,17,20.714,-7.03,0.87058
1995,12,18,19.368,-5.11,0.86649
1995,12,19,18.449,-6.04,0.86274
1995,12,20,17.818,-8.82,0.85896
1995,12,21,17.392,-6.18,0.85495
1995,12,22,17.097,-14.74,0.85096
1995,12,23,16.898,-14.94,0.84693
1995,12,24,16.762,-16.53,0.84285
1995,12,25,16.671,-14.08,0.83864
1995,12,26,17.766,-17.31,0.83467
1995,12,27,16.569,-16.99,0.83052
1995,12,28,16.541,-18.29,0.82644
1995,12,29,16.518,-7.28,0.82227
1995,12,30,16.512,-12.29,0.81822
1995,12,31,17.111,-8.28,0.81408
1996,1,1,17.658,-5.87,0.80997
1996,1,2,16.49,-11.7,0.80588
1996,1,3,16.49,-14.35,0.80185
1996,1,4,16.49,-12.86,0.79783
1996,1,5,16.49,-10.85,0.79382
1996,1,6,17.647,-9.77,0.78982
1996,1,7,21.611,-0.94,0.78585
1996,1,8,26.168,-0.03,0.78189
1996,1,9,21.988,0.33,0.77795
1996,1,10,22.297,0.98,0.77404
1996,1,11,26.293,0.98,0.77017
1996,1,12,21.841,0.83,0.76633
1996,1,13,27.628,0.78,0.76251
1996,1,14,27.082,0.7,0.75873
1996,1,15,20.164,0.61,0.75497
1996,1,16,19.379,-0.57,0.75124
1996,1,17,17.62,-2.46,0.74753
1996,1,18,17.211,-2.65,0.74386
1996,1,19,16.944,-1.95,0.74021
1996,1,20,16.774,-1.68,0.7366
1996,1,21,16.666,-6.11,0.73305
1996,1,22,16.603,-5.02,0.72948
1996,1,23,16.761,-6.18,0.72593
1996,1,24,17.687,-5.78,0.72241
1996,1,25,17.675,-7.88,0.71898
1996,1,26,16.507,-10.31,0.71555
1996,1,27,16.501,-10.59,0.71222
1996,1,28,16.49,-9.09,0.70885
1996,1,29,16.49,-4.8,0.70548
1996,1,30,16.49,-8.99,0.70213
1996,1,31,16.49,-9.8,0.69881
1996,2,1,16.49,-8.03,0.69546
1996,2,2,16.49,-9.85,0.69215
1996,2,3,16.49,-7.29,0.68892
1996,2,4,16.49,-6.94,0.68576
1996,2,5,16.49,-12.79,0.68252
1996,2,6,21.385,-6.34,0.67927
1996,2,7,22.605,-9.08,0.67611
1996,2,8,17.647,-12.51,0.6729
1996,2,9,16.49,-11.3,0.66971
1996,2,10,17.647,-7.81,0.66653
1996,2,11,16.49,-5.99,0.66336
1996,2,12,17.647,-6.86,0.66021
1996,2,13,16.49,-8.72,0.65711
1996,2,14,16.49,-9.28,0.65403
1996,2,15,16.507,0.72,0.65095
1996,2,16,16.507,-2.69,0.64791
1996,2,17,27.581,-6.3,0.64493
1996,2,18,16.495,-14.33,0.64193
1996,2,19,16.495,-9.81,0.63894
1996,2,20,16.49,-5.13,0.63601
1996,2,21,16.49,-6.83,0.6331
1996,2,22,16.49,-12.27,0.63017
1996,2,23,16.49,-8.23,0.62723
1996,2,24,17.647,-2.12,0.62432
1996,2,25,16.49,-6.3,0.62143
1996,2,26,130.7,1.34,0.61854
1996,2,27,102.21,1.16,0.61569
1996,2,28,77.78,-0.05,0.61285
1996,2,29,59.587,-5.04,0.61012
1996,3,1,49.23,1.27,0.60737
1996,3,2,40.622,-1.62,0.6046
1996,3,3,34.257,-2.3,0.60183
1996,3,4,29.584,-0.77,0.59907
1996,3,5,26.08,-0.57,0.59644
1996,3,6,23.372,0.48,0.59378
1996,3,7,21.214,-0.02,0.59118
1996,3,8,19.476,-3.26,0.58849
1996,3,9,18.415,-1.1,0.58593
1996,3,10,17.744,-1.18,0.58339
1996,3,11,17.307,-3.02,0.58077
1996,3,12,17.023,-3.47,0.57818
1996,3,13,16.842,-1.9,0.57559
1996,3,14,16.717,-0.07,0.57307
1996,3,15,16.637,0.48,0.57056
1996,3,16,16.586,-0.38,0.56801
1996,3,17,16.552,-0.02,0.56548
1996,3,18,16.529,-2.23,0.56299
1996,3,19,16.518,-2.89,0.56053
1996,3,20,16.507,-1.89,0.55812
1996,3,21,16.501,-2.33,0.55578
1996,3,22,16.49,-2.36,0.55342
1996,3,23,16.49,-1.75,0.55098
1996,3,24,16.49,0.17,0.54869
1996,3,25,16.49,-0.9,0.54634
1996,3,26,16.49,0.17,0.54408
1996,3,27,16.512,0.76,0.54172
1996,3,28,16.853,1.1,0.53934
1996,3,29,16.887,0.42,0.5371
1996,3,30,16.83,-0.16,0.53487
1996,3,31,16.751,-0.81,0.53254
1996,4,1,16.677,-1.43,0.53026
1996,4,2,17.778,-1.67,0.52813
1996,4,3,16.58,-0.56,0.52595
1996,4,4,17.023,1.21,0.52375
1996,4,5,17.074,0.68,0.5215
1996,4,6,26.302,3.37,0.51933
1996,4,7,65.334,7.94,0.51773
1996,4,8,181.02,7.56,0.51564
1996,4,9,174.49,2.84,0.51354
1996,4,10,232.42,5.32,0.51193
1996,4,11,167.79,-0.03,0.51045
1996,4,12,131.98,1.58,0.50899
1996,4,13,143.03,3.91,0.50754
1996,4,14,145.25,5.48,0.51414
1996,4,15,114.33,2.54,0.51216
1996,4,16,90.812,3.82,0.51068
1996,4,17,74.561,6.08,0.51845
1996,4,18,63.17,4.98,0.52027
1996,4,19,54.948,5.53,0.52267
1996,4,20,53.77,5.22,0.52486
1996,4,21,52.76,6.8,0.53157
1996,4,22,51.891,9.25,0.54502
1996,4,23,46.033,11.84,0.5653
1996,4,24,41.847,7,0.57207
1996,4,25,41.96,5.1,0.5754
1996,4,26,53.491,8.21,0.58613
1996,4,27,42.803,5.04,0.59201
1996,4,28,45.561,6.88,0.60413
1996,4,29,48.765,3.54,0.61486
1996,4,30,51.266,4.07,0.63359
1996,5,1,63.746,6.19,0.65371
1996,5,2,52.325,6.11,0.67284
1996,5,3,63.404,5.24,0.6945
1996,5,4,95.659,7.36,0.72206
1996,5,5,115.05,6.28,0.75327
1996,5,6,186.48,5.73,0.79829
1996,5,7,152.18,6.98,1.0041
1996,5,8,110.62,6.9,1.0869
1996,5,9,84.821,7.34,1.3411
1996,5,10,67.679,7.12,1.4262
1996,5,11,61.147,8.93,2.4472
1996,5,12,51.564,15.61,3.6803
1996,5,13,49.574,17.61,4.867
1996,5,14,43.183,15.11,5.9592
1996,5,15,46.95,3.79,5.9859
1996,5,16,56.495,3.6,6.1228
1996,5,17,46.533,4.51,6.1863
1996,5,18,40.554,1.78,6.0947
1996,5,19,70.116,5.19,6.3029
1996,5,20,58.245,8.88,6.7592
1996,5,21,48.589,10.77,7.2976
1996,5,22,40.861,9.4,7.8653
1996,5,23,34.95,9.16,8.5548
1996,5,24,33.846,8.29,9.0138
1996,5,25,39.141,10.27,9.4155
1996,5,26,31.895,10.23,9.9341
1996,5,27,33.566,8.71,10.22
1996,5,28,30.93,9.47,10.41
1996,5,29,29.712,7.31,10.609
1996,5,30,42.779,11.38,11.414
1996,5,31,29.964,10.99,12.025
1996,6,1,38.924,10.23,11.621
1996,6,2,31.491,10.7,11.723
1996,6,3,27.642,10.68,12.211
1996,6,4,24.456,11.08,12.422
1996,6,5,22.077,11.68,12.538
1996,6,6,22.449,12.32,12.949
1996,6,7,26.861,14.09,13.757
1996,6,8,22.122,15.01,14.383
1996,6,9,30.857,16.67,15.129
1996,6,10,24.161,14.69,14.761
1996,6,11,22.491,15.25,15.154
1996,6,12,54.527,13.1,15.055
1996,6,13,98.051,14.9,15.216
1996,6,14,71.659,13.11,15.018
1996,6,15,55.948,15.07,15.549
1996,6,16,44.012,15.92,15.774
1996,6,17,35.693,12.28,15.558
1996,6,18,45.846,11.47,15.439
1996,6,19,37.576,13.08,15.151
1996,6,20,31.997,11.35,15.072
1996,6,21,27.613,11.56,15.431
1996,6,22,32.616,13.82,15.804
1996,6,23,29.437,15.67,16.491
1996,6,24,29.07,16.83,17.07
1996,6,25,25.995,17.23,17.469
1996,6,26,23.661,12.64,16.796
1996,6,27,23.801,15.64,17.44
1996,6,28,23.571,13.93,17.525
1996,6,29,23.233,14.01,17.579
1996,6,30,23.705,13.8,17.566
1996,7,1,26.469,13.1,17.536
1996,7,2,22.695,13.2,17.249
1996,7,3,32.86,12.62,17.02
1996,7,4,27.007,12.34,16.943
1996,7,5,44.165,12.09,16.331
1996,7,6,35.598,13.6,16.443
1996,7,7,28.783,12.41,16.141
1996,7,8,28.951,13.29,16.4
1996,7,9,28.688,15.89,16.96
1996,7,10,25.569,17.96,17.431
1996,7,11,23.264,16.78,17.411
1996,7,12,21.362,18.78,18.101
1996,7,13,19.931,14.37,17.832
1996,7,14,25.86,16.54,17.73
1996,7,15,23.491,15.8,17.765
1996,7,16,22.242,15.84,17.557
1996,7,17,20.85,15.45,17.543
1996,7,18,19.669,14.4,17.274
1996,7,19,18.75,15.12,17.257
1996,7,20,18.079,14.95,17.163
1996,7,21,17.591,14.79,17.353
1996,7,22,17.245,14.98,17.374
1996,7,23,17.001,17.17,17.68
1996,7,24,16.836,19.21,18.341
1996,7,25,16.728,19.27,18.924
1996,7,26,16.649,17.17,18.915
1996,7,27,18.724,16.42,18.452
1996,7,28,17.796,15.8,18.418
1996,7,29,17.665,14.68,18.124
1996,7,30,17.432,15.62,18.222
1996,7,31,17.199,13.39,17.943
1996,8,1,19.841,14.26,17.593
1996,8,2,21.984,14.82,17.032
1996,8,3,19.363,16.61,17.083
1996,8,4,18.931,17.08,17.475
1996,8,5,18.392,16.6,17.789
1996,8,6,17.898,18.58,17.975
1996,8,7,17.5,19.19,17.895
1996,8,8,17.199,16.99,18.002
1996,8,9,48.62,16.25,18.11
1996,8,10,28.987,18.31,18.258
1996,8,11,26.256,20.07,18.284
1996,8,12,23.514,21.15,18.472
1996,8,13,21.39,19.71,18.632
1996,8,14,19.868,17.34,18.768
1996,8,15,18.801,19.84,19.142
1996,8,16,18.062,18.25,19.08
1996,8,17,17.557,18.38,19.269
1996,8,18,17.211,17.76,19.306
1996,8,19,16.972,19,19.342
1996,8,20,16.813,18.8,19.509
1996,8,21,16.7,20.11,19.945
1996,8,22,19.432,19.94,20.173
1996,8,23,24.452,20.12,20.155
1996,8,24,19.515,17.37,19.88
1996,8,25,49.919,16.93,19.744
1996,8,26,34.289,16.31,19.698
1996,8,27,28.851,17.01,19.423
1996,8,28,25.58,16.9,19.419
1996,8,29,22.9,15.89,19.125
1996,8,30,41.692,15.89,19.097
1996,8,31,39.123,14.48,18.78
1996,9,1,43.665,14.58,18.431
1996,9,2,33.473,14.74,18.087
1996,9,3,29.084,16.48,18.056
1996,9,4,25.421,14.34,17.587
1996,9,5,22.713,10.56,16.48
1996,9,6,20.794,10.37,15.84
1996,9,7,19.454,9.98,15.4
1996,9,8,18.517,11.31,15.208
1996,9,9,17.875,9.58,14.629
1996,9,10,17.426,9.58,14.05
1996,9,11,17.12,5.51,13.419
1996,9,12,34.578,6.48,12.047
1996,9,13,40.142,7.16,11.629
1996,9,14,55.664,9.78,11.613
1996,9,15,38.356,8.92,11.526
1996,9,16,32.548,9.67,11.474
1996,9,17,27.704,9.88,11.38
1996,9,18,24.212,11.04,11.395
1996,9,19,21.793,11.26,11.338
1996,9,20,20.118,9.19,11.26
1996,9,21,18.965,8.97,11.163
1996,9,22,18.182,9.12,11.147
1996,9,23,17.637,8.67,11.081
1996,9,24,17.268,6.88,10.798
1996,9,25,17.012,5.87,10.502
1996,9,26,16.842,7.59,10.429
1996,9,27,16.722,7.91,10.097
1996,9,28,71.287,10.02,10.143
1996,9,29,39.49,9.86,10.172
1996,9,30,72.093,8.71,9.9232
1996,10,1,42.638,10.13,9.8305
1996,10,2,34.507,5.79,9.5568
1996,10,3,28.613,6.05,9.0778
1996,10,4,55.445,10.46,8.9749
1996,10,5,52.385,8.33,8.9357
1996,10,6,96.226,8.73,8.9037
1996,10,7,72.585,12.48,9.3092
1996,10,8,57.605,11.69,9.4086
1996,10,9,45.409,8.08,9.1599
1996,10,10,36.909,7.71,8.5606
1996,10,11,30.895,7,8.2999
1996,10,12,33.91,11.34,8.7334
1996,10,13,39.867,5.47,8.3112
1996,10,14,31.378,6.05,8.1304
1996,10,15,27.545,8.94,8.1731
1996,10,16,24.291,9.12,8.1989
1996,10,17,43.62,8.74,8.2614
1996,10,18,168.69,7.49,8.1038
1996,10,19,119.73,8.67,8.1383
1996,10,20,126.92,8.2,8.1218
1996,10,21,91.204,7.92,8.1103
1996,10,22,75.166,6.99,7.9188
1996,10,23,58.991,5.87,7.6788
1996,10,24,48.168,8.6,7.6958
1996,10,25,40.491,7.74,7.5882
1996,10,26,34.944,5.66,7.385
1996,10,27,64.601,8.42,7.4633
1996,10,28,157.39,7,7.44
1996,10,29,188.82,8.03,7.4311
1996,10,30,178.86,4.72,6.8239
1996,10,31,126.02,0.98,6.3579
1996,11,1,193.37,7.52,6.3603
1996,11,2,143.31,11.02,6.4875
1996,11,3,107.8,10.6,6.9649
1996,11,4,97.742,7.06,6.8537
1996,11,5,203.76,6.6,6.8088
1996,11,6,265.58,4.22,6.4003
1996,11,7,263.46,2.58,5.6916
1996,11,8,182.33,0.97,5.0233
1996,11,9,149.35,0.2,4.614
1996,11,10,110.84,-1.14,3.9521
1996,11,11,90.04,-2.4,3.2979
1996,11,12,76.543,-1.69,2.7043
1996,11,13,77.096,-0.68,2.25
1996,11,14,59.888,-3.39,1.5525
1996,11,15,121.72,4.88,1.8686
1996,11,16,149.35,4.86,1.8747
1996,11,17,128.19,7.29,2.4962
1996,11,18,155.11,0.4,2.3524
1996,11,19,106.78,0.2,2.172
1996,11,20,82.174,-0.14,1.9777
1996,11,21,75.588,0.8,1.863
1996,11,22,55.76,-0.6,1.6097
1996,11,23,51.348,-0.37,1.4227
1996,11,24,45.033,-2.37,0.96208
1996,11,25,48.605,-1.58,0.7844
1996,11,26,39.265,-2.23,0.5164
1996,11,27,36.59,-6.79,0.39503
1996,11,28,31.821,-8.69,0.42678
1996,11,29,29.726,-6.23,0.42942
