Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,30,77.355,0.4,4.6089
1995,3,31,127.44,3.57,4.5975
1995,4,1,150.15,4.84,4.7166
1995,4,2,117.74,4.28,4.7441
1995,4,3,94.219,1.97,4.7494
1995,4,4,77.746,1.18,4.6876
1995,4,5,66.168,0.11,4.5981
1995,4,6,71.843,5.64,4.433
1995,4,7,106,3.28,4.2774
1995,4,8,90.838,4.54,4.082
1995,4,9,74.572,3.04,3.9779
1995,4,10,63.784,0.72,4.8491
1995,4,11,63.123,2.22,4.8995
1995,4,12,60.193,5.55,4.9388
1995,4,13,52.172,4.25,4.9554
1995,4,14,45.914,4.55,4.9478
1995,4,15,56.615,4.59,4.9289
1995,4,16,91.12,3.04,5.0548
1995,4,17,74.679,0.32,5.1142
1995,4,18,65.288,0.9,5.1592
1995,4,19,70.103,4.9,5.2031
1995,4,20,62.062,3.6,5.2272
1995,4,21,57.143,3.62,5.2502
1995,4,22,52.964,4.13,5.2621
1995,4,23,50.599,9.83,5.2686
1995,4,24,43.331,14.48,5.2563
1995,4,25,37.806,10.35,5.2297
1995,4,26,62.417,0.63,5.1166
1995,4,27,59.042,-0.57,5.3624
1995,4,28,42.028,1.12,5.2425
1995,4,29,45.528,3.31,5.3292
1995,4,30,91.079,4.78,5.587
1995,5,1,161.43,5.6,5.8811
1995,5,2,145.25,9.88,6.1117
1995,5,3,109.18,10.07,6.2266
1995,5,4,84.599,11.56,6.0253
1995,5,5,67.054,11.32,5.8171
1995,5,6,55.107,12.07,6.0399
1995,5,7,46.692,11.37,5.7986
1995,5,8,40.588,8.05,6.0542
1995,5,9,36.017,8.1,5.9718
1995,5,10,32.457,6.48,5.8209
1995,5,11,37.298,4.54,5.819
1995,5,12,41.667,4.82,5.6881
1995,5,13,36.846,5.88,5.7064
1995,5,14,32.922,2.96,5.5677
1995,5,15,35.303,4.23,5.5875
1995,5,16,36.458,6.65,5.5397
1995,5,17,32.076,6.1,5.4836
1995,5,18,28.51,6.95,5.356
1995,5,19,28.037,7.19,5.3619
1995,5,20,27.117,7.4,5.3052
1995,5,21,35.51,7.22,5.2761
1995,5,22,29.056,10.28,5.233
1995,5,23,26.046,9.48,5.1845
1995,5,24,27.264,11.63,4.9952
1995,5,25,24.388,15.75,4.9058
1995,5,26,22.44,15.79,4.813
1995,5,27,20.799,13.18,4.675
1995,5,28,25.972,12.8,4.5648
1995,5,29,28.975,13.96,4.5568
1995,5,30,33.873,14.59,4.5404
1995,5,31,39.302,15.56,4.5279
1995,6,1,42.404,16.5,4.558
1995,6,2,60.27,12.92,4.6648
1995,6,3,45.63,13.27,4.7534
1995,6,4,37.874,12.77,4.8207
1995,6,5,31.321,14.75,4.9578
1995,6,6,26.631,13.44,4.8313
1995,6,7,23.434,12.82,4.8332
1995,6,8,26.977,11.88,4.8699
1995,6,9,42.513,11.3,4.9415
1995,6,10,29.7,11.85,4.9891
1995,6,11,28.771,12.74,5.0185
1995,6,12,51.642,10.42,5.1452
1995,6,13,54.445,15.07,5.2923
1995,6,14,91.501,12.72,5.5939
1995,6,15,192.64,13.52,5.4565
1995,6,16,131.28,12.45,5.3008
1995,6,17,101.41,12.85,5.9866
1995,6,18,95.224,11.64,7.2831
1995,6,19,96.353,15.6,7.4875
1995,6,20,74.027,13.4,7.585
1995,6,21,59.457,12.15,7.364
1995,6,22,84.584,13.67,7.681
1995,6,23,67.128,16.95,7.4455
1995,6,24,55.323,21.63,7.662
1995,6,25,46.226,22.41,7.5366
1995,6,26,39.56,22.16,7.3464
1995,6,27,34.615,19.28,7.0955
1995,6,28,30.856,19.25,6.8483
1995,6,29,27.903,17.49,6.6866
1995,6,30,25.501,12.18,6.5441
1995,7,1,50.688,11.59,6.7229
1995,7,2,33.927,12.8,6.5313
1995,7,3,29.964,13.04,6.5651
1995,7,4,37.928,12.55,6.3838
1995,7,5,29.015,14.44,6.4326
1995,7,6,28.372,14.97,6.3614
1995,7,7,27.134,14.59,6.2939
1995,7,8,36.65,15.22,6.1938
1995,7,9,30.992,15.87,5.963
1995,7,10,27.693,16.71,5.8719
1995,7,11,24.649,17.12,5.6645
1995,7,12,22.281,17.75,5.686
1995,7,13,20.55,18.49,5.5715
1995,7,14,19.3,20.11,5.4368
1995,7,15,44.025,15.5,5.4121
1995,7,16,35.961,14.32,5.4714
1995,7,17,32.214,15.14,5.3285
1995,7,18,27.629,16.81,5.5714
1995,7,19,35.308,16.72,5.5719
1995,7,20,26.449,16.47,5.3851
1995,7,21,25.702,17.03,5.5339
1995,7,22,37.726,14.36,5.3971
1995,7,23,31.277,14.3,5.5593
1995,7,24,29.068,15.85,5.4284
1995,7,25,40.905,17.54,5.2745
1995,7,26,31.122,16.78,5.1993
1995,7,27,27.585,18.21,5.1913
1995,7,28,24.473,18.31,5.1731
1995,7,29,22.105,19.06,5.0447
1995,7,30,20.396,19.9,4.9707
1995,7,31,19.192,20.79,4.9173
1995,8,1,19.994,21.79,4.8181
1995,8,2,18.886,21.38,4.749
1995,8,3,32.905,21.7,4.7075
1995,8,4,26.71,17.79,4.6959
1995,8,5,24.893,17.9,4.8413
1995,8,6,22.809,19.76,4.8876
1995,8,7,21.061,14.11,4.9486
1995,8,8,19.721,12.87,4.8384
1995,8,9,18.75,15.69,4.8572
1995,8,10,18.051,19.28,4.7693
1995,8,11,17.563,18.52,4.6975
1995,8,12,17.222,19.18,4.6773
1995,8,13,16.984,18.2,4.4968
1995,8,14,16.825,19.17,4.6445
1995,8,15,16.711,17.49,4.5796
1995,8,16,16.637,19.67,4.4285
1995,8,17,16.586,20.14,4.3597
1995,8,18,16.552,19.55,4.2919
1995,8,19,16.529,20.37,4.1874
1995,8,20,16.518,18.61,4.101
1995,8,21,16.507,18.07,4.2201
1995,8,22,16.501,21.1,4.266
1995,8,23,16.495,18.87,4.2746
1995,8,24,17.844,18.4,4.2014
1995,8,25,17.153,15.24,4.2301
1995,8,26,80.132,13.69,4.1557
1995,8,27,40.503,12.76,4.4088
1995,8,28,33.785,10.98,4.4083
1995,8,29,28.209,11.01,4.467
1995,8,30,24.354,11.61,4.5022
1995,8,31,21.77,12.4,4.5854
1995,9,1,20.044,14.08,4.588
1995,9,2,23.795,12.94,4.6022
1995,9,3,19.647,13.19,4.6045
1995,9,4,51.035,14.92,4.7177
1995,9,5,39.613,13.73,4.8126
1995,9,6,36.86,13.97,4.9336
1995,9,7,33.616,13.43,5.0161
1995,9,8,32.348,14.09,5.05
1995,9,9,29.454,12.43,5.1526
1995,9,10,29.695,10.23,5.1725
1995,9,11,42.848,13.34,5.3048
1995,9,12,29.787,13.78,5.3627
1995,9,13,26.336,12.07,5.3648
1995,9,14,27.029,14.24,5.4016
1995,9,15,35.758,9.91,5.4723
1995,9,16,49.554,10.7,5.5962
1995,9,17,34.138,10.52,5.6623
1995,9,18,29.635,7.89,5.7016
1995,9,19,25.779,6.4,5.7198
1995,9,20,22.94,6.72,5.7189
1995,9,21,20.936,10.31,5.7061
1995,9,22,19.539,11.61,5.7249
1995,9,23,18.579,11.44,5.6559
1995,9,24,22.961,12.66,5.6538
1995,9,25,69.296,8.39,5.8367
1995,9,26,41.741,10.5,5.9417
1995,9,27,33.496,7.68,6.0113
1995,9,28,74.513,4.83,6.2545
1995,9,29,89.093,4.22,6.5532
1995,9,30,81.863,5.78,6.824
1995,10,1,62.307,3.22,7.0005
1995,10,2,58.368,6.93,7.1393
1995,10,3,50.017,11.73,7.2714
1995,10,4,47.293,11.63,7.3379
1995,10,5,72.069,13.31,7.4917
1995,10,6,109.05,11.44,7.7665
1995,10,7,126.29,12.33,8.1011
1995,10,8,104.55,8.03,8.2877
1995,10,9,84.206,12.6,8.4616
1995,10,10,65.339,11.99,8.5135
1995,10,11,52.643,9.79,8.444
1995,10,12,43.756,10.97,8.4378
1995,10,13,37.408,9.22,8.2939
1995,10,14,32.746,7.69,8.1846
1995,10,15,33.425,9.03,8.081
1995,10,16,34.084,11.27,8.0243
1995,10,17,30.498,12.41,7.9147
1995,10,18,40.525,11.04,7.7747
1995,10,19,34.745,10.52,7.6722
1995,10,20,30.804,8.46,7.5632
1995,10,21,27.074,4.35,7.4447
1995,10,22,23.979,7.31,7.3211
1995,10,23,32.99,11.27,7.2862
1995,10,24,25.387,11.08,7.1813
1995,10,25,23.292,9.78,7.0219
1995,10,26,32.209,10.68,7.0009
1995,10,27,31.127,10.89,6.9388
1995,10,28,39.107,7.77,6.8651
1995,10,29,29.124,2.34,6.8081
1995,10,30,26.057,1.26,6.7411
1995,10,31,30.976,2.69,6.6945
1995,11,1,33.559,0.23,6.6599
1995,11,2,25.251,1.09,6.5984
1995,11,3,22.951,-1.85,6.5297
1995,11,4,21.095,-1.5,6.5034
1995,11,5,19.721,-3,6.3821
1995,11,6,26.072,2.89,6.3738
1995,11,7,27.603,-0.77,6.1713
1995,11,8,25.194,1.3,6.0641
1995,11,9,61.119,1.27,6.0534
1995,11,10,51.666,-1.76,5.9184
1995,11,11,43.348,-2.77,5.78
1995,11,12,35.705,-4.43,5.6605
1995,11,13,29.839,-6.19,5.5465
1995,11,14,25.478,-0.89,5.282
1995,11,15,25.103,0.44,5.0247
1995,11,16,20.731,-4.24,4.7681
1995,11,17,19.38,-4.12,4.5847
1995,11,18,18.46,-2.61,4.3962
1995,11,19,17.83,0.01,4.2079
1995,11,20,17.392,-3.26,4.0212
1995,11,21,17.097,0.44,3.8372
1995,11,22,20.635,3.27,3.6719
1995,11,23,35.42,4.97,3.5645
1995,11,24,60.096,8.09,3.5545
1995,11,25,50.65,7.49,3.5175
1995,11,26,42.229,6.29,3.3724
1995,11,27,42.055,2.23,3.2377
1995,11,28,39.652,-3.04,3.3103
1995,11,29,32.524,-1.3,3.2978
1995,11,30,25.45,-1.2,3.2248
1995,12,1,22.639,-0.87,3.1371
1995,12,2,20.709,-4.04,3.0382
1995,12,3,19.38,-1.39,2.9372
1995,12,4,18.466,-2.6,2.8348
1995,12,5,17.835,-5.43,2.7326
1995,12,6,17.404,-4.84,2.6312
1995,12,7,17.103,-2.31,2.5319
1995,12,8,32.718,-1.86,2.4752
1995,12,9,21.851,0.12,2.3992
1995,12,10,49.631,3.36,2.408
1995,12,11,51.138,0.35,2.4087
1995,12,12,43.603,0.88,2.4004
1995,12,13,37.112,-0.53,2.3727
1995,12,14,30.004,-5.09,2.3318
1995,12,15,25.592,-4.23,2.283
1995,12,16,22.679,-7.28,2.2295
1995,12,17,20.714,-7.03,2.173
1995,12,18,19.368,-5.11,2.115
1995,12,19,18.449,-6.04,2.0561
1995,12,20,17.818,-8.82,1.9971
1995,12,21,17.392,-6.18,1.9384
1995,12,22,17.097,-14.74,1.8803
1995,12,23,16.898,-14.94,1.8231
1995,12,24,16.762,-16.53,1.7672
1995,12,25,16.671,-14.08,1.7126
1995,12,26,17.766,-17.31,1.6617
1995,12,27,16.569,-16.99,1.6102
1995,12,28,16.541,-18.29,1.5606
1995,12,29,16.518,-7.28,1.5128
1995,12,30,16.512,-12.29,1.467
1995,12,31,17.111,-8.28,1.4243
1996,1,1,17.658,-5.87,1.3845
1996,1,2,16.49,-11.7,1.3447
1996,1,3,16.49,-14.35,1.3069
1996,1,4,16.49,-12.86,1.271
1996,1,5,16.49,-10.85,1.2371
1996,1,6,17.647,-9.77,1.2072
1996,1,7,21.611,-0.94,1.1879
1996,1,8,26.168,-0.03,1.1874
1996,1,9,21.988,0.33,1.1895
1996,1,10,22.297,0.98,1.1982
1996,1,11,26.293,0.98,1.2247
1996,1,12,21.841,0.83,1.245
1996,1,13,27.628,0.78,1.2855
1996,1,14,27.082,0.7,1.3316
1996,1,15,20.164,0.61,1.3635
1996,1,16,19.379,-0.57,1.3977
1996,1,17,17.62,-2.46,1.4308
1996,1,18,17.211,-2.65,1.4635
1996,1,19,16.944,-1.95,1.4948
1996,1,20,16.774,-1.68,1.5238
1996,1,21,16.666,-6.11,1.5498
1996,1,22,16.603,-5.02,1.5726
1996,1,23,16.761,-6.18,1.5922
1996,1,24,17.687,-5.78,1.6107
1996,1,25,17.675,-7.88,1.6252
1996,1,26,16.507,-10.31,1.6327
1996,1,27,16.501,-10.59,1.6366
1996,1,28,16.49,-9.09,1.6368
1996,1,29,16.49,-4.8,1.6337
1996,1,30,16.49,-8.99,1.6274
1996,1,31,16.49,-9.8,1.6182
1996,2,1,16.49,-8.03,1.6062
1996,2,2,16.49,-9.85,1.5919
1996,2,3,16.49,-7.29,1.5755
1996,2,4,16.49,-6.94,1.5573
1996,2,5,16.49,-12.79,1.5375
1996,2,6,21.385,-6.34,1.5263
1996,2,7,22.605,-9.08,1.5161
1996,2,8,17.647,-12.51,1.4949
1996,2,9,16.49,-11.3,1.4706
1996,2,10,17.647,-7.81,1.4481
1996,2,11,16.49,-5.99,1.4231
1996,2,12,17.647,-6.86,1.4001
1996,2,13,16.49,-8.72,1.3748
1996,2,14,16.49,-9.28,1.3496
1996,2,15,16.507,0.72,1.3257
1996,2,16,16.507,-2.69,1.3011
1996,2,17,27.581,-6.3,1.2965
1996,2,18,16.495,-14.33,1.2724
1996,2,19,16.495,-9.81,1.2489
1996,2,20,16.49,-5.13,1.2259
1996,2,21,16.49,-6.83,1.2035
1996,2,22,16.49,-12.27,1.1818
1996,2,23,16.49,-8.23,1.1607
1996,2,24,17.647,-2.12,1.1422
1996,2,25,16.49,-6.3,1.1224
1996,2,26,130.7,1.34,1.3765
1996,2,27,102.21,1.16,1.558
1996,2,28,77.78,-0.05,1.6807
1996,2,29,59.587,-5.04,1.7716
1996,3,1,49.23,1.27,1.8435
1996,3,2,40.622,-1.62,1.8868
1996,3,3,34.257,-2.3,1.9138
1996,3,4,29.584,-0.77,1.9272
1996,3,5,26.08,-0.57,1.9291
1996,3,6,23.372,0.48,1.9229
1996,3,7,21.214,-0.02,1.9062
1996,3,8,19.476,-3.26,1.8822
1996,3,9,18.415,-1.1,1.8526
1996,3,10,17.744,-1.18,1.8186
1996,3,11,17.307,-3.02,1.7809
1996,3,12,17.023,-3.47,1.7405
1996,3,13,16.842,-1.9,1.6981
1996,3,14,16.717,-0.07,1.6542
1996,3,15,16.637,0.48,1.6104
1996,3,16,16.586,-0.38,1.5653
1996,3,17,16.552,-0.02,1.5203
1996,3,18,16.529,-2.23,1.4757
1996,3,19,16.518,-2.89,1.4319
1996,3,20,16.507,-1.89,1.3891
1996,3,21,16.501,-2.33,1.3475
1996,3,22,16.49,-2.36,1.3073
1996,3,23,16.49,-1.75,1.2686
1996,3,24,16.49,0.17,1.2324
1996,3,25,16.49,-0.9,1.1971
1996,3,26,16.49,0.17,1.1642
1996,3,27,16.512,0.76,1.1334
1996,3,28,16.853,1.1,1.1054
1996,3,29,16.887,0.42,1.0793
1996,3,30,16.83,-0.16,1.0541
1996,3,31,16.751,-0.81,1.0304
1996,4,1,16.677,-1.43,1.0082
1996,4,2,17.778,-1.67,0.98908
1996,4,3,16.58,-0.56,0.96951
1996,4,4,17.023,1.21,0.95306
1996,4,5,17.074,0.68,0.93815
1996,4,6,26.302,3.37,0.94093
1996,4,7,65.334,7.94,1.0355
1996,4,8,181.02,7.56,1.3159
1996,4,9,174.49,2.84,1.5311
1996,4,10,232.42,5.32,1.8893
1996,4,11,167.79,-0.03,2.043
1996,4,12,131.98,1.58,2.1692
1996,4,13,143.03,3.91,2.2886
1996,4,14,145.25,5.48,2.4253
1996,4,15,114.33,2.54,2.505
1996,4,16,90.812,3.82,2.559
1996,4,17,74.561,6.08,2.5897
1996,4,18,63.17,4.98,2.601
1996,4,19,54.948,5.53,2.596
1996,4,20,53.77,5.22,2.5901
1996,4,21,52.76,6.8,2.6018
1996,4,22,51.891,9.25,2.6079
1996,4,23,46.033,11.84,2.4918
1996,4,24,41.847,7,2.4538
1996,4,25,41.96,5.1,2.4043
1996,4,26,53.491,8.21,2.4146
1996,4,27,42.803,5.04,2.3827
1996,4,28,45.561,6.88,2.3667
1996,4,29,48.765,3.54,2.3602
1996,4,30,51.266,4.07,2.3504
1996,5,1,63.746,6.19,2.3767
1996,5,2,52.325,6.11,2.3708
1996,5,3,63.404,5.24,2.3948
1996,5,4,95.659,7.36,2.5424
1996,5,5,115.05,6.28,2.7154
1996,5,6,186.48,5.73,2.9929
1996,5,7,152.18,6.98,3.4232
1996,5,8,110.62,6.9,3.6162
1996,5,9,84.821,7.34,3.6944
1996,5,10,67.679,7.12,3.7068
1996,5,11,61.147,8.93,3.7999
1996,5,12,51.564,15.61,3.8937
1996,5,13,49.574,17.61,3.9847
1996,5,14,43.183,15.11,4.0429
1996,5,15,46.95,3.79,4.1197
1996,5,16,56.495,3.6,4.216
1996,5,17,46.533,4.51,4.2809
1996,5,18,40.554,1.78,4.2095
1996,5,19,70.116,5.19,4.4535
1996,5,20,58.245,8.88,4.5521
1996,5,21,48.589,10.77,4.6175
1996,5,22,40.861,9.4,4.6553
1996,5,23,34.95,9.16,4.5052
1996,5,24,33.846,8.29,4.3968
1996,5,25,39.141,10.27,4.7
1996,5,26,31.895,10.23,4.6874
1996,5,27,33.566,8.71,4.7143
1996,5,28,30.93,9.47,4.7164
1996,5,29,29.712,7.31,4.6633
1996,5,30,42.779,11.38,4.5236
1996,5,31,29.964,10.99,4.5643
1996,6,1,38.924,10.23,4.7475
1996,6,2,31.491,10.7,4.7644
1996,6,3,27.642,10.68,4.664
1996,6,4,24.456,11.08,4.7547
1996,6,5,22.077,11.68,4.7374
1996,6,6,22.449,12.32,4.7203
1996,6,7,26.861,14.09,4.5533
1996,6,8,22.122,15.01,4.3834
1996,6,9,30.857,16.67,4.4182
1996,6,10,24.161,14.69,4.6356
1996,6,11,22.491,15.25,4.6278
1996,6,12,54.527,13.1,4.5357
1996,6,13,98.051,14.9,4.7805
1996,6,14,71.659,13.11,5.1951
1996,6,15,55.948,15.07,4.9829
1996,6,16,44.012,15.92,4.9338
1996,6,17,35.693,12.28,5.4277
1996,6,18,45.846,11.47,5.2977
1996,6,19,37.576,13.08,5.53
1996,6,20,31.997,11.35,5.3952
1996,6,21,27.613,11.56,5.1822
1996,6,22,32.616,13.82,4.9971
1996,6,23,29.437,15.67,5.0128
1996,6,24,29.07,16.83,4.9793
1996,6,25,25.995,17.23,4.9416
1996,6,26,23.661,12.64,5.0187
1996,6,27,23.801,15.64,5.0405
1996,6,28,23.571,13.93,4.7373
1996,6,29,23.233,14.01,4.7105
1996,6,30,23.705,13.8,4.8167
1996,7,1,26.469,13.1,4.8955
1996,7,2,22.695,13.2,4.9922
1996,7,3,32.86,12.62,5.062
1996,7,4,27.007,12.34,4.9514
1996,7,5,44.165,12.09,5.1287
1996,7,6,35.598,13.6,5.1763
1996,7,7,28.783,12.41,5.0596
1996,7,8,28.951,13.29,4.9178
1996,7,9,28.688,15.89,4.7266
1996,7,10,25.569,17.96,4.7669
1996,7,11,23.264,16.78,4.9478
1996,7,12,21.362,18.78,4.8835
1996,7,13,19.931,14.37,5
1996,7,14,25.86,16.54,5.1215
1996,7,15,23.491,15.8,5.1075
1996,7,16,22.242,15.84,4.9926
1996,7,17,20.85,15.45,5.0584
1996,7,18,19.669,14.4,4.9459
1996,7,19,18.75,15.12,4.9902
1996,7,20,18.079,14.95,4.8845
1996,7,21,17.591,14.79,4.7622
1996,7,22,17.245,14.98,4.8718
1996,7,23,17.001,17.17,4.7564
1996,7,24,16.836,19.21,4.6798
1996,7,25,16.728,19.27,4.5292
1996,7,26,16.649,17.17,4.3997
1996,7,27,18.724,16.42,4.4537
1996,7,28,17.796,15.8,4.449
1996,7,29,17.665,14.68,4.4519
1996,7,30,17.432,15.62,4.4249
1996,7,31,17.199,13.39,4.3462
1996,8,1,19.841,14.26,4.3818
1996,8,2,21.984,14.82,4.3008
1996,8,3,19.363,16.61,4.356
1996,8,4,18.931,17.08,4.1857
1996,8,5,18.392,16.6,4.1348
1996,8,6,17.898,18.58,4.1401
1996,8,7,17.5,19.19,4.2542
1996,8,8,17.199,16.99,4.2357
1996,8,9,48.62,16.25,4.1778
1996,8,10,28.987,18.31,4.1121
1996,8,11,26.256,20.07,4.3743
1996,8,12,23.514,21.15,4.3881
1996,8,13,21.39,19.71,4.3927
1996,8,14,19.868,17.34,4.2921
1996,8,15,18.801,19.84,4.2251
1996,8,16,18.062,18.25,4.227
1996,8,17,17.557,18.38,4.2747
1996,8,18,17.211,17.76,4.341
1996,8,19,16.972,19,4.3251
1996,8,20,16.813,18.8,4.3058
1996,8,21,16.7,20.11,4.2476
1996,8,22,19.432,19.94,4.1924
1996,8,23,24.452,20.12,4.1878
1996,8,24,19.515,17.37,4.2891
1996,8,25,49.919,16.93,4.2164
1996,8,26,34.289,16.31,4.2604
1996,8,27,28.851,17.01,4.4925
1996,8,28,25.58,16.9,4.4077
1996,8,29,22.9,15.89,4.5445
1996,8,30,41.692,15.89,4.4589
1996,8,31,39.123,14.48,4.7214
1996,9,1,43.665,14.58,4.6287
1996,9,2,33.473,14.74,4.9033
1996,9,3,29.084,16.48,4.7993
1996,9,4,25.421,14.34,4.8463
1996,9,5,22.713,10.56,4.8746
1996,9,6,20.794,10.37,4.8901
1996,9,7,19.454,9.98,4.9596
1996,9,8,18.517,11.31,4.9488
1996,9,9,17.875,9.58,4.9288
1996,9,10,17.426,9.58,4.9094
1996,9,11,17.12,5.51,4.8887
1996,9,12,34.578,6.48,4.9392
1996,9,13,40.142,7.16,5.0212
1996,9,14,55.664,9.78,5.163
1996,9,15,38.356,8.92,5.2463
1996,9,16,32.548,9.67,5.3036
1996,9,17,27.704,9.88,5.3368
1996,9,18,24.212,11.04,5.389
1996,9,19,21.793,11.26,5.3511
1996,9,20,20.118,9.19,5.3458
1996,9,21,18.965,8.97,5.3317
1996,9,22,18.182,9.12,5.3112
1996,9,23,17.637,8.67,5.2849
1996,9,24,17.268,6.88,5.2542
1996,9,25,17.012,5.87,5.2216
1996,9,26,16.842,7.59,5.1889
1996,9,27,16.722,7.91,5.16
1996,9,28,71.287,10.02,5.3701
1996,9,29,39.49,9.86,5.4683
1996,9,30,72.093,8.71,5.6564
1996,10,1,42.638,10.13,5.7833
1996,10,2,34.507,5.79,5.8679
1996,10,3,28.613,6.05,5.9242
1996,10,4,55.445,10.46,6.0845
1996,10,5,52.385,8.33,6.2507
1996,10,6,96.226,8.73,6.5705
1996,10,7,72.585,12.48,6.8373
1996,10,8,57.605,11.69,6.9998
1996,10,9,45.409,8.08,7.0475
1996,10,10,36.909,7.71,7.0827
1996,10,11,30.895,7,7.0802
1996,10,12,33.91,11.34,7.1292
1996,10,13,39.867,5.47,7.106
1996,10,14,31.378,6.05,7.09
1996,10,15,27.545,8.94,7.0999
1996,10,16,24.291,9.12,7.0463
1996,10,17,43.62,8.74,7.0688
1996,10,18,168.69,7.49,7.4741
1996,10,19,119.73,8.67,7.8175
1996,10,20,126.92,8.2,8.0952
1996,10,21,91.204,7.92,8.2637
1996,10,22,75.166,6.99,8.3509
1996,10,23,58.991,5.87,8.3655
1996,10,24,48.168,8.6,8.381
1996,10,25,40.491,7.74,8.2565
1996,10,26,34.944,5.66,8.1596
1996,10,27,64.601,8.42,8.2267
1996,10,28,157.39,7,8.4662
1996,10,29,188.82,8.03,8.8521
1996,10,30,178.86,4.72,9.1798
1996,10,31,126.02,0.98,9.3293
1996,11,1,193.37,7.52,9.617
1996,11,2,143.31,11.02,9.794
1996,11,3,107.8,10.6,9.8317
1996,11,4,97.742,7.06,9.7489
1996,11,5,203.76,6.6,9.9549
1996,11,6,265.58,4.22,10.277
1996,11,7,263.46,2.58,10.562
1996,11,8,182.33,0.97,10.641
1996,11,9,149.35,0.2,10.65
1996,11,10,110.84,-1.14,10.622
1996,11,11,90.04,-2.4,10.526
1996,11,12,76.543,-1.69,10.382
1996,11,13,77.096,-0.68,10.242
1996,11,14,59.888,-3.39,9.8532
1996,11,15,121.72,4.88,9.9993
1996,11,16,149.35,4.86,9.8303
1996,11,17,128.19,7.29,9.9379
1996,11,18,155.11,0.4,10.074
1996,11,19,106.78,0.2,10.108
1996,11,20,82.174,-0.14,10.066
