Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,8,72.509,1.83,19.256
1995,3,9,64.63,0.07,19.081
1995,3,10,56.856,0.81,18.906
1995,3,11,50.434,0.38,18.728
1995,3,12,45.426,0.77,18.555
1995,3,13,57.821,2.32,18.404
1995,3,14,54.335,-0.41,18.244
1995,3,15,50.597,-1.91,18.083
1995,3,16,54.621,-1.04,17.932
1995,3,17,69.918,1.06,17.826
1995,3,18,200.43,1.9,17.959
1995,3,19,154.01,1.13,18.01
1995,3,20,114.22,0.68,17.96
1995,3,21,125.59,3.37,17.955
1995,3,22,128.87,2.72,17.957
1995,3,23,205.81,6.14,18.078
1995,3,24,237.46,6.07,18.224
1995,3,25,185.39,1.8,18.162
1995,3,26,140.2,0.45,18.058
1995,3,27,112.63,-0.9,17.805
1995,3,28,89.756,-0.09,17.687
1995,3,29,89.216,2.07,17.59
1995,3,30,77.36,0.4,17.479
1995,3,31,127.45,3.57,17.448
1995,4,1,150.15,4.84,17.878
1995,4,2,117.75,4.28,17.893
1995,4,3,94.219,1.97,18.234
1995,4,4,77.758,1.18,18.149
1995,4,5,66.18,0.11,18.052
1995,4,6,71.86,5.64,18.404
1995,4,7,106.06,3.28,18.57
1995,4,8,90.849,4.54,18.434
1995,4,9,74.584,3.04,18.407
1995,4,10,63.795,0.72,18.098
1995,4,11,63.134,2.22,17.974
1995,4,12,60.204,5.55,17.857
1995,4,13,52.183,4.25,17.751
1995,4,14,45.926,4.55,17.659
1995,4,15,56.632,4.59,17.52
1995,4,16,91.131,3.04,17.446
1995,4,17,74.696,0.32,17.339
1995,4,18,65.299,0.9,17.245
1995,4,19,70.115,4.9,17.146
1995,4,20,62.073,3.6,17.052
1995,4,21,57.155,3.62,16.96
1995,4,22,52.976,4.13,16.873
1995,4,23,50.611,9.83,16.794
1995,4,24,43.336,14.48,16.729
1995,4,25,37.817,10.35,16.666
1995,4,26,62.428,0.63,16.637
1995,4,27,59.054,-0.57,16.544
1995,4,28,42.034,1.12,16.513
1995,4,29,45.539,3.31,16.48
1995,4,30,91.102,4.78,16.414
1995,5,1,161.49,5.6,16.303
1995,5,2,145.25,9.88,16.195
1995,5,3,109.19,10.07,16.088
1995,5,4,84.61,11.56,16.012
1995,5,5,67.066,11.32,15.889
1995,5,6,55.119,12.07,15.746
1995,5,7,46.703,11.37,15.642
1995,5,8,40.599,8.05,15.661
1995,5,9,36.028,8.1,15.611
1995,5,10,32.468,6.48,15.584
1995,5,11,37.309,4.54,15.506
1995,5,12,41.684,4.82,15.497
1995,5,13,36.857,5.88,15.439
1995,5,14,32.934,2.96,15.417
1995,5,15,35.314,4.23,15.373
1995,5,16,36.47,6.65,15.364
1995,5,17,32.082,6.1,15.356
1995,5,18,28.522,6.95,15.352
1995,5,19,28.048,7.19,15.35
1995,5,20,27.128,7.4,15.354
1995,5,21,35.521,7.22,15.379
1995,5,22,29.067,10.28,15.452
1995,5,23,26.052,9.48,15.483
1995,5,24,27.276,11.63,15.541
1995,5,25,24.399,15.75,15.711
1995,5,26,22.452,15.79,15.947
1995,5,27,20.811,13.18,16.197
1995,5,28,25.983,12.8,16.389
1995,5,29,28.986,13.96,16.608
1995,5,30,33.885,14.59,16.945
1995,5,31,39.314,15.56,17.116
1995,6,1,42.415,16.5,17.231
1995,6,2,60.287,12.92,17.253
1995,6,3,45.642,13.27,17.588
1995,6,4,37.885,12.77,17.744
1995,6,5,31.332,14.75,18.06
1995,6,6,26.637,13.44,17.855
1995,6,7,23.445,12.82,17.852
1995,6,8,26.988,11.88,17.832
1995,6,9,42.525,11.3,18.034
1995,6,10,29.711,11.85,18.092
1995,6,11,28.782,12.74,18.215
1995,6,12,51.659,10.42,18.235
1995,6,13,54.456,15.07,18.373
1995,6,14,91.518,12.72,18.529
1995,6,15,192.7,13.52,18.606
1995,6,16,131.29,12.45,18.594
1995,6,17,101.41,12.85,19.025
1995,6,18,95.23,11.64,19.829
1995,6,19,96.37,15.6,20.147
1995,6,20,74.038,13.4,20.192
1995,6,21,59.462,12.15,20.083
1995,6,22,84.595,13.67,20.391
1995,6,23,67.139,16.95,20.449
1995,6,24,55.334,21.63,20.613
1995,6,25,46.238,22.41,20.783
1995,6,26,39.572,22.16,20.54
1995,6,27,34.626,19.28,20.347
1995,6,28,30.867,19.25,20.204
1995,6,29,27.914,17.49,20.117
1995,6,30,25.512,12.18,19.928
1995,7,1,50.7,11.59,19.747
1995,7,2,33.939,12.8,19.793
1995,7,3,29.97,13.04,19.876
1995,7,4,37.939,12.55,19.849
1995,7,5,29.026,14.44,20.028
1995,7,6,28.383,14.97,20.038
1995,7,7,27.145,14.59,19.946
1995,7,8,36.662,15.22,19.976
1995,7,9,31.003,15.87,20.092
1995,7,10,27.704,16.71,19.952
1995,7,11,24.661,17.12,19.838
1995,7,12,22.293,17.75,19.704
1995,7,13,20.561,18.49,19.933
1995,7,14,19.312,20.11,19.651
1995,7,15,44.036,15.5,19.287
1995,7,16,35.978,14.32,19.222
1995,7,17,32.225,15.14,19.296
1995,7,18,27.64,16.81,19.365
1995,7,19,35.32,16.72,19.698
1995,7,20,26.461,16.47,19.69
1995,7,21,25.714,17.03,19.568
1995,7,22,37.737,14.36,19.698
1995,7,23,31.288,14.3,19.882
1995,7,24,29.079,15.85,19.77
1995,7,25,40.922,17.54,19.949
1995,7,26,31.134,16.78,19.89
1995,7,27,27.596,18.21,20.172
1995,7,28,24.485,18.31,20.031
1995,7,29,22.111,19.06,19.723
1995,7,30,20.408,19.9,19.83
1995,7,31,19.204,20.79,19.734
1995,8,1,20,21.79,19.498
1995,8,2,18.897,21.38,19.386
1995,8,3,32.917,21.7,19.34
1995,8,4,26.722,17.79,19.299
1995,8,5,24.905,17.9,19.148
1995,8,6,22.821,19.76,19.282
1995,8,7,21.072,14.11,19.386
1995,8,8,19.732,12.87,19.546
1995,8,9,18.761,15.69,19.545
1995,8,10,18.062,19.28,19.854
1995,8,11,17.574,18.52,19.878
1995,8,12,17.233,19.18,19.87
1995,8,13,16.995,18.2,19.89
1995,8,14,16.83,19.17,19.635
1995,8,15,16.722,17.49,19.557
1995,8,16,16.649,19.67,19.576
1995,8,17,16.597,20.14,19.924
1995,8,18,16.563,19.55,19.807
1995,8,19,16.541,20.37,19.712
1995,8,20,16.529,18.61,19.619
1995,8,21,16.518,18.07,19.17
1995,8,22,16.512,21.1,19.2
1995,8,23,16.501,18.87,19.278
1995,8,24,17.856,18.4,19.266
1995,8,25,17.159,15.24,19.22
1995,8,26,80.144,13.69,19.358
1995,8,27,40.52,12.76,19.454
1995,8,28,33.797,10.98,19.506
1995,8,29,28.221,11.01,19.557
1995,8,30,24.365,11.61,19.732
1995,8,31,21.782,12.4,19.954
1995,9,1,20.056,14.08,19.877
1995,9,2,23.801,12.94,19.715
1995,9,3,19.658,13.19,19.531
1995,9,4,51.046,14.92,19.412
1995,9,5,39.63,13.73,19.276
1995,9,6,36.871,13.97,19.124
1995,9,7,33.627,13.43,19.047
1995,9,8,32.359,14.09,18.96
1995,9,9,29.465,12.43,18.713
1995,9,10,29.706,10.23,18.578
1995,9,11,42.865,13.34,18.457
1995,9,12,29.799,13.78,18.333
1995,9,13,26.347,12.07,18.167
1995,9,14,27.041,14.24,18.029
1995,9,15,35.769,9.91,17.852
1995,9,16,49.565,10.7,17.708
1995,9,17,34.149,10.52,17.689
1995,9,18,29.646,7.89,17.725
1995,9,19,25.785,6.4,17.692
1995,9,20,22.951,6.72,17.701
1995,9,21,20.947,10.31,17.649
1995,9,22,19.55,11.61,17.533
1995,9,23,18.591,11.44,17.466
1995,9,24,22.972,12.66,17.28
1995,9,25,69.313,8.39,17.208
1995,9,26,41.758,10.5,17.211
1995,9,27,33.507,7.68,17.12
1995,9,28,74.53,4.83,17.002
1995,9,29,89.11,4.22,16.953
1995,9,30,81.874,5.78,16.937
1995,10,1,62.319,3.22,16.88
1995,10,2,58.379,6.93,16.793
1995,10,3,50.023,11.73,16.694
1995,10,4,47.304,11.63,16.561
1995,10,5,72.08,13.31,16.449
1995,10,6,109.05,11.44,16.401
1995,10,7,126.29,12.33,16.334
1995,10,8,104.56,8.03,16.22
1995,10,9,84.217,12.6,16.149
1995,10,10,65.351,11.99,16.031
1995,10,11,52.654,9.79,15.872
1995,10,12,43.768,10.97,15.759
1995,10,13,37.42,9.22,15.62
1995,10,14,32.752,7.69,15.424
1995,10,15,33.437,9.03,15.239
1995,10,16,34.09,11.27,15.173
1995,10,17,30.509,12.41,15.033
1995,10,18,40.536,11.04,14.89
1995,10,19,34.756,10.52,14.787
1995,10,20,30.816,8.46,14.675
1995,10,21,27.079,4.35,14.577
1995,10,22,23.985,7.31,14.456
1995,10,23,33.001,11.27,14.398
1995,10,24,25.399,11.08,14.295
1995,10,25,23.303,9.78,14.159
1995,10,26,32.22,10.68,14.119
1995,10,27,31.139,10.89,14.04
1995,10,28,39.118,7.77,13.949
1995,10,29,29.135,2.34,13.888
1995,10,30,26.069,1.26,13.82
1995,10,31,30.987,2.69,13.76
1995,11,1,33.57,0.23,13.713
1995,11,2,25.262,1.09,13.656
1995,11,3,22.963,-1.85,13.608
1995,11,4,21.106,-1.5,13.602
1995,11,5,19.726,-3,13.497
1995,11,6,26.083,2.89,13.507
1995,11,7,27.614,-0.77,13.398
1995,11,8,25.206,1.3,13.355
1995,11,9,61.131,1.27,13.327
1995,11,10,51.678,-1.76,13.248
1995,11,11,43.359,-2.77,13.17
1995,11,12,35.71,-4.43,13.098
1995,11,13,29.85,-6.19,13.022
1995,11,14,25.49,-0.89,12.799
1995,11,15,25.115,0.44,12.583
1995,11,16,20.743,-4.24,12.367
1995,11,17,19.391,-4.12,12.168
1995,11,18,18.471,-2.61,11.969
1995,11,19,17.841,0.01,11.773
1995,11,20,17.404,-3.26,11.582
1995,11,21,17.109,0.44,11.394
1995,11,22,20.646,3.27,11.217
1995,11,23,35.437,4.97,11.065
1995,11,24,60.108,8.09,10.955
1995,11,25,50.661,7.49,10.839
1995,11,26,42.24,6.29,10.741
1995,11,27,42.066,2.23,10.645
1995,11,28,39.664,-3.04,10.591
1995,11,29,32.536,-1.3,10.505
1995,11,30,25.461,-1.2,10.394
1995,12,1,22.65,-0.87,10.278
1995,12,2,20.72,-4.04,10.161
1995,12,3,19.391,-1.39,10.046
1995,12,4,18.471,-2.6,9.9331
1995,12,5,17.847,-5.43,9.8234
1995,12,6,17.415,-4.84,9.7164
1995,12,7,17.114,-2.31,9.6129
1995,12,8,32.729,-1.86,9.5321
1995,12,9,21.862,0.12,9.4447
1995,12,10,49.648,3.36,9.3982
1995,12,11,51.15,0.35,9.3499
1995,12,12,43.615,0.88,9.2994
1995,12,13,37.123,-0.53,9.242
1995,12,14,30.009,-5.09,9.1804
1995,12,15,25.603,-4.23,9.1167
1995,12,16,22.69,-7.28,9.0524
1995,12,17,20.714,-7.03,8.9879
1995,12,18,19.38,-5.11,8.9238
1995,12,19,18.46,-6.04,8.8605
1995,12,20,17.83,-8.82,8.798
1995,12,21,17.404,-6.18,8.7366
1995,12,22,17.109,-14.74,8.6763
1995,12,23,16.91,-14.94,8.6174
1995,12,24,16.774,-16.53,8.5599
1995,12,25,16.683,-14.08,8.5039
1995,12,26,17.778,-17.31,8.4506
1995,12,27,16.58,-16.99,8.3979
1995,12,28,16.552,-18.29,8.3469
1995,12,29,16.529,-7.28,8.2978
1995,12,30,16.524,-12.29,8.2504
1995,12,31,17.122,-8.28,8.2055
1996,1,1,17.67,-5.87,8.1629
1996,1,2,16.501,-11.7,8.121
1996,1,3,16.501,-14.35,8.0809
1996,1,4,16.501,-12.86,8.0425
1996,1,5,16.501,-10.85,8.0058
1996,1,6,17.658,-9.77,7.9719
1996,1,7,21.623,-0.94,7.9441
1996,1,8,26.179,-0.03,7.9267
1996,1,9,22,0.33,7.9112
1996,1,10,22.309,0.98,7.8991
1996,1,11,26.304,0.98,7.8964
1996,1,12,21.852,0.83,7.8907
1996,1,13,27.64,0.78,7.8957
1996,1,14,27.093,0.7,7.9038
1996,1,15,20.175,0.61,7.9049
1996,1,16,19.39,-0.57,7.908
1996,1,17,17.631,-2.46,7.9109
1996,1,18,17.222,-2.65,7.9141
1996,1,19,16.955,-1.95,7.9168
1996,1,20,16.785,-1.68,7.9185
1996,1,21,16.677,-6.11,7.919
1996,1,22,16.615,-5.02,7.9179
1996,1,23,16.772,-6.18,7.9155
1996,1,24,17.698,-5.78,7.9129
1996,1,25,17.687,-7.88,7.9083
1996,1,26,16.518,-10.31,7.9003
1996,1,27,16.512,-10.59,7.8905
1996,1,28,16.501,-9.09,7.8792
1996,1,29,16.501,-4.8,7.8663
1996,1,30,16.501,-8.99,7.8521
1996,1,31,16.501,-9.8,7.8366
1996,2,1,16.501,-8.03,7.8199
1996,2,2,16.501,-9.85,7.8022
1996,2,3,16.501,-7.29,7.7836
1996,2,4,16.501,-6.94,7.7642
1996,2,5,16.501,-12.79,7.7442
1996,2,6,21.397,-6.34,7.7292
1996,2,7,22.617,-9.08,7.7149
1996,2,8,17.658,-12.51,7.6947
1996,2,9,16.501,-11.3,7.673
1996,2,10,17.658,-7.81,7.6525
1996,2,11,16.501,-5.99,7.6307
1996,2,12,17.658,-6.86,7.61
1996,2,13,16.501,-8.72,7.5882
1996,2,14,16.501,-9.28,7.5665
1996,2,15,16.518,0.72,7.5452
1996,2,16,16.518,-2.69,7.5236
1996,2,17,27.592,-6.3,7.513
1996,2,18,16.507,-14.33,7.4919
1996,2,19,16.507,-9.81,7.4712
1996,2,20,16.501,-5.13,7.4508
1996,2,21,16.501,-6.83,7.4308
1996,2,22,16.501,-12.27,7.4112
1996,2,23,16.501,-8.23,7.392
1996,2,24,17.658,-2.12,7.3741
1996,2,25,16.501,-6.3,7.3556
1996,2,26,130.72,1.34,7.4839
1996,2,27,102.22,1.16,7.5722
1996,2,28,77.792,-0.05,7.627
1996,2,29,59.593,-5.04,7.6635
1996,3,1,49.242,1.27,7.6901
1996,3,2,40.633,-1.62,7.7008
1996,3,3,34.268,-2.3,7.7023
1996,3,4,29.595,-0.77,7.6959
1996,3,5,26.086,-0.57,7.6826
1996,3,6,23.377,0.48,7.6641
1996,3,7,21.225,-0.02,7.6396
1996,3,8,19.488,-3.26,7.6106
1996,3,9,18.42,-1.1,7.5781
1996,3,10,17.756,-1.18,7.5429
1996,3,11,17.319,-3.02,7.5057
1996,3,12,17.035,-3.47,7.4669
1996,3,13,16.853,-1.9,7.4271
1996,3,14,16.728,-0.07,7.3867
1996,3,15,16.649,0.48,7.3464
1996,3,16,16.597,-0.38,7.3058
1996,3,17,16.563,-0.02,7.2657
1996,3,18,16.541,-2.23,7.2264
1996,3,19,16.529,-2.89,7.1881
1996,3,20,16.518,-1.89,7.1509
1996,3,21,16.512,-2.33,7.1151
1996,3,22,16.507,-2.36,7.0806
1996,3,23,16.501,-1.75,7.0476
1996,3,24,16.501,0.17,7.0165
1996,3,25,16.501,-0.9,6.9864
1996,3,26,16.501,0.17,6.9583
1996,3,27,16.524,0.76,6.9315
1996,3,28,16.864,1.1,6.9064
1996,3,29,16.898,0.42,6.8827
1996,3,30,16.842,-0.16,6.86
1996,3,31,16.762,-0.81,6.8389
1996,4,1,16.688,-1.43,6.819
1996,4,2,17.789,-1.67,6.8014
1996,4,3,16.592,-0.56,6.7839
1996,4,4,17.035,1.21,6.7681
1996,4,5,17.086,0.68,6.7532
1996,4,6,26.324,3.37,6.7482
1996,4,7,65.356,7.94,6.7895
1996,4,8,181.02,7.56,6.9356
1996,4,9,174.49,2.84,7.0497
1996,4,10,232.42,5.32,7.2279
1996,4,11,167.79,-0.03,7.2712
1996,4,12,131.99,1.58,7.3105
1996,4,13,143.03,3.91,7.3566
1996,4,14,145.25,5.48,7.4082
1996,4,15,114.34,2.54,7.43
1996,4,16,90.829,3.82,7.4338
1996,4,17,74.567,6.08,7.4229
1996,4,18,63.182,4.98,7.3993
1996,4,19,54.96,5.53,7.3653
1996,4,20,53.782,5.22,7.3299
1996,4,21,52.771,6.8,7.2853
1996,4,22,51.897,9.25,7.2365
1996,4,23,46.045,11.84,7.2583
1996,4,24,41.859,7,7.1844
1996,4,25,41.965,5.1,7.1075
1996,4,26,53.502,8.21,7.0632
1996,4,27,42.814,5.04,6.9974
1996,4,28,45.572,6.88,6.9421
1996,4,29,48.777,3.54,6.8945
1996,4,30,51.277,4.07,6.8458
1996,5,1,63.758,6.19,6.8147
1996,5,2,52.336,6.11,6.7481
1996,5,3,63.415,5.24,6.7285
1996,5,4,95.67,7.36,6.7803
1996,5,5,115.06,6.28,6.8416
1996,5,6,186.54,5.73,6.9182
1996,5,7,152.18,6.98,7.2339
1996,5,8,110.63,6.9,7.5111
1996,5,9,84.833,7.34,7.6812
1996,5,10,67.69,7.12,7.766
1996,5,11,61.158,8.93,8.1152
1996,5,12,51.575,15.61,8.2094
1996,5,13,49.586,17.61,8.302
1996,5,14,43.194,15.11,8.3726
1996,5,15,46.962,3.79,8.4619
1996,5,16,56.507,3.6,8.5536
1996,5,17,46.544,4.51,8.6298
1996,5,18,40.565,1.78,8.6495
1996,5,19,70.128,5.19,8.7954
1996,5,20,58.256,8.88,8.8841
1996,5,21,48.6,10.77,8.9576
1996,5,22,40.872,9.4,9.0211
1996,5,23,34.955,9.16,8.9829
1996,5,24,33.857,8.29,8.9765
1996,5,25,39.152,10.27,9.186
1996,5,26,31.9,10.23,9.2366
1996,5,27,33.577,8.71,9.2988
1996,5,28,30.941,9.47,9.3554
1996,5,29,29.723,7.31,9.3871
1996,5,30,42.79,11.38,9.3934
1996,5,31,29.975,10.99,9.4658
1996,6,1,38.935,10.23,9.6141
1996,6,2,31.503,10.7,9.6949
1996,6,3,27.653,10.68,9.7571
1996,6,4,24.468,11.08,9.8707
1996,6,5,22.088,11.68,9.9479
1996,6,6,22.461,12.32,10.032
1996,6,7,26.872,14.09,10.144
1996,6,8,22.134,15.01,10.251
1996,6,9,30.874,16.67,10.533
1996,6,10,24.178,14.69,10.772
1996,6,11,22.503,15.25,10.945
1996,6,12,54.538,13.1,11.086
1996,6,13,98.068,14.9,11.436
1996,6,14,71.671,13.11,11.876
1996,6,15,55.959,15.07,12.183
1996,6,16,44.023,15.92,12.365
1996,6,17,35.705,12.28,12.562
1996,6,18,45.857,11.47,12.739
1996,6,19,37.588,13.08,12.786
1996,6,20,32.008,11.35,12.899
1996,6,21,27.613,11.56,12.966
1996,6,22,32.627,13.82,12.938
1996,6,23,29.448,15.67,13.015
1996,6,24,29.082,16.83,12.888
1996,6,25,26.006,17.23,12.835
1996,6,26,23.673,12.64,12.626
1996,6,27,23.806,15.64,12.911
1996,6,28,23.582,13.93,12.762
1996,6,29,23.244,14.01,12.748
1996,6,30,23.716,13.8,12.759
1996,7,1,26.481,13.1,12.863
1996,7,2,22.706,13.2,12.89
1996,7,3,32.871,12.62,13.005
1996,7,4,27.018,12.34,13.018
1996,7,5,44.176,12.09,13.224
1996,7,6,35.609,13.6,13.446
1996,7,7,28.794,12.41,13.491
1996,7,8,28.962,13.29,13.53
1996,7,9,28.699,15.89,13.607
1996,7,10,25.58,17.96,13.667
1996,7,11,23.275,16.78,13.624
1996,7,12,21.373,18.78,13.936
1996,7,13,19.942,14.37,13.817
1996,7,14,25.871,16.54,14.01
1996,7,15,23.502,15.8,14.071
1996,7,16,22.253,15.84,14.134
1996,7,17,20.862,15.45,14.238
1996,7,18,19.681,14.4,14.284
1996,7,19,18.761,15.12,14.407
1996,7,20,18.091,14.95,14.349
1996,7,21,17.603,14.79,14.384
1996,7,22,17.256,14.98,14.444
1996,7,23,17.012,17.17,14.391
1996,7,24,16.847,19.21,14.579
1996,7,25,16.739,19.27,14.487
1996,7,26,16.66,17.17,14.27
1996,7,27,18.736,16.42,14.213
1996,7,28,17.813,15.8,14.408
1996,7,29,17.676,14.68,14.561
1996,7,30,17.444,15.62,14.603
1996,7,31,17.211,13.39,14.515
1996,8,1,19.852,14.26,14.585
1996,8,2,21.995,14.82,14.668
1996,8,3,19.374,16.61,14.833
1996,8,4,18.943,17.08,15.031
1996,8,5,18.397,16.6,15.126
1996,8,6,17.909,18.58,15.046
1996,8,7,17.512,19.19,14.89
1996,8,8,17.211,16.99,14.873
1996,8,9,48.637,16.25,14.841
1996,8,10,28.999,18.31,14.933
1996,8,11,26.268,20.07,15.139
1996,8,12,23.525,21.15,15.298
1996,8,13,21.401,19.71,15.467
1996,8,14,19.879,17.34,15.402
1996,8,15,18.812,19.84,15.757
1996,8,16,18.074,18.25,15.379
1996,8,17,17.568,18.38,15.491
1996,8,18,17.222,17.76,15.467
1996,8,19,16.984,19,15.538
1996,8,20,16.825,18.8,15.686
1996,8,21,16.711,20.11,15.941
1996,8,22,19.443,19.94,15.768
1996,8,23,24.463,20.12,15.651
1996,8,24,19.527,17.37,15.414
1996,8,25,49.931,16.93,15.437
1996,8,26,34.3,16.31,15.553
1996,8,27,28.862,17.01,15.837
1996,8,28,25.592,16.9,15.894
1996,8,29,22.912,15.89,15.872
1996,8,30,41.704,15.89,15.879
1996,8,31,39.134,14.48,15.924
1996,9,1,43.677,14.58,15.895
1996,9,2,33.485,14.74,16.114
1996,9,3,29.095,16.48,16.187
1996,9,4,25.421,14.34,16.296
1996,9,5,22.724,10.56,16.43
1996,9,6,20.805,10.37,16.524
1996,9,7,19.465,9.98,16.624
1996,9,8,18.528,11.31,16.515
1996,9,9,17.886,9.58,16.598
1996,9,10,17.438,9.58,16.523
1996,9,11,17.131,5.51,16.384
1996,9,12,34.589,6.48,16.208
1996,9,13,40.154,7.16,16.042
1996,9,14,55.681,9.78,16.027
1996,9,15,38.379,8.92,16.072
1996,9,16,32.559,9.67,16.093
1996,9,17,27.715,9.88,16.099
1996,9,18,24.223,11.04,16.077
1996,9,19,21.804,11.26,16.084
1996,9,20,20.129,9.19,15.882
1996,9,21,18.977,8.97,15.705
1996,9,22,18.193,9.12,15.531
1996,9,23,17.648,8.67,15.405
1996,9,24,17.279,6.88,15.331
1996,9,25,17.023,5.87,15.24
1996,9,26,16.853,7.59,15.094
1996,9,27,16.734,7.91,14.91
1996,9,28,71.298,10.02,14.837
1996,9,29,39.507,9.86,14.704
1996,9,30,72.11,8.71,14.656
1996,10,1,42.649,10.13,14.625
1996,10,2,34.518,5.79,14.584
1996,10,3,28.624,6.05,14.479
1996,10,4,55.456,10.46,14.452
1996,10,5,52.402,8.33,14.384
1996,10,6,96.249,8.73,14.367
1996,10,7,72.596,12.48,14.343
1996,10,8,57.616,11.69,14.296
1996,10,9,45.42,8.08,14.201
1996,10,10,36.92,7.71,14.134
1996,10,11,30.907,7,14.01
1996,10,12,33.921,11.34,13.933
1996,10,13,39.878,5.47,13.791
1996,10,14,31.389,6.05,13.688
1996,10,15,27.551,8.94,13.618
1996,10,16,24.303,9.12,13.507
1996,10,17,43.631,8.74,13.424
1996,10,18,168.76,7.49,13.473
1996,10,19,119.73,8.67,13.524
1996,10,20,126.93,8.2,13.51
1996,10,21,91.209,7.92,13.476
1996,10,22,75.172,6.99,13.432
1996,10,23,59.003,5.87,13.359
1996,10,24,48.174,8.6,13.312
1996,10,25,40.503,7.74,13.163
1996,10,26,34.95,5.66,13.055
1996,10,27,64.612,8.42,13.043
1996,10,28,157.45,7,13.029
1996,10,29,188.82,8.03,13.094
1996,10,30,178.92,4.72,13.146
1996,10,31,126.03,0.98,13.126
1996,11,1,193.37,7.52,13.151
1996,11,2,143.31,11.02,13.176
1996,11,3,107.8,10.6,13.112
1996,11,4,97.753,7.06,12.97
1996,11,5,203.76,6.6,12.963
1996,11,6,265.58,4.22,12.994
1996,11,7,263.46,2.58,13.013
1996,11,8,182.38,0.97,12.951
1996,11,9,149.35,0.2,12.864
1996,11,10,110.85,-1.14,12.805
1996,11,11,90.051,-2.4,12.695
1996,11,12,76.554,-1.69,12.569
1996,11,13,77.107,-0.68,12.45
1996,11,14,59.9,-3.39,12.229
1996,11,15,121.72,4.88,12.224
1996,11,16,149.35,4.86,12.108
1996,11,17,128.19,7.29,12.054
1996,11,18,155.12,0.4,12.059
1996,11,19,106.8,0.2,12.026
1996,11,20,82.185,-0.14,11.964
1996,11,21,75.599,0.8,11.904
1996,11,22,55.772,-0.6,11.691
1996,11,23,51.359,-0.37,11.487
1996,11,24,45.045,-2.37,11.223
1996,11,25,48.616,-1.58,11.079
1996,11,26,39.27,-2.23,10.951
1996,11,27,36.602,-6.79,10.859
1996,11,28,31.832,-8.69,10.545
1996,11,29,29.731,-6.23,10.256
1996,11,30,27.835,-6.03,9.9699
1996,12,1,26.08,-4.59,9.6876
1996,12,2,32.5,0.45,9.4244
1996,12,3,36.569,1.16,9.1781
1996,12,4,140.18,2.45,9.0766
1996,12,5,346.88,5.39,9.3317
1996,12,6,224.63,-0.9,9.2703
1996,12,7,157.8,-2.4,9.1215
1996,12,8,209.45,4.7,9.0522
1996,12,9,233.34,4.32,9.0023
1996,12,10,177.22,1.41,8.8875
1996,12,11,134.74,-0.25,8.688
1996,12,12,107.13,0.24,8.4701
