Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,6,25,46.238,22.41,12.394
1995,6,26,39.572,22.16,12.206
1995,6,27,34.626,19.28,12.237
1995,6,28,30.867,19.25,12.357
1995,6,29,27.914,17.49,12.394
1995,6,30,25.512,12.18,12.1
1995,7,1,50.7,11.59,11.336
1995,7,2,33.939,12.8,11.642
1995,7,3,29.97,13.04,11.783
1995,7,4,37.939,12.55,11.926
1995,7,5,29.026,14.44,12.265
1995,7,6,28.383,14.97,12.378
1995,7,7,27.145,14.59,12.245
1995,7,8,36.662,15.22,12.417
1995,7,9,31.003,15.87,12.982
1995,7,10,27.704,16.71,12.784
1995,7,11,24.661,17.12,12.868
1995,7,12,22.293,17.75,12.445
1995,7,13,20.561,18.49,13.071
1995,7,14,19.312,20.11,12.646
1995,7,15,44.036,15.5,11.911
1995,7,16,35.978,14.32,11.597
1995,7,17,32.225,15.14,11.912
1995,7,18,27.64,16.81,11.635
1995,7,19,35.32,16.72,12.36
1995,7,20,26.461,16.47,12.591
1995,7,21,25.714,17.03,12.059
1995,7,22,37.737,14.36,12.481
1995,7,23,31.288,14.3,12.681
1995,7,24,29.079,15.85,12.574
1995,7,25,40.922,17.54,13.179
1995,7,26,31.134,16.78,13.109
1995,7,27,27.596,18.21,13.749
1995,7,28,24.485,18.31,13.458
1995,7,29,22.111,19.06,13.083
1995,7,30,20.408,19.9,13.442
1995,7,31,19.204,20.79,13.289
1995,8,1,20,21.79,12.959
1995,8,2,18.897,21.38,12.811
1995,8,3,32.917,21.7,12.81
1995,8,4,26.722,17.79,12.757
1995,8,5,24.905,17.9,12.031
1995,8,6,22.821,19.76,12.204
1995,8,7,21.072,14.11,12.319
1995,8,8,19.732,12.87,12.777
1995,8,9,18.761,15.69,12.74
1995,8,10,18.062,19.28,13.558
1995,8,11,17.574,18.52,13.758
1995,8,12,17.233,19.18,13.706
1995,8,13,16.995,18.2,13.989
1995,8,14,16.83,19.17,13.003
1995,8,15,16.722,17.49,12.879
1995,8,16,16.649,19.67,13.145
1995,8,17,16.597,20.14,13.987
1995,8,18,16.563,19.55,13.837
1995,8,19,16.541,20.37,13.808
1995,8,20,16.529,18.61,13.758
1995,8,21,16.518,18.07,12.397
1995,8,22,16.512,21.1,12.271
1995,8,23,16.501,18.87,12.352
1995,8,24,17.856,18.4,12.373
1995,8,25,17.159,15.24,12.222
1995,8,26,80.144,13.69,12.574
1995,8,27,40.52,12.76,12.499
1995,8,28,33.797,10.98,12.607
1995,8,29,28.221,11.01,12.661
1995,8,30,24.365,11.61,13.02
1995,8,31,21.782,12.4,13.209
1995,9,1,20.056,14.08,13.347
1995,9,2,23.801,12.94,12.983
1995,9,3,19.658,13.19,12.582
1995,9,4,51.046,14.92,12.235
1995,9,5,39.63,13.73,11.86
1995,9,6,36.871,13.97,11.377
1995,9,7,33.627,13.43,11.148
1995,9,8,32.359,14.09,10.997
1995,9,9,29.465,12.43,10.456
1995,9,10,29.706,10.23,10.08
1995,9,11,42.865,13.34,9.6718
1995,9,12,29.799,13.78,9.3669
1995,9,13,26.347,12.07,9.0723
1995,9,14,27.041,14.24,8.7572
1995,9,15,35.769,9.91,8.3342
1995,9,16,49.565,10.7,7.9502
1995,9,17,34.149,10.52,7.8821
1995,9,18,29.646,7.89,7.9593
1995,9,19,25.785,6.4,7.9005
1995,9,20,22.951,6.72,7.9501
1995,9,21,20.947,10.31,7.8746
1995,9,22,19.55,11.61,7.5738
1995,9,23,18.591,11.44,7.5647
1995,9,24,22.972,12.66,7.1818
1995,9,25,69.313,8.39,6.9261
1995,9,26,41.758,10.5,6.8757
1995,9,27,33.507,7.68,6.6479
1995,9,28,74.53,4.83,6.2364
1995,9,29,89.11,4.22,5.9441
1995,9,30,81.874,5.78,5.7491
1995,10,1,62.319,3.22,5.5409
1995,10,2,58.379,6.93,5.3037
1995,10,3,50.028,11.73,4.9753
1995,10,4,47.304,11.63,4.695
1995,10,5,72.08,13.31,4.3958
1995,10,6,109.05,11.44,4.1563
1995,10,7,126.29,12.33,3.8355
1995,10,8,104.56,8.03,3.6167
1995,10,9,84.217,12.6,3.3544
1995,10,10,65.351,11.99,3.1611
1995,10,11,52.654,9.79,3.0422
1995,10,12,43.768,10.97,2.8338
1995,10,13,37.42,9.22,2.7127
1995,10,14,32.752,7.69,2.5571
1995,10,15,33.437,9.03,2.3965
1995,10,16,34.09,11.27,2.2459
1995,10,17,30.509,12.41,2.1069
1995,10,18,40.536,11.04,2.0541
1995,10,19,34.756,10.52,1.9915
1995,10,20,30.816,8.46,1.9071
1995,10,21,27.079,4.35,1.8573
1995,10,22,23.985,7.31,1.7561
1995,10,23,33.001,11.27,1.6574
1995,10,24,25.399,11.08,1.5699
1995,10,25,23.303,9.78,1.5118
1995,10,26,32.22,10.68,1.4296
1995,10,27,31.139,10.89,1.3491
1995,10,28,39.118,7.77,1.3078
1995,10,29,29.135,2.34,1.2597
1995,10,30,26.069,1.26,1.2015
1995,10,31,30.987,2.69,1.1461
1995,11,1,33.57,0.23,1.1075
1995,11,2,25.262,1.09,1.066
1995,11,3,22.963,-1.85,1.0499
1995,11,4,21.106,-1.5,1.034
1995,11,5,19.726,-3,1.0097
1995,11,6,26.083,2.89,0.9935
1995,11,7,27.614,-0.77,0.98054
1995,11,8,25.206,1.3,0.96368
1995,11,9,61.131,1.27,0.94402
1995,11,10,51.678,-1.76,0.92861
1995,11,11,43.359,-2.77,0.91767
1995,11,12,35.71,-4.43,0.90697
1995,11,13,29.85,-6.19,0.89343
1995,11,14,25.49,-0.89,0.84336
1995,11,15,25.115,0.44,0.79613
1995,11,16,20.743,-4.24,0.75199
1995,11,17,19.391,-4.12,0.70685
1995,11,18,18.471,-2.61,0.66523
1995,11,19,17.841,0.01,0.62628
1995,11,20,17.404,-3.26,0.59102
1995,11,21,17.109,0.44,0.55584
1995,11,22,20.646,3.27,0.52248
1995,11,23,35.437,4.97,0.48962
1995,11,24,60.108,8.09,0.45743
1995,11,25,50.661,7.49,0.42798
1995,11,26,42.24,6.29,0.40711
1995,11,27,42.066,2.23,0.38718
1995,11,28,39.664,-3.04,0.36274
1995,11,29,32.536,-1.3,0.34056
1995,11,30,25.461,-1.2,0.32056
1995,12,1,22.65,-0.87,0.30219
1995,12,2,20.72,-4.04,0.28525
1995,12,3,19.391,-1.39,0.2696
1995,12,4,18.471,-2.6,0.25527
1995,12,5,17.847,-5.43,0.24201
1995,12,6,17.415,-4.84,0.22946
1995,12,7,17.114,-2.31,0.21769
1995,12,8,32.729,-1.86,0.2066
1995,12,9,21.862,0.12,0.19627
1995,12,10,49.648,3.36,0.18662
1995,12,11,51.15,0.35,0.17763
1995,12,12,43.615,0.88,0.16914
1995,12,13,37.123,-0.53,0.16124
1995,12,14,30.009,-5.09,0.15386
1995,12,15,25.603,-4.23,0.14698
1995,12,16,22.69,-7.28,0.14056
1995,12,17,20.714,-7.03,0.13452
1995,12,18,19.38,-5.11,0.12892
1995,12,19,18.46,-6.04,0.12374
1995,12,20,17.83,-8.82,0.11884
1995,12,21,17.404,-6.18,0.11427
1995,12,22,17.109,-14.74,0.11001
1995,12,23,16.91,-14.94,0.10598
1995,12,24,16.774,-16.53,0.10222
1995,12,25,16.683,-14.08,0.09864
1995,12,26,17.778,-17.31,0.095306
1995,12,27,16.58,-16.99,0.092197
1995,12,28,16.552,-18.29,0.089298
1995,12,29,16.529,-7.28,0.086589
1995,12,30,16.524,-12.29,0.084066
1995,12,31,17.122,-8.28,0.081704
1996,1,1,17.67,-5.87,0.079497
1996,1,2,16.501,-11.7,0.077381
1996,1,3,16.501,-14.35,0.075408
1996,1,4,16.501,-12.86,0.073566
1996,1,5,16.501,-10.85,0.071845
1996,1,6,17.658,-9.77,0.07023
1996,1,7,21.623,-0.94,0.068702
1996,1,8,26.179,-0.03,0.067252
1996,1,9,22,0.33,0.065917
1996,1,10,22.309,0.98,0.06467
1996,1,11,26.304,0.98,0.063489
1996,1,12,21.852,0.83,0.062406
1996,1,13,27.64,0.78,0.061372
1996,1,14,27.093,0.7,0.06041
1996,1,15,20.175,0.61,0.059539
1996,1,16,19.39,-0.57,0.058731
1996,1,17,17.631,-2.46,0.057981
1996,1,18,17.222,-2.65,0.057281
1996,1,19,16.955,-1.95,0.056628
1996,1,20,16.785,-1.68,0.055957
1996,1,21,16.677,-6.11,0.05533
1996,1,22,16.615,-5.02,0.054744
1996,1,23,16.772,-6.18,0.054195
1996,1,24,17.698,-5.78,0.053677
1996,1,25,17.687,-7.88,0.053194
1996,1,26,16.518,-10.31,0.052747
1996,1,27,16.512,-10.59,0.052332
1996,1,28,16.501,-9.09,0.051941
1996,1,29,16.501,-4.8,0.051575
1996,1,30,16.501,-8.99,0.051233
1996,1,31,16.501,-9.8,0.050912
1996,2,1,16.501,-8.03,0.050611
1996,2,2,16.501,-9.85,0.05033
1996,2,3,16.501,-7.29,0.050067
1996,2,4,16.501,-6.94,0.049822
1996,2,5,16.501,-12.79,0.049591
1996,2,6,21.397,-6.34,0.04935
1996,2,7,22.617,-9.08,0.04912
1996,2,8,17.658,-12.51,0.048928
1996,2,9,16.501,-11.3,0.048753
1996,2,10,17.658,-7.81,0.048583
1996,2,11,16.501,-5.99,0.048429
1996,2,12,17.658,-6.86,0.04828
1996,2,13,16.501,-8.72,0.048146
1996,2,14,16.501,-9.28,0.04802
1996,2,15,16.518,0.72,0.0479
1996,2,16,16.518,-2.69,0.04779
1996,2,17,27.592,-6.3,0.047638
1996,2,18,16.507,-14.33,0.047545
1996,2,19,16.507,-9.81,0.047457
1996,2,20,16.501,-5.13,0.047376
1996,2,21,16.501,-6.83,0.0473
1996,2,22,16.501,-12.27,0.047228
1996,2,23,16.501,-8.23,0.04716
1996,2,24,17.658,-2.12,0.047091
1996,2,25,16.501,-6.3,0.047032
1996,2,26,130.72,1.34,0.046424
1996,2,27,102.22,1.16,0.046043
1996,2,28,77.792,-0.05,0.045841
1996,2,29,59.593,-5.04,0.045714
1996,3,1,49.242,1.27,0.045615
1996,3,2,40.633,-1.62,0.045564
1996,3,3,34.268,-2.3,0.045536
1996,3,4,29.595,-0.77,0.045527
1996,3,5,26.086,-0.57,0.045532
1996,3,6,23.377,0.48,0.045543
1996,3,7,21.225,-0.02,0.045566
1996,3,8,19.488,-3.26,0.045593
1996,3,9,18.42,-1.1,0.045625
1996,3,10,17.756,-1.18,0.045658
1996,3,11,17.319,-3.02,0.045689
1996,3,12,17.035,-3.47,0.045721
1996,3,13,16.853,-1.9,0.045751
1996,3,14,16.728,-0.07,0.045781
1996,3,15,16.649,0.48,0.045807
1996,3,16,16.597,-0.38,0.045833
1996,3,17,16.563,-0.02,0.045857
1996,3,18,16.541,-2.23,0.045881
1996,3,19,16.529,-2.89,0.045903
1996,3,20,16.518,-1.89,0.045924
1996,3,21,16.512,-2.33,0.045944
1996,3,22,16.501,-2.36,0.045962
1996,3,23,16.501,-1.75,0.045978
1996,3,24,16.501,0.17,0.045992
1996,3,25,16.501,-0.9,0.046006
1996,3,26,16.501,0.17,0.046018
1996,3,27,16.524,0.76,0.046027
1996,3,28,16.864,1.1,0.046033
1996,3,29,16.898,0.42,0.04604
1996,3,30,16.842,-0.16,0.046049
1996,3,31,16.762,-0.81,0.046055
1996,4,1,16.688,-1.43,0.046062
1996,4,2,17.789,-1.67,0.046066
1996,4,3,16.592,-0.56,0.046073
1996,4,4,17.035,1.21,0.046075
1996,4,5,17.086,0.68,0.046076
1996,4,6,26.324,3.37,0.046033
1996,4,7,65.356,7.94,0.045662
1996,4,8,181.02,7.56,0.044793
1996,4,9,174.49,2.84,0.044194
1996,4,10,232.42,5.32,0.043066
1996,4,11,167.79,-0.03,0.042526
1996,4,12,131.99,1.58,0.042166
1996,4,13,143.03,3.91,0.041887
1996,4,14,145.25,5.48,0.041453
1996,4,15,114.34,2.54,0.041259
1996,4,16,90.829,3.82,0.041111
1996,4,17,74.567,6.08,0.041038
1996,4,18,63.182,4.98,0.041021
1996,4,19,54.96,5.53,0.041052
1996,4,20,53.782,5.22,0.041117
1996,4,21,52.771,6.8,0.040991
1996,4,22,51.897,9.25,0.040916
1996,4,23,46.045,11.84,0.042997
1996,4,24,41.859,7,0.042984
1996,4,25,41.965,5.1,0.043064
1996,4,26,53.502,8.21,0.043093
1996,4,27,42.814,5.04,0.043224
1996,4,28,45.572,6.88,0.043452
1996,4,29,48.777,3.54,0.04364
1996,4,30,51.277,4.07,0.043958
1996,5,1,63.758,6.19,0.044152
1996,5,2,52.336,6.11,0.044279
1996,5,3,63.415,5.24,0.044554
1996,5,4,95.67,7.36,0.044764
1996,5,5,115.06,6.28,0.045225
1996,5,6,186.54,5.73,0.045327
1996,5,7,152.18,6.98,0.048735
1996,5,8,110.63,6.9,0.052652
1996,5,9,84.833,7.34,0.056831
1996,5,10,67.69,7.12,0.060142
1996,5,11,61.158,8.93,0.10135
1996,5,12,51.575,15.61,0.14039
1996,5,13,49.586,17.61,0.17889
1996,5,14,43.194,15.11,0.21649
1996,5,15,46.962,3.79,0.25078
1996,5,16,56.507,3.6,0.28636
1996,5,17,46.544,4.51,0.32161
1996,5,18,40.565,1.78,0.3576
1996,5,19,70.128,5.19,0.38447
1996,5,20,58.256,8.88,0.41854
1996,5,21,48.6,10.77,0.45436
1996,5,22,40.872,9.4,0.49635
1996,5,23,34.955,9.16,0.5522
1996,5,24,33.857,8.29,0.60137
1996,5,25,39.152,10.27,0.64359
1996,5,26,31.9,10.23,0.70418
1996,5,27,33.577,8.71,0.75748
1996,5,28,30.941,9.47,0.82059
1996,5,29,29.723,7.31,0.87945
1996,5,30,42.79,11.38,1.0099
1996,5,31,29.975,10.99,1.1502
1996,6,1,38.935,10.23,1.1909
1996,6,2,31.503,10.7,1.2903
1996,6,3,27.653,10.68,1.46
1996,6,4,24.468,11.08,1.5627
1996,6,5,22.088,11.68,1.6882
1996,6,6,22.461,12.32,1.8267
1996,6,7,26.872,14.09,2.2278
1996,6,8,22.134,15.01,2.629
1996,6,9,30.874,16.67,3.1774
1996,6,10,24.178,14.69,3.3118
1996,6,11,22.503,15.25,3.633
1996,6,12,54.538,13.1,3.9719
1996,6,13,98.068,14.9,4.4225
1996,6,14,71.671,13.11,4.9211
1996,6,15,55.959,15.07,5.8486
1996,6,16,44.023,15.92,6.3727
1996,6,17,35.705,12.28,6.3616
1996,6,18,45.857,11.47,6.8398
1996,6,19,37.588,13.08,6.9345
1996,6,20,32.008,11.35,7.1913
1996,6,21,27.613,11.56,7.6669
1996,6,22,32.627,13.82,7.875
1996,6,23,29.448,15.67,8.0244
1996,6,24,29.082,16.83,7.8579
1996,6,25,26.006,17.23,7.8305
1996,6,26,23.673,12.64,7.2084
1996,6,27,23.806,15.64,7.8056
1996,6,28,23.582,13.93,7.8968
1996,6,29,23.244,14.01,7.8484
1996,6,30,23.716,13.8,7.6111
1996,7,1,26.481,13.1,7.6289
1996,7,2,22.706,13.2,7.4664
1996,7,3,32.871,12.62,7.5428
1996,7,4,27.018,12.34,7.6602
1996,7,5,44.176,12.09,7.7755
1996,7,6,35.609,13.6,8.1389
1996,7,7,28.794,12.41,8.3443
1996,7,8,28.962,13.29,8.5953
1996,7,9,28.705,15.89,9.0243
1996,7,10,25.58,17.96,8.9967
1996,7,11,23.275,16.78,8.4839
1996,7,12,21.373,18.78,9.2194
1996,7,13,19.942,14.37,8.6297
1996,7,14,25.871,16.54,8.7753
1996,7,15,23.502,15.8,8.8369
1996,7,16,22.253,15.84,9.0765
1996,7,17,20.862,15.45,9.0956
1996,7,18,19.681,14.4,9.2951
1996,7,19,18.761,15.12,9.394
1996,7,20,18.091,14.95,9.35
1996,7,21,17.603,14.79,9.5504
1996,7,22,17.256,14.98,9.3818
1996,7,23,17.012,17.17,9.3677
1996,7,24,16.847,19.21,9.8179
1996,7,25,16.739,19.27,9.8354
1996,7,26,16.66,17.17,9.5593
1996,7,27,18.736,16.42,9.1995
1996,7,28,17.813,15.8,9.5311
1996,7,29,17.676,14.68,9.7646
1996,7,30,17.444,15.62,9.8088
1996,7,31,17.211,13.39,9.6569
1996,8,1,19.852,14.26,9.6615
1996,8,2,21.995,14.82,9.896
1996,8,3,19.374,16.61,10.098
1996,8,4,18.943,17.08,10.795
1996,8,5,18.397,16.6,11.031
1996,8,6,17.909,18.58,10.746
1996,8,7,17.512,19.19,10.043
1996,8,8,17.211,16.99,9.9499
1996,8,9,48.637,16.25,9.8861
1996,8,10,28.999,18.31,10.117
1996,8,11,26.268,20.07,10.055
1996,8,12,23.525,21.15,10.321
1996,8,13,21.401,19.71,10.623
1996,8,14,19.879,17.34,10.589
1996,8,15,18.812,19.84,11.462
1996,8,16,18.074,18.25,10.489
1996,8,17,17.568,18.38,10.569
1996,8,18,17.222,17.76,10.329
1996,8,19,16.984,19,10.446
1996,8,20,16.825,18.8,10.734
1996,8,21,16.711,20.11,11.337
1996,8,22,19.443,19.94,11.013
1996,8,23,24.463,20.12,10.709
1996,8,24,19.527,17.37,9.8465
1996,8,25,49.931,16.93,9.9366
1996,8,26,34.3,16.31,10.062
1996,8,27,28.862,17.01,10.322
1996,8,28,25.592,16.9,10.518
1996,8,29,22.912,15.89,10.257
1996,8,30,41.704,15.89,10.343
1996,8,31,39.134,14.48,10.085
1996,9,1,43.677,14.58,10.103
1996,9,2,33.485,14.74,10.256
1996,9,3,29.095,16.48,10.524
1996,9,4,25.427,14.34,10.705
1996,9,5,22.724,10.56,10.968
1996,9,6,20.805,10.37,11.159
1996,9,7,19.465,9.98,11.36
1996,9,8,18.528,11.31,11.129
1996,9,9,17.886,9.58,11.337
1996,9,10,17.438,9.58,11.193
1996,9,11,17.131,5.51,10.903
1996,9,12,34.589,6.48,10.464
1996,9,13,40.154,7.16,10.016
1996,9,14,55.681,9.78,9.8509
1996,9,15,38.379,8.92,9.8801
1996,9,16,32.559,9.67,9.8811
1996,9,17,27.715,9.88,9.8749
1996,9,18,24.223,11.04,9.7328
1996,9,19,21.804,11.26,9.8488
1996,9,20,20.129,9.19,9.4111
1996,9,21,18.977,8.97,9.035
1996,9,22,18.193,9.12,8.671
1996,9,23,17.648,8.67,8.4185
1996,9,24,17.279,6.88,8.2866
1996,9,25,17.023,5.87,8.1182
1996,9,26,16.853,7.59,7.8232
1996,9,27,16.734,7.91,7.389
1996,9,28,71.298,10.02,7.0429
1996,9,29,39.507,9.86,6.6581
1996,9,30,72.11,8.71,6.4429
1996,10,1,42.649,10.13,6.2603
1996,10,2,34.518,5.79,6.095
1996,10,3,28.624,6.05,5.8158
1996,10,4,55.456,10.46,5.6191
1996,10,5,52.402,8.33,5.3234
1996,10,6,96.249,8.73,5.0144
1996,10,7,72.596,12.48,4.6731
1996,10,8,57.616,11.69,4.4443
1996,10,9,45.42,8.08,4.2739
1996,10,10,36.92,7.71,4.1223
1996,10,11,30.907,7,3.8791
1996,10,12,33.921,11.34,3.6342
1996,10,13,39.878,5.47,3.4228
1996,10,14,31.389,6.05,3.2381
1996,10,15,27.551,8.94,3.0457
1996,10,16,24.303,9.12,2.8709
1996,10,17,43.631,8.74,2.6912
1996,10,18,168.76,7.49,2.5381
1996,10,19,119.73,8.67,2.3269
1996,10,20,126.93,8.2,2.1641
1996,10,21,91.209,7.92,2.0068
1996,10,22,75.172,6.99,1.9024
1996,10,23,59.003,5.87,1.798
1996,10,24,48.174,8.6,1.691
1996,10,25,40.503,7.74,1.5989
1996,10,26,34.95,5.66,1.5101
1996,10,27,64.612,8.42,1.4214
1996,10,28,157.45,7,1.3093
1996,10,29,188.82,8.03,1.2018
1996,10,30,178.92,4.72,1.1272
1996,10,31,126.03,0.98,1.0615
1996,11,1,193.37,7.52,0.98525
1996,11,2,143.31,11.02,0.93339
1996,11,3,107.8,10.6,0.88103
1996,11,4,97.753,7.06,0.83532
1996,11,5,203.76,6.6,0.77759
1996,11,6,265.58,4.22,0.72201
1996,11,7,263.46,2.58,0.68261
1996,11,8,182.38,0.97,0.65555
1996,11,9,149.35,0.2,0.62754
1996,11,10,110.85,-1.14,0.61261
1996,11,11,90.051,-2.4,0.59935
1996,11,12,76.554,-1.69,0.58797
1996,11,13,77.107,-0.68,0.58037
1996,11,14,59.9,-3.39,0.58253
1996,11,15,121.72,4.88,0.56315
1996,11,16,149.35,4.86,0.55943
1996,11,17,128.19,7.29,0.53455
1996,11,18,155.12,0.4,0.52001
1996,11,19,106.8,0.2,0.51221
1996,11,20,82.185,-0.14,0.508
1996,11,21,75.599,0.8,0.50492
1996,11,22,55.772,-0.6,0.5086
1996,11,23,51.359,-0.37,0.51144
1996,11,24,45.045,-2.37,0.51137
