Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,11,6,16530,2.89,20.57
1995,11,7,17500,-0.77,20.21
1995,11,8,15973,1.3,20.17
1995,11,9,38750,1.27,19.41
1995,11,10,32756,-1.76,19.59
1995,11,11,27482,-2.77,19.62
1995,11,12,22637,-4.43,19.63
1995,11,13,18918,-6.19,19.22
1995,11,14,16153,-0.89,19.4
1995,11,15,15915,0.44,19.42
1995,11,16,13144,-4.24,19.35
1995,11,17,12287,-4.12,18.79
1995,11,18,11704,-2.61,17.88
1995,11,19,11304,0.01,17.28
1995,11,20,11027,-3.26,16.55
1995,11,21,10840,0.44,15.73
1995,11,22,13082,3.27,14.72
1995,11,23,22456,4.97,14.1
1995,11,24,38101,8.09,14.11
1995,11,25,32112,7.49,14.13
1995,11,26,26773,6.29,16.61
1995,11,27,26663,2.23,16.91
1995,11,28,25140,-3.04,16.65
1995,11,29,20620,-1.3,16.48
1995,11,30,16135,-1.2,16.17
1995,12,1,14353,-0.87,15.8
1995,12,2,13129,-4.04,15.41
1995,12,3,12287,-1.39,15.23
1995,12,4,11707,-2.6,14.73
1995,12,5,11308,-5.43,14.23
1995,12,6,11034,-4.84,13.61
1995,12,7,10843,-2.31,13.07
1995,12,8,20743,-1.86,12.09
1995,12,9,13854,0.12,12.64
1995,12,10,31466,3.36,11.89
1995,12,11,32422,0.35,11.64
1995,12,12,27644,0.88,11.49
1995,12,13,23529,-0.53,11.42
1995,12,14,19022,-5.09,11.32
1995,12,15,16225,-4.23,11.16
1995,12,16,14378,-7.28,10.97
1995,12,17,13133,-7.03,10.77
1995,12,18,12280,-5.11,10.57
1995,12,19,11696,-6.04,10.36
1995,12,20,11297,-8.82,10.16
1995,12,21,11027,-6.18,9.97
1995,12,22,10840,-14.74,9.79
1995,12,23,10714,-14.94,9.61
1995,12,24,10627,-16.53,9.45
1995,12,25,10570,-14.08,9.29
1995,12,26,11264,-17.31,9.12
1995,12,27,10505,-16.99,9.01
1995,12,28,10487,-18.29,8.88
1995,12,29,10472,-7.28,8.75
1995,12,30,10469,-12.29,8.64
1995,12,31,10848,-8.28,8.52
1996,1,1,11195,-5.87,8.41
1996,1,2,10454,-11.7,8.33
1996,1,3,10454,-14.35,8.23
1996,1,4,10454,-12.86,8.14
1996,1,5,10454,-10.85,8.06
1996,1,6,11188,-9.77,7.98
1996,1,7,13702,-0.94,8.13
1996,1,8,16590,-0.03,9.06
1996,1,9,13941,0.33,10.07
1996,1,10,14137,0.98,10.62
1996,1,11,16669,0.98,11.22
1996,1,12,13847,0.83,12
1996,1,13,17516,0.78,12.14
1996,1,14,17170,0.7,12.92
1996,1,15,12784,0.61,14.17
1996,1,16,12286,-0.57,15.28
1996,1,17,11171,-2.46,16.23
1996,1,18,10912,-2.65,16.54
1996,1,19,10742,-1.95,16.62
1996,1,20,10634,-1.68,16.53
1996,1,21,10566,-6.11,16.31
1996,1,22,10526,-5.02,16.01
1996,1,23,10627,-6.18,15.61
1996,1,24,11213,-5.78,15.05
1996,1,25,11206,-7.88,14.65
1996,1,26,10465,-10.31,14.43
1996,1,27,10462,-10.59,14.01
1996,1,28,10454,-9.09,13.61
1996,1,29,10454,-4.8,13.21
1996,1,30,10454,-8.99,12.83
1996,1,31,10454,-9.8,12.47
1996,2,1,10454,-8.03,12.12
1996,2,2,10454,-9.85,11.8
1996,2,3,10454,-7.29,11.49
1996,2,4,10454,-6.94,11.2
1996,2,5,10454,-12.79,10.93
1996,2,6,13558,-6.34,10.34
1996,2,7,14332,-9.08,10.06
1996,2,8,11188,-12.51,10.12
1996,2,9,10454,-11.3,9.99
1996,2,10,11188,-7.81,9.72
1996,2,11,10454,-5.99,9.61
1996,2,12,11188,-6.86,9.37
1996,2,13,10454,-8.72,9.27
1996,2,14,10454,-9.28,9.11
1996,2,15,10465,0.72,9
1996,2,16,10465,-2.69,8.87
1996,2,17,17486,-6.3,8.44
1996,2,18,10458,-14.33,8.63
1996,2,19,10458,-9.81,8.52
1996,2,20,10454,-5.13,8.41
1996,2,21,10454,-6.83,8.31
1996,2,22,10454,-12.27,8.21
1996,2,23,10454,-8.23,8.12
1996,2,24,11188,-2.12,8
1996,2,25,10454,-6.3,7.94
1996,2,26,82866,1.34,8.89
1996,2,27,64804,1.16,9.45
1996,2,28,49313,-0.05,10.31
1996,2,29,37778,-5.04,10.64
1996,3,1,31212,1.27,10.44
1996,3,2,25754,-1.62,10.4
1996,3,3,21719,-2.3,10.28
1996,3,4,18756,-0.77,10.11
1996,3,5,16535,-0.57,9.91
1996,3,6,14818,0.48,9.69
1996,3,7,13450,-0.02,9.51
1996,3,8,12348,-3.26,9.33
1996,3,9,11675,-1.1,9.14
1996,3,10,11250,-1.18,8.95
1996,3,11,10973,-3.02,8.76
1996,3,12,10793,-3.47,8.59
1996,3,13,10678,-1.9,8.42
1996,3,14,10598,-0.07,8.27
1996,3,15,10548,0.48,8.15
1996,3,16,10516,-0.38,8.02
1996,3,17,10494,-0.02,7.89
1996,3,18,10480,-2.23,7.78
1996,3,19,10472,-2.89,7.67
1996,3,20,10465,-1.89,7.57
1996,3,21,10462,-2.33,7.47
1996,3,22,10454,-2.36,7.38
1996,3,23,10454,-1.75,7.29
1996,3,24,10454,0.17,7.21
1996,3,25,10454,-0.9,7.14
1996,3,26,10454,0.17,7.06
1996,3,27,10469,0.76,7.05
1996,3,28,10685,1.1,7.06
1996,3,29,10706,0.42,7.06
1996,3,30,10670,-0.16,7.02
1996,3,31,10620,-0.81,6.97
1996,4,1,10573,-1.43,6.92
1996,4,2,11271,-1.67,6.86
1996,4,3,10512,-0.56,6.82
1996,4,4,10793,1.21,6.84
1996,4,5,10825,0.68,6.85
1996,4,6,16675,3.37,6.88
1996,4,7,41422,7.94,6.82
1996,4,8,1.1477e+05,7.56,6.85
1996,4,9,1.1063e+05,2.84,6.91
1996,4,10,1.4736e+05,5.32,7.26
1996,4,11,1.0638e+05,-0.03,6.73
1996,4,12,83678,1.58,6.74
1996,4,13,90684,3.91,6.78
1996,4,14,92088,5.48,6.83
1996,4,15,72486,2.54,6.83
1996,4,16,57575,3.82,6.83
1996,4,17,47272,6.08,6.84
1996,4,18,40050,4.98,6.85
1996,4,19,34837,5.53,6.86
1996,4,20,34090,5.22,7.08
1996,4,21,33450,6.8,7.27
1996,4,22,32899,9.25,7.34
1996,4,23,29185,11.84,7.22
1996,4,24,26531,7,7.2
1996,4,25,26602,5.1,7.34
1996,4,26,33913,8.21,8.49
1996,4,27,27137,5.04,8.46
1996,4,28,28885,6.88,9.23
1996,4,29,30917,3.54,9.5
1996,4,30,32503,4.07,9.62
1996,5,1,40415,6.19,9.68
1996,5,2,33174,6.11,9.73
1996,5,3,40198,5.24,10.06
1996,5,4,60648,7.36,12.12
1996,5,5,72940,6.28,12.02
1996,5,6,1.1823e+05,5.73,11.95
1996,5,7,96483,6.98,13.27
1996,5,8,70135,6.9,13.58
1996,5,9,53777,7.34,13.34
1996,5,10,42908,7.12,12.86
1996,5,11,38767,8.93,13.38
1996,5,12,32692,15.61,13.18
1996,5,13,31430,17.61,12.99
1996,5,14,27378,15.11,12.8
1996,5,15,29766,3.79,13.07
1996,5,16,35818,3.6,13.34
1996,5,17,29502,4.51,13.42
1996,5,18,25711,1.78,13.34
1996,5,19,44454,5.19,13.78
1996,5,20,36927,8.88,14.13
1996,5,21,30805,10.77,14.18
1996,5,22,25906,9.4,14.14
1996,5,23,22158,9.16,14.01
1996,5,24,21458,8.29,13.89
1996,5,25,24815,10.27,14.12
1996,5,26,20221,10.23,14.24
1996,5,27,21281,8.71,14.31
1996,5,28,19610,9.47,14.43
1996,5,29,18837,7.31,14.33
1996,5,30,27122,11.38,14.92
1996,5,31,18997,10.99,15.76
1996,6,1,24678,10.23,15.49
1996,6,2,19966,10.7,15.87
1996,6,3,17525,10.68,15.89
1996,6,4,15505,11.08,15.84
1996,6,5,13997,11.68,15.74
1996,6,6,14233,12.32,15.56
1996,6,7,17030,14.09,15.57
1996,6,8,14026,15.01,15.83
1996,6,9,19563,16.67,15.78
1996,6,10,15318,14.69,16.27
1996,6,11,14260,15.25,16.17
1996,6,12,34570,13.1,16.54
1996,6,13,62164,14.9,17.44
1996,6,14,45432,13.11,18.77
1996,6,15,35471,15.07,19.57
1996,6,16,27904,15.92,19.9
1996,6,17,22630,12.28,19.8
1996,6,18,29066,11.47,19.22
1996,6,19,23823,13.08,19.82
1996,6,20,20286,11.35,19.85
1996,6,21,17507,11.56,19.57
1996,6,22,20678,13.82,19.12
1996,6,23,18663,15.67,19.73
1996,6,24,18430,16.83,19.73
1996,6,25,16481,17.23,19.95
1996,6,26,15001,12.64,19.62
1996,6,27,15090,15.64,19.47
1996,6,28,14944,13.93,19.43
1996,6,29,14730,14.01,19.46
1996,6,30,15029,13.8,19.43
1996,7,1,16782,13.1,19.53
1996,7,2,14389,13.2,19.81
1996,7,3,20833,12.62,19.67
1996,7,4,17122,12.34,20.54
1996,7,5,28000,12.09,20.61
1996,7,6,22569,13.6,22.01
1996,7,7,18248,12.41,22.97
1996,7,8,18355,13.29,22.76
1996,7,9,18188,15.89,23.27
1996,7,10,16211,17.96,23.98
1996,7,11,14749,16.78,23.9
1996,7,12,13543,18.78,24.61
1996,7,13,12636,14.37,23.88
1996,7,14,16395,16.54,22.91
1996,7,15,14893,15.8,22.9
1996,7,16,14101,15.84,22.58
1996,7,17,13219,15.45,22.37
1996,7,18,12470,14.4,22.09
1996,7,19,11887,15.12,21.85
1996,7,20,11462,14.95,21.46
1996,7,21,11153,14.79,21.55
1996,7,22,10933,14.98,21.07
1996,7,23,10778,17.17,20.93
1996,7,24,10674,19.21,21.42
1996,7,25,10606,19.27,21.13
1996,7,26,10555,17.17,20.23
1996,7,27,11871,16.42,19.84
1996,7,28,11282,15.8,19.85
1996,7,29,11200,14.68,19.39
1996,7,30,11052,15.62,19.32
1996,7,31,10904,13.39,18.83
1996,8,1,12579,14.26,18.74
1996,8,2,13938,14.82,18.81
1996,8,3,12276,16.61,18.94
1996,8,4,12002,17.08,19.42
1996,8,5,11660,16.6,19.75
1996,8,6,11347,18.58,19.56
1996,8,7,11095,19.19,18.85
1996,8,8,10904,16.99,18.52
1996,8,9,30825,16.25,19.66
1996,8,10,18378,18.31,21.36
1996,8,11,16646,20.07,21.03
1996,8,12,14908,21.15,21.16
1996,8,13,13561,19.71,21.37
1996,8,14,12596,17.34,21.37
1996,8,15,11920,19.84,21.79
1996,8,16,11452,18.25,21.11
1996,8,17,11131,18.38,20.9
1996,8,18,10912,17.76,20.36
1996,8,19,10760,19,19.9
1996,8,20,10660,18.8,19.84
1996,8,21,10588,20.11,20.64
1996,8,22,12320,19.94,20.6
1996,8,23,15503,20.12,20.36
1996,8,24,12373,17.37,20.17
1996,8,25,31649,16.93,20.2
1996,8,26,21739,16.31,21.84
1996,8,27,18292,17.01,22.16
1996,8,28,16218,16.9,22.34
1996,8,29,14519,15.89,22.08
1996,8,30,26433,15.89,21.21
1996,8,31,24804,14.48,22.29
1996,9,1,27684,14.58,22.37
1996,9,2,21222,14.74,23.44
1996,9,3,18439,16.48,23.51
1996,9,4,16117,14.34,23.61
1996,9,5,14400,10.56,23.59
1996,9,6,13183,10.37,23.32
1996,9,7,12334,9.98,22.91
1996,9,8,11740,11.31,22.38
1996,9,9,11333,9.58,21.95
1996,9,10,11048,9.58,21.48
1996,9,11,10854,5.51,20.97
1996,9,12,21922,6.48,20.33
1996,9,13,25450,7.16,21.27
1996,9,14,35291,9.78,21.39
1996,9,15,24318,8.92,23.21
1996,9,16,20635,9.67,23.55
1996,9,17,17564,9.88,23.77
1996,9,18,15350,11.04,23.77
1996,9,19,13817,11.26,23.64
1996,9,20,12755,9.19,23.31
1996,9,21,12024,8.97,22.88
1996,9,22,11527,9.12,22.38
1996,9,23,11182,8.67,21.87
1996,9,24,10948,6.88,21.42
1996,9,25,10786,5.87,20.96
1996,9,26,10678,7.59,20.51
1996,9,27,10602,7.91,20.7
1996,9,28,45196,10.02,19.71
1996,9,29,25036,9.86,23.45
1996,9,30,45707,8.71,22.27
1996,10,1,27032,10.13,25.81
1996,10,2,21877,5.79,26.51
1996,10,3,18140,6.05,27.41
1996,10,4,35152,10.46,24.39
1996,10,5,33212,8.33,26.15
1996,10,6,61007,8.73,23.85
1996,10,7,46019,12.48,25.67
1996,10,8,36521,11.69,26.19
1996,10,9,28789,8.08,26.39
1996,10,10,23400,7.71,26.5
1996,10,11,19588,7,26.27
1996,10,12,21499,11.34,25.34
1996,10,13,25276,5.47,24.49
1996,10,14,19894,6.05,25.15
1996,10,15,17464,8.94,25.03
1996,10,16,15401,9.12,24.83
1996,10,17,27655,8.74,23.12
1996,10,18,1.0695e+05,7.49,21.69
1996,10,19,75908,8.67,23.45
1996,10,20,80468,8.2,23.15
1996,10,21,57823,7.92,23.46
1996,10,22,47655,6.99,23.16
1996,10,23,37400,5.87,23.04
1996,10,24,30539,8.6,22.71
1996,10,25,25672,7.74,22.32
1996,10,26,22154,5.66,21.92
1996,10,27,40957,8.42,21.57
1996,10,28,99787,7,21
1996,10,29,1.1971e+05,8.03,21.76
1996,10,30,1.134e+05,4.72,21.82
1996,10,31,79898,0.98,21.72
1996,11,1,1.2259e+05,7.52,21.09
1996,11,2,90860,11.02,21.02
1996,11,3,68342,10.6,20.6
1996,11,4,61969,7.06,20.12
1996,11,5,1.2919e+05,6.6,19.9
1996,11,6,1.6838e+05,4.22,20.27
1996,11,7,1.6703e+05,2.58,20.28
1996,11,8,1.156e+05,0.97,19.78
1996,11,9,94691,0.2,19.72
1996,11,10,70275,-1.14,19.24
1996,11,11,57085,-2.4,18.68
1996,11,12,48528,-1.69,18.18
1996,11,13,48879,-0.68,18.02
1996,11,14,37969,-3.39,17.3
1996,11,15,77170,4.88,16.82
1996,11,16,94689,4.86,16.57
1996,11,17,81270,7.29,16.38
1996,11,18,98340,0.4,18.62
1996,11,19,67701,0.2,19.84
1996,11,20,52098,-0.14,20.21
1996,11,21,47923,0.8,20.79
1996,11,22,35352,-0.6,21.04
1996,11,23,32555,-0.37,20.33
1996,11,24,28551,-2.37,19.87
1996,11,25,30815,-1.58,18.76
1996,11,26,24894,-2.23,18.74
1996,11,27,23198,-6.79,17.68
1996,11,28,20174,-8.69,16.86
1996,11,29,18846,-6.23,15.77
1996,11,30,17640,-6.03,14.8
1996,12,1,16531,-4.59,13.96
1996,12,2,20598,0.45,13.91
1996,12,3,23177,1.16,13.47
1996,12,4,88868,2.45,12.5
1996,12,5,2.1993e+05,5.39,12.89
1996,12,6,1.4242e+05,-0.9,13.31
1996,12,7,1.0004e+05,-2.4,12.53
1996,12,8,1.3279e+05,4.7,11.59
1996,12,9,1.4794e+05,4.32,11.06
1996,12,10,1.1236e+05,1.41,10.65
1996,12,11,85428,-0.25,9.58
1996,12,12,67919,0.24,8.77
1996,12,13,55472,-3.42,8.08
1996,12,14,47095,-9.48,7.51
1996,12,15,41795,-9.83,7.03
1996,12,16,36547,-3.9,6.64
1996,12,17,33041,-8.29,6.3
1996,12,18,40386,-5.44,5.94
1996,12,19,28491,-14.66,5.76
1996,12,20,25816,-16.66,5.55
1996,12,21,24030,-12.43,5.37
1996,12,22,22428,-13.16,5.22
1996,12,23,20974,-10.24,5.09
1996,12,24,19642,-6.22,4.97
1996,12,25,18410,-9.85,4.87
1996,12,26,17273,-3.88,4.79
1996,12,27,16952,-0.1,4.86
1996,12,28,15228,-4.85,4.83
1996,12,29,14303,-2.04,4.79
1996,12,30,13435,-6.69,4.75
1996,12,31,12629,-11.32,4.71
1997,1,1,11869,-15.13,4.68
1997,1,2,11308,-10.04,4.65
1997,1,3,10976,-13.51,4.62
1997,1,4,10778,-16.25,4.59
1997,1,5,10656,-11.33,4.57
1997,1,6,10580,-9.57,4.54
1997,1,7,10534,-12.06,4.52
1997,1,8,10505,-12.65,4.5
1997,1,9,10483,-12.33,4.48
1997,1,10,10472,-14.13,4.46
1997,1,11,10465,-6.95,4.45
1997,1,12,16709,-1.76,4.46
1997,1,13,20627,2.67,5
1997,1,14,40806,3.36,4.98
1997,1,15,73426,3.87,5.16
1997,1,16,70848,2.2,5.3
1997,1,17,55138,0.7,5.48
1997,1,18,42581,0.68,5.63
1997,1,19,33210,-0.18,5.6
1997,1,20,27256,-1.85,5.52
