Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,9,26,41.741,10.5,4.0832
1995,9,27,33.496,7.68,4.1709
1995,9,28,74.513,4.83,4.2862
1995,9,29,89.093,4.22,4.3306
1995,9,30,81.863,5.78,4.3424
1995,10,1,62.307,3.22,4.3865
1995,10,2,58.368,6.93,4.4485
1995,10,3,50.017,11.73,4.5748
1995,10,4,47.293,11.63,4.6717
1995,10,5,72.069,13.31,4.7466
1995,10,6,109.05,11.44,4.7514
1995,10,7,126.29,12.33,4.7786
1995,10,8,104.55,8.03,4.7749
1995,10,9,84.206,12.6,4.8413
1995,10,10,65.339,11.99,4.8818
1995,10,11,52.643,9.79,4.8961
1995,10,12,43.756,10.97,4.9788
1995,10,13,37.408,9.22,5.0142
1995,10,14,32.746,7.69,5.0782
1995,10,15,33.425,9.03,5.1172
1995,10,16,34.084,11.27,5.2104
1995,10,17,30.498,12.41,5.268
1995,10,18,40.525,11.04,5.268
1995,10,19,34.745,10.52,5.2867
1995,10,20,30.804,8.46,5.321
1995,10,21,27.074,4.35,5.3442
1995,10,22,23.979,7.31,5.3955
1995,10,23,32.99,11.27,5.4407
1995,10,24,25.387,11.08,5.4845
1995,10,25,23.292,9.78,5.5117
1995,10,26,32.209,10.68,5.5508
1995,10,27,31.127,10.89,5.585
1995,10,28,39.107,7.77,5.5848
1995,10,29,29.124,2.34,5.6077
1995,10,30,26.057,1.26,5.6388
1995,10,31,30.976,2.69,5.6617
1995,11,1,33.559,0.23,5.6738
1995,11,2,25.251,1.09,5.6988
1995,11,3,22.951,-1.85,5.7145
1995,11,4,21.095,-1.5,5.7372
1995,11,5,19.721,-3,5.7476
1995,11,6,26.072,2.89,5.7688
1995,11,7,27.603,-0.77,5.813
1995,11,8,25.194,1.3,5.8542
1995,11,9,61.119,1.27,5.8487
1995,11,10,51.666,-1.76,5.8772
1995,11,11,43.348,-2.77,5.9051
1995,11,12,35.705,-4.43,5.9268
1995,11,13,29.839,-6.19,5.9441
1995,11,14,25.478,-0.89,5.9714
1995,11,15,25.103,0.44,5.9973
1995,11,16,20.731,-4.24,6.0217
1995,11,17,19.38,-4.12,6.0144
1995,11,18,18.46,-2.61,6.0073
1995,11,19,17.83,0.01,6.0005
1995,11,20,17.392,-3.26,5.9931
1995,11,21,17.097,0.44,5.9864
1995,11,22,20.635,3.27,5.9728
1995,11,23,35.42,4.97,5.9372
1995,11,24,60.096,8.09,5.8683
1995,11,25,50.65,7.49,5.8165
1995,11,26,42.229,6.29,5.8506
1995,11,27,42.055,2.23,5.8787
1995,11,28,39.652,-3.04,5.7999
1995,11,29,32.524,-1.3,5.7517
1995,11,30,25.45,-1.2,5.7234
1995,12,1,22.639,-0.87,5.6997
1995,12,2,20.709,-4.04,5.6802
1995,12,3,19.38,-1.39,5.6629
1995,12,4,18.466,-2.6,5.6469
1995,12,5,17.835,-5.43,5.6319
1995,12,6,17.404,-4.84,5.6176
1995,12,7,17.103,-2.31,5.6037
1995,12,8,32.718,-1.86,5.5727
1995,12,9,21.851,0.12,5.5547
1995,12,10,49.631,3.36,5.5036
1995,12,11,51.138,0.35,5.4573
1995,12,12,43.603,0.88,5.417
1995,12,13,37.112,-0.53,5.387
1995,12,14,30.004,-5.09,5.3641
1995,12,15,25.592,-4.23,5.3454
1995,12,16,22.679,-7.28,5.3296
1995,12,17,20.714,-7.03,5.3157
1995,12,18,19.368,-5.11,5.303
1995,12,19,18.449,-6.04,5.2913
1995,12,20,17.818,-8.82,5.2801
1995,12,21,17.392,-6.18,5.2694
1995,12,22,17.097,-14.74,5.259
1995,12,23,16.898,-14.94,5.2488
1995,12,24,16.762,-16.53,5.2387
1995,12,25,16.671,-14.08,5.2288
1995,12,26,17.766,-17.31,5.2179
1995,12,27,16.569,-16.99,5.2081
1995,12,28,16.541,-18.29,5.1984
1995,12,29,16.518,-7.28,5.1887
1995,12,30,16.512,-12.29,5.1791
1995,12,31,17.111,-8.28,5.1689
1996,1,1,17.658,-5.87,5.1584
1996,1,2,16.49,-11.7,5.1489
1996,1,3,16.49,-14.35,5.1394
1996,1,4,16.49,-12.86,5.13
1996,1,5,16.49,-10.85,5.1206
1996,1,6,17.647,-9.77,5.1104
1996,1,7,21.611,-0.94,5.0971
1996,1,8,26.168,-0.03,5.0812
1996,1,9,21.988,0.33,5.0689
1996,1,10,22.297,0.98,5.0569
1996,1,11,26.293,0.98,5.0426
1996,1,12,21.841,0.83,5.0323
1996,1,13,27.628,0.78,5.0183
1996,1,14,27.082,0.7,5.0055
1996,1,15,20.164,0.61,4.9981
1996,1,16,19.379,-0.57,4.9923
1996,1,17,17.62,-2.46,4.988
1996,1,18,17.211,-2.65,4.9841
1996,1,19,16.944,-1.95,4.9802
1996,1,20,16.774,-1.68,4.9764
1996,1,21,16.666,-6.11,4.9725
1996,1,22,16.603,-5.02,4.9684
1996,1,23,16.761,-6.18,4.964
1996,1,24,17.687,-5.78,4.9588
1996,1,25,17.675,-7.88,4.9534
1996,1,26,16.507,-10.31,4.9485
1996,1,27,16.501,-10.59,4.9434
1996,1,28,16.49,-9.09,4.9382
1996,1,29,16.49,-4.8,4.9328
1996,1,30,16.49,-8.99,4.9273
1996,1,31,16.49,-9.8,4.9216
1996,2,1,16.49,-8.03,4.9157
1996,2,2,16.49,-9.85,4.9098
1996,2,3,16.49,-7.29,4.9038
1996,2,4,16.49,-6.94,4.8977
1996,2,5,16.49,-12.79,4.8915
1996,2,6,21.385,-6.34,4.8816
1996,2,7,22.605,-9.08,4.8709
1996,2,8,17.647,-12.51,4.8639
1996,2,9,16.49,-11.3,4.8576
1996,2,10,17.647,-7.81,4.8505
1996,2,11,16.49,-5.99,4.8442
1996,2,12,17.647,-6.86,4.8371
1996,2,13,16.49,-8.72,4.8308
1996,2,14,16.49,-9.28,4.8245
1996,2,15,16.507,0.72,4.8179
1996,2,16,16.507,-2.69,4.8116
1996,2,17,27.581,-6.3,4.7972
1996,2,18,16.495,-14.33,4.7911
1996,2,19,16.495,-9.81,4.785
1996,2,20,16.49,-5.13,4.7789
1996,2,21,16.49,-6.83,4.7728
1996,2,22,16.49,-12.27,4.7667
1996,2,23,16.49,-8.23,4.7607
1996,2,24,17.647,-2.12,4.7538
1996,2,25,16.49,-6.3,4.7478
1996,2,26,130.7,1.34,4.6588
1996,2,27,102.21,1.16,4.6026
1996,2,28,77.78,-0.05,4.5719
1996,2,29,59.587,-5.04,4.5507
1996,3,1,49.23,1.27,4.5322
1996,3,2,40.622,-1.62,4.5192
1996,3,3,34.257,-2.3,4.5089
1996,3,4,29.584,-0.77,4.5004
1996,3,5,26.08,-0.57,4.4932
1996,3,6,23.372,0.48,4.4868
1996,3,7,21.214,-0.02,4.4817
1996,3,8,19.476,-3.26,4.4773
1996,3,9,18.415,-1.1,4.4734
1996,3,10,17.744,-1.18,4.4697
1996,3,11,17.307,-3.02,4.4662
1996,3,12,17.023,-3.47,4.4628
1996,3,13,16.842,-1.9,4.4595
1996,3,14,16.717,-0.07,4.4561
1996,3,15,16.637,0.48,4.4526
1996,3,16,16.586,-0.38,4.4493
1996,3,17,16.552,-0.02,4.446
1996,3,18,16.529,-2.23,4.4427
1996,3,19,16.518,-2.89,4.4394
1996,3,20,16.507,-1.89,4.4361
1996,3,21,16.501,-2.33,4.4328
1996,3,22,16.49,-2.36,4.4294
1996,3,23,16.49,-1.75,4.4261
1996,3,24,16.49,0.17,4.4224
1996,3,25,16.49,-0.9,4.4191
1996,3,26,16.49,0.17,4.4154
1996,3,27,16.512,0.76,4.4118
1996,3,28,16.853,1.1,4.408
1996,3,29,16.887,0.42,4.4042
1996,3,30,16.83,-0.16,4.4008
1996,3,31,16.751,-0.81,4.3974
1996,4,1,16.677,-1.43,4.3941
1996,4,2,17.778,-1.67,4.3901
1996,4,3,16.58,-0.56,4.3868
1996,4,4,17.023,1.21,4.383
1996,4,5,17.074,0.68,4.3793
1996,4,6,26.302,3.37,4.3694
1996,4,7,65.334,7.94,4.3179
1996,4,8,181.02,7.56,4.1957
1996,4,9,174.49,2.84,4.1058
1996,4,10,232.42,5.32,3.9623
1996,4,11,167.79,-0.03,3.8775
1996,4,12,131.98,1.58,3.8104
1996,4,13,143.03,3.91,3.7521
1996,4,14,145.25,5.48,3.6828
1996,4,15,114.33,2.54,3.6355
1996,4,16,90.812,3.82,3.5937
1996,4,17,74.561,6.08,3.5586
1996,4,18,63.17,4.98,3.5286
1996,4,19,54.948,5.53,3.503
1996,4,20,53.77,5.22,3.4785
1996,4,21,52.76,6.8,3.4327
1996,4,22,51.891,9.25,3.3903
1996,4,23,46.033,11.84,3.5088
1996,4,24,41.847,7,3.4789
1996,4,25,41.96,5.1,3.4559
1996,4,26,53.491,8.21,3.4258
1996,4,27,42.803,5.04,3.4067
1996,4,28,45.561,6.88,3.3897
1996,4,29,48.765,3.54,3.3737
1996,4,30,51.266,4.07,3.3588
1996,5,1,63.746,6.19,3.3345
1996,5,2,52.325,6.11,3.3013
1996,5,3,63.404,5.24,3.2873
1996,5,4,95.659,7.36,3.2721
1996,5,5,115.05,6.28,3.2456
1996,5,6,186.48,5.73,3.1633
1996,5,7,152.18,6.98,3.1879
1996,5,8,110.62,6.9,3.3284
1996,5,9,84.821,7.34,3.4358
1996,5,10,67.679,7.12,3.5113
1996,5,11,61.147,8.93,3.7116
1996,5,12,51.564,15.61,3.696
1996,5,13,49.574,17.61,3.6788
1996,5,14,43.183,15.11,3.6637
1996,5,15,46.95,3.79,3.6548
1996,5,16,56.495,3.6,3.6339
1996,5,17,46.533,4.51,3.6216
1996,5,18,40.554,1.78,3.6501
1996,5,19,70.116,5.19,3.5861
1996,5,20,58.245,8.88,3.5661
1996,5,21,48.589,10.77,3.5529
1996,5,22,40.861,9.4,3.5428
1996,5,23,34.95,9.16,3.5553
1996,5,24,33.846,8.29,3.573
1996,5,25,39.141,10.27,3.5126
1996,5,26,31.895,10.23,3.5058
1996,5,27,33.566,8.71,3.4904
1996,5,28,30.93,9.47,3.4777
1996,5,29,29.712,7.31,3.4825
1996,5,30,42.779,11.38,3.4577
1996,5,31,29.964,10.99,3.3774
1996,6,1,38.924,10.23,3.3429
1996,6,2,31.491,10.7,3.3128
1996,6,3,27.642,10.68,3.2738
1996,6,4,24.456,11.08,3.2241
1996,6,5,22.077,11.68,3.1878
1996,6,6,22.449,12.32,3.1447
1996,6,7,26.861,14.09,2.9858
1996,6,8,22.122,15.01,2.826
1996,6,9,30.857,16.67,2.5559
1996,6,10,24.161,14.69,2.4998
1996,6,11,22.491,15.25,2.3676
1996,6,12,54.527,13.1,2.2449
1996,6,13,98.051,14.9,2.0043
1996,6,14,71.659,13.11,1.7112
1996,6,15,55.948,15.07,1.3002
1996,6,16,44.012,15.92,1.1315
1996,6,17,35.693,12.28,1.1185
1996,6,18,45.846,11.47,0.94954
1996,6,19,37.576,13.08,0.90146
1996,6,20,31.997,11.35,0.82652
1996,6,21,27.613,11.56,0.63727
1996,6,22,32.616,13.82,0.57203
1996,6,23,29.437,15.67,0.5148
1996,6,24,29.07,16.83,0.59315
1996,6,25,25.995,17.23,0.61713
1996,6,26,23.661,12.64,0.92679
1996,6,27,23.801,15.64,0.66517
1996,6,28,23.571,13.93,0.65056
1996,6,29,23.233,14.01,0.70414
1996,6,30,23.705,13.8,0.84507
1996,7,1,26.469,13.1,0.86945
1996,7,2,22.695,13.2,0.96974
1996,7,3,32.86,12.62,0.96287
1996,7,4,27.007,12.34,0.94204
1996,7,5,44.165,12.09,0.92287
1996,7,6,35.598,13.6,0.79087
1996,7,7,28.783,12.41,0.72901
1996,7,8,28.951,13.29,0.64076
1996,7,9,28.688,15.89,0.46042
1996,7,10,25.569,17.96,0.5219
1996,7,11,23.264,16.78,0.82347
1996,7,12,21.362,18.78,0.5324
1996,7,13,19.931,14.37,0.86317
1996,7,14,25.86,16.54,0.84973
1996,7,15,23.491,15.8,0.87226
1996,7,16,22.242,15.84,0.79172
1996,7,17,20.85,15.45,0.84325
1996,7,18,19.669,14.4,0.78019
1996,7,19,18.75,15.12,0.78747
1996,7,20,18.079,14.95,0.83661
1996,7,21,17.591,14.79,0.76998
1996,7,22,17.245,14.98,0.9095
1996,7,23,17.001,17.17,0.9432
1996,7,24,16.836,19.21,0.77544
1996,7,25,16.728,19.27,0.79141
1996,7,26,16.649,17.17,0.94875
1996,7,27,18.724,16.42,1.1524
1996,7,28,17.796,15.8,1.0395
1996,7,29,17.665,14.68,0.97165
1996,7,30,17.432,15.62,0.98716
1996,7,31,17.199,13.39,1.0845
1996,8,1,19.841,14.26,1.1184
1996,8,2,21.984,14.82,1.0359
1996,8,3,19.363,16.61,0.97368
1996,8,4,18.931,17.08,0.66161
1996,8,5,18.392,16.6,0.58533
1996,8,6,17.898,18.58,0.76273
1996,8,7,17.5,19.19,1.1379
1996,8,8,17.199,16.99,1.211
1996,8,9,48.62,16.25,1.2685
1996,8,10,28.987,18.31,1.188
1996,8,11,26.256,20.07,1.2786
1996,8,12,23.514,21.15,1.1878
1996,8,13,21.39,19.71,1.0811
1996,8,14,19.868,17.34,1.1206
1996,8,15,18.801,19.84,0.7416
1996,8,16,18.062,18.25,1.2347
1996,8,17,17.557,18.38,1.2355
1996,8,18,17.211,17.76,1.3862
1996,8,19,16.972,19,1.3593
1996,8,20,16.813,18.8,1.2537
1996,8,21,16.7,20.11,1.0034
1996,8,22,19.432,19.94,1.1904
1996,8,23,24.452,20.12,1.3671
1996,8,24,19.515,17.37,1.8092
1996,8,25,49.919,16.93,1.7926
1996,8,26,34.289,16.31,1.7602
1996,8,27,28.851,17.01,1.6642
1996,8,28,25.58,16.9,1.5988
1996,8,29,22.9,15.89,1.7402
1996,8,30,41.692,15.89,1.7266
1996,8,31,39.123,14.48,1.8488
1996,9,1,43.665,14.58,1.8663
1996,9,2,33.473,14.74,1.7881
1996,9,3,29.084,16.48,1.6911
1996,9,4,25.421,14.34,1.619
1996,9,5,22.713,10.56,1.5092
1996,9,6,20.794,10.37,1.4313
1996,9,7,19.454,9.98,1.3284
1996,9,8,18.517,11.31,1.4449
1996,9,9,17.875,9.58,1.3577
1996,9,10,17.426,9.58,1.4323
1996,9,11,17.12,5.51,1.5731
1996,9,12,34.578,6.48,1.7634
1996,9,13,40.142,7.16,1.9534
1996,9,14,55.664,9.78,1.9976
1996,9,15,38.356,8.92,1.9707
1996,9,16,32.548,9.67,1.9615
1996,9,17,27.704,9.88,1.96
1996,9,18,24.212,11.04,2.0321
1996,9,19,21.793,11.26,1.9716
1996,9,20,20.118,9.19,2.1753
1996,9,21,18.965,8.97,2.3517
1996,9,22,18.182,9.12,2.5233
1996,9,23,17.637,8.67,2.644
1996,9,24,17.268,6.88,2.7093
1996,9,25,17.012,5.87,2.7915
1996,9,26,16.842,7.59,2.9323
1996,9,27,16.722,7.91,3.1142
1996,9,28,71.287,10.02,3.2426
1996,9,29,39.49,9.86,3.4013
1996,9,30,72.093,8.71,3.4355
1996,10,1,42.638,10.13,3.5018
1996,10,2,34.507,5.79,3.5686
1996,10,3,28.613,6.05,3.6953
1996,10,4,55.445,10.46,3.7508
1996,10,5,52.385,8.33,3.8592
1996,10,6,96.226,8.73,3.9231
1996,10,7,72.585,12.48,4.0461
1996,10,8,57.605,11.69,4.1192
1996,10,9,45.409,8.08,4.1717
1996,10,10,36.909,7.71,4.2323
1996,10,11,30.895,7,4.3416
1996,10,12,33.91,11.34,4.4553
1996,10,13,39.867,5.47,4.5328
1996,10,14,31.378,6.05,4.615
1996,10,15,27.545,8.94,4.7115
1996,10,16,24.291,9.12,4.7973
1996,10,17,43.62,8.74,4.8622
1996,10,18,168.69,7.49,4.7769
1996,10,19,119.73,8.67,4.7984
1996,10,20,126.92,8.2,4.7667
1996,10,21,91.204,7.92,4.7776
1996,10,22,75.166,6.99,4.7802
1996,10,23,58.991,5.87,4.7997
1996,10,24,48.168,8.6,4.8384
1996,10,25,40.491,7.74,4.8657
1996,10,26,34.944,5.66,4.9036
1996,10,27,64.601,8.42,4.9182
1996,10,28,157.39,7,4.8443
1996,10,29,188.82,8.03,4.7604
1996,10,30,178.86,4.72,4.6747
1996,10,31,126.02,0.98,4.628
1996,11,1,193.37,7.52,4.5396
1996,11,2,143.31,11.02,4.498
1996,11,3,107.8,10.6,4.4652
1996,11,4,97.742,7.06,4.431
1996,11,5,203.76,6.6,4.3395
1996,11,6,265.58,4.22,4.224
1996,11,7,263.46,2.58,4.1115
1996,11,8,182.33,0.97,4.0388
1996,11,9,149.35,0.2,3.9887
1996,11,10,110.84,-1.14,3.9654
1996,11,11,90.04,-2.4,3.9353
1996,11,12,76.543,-1.69,3.9158
1996,11,13,77.096,-0.68,3.8956
1996,11,14,59.888,-3.39,3.934
1996,11,15,121.72,4.88,3.8285
1996,11,16,149.35,4.86,3.8173
1996,11,17,128.19,7.29,3.6901
1996,11,18,155.11,0.4,3.6271
1996,11,19,106.78,0.2,3.6015
1996,11,20,82.174,-0.14,3.592
1996,11,21,75.588,0.8,3.5883
