Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1995,3,21,125.59,3.37,8.7093
1995,3,22,128.87,2.72,8.6558
1995,3,23,205.81,6.14,8.572
1995,3,24,237.46,6.07,8.4774
1995,3,25,185.39,1.8,8.3647
1995,3,26,140.2,0.45,8.297
1995,3,27,112.63,-0.9,8.1347
1995,3,28,89.756,-0.09,8.1179
1995,3,29,89.216,2.07,8.1083
1995,3,30,77.36,0.4,8.1047
1995,3,31,127.45,3.57,8.0744
1995,4,1,150.15,4.84,8.3128
1995,4,2,117.75,4.28,8.2786
1995,4,3,94.219,1.97,8.5517
1995,4,4,77.758,1.18,8.5173
1995,4,5,66.18,0.11,8.4976
1995,4,6,71.86,5.64,8.9267
1995,4,7,106.06,3.28,9.1862
1995,4,8,90.849,4.54,9.2245
1995,4,9,74.584,3.04,9.2874
1995,4,10,63.795,0.72,8.5471
1995,4,11,63.134,2.22,8.4091
1995,4,12,60.204,5.55,8.2819
1995,4,13,52.183,4.25,8.1766
1995,4,14,45.926,4.55,8.0968
1995,4,15,56.632,4.59,7.9915
1995,4,16,91.131,3.04,7.8455
1995,4,17,74.696,0.32,7.7215
1995,4,18,65.299,0.9,7.6166
1995,4,19,70.115,4.9,7.5043
1995,4,20,62.073,3.6,7.4087
1995,4,21,57.155,3.62,7.3123
1995,4,22,52.976,4.13,7.2286
1995,4,23,50.611,9.83,7.148
1995,4,24,43.336,14.48,7.0777
1995,4,25,37.817,10.35,7.0227
1995,4,26,62.428,0.63,7.0497
1995,4,27,59.054,-0.57,6.8555
1995,4,28,42.034,1.12,6.8795
1995,4,29,45.539,3.31,6.7933
1995,4,30,91.102,4.78,6.6053
1995,5,1,161.49,5.6,6.3535
1995,5,2,145.25,9.88,6.1328
1995,5,3,109.19,10.07,5.9778
1995,5,4,84.61,11.56,5.9798
1995,5,5,67.066,11.32,5.9597
1995,5,6,55.119,12.07,5.6978
1995,5,7,46.703,11.37,5.6752
1995,5,8,40.599,8.05,5.5559
1995,5,9,36.028,8.1,5.4974
1995,5,10,32.468,6.48,5.4973
1995,5,11,37.309,4.54,5.4066
1995,5,12,41.684,4.82,5.3848
1995,5,13,36.857,5.88,5.2859
1995,5,14,32.934,2.96,5.287
1995,5,15,35.314,4.23,5.1936
1995,5,16,36.47,6.65,5.1269
1995,5,17,32.082,6.1,5.0674
1995,5,18,28.522,6.95,5.0575
1995,5,19,28.048,7.19,4.9555
1995,5,20,27.128,7.4,4.8998
1995,5,21,35.521,7.22,4.8192
1995,5,22,29.067,10.28,4.7012
1995,5,23,26.052,9.48,4.6283
1995,5,24,27.276,11.63,4.4894
1995,5,25,24.399,15.75,4.2068
1995,5,26,22.452,15.79,3.8787
1995,5,27,20.811,13.18,3.476
1995,5,28,25.983,12.8,3.1299
1995,5,29,28.986,13.96,2.8461
1995,5,30,33.885,14.59,2.4549
1995,5,31,39.314,15.56,2.1287
1995,6,1,42.415,16.5,1.9024
1995,6,2,60.287,12.92,1.7477
1995,6,3,45.642,13.27,1.2636
1995,6,4,37.885,12.77,1.1406
1995,6,5,31.332,14.75,0.86109
1995,6,6,26.637,13.44,1.0481
1995,6,7,23.445,12.82,1.0996
1995,6,8,26.988,11.88,1.2467
1995,6,9,42.525,11.3,1.1082
1995,6,10,29.711,11.85,1.1412
1995,6,11,28.782,12.74,1.0725
1995,6,12,51.659,10.42,1.1974
1995,6,13,54.456,15.07,1.2198
1995,6,14,91.518,12.72,1.3054
1995,6,15,192.7,13.52,1.1742
1995,6,16,131.29,12.45,1.0996
1995,6,17,101.41,12.85,1.3314
1995,6,18,95.23,11.64,1.5228
1995,6,19,96.37,15.6,1.3504
1995,6,20,74.038,13.4,1.3858
1995,6,21,59.462,12.15,1.3693
1995,6,22,84.595,13.67,1.3003
1995,6,23,67.139,16.95,1.0793
1995,6,24,55.334,21.63,1.1187
1995,6,25,46.238,22.41,0.88311
1995,6,26,39.572,22.16,1.0074
1995,6,27,34.626,19.28,1.0152
1995,6,28,30.867,19.25,0.97744
1995,6,29,27.914,17.49,0.98013
1995,6,30,25.512,12.18,1.1479
1995,7,1,50.7,11.59,1.5643
1995,7,2,33.939,12.8,1.4365
1995,7,3,29.97,13.04,1.3951
1995,7,4,37.939,12.55,1.3452
1995,7,5,29.026,14.44,1.205
1995,7,6,28.383,14.97,1.1707
1995,7,7,27.145,14.59,1.26
1995,7,8,36.662,15.22,1.1964
1995,7,9,31.003,15.87,0.92301
1995,7,10,27.704,16.71,1.0606
1995,7,11,24.661,17.12,1.0328
1995,7,12,22.293,17.75,1.2847
1995,7,13,20.561,18.49,0.99918
1995,7,14,19.312,20.11,1.2329
1995,7,15,44.036,15.5,1.6249
1995,7,16,35.978,14.32,1.8247
1995,7,17,32.225,15.14,1.6883
1995,7,18,27.64,16.81,1.8847
1995,7,19,35.32,16.72,1.5418
1995,7,20,26.461,16.47,1.4376
1995,7,21,25.714,17.03,1.75
1995,7,22,37.737,14.36,1.5587
1995,7,23,31.288,14.3,1.4821
1995,7,24,29.079,15.85,1.5546
1995,7,25,40.922,17.54,1.2585
1995,7,26,31.134,16.78,1.3201
1995,7,27,27.596,18.21,1.0288
1995,7,28,24.485,18.31,1.2098
1995,7,29,22.111,19.06,1.4013
1995,7,30,20.408,19.9,1.2447
1995,7,31,19.204,20.79,1.3469
1995,8,1,20,21.79,1.5247
1995,8,2,18.897,21.38,1.6237
1995,8,3,32.917,21.7,1.6452
1995,8,4,26.722,17.79,1.6867
1995,8,5,24.905,17.9,2.1041
1995,8,6,22.821,19.76,2.0435
1995,8,7,21.072,14.11,2.004
1995,8,8,19.732,12.87,1.7917
1995,8,9,18.761,15.69,1.8199
1995,8,10,18.062,19.28,1.415
1995,8,11,17.574,18.52,1.3147
1995,8,12,17.233,19.18,1.3656
1995,8,13,16.995,18.2,1.2305
1995,8,14,16.83,19.17,1.7786
1995,8,15,16.722,17.49,1.8623
1995,8,16,16.649,19.67,1.7346
1995,8,17,16.597,20.14,1.3251
1995,8,18,16.563,19.55,1.4138
1995,8,19,16.541,20.37,1.4319
1995,8,20,16.529,18.61,1.4543
1995,8,21,16.518,18.07,2.1986
1995,8,22,16.512,21.1,2.294
1995,8,23,16.501,18.87,2.2714
1995,8,24,17.856,18.4,2.2808
1995,8,25,17.159,15.24,2.3536
1995,8,26,80.144,13.69,2.1954
1995,8,27,40.52,12.76,2.2009
1995,8,28,33.797,10.98,2.1538
1995,8,29,28.221,11.01,2.1246
1995,8,30,24.365,11.61,1.9407
1995,8,31,21.782,12.4,1.6665
1995,9,1,20.056,14.08,1.7427
1995,9,2,23.801,12.94,1.9226
1995,9,3,19.658,13.19,2.1244
1995,9,4,51.046,14.92,2.263
1995,9,5,39.63,13.73,2.4314
1995,9,6,36.871,13.97,2.6673
1995,9,7,33.627,13.43,2.7661
1995,9,8,32.359,14.09,2.819
1995,9,9,29.465,12.43,3.1253
1995,9,10,29.706,10.23,3.2562
1995,9,11,42.865,13.34,3.4407
1995,9,12,29.799,13.78,3.5818
1995,9,13,26.347,12.07,3.7135
1995,9,14,27.041,14.24,3.862
1995,9,15,35.769,9.91,4.0518
1995,9,16,49.565,10.7,4.2026
1995,9,17,34.149,10.52,4.2187
1995,9,18,29.646,7.89,4.1665
1995,9,19,25.785,6.4,4.1876
1995,9,20,22.951,6.72,4.1574
1995,9,21,20.947,10.31,4.1923
1995,9,22,19.55,11.61,4.3496
1995,9,23,18.591,11.44,4.3465
1995,9,24,22.972,12.66,4.5321
1995,9,25,69.313,8.39,4.585
1995,9,26,41.758,10.5,4.5837
1995,9,27,33.507,7.68,4.6822
1995,9,28,74.53,4.83,4.8147
1995,9,29,89.11,4.22,4.8729
1995,9,30,81.874,5.78,4.8959
1995,10,1,62.319,3.22,4.9512
1995,10,2,58.379,6.93,5.0244
1995,10,3,50.023,11.73,5.1642
1995,10,4,47.304,11.63,5.2723
1995,10,5,72.08,13.31,5.3586
1995,10,6,109.05,11.44,5.3724
1995,10,7,126.29,12.33,5.412
1995,10,8,104.56,8.03,5.4177
1995,10,9,84.217,12.6,5.4934
1995,10,10,65.351,11.99,5.5408
1995,10,11,52.654,9.79,5.5591
1995,10,12,43.768,10.97,5.6481
1995,10,13,37.42,9.22,5.6865
1995,10,14,32.752,7.69,5.7546
1995,10,15,33.437,9.03,5.797
1995,10,16,34.09,11.27,5.8936
1995,10,17,30.509,12.41,5.9539
1995,10,18,40.536,11.04,5.9533
1995,10,19,34.756,10.52,5.972
1995,10,20,30.816,8.46,6.0069
1995,10,21,27.079,4.35,6.0299
1995,10,22,23.985,7.31,6.0825
1995,10,23,33.001,11.27,6.1285
1995,10,24,25.399,11.08,6.1732
1995,10,25,23.303,9.78,6.2005
1995,10,26,32.22,10.68,6.2401
1995,10,27,31.139,10.89,6.2749
1995,10,28,39.118,7.77,6.2741
1995,10,29,29.135,2.34,6.2972
1995,10,30,26.069,1.26,6.3288
1995,10,31,30.987,2.69,6.3519
1995,11,1,33.57,0.23,6.3636
1995,11,2,25.262,1.09,6.3887
1995,11,3,22.963,-1.85,6.404
1995,11,4,21.106,-1.5,6.4262
1995,11,5,19.726,-3,6.4363
1995,11,6,26.083,2.89,6.4564
1995,11,7,27.614,-0.77,6.5003
1995,11,8,25.206,1.3,6.5411
1995,11,9,61.131,1.27,6.5337
1995,11,10,51.678,-1.76,6.5614
1995,11,11,43.359,-2.77,6.5885
1995,11,12,35.71,-4.43,6.6093
1995,11,13,29.85,-6.19,6.6255
1995,11,14,25.49,-0.89,6.6528
1995,11,15,25.115,0.44,6.6788
1995,11,16,20.743,-4.24,6.7032
1995,11,17,19.391,-4.12,6.6949
1995,11,18,18.471,-2.61,6.6867
1995,11,19,17.841,0.01,6.6787
1995,11,20,17.404,-3.26,6.6698
1995,11,21,17.109,0.44,6.6617
1995,11,22,20.646,3.27,6.646
1995,11,23,35.437,4.97,6.6065
1995,11,24,60.108,8.09,6.532
1995,11,25,50.661,7.49,6.4763
1995,11,26,42.24,6.29,6.511
1995,11,27,42.066,2.23,6.5396
1995,11,28,39.664,-3.04,6.4558
1995,11,29,32.536,-1.3,6.4043
1995,11,30,25.461,-1.2,6.3738
1995,12,1,22.65,-0.87,6.3482
1995,12,2,20.72,-4.04,6.3268
1995,12,3,19.391,-1.39,6.3077
1995,12,4,18.471,-2.6,6.2899
1995,12,5,17.847,-5.43,6.273
1995,12,6,17.415,-4.84,6.2568
1995,12,7,17.114,-2.31,6.241
1995,12,8,32.729,-1.86,6.2062
1995,12,9,21.862,0.12,6.1859
1995,12,10,49.648,3.36,6.1295
1995,12,11,51.15,0.35,6.078
1995,12,12,43.615,0.88,6.0332
1995,12,13,37.123,-0.53,5.9996
1995,12,14,30.009,-5.09,5.9738
1995,12,15,25.603,-4.23,5.9527
1995,12,16,22.69,-7.28,5.9346
1995,12,17,20.714,-7.03,5.9185
1995,12,18,19.38,-5.11,5.9039
1995,12,19,18.46,-6.04,5.8901
1995,12,20,17.83,-8.82,5.8769
1995,12,21,17.404,-6.18,5.8642
1995,12,22,17.109,-14.74,5.8518
1995,12,23,16.91,-14.94,5.8396
1995,12,24,16.774,-16.53,5.8276
1995,12,25,16.683,-14.08,5.8157
1995,12,26,17.778,-17.31,5.8027
1995,12,27,16.58,-16.99,5.791
1995,12,28,16.552,-18.29,5.7793
1995,12,29,16.529,-7.28,5.7676
1995,12,30,16.524,-12.29,5.756
1995,12,31,17.122,-8.28,5.7439
1996,1,1,17.67,-5.87,5.7313
1996,1,2,16.501,-11.7,5.7198
1996,1,3,16.501,-14.35,5.7084
1996,1,4,16.501,-12.86,5.697
1996,1,5,16.501,-10.85,5.6857
1996,1,6,17.658,-9.77,5.6734
1996,1,7,21.623,-0.94,5.6579
1996,1,8,26.179,-0.03,5.6399
1996,1,9,22,0.33,5.6262
1996,1,10,22.309,0.98,5.613
1996,1,11,26.304,0.98,5.5975
1996,1,12,21.852,0.83,5.5864
1996,1,13,27.64,0.78,5.5714
1996,1,14,27.093,0.7,5.558
1996,1,15,20.175,0.61,5.5505
1996,1,16,19.39,-0.57,5.545
1996,1,17,17.631,-2.46,5.5413
1996,1,18,17.222,-2.65,5.538
1996,1,19,16.955,-1.95,5.5349
1996,1,20,16.785,-1.68,5.5317
1996,1,21,16.677,-6.11,5.5284
1996,1,22,16.615,-5.02,5.5247
1996,1,23,16.772,-6.18,5.5207
1996,1,24,17.698,-5.78,5.5156
1996,1,25,17.687,-7.88,5.5102
1996,1,26,16.518,-10.31,5.5052
1996,1,27,16.512,-10.59,5.4999
1996,1,28,16.501,-9.09,5.4943
1996,1,29,16.501,-4.8,5.4884
1996,1,30,16.501,-8.99,5.4823
1996,1,31,16.501,-9.8,5.4759
1996,2,1,16.501,-8.03,5.4693
1996,2,2,16.501,-9.85,5.4624
1996,2,3,16.501,-7.29,5.4554
1996,2,4,16.501,-6.94,5.4483
1996,2,5,16.501,-12.79,5.441
1996,2,6,21.397,-6.34,5.4297
1996,2,7,22.617,-9.08,5.4173
1996,2,8,17.658,-12.51,5.4089
1996,2,9,16.501,-11.3,5.4014
1996,2,10,17.658,-7.81,5.3928
1996,2,11,16.501,-5.99,5.3852
1996,2,12,17.658,-6.86,5.3766
1996,2,13,16.501,-8.72,5.3689
1996,2,14,16.501,-9.28,5.3611
1996,2,15,16.518,0.72,5.353
1996,2,16,16.518,-2.69,5.3452
1996,2,17,27.592,-6.3,5.3285
1996,2,18,16.507,-14.33,5.3208
1996,2,19,16.507,-9.81,5.3132
1996,2,20,16.501,-5.13,5.3056
1996,2,21,16.501,-6.83,5.298
1996,2,22,16.501,-12.27,5.2904
1996,2,23,16.501,-8.23,5.2829
1996,2,24,17.658,-2.12,5.2744
1996,2,25,16.501,-6.3,5.2669
1996,2,26,130.72,1.34,5.1702
1996,2,27,102.22,1.16,5.1097
1996,2,28,77.792,-0.05,5.078
1996,2,29,59.593,-5.04,5.0563
1996,3,1,49.242,1.27,5.0369
1996,3,2,40.633,-1.62,5.0229
1996,3,3,34.268,-2.3,5.0115
1996,3,4,29.595,-0.77,5.0019
1996,3,5,26.086,-0.57,4.9936
1996,3,6,23.377,0.48,4.9858
1996,3,7,21.225,-0.02,4.9794
1996,3,8,19.488,-3.26,4.9737
1996,3,9,18.42,-1.1,4.9684
1996,3,10,17.756,-1.18,4.9634
1996,3,11,17.319,-3.02,4.9586
1996,3,12,17.035,-3.47,4.9538
1996,3,13,16.853,-1.9,4.9491
1996,3,14,16.728,-0.07,4.9444
1996,3,15,16.649,0.48,4.9394
1996,3,16,16.597,-0.38,4.9347
1996,3,17,16.563,-0.02,4.93
1996,3,18,16.541,-2.23,4.9252
1996,3,19,16.529,-2.89,4.9205
1996,3,20,16.518,-1.89,4.9158
1996,3,21,16.512,-2.33,4.9111
1996,3,22,16.501,-2.36,4.9063
1996,3,23,16.501,-1.75,4.9016
1996,3,24,16.501,0.17,4.8966
1996,3,25,16.501,-0.9,4.8918
1996,3,26,16.501,0.17,4.8868
1996,3,27,16.524,0.76,4.8818
1996,3,28,16.864,1.1,4.8765
1996,3,29,16.898,0.42,4.8712
1996,3,30,16.842,-0.16,4.8663
1996,3,31,16.762,-0.81,4.8615
1996,4,1,16.688,-1.43,4.8568
1996,4,2,17.789,-1.67,4.8514
1996,4,3,16.592,-0.56,4.8468
1996,4,4,17.035,1.21,4.8416
1996,4,5,17.086,0.68,4.8364
1996,4,6,26.324,3.37,4.8245
1996,4,7,65.356,7.94,4.7677
1996,4,8,181.02,7.56,4.6338
1996,4,9,174.49,2.84,4.5349
1996,4,10,232.42,5.32,4.3784
1996,4,11,167.79,-0.03,4.2861
1996,4,12,131.99,1.58,4.2123
1996,4,13,143.03,3.91,4.1474
1996,4,14,145.25,5.48,4.0703
1996,4,15,114.34,2.54,4.017
1996,4,16,90.829,3.82,3.9698
1996,4,17,74.567,6.08,3.9297
1996,4,18,63.182,4.98,3.8954
1996,4,19,54.96,5.53,3.8657
1996,4,20,53.782,5.22,3.8375
1996,4,21,52.771,6.8,3.7868
1996,4,22,51.897,9.25,3.7403
1996,4,23,46.045,11.84,3.8637
1996,4,24,41.859,7,3.8308
1996,4,25,41.965,5.1,3.8053
1996,4,26,53.502,8.21,3.7738
1996,4,27,42.814,5.04,3.7535
1996,4,28,45.572,6.88,3.7363
1996,4,29,48.777,3.54,3.7204
1996,4,30,51.277,4.07,3.7055
1996,5,1,63.758,6.19,3.681
1996,5,2,52.336,6.11,3.6468
1996,5,3,63.415,5.24,3.6329
1996,5,4,95.67,7.36,3.6226
1996,5,5,115.06,6.28,3.6001
1996,5,6,186.54,5.73,3.52
1996,5,7,152.18,6.98,3.5582
1996,5,8,110.63,6.9,3.7124
1996,5,9,84.833,7.34,3.8289
1996,5,10,67.69,7.12,3.9105
1996,5,11,61.158,8.93,4.1205
1996,5,12,51.575,15.61,4.1052
1996,5,13,49.586,17.61,4.0881
1996,5,14,43.194,15.11,4.0729
1996,5,15,46.962,3.79,4.0638
1996,5,16,56.507,3.6,4.0432
1996,5,17,46.544,4.51,4.0309
1996,5,18,40.565,1.78,4.0587
1996,5,19,70.128,5.19,3.9961
1996,5,20,58.256,8.88,3.977
1996,5,21,48.6,10.77,3.9645
1996,5,22,40.872,9.4,3.9549
1996,5,23,34.955,9.16,3.9666
1996,5,24,33.857,8.29,3.9836
1996,5,25,39.152,10.27,3.9252
1996,5,26,31.9,10.23,3.9182
1996,5,27,33.577,8.71,3.9032
1996,5,28,30.941,9.47,3.8905
1996,5,29,29.723,7.31,3.8947
1996,5,30,42.79,11.38,3.8688
1996,5,31,29.975,10.99,3.7906
1996,6,1,38.935,10.23,3.7572
1996,6,2,31.503,10.7,3.7274
1996,6,3,27.653,10.68,3.6866
1996,6,4,24.468,11.08,3.6384
1996,6,5,22.088,11.68,3.6014
1996,6,6,22.461,12.32,3.5574
1996,6,7,26.872,14.09,3.3946
1996,6,8,22.134,15.01,3.2301
1996,6,9,30.874,16.67,2.9556
1996,6,10,24.178,14.69,2.897
1996,6,11,22.503,15.25,2.7596
1996,6,12,54.538,13.1,2.6294
1996,6,13,98.068,14.9,2.3854
1996,6,14,71.671,13.11,2.0911
1996,6,15,55.959,15.07,1.6549
1996,6,16,44.023,15.92,1.4284
1996,6,17,35.705,12.28,1.3923
1996,6,18,45.857,11.47,1.1584
1996,6,19,37.588,13.08,1.0853
1996,6,20,32.008,11.35,0.97283
1996,6,21,27.613,11.56,0.74067
1996,6,22,32.627,13.82,0.64788
1996,6,23,29.448,15.67,0.58463
1996,6,24,29.082,16.83,0.67013
1996,6,25,26.006,17.23,0.69621
1996,6,26,23.673,12.64,1.033
1996,6,27,23.806,15.64,0.74944
1996,6,28,23.582,13.93,0.72043
1996,6,29,23.244,14.01,0.77973
1996,6,30,23.716,13.8,0.94104
1996,7,1,26.481,13.1,0.97239
1996,7,2,22.706,13.2,1.087
1996,7,3,32.871,12.62,1.082
1996,7,4,27.018,12.34,1.0519
1996,7,5,44.176,12.09,1.0388
1996,7,6,35.609,13.6,0.89262
1996,7,7,28.794,12.41,0.81548
1996,7,8,28.962,13.29,0.71113
1996,7,9,28.705,15.89,0.50873
1996,7,10,25.58,17.96,0.58257
1996,7,11,23.275,16.78,0.91883
1996,7,12,21.373,18.78,0.59902
1996,7,13,19.942,14.37,0.9634
1996,7,14,25.871,16.54,0.95497
1996,7,15,23.502,15.8,0.97787
1996,7,16,22.253,15.84,0.88216
1996,7,17,20.862,15.45,0.94404
1996,7,18,19.681,14.4,0.86853
1996,7,19,18.761,15.12,0.8812
1996,7,20,18.091,14.95,0.93021
1996,7,21,17.603,14.79,0.85282
1996,7,22,17.256,14.98,1.0158
1996,7,23,17.012,17.17,1.048
1996,7,24,16.847,19.21,0.86559
1996,7,25,16.739,19.27,0.88348
1996,7,26,16.66,17.17,1.0481
1996,7,27,18.736,16.42,1.2786
1996,7,28,17.813,15.8,1.1573
1996,7,29,17.676,14.68,1.0835
1996,7,30,17.444,15.62,1.1006
1996,7,31,17.211,13.39,1.2046
1996,8,1,19.852,14.26,1.2459
1996,8,2,21.995,14.82,1.1526
1996,8,3,19.374,16.61,1.0883
1996,8,4,18.943,17.08,0.7428
1996,8,5,18.397,16.6,0.66074
1996,8,6,17.909,18.58,0.84969
1996,8,7,17.512,19.19,1.2642
1996,8,8,17.211,16.99,1.3454
1996,8,9,48.637,16.25,1.4069
1996,8,10,28.999,18.31,1.3177
1996,8,11,26.268,20.07,1.4337
1996,8,12,23.525,21.15,1.3337
1996,8,13,21.401,19.71,1.2157
1996,8,14,19.879,17.34,1.2519
1996,8,15,18.812,19.84,0.84009
1996,8,16,18.074,18.25,1.3718
1996,8,17,17.568,18.38,1.3793
1996,8,18,17.222,17.76,1.551
1996,8,19,16.984,19,1.5211
1996,8,20,16.825,18.8,1.405
1996,8,21,16.711,20.11,1.1316
1996,8,22,19.443,19.94,1.3283
1996,8,23,24.463,20.12,1.5183
1996,8,24,19.527,17.37,2.0091
1996,8,25,49.931,16.93,1.9894
1996,8,26,34.3,16.31,1.9588
1996,8,27,28.862,17.01,1.8667
1996,8,28,25.592,16.9,1.7899
1996,8,29,22.912,15.89,1.9507
1996,8,30,41.704,15.89,1.9298
1996,8,31,39.134,14.48,2.0752
1996,9,1,43.677,14.58,2.0903
1996,9,2,33.485,14.74,2.0166
1996,9,3,29.095,16.48,1.9018
1996,9,4,25.427,14.34,1.8217
1996,9,5,22.724,10.56,1.7001
1996,9,6,20.805,10.37,1.6129
1996,9,7,19.465,9.98,1.5022
1996,9,8,18.528,11.31,1.6293
1996,9,9,17.886,9.58,1.5317
1996,9,10,17.438,9.58,1.6124
1996,9,11,17.131,5.51,1.7665
1996,9,12,34.589,6.48,1.9784
1996,9,13,40.154,7.16,2.1916
1996,9,14,55.681,9.78,2.2468
1996,9,15,38.379,8.92,2.2218
1996,9,16,32.559,9.67,2.2152
1996,9,17,27.715,9.88,2.2161
1996,9,18,24.223,11.04,2.2961
1996,9,19,21.804,11.26,2.2312
1996,9,20,20.129,9.19,2.456
1996,9,21,18.977,8.97,2.6504
1996,9,22,18.193,9.12,2.8392
1996,9,23,17.648,8.67,2.9718
1996,9,24,17.279,6.88,3.0432
1996,9,25,17.023,5.87,3.1331
1996,9,26,16.853,7.59,3.2871
1996,9,27,16.734,7.91,3.4861
1996,9,28,71.298,10.02,3.6322
1996,9,29,39.507,9.86,3.8102
1996,9,30,72.11,8.71,3.8567
1996,10,1,42.649,10.13,3.9351
1996,10,2,34.518,5.79,4.0128
1996,10,3,28.624,6.05,4.1548
1996,10,4,55.456,10.46,4.2223
1996,10,5,52.402,8.33,4.3479
1996,10,6,96.249,8.73,4.4298
1996,10,7,72.596,12.48,4.5724
1996,10,8,57.616,11.69,4.6599
1996,10,9,45.42,8.08,4.7234
1996,10,10,36.92,7.71,4.7932
1996,10,11,30.907,7,4.9146
1996,10,12,33.921,11.34,5.0398
1996,10,13,39.878,5.47,5.1274
1996,10,14,31.389,6.05,5.2184
1996,10,15,27.551,8.94,5.3236
1996,10,16,24.303,9.12,5.4171
1996,10,17,43.631,8.74,5.4894
1996,10,18,168.76,7.49,5.4105
1996,10,19,119.73,8.67,5.443
1996,10,20,126.93,8.2,5.4209
1996,10,21,91.209,7.92,5.4401
1996,10,22,75.172,6.99,5.4481
1996,10,23,59.003,5.87,5.4726
1996,10,24,48.174,8.6,5.5156
1996,10,25,40.503,7.74,5.5463
1996,10,26,34.95,5.66,5.587
1996,10,27,64.612,8.42,5.6042
1996,10,28,157.45,7,5.533
1996,10,29,188.82,8.03,5.454
1996,10,30,178.92,4.72,5.3719
1996,10,31,126.03,0.98,5.328
1996,11,1,193.37,7.52,5.2422
1996,11,2,143.31,11.02,5.2019
1996,11,3,107.8,10.6,5.1702
1996,11,4,97.753,7.06,5.1362
1996,11,5,203.76,6.6,5.0443
1996,11,6,265.58,4.22,4.9301
1996,11,7,263.46,2.58,4.8187
1996,11,8,182.38,0.97,4.7457
1996,11,9,149.35,0.2,4.6956
1996,11,10,110.85,-1.14,4.671
1996,11,11,90.051,-2.4,4.6392
1996,11,12,76.554,-1.69,4.6175
1996,11,13,77.107,-0.68,4.5948
1996,11,14,59.9,-3.39,4.6321
1996,11,15,121.72,4.88,4.5192
1996,11,16,149.35,4.86,4.5043
1996,11,17,128.19,7.29,4.3674
1996,11,18,155.12,0.4,4.3032
1996,11,19,106.8,0.2,4.2788
1996,11,20,82.185,-0.14,4.2706
1996,11,21,75.599,0.8,4.2687
1996,11,22,55.772,-0.6,4.3055
