Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,3,15,32202,2.23,12.35
1983,3,16,28620,1.87,12.51
1983,3,17,25452,2.07,12.56
1983,3,18,44058,2.74,13.51
1983,3,19,34484,3.55,13.62
1983,3,20,28598,0.4,13.77
1983,3,21,1.0467e+05,1.85,14.86
1983,3,22,80587,0.98,16.91
1983,3,23,56980,0.44,17.37
1983,3,24,46904,1.56,16.94
1983,3,25,39617,-0.51,16.37
1983,3,26,33563,1.16,15.84
1983,3,27,27900,-0.28,15.25
1983,3,28,26289,0.27,15.18
1983,3,29,21986,1.1,15.08
1983,3,30,19649,0.77,14.9
1983,3,31,40562,2.08,14.2
1983,4,1,56000,2.16,13.94
1983,4,2,46037,1.32,13.92
1983,4,3,37742,0.07,13.76
1983,4,4,59141,1.48,14.08
1983,4,5,53860,1.38,14.24
1983,4,6,62437,2.36,13.83
1983,4,7,52784,1.34,13.62
1983,4,8,62588,3.1,13.36
1983,4,9,53252,3.53,13.25
1983,4,10,42336,4.3,13.07
1983,4,11,34592,3.92,12.89
1983,4,12,29034,3.22,12.7
1983,4,13,25013,1.92,12.54
1983,4,14,22021,3.03,12.38
1983,4,15,19728,5.83,12.24
1983,4,16,17910,4.81,12.13
1983,4,17,16423,8.19,11.89
1983,4,18,73308,6.7,15.09
1983,4,19,66809,9.02,16.79
1983,4,20,50076,3.4,20.05
1983,4,21,51086,5.87,20.27
1983,4,22,43146,9.06,20.26
1983,4,23,37588,8.73,20.15
1983,4,24,30672,10.6,20.01
1983,4,25,27691,8.57,19.89
1983,4,26,27008,8.73,19.74
1983,4,27,23263,10.44,19.58
1983,4,28,20430,5.86,19.42
1983,4,29,22259,6.68,19.66
1983,4,30,28134,8.01,20.55
1983,5,1,27466,8.6,20.72
1983,5,2,23364,9.15,20.73
1983,5,3,20246,8.3,20.64
1983,5,4,21214,8.46,20.97
1983,5,5,22007,8.46,20.77
1983,5,6,18695,9.94,20.73
1983,5,7,16466,10.24,20.63
1983,5,8,16170,12.72,20.56
1983,5,9,15786,7.87,20.53
1983,5,10,20637,10.05,21.18
1983,5,11,37121,8.49,21.59
1983,5,12,33749,8.58,22.63
1983,5,13,53694,8.47,22.59
1983,5,14,40014,9.91,23.28
1983,5,15,37369,10.71,23.3
1983,5,16,87054,9.91,23.78
1983,5,17,65774,11.39,24.6
1983,5,18,51970,9.53,24.66
1983,5,19,53944,9.98,24.1
1983,5,20,42334,9.07,23.91
1983,5,21,38952,9.15,23.65
1983,5,22,61364,10.01,23.22
1983,5,23,51758,9.74,23.22
1983,5,24,40536,10.95,22.93
1983,5,25,32886,14.05,22.62
1983,5,26,27478,14.82,22.32
1983,5,27,31878,11.33,22.24
1983,5,28,34349,11.12,22.8
1983,5,29,26464,8.3,23.02
1983,5,30,37866,10.09,22.51
1983,5,31,30175,11.41,22.93
1983,6,1,25654,11.58,22.8
1983,6,2,25388,10.71,22.54
1983,6,3,29651,11.44,22.66
1983,6,4,22367,9.67,22.93
1983,6,5,38224,10.74,22.38
1983,6,6,33916,11.47,22.41
1983,6,7,28235,12.63,22.42
1983,6,8,23558,13.09,22.45
1983,6,9,19933,14.54,22.37
1983,6,10,18692,14.74,22.14
1983,6,11,16254,11.57,22.14
1983,6,12,16432,13.4,21.93
1983,6,13,14558,14.34,21.74
1983,6,14,13464,13.58,21.53
1983,6,15,13418,11.68,21.28
1983,6,16,18683,13.97,21.34
1983,6,17,16985,14.61,21.27
1983,6,18,15797,14.41,21.11
1983,6,19,14472,18.82,20.89
1983,6,20,13363,20.84,20.75
1983,6,21,12514,17.34,20.77
1983,6,22,11894,13.88,20.71
1983,6,23,11452,15.81,20.57
1983,6,24,11142,15.96,20.42
1983,6,25,13550,14.99,20.63
1983,6,26,11596,14.37,20.45
1983,6,27,12492,12.24,20.48
1983,6,28,15853,13,21.09
1983,6,29,12989,13.12,21.22
1983,6,30,16984,13.28,21.67
1983,7,1,27176,14.04,22.67
1983,7,2,22962,12.81,24.12
1983,7,3,28758,11.49,24.61
1983,7,4,36553,13.99,25.09
1983,7,5,25250,16.5,27.47
1983,7,6,21164,17.09,28.89
1983,7,7,17914,19.11,30.33
1983,7,8,15592,20.54,31.35
1983,7,9,13986,20.27,32.62
1983,7,10,12874,20.46,33.6
1983,7,11,12114,20.82,33.06
1983,7,12,11585,22.8,32.45
1983,7,13,12762,19.88,30.75
1983,7,14,11945,18.17,30.28
1983,7,15,11675,14.37,29.34
1983,7,16,15214,16.96,29.03
1983,7,17,12236,15.04,28.46
1983,7,18,14241,15.94,27.94
1983,7,19,33849,13.51,27.44
1983,7,20,20999,13.45,28.87
1983,7,21,18554,13.6,28.86
1983,7,22,16232,17.4,29.41
1983,7,23,14479,20.01,31.51
1983,7,24,13230,20.44,31.74
1983,7,25,12362,20.48,31.38
1983,7,26,11758,20.55,30.84
1983,7,27,11344,19.58,29.69
1983,7,28,11056,19.79,29.22
1983,7,29,10861,16.91,28.87
1983,7,30,10728,18.39,27.69
1983,7,31,10634,18.09,27.14
1983,8,1,10573,15.58,26.57
1983,8,2,31694,15.48,26.07
1983,8,3,18162,13.99,27.58
1983,8,4,16546,13.94,27.35
1983,8,5,14857,17.53,28.13
1983,8,6,13540,19.14,29.36
1983,8,7,12589,18.73,29.5
1983,8,8,11920,18.52,28.94
1983,8,9,11452,19.1,28.42
1983,8,10,11135,17.11,27.64
1983,8,11,10912,18.36,27.84
1983,8,12,10760,16.95,27.02
1983,8,13,13024,13.92,25.93
1983,8,14,11192,13.38,25.65
1983,8,15,11081,14.64,25.05
1983,8,16,15125,16.23,24.9
1983,8,17,13553,14.98,25.41
1983,8,18,12276,13.09,25.28
1983,8,19,13911,15.68,25.3
1983,8,20,13039,16.03,25.19
1983,8,21,12557,16.36,25.29
1983,8,22,12049,16.44,24.99
1983,8,23,11621,17.85,24.94
1983,8,24,11282,15.44,24.23
1983,8,25,11038,14.57,23.66
1983,8,26,10858,16.64,23.4
1983,8,27,10732,16.18,23.14
1983,8,28,10642,15.69,22.73
1983,8,29,10580,13.58,22.4
1983,8,30,11759,14.91,22.52
1983,8,31,11207,16.72,22.3
1983,9,1,11110,16.61,22.04
1983,9,2,10973,14.38,21.8
1983,9,3,21342,16.91,22.14
1983,9,4,22967,15.49,23.34
1983,9,5,21911,11.49,24.41
1983,9,6,29774,11.53,24.53
1983,9,7,21466,13.19,26.08
1983,9,8,18094,9.9,26.37
1983,9,9,15955,9.27,26.35
1983,9,10,28205,12.78,25.48
1983,9,11,44166,13.5,25.75
1983,9,12,24632,12.82,29.48
1983,9,13,27786,12.51,28.96
1983,9,14,22426,12.01,30.11
1983,9,15,27021,10.38,29.59
1983,9,16,53362,12.73,28.61
1983,9,17,65361,12.88,29.39
1983,9,18,41325,11.74,34.13
1983,9,19,55652,12.26,31.96
1983,9,20,49345,12.83,32.92
1983,9,21,41429,10.54,32.87
1983,9,22,32483,9.69,33.02
1983,9,23,26233,10.27,32.88
1983,9,24,28851,12.05,31.76
1983,9,25,33392,6.38,30.35
1983,9,26,27950,12.06,30.42
1983,9,27,23663,13.78,30.24
1983,9,28,20059,8.32,30
1983,9,29,17287,4.14,29.7
1983,9,30,15167,3.43,29.37
1983,10,1,13547,4.3,29.02
1983,10,2,13846,7.16,28.16
1983,10,3,14728,9.54,27.43
1983,10,4,14189,10.47,27.22
1983,10,5,22198,13.16,26.45
1983,10,6,20074,7.91,27.2
1983,10,7,16160,3.57,27.72
1983,10,8,16950,5.5,27.33
1983,10,9,15775,4.77,27.24
1983,10,10,14742,4.69,27.12
1983,10,11,23563,4.91,25.96
1983,10,12,18468,5.56,26.57
1983,10,13,20839,9.47,26.28
1983,10,14,34455,10.56,26.59
1983,10,15,31133,10.14,27.02
1983,10,16,1.0582e+05,9.26,25.45
1983,10,17,2.4362e+05,8.55,26.36
1983,10,18,1.7675e+05,8.49,27.43
1983,10,19,1.5361e+05,10.1,26.15
1983,10,20,1.0624e+05,6.74,25.93
1983,10,21,79430,5.79,25.06
1983,10,22,62219,7.43,24.19
1983,10,23,50767,8.46,22.6
1983,10,24,42876,4.1,23.03
1983,10,25,37231,4.68,22.45
1983,10,26,59956,12.9,22.45
1983,10,27,49338,10.43,22.13
1983,10,28,41645,3.65,21.8
1983,10,29,35554,2.2,21.41
1983,10,30,31010,8.29,20.46
1983,10,31,27580,8.73,20.16
1983,11,1,24905,8.93,19.89
1983,11,2,22752,6.51,19.64
1983,11,3,20956,5.93,19.41
1983,11,4,43112,6.94,20.67
1983,11,5,37099,5.05,20.49
1983,11,6,31568,9.33,20.26
1983,11,7,26762,8.96,20.04
1983,11,8,23062,8.33,19.82
1983,11,9,26302,6.39,19.51
1983,11,10,22864,2.33,19.68
1983,11,11,20347,-0.96,19.47
1983,11,12,18094,-1,19.28
1983,11,13,16229,-0.54,19.1
1983,11,14,14710,1.55,18.93
1983,11,15,13450,0.91,18.42
1983,11,16,12391,0.25,18.16
1983,11,17,11686,0.04,18.44
1983,11,18,11246,-0.9,17.65
1983,11,19,10969,2.86,18.21
1983,11,20,10789,4.08,18.08
1983,11,21,10670,-0.98,17.79
1983,11,22,10595,-4.81,17
1983,11,23,14029,-7.26,16.27
1983,11,24,11160,1.82,17.6
1983,11,25,11833,5.03,17.6
1983,11,26,24823,3.93,18.76
1983,11,27,20347,-2.74,18.76
1983,11,28,18454,-5.87,18.19
1983,11,29,16369,-5.23,17.42
1983,11,30,16290,-7.95,16.68
1983,12,1,13414,-7.24,16.1
1983,12,2,14011,3.51,15.43
1983,12,3,18477,5.09,15.13
1983,12,4,15930,4.24,14.74
1983,12,5,37530,5.89,14.93
1983,12,6,31327,0,15.14
1983,12,7,26392,-1.94,15.08
1983,12,8,26504,4.35,14.8
1983,12,9,23246,-2.52,14.62
1983,12,10,18544,-10.12,14.48
1983,12,11,16031,-8.8,14.23
1983,12,12,14296,-6.79,13.95
1983,12,13,16888,3.12,13.39
1983,12,14,23981,4.85,13.32
1983,12,15,21586,1.2,13.13
1983,12,16,19026,-2.24,13
1983,12,17,16668,-4.8,12.85
1983,12,18,14854,-5.53,12.66
1983,12,19,13529,-3.37,12.46
1983,12,20,15713,-2.1,12.1
1983,12,21,17827,-1.57,11.79
1983,12,22,26701,-0.07,13.29
1983,12,23,19635,0.92,15.52
1983,12,24,14371,-1.49,16.73
1983,12,25,11884,-3.83,17.4
1983,12,26,16478,-3.99,16.34
1983,12,27,15862,1.94,15.87
1983,12,28,45047,4.46,13.98
1983,12,29,52758,2.34,13.52
1983,12,30,71865,3.55,13.1
1983,12,31,71352,2.68,12.82
1984,1,1,79829,3.43,12.57
1984,1,2,61834,0.52,11.96
1984,1,3,82845,1.98,12.38
1984,1,4,61908,-0.9,12.18
1984,1,5,47448,-2.71,11.81
1984,1,6,42129,0.23,11.8
1984,1,7,38305,1.35,11.85
1984,1,8,50242,-4.08,11.25
1984,1,9,27954,-10.37,11.35
1984,1,10,24368,-4.18,11.06
1984,1,11,51874,2.5,11.11
1984,1,12,98675,3.29,11.29
1984,1,13,79822,0.84,12.55
1984,1,14,83308,0.01,14.33
1984,1,15,45803,-3.24,15.51
1984,1,16,37270,-8.07,15.25
1984,1,17,33007,-3.86,14.66
1984,1,18,27612,-2.7,14.16
1984,1,19,22964,-10.31,13.7
1984,1,20,20603,-7.64,13.13
1984,1,21,18738,-12.79,12.59
1984,1,22,17204,-12.76,12.09
1984,1,23,16646,-10.55,11.58
1984,1,24,14785,-12.96,11.25
1984,1,25,13788,-12.11,10.89
1984,1,26,13229,-11.7,10.54
1984,1,27,12074,-9.66,10.3
1984,1,28,15526,-5.64,9.74
1984,1,29,12511,-3.06,9.68
1984,1,30,12373,-0.79,9.55
1984,1,31,15706,0.38,10.26
1984,2,1,11649,0.25,10.88
1984,2,2,12355,0.22,11.1
1984,2,3,10706,-0.08,11.31
1984,2,4,14765,0.09,11.45
1984,2,5,56788,1.63,11.07
1984,2,6,46750,0.61,12.47
1984,2,7,41966,-5.04,12.74
1984,2,8,29675,-6.74,13.1
1984,2,9,24059,-6.2,13.01
1984,2,10,20081,-2.46,12.79
1984,2,11,17212,-1.53,12.5
1984,2,12,15080,-0.46,12.2
1984,2,13,13471,-2.59,11.89
1984,2,14,12452,-5.17,11.55
1984,2,15,11790,-3.46,11.21
1984,2,16,11347,-2.87,10.88
1984,2,17,11052,-2.89,10.58
1984,2,18,10854,-2.62,10.29
1984,2,19,11623,-5.69,9.92
1984,2,20,10631,-6.62,9.78
1984,2,21,11303,-2.01,9.48
1984,2,22,11333,-3.88,9.28
1984,2,23,10505,-5.76,9.17
1984,2,24,10487,-4.22,9
1984,2,25,10472,-4.5,8.84
1984,2,26,10465,-6.38,8.69
1984,2,27,10462,-4.01,8.56
1984,2,28,10462,-3.34,8.43
1984,2,29,10454,-5.15,8.32
1984,3,1,13509,-1.23,8.08
1984,3,2,10454,-5.91,8.11
1984,3,3,10454,-2.27,8.02
1984,3,4,10454,-2.28,7.93
1984,3,5,15836,2.28,7.84
1984,3,6,50767,4.43,7.79
1984,3,7,50764,1.77,7.92
1984,3,8,40223,0.58,7.83
1984,3,9,31558,-2.13,7.74
1984,3,10,28554,-2.11,7.65
1984,3,11,21132,-0.97,7.56
1984,3,12,18050,-0.93,7.48
1984,3,13,15772,-1.26,7.4
1984,3,14,14040,-2.22,7.33
1984,3,15,12787,-0.76,7.27
1984,3,16,11992,-0.5,7.21
1984,3,17,11473,-2.93,7.16
1984,3,18,11135,-4.97,7.11
1984,3,19,10908,-3.69,7.06
1984,3,20,10757,-3.39,7.02
1984,3,21,10652,-2.01,6.98
1984,3,22,10588,0.09,6.94
1984,3,23,10541,-3.63,6.9
1984,3,24,10512,-5.86,6.87
1984,3,25,10490,-3.25,6.83
1984,3,26,10480,-2.28,6.8
1984,3,27,10469,-1.55,6.77
1984,3,28,10462,-0.65,6.74
1984,3,29,14859,-0.06,7.46
1984,3,30,21177,-0.21,8.54
1984,3,31,11346,-0.28,9.67
1984,4,1,10890,-0.28,9.89
1984,4,2,11488,1.29,9.59
1984,4,3,13504,1.51,9.25
1984,4,4,21639,0.85,9.8
1984,4,5,24205,2.66,10.15
1984,4,6,34226,3.27,9.85
1984,4,7,49356,3.98,9.57
1984,4,8,61802,3.07,9.65
1984,4,9,94869,3.89,9.84
1984,4,10,91475,2.23,10.09
1984,4,11,87156,3,9.97
1984,4,12,1.1087e+05,4.06,9.94
1984,4,13,1.1786e+05,3.95,9.76
1984,4,14,1.2409e+05,3.97,9.62
1984,4,15,1.3172e+05,4.21,9.54
1984,4,16,1.4236e+05,4.49,9.6
1984,4,17,1.4749e+05,4.99,9.59
1984,4,18,1.3223e+05,3.34,9.6
1984,4,19,1.1916e+05,3.31,9.63
1984,4,20,1.1405e+05,5.01,10.01
1984,4,21,88053,4.38,9.99
1984,4,22,70970,7.93,9.37
1984,4,23,59267,6.89,8.84
1984,4,24,51005,8.54,8.45
1984,4,25,44960,9.11,8.14
1984,4,26,40356,9.6,10.95
1984,4,27,36713,8.47,10.87
1984,4,28,33718,10.29,9.89
1984,4,29,31180,9,9.69
1984,4,30,28973,11.49,9.68
1984,5,1,27004,14.24,9.69
1984,5,2,25225,11.23,9.69
1984,5,3,59043,8.95,11.42
1984,5,4,50785,8.74,11.45
1984,5,5,41908,10.17,11.43
1984,5,6,34830,7.35,11.37
1984,5,7,29678,7.54,11.3
1984,5,8,25906,6.79,11.23
1984,5,9,23058,6.23,11.16
1984,5,10,20837,6.49,11.1
1984,5,11,19040,8.02,11.04
1984,5,12,17546,8.86,10.97
1984,5,13,16261,9.45,10.92
1984,5,14,15142,11.53,10.81
1984,5,15,14134,9.7,10.77
1984,5,16,29280,10.45,12.91
1984,5,17,33963,13.46,14.32
1984,5,18,27120,11.22,15.83
1984,5,19,22382,10.15,16.71
1984,5,20,28054,13.15,17
1984,5,21,29381,16.01,17.56
1984,5,22,23094,18.76,18.14
1984,5,23,19645,18.16,18.32
1984,5,24,19380,14.88,18.08
1984,5,25,17472,12.87,18.28
1984,5,26,19928,15.35,18.06
1984,5,27,16373,14.91,18.45
1984,5,28,17903,15.72,18.09
1984,5,29,23952,16.1,18.06
1984,5,30,17867,16.52,19.02
1984,5,31,16142,17.36,19.2
1984,6,1,14580,15.24,19.19
1984,6,2,27235,15.07,19.3
1984,6,3,64061,14.08,20.04
1984,6,4,39218,18.53,22.93
1984,6,5,30852,17.34,23.92
1984,6,6,62204,18,22.54
1984,6,7,41339,18.95,24.22
1984,6,8,32515,15.11,24.45
1984,6,9,25988,10.89,24.26
1984,6,10,21406,10.21,24
1984,6,11,18151,11.51,23.79
1984,6,12,15768,12.95,23.45
1984,6,13,21780,13,22.82
1984,6,14,17530,12.85,23.51
1984,6,15,16841,16.1,23.79
1984,6,16,16282,14.71,24.29
1984,6,17,16359,16.2,24.22
1984,6,18,21422,14.31,23.64
1984,6,19,16679,17.55,24.74
1984,6,20,15242,17.95,24.5
1984,6,21,14921,13.78,23.78
1984,6,22,31272,12.46,22.7
1984,6,23,18929,11.52,24.76
1984,6,24,32772,11.38,23.79
1984,6,25,20983,13.51,26.13
1984,6,26,18209,13.21,26.35
1984,6,27,19078,12.79,25.94
1984,6,28,33366,13.69,24.61
1984,6,29,32495,12.08,25.52
1984,6,30,50410,13.9,24.79
1984,7,1,39310,12.5,25.81
1984,7,2,77836,12.98,24.21
1984,7,3,58468,14.7,25.15
1984,7,4,44550,15.51,25.52
1984,7,5,34754,14.98,25.48
1984,7,6,28069,14.85,25.32
1984,7,7,23418,13.7,24.99
1984,7,8,20088,14.53,24.7
1984,7,9,17629,16.16,24.92
1984,7,10,15743,16.49,24.88
1984,7,11,14256,16.01,23.76
1984,7,12,14600,14.4,23.29
1984,7,13,1.0014e+05,15.96,23.43
1984,7,14,55426,15.61,26.24
1984,7,15,41112,16.2,27.24
1984,7,16,51716,17.08,27.3
1984,7,17,48760,17.44,27.84
1984,7,18,44277,17.96,27.05
1984,7,19,34618,18.29,27.49
1984,7,20,28051,15.62,27.14
1984,7,21,27529,14.36,26.31
1984,7,22,30407,14.63,25.81
1984,7,23,24908,16.32,25.48
1984,7,24,21456,15.56,25.45
1984,7,25,22735,16.73,24.9
1984,7,26,26219,16,23.95
1984,7,27,22486,14.29,23.97
1984,7,28,19591,14.75,23.68
1984,7,29,17024,16.54,23.77
1984,7,30,14951,14.32,23.31
1984,7,31,13486,17.78,23.57
1984,8,1,14862,17.16,23.03
1984,8,2,18844,18.14,23.36
1984,8,3,20679,16.22,23.59
1984,8,4,18738,15.79,24.32
1984,8,5,21426,16.7,23.9
1984,8,6,32767,15.65,23.36
1984,8,7,31902,15.53,25.23
1984,8,8,25207,16.52,26.64
1984,8,9,20945,15.4,27.08
1984,8,10,17669,17.94,27.5
1984,8,11,15386,17.35,27.31
1984,8,12,13824,18.41,27.81
1984,8,13,12751,18.12,27.41
1984,8,14,14436,14.99,25.85
1984,8,15,19407,14.92,24.55
1984,8,16,15719,14.54,25.19
1984,8,17,19150,13.95,24.11
1984,8,18,17521,14.16,24
1984,8,19,16052,16.74,23.82
1984,8,20,14598,18.36,24.33
1984,8,21,13424,17.12,24.01
1984,8,22,12550,16.54,23.38
1984,8,23,11916,18.48,23.63
1984,8,24,11462,16.5,22.88
1984,8,25,11146,13.09,22.31
1984,8,26,10922,13.22,21.89
1984,8,27,10771,14.81,21.46
1984,8,28,10670,15.17,20.94
1984,8,29,10598,17.37,20.53
1984,8,30,12446,15.31,20.46
1984,8,31,12168,14.5,20.42
1984,9,1,11470,12.86,20.19
1984,9,2,12482,10.28,19.84
1984,9,3,11650,11.37,19.6
1984,9,4,31916,9.33,19.75
1984,9,5,18598,9.46,21.44
1984,9,6,16693,9.04,21.41
1984,9,7,14890,12.49,21.43
1984,9,8,13525,12,21.27
1984,9,9,19064,10.22,20.86
1984,9,10,23142,10.74,21.11
1984,9,11,16002,10.39,22.54
1984,9,12,17273,9.42,22.27
1984,9,13,17248,10.06,22.41
1984,9,14,15170,10.67,22.53
1984,9,15,14065,11.04,22.32
1984,9,16,13093,11.12,22.06
1984,9,17,12330,11.33,21.75
1984,9,18,12924,10.26,21.22
1984,9,19,11869,8.21,21.31
1984,9,20,20414,8.18,20.45
1984,9,21,13604,8.64,21.94
1984,9,22,25084,9.55,21.11
1984,9,23,22838,9.41,22.46
1984,9,24,23365,7.59,23.26
1984,9,25,38373,8.28,22.61
1984,9,26,27276,8.2,25.58
1984,9,27,29504,8.2,25.16
1984,9,28,23810,8.12,25.6
1984,9,29,20045,8.57,26.08
1984,9,30,17154,7.85,26.36
1984,10,1,32156,9.58,23.77
1984,10,2,64133,10.78,22.81
1984,10,3,1.5618e+05,10.91,23.25
1984,10,4,97164,9.08,25.13
1984,10,5,69116,9.93,25.32
1984,10,6,98697,11.03,23.78
1984,10,7,80138,9.8,23.77
1984,10,8,64379,8.75,23.38
1984,10,9,89064,9.3,22.44
1984,10,10,65761,9.43,22.39
1984,10,11,51574,9.81,21.96
1984,10,12,41738,8.31,21.48
1984,10,13,34931,3.34,21.01
1984,10,14,66902,9.05,20.48
1984,10,15,50450,6.22,20.53
1984,10,16,41274,7.91,20.27
1984,10,17,34297,10.6,19.96
1984,10,18,29272,5.53,19.64
1984,10,19,80510,11.01,20.52
1984,10,20,1.1573e+05,10.14,20.94
1984,10,21,92250,8.72,21.13
1984,10,22,67496,3.89,21.09
1984,10,23,52236,3.49,20.71
1984,10,24,47850,6.18,20.21
1984,10,25,50596,7.18,19.91
1984,10,26,1.1962e+05,9.67,20.03
1984,10,27,1.1847e+05,7.34,20.18
1984,10,28,83916,5.46,20.17
1984,10,29,77812,7.87,19.74
1984,10,30,84649,11.01,19.49
1984,10,31,86756,8,19.1
1984,11,1,66258,9.18,18.93
1984,11,2,56844,10.7,18.53
1984,11,3,47251,8.11,17.62
1984,11,4,42851,6.82,17.82
1984,11,5,85966,5.3,18.06
1984,11,6,73693,4.02,18
1984,11,7,69247,3.76,17.9
1984,11,8,76327,4.85,17.85
1984,11,9,72978,3.66,17.78
1984,11,10,65283,3.32,17.59
1984,11,11,52106,3.85,17.26
1984,11,12,47672,3.55,17.01
1984,11,13,39708,-1.21,16.68
1984,11,14,34315,-0.94,16.38
1984,11,15,30222,-0.23,16.09
1984,11,16,27076,-0.25,15.83
1984,11,17,24577,-0.17,15.6
1984,11,18,22536,-0.09,15.38
1984,11,19,20812,1.18,15.18
1984,11,20,19321,-0.01,15
1984,11,21,18004,-0.47,14.83
1984,11,22,16819,2.87,14.67
1984,11,23,92609,2.63,16.03
1984,11,24,1.1607e+05,2.12,16.68
1984,11,25,88218,1.62,16.85
1984,11,26,64739,-0.68,16.22
1984,11,27,49885,-1.32,16.25
1984,11,28,82235,7,16.63
1984,11,29,74693,6.53,16.67
1984,11,30,61017,6,16.5
1984,12,1,48157,1.82,16.18
1984,12,2,39413,2.07,15.91
1984,12,3,33246,1.68,15.56
1984,12,4,28796,2.58,15.39
1984,12,5,25488,4.13,15.15
1984,12,6,36346,5.6,15.3
1984,12,7,1.1001e+05,4.27,16.04
1984,12,8,82552,7.56,16.27
1984,12,9,62017,2.95,16.16
1984,12,10,48305,5.91,15.92
1984,12,11,39100,0.57,15.34
1984,12,12,32760,-0.7,14.55
1984,12,13,31847,1.19,15.56
1984,12,14,25291,-0.43,15.41
1984,12,15,22540,-1.15,15.08
1984,12,16,20426,-2.53,14.72
1984,12,17,18713,-4.41,14.08
1984,12,18,18014,-1.77,13.66
1984,12,19,30107,-0.71,13.07
1984,12,20,94990,4.68,12.68
1984,12,21,83907,-2.47,12.4
1984,12,22,56696,-1.5,12.02
1984,12,23,1.2302e+05,4.53,11.56
1984,12,24,2.2582e+05,4.26,12.16
1984,12,25,1.5908e+05,0.58,15.13
1984,12,26,1.0906e+05,-0.1,15.06
1984,12,27,80499,-1.1,14.45
1984,12,28,63014,-2.29,13.59
1984,12,29,51671,-3.3,12.74
1984,12,30,43852,-5.18,11.83
1984,12,31,39062,-3.38,11.4
1985,1,1,38395,-3.37,10.46
1985,1,2,30780,-4.69,9.82
1985,1,3,28148,-8.98,9.2
1985,1,4,25949,-11.88,8.67
1985,1,5,24059,-15.14,8.22
1985,1,6,22396,-15.3,7.83
1985,1,7,20909,-16.73,7.5
1985,1,8,19552,-16.47,7.22
1985,1,9,18317,-10.69,6.97
1985,1,10,17168,-8.29,6.76
1985,1,11,16110,-7.45,6.58
1985,1,12,15947,-7.72,6.41
1985,1,13,14202,-11.52,6.29
1985,1,14,13345,-10.75,6.17
1985,1,15,12542,-10.97,6.07
1985,1,16,11786,-9.24,5.98
1985,1,17,11264,-8.43,5.9
1985,1,18,10951,-3.77,5.83
1985,1,19,10760,-3.91,5.76
1985,1,20,13144,-7.15,5.68
1985,1,21,16081,-5.96,5.61
1985,1,22,14427,-4.59,5.57
1985,1,23,24414,-4.4,5.51
1985,1,24,17088,-12.62,5.48
1985,1,25,11206,-15.2,5.44
