Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,7,14,18.846,18.17,11.817
1983,7,15,18.42,14.37,11.409
1983,7,16,24.002,16.96,11.725
1983,7,17,19.306,15.04,11.561
1983,7,18,22.468,15.94,11.571
1983,7,19,53.395,13.51,12.111
1983,7,20,33.127,13.45,12.404
1983,7,21,29.271,13.6,12.379
1983,7,22,25.609,17.4,12.569
1983,7,23,22.844,20.01,13.138
1983,7,24,20.873,20.44,12.934
1983,7,25,19.499,20.48,12.619
1983,7,26,18.545,20.55,12.342
1983,7,27,17.898,19.58,12.633
1983,7,28,17.444,19.79,12.896
1983,7,29,17.137,16.91,13.122
1983,7,30,16.927,18.39,11.909
1983,7,31,16.779,18.09,12.177
1983,8,1,16.683,15.58,12.027
1983,8,2,49.996,15.48,12.575
1983,8,3,28.658,13.99,12.815
1983,8,4,26.103,13.94,12.55
1983,8,5,23.44,17.53,13.291
1983,8,6,21.362,19.14,13.675
1983,8,7,19.857,18.73,13.809
1983,8,8,18.801,18.52,13.035
1983,8,9,18.068,19.1,12.779
1983,8,10,17.568,17.11,12.404
1983,8,11,17.216,18.36,12.815
1983,8,12,16.978,16.95,12.674
1983,8,13,20.549,13.92,12.912
1983,8,14,17.659,13.38,12.965
1983,8,15,17.483,14.64,12.718
1983,8,16,23.862,16.23,12.953
1983,8,17,21.383,14.98,13.117
1983,8,18,19.368,13.09,12.972
1983,8,19,21.947,15.68,13.799
1983,8,20,20.572,16.03,13.469
1983,8,21,19.811,16.36,13.788
1983,8,22,19.011,16.44,13.193
1983,8,23,18.335,17.85,13.31
1983,8,24,17.801,15.44,12.903
1983,8,25,17.415,14.57,13.178
1983,8,26,17.131,16.64,12.959
1983,8,27,16.932,16.18,12.868
1983,8,28,16.791,15.69,13.119
1983,8,29,16.694,13.58,12.965
1983,8,30,18.552,14.91,12.979
1983,8,31,17.682,16.72,12.67
1983,9,1,17.529,16.61,12.73
1983,9,2,17.313,14.38,12.775
1983,9,3,33.668,16.91,12.244
1983,9,4,36.231,15.49,12.283
1983,9,5,34.572,11.49,11.778
1983,9,6,46.969,11.53,11.835
1983,9,7,33.864,13.19,11.627
1983,9,8,28.544,9.9,11.311
1983,9,9,25.172,9.27,10.885
1983,9,10,44.493,12.78,10.523
1983,9,11,69.668,13.5,10.003
1983,9,12,38.858,12.82,10.068
1983,9,13,43.832,12.51,9.5484
1983,9,14,35.378,12.01,9.4046
1983,9,15,42.625,10.38,8.9992
1983,9,16,84.172,12.73,8.5522
1983,9,17,103.1,12.88,8.1157
1983,9,18,65.187,11.74,7.9865
1983,9,19,87.785,12.26,7.6781
1983,9,20,77.843,12.83,7.5191
1983,9,21,65.351,10.54,7.2445
1983,9,22,51.24,9.69,7.0809
1983,9,23,41.377,10.27,6.9217
1983,9,24,45.511,12.05,6.6901
1983,9,25,52.675,6.38,6.4194
1983,9,26,44.091,12.06,6.2112
1983,9,27,37.329,13.78,6.0286
1983,9,28,31.645,8.32,6.0409
1983,9,29,27.273,4.14,5.9778
1983,9,30,23.928,3.43,5.9126
1983,10,1,21.373,4.3,5.7894
1983,10,2,21.845,7.16,5.5473
1983,10,3,23.237,9.54,5.2534
1983,10,4,22.386,10.47,5.0488
1983,10,5,35.018,13.16,4.8071
1983,10,6,31.669,7.91,4.7081
1983,10,7,25.495,3.57,4.5022
1983,10,8,26.741,5.5,4.3203
1983,10,9,24.888,4.77,4.2091
1983,10,10,23.258,4.69,4.0178
1983,10,11,37.171,4.91,3.8596
1983,10,12,29.141,5.56,3.7334
1983,10,13,32.88,9.47,3.5201
1983,10,14,54.35,10.56,3.3805
1983,10,15,49.112,10.14,3.2062
1983,10,16,166.9,9.26,2.9421
1983,10,17,384.25,8.55,2.6078
1983,10,18,278.78,8.49,2.3715
1983,10,19,242.28,10.1,2.175
1983,10,20,167.56,6.74,2.021
1983,10,21,125.34,5.79,1.9079
1983,10,22,98.143,7.43,1.7884
1983,10,23,80.08,8.46,1.7001
1983,10,24,67.628,4.1,1.6458
1983,10,25,58.73,4.68,1.5618
1983,10,26,94.58,12.9,1.5016
1983,10,27,77.826,10.43,1.4261
1983,10,28,65.691,3.65,1.3819
1983,10,29,56.078,2.2,1.3318
1983,10,30,48.918,8.29,1.2807
1983,10,31,43.507,8.73,1.2483
1983,11,1,39.288,8.93,1.2075
1983,11,2,35.892,6.51,1.1796
1983,11,3,33.059,5.93,1.1379
1983,11,4,68.005,6.94,1.0894
1983,11,5,58.522,5.05,1.0523
1983,11,6,49.798,9.33,1.0176
1983,11,7,42.218,8.96,0.9865
1983,11,8,36.38,8.33,0.95258
1983,11,9,41.492,6.39,0.91669
1983,11,10,36.068,2.33,0.89418
1983,11,11,32.099,-0.96,0.87784
1983,11,12,28.544,-1,0.85733
1983,11,13,25.603,-0.54,0.84524
1983,11,14,23.207,1.55,0.82743
1983,11,15,21.22,0.91,0.82204
1983,11,16,19.55,0.25,0.81372
1983,11,17,18.437,0.04,0.80423
1983,11,18,17.744,-0.9,0.80021
1983,11,19,17.307,2.86,0.78593
1983,11,20,17.023,4.08,0.7811
1983,11,21,16.836,-0.98,0.77814
1983,11,22,16.717,-4.81,0.77075
1983,11,23,22.133,-7.26,0.72269
1983,11,24,17.608,1.82,0.68014
1983,11,25,18.67,5.03,0.64036
1983,11,26,39.158,3.93,0.606
1983,11,27,32.099,-2.74,0.573
1983,11,28,29.112,-5.87,0.53923
1983,11,29,25.819,-5.23,0.5061
1983,11,30,25.7,-7.95,0.4762
1983,12,1,21.163,-7.24,0.44688
1983,12,2,22.105,3.51,0.4189
1983,12,3,29.149,5.09,0.39315
1983,12,4,25.132,4.24,0.36913
1983,12,5,59.206,5.89,0.3457
1983,12,6,49.418,0,0.32477
1983,12,7,41.633,-1.94,0.30584
1983,12,8,41.809,4.35,0.28716
1983,12,9,36.671,-2.52,0.27058
1983,12,10,29.254,-10.12,0.25526
1983,12,11,25.291,-8.8,0.24111
1983,12,12,22.554,-6.79,0.22803
1983,12,13,26.642,3.12,0.21577
1983,12,14,37.831,4.85,0.20396
1983,12,15,34.052,1.2,0.19333
1983,12,16,30.015,-2.24,0.1837
1983,12,17,26.296,-4.8,0.17488
1983,12,18,23.434,-5.53,0.16655
1983,12,19,21.344,-3.37,0.15879
1983,12,20,24.79,-2.1,0.15151
1983,12,21,28.124,-1.57,0.14463
1983,12,22,42.121,-0.07,0.13807
1983,12,23,30.976,0.92,0.132
1983,12,24,22.672,-1.49,0.12652
1983,12,25,18.75,-3.83,0.12147
1983,12,26,25.996,-3.99,0.1167
1983,12,27,25.024,1.94,0.11225
1983,12,28,71.063,4.46,0.10765
1983,12,29,83.22,2.34,0.10332
1983,12,30,113.35,3.55,0.099145
1983,12,31,112.54,2.68,0.095383
1984,1,1,125.91,3.43,0.091918
1984,1,2,97.535,0.52,0.088533
1984,1,3,130.67,1.98,0.085238
1984,1,4,97.652,-0.9,0.082545
1984,1,5,74.845,-2.71,0.080147
1984,1,6,66.455,0.23,0.077957
1984,1,7,60.43,1.35,0.075917
1984,1,8,79.257,-4.08,0.073985
1984,1,9,44.097,-10.37,0.072302
1984,1,10,38.442,-4.18,0.070748
1984,1,11,81.832,2.5,0.069124
1984,1,12,155.64,3.29,0.067363
1984,1,13,125.9,0.84,0.065413
1984,1,14,131.41,0.01,0.063794
1984,1,15,72.25,-3.24,0.062551
1984,1,16,58.792,-8.07,0.061458
1984,1,17,52.066,-3.86,0.060454
1984,1,18,43.558,-2.7,0.059556
1984,1,19,36.227,-10.31,0.058744
1984,1,20,32.502,-7.64,0.058005
1984,1,21,29.561,-12.79,0.057326
1984,1,22,27.142,-12.76,0.056695
1984,1,23,26.261,-10.55,0.056109
1984,1,24,23.332,-12.96,0.055572
1984,1,25,21.753,-12.11,0.055076
1984,1,26,20.871,-11.7,0.054614
1984,1,27,19.05,-9.66,0.054187
1984,1,28,24.495,-5.64,0.05376
1984,1,29,19.739,-3.06,0.053382
1984,1,30,19.522,-0.79,0.053027
1984,1,31,24.778,0.38,0.052663
1984,2,1,18.38,0.25,0.052355
1984,2,2,19.493,0.22,0.05206
1984,2,3,16.893,-0.08,0.051799
1984,2,4,23.294,0.09,0.051521
1984,2,5,89.583,1.63,0.050906
1984,2,6,73.743,0.61,0.05043
1984,2,7,66.199,-5.04,0.050063
1984,2,8,46.811,-6.74,0.049794
1984,2,9,37.953,-6.2,0.049578
1984,2,10,31.679,-2.46,0.049397
1984,2,11,27.153,-1.53,0.049245
1984,2,12,23.786,-0.46,0.049116
1984,2,13,21.254,-2.59,0.049006
1984,2,14,19.647,-5.17,0.04891
1984,2,15,18.602,-3.46,0.048825
1984,2,16,17.903,-2.87,0.048749
1984,2,17,17.438,-2.89,0.04868
1984,2,18,17.126,-2.62,0.048615
1984,2,19,18.339,-5.69,0.048554
1984,2,20,16.774,-6.62,0.048499
1984,2,21,17.834,-2.01,0.048441
1984,2,22,17.881,-3.88,0.048388
1984,2,23,16.575,-5.76,0.048342
1984,2,24,16.546,-4.22,0.0483
1984,2,25,16.524,-4.5,0.04826
1984,2,26,16.518,-6.38,0.048222
1984,2,27,16.507,-4.01,0.048185
1984,2,28,16.507,-3.34,0.048149
1984,2,29,16.495,-5.15,0.048116
1984,3,1,21.313,-1.23,0.048064
1984,3,2,16.495,-5.91,0.048035
1984,3,3,16.495,-2.27,0.048008
1984,3,4,16.495,-2.28,0.04798
1984,3,5,24.984,2.28,0.047911
1984,3,6,80.086,4.43,0.047372
1984,3,7,80.074,1.77,0.046985
1984,3,8,63.449,0.58,0.04675
1984,3,9,49.781,-2.13,0.046631
1984,3,10,45.044,-2.11,0.046549
1984,3,11,33.337,-0.97,0.046526
1984,3,12,28.476,-0.93,0.046529
1984,3,13,24.882,-1.26,0.046554
1984,3,14,22.151,-2.22,0.04659
1984,3,15,20.175,-0.76,0.046632
1984,3,16,18.92,-0.5,0.046683
1984,3,17,18.102,-2.93,0.046735
1984,3,18,17.568,-4.97,0.046788
1984,3,19,17.211,-3.69,0.046833
1984,3,20,16.972,-3.39,0.046881
1984,3,21,16.808,-2.01,0.046927
1984,3,22,16.705,0.09,0.046965
1984,3,23,16.632,-3.63,0.047005
1984,3,24,16.586,-5.86,0.047046
1984,3,25,16.552,-3.25,0.047079
1984,3,26,16.535,-2.28,0.047108
1984,3,27,16.518,-1.55,0.047135
1984,3,28,16.507,-0.65,0.04716
1984,3,29,23.443,-0.06,0.047149
1984,3,30,33.408,-0.21,0.047091
1984,3,31,17.901,-0.28,0.047109
1984,4,1,17.182,-0.28,0.04713
1984,4,2,18.125,1.29,0.047143
1984,4,3,21.31,1.51,0.047136
1984,4,4,34.136,0.85,0.047063
1984,4,5,38.189,2.66,0.046886
1984,4,6,53.989,3.27,0.046586
1984,4,7,77.855,3.98,0.046095
1984,4,8,97.485,3.07,0.045448
1984,4,9,149.64,3.89,0.044387
1984,4,10,144.28,2.23,0.043633
1984,4,11,137.47,3,0.042936
1984,4,12,174.93,4.06,0.041319
1984,4,13,185.96,3.95,0.037954
1984,4,14,195.73,3.97,0.037172
1984,4,15,207.77,4.21,0.036537
1984,4,16,224.54,4.49,0.038246
1984,4,17,232.64,4.99,0.044965
1984,4,18,208.56,3.34,0.043303
1984,4,19,187.95,3.31,0.046379
1984,4,20,179.89,5.01,0.047077
1984,4,21,138.89,4.38,0.047913
1984,4,22,111.94,7.93,0.050871
1984,4,23,93.486,6.89,0.052408
1984,4,24,80.455,8.54,0.05557
1984,4,25,70.921,9.11,0.056058
1984,4,26,63.659,9.6,0.056432
1984,4,27,57.912,8.47,0.059362
1984,4,28,53.188,10.29,0.062923
1984,4,29,49.185,9,0.06632
1984,4,30,45.704,11.49,0.081261
1984,5,1,42.598,14.24,0.12191
1984,5,2,39.793,11.23,0.16013
1984,5,3,93.134,8.95,0.19516
1984,5,4,80.109,8.74,0.23129
1984,5,5,66.106,10.17,0.26766
1984,5,6,54.943,7.35,0.30481
1984,5,7,46.817,7.54,0.3448
1984,5,8,40.866,6.79,0.37976
1984,5,9,36.375,6.23,0.4165
1984,5,10,32.871,6.49,0.4611
1984,5,11,30.038,8.02,0.50901
1984,5,12,27.681,8.86,0.5612
1984,5,13,25.654,9.45,0.61784
1984,5,14,23.888,11.53,0.69222
1984,5,15,22.298,9.7,0.73273
1984,5,16,46.194,10.45,0.78559
1984,5,17,53.575,13.46,0.82987
1984,5,18,42.782,11.22,0.8621
1984,5,19,35.308,10.15,0.94146
1984,5,20,44.254,13.15,1.0394
1984,5,21,46.348,16.01,1.1973
1984,5,22,36.432,18.76,1.3424
1984,5,23,30.992,18.16,1.5292
1984,5,24,30.574,14.88,1.7756
1984,5,25,27.565,12.87,1.9348
1984,5,26,31.438,15.35,2.1983
1984,5,27,25.83,14.91,2.6084
1984,5,28,28.243,15.72,3.1393
1984,5,29,37.785,16.1,3.7732
1984,5,30,28.187,16.52,4.5288
1984,5,31,25.467,17.36,5.312
1984,6,1,23.003,15.24,5.6663
1984,6,2,42.963,15.07,5.9032
1984,6,3,101.05,14.08,5.7219
1984,6,4,61.864,18.53,5.8834
1984,6,5,48.668,17.34,6.034
1984,6,6,98.119,18,5.9814
1984,6,7,65.209,18.95,6.272
1984,6,8,51.291,15.11,6.5964
1984,6,9,40.997,10.89,6.6349
1984,6,10,33.768,10.21,6.8289
1984,6,11,28.635,11.51,6.9939
1984,6,12,24.876,12.95,7.0038
1984,6,13,34.359,13,7.1748
1984,6,14,27.655,12.85,7.1814
1984,6,15,26.569,16.1,7.3619
1984,6,16,25.688,14.71,7.5914
1984,6,17,25.808,16.2,7.6843
1984,6,18,33.794,14.31,7.5843
1984,6,19,26.313,17.55,7.7889
1984,6,20,24.047,17.95,7.8824
1984,6,21,23.54,13.78,7.4286
1984,6,22,49.331,12.46,7.7379
1984,6,23,29.862,11.52,7.7987
1984,6,24,51.697,11.38,7.846
1984,6,25,33.102,13.51,8.0949
1984,6,26,28.726,13.21,8.2368
1984,6,27,30.098,12.79,8.735
1984,6,28,52.64,13.69,8.3907
1984,6,29,51.259,12.08,8.4835
1984,6,30,79.516,13.9,8.7157
1984,7,1,62.009,12.5,8.8447
1984,7,2,122.77,12.98,9.0835
1984,7,3,92.226,14.7,9.3405
1984,7,4,70.274,15.51,9.4616
1984,7,5,54.823,14.98,9.6681
1984,7,6,44.279,14.85,9.8262
1984,7,7,36.943,13.7,9.7268
1984,7,8,31.69,14.53,9.8061
1984,7,9,27.806,16.16,10.45
1984,7,10,24.837,16.49,10.569
1984,7,11,22.491,16.01,9.6546
1984,7,12,23.034,14.4,9.6756
1984,7,13,157.95,15.96,10.046
1984,7,14,87.422,15.61,10.298
1984,7,15,64.851,16.2,10.469
1984,7,16,81.577,17.08,10.545
1984,7,17,76.914,17.44,10.498
1984,7,18,69.843,17.96,10.014
1984,7,19,54.608,18.29,10.606
1984,7,20,44.25,15.62,10.673
1984,7,21,43.426,14.36,10.743
1984,7,22,47.967,14.63,10.991
1984,7,23,39.293,16.32,10.883
1984,7,24,33.848,15.56,11.118
1984,7,25,35.865,16.73,11.118
1984,7,26,41.36,16,11.152
1984,7,27,35.472,14.29,11.457
1984,7,28,30.901,14.75,11.359
1984,7,29,26.852,16.54,11.631
1984,7,30,23.587,14.32,11.308
1984,7,31,21.276,17.78,11.641
1984,8,1,23.447,17.16,11.513
1984,8,2,29.728,18.14,11.537
1984,8,3,32.622,16.22,11.831
1984,8,4,29.561,15.79,11.496
1984,8,5,33.801,16.7,10.577
1984,8,6,51.689,15.65,10.547
1984,8,7,50.324,15.53,10.885
1984,8,8,39.765,16.52,11.986
1984,8,9,33.042,15.4,11.706
1984,8,10,27.874,17.94,11.769
1984,8,11,24.274,17.35,11.713
1984,8,12,21.81,18.41,12.572
1984,8,13,20.118,18.12,12.609
1984,8,14,22.775,14.99,11.162
1984,8,15,30.616,14.92,11.054
1984,8,16,24.8,14.54,11.348
1984,8,17,30.21,13.95,11.348
1984,8,18,27.642,14.16,11.48
1984,8,19,25.325,16.74,11.558
1984,8,20,23.031,18.36,12.566
1984,8,21,21.18,17.12,12.036
1984,8,22,19.8,16.54,11.704
1984,8,23,18.801,18.48,12.07
1984,8,24,18.085,16.5,11.592
1984,8,25,17.585,13.09,11.747
1984,8,26,17.233,13.22,11.834
1984,8,27,16.995,14.81,11.869
1984,8,28,16.83,15.17,11.612
1984,8,29,16.722,17.37,11.645
1984,8,30,19.637,15.31,11.473
1984,8,31,19.199,14.5,11.901
1984,9,1,18.102,12.86,12.044
1984,9,2,19.693,10.28,11.944
1984,9,3,18.38,11.37,11.746
1984,9,4,50.346,9.33,12.007
1984,9,5,29.339,9.46,12.183
1984,9,6,26.336,9.04,12.065
1984,9,7,23.491,12.49,11.775
1984,9,8,21.339,12,11.692
1984,9,9,30.075,10.22,11.151
1984,9,10,36.507,10.74,10.868
1984,9,11,25.245,10.39,10.693
1984,9,12,27.251,9.42,10.394
1984,9,13,27.211,10.06,10.495
1984,9,14,23.934,10.67,10.157
1984,9,15,22.191,11.04,9.8366
1984,9,16,20.652,11.12,9.4943
1984,9,17,19.454,11.33,9.245
1984,9,18,20.391,10.26,9.0669
1984,9,19,18.727,8.21,8.7071
1984,9,20,32.205,8.18,8.6193
1984,9,21,21.464,8.64,8.2394
1984,9,22,39.571,9.55,7.9037
1984,9,23,36.028,9.41,7.5795
1984,9,24,36.858,7.59,7.1707
1984,9,25,60.53,8.28,6.8171
1984,9,26,43.027,8.2,6.5002
1984,9,27,46.542,8.2,6.2061
1984,9,28,37.562,8.12,5.9334
1984,9,29,31.622,8.57,5.6596
1984,9,30,27.062,7.85,5.3722
1984,10,1,50.725,9.58,5.1844
1984,10,2,101.16,10.78,4.7665
1984,10,3,246.39,10.91,4.357
1984,10,4,153.26,9.08,4.0477
1984,10,5,109.02,9.93,3.8515
1984,10,6,155.67,11.03,3.4847
1984,10,7,126.4,9.8,3.2337
1984,10,8,101.54,8.75,3.0489
1984,10,9,140.48,9.3,2.9071
1984,10,10,103.72,9.43,2.7229
1984,10,11,81.352,9.81,2.5955
1984,10,12,65.839,8.31,2.5156
1984,10,13,55.102,3.34,2.3814
1984,10,14,105.53,9.05,2.2875
1984,10,15,79.58,6.22,2.2044
1984,10,16,65.107,7.91,2.0739
1984,10,17,54.102,10.6,1.9571
1984,10,18,46.175,5.53,1.8766
1984,10,19,126.99,11.01,1.7517
1984,10,20,182.54,10.14,1.608
1984,10,21,145.5,8.72,1.5009
1984,10,22,106.46,3.89,1.4162
1984,10,23,82.397,3.49,1.3459
1984,10,24,75.479,6.18,1.2836
1984,10,25,79.811,7.18,1.21
1984,10,26,188.67,9.67,1.128
1984,10,27,186.85,7.34,1.0542
1984,10,28,132.36,5.46,0.99943
1984,10,29,122.73,7.87,0.94178
1984,10,30,133.52,11.01,0.8942
1984,10,31,136.84,8,0.84982
1984,11,1,104.51,9.18,0.80758
1984,11,2,89.665,10.7,0.76758
1984,11,3,74.534,8.11,0.72984
1984,11,4,67.594,6.82,0.70287
1984,11,5,135.59,5.3,0.67248
1984,11,6,116.23,4.02,0.65038
1984,11,7,109.22,3.76,0.6244
1984,11,8,120.39,4.85,0.60057
1984,11,9,115.11,3.66,0.58013
1984,11,10,102.97,3.32,0.56343
1984,11,11,82.187,3.85,0.55044
1984,11,12,75.199,3.55,0.54104
1984,11,13,62.631,-1.21,0.54122
1984,11,14,54.131,-0.94,0.53781
1984,11,15,47.674,-0.23,0.53659
1984,11,16,42.706,-0.25,0.53794
1984,11,17,38.771,-0.17,0.53938
1984,11,18,35.551,-0.09,0.54094
1984,11,19,32.832,1.18,0.54191
1984,11,20,30.481,-0.01,0.54319
1984,11,21,28.403,-0.47,0.54463
1984,11,22,26.534,2.87,0.54921
1984,11,23,146.07,2.63,0.53421
1984,11,24,183.08,2.12,0.52248
1984,11,25,139.14,1.62,0.52547
1984,11,26,102.11,-0.68,0.52994
