Year, 	 Month, 	 Day,  	 Streamflow(mm/day), 	 Air_Temperature(C), 	 Concentration(ug/l)
1983,7,20,33.127,13.45,1.1315
1983,7,21,29.271,13.6,1.1794
1983,7,22,25.609,17.4,1.116
1983,7,23,22.844,20.01,0.8833
1983,7,24,20.873,20.44,1.0181
1983,7,25,19.499,20.48,1.2062
1983,7,26,18.545,20.55,1.3735
1983,7,27,17.898,19.58,1.2521
1983,7,28,17.444,19.79,1.1497
1983,7,29,17.137,16.91,1.0685
1983,7,30,16.927,18.39,1.6904
1983,7,31,16.779,18.09,1.5876
1983,8,1,16.683,15.58,1.6832
1983,8,2,49.996,15.48,1.4374
1983,8,3,28.658,13.99,1.341
1983,8,4,26.103,13.94,1.484
1983,8,5,23.44,17.53,1.1308
1983,8,6,21.362,19.14,0.97136
1983,8,7,19.857,18.73,0.92961
1983,8,8,18.801,18.52,1.3575
1983,8,9,18.068,19.1,1.5202
1983,8,10,17.568,17.11,1.7303
1983,8,11,17.216,18.36,1.5458
1983,8,12,16.978,16.95,1.6521
1983,8,13,20.549,13.92,1.5558
1983,8,14,17.659,13.38,1.5475
1983,8,15,17.483,14.64,1.6833
1983,8,16,23.862,16.23,1.5562
1983,8,17,21.383,14.98,1.5045
1983,8,18,19.368,13.09,1.5811
1983,8,19,21.947,15.68,1.1661
1983,8,20,20.572,16.03,1.3367
1983,8,21,19.811,16.36,1.1856
1983,8,22,19.011,16.44,1.4969
1983,8,23,18.335,17.85,1.441
1983,8,24,17.801,15.44,1.6589
1983,8,25,17.415,14.57,1.5436
1983,8,26,17.131,16.64,1.6508
1983,8,27,16.932,16.18,1.6878
1983,8,28,16.791,15.69,1.5848
1983,8,29,16.694,13.58,1.6616
1983,8,30,18.552,14.91,1.6246
1983,8,31,17.682,16.72,1.7838
1983,9,1,17.529,16.61,1.7528
1983,9,2,17.313,14.38,1.747
1983,9,3,33.668,16.91,1.9662
1983,9,4,36.231,15.49,1.9132
1983,9,5,34.572,11.49,2.1914
1983,9,6,46.969,11.53,2.0694
1983,9,7,33.864,13.19,2.15
1983,9,8,28.544,9.9,2.2893
1983,9,9,25.172,9.27,2.4856
1983,9,10,44.493,12.78,2.6252
1983,9,11,69.668,13.5,2.8247
1983,9,12,38.858,12.82,2.7589
1983,9,13,43.832,12.51,2.99
1983,9,14,35.378,12.01,3.0311
1983,9,15,42.625,10.38,3.1988
1983,9,16,84.172,12.73,3.3373
1983,9,17,103.1,12.88,3.4676
1983,9,18,65.187,11.74,3.4759
1983,9,19,87.785,12.26,3.5525
1983,9,20,77.843,12.83,3.5703
1983,9,21,65.351,10.54,3.6569
1983,9,22,51.24,9.69,3.7052
1983,9,23,41.377,10.27,3.762
1983,9,24,45.511,12.05,3.8479
1983,9,25,52.675,6.38,3.9431
1983,9,26,44.091,12.06,4.0276
1983,9,27,37.329,13.78,4.0988
1983,9,28,31.645,8.32,4.0753
1983,9,29,27.273,4.14,4.1009
1983,9,30,23.928,3.43,4.1316
1983,10,1,21.373,4.3,4.1933
1983,10,2,21.845,7.16,4.3116
1983,10,3,23.237,9.54,4.4604
1983,10,4,22.386,10.47,4.5603
1983,10,5,35.018,13.16,4.6617
1983,10,6,31.669,7.91,4.6921
1983,10,7,25.495,3.57,4.7899
1983,10,8,26.741,5.5,4.8742
1983,10,9,24.888,4.77,4.9269
1983,10,10,23.258,4.69,5.0206
1983,10,11,37.171,4.91,5.0786
1983,10,12,29.141,5.56,5.1332
1983,10,13,32.88,9.47,5.2323
1983,10,14,54.35,10.56,5.2616
1983,10,15,49.112,10.14,5.315
1983,10,16,166.9,9.26,5.2809
1983,10,17,384.25,8.55,5.1176
1983,10,18,278.78,8.49,5.0125
1983,10,19,242.28,10.1,4.917
1983,10,20,167.56,6.74,4.8665
1983,10,21,125.34,5.79,4.8325
1983,10,22,98.143,7.43,4.826
1983,10,23,80.08,8.46,4.8196
1983,10,24,67.628,4.1,4.8117
1983,10,25,58.73,4.68,4.8268
1983,10,26,94.58,12.9,4.8086
1983,10,27,77.826,10.43,4.8035
1983,10,28,65.691,3.65,4.788
1983,10,29,56.078,2.2,4.7918
1983,10,30,48.918,8.29,4.8098
1983,10,31,43.507,8.73,4.8105
1983,11,1,39.288,8.93,4.8326
1983,11,2,35.892,6.51,4.8395
1983,11,3,33.059,5.93,4.868
1983,11,4,68.005,6.94,4.8611
1983,11,5,58.522,5.05,4.8511
1983,11,6,49.798,9.33,4.8625
1983,11,7,42.218,8.96,4.8719
1983,11,8,36.38,8.33,4.8885
1983,11,9,41.492,6.39,4.8948
1983,11,10,36.068,2.33,4.9066
1983,11,11,32.099,-0.96,4.9239
1983,11,12,28.544,-1,4.9408
1983,11,13,25.603,-0.54,4.9881
1983,11,14,23.207,1.55,4.9785
1983,11,15,21.22,0.91,5.0217
1983,11,16,19.55,0.25,5.0638
1983,11,17,18.437,0.04,5.102
1983,11,18,17.744,-0.9,5.1406
1983,11,19,17.307,2.86,5.0865
1983,11,20,17.023,4.08,5.1087
1983,11,21,16.836,-0.98,5.1488
1983,11,22,16.717,-4.81,5.1662
1983,11,23,22.133,-7.26,5.1617
1983,11,24,17.608,1.82,5.1893
1983,11,25,18.67,5.03,5.2161
1983,11,26,39.158,3.93,5.2431
1983,11,27,32.099,-2.74,5.2692
1983,11,28,29.112,-5.87,5.2546
1983,11,29,25.819,-5.23,5.2442
1983,11,30,25.7,-7.95,5.2326
1983,12,1,21.163,-7.24,5.2265
1983,12,2,22.105,3.51,5.2112
1983,12,3,29.149,5.09,5.1846
1983,12,4,25.132,4.24,5.1625
1983,12,5,59.206,5.89,5.1051
1983,12,6,49.418,0,5.0671
1983,12,7,41.633,-1.94,5.0381
1983,12,8,41.809,4.35,4.9966
1983,12,9,36.671,-2.52,4.9715
1983,12,10,29.254,-10.12,4.9542
1983,12,11,25.291,-8.8,4.9409
1983,12,12,22.554,-6.79,4.9302
1983,12,13,26.642,3.12,4.9147
1983,12,14,37.831,4.85,4.8791
1983,12,15,34.052,1.2,4.8553
1983,12,16,30.015,-2.24,4.8373
1983,12,17,26.296,-4.8,4.8229
1983,12,18,23.434,-5.53,4.8112
1983,12,19,21.344,-3.37,4.8014
1983,12,20,24.79,-2.1,4.789
1983,12,21,28.124,-1.57,4.7743
1983,12,22,42.121,-0.07,4.7519
1983,12,23,30.976,0.92,4.739
1983,12,24,22.672,-1.49,4.7333
1983,12,25,18.75,-3.83,4.7302
1983,12,26,25.996,-3.99,4.7224
1983,12,27,25.024,1.94,4.714
1983,12,28,71.063,4.46,4.6721
1983,12,29,83.22,2.34,4.624
1983,12,30,113.35,3.55,4.5604
1983,12,31,112.54,2.68,4.5039
1984,1,1,125.91,3.43,4.4465
1984,1,2,97.535,0.52,4.4064
1984,1,3,130.67,1.98,4.3588
1984,1,4,97.652,-0.9,4.3318
1984,1,5,74.845,-2.71,4.3111
1984,1,6,66.455,0.23,4.2935
1984,1,7,60.43,1.35,4.2761
1984,1,8,79.257,-4.08,4.2547
1984,1,9,44.097,-10.37,4.2438
1984,1,10,38.442,-4.18,4.2342
1984,1,11,81.832,2.5,4.2087
1984,1,12,155.64,3.29,4.1604
1984,1,13,125.9,0.84,4.1329
1984,1,14,131.41,0.01,4.1182
1984,1,15,72.25,-3.24,4.1127
1984,1,16,58.792,-8.07,4.1073
1984,1,17,52.066,-3.86,4.1013
1984,1,18,43.558,-2.7,4.0955
1984,1,19,36.227,-10.31,4.0905
1984,1,20,32.502,-7.64,4.0855
1984,1,21,29.561,-12.79,4.0808
1984,1,22,27.142,-12.76,4.0763
1984,1,23,26.261,-10.55,4.0718
1984,1,24,23.332,-12.96,4.068
1984,1,25,21.753,-12.11,4.0646
1984,1,26,20.871,-11.7,4.0615
1984,1,27,19.05,-9.66,4.059
1984,1,28,24.495,-5.64,4.0541
1984,1,29,19.739,-3.06,4.0512
1984,1,30,19.522,-0.79,4.0484
1984,1,31,24.778,0.38,4.0437
1984,2,1,18.38,0.25,4.0423
1984,2,2,19.493,0.22,4.0406
1984,2,3,16.893,-0.08,4.0405
1984,2,4,23.294,0.09,4.0378
1984,2,5,89.583,1.63,4.0044
1984,2,6,73.743,0.61,3.9842
1984,2,7,66.199,-5.04,3.9703
1984,2,8,46.811,-6.74,3.9626
1984,2,9,37.953,-6.2,3.9573
1984,2,10,31.679,-2.46,3.9534
1984,2,11,27.153,-1.53,3.9507
1984,2,12,23.786,-0.46,3.9487
1984,2,13,21.254,-2.59,3.9474
1984,2,14,19.647,-5.17,3.9465
1984,2,15,18.602,-3.46,3.9458
1984,2,16,17.903,-2.87,3.9453
1984,2,17,17.438,-2.89,3.9448
1984,2,18,17.126,-2.62,3.9443
1984,2,19,18.339,-5.69,3.943
1984,2,20,16.774,-6.62,3.9425
1984,2,21,17.834,-2.01,3.9414
1984,2,22,17.881,-3.88,3.9402
1984,2,23,16.575,-5.76,3.9396
1984,2,24,16.546,-4.22,3.939
1984,2,25,16.524,-4.5,3.9383
1984,2,26,16.518,-6.38,3.9376
1984,2,27,16.507,-4.01,3.9368
1984,2,28,16.507,-3.34,3.936
1984,2,29,16.495,-5.15,3.9352
1984,3,1,21.313,-1.23,3.9316
1984,3,2,16.495,-5.91,3.9308
1984,3,3,16.495,-2.27,3.9299
1984,3,4,16.495,-2.28,3.929
1984,3,5,24.984,2.28,3.9225
1984,3,6,80.086,4.43,3.8658
1984,3,7,80.074,1.77,3.8207
1984,3,8,63.449,0.58,3.7901
1984,3,9,49.781,-2.13,3.7714
1984,3,10,45.044,-2.11,3.7559
1984,3,11,33.337,-0.97,3.7465
1984,3,12,28.476,-0.93,3.7397
1984,3,13,24.882,-1.26,3.7348
1984,3,14,22.151,-2.22,3.7313
1984,3,15,20.175,-0.76,3.729
1984,3,16,18.92,-0.5,3.7273
1984,3,17,18.102,-2.93,3.7261
1984,3,18,17.568,-4.97,3.7252
1984,3,19,17.211,-3.69,3.7247
1984,3,20,16.972,-3.39,3.7242
1984,3,21,16.808,-2.01,3.724
1984,3,22,16.705,0.09,3.7235
1984,3,23,16.632,-3.63,3.7234
1984,3,24,16.586,-5.86,3.7234
1984,3,25,16.552,-3.25,3.7234
1984,3,26,16.535,-2.28,3.7234
1984,3,27,16.518,-1.55,3.7235
1984,3,28,16.507,-0.65,3.7236
1984,3,29,23.443,-0.06,3.7206
1984,3,30,33.408,-0.21,3.714
1984,3,31,17.901,-0.28,3.7154
1984,4,1,17.182,-0.28,3.7172
1984,4,2,18.125,1.29,3.718
1984,4,3,21.31,1.51,3.7169
1984,4,4,34.136,0.85,3.71
1984,4,5,38.189,2.66,3.6946
1984,4,6,53.989,3.27,3.6671
1984,4,7,77.855,3.98,3.6207
1984,4,8,97.485,3.07,3.559
1984,4,9,149.64,3.89,3.4611
1984,4,10,144.28,2.23,3.3824
1984,4,11,137.47,3,3.3099
1984,4,12,174.93,4.06,3.1583
1984,4,13,185.96,3.95,2.8936
1984,4,14,195.73,3.97,2.6873
1984,4,15,207.77,4.21,2.5043
1984,4,16,224.54,4.49,2.5685
1984,4,17,232.64,4.99,2.9011
1984,4,18,208.56,3.34,2.5864
1984,4,19,187.95,3.31,2.7125
1984,4,20,179.89,5.01,2.67
1984,4,21,138.89,4.38,2.6512
1984,4,22,111.94,7.93,2.7784
1984,4,23,93.486,6.89,2.8007
1984,4,24,80.455,8.54,2.9467
1984,4,25,70.921,9.11,2.8881
1984,4,26,63.659,9.6,2.7723
1984,4,27,57.912,8.47,2.8053
1984,4,28,53.188,10.29,2.8424
1984,4,29,49.185,9,2.8536
1984,4,30,45.704,11.49,2.7865
1984,5,1,42.598,14.24,2.789
1984,5,2,39.793,11.23,2.794
1984,5,3,93.134,8.95,2.771
1984,5,4,80.109,8.74,2.7546
1984,5,5,66.106,10.17,2.7454
1984,5,6,54.943,7.35,2.7416
1984,5,7,46.817,7.54,2.7692
1984,5,8,40.866,6.79,2.7447
1984,5,9,36.375,6.23,2.7505
1984,5,10,32.871,6.49,2.7541
1984,5,11,30.038,8.02,2.7574
1984,5,12,27.681,8.86,2.7598
1984,5,13,25.654,9.45,2.7608
1984,5,14,23.888,11.53,2.7641
1984,5,15,22.298,9.7,2.7791
1984,5,16,46.194,10.45,2.7948
1984,5,17,53.575,13.46,2.7809
1984,5,18,42.782,11.22,2.762
1984,5,19,35.308,10.15,2.7615
1984,5,20,44.254,13.15,2.7107
1984,5,21,46.348,16.01,2.6588
1984,5,22,36.432,18.76,2.6162
1984,5,23,30.992,18.16,2.5496
1984,5,24,30.574,14.88,2.4414
1984,5,25,27.565,12.87,2.4039
1984,5,26,31.438,15.35,2.2935
1984,5,27,25.83,14.91,2.1205
1984,5,28,28.243,15.72,1.8798
1984,5,29,37.785,16.1,1.5846
1984,5,30,28.187,16.52,1.2379
1984,5,31,25.467,17.36,0.88604
1984,6,1,23.003,15.24,0.73668
1984,6,2,42.963,15.07,0.65545
1984,6,3,101.05,14.08,0.80299
1984,6,4,61.864,18.53,0.77852
1984,6,5,48.668,17.34,0.75852
1984,6,6,98.119,18,0.851
1984,6,7,65.209,18.95,0.77018
1984,6,8,51.291,15.11,0.64674
1984,6,9,40.997,10.89,0.7044
1984,6,10,33.768,10.21,0.64369
1984,6,11,28.635,11.51,0.62001
1984,6,12,24.876,12.95,0.65694
1984,6,13,34.359,13,0.60492
1984,6,14,27.655,12.85,0.66351
1984,6,15,26.569,16.1,0.60743
1984,6,16,25.688,14.71,0.52036
1984,6,17,25.808,16.2,0.5317
1984,6,18,33.794,14.31,0.6594
1984,6,19,26.313,17.55,0.62711
1984,6,20,24.047,17.95,0.63856
1984,6,21,23.54,13.78,0.92735
1984,6,22,49.331,12.46,0.85341
1984,6,23,29.862,11.52,0.85521
1984,6,24,51.697,11.38,0.91612
1984,6,25,33.102,13.51,0.84834
1984,6,26,28.726,13.21,0.82877
1984,6,27,30.098,12.79,0.60437
1984,6,28,52.64,13.69,0.88003
1984,6,29,51.259,12.08,0.86435
1984,6,30,79.516,13.9,0.8039
1984,7,1,62.009,12.5,0.89206
1984,7,2,122.77,12.98,0.90395
1984,7,3,92.226,14.7,0.87519
1984,7,4,70.274,15.51,0.8966
1984,7,5,54.823,14.98,0.86177
1984,7,6,44.279,14.85,0.84043
1984,7,7,36.943,13.7,0.91501
1984,7,8,31.69,14.53,0.9288
1984,7,9,27.806,16.16,0.6292
1984,7,10,24.837,16.49,0.61637
1984,7,11,22.491,16.01,1.1339
1984,7,12,23.034,14.4,1.1607
1984,7,13,157.95,15.96,1.0078
1984,7,14,87.422,15.61,0.90541
1984,7,15,64.851,16.2,0.85152
1984,7,16,81.577,17.08,0.96771
1984,7,17,76.914,17.44,1.1034
1984,7,18,69.843,17.96,1.4513
1984,7,19,54.608,18.29,1.216
1984,7,20,44.25,15.62,1.2267
1984,7,21,43.426,14.36,1.2172
1984,7,22,47.967,14.63,1.1169
1984,7,23,39.293,16.32,1.2306
1984,7,24,33.848,15.56,1.1364
1984,7,25,35.865,16.73,1.1791
1984,7,26,41.36,16,1.1982
1984,7,27,35.472,14.29,1.0737
1984,7,28,30.901,14.75,1.1501
1984,7,29,26.852,16.54,1.0378
1984,7,30,23.587,14.32,1.228
1984,7,31,21.276,17.78,1.09
1984,8,1,23.447,17.16,1.1706
1984,8,2,29.728,18.14,1.1915
1984,8,3,32.622,16.22,1.0697
1984,8,4,29.561,15.79,1.2605
1984,8,5,33.801,16.7,1.7527
1984,8,6,51.689,15.65,1.7924
1984,8,7,50.324,15.53,1.6516
1984,8,8,39.765,16.52,1.1249
1984,8,9,33.042,15.4,1.2947
1984,8,10,27.874,17.94,1.3032
1984,8,11,24.274,17.35,1.3561
1984,8,12,21.81,18.41,0.96557
1984,8,13,20.118,18.12,0.96536
1984,8,14,22.775,14.99,1.7108
1984,8,15,30.616,14.92,1.7895
1984,8,16,24.8,14.54,1.6728
1984,8,17,30.21,13.95,1.6955
1984,8,18,27.642,14.16,1.6406
1984,8,19,25.325,16.74,1.6171
1984,8,20,23.031,18.36,1.1316
1984,8,21,21.18,17.12,1.4264
1984,8,22,19.8,16.54,1.6027
1984,8,23,18.801,18.48,1.4348
1984,8,24,18.085,16.5,1.6951
1984,8,25,17.585,13.09,1.6412
1984,8,26,17.233,13.22,1.6027
1984,8,27,16.995,14.81,1.6065
1984,8,28,16.83,15.17,1.7301
1984,8,29,16.722,17.37,1.7356
1984,8,30,19.637,15.31,1.8269
1984,8,31,19.199,14.5,1.5914
1984,9,1,18.102,12.86,1.5228
1984,9,2,19.693,10.28,1.6005
1984,9,3,18.38,11.37,1.6648
1984,9,4,50.346,9.33,1.5023
1984,9,5,29.339,9.46,1.4042
1984,9,6,26.336,9.04,1.4514
1984,9,7,23.491,12.49,1.5941
1984,9,8,21.339,12,1.6199
1984,9,9,30.075,10.22,1.8667
1984,9,10,36.507,10.74,1.9807
1984,9,11,25.245,10.39,2.0563
1984,9,12,27.251,9.42,2.1888
1984,9,13,27.211,10.06,2.1261
1984,9,14,23.934,10.67,2.2897
1984,9,15,22.191,11.04,2.4385
1984,9,16,20.652,11.12,2.5999
1984,9,17,19.454,11.33,2.7174
1984,9,18,20.391,10.26,2.7908
1984,9,19,18.727,8.21,2.9635
1984,9,20,32.205,8.18,2.9838
1984,9,21,21.464,8.64,3.1638
1984,9,22,39.571,9.55,3.2957
1984,9,23,36.028,9.41,3.4296
1984,9,24,36.858,7.59,3.6044
1984,9,25,60.53,8.28,3.7205
1984,9,26,43.027,8.2,3.8468
1984,9,27,46.542,8.2,3.9561
1984,9,28,37.562,8.12,4.0677
1984,9,29,31.622,8.57,4.1878
1984,9,30,27.062,7.85,4.321
1984,10,1,50.725,9.58,4.3718
1984,10,2,101.16,10.78,4.4849
1984,10,3,246.39,10.91,4.4486
1984,10,4,153.26,9.08,4.4478
1984,10,5,109.02,9.93,4.4505
1984,10,6,155.67,11.03,4.5101
1984,10,7,126.4,9.8,4.5154
1984,10,8,101.54,8.75,4.5246
1984,10,9,140.48,9.3,4.4772
1984,10,10,103.72,9.43,4.4882
1984,10,11,81.352,9.81,4.4942
1984,10,12,65.839,8.31,4.4935
1984,10,13,55.102,3.34,4.5303
1984,10,14,105.53,9.05,4.4979
1984,10,15,79.58,6.22,4.4881
1984,10,16,65.107,7.91,4.5155
1984,10,17,54.102,10.6,4.557
1984,10,18,46.175,5.53,4.5737
1984,10,19,126.99,11.01,4.558
1984,10,20,182.54,10.14,4.5033
1984,10,21,145.5,8.72,4.4532
1984,10,22,106.46,3.89,4.4342
1984,10,23,82.397,3.49,4.4283
1984,10,24,75.479,6.18,4.4244
1984,10,25,79.811,7.18,4.4319
1984,10,26,188.67,9.67,4.3595
1984,10,27,186.85,7.34,4.2803
1984,10,28,132.36,5.46,4.2397
1984,10,29,122.73,7.87,4.2208
1984,10,30,133.52,11.01,4.179
1984,10,31,136.84,8,4.1266
1984,11,1,104.51,9.18,4.1175
1984,11,2,89.665,10.7,4.1043
1984,11,3,74.534,8.11,4.0932
1984,11,4,67.594,6.82,4.0903
1984,11,5,135.59,5.3,4.0437
1984,11,6,116.23,4.02,4.0082
1984,11,7,109.22,3.76,3.9798
1984,11,8,120.39,4.85,3.9446
1984,11,9,115.11,3.66,3.9126
1984,11,10,102.97,3.32,3.8872
1984,11,11,82.187,3.85,3.8734
1984,11,12,75.199,3.55,3.8624
1984,11,13,62.631,-1.21,3.8624
1984,11,14,54.131,-0.94,3.859
1984,11,15,47.674,-0.23,3.8599
1984,11,16,42.706,-0.25,3.8636
1984,11,17,38.771,-0.17,3.8704
1984,11,18,35.551,-0.09,3.8797
1984,11,19,32.832,1.18,3.8913
1984,11,20,30.481,-0.01,3.9046
1984,11,21,28.403,-0.47,3.9195
1984,11,22,26.534,2.87,3.96
1984,11,23,146.07,2.63,3.8573
1984,11,24,183.08,2.12,3.7806
1984,11,25,139.14,1.62,3.798
1984,11,26,102.11,-0.68,3.8233
